Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4289;3057843;RSTVT;05/01/2017 10:36:29;05/01/2017 10:36:27;05/01/2017 10:36:27;Ligada;Desativado;0.0;507;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967878;-49.033195
NGC4289;3057843;RSTVT;05/01/2017 10:35:28;05/01/2017 10:35:27;05/01/2017 10:35:27;Ligada;Desativado;0.0;529;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967728;-49.033352
NGC4289;3057843;RSTVT;05/01/2017 10:34:28;05/01/2017 10:34:27;05/01/2017 10:34:27;Ligada;Desativado;0.0;530;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967752;-49.033306
NGC4289;3057843;RSTVT;05/01/2017 10:33:28;05/01/2017 10:33:27;05/01/2017 10:33:27;Ligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967758;-49.033295
NGC4289;3057843;RSTVT;05/01/2017 10:32:28;05/01/2017 10:32:26;05/01/2017 10:32:26;Ligada;Desativado;0.0;533;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967779;-49.033283
NGC4289;3057843;RSTVT;05/01/2017 10:31:28;05/01/2017 10:31:26;05/01/2017 10:31:26;Ligada;Desativado;0.0;532;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967764;-49.033314
NGC4289;3057843;RSTVT;05/01/2017 10:31:02;05/01/2017 10:15:37;05/01/2017 10:30:36;Ligada;Desativado;0.0;534;V�lido;100%;Sim;Ignição On: V5.00;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967749;-49.033501
NGC4289;3057843;RSTVT;05/01/2017 10:50:00;05/01/2017 10:15:37;05/01/2017 10:30:26;Desligada;Desativado;1.0;0;V�lido;0%;Sim;Viagem;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967749;-49.033501
NGC4289;3057843;RSTVT;05/01/2017 10:16:20;05/01/2017 10:15:37;05/01/2017 10:15:37;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967749;-49.033501
NGC4289;3057843;RSTVT;05/01/2017 09:14:20;05/01/2017 09:14:18;05/01/2017 09:14:18;Desligada;Desativado;0.0;526;V�lido;100%;Sim;Modo Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967686;-49.033489
NGC4289;3057843;RSTVT;05/01/2017 09:13:33;05/01/2017 09:13:32;05/01/2017 09:13:32;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.96768;-49.033485
NGC4289;3057843;RSTVT;05/01/2017 09:12:33;05/01/2017 09:12:31;05/01/2017 09:12:31;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967657;-49.033493
NGC4289;3057843;RSTVT;05/01/2017 09:11:33;05/01/2017 09:11:31;05/01/2017 09:11:31;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967661;-49.033493
NGC4289;3057843;RSTVT;05/01/2017 09:10:33;05/01/2017 09:10:31;05/01/2017 09:10:31;Desligada;Desativado;0.0;528;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967663;-49.033501
NGC4289;3057843;RSTVT;05/01/2017 09:09:32;05/01/2017 09:09:31;05/01/2017 09:09:31;Desligada;Desativado;0.0;532;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967653;-49.033501
NGC4289;3057843;RSTVT;05/01/2017 09:08:32;05/01/2017 09:08:31;05/01/2017 09:08:31;Desligada;Desativado;0.0;527;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967621;-49.03352
NGC4289;3057843;RSTVT;05/01/2017 09:07:32;05/01/2017 09:07:31;05/01/2017 09:07:30;Desligada;Desativado;0.0;525;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967636;-49.033504
NGC4289;3057843;RSTVT;05/01/2017 09:06:32;05/01/2017 09:06:30;05/01/2017 09:06:30;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967667;-49.03347
NGC4289;3057843;RSTVT;05/01/2017 09:05:32;05/01/2017 09:05:30;05/01/2017 09:05:30;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967663;-49.033485
NGC4289;3057843;RSTVT;05/01/2017 09:04:32;05/01/2017 09:04:30;05/01/2017 09:04:30;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967684;-49.03347
NGC4289;3057843;RSTVT;05/01/2017 09:04:24;05/01/2017 09:04:23;05/01/2017 09:04:23;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Ignição Off;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967684;-49.03347
NGC4289;3057843;RSTVT;05/01/2017 10:31:03;05/01/2017 09:04:18;05/01/2017 09:04:18;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967684;-49.03347
NGC4289;3057843;RSTVT;05/01/2017 09:03:31;05/01/2017 09:03:29;05/01/2017 09:03:30;Ligada;Desativado;0.0;535;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967752;-49.033283
NGC4289;3057843;RSTVT;05/01/2017 09:02:31;05/01/2017 09:02:29;05/01/2017 09:02:30;Ligada;Desativado;3.0;532;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967739;-49.033272
NGC4289;3057843;RSTVT;05/01/2017 09:01:31;05/01/2017 09:01:29;05/01/2017 09:01:29;Ligada;Desativado;4.0;535;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968067;-49.0331
NGC4289;3057843;RSTVT;05/01/2017 09:00:31;05/01/2017 09:00:29;05/01/2017 09:00:29;Ligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.96859;-49.033466
NGC4289;3057843;RSTVT;05/01/2017 08:59:31;05/01/2017 08:59:29;05/01/2017 08:59:29;Ligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968594;-49.033489
NGC4289;3057843;RSTVT;05/01/2017 08:58:30;05/01/2017 08:58:29;05/01/2017 08:58:29;Ligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968578;-49.033451
NGC4289;3057843;RSTVT;05/01/2017 08:57:30;05/01/2017 08:57:29;05/01/2017 08:57:29;Ligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968607;-49.033497
NGC4289;3057843;RSTVT;05/01/2017 08:57:10;05/01/2017 08:49:22;05/01/2017 08:56:39;Ligada;Desativado;0.0;538;V�lido;100%;Sim;Ignição On: V5.00;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.96858;-49.033443
NGC4289;3057843;RSTVT;05/01/2017 09:04:27;05/01/2017 08:49:22;05/01/2017 08:56:29;Desligada;Desativado;1.0;0;V�lido;0%;Sim;Viagem;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.96858;-49.033443
NGC4289;3057843;RSTVT;05/01/2017 08:48:53;05/01/2017 08:48:52;05/01/2017 08:48:52;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Modo Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968597;-49.033482
NGC4289;3057843;RSTVT;05/01/2017 08:48:44;05/01/2017 08:48:42;05/01/2017 08:48:42;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968597;-49.03347
NGC4289;3057843;RSTVT;05/01/2017 08:47:44;05/01/2017 08:47:42;05/01/2017 08:47:42;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968576;-49.033455
NGC4289;3057843;RSTVT;05/01/2017 08:46:47;05/01/2017 08:46:42;05/01/2017 08:46:42;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968597;-49.033417
NGC4289;3057843;RSTVT;05/01/2017 08:45:43;05/01/2017 08:45:42;05/01/2017 08:45:42;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968607;-49.033459
NGC4289;3057843;RSTVT;05/01/2017 08:44:43;05/01/2017 08:44:42;05/01/2017 08:44:42;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968624;-49.033455
NGC4289;3057843;RSTVT;05/01/2017 08:43:43;05/01/2017 08:43:42;05/01/2017 08:43:42;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968637;-49.033493
NGC4289;3057843;RSTVT;05/01/2017 08:42:43;05/01/2017 08:42:42;05/01/2017 08:42:41;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968607;-49.033451
NGC4289;3057843;RSTVT;05/01/2017 08:41:43;05/01/2017 08:41:41;05/01/2017 08:41:41;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968609;-49.033497
NGC4289;3057843;RSTVT;05/01/2017 08:40:43;05/01/2017 08:40:41;05/01/2017 08:40:41;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968584;-49.033463
NGC4289;3057843;RSTVT;05/01/2017 08:39:42;05/01/2017 08:39:41;05/01/2017 08:39:41;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968597;-49.033463
NGC4289;3057843;RSTVT;05/01/2017 08:38:59;05/01/2017 08:38:57;05/01/2017 08:38:57;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Ignição Off;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968573;-49.033531
NGC4289;3057843;RSTVT;05/01/2017 08:57:11;05/01/2017 08:38:52;05/01/2017 08:38:52;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968586;-49.033535
NGC4289;3057843;RSTVT;05/01/2017 08:38:42;05/01/2017 08:38:41;05/01/2017 08:38:40;Ligada;Desativado;0.0;546;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968578;-49.033531
NGC4289;3057843;RSTVT;05/01/2017 08:37:42;05/01/2017 08:37:40;05/01/2017 08:37:40;Ligada;Desativado;1.0;541;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968571;-49.033558
NGC4289;3057843;RSTVT;05/01/2017 08:36:42;05/01/2017 08:36:40;05/01/2017 08:36:40;Ligada;Desativado;0.0;535;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968533;-49.033497
NGC4289;3057843;RSTVT;05/01/2017 08:35:41;05/01/2017 08:35:40;05/01/2017 08:35:40;Ligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968542;-49.033543
NGC4289;3057843;RSTVT;05/01/2017 08:34:41;05/01/2017 08:34:40;05/01/2017 08:34:40;Ligada;Desativado;2.0;538;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968582;-49.033607
NGC4289;3057843;RSTVT;05/01/2017 08:33:52;05/01/2017 08:33:50;05/01/2017 08:33:50;Ligada;Desativado;0.0;516;V�lido;100%;Sim;Ignição On: V5.00;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968588;-49.033615
NGC4289;3057843;RSTVT;05/01/2017 08:39:01;05/01/2017 08:33:40;05/01/2017 08:33:40;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968546;-49.033592
NGC4289;3057843;RSTVT;05/01/2017 08:32:58;05/01/2017 08:32:57;05/01/2017 08:32:56;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Ignição Off;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968487;-49.033558
NGC4289;3057843;RSTVT;05/01/2017 08:32:49;05/01/2017 08:32:47;05/01/2017 08:32:47;Ligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968491;-49.033627
NGC4289;3057843;RSTVT;05/01/2017 08:31:49;05/01/2017 08:31:47;05/01/2017 08:31:47;Ligada;Desativado;0.0;542;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.96858;-49.033344
NGC4289;3057843;RSTVT;05/01/2017 08:30:48;05/01/2017 08:30:47;05/01/2017 08:30:47;Ligada;Desativado;0.0;543;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968607;-49.033405
NGC4289;3057843;RSTVT;05/01/2017 08:29:48;05/01/2017 08:29:47;05/01/2017 08:29:47;Ligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968599;-49.033394
NGC4289;3057843;RSTVT;05/01/2017 08:28:48;05/01/2017 08:28:47;05/01/2017 08:28:47;Ligada;Desativado;0.0;547;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968609;-49.033413
NGC4289;3057843;RSTVT;05/01/2017 08:27:48;05/01/2017 08:27:47;05/01/2017 08:27:46;Ligada;Desativado;1.0;545;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968601;-49.033482
NGC4289;3057843;RSTVT;05/01/2017 08:26:48;05/01/2017 08:26:46;05/01/2017 08:26:46;Ligada;Desativado;2.0;551;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.9685;-49.033443
NGC4289;3057843;RSTVT;05/01/2017 08:25:48;05/01/2017 08:25:46;05/01/2017 08:25:46;Ligada;Desativado;0.0;550;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968361;-49.033417
NGC4289;3057843;RSTVT;05/01/2017 08:24:47;05/01/2017 08:24:46;05/01/2017 08:24:46;Ligada;Desativado;1.0;542;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968204;-49.033382
NGC4289;3057843;RSTVT;05/01/2017 08:23:47;05/01/2017 08:23:46;05/01/2017 08:23:46;Ligada;Desativado;9.0;535;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968388;-49.033478
NGC4289;3057843;RSTVT;05/01/2017 08:22:47;05/01/2017 08:22:46;05/01/2017 08:22:45;Ligada;Desativado;2.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968817;-49.033508
NGC4289;3057843;RSTVT;05/01/2017 08:21:48;05/01/2017 08:21:45;05/01/2017 08:21:45;Ligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968836;-49.033516
NGC4289;3057843;RSTVT;05/01/2017 08:20:47;05/01/2017 08:20:45;05/01/2017 08:20:45;Ligada;Desativado;0.0;543;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968851;-49.033546
NGC4289;3057843;RSTVT;05/01/2017 08:19:46;05/01/2017 08:19:45;05/01/2017 08:19:45;Ligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968828;-49.033508
NGC4289;3057843;RSTVT;05/01/2017 08:18:46;05/01/2017 08:18:45;05/01/2017 08:18:45;Ligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968813;-49.033504
NGC4289;3057843;RSTVT;05/01/2017 08:17:46;05/01/2017 08:17:45;05/01/2017 08:17:45;Ligada;Desativado;0.0;544;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968822;-49.033504
NGC4289;3057843;RSTVT;05/01/2017 08:16:46;05/01/2017 08:16:45;05/01/2017 08:16:44;Ligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968836;-49.033535
NGC4289;3057843;RSTVT;05/01/2017 08:15:46;05/01/2017 08:15:44;05/01/2017 08:15:44;Ligada;Desativado;0.0;554;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968822;-49.033485
NGC4289;3057843;RSTVT;05/01/2017 08:14:45;05/01/2017 08:14:44;05/01/2017 08:14:44;Ligada;Desativado;0.0;542;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968821;-49.033459
NGC4289;3057843;RSTVT;05/01/2017 08:13:45;05/01/2017 08:13:44;05/01/2017 08:13:44;Ligada;Desativado;0.0;527;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968857;-49.033508
NGC4289;3057843;RSTVT;05/01/2017 08:12:45;05/01/2017 08:12:44;05/01/2017 08:12:44;Ligada;Desativado;0.0;531;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968851;-49.033466
NGC4289;3057843;RSTVT;05/01/2017 08:11:45;05/01/2017 08:11:44;05/01/2017 08:11:43;Ligada;Desativado;0.0;532;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968836;-49.033485
NGC4289;3057843;RSTVT;05/01/2017 08:10:45;05/01/2017 08:10:43;05/01/2017 08:10:43;Ligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968826;-49.033428
NGC4289;3057843;RSTVT;05/01/2017 08:09:45;05/01/2017 08:09:43;05/01/2017 08:09:43;Ligada;Desativado;0.0;496;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968899;-49.033512
NGC4289;3057843;RSTVT;05/01/2017 08:09:19;05/01/2017 07:44:13;05/01/2017 08:08:53;Ligada;Desativado;0.0;478;V�lido;100%;Sim;Ignição On: V5.00;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968855;-49.03384
NGC4289;3057843;RSTVT;05/01/2017 08:33:00;05/01/2017 07:44:13;05/01/2017 08:08:43;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968855;-49.03384
NGC4289;3057843;RSTVT;05/01/2017 07:44:55;05/01/2017 07:44:13;05/01/2017 07:44:13;Desligada;Desativado;0.0;478;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968855;-49.03384
NGC4289;3057843;RSTVT;05/01/2017 06:44:54;05/01/2017 06:44:13;05/01/2017 06:44:13;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968838;-49.033569
NGC4289;3057843;RSTVT;05/01/2017 05:44:55;05/01/2017 05:44:13;05/01/2017 05:44:13;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968779;-49.033531
NGC4289;3057843;RSTVT;05/01/2017 04:44:55;05/01/2017 04:44:13;05/01/2017 04:44:13;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968767;-49.033485
NGC4289;3057843;RSTVT;05/01/2017 03:44:52;05/01/2017 03:44:12;05/01/2017 03:44:12;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968899;-49.0336
NGC4289;3057843;RSTVT;05/01/2017 02:44:53;05/01/2017 02:44:12;05/01/2017 02:44:12;Desligada;Desativado;0.0;524;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968861;-49.033623
NGC4289;3057843;RSTVT;05/01/2017 01:44:52;05/01/2017 01:44:12;05/01/2017 01:44:12;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968882;-49.033562
NGC4289;3057843;RSTVT;05/01/2017 00:44:54;05/01/2017 00:44:12;05/01/2017 00:44:12;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968782;-49.033524
NGC4289;3057843;RSTVT;06/01/2017 23:32:36;06/01/2017 23:32:00;06/01/2017 23:32:00;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968609;-49.03381
NGC4289;3057843;RSTVT;06/01/2017 22:32:12;06/01/2017 22:31:32;06/01/2017 22:31:32;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968597;-49.033875
NGC4289;3057843;RSTVT;06/01/2017 21:32:18;06/01/2017 21:31:37;06/01/2017 21:31:37;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968641;-49.033787
NGC4289;3057843;RSTVT;06/01/2017 20:32:08;06/01/2017 20:31:32;06/01/2017 20:31:32;Desligada;Desativado;0.0;527;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968678;-49.033825
NGC4289;3057843;RSTVT;06/01/2017 19:32:18;06/01/2017 19:31:37;06/01/2017 19:31:37;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.96867;-49.033913
NGC4289;3057843;RSTVT;06/01/2017 18:32:12;06/01/2017 18:31:37;06/01/2017 18:31:37;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968676;-49.033794
NGC4289;3057843;RSTVT;06/01/2017 17:30:21;06/01/2017 17:30:20;06/01/2017 17:30:20;Desligada;Desativado;0.0;567;V�lido;100%;Sim;Modo Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968651;-49.033871
NGC4289;3057843;RSTVT;06/01/2017 17:30:19;06/01/2017 17:30:17;06/01/2017 17:30:17;Desligada;Desativado;0.0;567;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968651;-49.033871
NGC4289;3057843;RSTVT;06/01/2017 17:29:19;06/01/2017 17:29:17;06/01/2017 17:29:17;Desligada;Desativado;0.0;573;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968628;-49.033875
NGC4289;3057843;RSTVT;06/01/2017 17:28:18;06/01/2017 17:28:17;06/01/2017 17:28:17;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968609;-49.033829
NGC4289;3057843;RSTVT;06/01/2017 17:27:18;06/01/2017 17:27:17;06/01/2017 17:27:17;Desligada;Desativado;0.0;565;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968611;-49.033859
NGC4289;3057843;RSTVT;06/01/2017 17:26:18;06/01/2017 17:26:17;06/01/2017 17:26:17;Desligada;Desativado;0.0;569;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.96862;-49.033882
NGC4289;3057843;RSTVT;06/01/2017 17:25:18;06/01/2017 17:25:17;06/01/2017 17:25:16;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968632;-49.033897
NGC4289;3057843;RSTVT;06/01/2017 17:24:18;06/01/2017 17:24:16;06/01/2017 17:24:16;Desligada;Desativado;0.0;568;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968607;-49.033909
NGC4289;3057843;RSTVT;06/01/2017 17:23:18;06/01/2017 17:23:16;06/01/2017 17:23:16;Desligada;Desativado;0.0;569;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968569;-49.033894
NGC4289;3057843;RSTVT;06/01/2017 17:22:18;06/01/2017 17:22:16;06/01/2017 17:22:16;Desligada;Desativado;0.0;570;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968569;-49.03389
NGC4289;3057843;RSTVT;06/01/2017 17:21:17;06/01/2017 17:21:16;06/01/2017 17:21:16;Desligada;Desativado;0.0;566;V�lido;100%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968573;-49.03389
NGC4289;3057843;RSTVT;06/01/2017 17:20:27;06/01/2017 17:20:25;06/01/2017 17:20:25;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Ignição Off;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968624;-49.033833
NGC4289;3057843;RSTVT;09/01/2017 15:01:41;06/01/2017 17:20:20;06/01/2017 17:20:20;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968626;-49.033813
