Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3193;3068409;RSTVT;23/01/2017 17:04:27;23/01/2017 17:04:25;23/01/2017 17:04:25;Desligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853901;-49.340363
ESU3193;3068409;RSTVT;23/01/2017 17:03:26;23/01/2017 17:03:25;23/01/2017 17:03:24;Desligada;Desativado;0.0;522;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853918;-49.340382
ESU3193;3068409;RSTVT;23/01/2017 17:02:28;23/01/2017 17:02:25;23/01/2017 17:02:24;Desligada;Desativado;0.0;529;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853964;-49.340496
ESU3193;3068409;RSTVT;23/01/2017 17:02:02;23/01/2017 17:02:01;23/01/2017 17:02:00;Desligada;Desativado;0.0;531;V�lido;100%;Sim;Ignição Off;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853939;-49.3405
ESU3193;3068409;RSTVT;23/01/2017 17:18:17;23/01/2017 17:01:56;23/01/2017 17:01:55;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853945;-49.340496
ESU3193;3068409;RSTVT;23/01/2017 17:01:26;23/01/2017 17:01:25;23/01/2017 17:01:24;Ligada;Desativado;30.0;530;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854958;-49.339741
ESU3193;3068409;RSTVT;23/01/2017 17:01:10;23/01/2017 17:00:24;23/01/2017 17:00:24;Ligada;Desativado;33.0;503;V�lido;100%;Nao;Posição;;Av percy gandini - 3985 a 5214 - 15077000 - sao jose do rio preto - SP;;-20.85841;-49.336445
ESU3193;3068409;RSTVT;23/01/2017 17:01:08;23/01/2017 16:59:24;23/01/2017 16:59:23;Ligada;Desativado;28.0;525;V�lido;100%;Nao;Posição;;Rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.863142;-49.332474
ESU3193;3068409;RSTVT;23/01/2017 17:01:06;23/01/2017 16:58:24;23/01/2017 16:58:23;Ligada;Desativado;100.0;515;V�lido;100%;Nao;Posição;;Rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.872137;-49.324554
ESU3193;3068409;RSTVT;23/01/2017 17:01:04;23/01/2017 16:57:23;23/01/2017 16:57:23;Ligada;Desativado;87.0;509;V�lido;100%;Sim;Posição;;R retorno - 0 a 0 - sao jose do rio preto - SP;;-20.883863;-49.314144
ESU3193;3068409;RSTVT;23/01/2017 16:56:25;23/01/2017 16:56:23;23/01/2017 16:56:23;Ligada;Desativado;52.0;514;V�lido;100%;Sim;Posição;;R retorno - 0 a 0 - sao jose do rio preto - SP;;-20.885038;-49.313801
ESU3193;3068409;RSTVT;23/01/2017 16:55:24;23/01/2017 16:55:23;23/01/2017 16:55:22;Ligada;Desativado;94.0;544;V�lido;100%;Sim;Posição;;Av alfredo folchini - 0 a 0 - 15081500 - sao jose do rio preto - SP;;-20.879017;-49.318829
ESU3193;3068409;RSTVT;23/01/2017 16:54:24;23/01/2017 16:54:23;23/01/2017 16:54:22;Ligada;Desativado;95.0;531;V�lido;100%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.867573;-49.328999
ESU3193;3068409;RSTVT;23/01/2017 16:53:24;23/01/2017 16:53:23;23/01/2017 16:53:22;Ligada;Desativado;92.0;522;V�lido;100%;Sim;Posição;;Av alfredo folchini - 0 a 0 - 15081500 - sao jose do rio preto - SP;;-20.856884;-49.338631
ESU3193;3068409;RSTVT;23/01/2017 16:52:24;23/01/2017 16:52:22;23/01/2017 16:52:22;Ligada;Desativado;99.0;494;V�lido;100%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.845079;-49.348999
ESU3193;3068409;RSTVT;23/01/2017 16:51:24;23/01/2017 16:51:22;23/01/2017 16:51:21;Ligada;Desativado;86.0;527;V�lido;100%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.834087;-49.358688
ESU3193;3068409;RSTVT;23/01/2017 16:50:23;23/01/2017 16:50:21;23/01/2017 16:50:21;Ligada;Desativado;46.0;538;V�lido;100%;Sim;Posição;;Rod br-153 - 0 a 0 - 15053750 - sao jose do rio preto - SP;;-20.830141;-49.3615
ESU3193;3068409;RSTVT;23/01/2017 16:49:23;23/01/2017 16:49:21;23/01/2017 16:49:21;Ligada;Desativado;57.0;529;V�lido;100%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.835285;-49.357403
ESU3193;3068409;RSTVT;23/01/2017 16:48:22;23/01/2017 16:48:21;23/01/2017 16:48:20;Ligada;Desativado;78.0;506;V�lido;100%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.844299;-49.349422
ESU3193;3068409;RSTVT;23/01/2017 16:47:22;23/01/2017 16:47:21;23/01/2017 16:47:20;Ligada;Desativado;15.0;536;V�lido;100%;Sim;Posição;;Ac p/ rod sp-310 - 0 a 0 - sao jose do rio preto - SP;;-20.85173;-49.342655
ESU3193;3068409;RSTVT;23/01/2017 16:46:33;23/01/2017 16:46:31;23/01/2017 16:46:31;Ligada;Desativado;0.0;542;V�lido;100%;Sim;Ignição On: V5.00;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853853;-49.340637
ESU3193;3068409;RSTVT;23/01/2017 17:02:04;23/01/2017 16:46:21;23/01/2017 16:46:21;Desligada;Desativado;65.0;0;V�lido;0%;Sim;Viagem;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853855;-49.340618
ESU3193;3068409;RSTVT;23/01/2017 16:45:43;23/01/2017 16:45:41;23/01/2017 16:45:41;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853827;-49.340633
ESU3193;3068409;RSTVT;23/01/2017 16:44:43;23/01/2017 16:44:41;23/01/2017 16:44:40;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853836;-49.340618
ESU3193;3068409;RSTVT;23/01/2017 16:43:42;23/01/2017 16:43:41;23/01/2017 16:43:40;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.85383;-49.340633
ESU3193;3068409;RSTVT;23/01/2017 16:42:44;23/01/2017 16:42:41;23/01/2017 16:42:40;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853863;-49.340614
ESU3193;3068409;RSTVT;23/01/2017 16:41:42;23/01/2017 16:41:40;23/01/2017 16:41:40;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853878;-49.340614
ESU3193;3068409;RSTVT;23/01/2017 16:40:48;23/01/2017 16:40:46;23/01/2017 16:40:45;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Ignição Off;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853848;-49.340591
ESU3193;3068409;RSTVT;23/01/2017 16:46:35;23/01/2017 16:40:41;23/01/2017 16:40:40;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Estacionamento;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853855;-49.340584
ESU3193;3068409;RSTVT;23/01/2017 16:40:42;23/01/2017 16:40:40;23/01/2017 16:40:40;Ligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853855;-49.340584
ESU3193;3068409;RSTVT;23/01/2017 16:39:53;23/01/2017 16:39:50;23/01/2017 16:39:50;Ligada;Desativado;0.0;534;V�lido;100%;Sim;Ignição On: V5.00;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853846;-49.34058
ESU3193;3068409;RSTVT;23/01/2017 16:39:33;23/01/2017 16:39:31;23/01/2017 16:39:31;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853838;-49.340561
ESU3193;3068409;RSTVT;23/01/2017 16:39:19;23/01/2017 16:39:18;23/01/2017 16:39:17;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Ignição Off;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853842;-49.340565
ESU3193;3068409;RSTVT;23/01/2017 16:38:33;23/01/2017 16:38:31;23/01/2017 16:38:31;Ligada;Desativado;0.0;533;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853842;-49.340572
ESU3193;3068409;RSTVT;23/01/2017 16:37:33;23/01/2017 16:37:31;23/01/2017 16:37:31;Ligada;Desativado;0.0;528;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853807;-49.34058
ESU3193;3068409;RSTVT;23/01/2017 16:36:33;23/01/2017 16:36:30;23/01/2017 16:36:30;Ligada;Desativado;4.0;530;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853842;-49.340546
ESU3193;3068409;RSTVT;23/01/2017 16:35:32;23/01/2017 16:29:18;23/01/2017 16:35:30;Ligada;Desativado;0.0;495;V�lido;100%;Sim;Posição;;Av alfredo folchini - 0 a 0 - 15081500 - sao jose do rio preto - SP;;-20.854345;-49.340736
ESU3193;3068409;RSTVT;23/01/2017 16:35:12;23/01/2017 16:29:18;23/01/2017 16:34:41;Ligada;Desativado;0.0;495;V�lido;100%;Sim;Ignição On: V5.00;;Av alfredo folchini - 0 a 0 - 15081500 - sao jose do rio preto - SP;;-20.854345;-49.340736
ESU3193;3068409;RSTVT;23/01/2017 16:39:21;23/01/2017 16:29:18;23/01/2017 16:34:31;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;Av alfredo folchini - 0 a 0 - 15081500 - sao jose do rio preto - SP;;-20.854345;-49.340736
ESU3193;3068409;RSTVT;23/01/2017 16:28:56;23/01/2017 16:28:55;23/01/2017 16:28:55;Desligada;Desativado;0.0;493;V�lido;100%;Sim;Modo Sleep;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854162;-49.340328
ESU3193;3068409;RSTVT;23/01/2017 16:28:00;23/01/2017 16:27:59;23/01/2017 16:27:58;Desligada;Desativado;0.0;510;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854033;-49.340385
ESU3193;3068409;RSTVT;23/01/2017 16:27:00;23/01/2017 16:26:58;23/01/2017 16:26:58;Desligada;Desativado;0.0;497;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854065;-49.340408
ESU3193;3068409;RSTVT;23/01/2017 16:26:00;23/01/2017 16:25:58;23/01/2017 16:25:58;Desligada;Desativado;0.0;487;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853914;-49.340439
ESU3193;3068409;RSTVT;23/01/2017 16:24:59;23/01/2017 16:24:58;23/01/2017 16:24:58;Desligada;Desativado;0.0;506;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853876;-49.340302
ESU3193;3068409;RSTVT;23/01/2017 16:23:59;23/01/2017 16:23:58;23/01/2017 16:23:57;Desligada;Desativado;0.0;515;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854292;-49.340416
ESU3193;3068409;RSTVT;23/01/2017 16:23:01;23/01/2017 16:22:58;23/01/2017 16:22:57;Desligada;Desativado;0.0;516;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854101;-49.340546
ESU3193;3068409;RSTVT;23/01/2017 16:21:59;23/01/2017 16:21:58;23/01/2017 16:21:57;Desligada;Desativado;0.0;521;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854143;-49.340462
ESU3193;3068409;RSTVT;23/01/2017 16:21:01;23/01/2017 16:20:57;23/01/2017 16:20:57;Desligada;Desativado;0.0;517;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854338;-49.340454
ESU3193;3068409;RSTVT;23/01/2017 16:19:59;23/01/2017 16:19:57;23/01/2017 16:19:56;Desligada;Desativado;0.0;531;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854137;-49.340504
ESU3193;3068409;RSTVT;23/01/2017 16:19:02;23/01/2017 16:19:01;23/01/2017 16:19:00;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Ignição Off;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854183;-49.340366
ESU3193;3068409;RSTVT;23/01/2017 16:18:58;23/01/2017 16:18:57;23/01/2017 16:18:56;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854176;-49.340347
ESU3193;3068409;RSTVT;23/01/2017 16:35:14;23/01/2017 16:18:56;23/01/2017 16:18:55;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.85417;-49.340347
ESU3193;3068409;RSTVT;23/01/2017 16:17:59;23/01/2017 16:17:57;23/01/2017 16:17:56;Ligada;Desativado;1.0;530;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854237;-49.340412
ESU3193;3068409;RSTVT;23/01/2017 16:16:57;23/01/2017 16:16:56;23/01/2017 16:16:56;Ligada;Desativado;3.0;514;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.85408;-49.340446
ESU3193;3068409;RSTVT;23/01/2017 16:15:57;23/01/2017 16:15:56;23/01/2017 16:15:55;Ligada;Desativado;5.0;499;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853756;-49.340286
ESU3193;3068409;RSTVT;23/01/2017 16:14:57;23/01/2017 16:14:55;23/01/2017 16:14:55;Ligada;Desativado;2.0;509;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853851;-49.340237
ESU3193;3068409;RSTVT;23/01/2017 16:13:56;23/01/2017 16:13:55;23/01/2017 16:13:54;Ligada;Desativado;4.0;515;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854361;-49.340324
ESU3193;3068409;RSTVT;23/01/2017 16:12:56;23/01/2017 16:12:55;23/01/2017 16:12:54;Ligada;Desativado;1.0;513;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854189;-49.340462
ESU3193;3068409;RSTVT;23/01/2017 16:11:56;23/01/2017 16:11:55;23/01/2017 16:11:54;Ligada;Desativado;0.0;556;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854424;-49.340408
ESU3193;3068409;RSTVT;23/01/2017 16:10:57;23/01/2017 16:10:57;23/01/2017 16:10:54;Ligada;Desativado;0.0;561;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854326;-49.340408
ESU3193;3068409;RSTVT;23/01/2017 16:09:55;23/01/2017 16:09:57;23/01/2017 16:09:53;Ligada;Desativado;0.0;532;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854181;-49.340363
ESU3193;3068409;RSTVT;23/01/2017 16:08:55;23/01/2017 16:08:56;23/01/2017 16:08:53;Ligada;Desativado;2.0;532;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854082;-49.340488
ESU3193;3068409;RSTVT;23/01/2017 16:07:55;23/01/2017 16:07:56;23/01/2017 16:07:53;Ligada;Desativado;0.0;521;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854126;-49.340317
ESU3193;3068409;RSTVT;23/01/2017 16:06:57;23/01/2017 16:06:56;23/01/2017 16:06:53;Ligada;Desativado;0.0;519;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854128;-49.340294
ESU3193;3068409;RSTVT;23/01/2017 16:05:54;23/01/2017 16:05:56;23/01/2017 16:05:52;Ligada;Desativado;0.0;516;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853802;-49.340263
ESU3193;3068409;RSTVT;23/01/2017 16:04:54;03/01/2017 18:43:44;23/01/2017 16:04:53;Ligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853893;-49.340359
ESU3193;3068409;RSTVT;23/01/2017 16:03:54;03/01/2017 18:43:44;23/01/2017 16:03:53;Ligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853893;-49.340359
ESU3193;3068409;RSTVT;23/01/2017 16:02:54;03/01/2017 18:43:44;23/01/2017 16:02:51;Ligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853893;-49.340359
ESU3193;3068409;RSTVT;23/01/2017 16:01:53;03/01/2017 18:43:44;23/01/2017 16:01:51;Ligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853893;-49.340359
ESU3193;3068409;RSTVT;23/01/2017 16:00:52;03/01/2017 18:43:44;23/01/2017 16:00:51;Ligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853893;-49.340359
ESU3193;3068409;RSTVT;25/01/2017 01:17:07;24/01/2017 23:59:45;24/01/2017 23:59:45;Ligada;Desativado;74.0;558;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-19.999535;-49.040184
ESU3193;3068409;RSTVT;25/01/2017 01:17:04;24/01/2017 23:58:44;24/01/2017 23:58:45;Ligada;Desativado;69.0;583;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.009676;-49.04583
ESU3193;3068409;RSTVT;25/01/2017 01:17:02;24/01/2017 23:57:44;24/01/2017 23:57:45;Ligada;Desativado;58.0;570;V�lido;100%;Nao;Posição;;Rod. transbrasiliana - frutal - mg - 38200-000 - brazil;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.018879;-49.04697
ESU3193;3068409;RSTVT;25/01/2017 01:16:59;24/01/2017 23:56:44;24/01/2017 23:56:44;Ligada;Desativado;62.0;581;V�lido;100%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.027758;-49.048328
ESU3193;3068409;RSTVT;25/01/2017 01:16:57;24/01/2017 23:55:44;24/01/2017 23:55:44;Ligada;Desativado;69.0;562;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.036745;-49.049511
ESU3193;3068409;RSTVT;25/01/2017 01:16:55;24/01/2017 23:54:43;24/01/2017 23:54:44;Ligada;Desativado;71.0;559;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.047354;-49.050922
ESU3193;3068409;RSTVT;25/01/2017 01:16:52;24/01/2017 23:53:43;24/01/2017 23:53:43;Ligada;Desativado;67.0;559;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.055561;-49.056751
ESU3193;3068409;RSTVT;25/01/2017 01:16:50;24/01/2017 23:52:43;24/01/2017 23:52:43;Ligada;Desativado;72.0;546;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.063696;-49.064865
ESU3193;3068409;RSTVT;25/01/2017 01:16:49;24/01/2017 23:51:43;24/01/2017 23:51:43;Ligada;Desativado;76.0;546;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.07188;-49.072414
ESU3193;3068409;RSTVT;25/01/2017 01:16:47;24/01/2017 23:50:41;24/01/2017 23:50:41;Ligada;Desativado;67.0;536;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.081514;-49.078423
ESU3193;3068409;RSTVT;25/01/2017 01:16:44;24/01/2017 23:49:41;24/01/2017 23:49:41;Ligada;Desativado;71.0;524;V�lido;100%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.090239;-49.083809
ESU3193;3068409;RSTVT;25/01/2017 01:16:42;24/01/2017 23:48:40;24/01/2017 23:48:40;Ligada;Desativado;71.0;523;V�lido;100%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.099751;-49.089691
ESU3193;3068409;RSTVT;25/01/2017 01:16:40;24/01/2017 23:47:39;24/01/2017 23:47:40;Ligada;Desativado;77.0;526;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.109407;-49.095612
ESU3193;3068409;RSTVT;25/01/2017 01:16:39;24/01/2017 23:46:39;24/01/2017 23:46:39;Ligada;Desativado;70.0;526;V�lido;100%;Nao;Posição;;FRUTAL - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.119143;-49.101677
ESU3193;3068409;RSTVT;25/01/2017 01:16:36;24/01/2017 23:45:39;24/01/2017 23:45:39;Ligada;Desativado;61.0;525;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.128475;-49.107441
ESU3193;3068409;RSTVT;25/01/2017 01:16:35;24/01/2017 23:44:39;24/01/2017 23:44:39;Ligada;Desativado;57.0;504;V�lido;100%;Nao;Posição;;Rod br-153 - 0 a 0 - frutal - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.137033;-49.110085
ESU3193;3068409;RSTVT;25/01/2017 01:16:33;24/01/2017 23:43:39;24/01/2017 23:43:39;Ligada;Desativado;50.0;509;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.144218;-49.110619
ESU3193;3068409;RSTVT;25/01/2017 01:16:31;24/01/2017 23:42:38;24/01/2017 23:42:38;Ligada;Desativado;64.0;498;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.152163;-49.111561
ESU3193;3068409;RSTVT;25/01/2017 01:16:28;24/01/2017 23:41:37;24/01/2017 23:41:38;Ligada;Desativado;67.0;492;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.163258;-49.112644
ESU3193;3068409;RSTVT;25/01/2017 01:16:26;24/01/2017 23:40:37;24/01/2017 23:40:37;Ligada;Desativado;70.0;487;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.173326;-49.113602
ESU3193;3068409;RSTVT;25/01/2017 01:16:24;24/01/2017 23:39:37;24/01/2017 23:39:37;Ligada;Desativado;71.0;492;V�lido;100%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.183689;-49.116001
ESU3193;3068409;RSTVT;25/01/2017 01:16:23;24/01/2017 23:38:36;24/01/2017 23:38:37;Ligada;Desativado;71.0;501;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.192913;-49.123337
ESU3193;3068409;RSTVT;25/01/2017 01:16:21;24/01/2017 23:37:36;24/01/2017 23:37:36;Ligada;Desativado;63.0;507;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.201191;-49.129986
ESU3193;3068409;RSTVT;25/01/2017 01:16:18;24/01/2017 23:36:36;24/01/2017 23:36:36;Ligada;Desativado;59.0;490;V�lido;100%;Nao;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.208088;-49.135555
ESU3193;3068409;RSTVT;25/01/2017 01:16:15;24/01/2017 23:35:36;24/01/2017 23:35:36;Ligada;Desativado;74.0;483;V�lido;100%;Sim;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.216883;-49.142624
ESU3193;3068409;RSTVT;25/01/2017 01:16:12;24/01/2017 23:34:36;24/01/2017 23:34:36;Ligada;Desativado;83.0;475;V�lido;100%;Sim;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.225636;-49.14967
ESU3193;3068409;RSTVT;24/01/2017 23:33:37;24/01/2017 23:33:35;24/01/2017 23:33:35;Ligada;Desativado;71.0;484;V�lido;100%;Sim;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.234591;-49.156876
ESU3193;3068409;RSTVT;24/01/2017 23:32:37;24/01/2017 23:32:35;24/01/2017 23:32:35;Ligada;Desativado;70.0;488;V�lido;100%;Sim;Posição;;FRONTEIRA - MG;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.243343;-49.163906
ESU3193;3068409;RSTVT;24/01/2017 23:32:13;24/01/2017 23:31:34;24/01/2017 23:31:35;Ligada;Desativado;79.0;475;V�lido;100%;Sim;Posição;;Rodovia transbrasiliana - frutal - mg;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.252369;-49.17115
