Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC3989;3051811;RSTVT;17/01/2017 15:53:33;17/01/2017 15:53:32;17/01/2017 15:53:32;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968594;-49.033493
NGC3989;3051811;RSTVT;17/01/2017 15:52:33;17/01/2017 15:52:32;17/01/2017 15:52:32;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968641;-49.033497
NGC3989;3051811;RSTVT;17/01/2017 15:51:33;17/01/2017 15:51:32;17/01/2017 15:51:32;Desligada;Desativado;0.0;527;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968687;-49.033455
NGC3989;3051811;RSTVT;17/01/2017 15:50:33;17/01/2017 15:50:31;17/01/2017 15:50:31;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968615;-49.033501
NGC3989;3051811;RSTVT;17/01/2017 15:49:32;17/01/2017 15:49:31;17/01/2017 15:49:31;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968596;-49.033466
NGC3989;3051811;RSTVT;17/01/2017 15:48:32;17/01/2017 15:48:31;17/01/2017 15:48:31;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968609;-49.033424
NGC3989;3051811;RSTVT;17/01/2017 15:47:32;17/01/2017 15:47:31;17/01/2017 15:47:31;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968618;-49.033478
NGC3989;3051811;RSTVT;17/01/2017 15:46:32;17/01/2017 15:46:30;17/01/2017 15:46:30;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968616;-49.033424
NGC3989;3051811;RSTVT;17/01/2017 15:45:31;17/01/2017 15:45:30;17/01/2017 15:45:30;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968586;-49.033409
NGC3989;3051811;RSTVT;17/01/2017 15:44:31;17/01/2017 15:44:30;17/01/2017 15:44:30;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968588;-49.033493
NGC3989;3051811;RSTVT;17/01/2017 15:44:18;17/01/2017 15:44:15;17/01/2017 15:44:15;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Ignição Off;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968597;-49.033489
NGC3989;3051811;RSTVT;18/01/2017 14:34:10;17/01/2017 15:44:10;17/01/2017 15:44:10;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968611;-49.033497
NGC3989;3051811;RSTVT;17/01/2017 15:43:31;17/01/2017 15:43:30;17/01/2017 15:43:30;Ligada;Desativado;1.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968599;-49.033478
NGC3989;3051811;RSTVT;17/01/2017 15:42:31;17/01/2017 15:42:29;17/01/2017 15:42:29;Ligada;Desativado;3.0;540;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968351;-49.033443
NGC3989;3051811;RSTVT;17/01/2017 15:41:29;17/01/2017 15:41:27;17/01/2017 15:41:27;Ligada;Desativado;9.0;539;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968369;-49.033245
NGC3989;3051811;RSTVT;17/01/2017 15:40:28;17/01/2017 15:40:27;17/01/2017 15:40:27;Ligada;Desativado;16.0;539;V�lido;100%;Sim;Posição;;R octavio costa - 0 a 0 - 15880000 - tabapua - SP;;-20.967342;-49.032768
NGC3989;3051811;RSTVT;17/01/2017 15:39:28;17/01/2017 15:39:27;17/01/2017 15:39:27;Ligada;Desativado;5.0;548;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 317 a 392 - 15880000 - tabapua - SP;;-20.967196;-49.035587
NGC3989;3051811;RSTVT;17/01/2017 15:38:28;17/01/2017 15:38:26;17/01/2017 15:38:27;Ligada;Desativado;30.0;548;V�lido;100%;Sim;Posição;;R natal polidoro - 711 a 678 - 15880000 - tabapua - SP;;-20.967358;-49.039173
NGC3989;3051811;RSTVT;17/01/2017 15:37:28;17/01/2017 15:37:26;17/01/2017 15:37:26;Ligada;Desativado;30.0;532;V�lido;100%;Sim;Posição;;Av angelo ulian - 0 a 0 - 15880000 - tabapua - SP;;-20.962667;-49.037498
NGC3989;3051811;RSTVT;17/01/2017 15:36:27;17/01/2017 15:36:26;17/01/2017 15:36:26;Ligada;Desativado;21.0;528;V�lido;100%;Sim;Posição;;R. paulo guzo - 969-1017 - tabapua - sp - 15880-000 - brazil;;-20.958685;-49.036392
NGC3989;3051811;RSTVT;17/01/2017 15:35:27;17/01/2017 15:35:26;17/01/2017 15:35:26;Ligada;Desativado;20.0;553;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955194;-49.043728
NGC3989;3051811;RSTVT;17/01/2017 15:34:27;17/01/2017 15:34:25;17/01/2017 15:34:26;Ligada;Desativado;0.0;558;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.043861
NGC3989;3051811;RSTVT;17/01/2017 15:33:27;17/01/2017 15:33:25;17/01/2017 15:33:25;Ligada;Desativado;0.0;554;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955687;-49.043842
NGC3989;3051811;RSTVT;17/01/2017 15:32:26;17/01/2017 15:32:25;17/01/2017 15:32:25;Ligada;Desativado;0.0;564;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955538;-49.043583
NGC3989;3051811;RSTVT;17/01/2017 15:31:26;17/01/2017 15:31:25;17/01/2017 15:31:25;Ligada;Desativado;0.0;555;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955576;-49.04356
NGC3989;3051811;RSTVT;17/01/2017 15:30:26;17/01/2017 15:30:24;17/01/2017 15:30:24;Ligada;Desativado;0.0;557;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955572;-49.043575
NGC3989;3051811;RSTVT;17/01/2017 15:29:25;17/01/2017 15:29:24;17/01/2017 15:29:24;Ligada;Desativado;0.0;557;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955574;-49.043583
NGC3989;3051811;RSTVT;17/01/2017 15:28:25;17/01/2017 15:28:23;17/01/2017 15:28:24;Ligada;Desativado;0.0;557;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955587;-49.043583
NGC3989;3051811;RSTVT;17/01/2017 15:27:25;17/01/2017 15:27:23;17/01/2017 15:27:24;Ligada;Desativado;0.0;556;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955589;-49.043575
NGC3989;3051811;RSTVT;17/01/2017 15:26:25;17/01/2017 15:26:23;17/01/2017 15:26:23;Ligada;Desativado;0.0;555;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955599;-49.043583
NGC3989;3051811;RSTVT;17/01/2017 15:25:24;17/01/2017 15:25:23;17/01/2017 15:25:23;Ligada;Desativado;0.0;553;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955601;-49.043579
NGC3989;3051811;RSTVT;17/01/2017 15:24:24;17/01/2017 15:24:23;17/01/2017 15:24:23;Ligada;Desativado;0.0;557;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955591;-49.043598
NGC3989;3051811;RSTVT;17/01/2017 15:23:24;17/01/2017 15:23:23;17/01/2017 15:23:23;Ligada;Desativado;0.0;557;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955589;-49.043575
NGC3989;3051811;RSTVT;17/01/2017 15:22:24;17/01/2017 15:22:22;17/01/2017 15:22:22;Ligada;Desativado;0.0;550;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955599;-49.043579
NGC3989;3051811;RSTVT;17/01/2017 15:21:23;17/01/2017 15:21:22;17/01/2017 15:21:22;Ligada;Desativado;0.0;550;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955612;-49.043556
NGC3989;3051811;RSTVT;17/01/2017 15:20:23;17/01/2017 15:20:22;17/01/2017 15:20:22;Ligada;Desativado;0.0;549;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955612;-49.043549
NGC3989;3051811;RSTVT;17/01/2017 15:19:23;17/01/2017 15:19:22;17/01/2017 15:19:22;Ligada;Desativado;0.0;543;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.043552
NGC3989;3051811;RSTVT;17/01/2017 15:18:23;17/01/2017 15:18:21;17/01/2017 15:18:21;Ligada;Desativado;0.0;540;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955629;-49.043522
NGC3989;3051811;RSTVT;17/01/2017 15:17:22;17/01/2017 15:17:21;17/01/2017 15:17:21;Ligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955622;-49.043552
NGC3989;3051811;RSTVT;17/01/2017 15:16:22;17/01/2017 15:16:21;17/01/2017 15:16:21;Ligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955627;-49.043541
NGC3989;3051811;RSTVT;17/01/2017 15:15:22;17/01/2017 15:15:20;17/01/2017 15:15:20;Ligada;Desativado;0.0;544;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955612;-49.043545
NGC3989;3051811;RSTVT;17/01/2017 15:14:34;17/01/2017 15:14:30;17/01/2017 15:14:31;Ligada;Desativado;0.0;545;V�lido;100%;Sim;Ignição On: V5.00;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955767;-49.043587
NGC3989;3051811;RSTVT;17/01/2017 15:44:19;17/01/2017 15:14:20;17/01/2017 15:14:21;Desligada;Desativado;6.0;0;V�lido;0%;Sim;Viagem;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95574;-49.043575
NGC3989;3051811;RSTVT;17/01/2017 15:14:05;17/01/2017 15:14:02;17/01/2017 15:14:03;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955627;-49.04356
NGC3989;3051811;RSTVT;17/01/2017 15:14:36;09/01/2017 00:39:43;17/01/2017 15:12:24;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955584;-49.043587
NGC3989;3051811;RSTVT;18/01/2017 23:25:35;18/01/2017 23:25:35;18/01/2017 23:25:35;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Controle Diesel: Relatório Geral: 19/01/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968006;-49.033104
NGC3989;3051811;RSTVT;18/01/2017 23:25:21;18/01/2017 23:25:21;18/01/2017 23:25:21;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Evento Desconhecido;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968006;-49.033104
NGC3989;3051811;RSTVT;19/01/2017 10:02:42;18/01/2017 18:19:41;18/01/2017 23:24:42;Desligada;Desativado;0.0;502;V�lido;100%;Nao;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968006;-49.033104
NGC3989;3051811;RSTVT;18/01/2017 22:25:19;18/01/2017 18:19:41;18/01/2017 22:24:42;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968006;-49.033104
NGC3989;3051811;RSTVT;18/01/2017 21:25:17;18/01/2017 18:19:41;18/01/2017 21:24:42;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968006;-49.033104
NGC3989;3051811;RSTVT;18/01/2017 20:25:17;18/01/2017 18:19:41;18/01/2017 20:24:42;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968006;-49.033104
NGC3989;3051811;RSTVT;18/01/2017 19:25:17;18/01/2017 18:19:41;18/01/2017 19:24:42;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968006;-49.033104
NGC3989;3051811;RSTVT;18/01/2017 18:19:13;18/01/2017 18:19:11;18/01/2017 18:19:12;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Modo Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967983;-49.033073
NGC3989;3051811;RSTVT;18/01/2017 18:19:05;18/01/2017 18:19:03;18/01/2017 18:19:03;Desligada;Desativado;0.0;501;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967936;-49.033146
NGC3989;3051811;RSTVT;18/01/2017 18:18:05;18/01/2017 18:18:03;18/01/2017 18:18:03;Desligada;Desativado;0.0;502;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967735;-49.033218
NGC3989;3051811;RSTVT;18/01/2017 18:17:04;18/01/2017 18:17:03;18/01/2017 18:17:03;Desligada;Desativado;0.0;500;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967871;-49.033257
NGC3989;3051811;RSTVT;18/01/2017 18:16:04;18/01/2017 18:16:03;18/01/2017 18:16:03;Desligada;Desativado;0.0;525;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967936;-49.033211
NGC3989;3051811;RSTVT;18/01/2017 18:15:04;18/01/2017 18:14:33;18/01/2017 18:15:02;Desligada;Desativado;0.0;526;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967924;-49.0331
NGC3989;3051811;RSTVT;18/01/2017 18:14:03;18/01/2017 18:14:02;18/01/2017 18:14:02;Desligada;Desativado;0.0;520;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967886;-49.032982
NGC3989;3051811;RSTVT;18/01/2017 18:13:03;18/01/2017 18:13:01;18/01/2017 18:13:02;Desligada;Desativado;0.0;524;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967756;-49.033169
NGC3989;3051811;RSTVT;18/01/2017 18:12:02;18/01/2017 18:12:00;18/01/2017 18:12:01;Desligada;Desativado;0.0;506;V�lido;100%;Sim;Posição;;Av afonso pena - 955 a 888 - 15880000 - tabapua - SP;;-20.967493;-49.033279
NGC3989;3051811;RSTVT;18/01/2017 18:11:02;18/01/2017 18:11:00;18/01/2017 18:11:01;Desligada;Desativado;0.0;522;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967808;-49.032867
NGC3989;3051811;RSTVT;18/01/2017 18:10:02;18/01/2017 18:10:00;18/01/2017 18:10:01;Desligada;Desativado;0.0;522;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967777;-49.032795
NGC3989;3051811;RSTVT;18/01/2017 18:09:18;18/01/2017 18:09:17;18/01/2017 18:09:17;Desligada;Desativado;0.0;525;V�lido;100%;Sim;Ignição Off;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967859;-49.032642
NGC3989;3051811;RSTVT;19/01/2017 10:02:43;18/01/2017 18:09:12;18/01/2017 18:09:12;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967861;-49.032661
NGC3989;3051811;RSTVT;18/01/2017 18:09:02;18/01/2017 18:09:00;18/01/2017 18:09:01;Ligada;Desativado;2.0;526;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967861;-49.032791
NGC3989;3051811;RSTVT;18/01/2017 18:08:02;18/01/2017 18:08:00;18/01/2017 18:08:00;Ligada;Desativado;2.0;521;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967884;-49.032864
NGC3989;3051811;RSTVT;18/01/2017 18:07:01;18/01/2017 18:07:00;18/01/2017 18:07:00;Ligada;Desativado;1.0;539;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.968006;-49.032658
NGC3989;3051811;RSTVT;18/01/2017 18:06:01;18/01/2017 18:05:59;18/01/2017 18:06:00;Ligada;Desativado;4.0;552;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.968;-49.032692
NGC3989;3051811;RSTVT;18/01/2017 18:05:35;18/01/2017 17:30:05;18/01/2017 18:05:10;Ligada;Desativado;2.0;510;V�lido;100%;Sim;Ignição On: V5.00;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967878;-49.033085
NGC3989;3051811;RSTVT;18/01/2017 18:09:20;18/01/2017 17:30:05;18/01/2017 18:05:00;Desligada;Desativado;2.0;0;V�lido;0%;Sim;Viagem;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967878;-49.033085
NGC3989;3051811;RSTVT;18/01/2017 17:30:41;18/01/2017 17:30:05;18/01/2017 17:30:05;Desligada;Desativado;0.0;510;V�lido;100%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967878;-49.033085
NGC3989;3051811;RSTVT;18/01/2017 16:28:27;18/01/2017 16:28:26;18/01/2017 16:28:26;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Modo Sleep;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967859;-49.032757
NGC3989;3051811;RSTVT;18/01/2017 16:28:06;18/01/2017 16:28:04;18/01/2017 16:28:04;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967882;-49.03273
NGC3989;3051811;RSTVT;18/01/2017 16:27:05;18/01/2017 16:27:03;18/01/2017 16:27:03;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967817;-49.032902
NGC3989;3051811;RSTVT;18/01/2017 16:26:04;18/01/2017 16:26:03;18/01/2017 16:26:03;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967796;-49.032818
NGC3989;3051811;RSTVT;18/01/2017 16:25:04;18/01/2017 16:25:03;18/01/2017 16:25:02;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967815;-49.03273
NGC3989;3051811;RSTVT;18/01/2017 16:24:04;18/01/2017 16:24:02;18/01/2017 16:24:02;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967867;-49.032612
NGC3989;3051811;RSTVT;18/01/2017 16:23:03;18/01/2017 16:23:02;18/01/2017 16:23:02;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967848;-49.032784
NGC3989;3051811;RSTVT;18/01/2017 16:22:03;18/01/2017 16:22:02;18/01/2017 16:22:02;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967779;-49.032917
NGC3989;3051811;RSTVT;18/01/2017 16:21:03;18/01/2017 16:21:02;18/01/2017 16:21:01;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967863;-49.032585
NGC3989;3051811;RSTVT;18/01/2017 16:20:03;18/01/2017 16:20:01;18/01/2017 16:20:01;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967884;-49.032921
NGC3989;3051811;RSTVT;18/01/2017 16:19:02;18/01/2017 16:19:01;18/01/2017 16:19:01;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967829;-49.032841
NGC3989;3051811;RSTVT;18/01/2017 16:18:32;18/01/2017 16:18:31;18/01/2017 16:18:31;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Ignição Off;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967793;-49.032627
NGC3989;3051811;RSTVT;18/01/2017 18:05:37;18/01/2017 16:18:26;18/01/2017 16:18:26;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;Av dr. jose do valle pereira - 1033 a 984 - 15880000 - tabapua - SP;;-20.967817;-49.032688
NGC3989;3051811;RSTVT;18/01/2017 16:18:02;18/01/2017 16:18:01;18/01/2017 16:18:01;Ligada;Desativado;3.0;565;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968189;-49.033077
NGC3989;3051811;RSTVT;18/01/2017 16:17:02;18/01/2017 16:07:39;18/01/2017 16:17:01;Ligada;Desativado;0.0;408;V�lido;100%;Sim;Posição;;Av afonso pena - 955 a 888 - 15880000 - tabapua - SP;;-20.967497;-49.033543
NGC3989;3051811;RSTVT;18/01/2017 16:16:02;18/01/2017 16:07:39;18/01/2017 16:16:00;Ligada;Desativado;0.0;408;V�lido;100%;Sim;Posição;;Av afonso pena - 955 a 888 - 15880000 - tabapua - SP;;-20.967497;-49.033543
NGC3989;3051811;RSTVT;18/01/2017 16:15:36;18/01/2017 16:07:39;18/01/2017 16:15:10;Ligada;Desativado;0.0;408;V�lido;100%;Sim;Ignição On: V5.00;;Av afonso pena - 955 a 888 - 15880000 - tabapua - SP;;-20.967497;-49.033543
NGC3989;3051811;RSTVT;18/01/2017 16:18:34;18/01/2017 16:07:39;18/01/2017 16:15:00;Desligada;Desativado;1.0;0;V�lido;0%;Sim;Viagem;;Av afonso pena - 955 a 888 - 15880000 - tabapua - SP;;-20.967497;-49.033543
NGC3989;3051811;RSTVT;18/01/2017 16:08:15;18/01/2017 16:07:39;18/01/2017 16:07:39;Desligada;Desativado;0.0;408;V�lido;100%;Sim;Posição em Sleep;;Av afonso pena - 955 a 888 - 15880000 - tabapua - SP;;-20.967497;-49.033543
NGC3989;3051811;RSTVT;18/01/2017 15:05:57;18/01/2017 15:05:56;18/01/2017 15:05:56;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Modo Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967852;-49.033131
NGC3989;3051811;RSTVT;18/01/2017 15:05:38;18/01/2017 15:05:37;18/01/2017 15:05:37;Desligada;Desativado;0.0;550;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967766;-49.033112
NGC3989;3051811;RSTVT;18/01/2017 15:04:39;18/01/2017 15:04:37;18/01/2017 15:04:36;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967833;-49.032974
NGC3989;3051811;RSTVT;18/01/2017 15:03:38;18/01/2017 15:03:36;18/01/2017 15:03:36;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967913;-49.033005
NGC3989;3051811;RSTVT;18/01/2017 15:02:37;18/01/2017 15:02:36;18/01/2017 15:02:36;Desligada;Desativado;0.0;531;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967924;-49.033016
NGC3989;3051811;RSTVT;18/01/2017 15:01:37;18/01/2017 15:01:35;18/01/2017 15:01:35;Desligada;Desativado;0.0;532;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967922;-49.033058
NGC3989;3051811;RSTVT;18/01/2017 15:00:40;18/01/2017 15:00:35;18/01/2017 15:00:35;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.96793;-49.033085
NGC3989;3051811;RSTVT;18/01/2017 14:59:37;18/01/2017 14:59:35;18/01/2017 14:59:35;Desligada;Desativado;0.0;520;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967884;-49.03307
NGC3989;3051811;RSTVT;18/01/2017 14:58:36;18/01/2017 14:58:35;18/01/2017 14:58:35;Desligada;Desativado;0.0;516;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.967976;-49.033028
NGC3989;3051811;RSTVT;18/01/2017 14:57:36;18/01/2017 14:57:35;18/01/2017 14:57:34;Desligada;Desativado;0.0;521;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967882;-49.033085
NGC3989;3051811;RSTVT;18/01/2017 14:56:36;18/01/2017 14:56:34;18/01/2017 14:56:34;Desligada;Desativado;0.0;527;V�lido;100%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967836;-49.033085
