Placa: CNR2739
Dispositivo: 3068975 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 663 Km
Velocidade Maxima: 125.0
Velocidade Media: 70.22
Tempo Total Ligado: 11h 53m
Motor Ocioso: 56m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
CNR2739;3068975;RSTVT;26/11/2017 14:52:26;26/11/2017 14:51:16;26/11/2017 14:51:17;Ligada;Desativado;60.0;715;Valido;87%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.516985;-47.394272
CNR2739;3068975;RSTVT;26/11/2017 14:52:24;26/11/2017 14:50:16;26/11/2017 14:50:17;Ligada;Desativado;57.0;718;Valido;87%;Nao;Posição;;Rodovia anhanguera - limeira - sp;;-22.508617;-47.398201
CNR2739;3068975;RSTVT;26/11/2017 14:52:22;26/11/2017 14:49:16;26/11/2017 14:49:16;Ligada;Desativado;44.0;714;Valido;88%;Nao;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.501831;-47.402088
CNR2739;3068975;RSTVT;26/11/2017 14:52:20;26/11/2017 14:48:15;26/11/2017 14:48:16;Ligada;Desativado;55.0;695;Valido;88%;Nao;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.49975;-47.408875
CNR2739;3068975;RSTVT;26/11/2017 14:52:18;26/11/2017 14:47:15;26/11/2017 14:47:15;Ligada;Desativado;50.0;687;Valido;88%;Nao;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.497234;-47.417439
CNR2739;3068975;RSTVT;26/11/2017 14:52:16;26/11/2017 14:46:15;26/11/2017 14:46:15;Ligada;Desativado;18.0;684;Valido;88%;Nao;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.495316;-47.424179
CNR2739;3068975;RSTVT;26/11/2017 14:52:12;26/11/2017 14:45:15;26/11/2017 14:45:15;Ligada;Desativado;0.0;683;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495516;-47.424885
CNR2739;3068975;RSTVT;26/11/2017 14:52:10;26/11/2017 14:27:36;26/11/2017 14:44:26;Ligada;Desativado;0.0;670;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.49556;-47.424873
CNR2739;3068975;RSTVT;26/11/2017 18:27:28;26/11/2017 14:27:36;26/11/2017 14:44:16;Desligada;Desativado;65.0;0;Valido;;Sim;Viagem;;Rodovia washington luis - 155 - itaporanga - cordeiropolis - sp - 13490-000 - brazil;;-22.49556;-47.424873
CNR2739;3068975;RSTVT;26/11/2017 14:27:08;26/11/2017 14:27:06;26/11/2017 14:27:07;Desligada;Desativado;0.0;669;Valido;88%;Sim;Modo Sleep;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495554;-47.424858
CNR2739;3068975;RSTVT;26/11/2017 14:26:23;26/11/2017 14:26:21;26/11/2017 14:26:22;Desligada;Desativado;0.0;672;Valido;88%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495518;-47.424858
CNR2739;3068975;RSTVT;26/11/2017 14:25:22;26/11/2017 14:25:21;26/11/2017 14:25:21;Desligada;Desativado;0.0;676;Valido;88%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495567;-47.424858
CNR2739;3068975;RSTVT;26/11/2017 14:24:22;26/11/2017 14:24:21;26/11/2017 14:24:21;Desligada;Desativado;0.0;677;Valido;88%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495584;-47.424858
CNR2739;3068975;RSTVT;26/11/2017 14:23:22;26/11/2017 14:23:21;26/11/2017 14:23:21;Desligada;Desativado;0.0;678;Valido;88%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.49563;-47.424881
CNR2739;3068975;RSTVT;26/11/2017 14:22:22;26/11/2017 14:22:20;26/11/2017 14:22:21;Desligada;Desativado;0.0;678;Valido;87%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495625;-47.424858
CNR2739;3068975;RSTVT;26/11/2017 14:21:22;26/11/2017 14:21:20;26/11/2017 14:21:20;Desligada;Desativado;0.0;675;Valido;88%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495588;-47.424885
CNR2739;3068975;RSTVT;26/11/2017 14:20:21;26/11/2017 14:20:20;26/11/2017 14:20:20;Desligada;Desativado;0.0;678;Valido;88%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495636;-47.424915
CNR2739;3068975;RSTVT;26/11/2017 14:19:21;26/11/2017 14:19:19;26/11/2017 14:19:20;Desligada;Desativado;0.0;679;Valido;88%;Sim;Posição;;Rodovia washington luis - 155 - itaporanga - cordeiropolis - sp - 13490-000 - brazil;;-22.495613;-47.424911
CNR2739;3068975;RSTVT;26/11/2017 14:18:20;26/11/2017 14:18:19;26/11/2017 14:18:19;Desligada;Desativado;0.0;683;Valido;88%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495562;-47.424911
CNR2739;3068975;RSTVT;26/11/2017 14:17:20;26/11/2017 14:17:19;26/11/2017 14:17:19;Desligada;Desativado;0.0;683;Valido;87%;Sim;Posição;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495512;-47.424904
CNR2739;3068975;RSTVT;26/11/2017 14:17:13;26/11/2017 14:17:12;26/11/2017 14:17:12;Desligada;Desativado;0.0;681;Valido;88%;Sim;Ignição Off;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495512;-47.424904
CNR2739;3068975;RSTVT;26/11/2017 14:52:14;26/11/2017 14:17:07;26/11/2017 14:17:07;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Washington Luis - 155 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.495504;-47.424904
CNR2739;3068975;RSTVT;26/11/2017 14:16:20;26/11/2017 14:16:18;26/11/2017 14:16:19;Ligada;Desativado;6.0;686;Valido;88%;Sim;Posição;;Rodovia washington luis - 155 - itaporanga - cordeiropolis - sp - 13490-000 - brazil;;-22.495461;-47.425083
CNR2739;3068975;RSTVT;26/11/2017 14:15:20;26/11/2017 14:15:18;26/11/2017 14:15:19;Ligada;Desativado;63.0;681;Valido;88%;Sim;Posição;;Rod sp-348 - 0 a 0 - cordeiropolis - SP;;-22.494083;-47.42823
CNR2739;3068975;RSTVT;26/11/2017 14:14:20;26/11/2017 14:14:18;26/11/2017 14:14:19;Ligada;Desativado;76.0;673;Valido;88%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.490669;-47.439678
CNR2739;3068975;RSTVT;26/11/2017 14:12:20;26/11/2017 14:12:18;26/11/2017 14:12:18;Ligada;Desativado;64.0;682;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.483166;-47.465076
CNR2739;3068975;RSTVT;26/11/2017 14:11:19;26/11/2017 14:11:18;26/11/2017 14:11:18;Ligada;Desativado;75.0;672;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.480247;-47.474831
CNR2739;3068975;RSTVT;26/11/2017 14:10:19;26/11/2017 14:10:17;26/11/2017 14:10:18;Ligada;Desativado;77.0;655;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.476982;-47.485851
CNR2739;3068975;RSTVT;26/11/2017 14:09:19;26/11/2017 14:09:17;26/11/2017 14:09:17;Ligada;Desativado;46.0;656;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.474339;-47.494774
CNR2739;3068975;RSTVT;26/11/2017 14:08:18;26/11/2017 14:08:17;26/11/2017 14:08:17;Ligada;Desativado;84.0;621;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.470982;-47.504539
CNR2739;3068975;RSTVT;26/11/2017 14:07:18;26/11/2017 14:07:17;26/11/2017 14:07:17;Ligada;Desativado;89.0;602;Valido;89%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.46641;-47.515278
CNR2739;3068975;RSTVT;26/11/2017 14:06:18;26/11/2017 14:06:17;26/11/2017 14:06:17;Ligada;Desativado;85.0;619;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.461981;-47.528545
CNR2739;3068975;RSTVT;26/11/2017 14:05:18;26/11/2017 14:05:16;26/11/2017 14:05:17;Ligada;Desativado;60.0;619;Valido;87%;Sim;Posição;;R ns. do carmo - 615 a 442 - 13510000 - santa gertrudes - SP;;-22.460636;-47.53997
CNR2739;3068975;RSTVT;26/11/2017 14:04:20;26/11/2017 14:04:18;26/11/2017 14:04:19;Ligada;Desativado;100.0;588;Valido;87%;Sim;Excedeu Velocidade Máxima: 42 s;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.455568;-47.550934
CNR2739;3068975;RSTVT;26/11/2017 14:04:18;26/11/2017 14:04:16;26/11/2017 14:04:16;Ligada;Desativado;103.0;586;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.45529;-47.551392
CNR2739;3068975;RSTVT;26/11/2017 14:03:40;26/11/2017 14:03:38;26/11/2017 14:03:39;Ligada;Desativado;103.0;583;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - rio claro - sp;;-22.448727;-47.559879
CNR2739;3068975;RSTVT;26/11/2017 14:03:17;26/11/2017 14:03:16;26/11/2017 14:03:16;Ligada;Desativado;74.0;608;Valido;88%;Sim;Posição;;Rodovia washington luis - 4693-5169 - jardim anhangüera - rio claro - sp - brazil;;-22.445135;-47.563339
CNR2739;3068975;RSTVT;26/11/2017 14:02:17;26/11/2017 14:02:16;26/11/2017 14:02:16;Ligada;Desativado;79.0;621;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.435614;-47.569824
CNR2739;3068975;RSTVT;26/11/2017 14:01:17;26/11/2017 14:01:15;26/11/2017 14:01:16;Ligada;Desativado;92.0;605;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.424122;-47.575649
CNR2739;3068975;RSTVT;26/11/2017 14:00:17;26/11/2017 14:00:15;26/11/2017 14:00:15;Ligada;Desativado;69.0;622;Valido;87%;Sim;Posição;;R um jc - 19 a 2 - 13503510 - rio claro - SP;;-22.413349;-47.582169
CNR2739;3068975;RSTVT;26/11/2017 13:59:16;26/11/2017 13:59:15;26/11/2017 13:59:15;Ligada;Desativado;39.0;621;Valido;87%;Sim;Posição;;Av castelo branco - 0 a 0 - 13503017 - rio claro - SP;;-22.405449;-47.589005
CNR2739;3068975;RSTVT;26/11/2017 13:58:16;26/11/2017 13:58:15;26/11/2017 13:58:15;Ligada;Desativado;50.0;601;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.400946;-47.592918
CNR2739;3068975;RSTVT;26/11/2017 13:57:16;26/11/2017 13:57:15;26/11/2017 13:57:15;Ligada;Desativado;96.0;564;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.392216;-47.600826
CNR2739;3068975;RSTVT;26/11/2017 13:56:52;26/11/2017 13:56:50;26/11/2017 13:56:51;Ligada;Desativado;99.0;571;Valido;88%;Sim;Excedeu Velocidade Máxima: 16 s;;Rodovia washington luis - rio claro - sp;;-22.387882;-47.605522
CNR2739;3068975;RSTVT;26/11/2017 13:56:38;26/11/2017 13:56:36;26/11/2017 13:56:37;Ligada;Desativado;102.0;578;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.385271;-47.60833
CNR2739;3068975;RSTVT;26/11/2017 13:56:16;26/11/2017 13:56:14;26/11/2017 13:56:15;Ligada;Desativado;84.0;596;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.381659;-47.612316
CNR2739;3068975;RSTVT;26/11/2017 13:55:40;26/11/2017 13:55:14;26/11/2017 13:55:14;Ligada;Desativado;55.0;611;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.374002;-47.620716
CNR2739;3068975;RSTVT;26/11/2017 13:55:39;26/11/2017 13:54:13;26/11/2017 13:54:14;Ligada;Desativado;67.0;647;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.366779;-47.628422
CNR2739;3068975;RSTVT;26/11/2017 13:53:15;26/11/2017 13:53:13;26/11/2017 13:53:14;Ligada;Desativado;80.0;657;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.359446;-47.638077
CNR2739;3068975;RSTVT;26/11/2017 13:52:15;26/11/2017 13:52:13;26/11/2017 13:52:14;Ligada;Desativado;86.0;658;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.351795;-47.647999
CNR2739;3068975;RSTVT;26/11/2017 13:51:15;26/11/2017 13:51:13;26/11/2017 13:51:13;Ligada;Desativado;53.0;671;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.34206;-47.651497
CNR2739;3068975;RSTVT;26/11/2017 13:50:14;26/11/2017 13:50:13;26/11/2017 13:50:13;Ligada;Desativado;58.0;647;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.335012;-47.652248
CNR2739;3068975;RSTVT;26/11/2017 13:49:45;26/11/2017 13:49:43;26/11/2017 13:49:44;Ligada;Desativado;100.0;616;Valido;87%;Sim;Excedeu Velocidade Máxima: 9 s;;Rodovia washington luis - corumbatai - sp;;-22.329769;-47.655247
CNR2739;3068975;RSTVT;26/11/2017 13:49:38;26/11/2017 13:49:36;26/11/2017 13:49:37;Ligada;Desativado;104.0;617;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.328157;-47.656178
CNR2739;3068975;RSTVT;26/11/2017 13:49:14;26/11/2017 13:49:12;26/11/2017 13:49:13;Ligada;Desativado;70.0;648;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.323086;-47.656456
CNR2739;3068975;RSTVT;26/11/2017 13:48:53;26/11/2017 13:48:49;26/11/2017 13:48:50;Ligada;Desativado;100.0;624;Valido;88%;Sim;Excedeu Velocidade Máxima: 11 s;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.318972;-47.65881
CNR2739;3068975;RSTVT;26/11/2017 13:48:42;26/11/2017 13:48:40;26/11/2017 13:48:41;Ligada;Desativado;105.0;624;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.316954;-47.660225
CNR2739;3068975;RSTVT;26/11/2017 13:48:13;26/11/2017 13:48:12;26/11/2017 13:48:12;Ligada;Desativado;65.0;653;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.313169;-47.664543
CNR2739;3068975;RSTVT;26/11/2017 13:47:13;26/11/2017 13:47:12;26/11/2017 13:47:12;Ligada;Desativado;81.0;630;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.302368;-47.670219
CNR2739;3068975;RSTVT;26/11/2017 13:46:13;26/11/2017 13:46:12;26/11/2017 13:46:12;Ligada;Desativado;78.0;661;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.290449;-47.676472
CNR2739;3068975;RSTVT;26/11/2017 13:45:13;26/11/2017 13:45:11;26/11/2017 13:45:12;Ligada;Desativado;84.0;692;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.280273;-47.683048
CNR2739;3068975;RSTVT;26/11/2017 13:44:12;26/11/2017 13:44:11;26/11/2017 13:44:11;Ligada;Desativado;75.0;767;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.278095;-47.693657
CNR2739;3068975;RSTVT;26/11/2017 13:43:12;26/11/2017 13:43:11;26/11/2017 13:43:11;Ligada;Desativado;68.0;831;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.271976;-47.702049
CNR2739;3068975;RSTVT;26/11/2017 13:42:12;26/11/2017 13:42:11;26/11/2017 13:42:11;Ligada;Desativado;82.0;841;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.262865;-47.703636
CNR2739;3068975;RSTVT;26/11/2017 13:41:12;26/11/2017 13:41:10;26/11/2017 13:41:11;Ligada;Desativado;90.0;836;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.249334;-47.704468
CNR2739;3068975;RSTVT;26/11/2017 13:40:11;26/11/2017 13:40:10;26/11/2017 13:40:10;Ligada;Desativado;92.0;867;Valido;88%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.241713;-47.716587
CNR2739;3068975;RSTVT;26/11/2017 13:39:11;26/11/2017 13:39:10;26/11/2017 13:39:10;Ligada;Desativado;62.0;874;Valido;90%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.236099;-47.729012
CNR2739;3068975;RSTVT;26/11/2017 13:38:11;26/11/2017 13:38:10;26/11/2017 13:38:10;Ligada;Desativado;43.0;874;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.232;-47.738091
CNR2739;3068975;RSTVT;26/11/2017 13:37:11;26/11/2017 13:37:10;26/11/2017 13:37:10;Ligada;Desativado;45.0;855;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.229191;-47.744427
CNR2739;3068975;RSTVT;26/11/2017 13:36:11;26/11/2017 13:36:09;26/11/2017 13:36:10;Ligada;Desativado;48.0;841;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.226248;-47.750954
CNR2739;3068975;RSTVT;26/11/2017 13:35:10;26/11/2017 13:35:09;26/11/2017 13:35:09;Ligada;Desativado;96.0;795;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.221544;-47.761532
CNR2739;3068975;RSTVT;26/11/2017 13:35:09;26/11/2017 13:35:07;26/11/2017 13:35:08;Ligada;Desativado;100.0;794;Valido;87%;Sim;Excedeu Velocidade Máxima: 23 s;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.221312;-47.761997
CNR2739;3068975;RSTVT;26/11/2017 13:34:50;26/11/2017 13:34:46;26/11/2017 13:34:47;Ligada;Desativado;105.0;801;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.21715;-47.766014
CNR2739;3068975;RSTVT;26/11/2017 13:34:10;26/11/2017 13:34:08;26/11/2017 13:34:09;Ligada;Desativado;68.0;832;Valido;88%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.209761;-47.769382
CNR2739;3068975;RSTVT;26/11/2017 13:33:10;26/11/2017 13:33:08;26/11/2017 13:33:09;Ligada;Desativado;89.0;824;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.198385;-47.774261
CNR2739;3068975;RSTVT;26/11/2017 13:32:10;26/11/2017 13:32:08;26/11/2017 13:32:09;Ligada;Desativado;40.0;835;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.189226;-47.778416
CNR2739;3068975;RSTVT;26/11/2017 13:31:10;26/11/2017 13:31:08;26/11/2017 13:31:08;Ligada;Desativado;28.0;817;Valido;86%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.184551;-47.780537
CNR2739;3068975;RSTVT;26/11/2017 13:30:09;26/11/2017 13:30:08;26/11/2017 13:30:08;Ligada;Desativado;76.0;784;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.178938;-47.783012
CNR2739;3068975;RSTVT;26/11/2017 13:29:09;26/11/2017 13:29:08;26/11/2017 13:29:08;Ligada;Desativado;68.0;767;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.168936;-47.787487
CNR2739;3068975;RSTVT;26/11/2017 13:28:12;26/11/2017 13:28:08;26/11/2017 13:28:08;Ligada;Desativado;82.0;754;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.157686;-47.792534
CNR2739;3068975;RSTVT;26/11/2017 13:27:09;26/11/2017 13:27:07;26/11/2017 13:27:07;Ligada;Desativado;81.0;774;Valido;88%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.146381;-47.797634
CNR2739;3068975;RSTVT;26/11/2017 13:26:08;26/11/2017 13:26:07;26/11/2017 13:26:07;Ligada;Desativado;78.0;803;Valido;88%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.134964;-47.804382
CNR2739;3068975;RSTVT;26/11/2017 13:25:08;26/11/2017 13:25:07;26/11/2017 13:25:07;Ligada;Desativado;39.0;797;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.127741;-47.809128
CNR2739;3068975;RSTVT;26/11/2017 13:24:08;26/11/2017 13:24:07;26/11/2017 13:24:07;Ligada;Desativado;60.0;773;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.121965;-47.81266
CNR2739;3068975;RSTVT;26/11/2017 13:23:08;26/11/2017 13:23:06;26/11/2017 13:23:07;Ligada;Desativado;73.0;758;Valido;88%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.113331;-47.818169
CNR2739;3068975;RSTVT;26/11/2017 13:22:07;26/11/2017 13:22:06;26/11/2017 13:22:06;Ligada;Desativado;80.0;778;Valido;88%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.102543;-47.825066
CNR2739;3068975;RSTVT;26/11/2017 13:21:07;26/11/2017 13:21:06;26/11/2017 13:21:06;Ligada;Desativado;77.0;771;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.09289;-47.831192
CNR2739;3068975;RSTVT;26/11/2017 13:20:07;26/11/2017 13:20:06;26/11/2017 13:20:06;Ligada;Desativado;76.0;792;Valido;88%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.081741;-47.838482
CNR2739;3068975;RSTVT;26/11/2017 13:19:11;26/11/2017 13:19:06;26/11/2017 13:19:07;Ligada;Desativado;99.0;791;Valido;88%;Sim;Excedeu Velocidade Máxima: 56 s;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.070368;-47.845753
CNR2739;3068975;RSTVT;26/11/2017 13:19:05;26/11/2017 13:19:03;26/11/2017 13:19:04;Ligada;Desativado;106.0;788;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.069712;-47.84618
CNR2739;3068975;RSTVT;26/11/2017 13:18:14;26/11/2017 13:18:12;26/11/2017 13:18:13;Ligada;Desativado;103.0;809;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.057262;-47.854115
CNR2739;3068975;RSTVT;26/11/2017 13:18:05;26/11/2017 13:18:03;26/11/2017 13:18:04;Ligada;Desativado;96.0;826;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.055328;-47.855358
CNR2739;3068975;RSTVT;26/11/2017 13:17:24;26/11/2017 13:17:22;26/11/2017 13:17:23;Ligada;Desativado;99.0;857;Valido;88%;Sim;Excedeu Velocidade Máxima: 5 s;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.047403;-47.860443
CNR2739;3068975;RSTVT;26/11/2017 13:17:21;26/11/2017 13:17:19;26/11/2017 13:17:20;Ligada;Desativado;102.0;855;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.04674;-47.860855
CNR2739;3068975;RSTVT;26/11/2017 13:17:05;26/11/2017 13:17:03;26/11/2017 13:17:03;Ligada;Desativado;83.0;866;Valido;88%;Sim;Posição;;Ac p/ rod sp-215 - 0 a 0 - sao carlos - SP;;-22.043222;-47.862244
CNR2739;3068975;RSTVT;26/11/2017 13:16:04;26/11/2017 13:16:03;26/11/2017 13:16:03;Ligada;Desativado;82.0;873;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.032154;-47.860298
CNR2739;3068975;RSTVT;26/11/2017 13:15:04;26/11/2017 13:15:03;26/11/2017 13:15:03;Ligada;Desativado;80.0;907;Valido;87%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-22.020777;-47.858253
CNR2739;3068975;RSTVT;26/11/2017 13:14:04;26/11/2017 13:14:03;26/11/2017 13:14:03;Ligada;Desativado;27.0;917;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - sao carlos - SP;;-22.013664;-47.857697
CNR2739;3068975;RSTVT;26/11/2017 13:13:06;26/11/2017 13:13:02;26/11/2017 13:13:03;Ligada;Desativado;69.0;896;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.008684;-47.860939
CNR2739;3068975;RSTVT;26/11/2017 13:12:05;26/11/2017 13:12:02;26/11/2017 13:12:02;Ligada;Desativado;54.0;899;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-22.002802;-47.868305
CNR2739;3068975;RSTVT;26/11/2017 13:11:04;26/11/2017 13:11:02;26/11/2017 13:11:02;Ligada;Desativado;52.0;880;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-21.997393;-47.875118
CNR2739;3068975;RSTVT;26/11/2017 13:10:03;26/11/2017 13:10:02;26/11/2017 13:10:02;Ligada;Desativado;40.0;869;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-21.992649;-47.88147
CNR2739;3068975;RSTVT;26/11/2017 13:09:04;26/11/2017 13:09:01;26/11/2017 13:09:02;Ligada;Desativado;79.0;838;Valido;88%;Sim;Posição;;Rod sp-318 - 0 a 0 - sao carlos - SP;;-21.990204;-47.888641
CNR2739;3068975;RSTVT;26/11/2017 13:08:03;26/11/2017 13:08:01;26/11/2017 13:08:01;Ligada;Desativado;66.0;851;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - sao carlos - SP;;-21.986561;-47.900421
CNR2739;3068975;RSTVT;26/11/2017 13:07:03;26/11/2017 13:07:01;26/11/2017 13:07:01;Ligada;Desativado;68.0;873;Valido;87%;Sim;Posição;;Rodovia washington luis - sao carlos - sp;;-21.982761;-47.912502
