Placa: ESU3115
Dispositivo: 3062501 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 895 Km
Velocidade Maxima: 104.0
Velocidade Media: 55.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3115;3062501;RSTVT;26/11/2017 14:26:35;26/11/2017 08:25:07;26/11/2017 08:25:09;Ligada;Desativado;0.0;272;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725555;-48.444393
ESU3115;3062501;RSTVT;26/11/2017 14:26:32;26/11/2017 08:24:07;26/11/2017 08:24:08;Ligada;Desativado;0.0;277;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725561;-48.444405
ESU3115;3062501;RSTVT;26/11/2017 14:26:30;26/11/2017 08:23:07;26/11/2017 08:23:08;Ligada;Desativado;0.0;268;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725608;-48.444408
ESU3115;3062501;RSTVT;26/11/2017 14:26:28;26/11/2017 08:22:07;26/11/2017 08:22:08;Ligada;Desativado;0.0;254;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725626;-48.444328
ESU3115;3062501;RSTVT;26/11/2017 14:26:26;26/11/2017 08:21:06;26/11/2017 08:21:08;Ligada;Desativado;0.0;265;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725616;-48.444359
ESU3115;3062501;RSTVT;26/11/2017 14:26:23;26/11/2017 08:20:06;26/11/2017 08:20:07;Ligada;Desativado;0.0;281;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725585;-48.444344
ESU3115;3062501;RSTVT;26/11/2017 14:26:21;26/11/2017 08:19:06;26/11/2017 08:19:07;Ligada;Desativado;0.0;267;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725595;-48.444347
ESU3115;3062501;RSTVT;26/11/2017 14:26:19;26/11/2017 08:18:06;26/11/2017 08:18:07;Ligada;Desativado;0.0;263;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725598;-48.444366
ESU3115;3062501;RSTVT;26/11/2017 14:26:17;26/11/2017 08:17:05;26/11/2017 08:17:07;Ligada;Desativado;0.0;270;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725538;-48.444397
ESU3115;3062501;RSTVT;26/11/2017 14:26:13;26/11/2017 08:16:05;26/11/2017 08:16:06;Ligada;Desativado;0.0;268;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725573;-48.444389
ESU3115;3062501;RSTVT;26/11/2017 14:26:10;26/11/2017 08:15:05;26/11/2017 08:15:06;Ligada;Desativado;0.0;263;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725621;-48.444408
ESU3115;3062501;RSTVT;26/11/2017 14:26:05;26/11/2017 08:14:04;26/11/2017 08:14:06;Ligada;Desativado;0.0;255;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725648;-48.444416
ESU3115;3062501;RSTVT;26/11/2017 14:26:02;26/11/2017 08:13:04;26/11/2017 08:13:06;Ligada;Desativado;0.0;245;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725615;-48.444366
ESU3115;3062501;RSTVT;26/11/2017 14:25:59;26/11/2017 07:59:36;26/11/2017 08:12:16;Ligada;Desativado;0.0;256;Valido;90%;Nao;Ignição On: V5.00;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725583;-48.444324
ESU3115;3062501;RSTVT;26/11/2017 14:27:05;26/11/2017 07:59:36;26/11/2017 08:12:04;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725583;-48.444324
ESU3115;3062501;RSTVT;26/11/2017 14:25:57;26/11/2017 07:59:36;26/11/2017 07:59:38;Desligada;Desativado;0.0;256;Valido;85%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725583;-48.444324
ESU3115;3062501;RSTVT;26/11/2017 14:25:55;26/11/2017 06:59:36;26/11/2017 06:59:38;Desligada;Desativado;0.0;272;Valido;85%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725618;-48.444275
ESU3115;3062501;RSTVT;26/11/2017 14:25:53;26/11/2017 05:59:36;26/11/2017 05:59:38;Desligada;Desativado;0.0;286;Valido;86%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725557;-48.444275
ESU3115;3062501;RSTVT;26/11/2017 14:25:51;26/11/2017 04:59:31;26/11/2017 04:59:33;Desligada;Desativado;0.0;255;Valido;86%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725596;-48.444386
ESU3115;3062501;RSTVT;26/11/2017 14:25:48;26/11/2017 03:59:36;26/11/2017 03:59:38;Desligada;Desativado;0.0;262;Valido;86%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725537;-48.444366
ESU3115;3062501;RSTVT;26/11/2017 14:25:46;26/11/2017 02:59:37;26/11/2017 02:59:38;Desligada;Desativado;0.0;285;Valido;86%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725635;-48.444267
ESU3115;3062501;RSTVT;26/11/2017 14:25:42;26/11/2017 01:59:37;26/11/2017 01:59:38;Desligada;Desativado;0.0;213;Valido;86%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725521;-48.444553
ESU3115;3062501;RSTVT;26/11/2017 14:25:34;26/11/2017 00:59:36;26/11/2017 00:59:37;Desligada;Desativado;0.0;285;Valido;86%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.725547;-48.444443
ESU3115;3062501;RSTVT;28/11/2017 04:32:56;27/11/2017 23:52:48;27/11/2017 23:52:50;Desligada;Desativado;0.0;273;Valido;88%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728065;-48.44524
ESU3115;3062501;RSTVT;28/11/2017 04:32:55;27/11/2017 22:52:48;27/11/2017 22:52:50;Desligada;Desativado;0.0;271;Valido;88%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.72809;-48.445194
ESU3115;3062501;RSTVT;28/11/2017 04:32:52;27/11/2017 21:51:33;27/11/2017 21:51:35;Desligada;Desativado;0.0;270;Valido;89%;Nao;Modo Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728071;-48.44521
ESU3115;3062501;RSTVT;28/11/2017 04:32:50;27/11/2017 21:50:51;27/11/2017 21:50:52;Desligada;Desativado;0.0;271;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728063;-48.445217
ESU3115;3062501;RSTVT;28/11/2017 04:32:48;27/11/2017 21:49:51;27/11/2017 21:49:52;Desligada;Desativado;0.0;271;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728066;-48.445213
ESU3115;3062501;RSTVT;28/11/2017 04:32:47;27/11/2017 21:48:50;27/11/2017 21:48:52;Desligada;Desativado;0.0;269;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728083;-48.445206
ESU3115;3062501;RSTVT;28/11/2017 04:32:45;27/11/2017 21:47:50;27/11/2017 21:47:51;Desligada;Desativado;0.0;268;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728081;-48.445206
ESU3115;3062501;RSTVT;28/11/2017 04:32:44;27/11/2017 21:46:50;27/11/2017 21:46:51;Desligada;Desativado;0.0;268;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728086;-48.445206
ESU3115;3062501;RSTVT;28/11/2017 04:32:42;27/11/2017 21:45:50;27/11/2017 21:45:51;Desligada;Desativado;0.0;268;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728081;-48.445217
ESU3115;3062501;RSTVT;28/11/2017 04:32:40;27/11/2017 21:44:50;27/11/2017 21:44:51;Desligada;Desativado;0.0;266;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728096;-48.445206
ESU3115;3062501;RSTVT;28/11/2017 04:32:39;27/11/2017 21:43:50;27/11/2017 21:43:51;Desligada;Desativado;0.0;265;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728108;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:32:37;27/11/2017 21:42:49;27/11/2017 21:42:50;Desligada;Desativado;0.0;265;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.7281;-48.445213
ESU3115;3062501;RSTVT;28/11/2017 04:32:35;27/11/2017 21:41:49;27/11/2017 21:41:50;Desligada;Desativado;0.0;266;Valido;89%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728101;-48.44521
ESU3115;3062501;RSTVT;28/11/2017 04:32:29;27/11/2017 21:41:39;27/11/2017 21:41:40;Desligada;Desativado;0.0;266;Valido;89%;Nao;Ignição Off;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728105;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:33:05;27/11/2017 21:41:34;27/11/2017 21:41:35;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728106;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:32:28;27/11/2017 21:40:47;27/11/2017 21:40:48;Ligada;Desativado;0.0;265;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728113;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:32:26;27/11/2017 21:39:47;27/11/2017 21:39:48;Ligada;Desativado;0.0;265;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728106;-48.44521
ESU3115;3062501;RSTVT;28/11/2017 04:32:23;27/11/2017 21:38:47;27/11/2017 21:38:48;Ligada;Desativado;0.0;267;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728106;-48.445206
ESU3115;3062501;RSTVT;28/11/2017 04:32:19;27/11/2017 21:37:47;27/11/2017 21:37:48;Ligada;Desativado;0.0;269;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728095;-48.44521
ESU3115;3062501;RSTVT;28/11/2017 04:32:12;27/11/2017 21:36:46;27/11/2017 21:36:47;Ligada;Desativado;0.0;272;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728075;-48.445229
ESU3115;3062501;RSTVT;28/11/2017 04:32:10;27/11/2017 21:35:46;27/11/2017 21:35:47;Ligada;Desativado;0.0;272;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728075;-48.445232
ESU3115;3062501;RSTVT;28/11/2017 04:32:08;27/11/2017 21:34:46;27/11/2017 21:34:47;Ligada;Desativado;0.0;268;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728101;-48.445213
ESU3115;3062501;RSTVT;28/11/2017 04:32:07;27/11/2017 21:33:45;27/11/2017 21:33:47;Ligada;Desativado;0.0;267;Valido;90%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728101;-48.445221
ESU3115;3062501;RSTVT;28/11/2017 04:32:03;27/11/2017 21:31:12;27/11/2017 21:32:57;Ligada;Desativado;0.0;268;Valido;89%;Nao;Ignição On: V5.00;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728095;-48.445248
ESU3115;3062501;RSTVT;28/11/2017 04:32:33;27/11/2017 21:31:12;27/11/2017 21:32:46;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728095;-48.445248
ESU3115;3062501;RSTVT;28/11/2017 04:32:00;27/11/2017 21:31:12;27/11/2017 21:31:14;Desligada;Desativado;0.0;268;Valido;88%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728095;-48.445248
ESU3115;3062501;RSTVT;28/11/2017 04:31:59;27/11/2017 20:31:11;27/11/2017 20:31:12;Desligada;Desativado;0.0;281;Valido;88%;Nao;Posição em Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728033;-48.445187
ESU3115;3062501;RSTVT;28/11/2017 04:31:57;27/11/2017 19:29:59;27/11/2017 19:30:00;Desligada;Desativado;0.0;274;Valido;88%;Nao;Modo Sleep;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728068;-48.445194
ESU3115;3062501;RSTVT;28/11/2017 04:31:56;27/11/2017 19:29:27;27/11/2017 19:29:28;Desligada;Desativado;0.0;276;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728065;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:31:54;27/11/2017 19:28:25;27/11/2017 19:28:26;Desligada;Desativado;0.0;278;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728066;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:31:51;27/11/2017 19:27:25;27/11/2017 19:27:26;Desligada;Desativado;0.0;278;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728065;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:31:50;27/11/2017 19:26:25;27/11/2017 19:26:26;Desligada;Desativado;0.0;278;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.72808;-48.445175
ESU3115;3062501;RSTVT;28/11/2017 04:31:48;27/11/2017 19:25:25;27/11/2017 19:25:26;Desligada;Desativado;0.0;277;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728073;-48.445175
ESU3115;3062501;RSTVT;28/11/2017 04:31:46;27/11/2017 19:24:24;27/11/2017 19:24:25;Desligada;Desativado;0.0;273;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728065;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:31:44;27/11/2017 19:23:24;27/11/2017 19:23:25;Desligada;Desativado;0.0;272;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728065;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:31:42;27/11/2017 19:22:24;27/11/2017 19:22:25;Desligada;Desativado;0.0;272;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728071;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:31:40;27/11/2017 19:21:24;27/11/2017 19:21:25;Desligada;Desativado;0.0;271;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728068;-48.445206
ESU3115;3062501;RSTVT;28/11/2017 04:31:38;27/11/2017 19:20:23;27/11/2017 19:20:24;Desligada;Desativado;0.0;272;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728071;-48.445194
ESU3115;3062501;RSTVT;28/11/2017 04:31:32;27/11/2017 19:20:04;27/11/2017 19:20:05;Desligada;Desativado;0.0;273;Valido;88%;Nao;Ignição Off;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728078;-48.44519
ESU3115;3062501;RSTVT;28/11/2017 04:32:05;27/11/2017 19:19:59;27/11/2017 19:20:00;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728078;-48.44519
ESU3115;3062501;RSTVT;28/11/2017 04:31:31;27/11/2017 19:19:22;27/11/2017 19:19:24;Ligada;Desativado;0.0;274;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.72807;-48.44519
ESU3115;3062501;RSTVT;28/11/2017 04:31:29;27/11/2017 19:18:22;27/11/2017 19:18:23;Ligada;Desativado;0.0;274;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.72807;-48.445187
ESU3115;3062501;RSTVT;28/11/2017 04:31:26;27/11/2017 19:17:22;27/11/2017 19:17:23;Ligada;Desativado;0.0;273;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728066;-48.445202
ESU3115;3062501;RSTVT;28/11/2017 04:31:24;27/11/2017 19:16:22;27/11/2017 19:16:23;Ligada;Desativado;0.0;275;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728083;-48.445175
ESU3115;3062501;RSTVT;28/11/2017 04:31:23;27/11/2017 19:15:20;27/11/2017 19:15:21;Ligada;Desativado;2.0;274;Valido;88%;Nao;Posição;;Br-153 - 4076 - nova olinda - to - 77790-000 - brazil;;-7.728116;-48.445129
ESU3115;3062501;RSTVT;28/11/2017 04:31:20;27/11/2017 19:14:20;27/11/2017 19:14:21;Ligada;Desativado;5.0;280;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 3738 - nova olinda - to - 77790-000 - brazil;;-7.727823;-48.444679
ESU3115;3062501;RSTVT;28/11/2017 04:31:18;27/11/2017 19:13:20;27/11/2017 19:13:21;Ligada;Desativado;6.0;274;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 3738 - nova olinda - to - 77790-000 - brazil;;-7.726531;-48.44442
ESU3115;3062501;RSTVT;28/11/2017 04:31:16;27/11/2017 19:12:20;27/11/2017 19:12:21;Ligada;Desativado;15.0;277;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.72559;-48.445114
ESU3115;3062501;RSTVT;28/11/2017 04:31:15;27/11/2017 19:11:19;27/11/2017 19:11:20;Ligada;Desativado;86.0;269;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.71646;-48.441998
ESU3115;3062501;RSTVT;28/11/2017 04:30:04;27/11/2017 18:40:09;27/11/2017 18:40:10;Ligada;Desativado;0.0;294;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - araguaina - TO;;-7.513375;-48.393028
ESU3115;3062501;RSTVT;28/11/2017 04:30:02;27/11/2017 18:39:09;27/11/2017 18:39:10;Ligada;Desativado;0.0;293;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - araguaina - TO;;-7.513381;-48.393017
ESU3115;3062501;RSTVT;28/11/2017 04:29:59;27/11/2017 18:38:09;27/11/2017 18:38:10;Ligada;Desativado;33.0;296;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - araguaina - TO;;-7.512355;-48.392197
ESU3115;3062501;RSTVT;28/11/2017 04:29:58;27/11/2017 18:37:09;27/11/2017 18:37:09;Ligada;Desativado;79.0;282;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.501712;-48.385082
ESU3115;3062501;RSTVT;28/11/2017 04:29:55;27/11/2017 18:36:08;27/11/2017 18:36:09;Ligada;Desativado;98.0;286;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.488652;-48.380913
ESU3115;3062501;RSTVT;28/11/2017 04:29:54;27/11/2017 18:35:08;27/11/2017 18:35:09;Ligada;Desativado;99.0;287;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.474936;-48.376751
ESU3115;3062501;RSTVT;28/11/2017 04:29:52;27/11/2017 18:34:08;27/11/2017 18:34:09;Ligada;Desativado;94.0;271;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.461305;-48.372597
ESU3115;3062501;RSTVT;28/11/2017 04:29:51;27/11/2017 18:33:11;27/11/2017 18:33:12;Ligada;Desativado;100.0;243;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.448848;-48.368816
ESU3115;3062501;RSTVT;28/11/2017 04:29:48;27/11/2017 18:33:07;27/11/2017 18:33:09;Ligada;Desativado;101.0;245;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.447871;-48.368523
ESU3115;3062501;RSTVT;28/11/2017 04:29:46;27/11/2017 18:33:02;27/11/2017 18:33:04;Ligada;Desativado;101.0;250;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.446646;-48.368156
ESU3115;3062501;RSTVT;28/11/2017 04:29:45;27/11/2017 18:32:07;27/11/2017 18:32:08;Ligada;Desativado;98.0;251;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.434348;-48.36441
ESU3115;3062501;RSTVT;28/11/2017 04:29:43;27/11/2017 18:31:26;27/11/2017 18:31:27;Ligada;Desativado;100.0;270;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.424871;-48.362293
ESU3115;3062501;RSTVT;28/11/2017 04:29:40;27/11/2017 18:31:17;27/11/2017 18:31:18;Ligada;Desativado;101.0;270;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.422583;-48.362015
ESU3115;3062501;RSTVT;28/11/2017 04:29:39;27/11/2017 18:31:07;27/11/2017 18:31:08;Ligada;Desativado;98.0;269;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.420088;-48.361706
ESU3115;3062501;RSTVT;28/11/2017 04:29:36;27/11/2017 18:31:04;27/11/2017 18:31:05;Ligada;Desativado;100.0;269;Valido;88%;Nao;Excedeu Velocidade Máxima: 19 s;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.419345;-48.361622
ESU3115;3062501;RSTVT;28/11/2017 04:29:35;27/11/2017 18:30:47;27/11/2017 18:30:48;Ligada;Desativado;102.0;272;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.414932;-48.361076
ESU3115;3062501;RSTVT;28/11/2017 04:29:33;27/11/2017 18:30:07;27/11/2017 18:30:07;Ligada;Desativado;76.0;264;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.405795;-48.35997
ESU3115;3062501;RSTVT;28/11/2017 04:29:31;27/11/2017 18:29:06;27/11/2017 18:29:07;Ligada;Desativado;75.0;261;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.39365;-48.358501
ESU3115;3062501;RSTVT;28/11/2017 04:29:30;27/11/2017 18:28:06;27/11/2017 18:28:07;Ligada;Desativado;53.0;267;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.383983;-48.356285
ESU3115;3062501;RSTVT;28/11/2017 04:29:28;27/11/2017 18:27:04;27/11/2017 18:27:05;Ligada;Desativado;77.0;243;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.376066;-48.349491
ESU3115;3062501;RSTVT;28/11/2017 04:29:26;27/11/2017 18:26:04;27/11/2017 18:26:05;Ligada;Desativado;79.0;235;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.367065;-48.34177
ESU3115;3062501;RSTVT;28/11/2017 04:29:23;27/11/2017 18:25:04;27/11/2017 18:25:05;Ligada;Desativado;78.0;236;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.357996;-48.333992
ESU3115;3062501;RSTVT;28/11/2017 04:29:21;27/11/2017 18:24:04;27/11/2017 18:24:05;Ligada;Desativado;82.0;237;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.348715;-48.326015
ESU3115;3062501;RSTVT;28/11/2017 04:29:19;27/11/2017 18:23:04;27/11/2017 18:23:04;Ligada;Desativado;79.0;243;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.339403;-48.318027
ESU3115;3062501;RSTVT;28/11/2017 04:29:15;27/11/2017 18:22:03;27/11/2017 18:22:04;Ligada;Desativado;48.0;256;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.331558;-48.311691
ESU3115;3062501;RSTVT;28/11/2017 04:29:13;27/11/2017 18:21:03;27/11/2017 18:21:04;Ligada;Desativado;37.0;247;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.326406;-48.308651
ESU3115;3062501;RSTVT;28/11/2017 04:29:12;27/11/2017 18:20:03;27/11/2017 18:20:04;Ligada;Desativado;17.0;239;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.323392;-48.3069
ESU3115;3062501;RSTVT;28/11/2017 04:29:10;27/11/2017 18:19:02;27/11/2017 18:19:04;Ligada;Desativado;86.0;230;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.316346;-48.302723
ESU3115;3062501;RSTVT;28/11/2017 04:29:08;27/11/2017 18:18:02;27/11/2017 18:18:03;Ligada;Desativado;85.0;222;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.304976;-48.296009
ESU3115;3062501;RSTVT;28/11/2017 04:29:06;27/11/2017 18:17:02;27/11/2017 18:17:03;Ligada;Desativado;89.0;223;Valido;88%;Nao;Posição;;Belem-brasilia highway - 17886-18090 - vila cearense - araguaina - to - brazil;;-7.293773;-48.289021
