Placa: FDC4114
Dispositivo: 3059987 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 964 Km
Velocidade Maxima: 122.0
Velocidade Media: 81.44
Tempo Total Ligado: 14h 35m
Motor Ocioso: 1h 5m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4114;3059987;RSTVT;26/11/2017 16:01:05;26/11/2017 16:01:03;26/11/2017 16:01:04;Desligada;Desativado;0.0;563;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968779;-49.033489
FDC4114;3059987;RSTVT;26/11/2017 16:00:05;26/11/2017 16:00:03;26/11/2017 16:00:04;Desligada;Desativado;0.0;562;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968781;-49.033504
FDC4114;3059987;RSTVT;26/11/2017 15:59:06;26/11/2017 15:59:03;26/11/2017 15:59:03;Desligada;Desativado;0.0;563;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968782;-49.033501
FDC4114;3059987;RSTVT;26/11/2017 15:58:04;26/11/2017 15:58:03;26/11/2017 15:58:03;Desligada;Desativado;0.0;567;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968773;-49.033501
FDC4114;3059987;RSTVT;26/11/2017 15:57:04;26/11/2017 15:57:03;26/11/2017 15:57:03;Desligada;Desativado;0.0;566;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968769;-49.033501
FDC4114;3059987;RSTVT;26/11/2017 15:56:04;26/11/2017 15:56:03;26/11/2017 15:56:03;Desligada;Desativado;0.0;567;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968761;-49.033504
FDC4114;3059987;RSTVT;26/11/2017 15:55:04;26/11/2017 15:55:02;26/11/2017 15:55:03;Desligada;Desativado;0.0;565;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968767;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 15:54:04;26/11/2017 15:54:02;26/11/2017 15:54:02;Desligada;Desativado;0.0;568;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968769;-49.033455
FDC4114;3059987;RSTVT;26/11/2017 15:53:03;26/11/2017 15:53:02;26/11/2017 15:53:02;Desligada;Desativado;0.0;555;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9688;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 15:52:03;26/11/2017 15:52:02;26/11/2017 15:52:02;Desligada;Desativado;0.0;552;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.033447
FDC4114;3059987;RSTVT;26/11/2017 15:51:03;26/11/2017 15:51:02;26/11/2017 15:51:02;Desligada;Desativado;0.0;548;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:50:03;26/11/2017 15:50:01;26/11/2017 15:50:02;Desligada;Desativado;0.0;554;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033478
FDC4114;3059987;RSTVT;26/11/2017 15:49:03;26/11/2017 15:49:01;26/11/2017 15:49:01;Desligada;Desativado;0.0;552;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968815;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 15:48:02;26/11/2017 15:48:01;26/11/2017 15:48:01;Desligada;Desativado;0.0;550;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968805;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:47:02;26/11/2017 15:47:01;26/11/2017 15:47:01;Desligada;Desativado;0.0;543;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:46:02;26/11/2017 15:46:01;26/11/2017 15:46:01;Desligada;Desativado;0.0;546;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:45:02;26/11/2017 15:45:01;26/11/2017 15:45:01;Desligada;Desativado;0.0;551;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.033459
FDC4114;3059987;RSTVT;26/11/2017 15:44:02;26/11/2017 15:44:00;26/11/2017 15:44:00;Desligada;Desativado;0.0;546;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 15:43:02;26/11/2017 15:43:00;26/11/2017 15:43:00;Desligada;Desativado;0.0;545;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 15:42:01;26/11/2017 15:42:00;26/11/2017 15:42:00;Desligada;Desativado;0.0;549;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.03344
FDC4114;3059987;RSTVT;26/11/2017 15:41:01;26/11/2017 15:41:00;26/11/2017 15:41:00;Desligada;Desativado;0.0;556;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968788;-49.033436
FDC4114;3059987;RSTVT;26/11/2017 15:40:01;26/11/2017 15:39:59;26/11/2017 15:39:59;Desligada;Desativado;0.0;571;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968739;-49.033417
FDC4114;3059987;RSTVT;26/11/2017 15:39:00;26/11/2017 15:38:59;26/11/2017 15:38:59;Desligada;Desativado;0.0;575;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968758;-49.033447
FDC4114;3059987;RSTVT;26/11/2017 15:38:00;26/11/2017 15:37:58;26/11/2017 15:37:59;Desligada;Desativado;0.0;561;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968817;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:37:00;26/11/2017 15:36:58;26/11/2017 15:36:59;Desligada;Desativado;0.0;561;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9688;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 15:36:00;26/11/2017 15:35:58;26/11/2017 15:35:58;Desligada;Desativado;0.0;559;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968801;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:35:00;26/11/2017 15:34:58;26/11/2017 15:34:58;Desligada;Desativado;0.0;553;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968813;-49.033478
FDC4114;3059987;RSTVT;26/11/2017 15:33:59;26/11/2017 15:33:58;26/11/2017 15:33:58;Desligada;Desativado;0.0;546;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:32:59;26/11/2017 15:32:58;26/11/2017 15:32:58;Desligada;Desativado;0.0;549;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968817;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:31:59;26/11/2017 15:31:58;26/11/2017 15:31:58;Desligada;Desativado;0.0;546;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033482
FDC4114;3059987;RSTVT;26/11/2017 15:30:59;26/11/2017 15:30:57;26/11/2017 15:30:58;Desligada;Desativado;0.0;546;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033478
FDC4114;3059987;RSTVT;26/11/2017 15:29:59;26/11/2017 15:29:57;26/11/2017 15:29:57;Desligada;Desativado;0.0;547;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968843;-49.033459
FDC4114;3059987;RSTVT;26/11/2017 15:28:59;26/11/2017 15:28:57;26/11/2017 15:28:57;Desligada;Desativado;0.0;547;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033463
FDC4114;3059987;RSTVT;26/11/2017 15:27:58;26/11/2017 15:27:57;26/11/2017 15:27:57;Desligada;Desativado;0.0;551;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968842;-49.033463
FDC4114;3059987;RSTVT;26/11/2017 15:26:58;26/11/2017 15:26:57;26/11/2017 15:26:59;Desligada;Desativado;0.0;545;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968851;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:25:58;26/11/2017 15:25:56;26/11/2017 15:25:59;Desligada;Desativado;0.0;542;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968847;-49.033489
FDC4114;3059987;RSTVT;26/11/2017 15:24:58;26/11/2017 15:24:56;26/11/2017 15:24:58;Desligada;Desativado;0.0;546;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033501
FDC4114;3059987;RSTVT;26/11/2017 15:23:58;26/11/2017 15:23:56;26/11/2017 15:23:58;Desligada;Desativado;0.0;546;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033508
FDC4114;3059987;RSTVT;26/11/2017 15:22:57;26/11/2017 15:22:56;26/11/2017 15:22:58;Desligada;Desativado;0.0;550;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96884;-49.033501
FDC4114;3059987;RSTVT;26/11/2017 15:21:57;26/11/2017 15:21:56;26/11/2017 15:21:58;Desligada;Desativado;0.0;544;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968838;-49.03352
FDC4114;3059987;RSTVT;26/11/2017 15:20:57;26/11/2017 15:20:55;26/11/2017 15:20:58;Desligada;Desativado;0.0;547;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968798;-49.033417
FDC4114;3059987;RSTVT;26/11/2017 15:19:57;26/11/2017 15:19:55;26/11/2017 15:19:57;Desligada;Desativado;0.0;546;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968821;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 15:18:56;26/11/2017 15:18:55;26/11/2017 15:18:57;Desligada;Desativado;0.0;544;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033489
FDC4114;3059987;RSTVT;26/11/2017 15:17:56;26/11/2017 15:17:55;26/11/2017 15:17:57;Desligada;Desativado;0.0;544;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.033463
FDC4114;3059987;RSTVT;26/11/2017 15:16:56;26/11/2017 15:16:55;26/11/2017 15:16:57;Desligada;Desativado;0.0;543;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 15:15:56;26/11/2017 15:15:55;26/11/2017 15:15:57;Desligada;Desativado;0.0;544;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033451
FDC4114;3059987;RSTVT;26/11/2017 15:14:56;26/11/2017 15:14:54;26/11/2017 15:14:56;Desligada;Desativado;0.0;546;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033466
FDC4114;3059987;RSTVT;26/11/2017 15:13:56;26/11/2017 15:13:54;26/11/2017 15:13:56;Desligada;Desativado;0.0;552;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968843;-49.033466
FDC4114;3059987;RSTVT;26/11/2017 15:12:55;26/11/2017 15:12:53;26/11/2017 15:12:56;Desligada;Desativado;0.0;550;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968832;-49.033459
FDC4114;3059987;RSTVT;26/11/2017 15:11:56;26/11/2017 15:11:53;26/11/2017 15:11:56;Desligada;Desativado;0.0;547;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.033447
FDC4114;3059987;RSTVT;26/11/2017 15:10:55;26/11/2017 15:10:53;26/11/2017 15:10:56;Desligada;Desativado;0.0;547;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033447
FDC4114;3059987;RSTVT;26/11/2017 15:09:53;26/11/2017 15:09:52;26/11/2017 15:09:54;Desligada;Desativado;0.0;549;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033455
FDC4114;3059987;RSTVT;26/11/2017 15:08:53;26/11/2017 15:08:51;26/11/2017 15:08:53;Desligada;Desativado;0.0;549;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968826;-49.033451
FDC4114;3059987;RSTVT;26/11/2017 15:07:53;26/11/2017 15:07:51;26/11/2017 15:07:53;Desligada;Desativado;0.0;546;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 15:06:52;26/11/2017 15:06:51;26/11/2017 15:06:53;Desligada;Desativado;0.0;551;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968872;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 15:05:53;26/11/2017 15:05:51;26/11/2017 15:05:53;Desligada;Desativado;0.0;547;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968859;-49.033478
FDC4114;3059987;RSTVT;26/11/2017 15:04:52;26/11/2017 15:04:51;26/11/2017 15:04:53;Desligada;Desativado;0.0;540;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033501
FDC4114;3059987;RSTVT;26/11/2017 15:03:52;26/11/2017 15:03:50;26/11/2017 15:03:52;Desligada;Desativado;0.0;541;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033497
FDC4114;3059987;RSTVT;26/11/2017 15:02:52;26/11/2017 15:02:50;26/11/2017 15:02:52;Desligada;Desativado;0.0;543;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968813;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 15:01:51;26/11/2017 15:01:50;26/11/2017 15:01:52;Desligada;Desativado;0.0;547;Valido;79%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968815;-49.033489
FDC4114;3059987;RSTVT;26/11/2017 15:00:51;26/11/2017 15:00:50;26/11/2017 15:00:52;Desligada;Desativado;0.0;548;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033489
FDC4114;3059987;RSTVT;26/11/2017 14:59:51;26/11/2017 14:59:50;26/11/2017 14:59:52;Desligada;Desativado;0.0;548;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.033482
FDC4114;3059987;RSTVT;26/11/2017 14:58:51;26/11/2017 14:58:49;26/11/2017 14:58:51;Desligada;Desativado;0.0;542;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968794;-49.033478
FDC4114;3059987;RSTVT;26/11/2017 14:57:51;26/11/2017 14:57:49;26/11/2017 14:57:51;Desligada;Desativado;0.0;543;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968796;-49.033447
FDC4114;3059987;RSTVT;26/11/2017 14:56:50;26/11/2017 14:56:49;26/11/2017 14:56:51;Desligada;Desativado;0.0;541;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968796;-49.033421
FDC4114;3059987;RSTVT;26/11/2017 14:55:50;26/11/2017 14:55:48;26/11/2017 14:55:51;Desligada;Desativado;0.0;541;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968782;-49.033398
FDC4114;3059987;RSTVT;26/11/2017 14:54:50;26/11/2017 14:54:48;26/11/2017 14:54:51;Desligada;Desativado;0.0;540;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968773;-49.033371
FDC4114;3059987;RSTVT;26/11/2017 14:53:50;26/11/2017 14:53:48;26/11/2017 14:53:50;Desligada;Desativado;0.0;540;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968782;-49.033394
FDC4114;3059987;RSTVT;26/11/2017 14:52:50;26/11/2017 14:52:48;26/11/2017 14:52:50;Desligada;Desativado;0.0;540;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.033463
FDC4114;3059987;RSTVT;26/11/2017 14:51:49;26/11/2017 14:51:48;26/11/2017 14:51:50;Desligada;Desativado;0.0;540;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968801;-49.03344
FDC4114;3059987;RSTVT;26/11/2017 14:50:49;26/11/2017 14:50:48;26/11/2017 14:50:50;Desligada;Desativado;0.0;540;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.033447
FDC4114;3059987;RSTVT;26/11/2017 14:49:49;26/11/2017 14:49:48;26/11/2017 14:49:50;Desligada;Desativado;0.0;542;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968805;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 14:48:49;26/11/2017 14:48:47;26/11/2017 14:48:49;Desligada;Desativado;0.0;551;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.033459
FDC4114;3059987;RSTVT;26/11/2017 14:47:49;26/11/2017 14:47:47;26/11/2017 14:47:49;Desligada;Desativado;0.0;550;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968794;-49.033447
FDC4114;3059987;RSTVT;26/11/2017 14:46:48;26/11/2017 14:46:47;26/11/2017 14:46:49;Desligada;Desativado;0.0;544;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968817;-49.033463
FDC4114;3059987;RSTVT;26/11/2017 14:45:48;26/11/2017 14:45:47;26/11/2017 14:45:49;Desligada;Desativado;0.0;545;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968821;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 14:44:48;26/11/2017 14:44:47;26/11/2017 14:44:49;Desligada;Desativado;0.0;546;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968817;-49.033455
FDC4114;3059987;RSTVT;26/11/2017 14:43:48;26/11/2017 14:43:47;26/11/2017 14:43:49;Desligada;Desativado;0.0;546;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033455
FDC4114;3059987;RSTVT;26/11/2017 14:42:48;26/11/2017 14:42:46;26/11/2017 14:42:48;Desligada;Desativado;0.0;546;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 14:41:48;26/11/2017 14:41:46;26/11/2017 14:41:48;Desligada;Desativado;0.0;546;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033436
FDC4114;3059987;RSTVT;26/11/2017 14:40:47;26/11/2017 14:40:46;26/11/2017 14:40:48;Desligada;Desativado;0.0;545;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.03344
FDC4114;3059987;RSTVT;26/11/2017 14:39:47;26/11/2017 14:39:45;26/11/2017 14:39:47;Desligada;Desativado;0.0;543;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033432
FDC4114;3059987;RSTVT;26/11/2017 14:38:47;26/11/2017 14:38:45;26/11/2017 14:38:47;Desligada;Desativado;0.0;544;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 14:37:47;26/11/2017 14:37:45;26/11/2017 14:37:47;Desligada;Desativado;0.0;544;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 14:36:46;26/11/2017 14:36:45;26/11/2017 14:36:47;Desligada;Desativado;0.0;543;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96883;-49.033455
FDC4114;3059987;RSTVT;26/11/2017 14:35:46;26/11/2017 14:35:45;26/11/2017 14:35:47;Desligada;Desativado;0.0;543;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033459
FDC4114;3059987;RSTVT;26/11/2017 14:34:46;26/11/2017 14:34:44;26/11/2017 14:34:46;Desligada;Desativado;0.0;539;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968866;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 14:33:46;26/11/2017 14:33:44;26/11/2017 14:33:46;Desligada;Desativado;0.0;542;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968868;-49.03347
FDC4114;3059987;RSTVT;26/11/2017 14:32:45;26/11/2017 14:32:44;26/11/2017 14:32:46;Desligada;Desativado;0.0;544;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96887;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 14:31:45;26/11/2017 14:31:43;26/11/2017 14:31:46;Desligada;Desativado;0.0;548;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968838;-49.033485
FDC4114;3059987;RSTVT;26/11/2017 14:30:45;26/11/2017 14:30:43;26/11/2017 14:30:46;Desligada;Desativado;0.0;553;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.033466
FDC4114;3059987;RSTVT;26/11/2017 14:29:45;26/11/2017 14:29:43;26/11/2017 14:29:45;Desligada;Desativado;0.0;558;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968746;-49.033432
FDC4114;3059987;RSTVT;26/11/2017 14:28:45;26/11/2017 14:28:43;26/11/2017 14:28:45;Desligada;Desativado;0.0;557;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968769;-49.033428
FDC4114;3059987;RSTVT;26/11/2017 14:27:44;26/11/2017 14:27:43;26/11/2017 14:27:45;Desligada;Desativado;0.0;556;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968754;-49.033428
FDC4114;3059987;RSTVT;26/11/2017 14:26:44;26/11/2017 14:26:43;26/11/2017 14:26:45;Desligada;Desativado;0.0;551;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968742;-49.033417
FDC4114;3059987;RSTVT;26/11/2017 14:25:44;26/11/2017 14:25:43;26/11/2017 14:25:45;Desligada;Desativado;0.0;548;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968769;-49.033428
FDC4114;3059987;RSTVT;26/11/2017 14:24:44;26/11/2017 14:24:42;26/11/2017 14:24:44;Desligada;Desativado;0.0;547;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968796;-49.033455
FDC4114;3059987;RSTVT;26/11/2017 14:23:44;26/11/2017 14:23:42;26/11/2017 14:23:44;Desligada;Desativado;0.0;554;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96876;-49.033443
FDC4114;3059987;RSTVT;26/11/2017 14:22:44;26/11/2017 14:22:42;26/11/2017 14:22:44;Desligada;Desativado;0.0;559;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96874;-49.033421
FDC4114;3059987;RSTVT;26/11/2017 14:21:43;26/11/2017 14:21:42;26/11/2017 14:21:44;Desligada;Desativado;0.0;568;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968702;-49.033405
FDC4114;3059987;RSTVT;26/11/2017 14:20:43;26/11/2017 14:20:42;26/11/2017 14:20:44;Desligada;Desativado;0.0;573;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968687;-49.033421
FDC4114;3059987;RSTVT;26/11/2017 14:19:43;26/11/2017 14:19:42;26/11/2017 14:19:44;Desligada;Desativado;0.0;576;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968683;-49.033428
FDC4114;3059987;RSTVT;26/11/2017 14:18:43;26/11/2017 14:18:41;26/11/2017 14:18:43;Desligada;Desativado;0.0;563;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968748;-49.033455
FDC4114;3059987;RSTVT;26/11/2017 14:17:43;26/11/2017 14:17:41;26/11/2017 14:17:43;Desligada;Desativado;0.0;555;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968788;-49.033466
FDC4114;3059987;RSTVT;26/11/2017 14:16:42;26/11/2017 14:16:41;26/11/2017 14:16:43;Desligada;Desativado;0.0;545;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968779;-49.033421
FDC4114;3059987;RSTVT;26/11/2017 14:16:29;26/11/2017 14:16:28;26/11/2017 14:16:30;Desligada;Desativado;0.0;538;Valido;81%;Sim;Antena GPS: Conexão;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9688;-49.033424
