Placa: FDC4224
Dispositivo: 3059903 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 1 Km
Velocidade Maxima: 9.0
Velocidade Media: 3.68
Tempo Total Ligado: 1h
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4224;3059903;RSTVT;26/11/2017 17:48:02;26/11/2017 17:48:00;26/11/2017 17:48:00;Ligada;Desativado;76.0;10;Valido;89%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.927999;-46.399799
FDC4224;3059903;RSTVT;26/11/2017 17:47:22;26/11/2017 17:47:00;26/11/2017 17:47:00;Ligada;Desativado;74.0;8;Valido;89%;Sim;Posição;;Rodovia anchieta - santos - sp;;-23.927229;-46.387672
FDC4224;3059903;RSTVT;26/11/2017 17:46:01;26/11/2017 17:46:00;26/11/2017 17:45:59;Ligada;Desativado;71.0;14;Valido;89%;Sim;Posição;;Ac p/ rod sp-150 - 0 a 0 - santos - SP;;-23.926941;-46.375942
FDC4224;3059903;RSTVT;26/11/2017 17:45:02;26/11/2017 17:45:01;26/11/2017 17:45:00;Ligada;Desativado;44.0;12;Valido;89%;Sim;Posição;;R retorno - 0 a 0 - santos - SP;;-23.928425;-46.3661
FDC4224;3059903;RSTVT;26/11/2017 17:44:47;26/11/2017 17:44:46;26/11/2017 17:44:45;Ligada;Desativado;25.0;13;Valido;89%;Sim;Posição;;Ac p/ rod sp-150 - 0 a 0 - santos - SP;;-23.92868;-46.364658
FDC4224;3059903;RSTVT;26/11/2017 17:44:32;26/11/2017 17:44:31;26/11/2017 17:44:30;Ligada;Desativado;33.0;13;Valido;89%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.929621;-46.364311
FDC4224;3059903;RSTVT;26/11/2017 17:43:46;26/11/2017 17:43:45;26/11/2017 17:43:44;Ligada;Desativado;22.0;12;Valido;89%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - 11095650 - santos - SP;;-23.92585;-46.362991
FDC4224;3059903;RSTVT;26/11/2017 17:43:36;26/11/2017 17:43:35;26/11/2017 17:43:34;Ligada;Desativado;15.0;13;Valido;89%;Sim;Tempo total em banguela: 4 (seg);;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.925394;-46.362968
FDC4224;3059903;RSTVT;26/11/2017 17:43:32;26/11/2017 17:43:30;26/11/2017 17:43:29;Ligada;Desativado;15.0;14;Valido;89%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.925171;-46.362991
FDC4224;3059903;RSTVT;26/11/2017 17:43:30;26/11/2017 17:43:29;26/11/2017 17:43:28;Ligada;Desativado;14.0;14;Valido;89%;Sim;Tempo total em banguela: 10 (seg);;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.925133;-46.362995
FDC4224;3059903;RSTVT;26/11/2017 17:43:24;26/11/2017 17:43:15;26/11/2017 17:43:14;Ligada;Desativado;14.0;15;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.924528;-46.362976
FDC4224;3059903;RSTVT;26/11/2017 17:43:01;26/11/2017 17:43:00;26/11/2017 17:42:59;Ligada;Desativado;14.0;11;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.923962;-46.362732
FDC4224;3059903;RSTVT;26/11/2017 17:42:45;26/11/2017 17:42:44;26/11/2017 17:42:43;Ligada;Desativado;15.0;14;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 11 a 12 - 11095650 - santos - SP;;-23.924047;-46.362148
FDC4224;3059903;RSTVT;26/11/2017 17:42:37;26/11/2017 17:42:35;26/11/2017 17:42:35;Ligada;Desativado;15.0;12;Valido;89%;Sim;Tempo total em banguela: 6 (seg);;Avenida engenheiro augusto barata - cubatao - sp;;-23.924229;-46.361805
FDC4224;3059903;RSTVT;26/11/2017 17:42:30;26/11/2017 17:42:29;26/11/2017 17:42:28;Ligada;Desativado;16.0;13;Valido;89%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.924299;-46.361534
FDC4224;3059903;RSTVT;26/11/2017 17:42:28;26/11/2017 17:42:26;26/11/2017 17:42:26;Ligada;Desativado;15.0;13;Valido;89%;Sim;Tempo total em banguela: 3 (seg);;Avenida Engenheiro Augusto Barata - Cubatao - Sp;;-23.924326;-46.361408
FDC4224;3059903;RSTVT;26/11/2017 17:42:24;26/11/2017 17:42:22;26/11/2017 17:42:22;Ligada;Desativado;15.0;14;Valido;89%;Sim;Tempo total em banguela: 3 (seg);;Avenida engenheiro augusto barata - cubatao - sp;;-23.924353;-46.361225
FDC4224;3059903;RSTVT;26/11/2017 17:42:17;26/11/2017 17:42:14;26/11/2017 17:42:13;Ligada;Desativado;14.0;15;Valido;89%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.924408;-46.36087
FDC4224;3059903;RSTVT;26/11/2017 17:42:00;26/11/2017 17:41:59;26/11/2017 17:41:58;Ligada;Desativado;13.0;16;Valido;89%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.924517;-46.360336
FDC4224;3059903;RSTVT;26/11/2017 17:41:46;26/11/2017 17:41:44;26/11/2017 17:41:44;Ligada;Desativado;14.0;13;Valido;89%;Sim;Tempo total em banguela: 90 (seg);;Avenida engenheiro augusto barata - cubatao - sp;;-23.924616;-46.359764
FDC4224;3059903;RSTVT;26/11/2017 17:41:36;26/11/2017 17:41:28;26/11/2017 17:41:28;Ligada;Desativado;44.0;12;Valido;89%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.924826;-46.358356
FDC4224;3059903;RSTVT;26/11/2017 17:40:29;26/11/2017 17:40:28;26/11/2017 17:40:28;Ligada;Desativado;20.0;8;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 9 a 10 - 11095650 - santos - SP;;-23.926083;-46.351177
FDC4224;3059903;RSTVT;26/11/2017 17:40:14;26/11/2017 17:40:13;26/11/2017 17:40:13;Ligada;Desativado;16.0;8;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 9 a 10 - 11095650 - santos - SP;;-23.92622;-46.350433
FDC4224;3059903;RSTVT;26/11/2017 17:39:54;26/11/2017 17:39:53;26/11/2017 17:39:53;Ligada;Desativado;8.0;9;Valido;89%;Sim;Posição;;Av Eng. Antonio Alves Freire - 9 A 10 - 11095650 - santos - SP;;-23.926302;-46.349899
FDC4224;3059903;RSTVT;26/11/2017 17:39:50;26/11/2017 17:39:49;26/11/2017 17:39:49;Ligada;Desativado;15.0;9;Valido;89%;Sim;Tempo total em banguela: 68 (seg);;Av eng. antonio alves freire - 9 a 10 - 11095650 - santos - SP;;-23.926323;-46.349766
FDC4224;3059903;RSTVT;26/11/2017 17:39:39;26/11/2017 17:39:38;26/11/2017 17:39:38;Ligada;Desativado;21.0;9;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 5 a 6 - 11095650 - santos - SP;;-23.926432;-46.349194
FDC4224;3059903;RSTVT;26/11/2017 17:39:23;26/11/2017 17:39:22;26/11/2017 17:39:21;Ligada;Desativado;19.0;11;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 5 a 6 - 11095650 - santos - SP;;-23.926601;-46.348312
FDC4224;3059903;RSTVT;26/11/2017 17:39:08;26/11/2017 17:39:07;26/11/2017 17:39:06;Ligada;Desativado;19.0;11;Valido;89%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.926735;-46.347569
FDC4224;3059903;RSTVT;26/11/2017 17:38:53;26/11/2017 17:38:52;26/11/2017 17:38:51;Ligada;Desativado;19.0;13;Valido;89%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.926807;-46.34676
FDC4224;3059903;RSTVT;26/11/2017 17:38:38;26/11/2017 17:38:37;26/11/2017 17:38:36;Ligada;Desativado;13.0;14;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.926935;-46.346092
FDC4224;3059903;RSTVT;26/11/2017 17:38:23;26/11/2017 17:38:22;26/11/2017 17:38:21;Ligada;Desativado;5.0;13;Valido;89%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.926979;-46.345707
FDC4224;3059903;RSTVT;26/11/2017 17:38:13;26/11/2017 17:38:11;26/11/2017 17:38:10;Ligada;Desativado;15.0;13;Valido;89%;Sim;Tempo total em banguela: 92 (seg);;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.927015;-46.34552
FDC4224;3059903;RSTVT;26/11/2017 17:37:45;26/11/2017 17:37:44;26/11/2017 17:37:43;Ligada;Desativado;44.0;9;Valido;89%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.927471;-46.342751
FDC4224;3059903;RSTVT;26/11/2017 17:37:30;26/11/2017 17:37:29;26/11/2017 17:37:28;Ligada;Desativado;40.0;12;Valido;89%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.927687;-46.340984
FDC4224;3059903;RSTVT;26/11/2017 17:37:14;26/11/2017 17:37:13;26/11/2017 17:37:13;Ligada;Desativado;34.0;13;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 5 a 6 - 11095650 - santos - SP;;-23.927994;-46.339405
FDC4224;3059903;RSTVT;26/11/2017 17:36:59;26/11/2017 17:36:58;26/11/2017 17:36:58;Ligada;Desativado;20.0;11;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 5 a 6 - 11095650 - santos - SP;;-23.928186;-46.338303
FDC4224;3059903;RSTVT;26/11/2017 17:36:45;26/11/2017 17:36:43;26/11/2017 17:36:43;Ligada;Desativado;17.0;13;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.928314;-46.33754
FDC4224;3059903;RSTVT;26/11/2017 17:36:39;26/11/2017 17:36:37;26/11/2017 17:36:37;Ligada;Desativado;15.0;15;Valido;89%;Sim;Tempo total em banguela: 32 (seg);;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.928391;-46.337265
FDC4224;3059903;RSTVT;26/11/2017 17:36:29;26/11/2017 17:36:28;26/11/2017 17:36:28;Ligada;Desativado;19.0;15;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.92852;-46.33683
FDC4224;3059903;RSTVT;26/11/2017 17:36:14;26/11/2017 17:36:13;26/11/2017 17:36:13;Ligada;Desativado;17.0;15;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.928789;-46.336132
FDC4224;3059903;RSTVT;26/11/2017 17:36:05;26/11/2017 17:36:04;26/11/2017 17:36:04;Ligada;Desativado;15.0;12;Valido;89%;Sim;Tempo total em banguela: 9 (seg);;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.92894;-46.335758
FDC4224;3059903;RSTVT;26/11/2017 17:35:59;26/11/2017 17:35:58;26/11/2017 17:35:58;Ligada;Desativado;16.0;11;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.929035;-46.335518
FDC4224;3059903;RSTVT;26/11/2017 17:35:44;26/11/2017 17:35:43;26/11/2017 17:35:43;Ligada;Desativado;14.0;9;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929241;-46.334923
FDC4224;3059903;RSTVT;26/11/2017 17:35:36;26/11/2017 17:35:35;26/11/2017 17:35:34;Ligada;Desativado;14.0;9;Valido;89%;Sim;Tempo total em banguela: 28 (seg);;Avenida xavier da silveira - santos - sp;;-23.929352;-46.334656
FDC4224;3059903;RSTVT;26/11/2017 17:35:30;26/11/2017 17:35:28;26/11/2017 17:35:28;Ligada;Desativado;18.0;9;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.929493;-46.334347
FDC4224;3059903;RSTVT;26/11/2017 17:35:15;26/11/2017 17:35:13;26/11/2017 17:35:13;Ligada;Desativado;16.0;10;Valido;89%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929783;-46.333714
FDC4224;3059903;RSTVT;26/11/2017 17:34:59;26/11/2017 17:34:58;26/11/2017 17:34:58;Ligada;Desativado;13.0;10;Valido;89%;Sim;Posição;;R Xavier Da Silveira - 9 A 10 - 11013050 - santos - SP;;-23.930107;-46.333206
FDC4224;3059903;RSTVT;26/11/2017 17:34:56;26/11/2017 17:34:55;26/11/2017 17:34:54;Ligada;Desativado;14.0;10;Valido;89%;Sim;Tempo total em banguela: 80 (seg);;R xavier da silveira - 9 a 10 - 11013050 - santos - SP;;-23.930197;-46.333153
FDC4224;3059903;RSTVT;26/11/2017 17:34:13;26/11/2017 17:34:12;26/11/2017 17:34:11;Ligada;Desativado;40.0;21;Valido;89%;Sim;Posição;;R azevedo junior - 0 a 0 - 11010030 - santos - SP;;-23.931814;-46.329021
FDC4224;3059903;RSTVT;26/11/2017 17:33:58;26/11/2017 17:33:57;26/11/2017 17:33:56;Ligada;Desativado;32.0;21;Valido;89%;Sim;Posição;;R antonio prado - 29 a 30 - 11010230 - santos - SP;;-23.932047;-46.327538
FDC4224;3059903;RSTVT;26/11/2017 17:33:43;26/11/2017 17:33:42;26/11/2017 17:33:41;Ligada;Desativado;17.0;21;Valido;89%;Sim;Posição;;R antonio prado - 33 a 36 - 11010230 - santos - SP;;-23.93211;-46.326572
FDC4224;3059903;RSTVT;26/11/2017 17:33:34;26/11/2017 17:33:32;26/11/2017 17:33:32;Ligada;Desativado;15.0;21;Valido;89%;Sim;Tempo total em banguela: 10 (seg);;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932116;-46.326111
FDC4224;3059903;RSTVT;26/11/2017 17:33:25;26/11/2017 17:33:24;26/11/2017 17:33:23;Ligada;Desativado;16.0;23;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932131;-46.325756
FDC4224;3059903;RSTVT;26/11/2017 17:33:10;26/11/2017 17:33:09;26/11/2017 17:33:08;Ligada;Desativado;11.0;28;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932165;-46.325161
FDC4224;3059903;RSTVT;26/11/2017 17:32:55;26/11/2017 17:32:54;26/11/2017 17:32:53;Ligada;Desativado;9.0;29;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932173;-46.324703
FDC4224;3059903;RSTVT;26/11/2017 17:32:20;26/11/2017 17:32:19;26/11/2017 17:32:18;Ligada;Desativado;8.0;26;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932232;-46.324287
FDC4224;3059903;RSTVT;26/11/2017 17:32:13;26/11/2017 17:32:11;26/11/2017 17:32:11;Ligada;Desativado;15.0;27;Valido;89%;Sim;Tempo total em banguela: 9 (seg);;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932247;-46.324051
FDC4224;3059903;RSTVT;26/11/2017 17:32:05;26/11/2017 17:32:04;26/11/2017 17:32:03;Ligada;Desativado;18.0;28;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932289;-46.323738
FDC4224;3059903;RSTVT;26/11/2017 17:31:55;26/11/2017 17:31:53;26/11/2017 17:31:53;Ligada;Desativado;15.0;27;Valido;89%;Sim;Tempo total em banguela: 41 (seg);;R Xavier Da Silveira - 0 A 0 - 11013050 - santos - SP;;-23.932396;-46.32328
FDC4224;3059903;RSTVT;26/11/2017 17:31:50;26/11/2017 17:31:49;26/11/2017 17:31:48;Ligada;Desativado;17.0;28;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932444;-46.323109
FDC4224;3059903;RSTVT;26/11/2017 17:31:35;26/11/2017 17:31:34;26/11/2017 17:31:33;Ligada;Desativado;32.0;28;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932646;-46.321926
FDC4224;3059903;RSTVT;26/11/2017 17:31:19;26/11/2017 17:31:18;26/11/2017 17:31:18;Ligada;Desativado;18.0;34;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.93289;-46.320732
FDC4224;3059903;RSTVT;26/11/2017 17:31:04;26/11/2017 17:31:03;26/11/2017 17:31:03;Ligada;Desativado;8.0;38;Valido;89%;Sim;Posição;;R Xavier Da Silveira - 3 A 4 - 11013050 - santos - SP;;-23.933043;-46.32016
FDC4224;3059903;RSTVT;26/11/2017 17:30:38;26/11/2017 17:30:37;26/11/2017 17:30:37;Ligada;Desativado;13.0;29;Valido;89%;Sim;Tempo total em banguela: 300 (seg);;R xavier da silveira - 3 a 4 - 11013050 - santos - SP;;-23.933098;-46.319996
FDC4224;3059903;RSTVT;26/11/2017 17:30:29;26/11/2017 17:30:28;26/11/2017 17:30:28;Ligada;Desativado;32.0;27;Valido;89%;Sim;Posição;;R xavier da silveira - 3 a 4 - 11013050 - santos - SP;;-23.933302;-46.319408
FDC4224;3059903;RSTVT;26/11/2017 17:30:13;26/11/2017 17:30:12;26/11/2017 17:30:11;Ligada;Desativado;33.0;19;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.933767;-46.318127
FDC4224;3059903;RSTVT;26/11/2017 17:29:57;26/11/2017 17:29:56;26/11/2017 17:29:55;Ligada;Desativado;33.0;10;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.934258;-46.316772
FDC4224;3059903;RSTVT;26/11/2017 17:29:42;26/11/2017 17:29:41;26/11/2017 17:29:40;Ligada;Desativado;28.0;9;Valido;89%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.934719;-46.315636
FDC4224;3059903;RSTVT;26/11/2017 17:29:08;26/11/2017 17:29:07;26/11/2017 17:29:06;Ligada;Desativado;39.0;9;Valido;89%;Sim;Posição;;R retorno - 0 a 0 - santos - SP;;-23.937498;-46.315414
FDC4224;3059903;RSTVT;26/11/2017 17:28:53;26/11/2017 17:28:50;26/11/2017 17:28:49;Ligada;Desativado;46.0;11;Valido;89%;Sim;Posição;;Av silverio de souza - 1 a 78 - 11013270 - santos - SP;;-23.939186;-46.316181
FDC4224;3059903;RSTVT;26/11/2017 17:28:06;26/11/2017 17:28:02;26/11/2017 17:28:01;Ligada;Desativado;46.0;11;Valido;89%;Sim;Posição;;Av cidade de santos - 981 a 1142 - 11015050 - santos - SP;;-23.944189;-46.317562
FDC4224;3059903;RSTVT;26/11/2017 17:27:30;26/11/2017 17:27:29;26/11/2017 17:27:28;Ligada;Desativado;49.0;8;Valido;89%;Sim;Posição;;R dr. manoel tourinho - 1 a 28 - 11015031 - santos - SP;;-23.948105;-46.317669
FDC4224;3059903;RSTVT;26/11/2017 17:27:15;26/11/2017 17:27:14;26/11/2017 17:27:13;Ligada;Desativado;41.0;9;Valido;89%;Sim;Posição;;Avenida perimetral - santos - sp;;-23.949806;-46.317558
FDC4224;3059903;RSTVT;26/11/2017 17:27:00;26/11/2017 17:26:59;26/11/2017 17:26:58;Ligada;Desativado;37.0;12;Valido;89%;Sim;Posição;;R xavier pinheiro - 253 a 290 - 11015090 - santos - SP;;-23.950529;-46.316223
FDC4224;3059903;RSTVT;26/11/2017 17:26:45;26/11/2017 17:26:44;26/11/2017 17:26:43;Ligada;Desativado;36.0;13;Valido;89%;Sim;Posição;;Av cidade de santos - 1485 a 1534 - 11015050 - santos - SP;;-23.950701;-46.314758
FDC4224;3059903;RSTVT;26/11/2017 17:26:33;26/11/2017 17:26:29;26/11/2017 17:26:28;Ligada;Desativado;36.0;14;Valido;89%;Sim;Posição;;Av cidade de santos - 1663 a 1800 - 11015050 - santos - SP;;-23.951586;-46.313515
FDC4224;3059903;RSTVT;26/11/2017 17:26:15;26/11/2017 17:26:14;26/11/2017 17:26:13;Ligada;Desativado;26.0;12;Valido;89%;Sim;Posição;;Avenida perimetral - santos - sp;;-23.951927;-46.312225
FDC4224;3059903;RSTVT;26/11/2017 17:26:00;26/11/2017 17:25:58;26/11/2017 17:25:58;Ligada;Desativado;21.0;11;Valido;89%;Sim;Posição;;R joao guerra - 1 a 30 - 11015131 - santos - SP;;-23.952456;-46.311478
FDC4224;3059903;RSTVT;26/11/2017 17:25:44;26/11/2017 17:25:43;26/11/2017 17:25:43;Ligada;Desativado;18.0;14;Valido;89%;Sim;Posição;;Avenida perimetral - santos - sp;;-23.953209;-46.310928
FDC4224;3059903;RSTVT;26/11/2017 17:25:26;26/11/2017 17:25:25;26/11/2017 17:25:25;Ligada;Desativado;7.0;17;Valido;89%;Sim;Posição;;Avenida perimetral - santos - sp;;-23.953733;-46.310631
FDC4224;3059903;RSTVT;26/11/2017 17:24:27;26/11/2017 17:24:26;26/11/2017 17:24:25;Ligada;Desativado;6.0;21;Valido;89%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953709;-46.310104
FDC4224;3059903;RSTVT;26/11/2017 17:24:05;26/11/2017 17:24:04;26/11/2017 17:24:03;Ligada;Desativado;3.0;21;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953951;-46.309872
FDC4224;3059903;RSTVT;26/11/2017 17:23:06;26/11/2017 17:23:04;26/11/2017 17:23:03;Ligada;Desativado;1.0;11;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.954029;-46.30986
FDC4224;3059903;RSTVT;26/11/2017 17:22:05;26/11/2017 17:22:04;26/11/2017 17:22:03;Ligada;Desativado;0.0;16;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.954088;-46.309845
FDC4224;3059903;RSTVT;26/11/2017 17:21:05;26/11/2017 17:21:03;26/11/2017 17:21:03;Ligada;Desativado;0.0;31;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953941;-46.309738
FDC4224;3059903;RSTVT;26/11/2017 17:20:05;26/11/2017 17:20:03;26/11/2017 17:20:03;Ligada;Desativado;0.0;31;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953896;-46.309795
FDC4224;3059903;RSTVT;26/11/2017 17:19:05;26/11/2017 17:19:03;26/11/2017 17:19:03;Ligada;Desativado;0.0;22;Valido;89%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953981;-46.309898
FDC4224;3059903;RSTVT;26/11/2017 17:18:04;26/11/2017 17:18:02;26/11/2017 17:18:02;Ligada;Desativado;0.0;32;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953915;-46.309769
FDC4224;3059903;RSTVT;26/11/2017 17:17:04;26/11/2017 17:17:02;26/11/2017 17:17:02;Ligada;Desativado;0.0;42;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953995;-46.309685
FDC4224;3059903;RSTVT;26/11/2017 17:16:04;26/11/2017 17:16:02;26/11/2017 17:16:02;Ligada;Desativado;1.0;37;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.954002;-46.30962
FDC4224;3059903;RSTVT;26/11/2017 17:15:04;26/11/2017 17:15:02;26/11/2017 17:15:02;Ligada;Desativado;1.0;40;Valido;89%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953909;-46.309635
FDC4224;3059903;RSTVT;26/11/2017 17:14:04;26/11/2017 17:14:02;26/11/2017 17:14:02;Ligada;Desativado;1.0;34;Valido;89%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953981;-46.309399
FDC4224;3059903;RSTVT;26/11/2017 17:13:04;26/11/2017 17:13:02;26/11/2017 17:13:02;Ligada;Desativado;4.0;41;Valido;89%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953842;-46.309219
FDC4224;3059903;RSTVT;26/11/2017 17:12:03;26/11/2017 17:12:02;26/11/2017 17:12:02;Ligada;Desativado;1.0;35;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953951;-46.309601
FDC4224;3059903;RSTVT;26/11/2017 17:11:03;26/11/2017 17:11:02;26/11/2017 17:11:01;Ligada;Desativado;2.0;19;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.954021;-46.309505
FDC4224;3059903;RSTVT;26/11/2017 17:10:04;26/11/2017 17:10:02;26/11/2017 17:10:01;Ligada;Desativado;1.0;13;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953997;-46.309532
FDC4224;3059903;RSTVT;26/11/2017 17:09:03;26/11/2017 17:09:02;26/11/2017 17:09:01;Ligada;Desativado;0.0;6;Valido;89%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.954134;-46.309662
FDC4224;3059903;RSTVT;26/11/2017 17:08:03;26/11/2017 17:08:01;26/11/2017 17:08:01;Ligada;Desativado;0.0;2;Valido;89%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.95396;-46.309666
FDC4224;3059903;RSTVT;26/11/2017 17:07:03;26/11/2017 17:06:55;26/11/2017 17:07:01;Ligada;Desativado;0.0;2;Valido;89%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954132;-46.309673
FDC4224;3059903;RSTVT;26/11/2017 17:06:03;26/11/2017 17:06:01;26/11/2017 17:06:00;Ligada;Desativado;1.0;;Valido;89%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954227;-46.309704
FDC4224;3059903;RSTVT;26/11/2017 17:05:16;26/11/2017 17:05:05;26/11/2017 17:05:11;Ligada;Desativado;0.0;;Valido;89%;Nao;Ignição On: V5.00;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954393;-46.3097
FDC4224;3059903;RSTVT;26/11/2017 21:42:53;26/11/2017 17:05:01;26/11/2017 17:05:00;Desligada;Desativado;60.0;0;Valido;;Sim;Viagem;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.95437;-46.309662
FDC4224;3059903;RSTVT;26/11/2017 17:05:14;26/11/2017 17:04:37;26/11/2017 17:04:36;Desligada;Desativado;0.0;;Valido;89%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954258;-46.309612
FDC4224;3059903;RSTVT;26/11/2017 17:04:28;26/11/2017 17:04:20;26/11/2017 17:04:20;Desligada;Desativado;0.0;;Valido;89%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954308;-46.309612
