Placa: EFO0093
Dispositivo: 3062024 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 148 Km
Velocidade Maxima: 105.0
Velocidade Media: 52.53
Tempo Total Ligado: 4h 15m
Motor Ocioso: 1h 2m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0093;3062024;RSTVT;26/11/2017 09:06:45;26/11/2017 09:06:44;26/11/2017 09:06:44;Ligada;Desativado;0.0;13;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847042;-46.375595
EFO0093;3062024;RSTVT;26/11/2017 09:05:45;26/11/2017 09:05:44;26/11/2017 09:05:44;Ligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847073;-46.375572
EFO0093;3062024;RSTVT;26/11/2017 09:04:44;26/11/2017 09:04:43;26/11/2017 09:04:44;Ligada;Desativado;0.0;10;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847075;-46.375572
EFO0093;3062024;RSTVT;26/11/2017 09:03:44;26/11/2017 09:03:42;26/11/2017 09:03:43;Ligada;Desativado;0.0;10;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847084;-46.375572
EFO0093;3062024;RSTVT;26/11/2017 09:02:44;26/11/2017 09:02:42;26/11/2017 09:02:43;Ligada;Desativado;0.0;11;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847063;-46.375572
EFO0093;3062024;RSTVT;26/11/2017 09:01:44;26/11/2017 09:01:42;26/11/2017 09:01:43;Ligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847055;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 09:00:44;26/11/2017 09:00:42;26/11/2017 09:00:43;Ligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847046;-46.375565
EFO0093;3062024;RSTVT;26/11/2017 08:59:43;26/11/2017 08:59:42;26/11/2017 08:59:43;Ligada;Desativado;0.0;13;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847048;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 08:58:43;26/11/2017 08:58:42;26/11/2017 08:58:42;Ligada;Desativado;0.0;17;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847075;-46.375584
EFO0093;3062024;RSTVT;26/11/2017 08:57:43;26/11/2017 08:57:42;26/11/2017 08:57:42;Ligada;Desativado;0.0;15;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84705;-46.375584
EFO0093;3062024;RSTVT;26/11/2017 08:56:44;26/11/2017 08:56:41;26/11/2017 08:56:42;Ligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847078;-46.375587
EFO0093;3062024;RSTVT;26/11/2017 08:55:54;26/11/2017 08:55:52;26/11/2017 08:55:53;Ligada;Desativado;0.0;17;Valido;87%;Sim;Ignição On: V5.00;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847063;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:55:19;26/11/2017 08:55:18;26/11/2017 08:55:19;Desligada;Desativado;0.0;17;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847069;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:54:19;26/11/2017 08:54:17;26/11/2017 08:54:18;Desligada;Desativado;0.0;17;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847082;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:53:19;26/11/2017 08:53:17;26/11/2017 08:53:18;Desligada;Desativado;0.0;17;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847092;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:52:19;26/11/2017 08:52:17;26/11/2017 08:52:18;Desligada;Desativado;0.0;15;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847078;-46.37558
EFO0093;3062024;RSTVT;26/11/2017 08:51:36;26/11/2017 08:51:34;26/11/2017 08:51:34;Desligada;Desativado;0.0;14;Valido;88%;Sim;Ignição Off;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847057;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:55:56;26/11/2017 08:51:29;26/11/2017 08:51:29;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847059;-46.37558
EFO0093;3062024;RSTVT;26/11/2017 08:51:19;26/11/2017 08:51:17;26/11/2017 08:51:18;Ligada;Desativado;0.0;15;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847061;-46.37558
EFO0093;3062024;RSTVT;26/11/2017 08:50:19;26/11/2017 08:50:17;26/11/2017 08:50:17;Ligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847073;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:49:18;26/11/2017 08:49:17;26/11/2017 08:49:17;Ligada;Desativado;0.0;14;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847048;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:48:18;26/11/2017 08:48:17;26/11/2017 08:48:17;Ligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847067;-46.37558
EFO0093;3062024;RSTVT;26/11/2017 08:47:18;26/11/2017 08:47:16;26/11/2017 08:47:17;Ligada;Desativado;0.0;20;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847084;-46.375584
EFO0093;3062024;RSTVT;26/11/2017 08:46:18;26/11/2017 08:46:16;26/11/2017 08:46:17;Ligada;Desativado;0.0;19;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847086;-46.375584
EFO0093;3062024;RSTVT;26/11/2017 08:45:17;26/11/2017 08:45:16;26/11/2017 08:45:16;Ligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847073;-46.37558
EFO0093;3062024;RSTVT;26/11/2017 08:44:17;26/11/2017 08:44:16;26/11/2017 08:44:16;Ligada;Desativado;0.0;21;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847092;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 08:43:17;26/11/2017 08:43:16;26/11/2017 08:43:16;Ligada;Desativado;0.0;24;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847107;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 08:42:17;26/11/2017 08:42:15;26/11/2017 08:42:16;Ligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847097;-46.375565
EFO0093;3062024;RSTVT;26/11/2017 08:41:17;26/11/2017 08:41:15;26/11/2017 08:41:16;Ligada;Desativado;0.0;24;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84708;-46.375553
EFO0093;3062024;RSTVT;26/11/2017 08:40:16;26/11/2017 08:40:15;26/11/2017 08:40:15;Ligada;Desativado;0.0;31;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847097;-46.375557
EFO0093;3062024;RSTVT;26/11/2017 08:39:16;26/11/2017 08:39:15;26/11/2017 08:39:15;Ligada;Desativado;0.0;29;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847113;-46.375549
EFO0093;3062024;RSTVT;26/11/2017 08:38:16;26/11/2017 08:38:14;26/11/2017 08:38:15;Ligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847057;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 08:37:16;26/11/2017 08:37:14;26/11/2017 08:37:15;Ligada;Desativado;0.0;17;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847036;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 08:36:15;26/11/2017 08:36:14;26/11/2017 08:36:14;Ligada;Desativado;0.0;20;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847059;-46.375549
EFO0093;3062024;RSTVT;26/11/2017 08:36:00;26/11/2017 08:21:42;26/11/2017 08:35:24;Ligada;Desativado;0.0;12;Valido;86%;Sim;Ignição On: V5.00;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847111;-46.375542
EFO0093;3062024;RSTVT;26/11/2017 08:51:39;26/11/2017 08:21:42;26/11/2017 08:35:14;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847111;-46.375542
EFO0093;3062024;RSTVT;26/11/2017 08:22:20;26/11/2017 08:21:42;26/11/2017 08:21:43;Desligada;Desativado;0.0;12;Valido;85%;Sim;Posição em Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847111;-46.375542
EFO0093;3062024;RSTVT;26/11/2017 07:22:24;26/11/2017 07:21:43;26/11/2017 07:21:44;Desligada;Desativado;0.0;13;Valido;85%;Sim;Posição em Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847025;-46.375599
EFO0093;3062024;RSTVT;26/11/2017 06:22:23;26/11/2017 06:21:42;26/11/2017 06:21:43;Desligada;Desativado;0.0;11;Valido;86%;Sim;Posição em Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847038;-46.375599
EFO0093;3062024;RSTVT;26/11/2017 05:22:25;26/11/2017 05:21:42;26/11/2017 05:21:43;Desligada;Desativado;0.0;11;Valido;86%;Sim;Posição em Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84701;-46.375576
EFO0093;3062024;RSTVT;26/11/2017 04:22:26;26/11/2017 04:21:42;26/11/2017 04:21:43;Desligada;Desativado;0.0;8;Valido;86%;Sim;Posição em Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847038;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 03:20:30;26/11/2017 03:20:29;26/11/2017 03:20:29;Desligada;Desativado;0.0;11;Valido;86%;Sim;Modo Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847017;-46.375553
EFO0093;3062024;RSTVT;26/11/2017 03:19:35;26/11/2017 03:19:33;26/11/2017 03:19:33;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847038;-46.375565
EFO0093;3062024;RSTVT;26/11/2017 03:18:34;26/11/2017 03:18:33;26/11/2017 03:18:33;Desligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847044;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 03:17:34;26/11/2017 03:17:32;26/11/2017 03:17:33;Desligada;Desativado;0.0;15;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847052;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 03:16:36;26/11/2017 03:16:32;26/11/2017 03:16:33;Desligada;Desativado;0.0;15;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847044;-46.375565
EFO0093;3062024;RSTVT;26/11/2017 03:15:34;26/11/2017 03:15:32;26/11/2017 03:15:32;Desligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84704;-46.375557
EFO0093;3062024;RSTVT;26/11/2017 03:14:34;26/11/2017 03:14:32;26/11/2017 03:14:32;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847038;-46.375557
EFO0093;3062024;RSTVT;26/11/2017 03:13:33;26/11/2017 03:13:32;26/11/2017 03:13:32;Desligada;Desativado;0.0;11;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847044;-46.375565
EFO0093;3062024;RSTVT;26/11/2017 03:12:33;26/11/2017 03:12:32;26/11/2017 03:12:32;Desligada;Desativado;0.0;9;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847038;-46.375561
EFO0093;3062024;RSTVT;26/11/2017 03:11:33;26/11/2017 03:11:32;26/11/2017 03:11:32;Desligada;Desativado;0.0;9;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847038;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 03:10:35;26/11/2017 03:10:34;26/11/2017 03:10:34;Desligada;Desativado;0.0;10;Valido;86%;Sim;Ignição Off;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847044;-46.375561
EFO0093;3062024;RSTVT;26/11/2017 03:10:33;26/11/2017 03:10:31;26/11/2017 03:10:31;Desligada;Desativado;0.0;10;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847044;-46.375561
EFO0093;3062024;RSTVT;26/11/2017 08:36:01;26/11/2017 03:10:29;26/11/2017 03:10:29;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847044;-46.375561
EFO0093;3062024;RSTVT;26/11/2017 03:09:33;26/11/2017 03:09:31;26/11/2017 03:09:31;Ligada;Desativado;0.0;11;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84705;-46.375557
EFO0093;3062024;RSTVT;26/11/2017 03:08:32;26/11/2017 03:08:31;26/11/2017 03:08:31;Ligada;Desativado;0.0;10;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84705;-46.375549
EFO0093;3062024;RSTVT;26/11/2017 03:07:43;26/11/2017 03:07:42;26/11/2017 03:07:42;Ligada;Desativado;0.0;8;Valido;86%;Sim;Ignição On: V5.00;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847059;-46.375553
EFO0093;3062024;RSTVT;26/11/2017 03:10:37;26/11/2017 03:07:32;26/11/2017 03:07:32;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847061;-46.375553
EFO0093;3062024;RSTVT;26/11/2017 03:07:10;26/11/2017 03:07:09;26/11/2017 03:07:09;Desligada;Desativado;0.0;7;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847063;-46.375553
EFO0093;3062024;RSTVT;26/11/2017 03:06:10;26/11/2017 03:06:08;26/11/2017 03:06:08;Desligada;Desativado;0.0;9;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847054;-46.375561
EFO0093;3062024;RSTVT;26/11/2017 03:05:10;26/11/2017 03:05:08;26/11/2017 03:05:08;Desligada;Desativado;0.0;9;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.847042;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 03:07:45;26/11/2017 03:03:51;26/11/2017 03:03:50;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847025;-46.375568
EFO0093;3062024;RSTVT;26/11/2017 03:03:09;26/11/2017 03:03:07;26/11/2017 03:03:08;Ligada;Desativado;11.0;12;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846558;-46.375652
EFO0093;3062024;RSTVT;26/11/2017 03:02:09;26/11/2017 03:02:07;26/11/2017 03:02:08;Ligada;Desativado;14.0;13;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846144;-46.374142
EFO0093;3062024;RSTVT;26/11/2017 03:01:09;26/11/2017 03:01:07;26/11/2017 03:01:07;Ligada;Desativado;0.0;16;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847389;-46.374378
EFO0093;3062024;RSTVT;26/11/2017 03:00:08;26/11/2017 03:00:07;26/11/2017 03:00:07;Ligada;Desativado;0.0;15;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84746;-46.374344
EFO0093;3062024;RSTVT;26/11/2017 02:59:08;26/11/2017 02:59:06;26/11/2017 02:59:06;Ligada;Desativado;0.0;20;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.847446;-46.374298
EFO0093;3062024;RSTVT;26/11/2017 02:58:08;26/11/2017 02:58:06;26/11/2017 02:58:06;Ligada;Desativado;7.0;17;Valido;86%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847788;-46.374748
EFO0093;3062024;RSTVT;26/11/2017 02:57:07;26/11/2017 02:57:06;26/11/2017 02:57:06;Ligada;Desativado;11.0;16;Valido;86%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848059;-46.376163
EFO0093;3062024;RSTVT;26/11/2017 02:56:07;26/11/2017 02:56:06;26/11/2017 02:56:06;Ligada;Desativado;13.0;19;Valido;86%;Sim;Posição;;Estr plinio de queiroz - 0 a 0 - 11570000 - cubatao - SP;;-23.84926;-46.377022
EFO0093;3062024;RSTVT;26/11/2017 02:55:07;26/11/2017 02:55:06;26/11/2017 02:55:05;Ligada;Desativado;10.0;13;Valido;86%;Sim;Posição;;Estr plinio de queiroz - 0 a 0 - 11570000 - cubatao - SP;;-23.850439;-46.377773
EFO0093;3062024;RSTVT;26/11/2017 02:54:07;26/11/2017 02:54:05;26/11/2017 02:54:05;Ligada;Desativado;26.0;11;Valido;86%;Sim;Posição;;R rotatoria - 0 a 0 - cubatao - SP;;-23.851526;-46.380192
EFO0093;3062024;RSTVT;26/11/2017 02:53:07;26/11/2017 02:53:05;26/11/2017 02:53:05;Ligada;Desativado;38.0;10;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850088;-46.384762
EFO0093;3062024;RSTVT;26/11/2017 02:52:06;26/11/2017 02:52:05;26/11/2017 02:52:05;Ligada;Desativado;25.0;20;Valido;86%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847897;-46.390701
EFO0093;3062024;RSTVT;26/11/2017 02:51:06;26/11/2017 02:51:05;26/11/2017 02:51:05;Ligada;Desativado;37.0;19;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846846;-46.396622
EFO0093;3062024;RSTVT;26/11/2017 02:50:06;26/11/2017 02:50:04;26/11/2017 02:50:04;Ligada;Desativado;37.0;23;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.848993;-46.401993
EFO0093;3062024;RSTVT;26/11/2017 02:49:06;26/11/2017 02:49:04;26/11/2017 02:49:04;Ligada;Desativado;15.0;24;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.852104;-46.40493
EFO0093;3062024;RSTVT;26/11/2017 02:48:05;26/11/2017 02:48:04;26/11/2017 02:48:04;Ligada;Desativado;69.0;19;Valido;85%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.855858;-46.409081
EFO0093;3062024;RSTVT;26/11/2017 02:47:05;26/11/2017 02:47:04;26/11/2017 02:47:04;Ligada;Desativado;69.0;19;Valido;86%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.865215;-46.416733
EFO0093;3062024;RSTVT;26/11/2017 02:46:05;26/11/2017 02:46:04;26/11/2017 02:46:04;Ligada;Desativado;70.0;17;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.872883;-46.422897
EFO0093;3062024;RSTVT;26/11/2017 02:45:05;26/11/2017 02:45:03;26/11/2017 02:45:03;Ligada;Desativado;69.0;17;Valido;86%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.881908;-46.427254
EFO0093;3062024;RSTVT;26/11/2017 02:44:05;26/11/2017 02:44:03;26/11/2017 02:44:03;Ligada;Desativado;50.0;22;Valido;86%;Sim;Posição;;Avenida henry borden - cubatao - sp;;-23.889194;-46.433441
EFO0093;3062024;RSTVT;26/11/2017 02:43:05;26/11/2017 02:43:03;26/11/2017 02:43:03;Ligada;Desativado;35.0;14;Valido;86%;Sim;Posição;;Rodovia padre manuel da nobrega - cubatao - sp;;-23.893;-46.437695
EFO0093;3062024;RSTVT;26/11/2017 02:42:04;26/11/2017 02:42:02;26/11/2017 02:42:03;Ligada;Desativado;31.0;22;Valido;86%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.888853;-46.441002
EFO0093;3062024;RSTVT;26/11/2017 02:41:04;26/11/2017 02:41:02;26/11/2017 02:41:03;Ligada;Desativado;47.0;12;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.883936;-46.445778
EFO0093;3062024;RSTVT;26/11/2017 02:40:56;26/11/2017 02:40:00;26/11/2017 02:39:59;Ligada;Desativado;50.0;36;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.879364;-46.452003
EFO0093;3062024;RSTVT;26/11/2017 02:40:54;26/11/2017 02:39:00;26/11/2017 02:38:59;Ligada;Desativado;47.0;88;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.882259;-46.458633
EFO0093;3062024;RSTVT;26/11/2017 02:40:51;26/11/2017 02:37:59;26/11/2017 02:37:59;Ligada;Desativado;43.0;129;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888062;-46.462788
EFO0093;3062024;RSTVT;26/11/2017 02:40:49;26/11/2017 02:36:59;26/11/2017 02:36:59;Ligada;Desativado;39.0;169;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890484;-46.468819
EFO0093;3062024;RSTVT;26/11/2017 02:40:45;26/11/2017 02:35:58;26/11/2017 02:35:58;Ligada;Desativado;49.0;214;Valido;86%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.893749;-46.475288
EFO0093;3062024;RSTVT;26/11/2017 02:40:44;26/11/2017 02:34:57;26/11/2017 02:34:57;Ligada;Desativado;43.0;262;Valido;86%;Nao;Posição;;Rod sp-160 - 0 a 0 - cubatao - SP;;-23.894859;-46.482738
EFO0093;3062024;RSTVT;26/11/2017 02:40:42;26/11/2017 02:33:57;26/11/2017 02:33:57;Ligada;Desativado;44.0;293;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.896587;-46.489037
EFO0093;3062024;RSTVT;26/11/2017 02:40:40;26/11/2017 02:32:57;26/11/2017 02:32:57;Ligada;Desativado;45.0;347;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890652;-46.489025
EFO0093;3062024;RSTVT;26/11/2017 02:40:38;26/11/2017 02:31:57;26/11/2017 02:31:57;Ligada;Desativado;38.0;368;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.889839;-46.493397
EFO0093;3062024;RSTVT;26/11/2017 02:36:59;26/11/2017 02:30:55;26/11/2017 02:30:55;Ligada;Desativado;42.0;418;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888695;-46.487465
EFO0093;3062024;RSTVT;26/11/2017 02:36:57;26/11/2017 02:29:54;26/11/2017 02:29:54;Ligada;Desativado;36.0;443;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.892389;-46.483067
EFO0093;3062024;RSTVT;26/11/2017 02:36:55;26/11/2017 02:28:54;26/11/2017 02:28:54;Ligada;Desativado;40.0;472;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.8883;-46.4795
EFO0093;3062024;RSTVT;26/11/2017 02:36:53;26/11/2017 02:27:54;26/11/2017 02:27:54;Ligada;Desativado;36.0;519;Valido;86%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.886143;-46.479546
EFO0093;3062024;RSTVT;26/11/2017 02:36:51;26/11/2017 02:26:53;26/11/2017 02:26:53;Ligada;Desativado;40.0;554;Valido;86%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.887859;-46.483437
EFO0093;3062024;RSTVT;26/11/2017 02:36:50;26/11/2017 02:25:53;26/11/2017 02:25:53;Ligada;Desativado;38.0;587;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.884014;-46.487888
EFO0093;3062024;RSTVT;26/11/2017 02:36:48;26/11/2017 02:24:53;26/11/2017 02:24:53;Ligada;Desativado;41.0;635;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.877928;-46.4879
EFO0093;3062024;RSTVT;26/11/2017 02:36:46;26/11/2017 02:23:52;26/11/2017 02:23:52;Ligada;Desativado;40.0;679;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.874762;-46.493198
EFO0093;3062024;RSTVT;26/11/2017 02:36:43;26/11/2017 02:22:52;26/11/2017 02:22:52;Ligada;Desativado;39.0;731;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.870882;-46.491493
EFO0093;3062024;RSTVT;26/11/2017 02:36:41;26/11/2017 02:21:52;26/11/2017 02:21:52;Ligada;Desativado;51.0;745;Valido;86%;Sim;Posição;;R rampa - 0 a 0 - sao bernardo do campo - SP;;-23.86688;-46.49633
EFO0093;3062024;RSTVT;26/11/2017 02:36:40;26/11/2017 02:20:52;26/11/2017 02:20:52;Ligada;Desativado;46.0;763;Valido;86%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.869122;-46.50375
EFO0093;3062024;RSTVT;26/11/2017 02:20:01;26/11/2017 02:19:52;26/11/2017 02:19:52;Ligada;Desativado;80.0;737;Valido;86%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.874632;-46.512226
EFO0093;3062024;RSTVT;26/11/2017 02:19:59;26/11/2017 02:18:52;26/11/2017 02:18:51;Ligada;Desativado;85.0;752;Valido;86%;Nao;Posição;;Rodovia perito criminal engenheiro antonio carlos moraes - sao bernardo do campo - sp;;-23.883459;-46.523422
