Placa: FYP1685
Dispositivo: 3076107 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 859 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.53
Tempo Total Ligado: 14h 8m
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYP1685;3076107;RSTVT;28/11/2017 00:20:44;27/11/2017 20:01:43;27/11/2017 20:01:43;Ligada;Desativado;86.0;402;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.722442;-52.032959
FYP1685;3076107;RSTVT;28/11/2017 00:20:41;27/11/2017 20:00:43;27/11/2017 20:00:43;Ligada;Desativado;68.0;431;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.711337;-52.027485
FYP1685;3076107;RSTVT;28/11/2017 00:20:39;27/11/2017 19:59:43;27/11/2017 19:59:43;Ligada;Desativado;32.0;445;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.706621;-52.025162
FYP1685;3076107;RSTVT;28/11/2017 00:20:37;27/11/2017 19:58:43;27/11/2017 19:58:43;Ligada;Desativado;10.0;449;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.703607;-52.023659
FYP1685;3076107;RSTVT;28/11/2017 00:20:36;27/11/2017 19:57:42;27/11/2017 19:57:42;Ligada;Desativado;71.0;434;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.695355;-52.019592
FYP1685;3076107;RSTVT;28/11/2017 00:20:33;27/11/2017 19:56:42;27/11/2017 19:56:42;Ligada;Desativado;94.0;412;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.684485;-52.014229
FYP1685;3076107;RSTVT;28/11/2017 00:20:31;27/11/2017 19:55:41;27/11/2017 19:55:42;Ligada;Desativado;77.0;437;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.675727;-52.00555
FYP1685;3076107;RSTVT;28/11/2017 00:20:28;27/11/2017 19:54:39;27/11/2017 19:54:40;Ligada;Desativado;86.0;435;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.673498;-51.992599
FYP1685;3076107;RSTVT;28/11/2017 00:20:25;27/11/2017 19:53:39;27/11/2017 19:53:39;Ligada;Desativado;76.0;442;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.668555;-51.982155
FYP1685;3076107;RSTVT;28/11/2017 00:20:23;27/11/2017 19:52:38;27/11/2017 19:52:39;Ligada;Desativado;71.0;457;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.659095;-51.974556
FYP1685;3076107;RSTVT;28/11/2017 00:20:20;27/11/2017 19:51:38;27/11/2017 19:51:38;Ligada;Desativado;74.0;447;Valido;81%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.649999;-51.967262
FYP1685;3076107;RSTVT;28/11/2017 00:20:19;27/11/2017 19:50:38;27/11/2017 19:50:38;Ligada;Desativado;66.0;462;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.644235;-51.965279
FYP1685;3076107;RSTVT;28/11/2017 00:20:17;27/11/2017 19:49:38;27/11/2017 19:49:38;Ligada;Desativado;81.0;459;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.6368;-51.974983
FYP1685;3076107;RSTVT;28/11/2017 00:20:15;27/11/2017 19:48:37;27/11/2017 19:48:37;Ligada;Desativado;76.0;455;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.629363;-51.984692
FYP1685;3076107;RSTVT;28/11/2017 00:20:13;27/11/2017 19:47:37;27/11/2017 19:47:37;Ligada;Desativado;74.0;441;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.622438;-51.993805
FYP1685;3076107;RSTVT;28/11/2017 00:20:11;27/11/2017 19:46:37;27/11/2017 19:46:37;Ligada;Desativado;81.0;433;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.615104;-52.00346
FYP1685;3076107;RSTVT;28/11/2017 00:20:09;27/11/2017 19:45:36;27/11/2017 19:45:37;Ligada;Desativado;82.0;431;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.60726;-52.013756
FYP1685;3076107;RSTVT;28/11/2017 00:20:08;27/11/2017 19:44:36;27/11/2017 19:44:36;Ligada;Desativado;81.0;442;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.599584;-52.023846
FYP1685;3076107;RSTVT;28/11/2017 00:20:04;27/11/2017 19:43:36;27/11/2017 19:43:36;Ligada;Desativado;78.0;438;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.5923;-52.033386
FYP1685;3076107;RSTVT;28/11/2017 00:20:02;27/11/2017 19:42:35;27/11/2017 19:42:36;Ligada;Desativado;80.0;439;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.585795;-52.043926
FYP1685;3076107;RSTVT;28/11/2017 00:20:00;27/11/2017 19:41:35;27/11/2017 19:41:35;Ligada;Desativado;82.0;427;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.590092;-52.055218
FYP1685;3076107;RSTVT;28/11/2017 00:19:59;27/11/2017 19:40:34;27/11/2017 19:40:35;Ligada;Desativado;74.0;435;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.594657;-52.066517
FYP1685;3076107;RSTVT;28/11/2017 00:19:56;27/11/2017 19:39:34;27/11/2017 19:39:34;Ligada;Desativado;80.0;435;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.588135;-52.076157
FYP1685;3076107;RSTVT;28/11/2017 00:19:54;27/11/2017 19:38:34;27/11/2017 19:38:34;Ligada;Desativado;77.0;439;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.579632;-52.084965
FYP1685;3076107;RSTVT;28/11/2017 00:19:53;27/11/2017 19:37:34;27/11/2017 19:37:34;Ligada;Desativado;72.0;443;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.573938;-52.094563
FYP1685;3076107;RSTVT;28/11/2017 00:19:51;27/11/2017 19:36:32;27/11/2017 19:36:32;Ligada;Desativado;80.0;427;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.57425;-52.105671
FYP1685;3076107;RSTVT;28/11/2017 00:19:49;27/11/2017 19:35:31;27/11/2017 19:35:32;Ligada;Desativado;70.0;420;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.575218;-52.116814
FYP1685;3076107;RSTVT;28/11/2017 00:19:47;27/11/2017 19:34:31;27/11/2017 19:34:31;Ligada;Desativado;76.0;425;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.576968;-52.128548
FYP1685;3076107;RSTVT;28/11/2017 00:19:45;27/11/2017 19:33:31;27/11/2017 19:33:31;Ligada;Desativado;80.0;414;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.572527;-52.139736
FYP1685;3076107;RSTVT;27/11/2017 20:30:08;27/11/2017 19:32:30;27/11/2017 19:32:31;Ligada;Desativado;80.0;413;Valido;81%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.567846;-52.151447
FYP1685;3076107;RSTVT;28/11/2017 00:19:43;27/11/2017 19:31:29;27/11/2017 19:31:28;Ligada;Desativado;78.0;422;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.563575;-52.162632
FYP1685;3076107;RSTVT;28/11/2017 00:19:41;27/11/2017 19:30:27;27/11/2017 19:30:25;Ligada;Desativado;68.0;426;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.55935;-52.173836
FYP1685;3076107;RSTVT;28/11/2017 00:19:35;27/11/2017 19:29:27;27/11/2017 19:29:25;Ligada;Desativado;84.0;417;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.555328;-52.184589
FYP1685;3076107;RSTVT;28/11/2017 00:19:33;27/11/2017 19:28:26;27/11/2017 19:28:24;Ligada;Desativado;76.0;423;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.551026;-52.196133
FYP1685;3076107;RSTVT;28/11/2017 00:19:30;27/11/2017 19:27:24;27/11/2017 19:27:25;Ligada;Desativado;58.0;427;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.54702;-52.20676
FYP1685;3076107;RSTVT;28/11/2017 00:19:28;27/11/2017 19:26:24;27/11/2017 19:26:24;Ligada;Desativado;13.0;443;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545323;-52.212425
FYP1685;3076107;RSTVT;27/11/2017 19:27:19;27/11/2017 19:12:41;27/11/2017 19:25:35;Ligada;Desativado;0.0;442;Valido;81%;Sim;Ignição On: V5.00;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545399;-52.212746
FYP1685;3076107;RSTVT;28/11/2017 00:50:33;27/11/2017 19:12:41;27/11/2017 19:25:23;Desligada;Desativado;70.0;0;Valido;;Nao;Viagem;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545399;-52.212746
FYP1685;3076107;RSTVT;27/11/2017 19:12:31;27/11/2017 19:12:14;27/11/2017 19:12:14;Desligada;Desativado;0.0;442;Valido;81%;Sim;Modo Sleep;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545393;-52.212753
FYP1685;3076107;RSTVT;28/11/2017 00:19:24;27/11/2017 19:11:58;27/11/2017 19:11:57;Desligada;Desativado;0.0;442;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545393;-52.212765
FYP1685;3076107;RSTVT;27/11/2017 19:11:03;27/11/2017 19:10:57;27/11/2017 19:10:56;Desligada;Desativado;0.0;440;Valido;81%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545397;-52.212761
FYP1685;3076107;RSTVT;27/11/2017 19:10:08;27/11/2017 19:09:53;27/11/2017 19:09:54;Desligada;Desativado;0.0;440;Valido;81%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545393;-52.212753
FYP1685;3076107;RSTVT;27/11/2017 19:09:18;27/11/2017 19:08:54;27/11/2017 19:08:54;Desligada;Desativado;0.0;443;Valido;81%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545386;-52.212753
FYP1685;3076107;RSTVT;27/11/2017 19:08:12;27/11/2017 19:07:53;27/11/2017 19:07:50;Desligada;Desativado;0.0;442;Valido;81%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545397;-52.212746
FYP1685;3076107;RSTVT;27/11/2017 19:08:12;27/11/2017 19:06:52;27/11/2017 19:06:51;Desligada;Desativado;0.0;449;Valido;81%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545385;-52.212742
FYP1685;3076107;RSTVT;27/11/2017 19:06:06;27/11/2017 19:05:50;27/11/2017 19:05:50;Desligada;Desativado;0.0;445;Valido;81%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545392;-52.212742
FYP1685;3076107;RSTVT;27/11/2017 19:05:18;27/11/2017 19:04:49;27/11/2017 19:04:49;Desligada;Desativado;0.0;445;Valido;81%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.545402;-52.212742
FYP1685;3076107;RSTVT;27/11/2017 19:04:06;27/11/2017 19:03:48;27/11/2017 19:03:48;Desligada;Desativado;0.0;445;Valido;81%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545395;-52.212727
FYP1685;3076107;RSTVT;28/11/2017 00:19:22;27/11/2017 19:02:45;27/11/2017 19:02:45;Desligada;Desativado;0.0;443;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545408;-52.212742
FYP1685;3076107;RSTVT;28/11/2017 00:19:16;27/11/2017 19:02:27;27/11/2017 19:02:27;Desligada;Desativado;0.0;442;Valido;81%;Nao;Ignição Off;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.5454;-52.212749
FYP1685;3076107;RSTVT;28/11/2017 00:19:26;27/11/2017 19:02:22;27/11/2017 19:02:22;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545399;-52.212742
FYP1685;3076107;RSTVT;28/11/2017 00:19:14;27/11/2017 19:01:42;27/11/2017 19:01:42;Ligada;Desativado;22.0;442;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545445;-52.21344
FYP1685;3076107;RSTVT;28/11/2017 00:19:11;27/11/2017 19:00:42;27/11/2017 19:00:42;Ligada;Desativado;55.0;438;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.546852;-52.22147
FYP1685;3076107;RSTVT;27/11/2017 19:00:08;27/11/2017 18:59:41;27/11/2017 18:59:41;Ligada;Desativado;51.0;436;Valido;81%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.54833;-52.229073
FYP1685;3076107;RSTVT;28/11/2017 00:19:10;27/11/2017 18:58:38;27/11/2017 18:58:38;Ligada;Desativado;39.0;426;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.549898;-52.236946
FYP1685;3076107;RSTVT;28/11/2017 00:19:08;27/11/2017 18:57:37;27/11/2017 18:57:37;Ligada;Desativado;9.0;418;Valido;81%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.550605;-52.24054
FYP1685;3076107;RSTVT;27/11/2017 18:56:50;27/11/2017 18:56:34;27/11/2017 18:56:34;Ligada;Desativado;42.0;409;Valido;81%;Sim;Posição;;Av rio grande do sul - 584 - centro - canarana - mt - 78640-000 - brazil;;-13.552125;-52.248276
FYP1685;3076107;RSTVT;28/11/2017 00:19:06;27/11/2017 18:55:33;27/11/2017 18:55:24;Ligada;Desativado;23.0;417;Valido;81%;Nao;Posição;;Av rio grande do sul - 584 - centro - canarana - mt - 78640-000 - brazil;;-13.553155;-52.252274
FYP1685;3076107;RSTVT;28/11/2017 00:19:03;27/11/2017 18:54:30;27/11/2017 18:54:24;Ligada;Desativado;28.0;415;Valido;81%;Nao;Posição;;Av rio grande do sul - 584 - centro - canarana - mt - 78640-000 - brazil;;-13.553971;-52.256245
FYP1685;3076107;RSTVT;27/11/2017 18:53:59;27/11/2017 18:53:29;27/11/2017 18:53:22;Ligada;Desativado;28.0;416;Valido;81%;Sim;Posição;;Av rio grande do sul - 584 - centro - canarana - mt - 78640-000 - brazil;;-13.55481;-52.260311
FYP1685;3076107;RSTVT;28/11/2017 00:19:00;27/11/2017 18:52:27;27/11/2017 18:52:26;Ligada;Desativado;17.0;422;Valido;81%;Nao;Posição;;Av rio grande do sul - 584 - centro - canarana - mt - 78640-000 - brazil;;-13.554707;-52.262077
FYP1685;3076107;RSTVT;27/11/2017 18:52:05;27/11/2017 18:51:26;27/11/2017 18:51:25;Ligada;Desativado;35.0;423;Valido;81%;Sim;Posição;;Av. santa catarina - canarana - mt - 78640-000 - brazil;;-13.551762;-52.263634
FYP1685;3076107;RSTVT;27/11/2017 18:50:36;27/11/2017 18:50:24;27/11/2017 18:50:25;Ligada;Desativado;26.0;436;Valido;81%;Sim;Posição;;R. ten. portela - 65 - centro - canarana - mt - 78640-000 - brazil;;-13.552983;-52.269291
FYP1685;3076107;RSTVT;27/11/2017 18:49:26;27/11/2017 18:49:21;27/11/2017 18:49:13;Ligada;Desativado;22.0;435;Valido;81%;Sim;Posição;;Mt-020;;-13.549432;-52.270981
FYP1685;3076107;RSTVT;27/11/2017 18:48:37;27/11/2017 18:48:18;27/11/2017 18:48:11;Ligada;Desativado;35.0;438;Valido;81%;Sim;Posição;;Mt-020;;-13.544414;-52.271988
FYP1685;3076107;RSTVT;28/11/2017 00:18:59;27/11/2017 18:47:17;27/11/2017 18:47:09;Ligada;Desativado;29.0;429;Valido;81%;Nao;Posição;;Mt-110 - canarana - mt - 78640-000 - brazil;;-13.54162;-52.273365
FYP1685;3076107;RSTVT;27/11/2017 18:46:16;27/11/2017 18:46:14;27/11/2017 18:46:15;Ligada;Desativado;18.0;427;Valido;81%;Sim;Posição;;Mt-020;;-13.54231;-52.276958
FYP1685;3076107;RSTVT;27/11/2017 18:46:08;27/11/2017 18:45:14;27/11/2017 18:45:08;Ligada;Desativado;69.0;421;Valido;81%;Sim;Posição;;Mt-020;;-13.543676;-52.286194
FYP1685;3076107;RSTVT;27/11/2017 18:44:15;27/11/2017 18:44:11;27/11/2017 18:44:07;Ligada;Desativado;73.0;418;Valido;81%;Sim;Posição;;Mt-020;;-13.544111;-52.298862
FYP1685;3076107;RSTVT;27/11/2017 18:43:09;27/11/2017 18:43:08;27/11/2017 18:43:08;Ligada;Desativado;72.0;409;Valido;81%;Sim;Posição;;Mt-020;;-13.54453;-52.311417
FYP1685;3076107;RSTVT;28/11/2017 00:18:57;27/11/2017 18:42:37;27/11/2017 18:42:38;Ligada;Desativado;100.0;382;Valido;81%;Nao;Excedeu Velocidade Máxima: 8 s;;Mt-020;;-13.544753;-52.317871
FYP1685;3076107;RSTVT;28/11/2017 00:18:54;27/11/2017 18:42:31;27/11/2017 18:42:32;Ligada;Desativado;103.0;382;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mt-020;;-13.544804;-52.319462
FYP1685;3076107;RSTVT;28/11/2017 00:18:53;27/11/2017 18:42:04;27/11/2017 18:42:04;Ligada;Desativado;76.0;411;Valido;81%;Nao;Posição;;Mt-020;;-13.545025;-52.325775
FYP1685;3076107;RSTVT;27/11/2017 18:41:27;27/11/2017 18:41:04;27/11/2017 18:41:03;Ligada;Desativado;57.0;418;Valido;81%;Sim;Posição;;Mt-020;;-13.54538;-52.335934
FYP1685;3076107;RSTVT;28/11/2017 00:18:51;27/11/2017 18:40:03;27/11/2017 18:40:03;Ligada;Desativado;90.0;387;Valido;81%;Nao;Posição;;Mt-020;;-13.545709;-52.346325
FYP1685;3076107;RSTVT;28/11/2017 00:18:49;27/11/2017 18:39:56;27/11/2017 18:39:56;Ligada;Desativado;99.0;379;Valido;81%;Nao;Excedeu Velocidade Máxima: 10 s;;Mt-020;;-13.545758;-52.348011
FYP1685;3076107;RSTVT;27/11/2017 18:40:52;27/11/2017 18:39:47;27/11/2017 18:39:48;Ligada;Desativado;103.0;381;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Mt-020;;-13.545841;-52.350422
FYP1685;3076107;RSTVT;27/11/2017 18:39:27;27/11/2017 18:39:02;27/11/2017 18:39:02;Ligada;Desativado;79.0;413;Valido;81%;Sim;Posição;;Mt-020;;-13.546202;-52.360565
FYP1685;3076107;RSTVT;28/11/2017 00:18:47;27/11/2017 18:37:59;27/11/2017 18:37:56;Ligada;Desativado;77.0;412;Valido;81%;Nao;Posição;;Mt-020;;-13.539164;-52.370228
FYP1685;3076107;RSTVT;28/11/2017 00:18:45;27/11/2017 18:36:59;27/11/2017 18:36:56;Ligada;Desativado;35.0;404;Valido;81%;Nao;Posição;;Mt-020;;-13.532848;-52.37587
FYP1685;3076107;RSTVT;28/11/2017 00:18:43;27/11/2017 18:35:59;27/11/2017 18:35:55;Ligada;Desativado;51.0;389;Valido;81%;Nao;Posição;;Mt-020;;-13.52879;-52.379608
FYP1685;3076107;RSTVT;28/11/2017 00:18:42;27/11/2017 18:34:58;27/11/2017 18:34:55;Ligada;Desativado;69.0;358;Valido;81%;Nao;Posição;;Mt-020;;-13.52182;-52.38588
FYP1685;3076107;RSTVT;28/11/2017 00:18:36;27/11/2017 18:33:58;27/11/2017 18:33:55;Ligada;Desativado;83.0;336;Valido;81%;Nao;Posição;;Mt-020;;-13.513003;-52.393833
FYP1685;3076107;RSTVT;28/11/2017 00:18:33;27/11/2017 18:32:58;27/11/2017 18:33:02;Ligada;Desativado;61.0;348;Valido;81%;Nao;Posição;;Mt-020;;-13.504292;-52.401653
FYP1685;3076107;RSTVT;28/11/2017 00:18:30;27/11/2017 18:31:57;27/11/2017 18:32:02;Ligada;Desativado;38.0;337;Valido;81%;Nao;Posição;;Mt-020;;-13.502093;-52.408138
FYP1685;3076107;RSTVT;28/11/2017 00:18:29;27/11/2017 18:30:57;27/11/2017 18:31:01;Ligada;Desativado;7.0;323;Valido;81%;Nao;Posição;;Mt-020 - canarana - mt;;-13.501415;-52.412422
FYP1685;3076107;RSTVT;28/11/2017 00:18:27;27/11/2017 18:29:57;27/11/2017 18:30:01;Ligada;Desativado;7.0;324;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.501244;-52.41346
FYP1685;3076107;RSTVT;28/11/2017 00:18:25;27/11/2017 18:28:56;27/11/2017 18:29:00;Ligada;Desativado;29.0;325;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.50039;-52.418598
FYP1685;3076107;RSTVT;28/11/2017 00:18:23;27/11/2017 18:27:56;27/11/2017 18:28:00;Ligada;Desativado;7.0;324;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.500112;-52.42046
FYP1685;3076107;RSTVT;28/11/2017 00:18:21;27/11/2017 18:26:55;27/11/2017 18:27:00;Ligada;Desativado;0.0;324;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.50004;-52.420879
FYP1685;3076107;RSTVT;28/11/2017 00:18:20;27/11/2017 18:25:55;27/11/2017 18:25:59;Ligada;Desativado;54.0;334;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.499228;-52.425659
FYP1685;3076107;RSTVT;28/11/2017 00:18:18;27/11/2017 18:24:53;27/11/2017 18:24:57;Ligada;Desativado;78.0;370;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.49752;-52.435974
FYP1685;3076107;RSTVT;28/11/2017 00:18:15;27/11/2017 18:23:53;27/11/2017 18:23:57;Ligada;Desativado;75.0;375;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.503798;-52.445572
FYP1685;3076107;RSTVT;28/11/2017 00:18:10;27/11/2017 18:22:52;27/11/2017 18:22:56;Ligada;Desativado;73.0;392;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.51064;-52.454872
FYP1685;3076107;RSTVT;28/11/2017 00:18:08;27/11/2017 18:21:52;27/11/2017 18:21:56;Ligada;Desativado;85.0;375;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.516742;-52.464325
FYP1685;3076107;RSTVT;28/11/2017 00:18:07;27/11/2017 18:21:32;27/11/2017 18:21:37;Ligada;Desativado;100.0;363;Valido;81%;Nao;Excedeu Velocidade Máxima: 23 s;;Mt-020 - campinapolis - mt;;-13.519299;-52.468365
FYP1685;3076107;RSTVT;28/11/2017 00:18:04;27/11/2017 18:21:11;27/11/2017 18:21:16;Ligada;Desativado;103.0;372;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mt-020 - campinapolis - mt;;-13.522427;-52.473282
FYP1685;3076107;RSTVT;28/11/2017 00:18:02;27/11/2017 18:20:51;27/11/2017 18:20:56;Ligada;Desativado;92.0;389;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.525072;-52.477448
FYP1685;3076107;RSTVT;28/11/2017 00:17:59;27/11/2017 18:19:51;27/11/2017 18:19:55;Ligada;Desativado;76.0;403;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.529527;-52.489269
FYP1685;3076107;RSTVT;28/11/2017 00:17:57;27/11/2017 18:18:51;27/11/2017 18:18:55;Ligada;Desativado;92.0;393;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.532866;-52.50235
FYP1685;3076107;RSTVT;28/11/2017 00:17:51;27/11/2017 18:17:50;27/11/2017 18:17:54;Ligada;Desativado;84.0;411;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.536188;-52.515579
FYP1685;3076107;RSTVT;28/11/2017 00:17:50;27/11/2017 18:16:50;27/11/2017 18:16:54;Ligada;Desativado;84.0;417;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.54189;-52.525654
FYP1685;3076107;RSTVT;28/11/2017 00:17:48;27/11/2017 18:15:49;27/11/2017 18:15:54;Ligada;Desativado;87.0;423;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.550852;-52.535782
FYP1685;3076107;RSTVT;28/11/2017 00:17:47;27/11/2017 18:14:49;27/11/2017 18:14:53;Ligada;Desativado;72.0;433;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.55911;-52.545033
FYP1685;3076107;RSTVT;28/11/2017 00:17:44;27/11/2017 18:13:49;27/11/2017 18:13:53;Ligada;Desativado;53.0;428;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.560483;-52.554123
FYP1685;3076107;RSTVT;28/11/2017 00:17:42;27/11/2017 18:12:49;27/11/2017 18:12:53;Ligada;Desativado;49.0;407;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.559843;-52.561741
FYP1685;3076107;RSTVT;28/11/2017 00:17:41;27/11/2017 18:11:48;27/11/2017 18:11:53;Ligada;Desativado;29.0;386;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.559323;-52.567795
FYP1685;3076107;RSTVT;28/11/2017 00:17:39;27/11/2017 18:10:48;27/11/2017 18:10:52;Ligada;Desativado;18.0;364;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.559049;-52.571236
FYP1685;3076107;RSTVT;28/11/2017 00:17:36;27/11/2017 18:09:48;27/11/2017 18:09:52;Ligada;Desativado;13.0;359;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.558806;-52.57338
FYP1685;3076107;RSTVT;28/11/2017 00:17:35;27/11/2017 18:08:47;27/11/2017 18:08:51;Ligada;Desativado;42.0;379;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.558592;-52.576153
FYP1685;3076107;RSTVT;28/11/2017 00:17:33;27/11/2017 18:07:47;27/11/2017 18:07:51;Ligada;Desativado;81.0;415;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.557792;-52.586082
FYP1685;3076107;RSTVT;28/11/2017 00:17:31;27/11/2017 18:06:44;27/11/2017 18:06:49;Ligada;Desativado;85.0;415;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.551982;-52.598305
FYP1685;3076107;RSTVT;28/11/2017 00:17:27;27/11/2017 18:05:44;27/11/2017 18:05:49;Ligada;Desativado;66.0;411;Valido;81%;Nao;Posição;;Mt-020 - campinapolis - mt;;-13.545845;-52.608547
