Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4189;3073669;RSTVT;08/01/2017 11:11:51;08/01/2017 11:11:18;08/01/2017 11:11:18;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955647;-49.043739
NGC4189;3073669;RSTVT;08/01/2017 10:11:22;08/01/2017 10:10:49;08/01/2017 10:10:49;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.04369
NGC4189;3073669;RSTVT;08/01/2017 09:11:33;08/01/2017 09:11:00;08/01/2017 09:11:00;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043663
NGC4189;3073669;RSTVT;08/01/2017 08:11:28;08/01/2017 08:10:55;08/01/2017 08:10:54;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955732;-49.043671
NGC4189;3073669;RSTVT;08/01/2017 07:11:52;08/01/2017 07:11:18;08/01/2017 07:11:17;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955658;-49.043652
NGC4189;3073669;RSTVT;08/01/2017 06:11:22;08/01/2017 06:10:48;08/01/2017 06:10:48;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955744;-49.043671
NGC4189;3073669;RSTVT;08/01/2017 05:11:22;08/01/2017 05:10:48;08/01/2017 05:10:48;Desligada;Desativado;0.0;571;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955597;-49.043625
NGC4189;3073669;RSTVT;08/01/2017 04:11:23;08/01/2017 04:10:48;08/01/2017 04:10:48;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955744;-49.043625
NGC4189;3073669;RSTVT;08/01/2017 03:11:27;08/01/2017 03:10:53;08/01/2017 03:10:52;Desligada;Desativado;0.0;611;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955561;-49.043938
NGC4189;3073669;RSTVT;08/01/2017 02:11:22;08/01/2017 02:10:48;08/01/2017 02:10:48;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955732;-49.043716
NGC4189;3073669;RSTVT;08/01/2017 01:11:22;08/01/2017 01:10:48;08/01/2017 01:10:48;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955709;-49.043667
NGC4189;3073669;RSTVT;08/01/2017 00:11:22;08/01/2017 00:10:48;08/01/2017 00:10:48;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.9557;-49.043659
NGC4189;3073669;RSTVT;09/01/2017 23:11:22;09/01/2017 23:10:49;09/01/2017 23:10:49;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.043652
NGC4189;3073669;RSTVT;09/01/2017 22:11:23;09/01/2017 22:10:50;09/01/2017 22:10:50;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955772;-49.043613
NGC4189;3073669;RSTVT;09/01/2017 21:11:22;09/01/2017 21:10:49;09/01/2017 21:10:49;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955767;-49.04364
NGC4189;3073669;RSTVT;09/01/2017 20:11:22;09/01/2017 20:10:49;09/01/2017 20:10:49;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043682
NGC4189;3073669;RSTVT;09/01/2017 19:11:22;09/01/2017 19:10:48;09/01/2017 19:10:49;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955681;-49.043636
NGC4189;3073669;RSTVT;09/01/2017 18:11:22;09/01/2017 18:10:48;09/01/2017 18:10:49;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95573;-49.043644
NGC4189;3073669;RSTVT;09/01/2017 17:11:23;09/01/2017 17:10:49;09/01/2017 17:10:50;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043648
NGC4189;3073669;RSTVT;09/01/2017 16:11:23;09/01/2017 16:10:50;09/01/2017 16:10:50;Desligada;Desativado;0.0;562;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95573;-49.043678
NGC4189;3073669;RSTVT;09/01/2017 15:11:23;09/01/2017 15:10:49;09/01/2017 15:10:50;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955769;-49.043674
NGC4189;3073669;RSTVT;09/01/2017 14:11:22;09/01/2017 14:10:48;09/01/2017 14:10:49;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.043625
NGC4189;3073669;RSTVT;09/01/2017 13:11:22;09/01/2017 13:10:48;09/01/2017 13:10:49;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955763;-49.043629
NGC4189;3073669;RSTVT;09/01/2017 12:11:22;09/01/2017 12:10:48;09/01/2017 12:10:49;Desligada;Desativado;0.0;525;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955715;-49.043629
NGC4189;3073669;RSTVT;09/01/2017 11:11:46;09/01/2017 11:11:13;09/01/2017 11:11:14;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.043667
NGC4189;3073669;RSTVT;09/01/2017 10:11:22;09/01/2017 10:10:48;09/01/2017 10:10:49;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043636
NGC4189;3073669;RSTVT;09/01/2017 09:11:21;09/01/2017 09:10:48;09/01/2017 09:10:49;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955685;-49.043716
NGC4189;3073669;RSTVT;09/01/2017 08:11:21;09/01/2017 08:10:48;09/01/2017 08:10:47;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043652
NGC4189;3073669;RSTVT;09/01/2017 07:11:31;09/01/2017 07:10:57;09/01/2017 07:10:56;Desligada;Desativado;0.0;439;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043671
NGC4189;3073669;RSTVT;09/01/2017 06:11:22;09/01/2017 06:10:48;09/01/2017 06:10:47;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95575;-49.043652
NGC4189;3073669;RSTVT;09/01/2017 05:11:23;09/01/2017 05:10:49;09/01/2017 05:10:48;Desligada;Desativado;0.0;571;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95566;-49.043678
NGC4189;3073669;RSTVT;09/01/2017 04:11:22;09/01/2017 04:10:49;09/01/2017 04:10:48;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955732;-49.043652
NGC4189;3073669;RSTVT;09/01/2017 03:11:22;09/01/2017 03:10:49;09/01/2017 03:10:48;Desligada;Desativado;0.0;608;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955635;-49.043831
NGC4189;3073669;RSTVT;09/01/2017 02:11:23;09/01/2017 02:10:49;09/01/2017 02:10:48;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955738;-49.043747
NGC4189;3073669;RSTVT;09/01/2017 01:11:22;09/01/2017 01:10:49;09/01/2017 01:10:48;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955774;-49.043701
NGC4189;3073669;RSTVT;09/01/2017 00:11:22;09/01/2017 00:10:49;09/01/2017 00:10:48;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955696;-49.043663
NGC4189;3073669;RSTVT;10/01/2017 23:11:57;10/01/2017 23:11:23;10/01/2017 23:11:24;Desligada;Desativado;0.0;571;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955692;-49.043793
NGC4189;3073669;RSTVT;10/01/2017 22:11:31;10/01/2017 22:10:58;10/01/2017 22:10:58;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955694;-49.043655
NGC4189;3073669;RSTVT;10/01/2017 21:11:23;10/01/2017 21:10:48;10/01/2017 21:10:49;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043663
NGC4189;3073669;RSTVT;10/01/2017 20:11:22;10/01/2017 20:10:48;10/01/2017 20:10:49;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955687;-49.043625
NGC4189;3073669;RSTVT;10/01/2017 19:11:51;10/01/2017 19:11:18;10/01/2017 19:11:18;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955736;-49.043663
NGC4189;3073669;RSTVT;10/01/2017 18:11:22;10/01/2017 18:10:48;10/01/2017 18:10:49;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043674
NGC4189;3073669;RSTVT;10/01/2017 17:11:34;10/01/2017 17:11:00;10/01/2017 17:11:01;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955763;-49.043594
NGC4189;3073669;RSTVT;10/01/2017 16:11:29;10/01/2017 16:10:56;10/01/2017 16:10:56;Desligada;Desativado;0.0;597;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955564;-49.043941
NGC4189;3073669;RSTVT;10/01/2017 15:11:51;10/01/2017 15:11:17;10/01/2017 15:11:18;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955738;-49.043671
NGC4189;3073669;RSTVT;10/01/2017 14:11:22;10/01/2017 14:10:48;10/01/2017 14:10:49;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955753;-49.043716
NGC4189;3073669;RSTVT;10/01/2017 13:11:27;10/01/2017 13:10:53;10/01/2017 13:10:54;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043674
NGC4189;3073669;RSTVT;10/01/2017 12:11:22;10/01/2017 12:10:48;10/01/2017 12:10:49;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955736;-49.043629
NGC4189;3073669;RSTVT;10/01/2017 11:11:25;10/01/2017 11:10:51;10/01/2017 11:10:52;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95575;-49.043839
NGC4189;3073669;RSTVT;10/01/2017 10:11:22;10/01/2017 10:10:49;10/01/2017 10:10:50;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955757;-49.04361
NGC4189;3073669;RSTVT;10/01/2017 09:11:58;10/01/2017 09:11:24;10/01/2017 09:11:25;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955666;-49.043617
NGC4189;3073669;RSTVT;10/01/2017 08:11:23;10/01/2017 08:10:49;10/01/2017 08:10:49;Desligada;Desativado;0.0;529;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955694;-49.04364
NGC4189;3073669;RSTVT;10/01/2017 07:11:36;10/01/2017 07:11:02;10/01/2017 07:11:02;Desligada;Desativado;0.0;504;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955566;-49.043816
NGC4189;3073669;RSTVT;10/01/2017 06:11:23;10/01/2017 06:10:49;10/01/2017 06:10:49;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955725;-49.043671
NGC4189;3073669;RSTVT;10/01/2017 05:11:35;10/01/2017 05:11:01;10/01/2017 05:11:01;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.043648
NGC4189;3073669;RSTVT;10/01/2017 04:11:25;10/01/2017 04:10:51;10/01/2017 04:10:51;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043583
NGC4189;3073669;RSTVT;10/01/2017 03:11:22;10/01/2017 03:10:48;10/01/2017 03:10:49;Desligada;Desativado;0.0;562;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955727;-49.043777
NGC4189;3073669;RSTVT;10/01/2017 02:11:22;10/01/2017 02:10:49;10/01/2017 02:10:49;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955727;-49.043594
NGC4189;3073669;RSTVT;10/01/2017 01:11:24;10/01/2017 01:10:51;10/01/2017 01:10:51;Desligada;Desativado;0.0;568;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955824;-49.043812
NGC4189;3073669;RSTVT;10/01/2017 00:11:24;10/01/2017 00:10:49;10/01/2017 00:10:50;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.9557;-49.043598
NGC4189;3073669;RSTVT;11/01/2017 23:11:28;11/01/2017 23:10:55;11/01/2017 23:10:55;Desligada;Desativado;0.0;517;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955643;-49.043636
NGC4189;3073669;RSTVT;11/01/2017 22:11:34;11/01/2017 22:10:59;11/01/2017 22:11:00;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955681;-49.043617
NGC4189;3073669;RSTVT;11/01/2017 21:11:28;11/01/2017 21:10:54;11/01/2017 21:10:55;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955702;-49.04364
NGC4189;3073669;RSTVT;11/01/2017 20:11:29;11/01/2017 20:10:54;11/01/2017 20:10:55;Desligada;Desativado;0.0;581;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955603;-49.043545
NGC4189;3073669;RSTVT;11/01/2017 19:11:29;11/01/2017 19:10:56;11/01/2017 19:10:56;Desligada;Desativado;0.0;567;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95577;-49.04369
NGC4189;3073669;RSTVT;11/01/2017 18:11:34;11/01/2017 18:11:00;11/01/2017 18:11:01;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955736;-49.04364
NGC4189;3073669;RSTVT;11/01/2017 17:11:28;11/01/2017 17:10:55;11/01/2017 17:10:55;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955772;-49.043716
NGC4189;3073669;RSTVT;11/01/2017 16:11:28;11/01/2017 16:10:54;11/01/2017 16:10:55;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.04361
NGC4189;3073669;RSTVT;11/01/2017 15:11:28;11/01/2017 15:10:54;11/01/2017 15:10:55;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955694;-49.043682
NGC4189;3073669;RSTVT;11/01/2017 14:11:28;11/01/2017 14:10:54;11/01/2017 14:10:55;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955784;-49.043667
NGC4189;3073669;RSTVT;11/01/2017 13:11:29;11/01/2017 13:10:54;11/01/2017 13:10:55;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043591
NGC4189;3073669;RSTVT;11/01/2017 12:11:28;11/01/2017 12:10:54;11/01/2017 12:10:55;Desligada;Desativado;0.0;515;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043579
NGC4189;3073669;RSTVT;11/01/2017 11:11:29;11/01/2017 11:10:55;11/01/2017 11:10:56;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955481;-49.043842
NGC4189;3073669;RSTVT;11/01/2017 10:11:29;11/01/2017 10:10:55;11/01/2017 10:10:56;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955723;-49.043678
NGC4189;3073669;RSTVT;11/01/2017 09:11:29;11/01/2017 09:10:55;11/01/2017 09:10:56;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955673;-49.043648
NGC4189;3073669;RSTVT;11/01/2017 08:11:29;11/01/2017 08:10:55;11/01/2017 08:10:55;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955681;-49.04369
NGC4189;3073669;RSTVT;11/01/2017 07:11:28;11/01/2017 07:10:54;11/01/2017 07:10:54;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955729;-49.04364
NGC4189;3073669;RSTVT;11/01/2017 06:11:27;11/01/2017 06:10:54;11/01/2017 06:10:54;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955704;-49.043648
NGC4189;3073669;RSTVT;11/01/2017 05:11:29;11/01/2017 05:10:55;11/01/2017 05:10:55;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043633
NGC4189;3073669;RSTVT;11/01/2017 04:11:29;11/01/2017 04:10:56;11/01/2017 04:10:56;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.043625
NGC4189;3073669;RSTVT;11/01/2017 03:11:30;11/01/2017 03:10:56;11/01/2017 03:10:56;Desligada;Desativado;0.0;433;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95594;-49.043293
NGC4189;3073669;RSTVT;11/01/2017 02:11:33;11/01/2017 02:11:00;11/01/2017 02:11:00;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955732;-49.043716
NGC4189;3073669;RSTVT;11/01/2017 01:11:28;11/01/2017 01:10:55;11/01/2017 01:10:55;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955715;-49.043694
NGC4189;3073669;RSTVT;11/01/2017 00:11:23;11/01/2017 00:10:49;11/01/2017 00:10:49;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955706;-49.043697
NGC4189;3073669;RSTVT;12/01/2017 23:11:37;12/01/2017 23:11:04;12/01/2017 23:11:04;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043587
NGC4189;3073669;RSTVT;12/01/2017 22:11:29;12/01/2017 22:10:55;12/01/2017 22:10:55;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955765;-49.043671
NGC4189;3073669;RSTVT;12/01/2017 21:11:27;12/01/2017 21:10:54;12/01/2017 21:10:54;Desligada;Desativado;0.0;578;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043724
NGC4189;3073669;RSTVT;12/01/2017 20:11:27;12/01/2017 20:10:54;12/01/2017 20:10:54;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955706;-49.043636
NGC4189;3073669;RSTVT;12/01/2017 19:11:31;12/01/2017 19:10:57;12/01/2017 19:10:57;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955799;-49.043736
NGC4189;3073669;RSTVT;12/01/2017 18:11:28;12/01/2017 18:10:55;12/01/2017 18:10:55;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95573;-49.043644
NGC4189;3073669;RSTVT;12/01/2017 17:11:57;12/01/2017 17:11:24;12/01/2017 17:11:24;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955738;-49.043594
NGC4189;3073669;RSTVT;12/01/2017 16:11:56;12/01/2017 16:11:23;12/01/2017 16:11:23;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955772;-49.043613
NGC4189;3073669;RSTVT;12/01/2017 15:11:52;12/01/2017 15:11:19;12/01/2017 15:11:19;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043667
NGC4189;3073669;RSTVT;12/01/2017 14:11:28;12/01/2017 14:10:54;12/01/2017 14:10:55;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043671
NGC4189;3073669;RSTVT;12/01/2017 13:11:43;12/01/2017 13:11:09;12/01/2017 13:11:10;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.043663
NGC4189;3073669;RSTVT;12/01/2017 12:11:28;12/01/2017 12:10:54;12/01/2017 12:10:55;Desligada;Desativado;0.0;570;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955721;-49.043667
NGC4189;3073669;RSTVT;12/01/2017 11:11:59;12/01/2017 11:11:25;12/01/2017 11:11:26;Desligada;Desativado;0.0;550;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955757;-49.043648
NGC4189;3073669;RSTVT;12/01/2017 10:11:28;12/01/2017 10:10:54;12/01/2017 10:10:55;Desligada;Desativado;0.0;565;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955713;-49.043724
NGC4189;3073669;RSTVT;12/01/2017 09:11:58;12/01/2017 09:11:24;12/01/2017 09:11:25;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043655
NGC4189;3073669;RSTVT;12/01/2017 08:11:28;12/01/2017 08:10:54;12/01/2017 08:10:54;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043655
NGC4189;3073669;RSTVT;12/01/2017 07:11:57;12/01/2017 07:11:23;12/01/2017 07:11:23;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955744;-49.043636
