Placa: NLQ5270
Dispositivo: 3075294 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 880 Km
Velocidade Maxima: 121.0
Velocidade Media: 71.36
Tempo Total Ligado: 13h 56m
Motor Ocioso: 23m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5270;3075294;RSTVT;26/11/2017 19:32:05;26/11/2017 17:25:08;26/11/2017 17:25:08;Ligada;Desativado;39.0;295;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.001518;-51.675308
NLQ5270;3075294;RSTVT;26/11/2017 19:32:02;26/11/2017 17:24:08;26/11/2017 17:24:07;Ligada;Desativado;28.0;320;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.996672;-51.676338
NLQ5270;3075294;RSTVT;26/11/2017 19:31:59;26/11/2017 17:23:08;26/11/2017 17:23:07;Ligada;Desativado;24.0;305;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.99244;-51.677246
NLQ5270;3075294;RSTVT;26/11/2017 19:31:57;26/11/2017 17:22:07;26/11/2017 17:22:07;Ligada;Desativado;25.0;308;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.988332;-51.678116
NLQ5270;3075294;RSTVT;26/11/2017 19:31:56;26/11/2017 17:21:07;26/11/2017 17:21:07;Ligada;Desativado;24.0;301;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.98468;-51.678879
NLQ5270;3075294;RSTVT;26/11/2017 19:31:53;26/11/2017 17:20:07;26/11/2017 17:20:06;Ligada;Desativado;7.0;289;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.9818;-51.679485
NLQ5270;3075294;RSTVT;26/11/2017 19:31:50;26/11/2017 17:19:06;26/11/2017 17:19:06;Ligada;Desativado;32.0;315;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.977043;-51.680374
NLQ5270;3075294;RSTVT;26/11/2017 19:31:48;26/11/2017 17:18:06;26/11/2017 17:18:06;Ligada;Desativado;29.0;315;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.972464;-51.679325
NLQ5270;3075294;RSTVT;26/11/2017 19:31:43;26/11/2017 17:17:05;26/11/2017 17:17:05;Ligada;Desativado;21.0;296;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.968872;-51.678268
NLQ5270;3075294;RSTVT;26/11/2017 19:31:42;26/11/2017 17:16:05;26/11/2017 17:16:05;Ligada;Desativado;42.0;306;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.96537;-51.677212
NLQ5270;3075294;RSTVT;26/11/2017 19:31:40;26/11/2017 17:15:05;26/11/2017 17:15:05;Ligada;Desativado;32.0;319;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.960473;-51.675758
NLQ5270;3075294;RSTVT;26/11/2017 19:31:39;26/11/2017 17:14:05;26/11/2017 17:14:04;Ligada;Desativado;33.0;318;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.955678;-51.674347
NLQ5270;3075294;RSTVT;26/11/2017 19:31:36;26/11/2017 17:13:04;26/11/2017 17:13:04;Ligada;Desativado;33.0;304;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.95073;-51.672867
NLQ5270;3075294;RSTVT;26/11/2017 19:31:34;26/11/2017 17:12:04;26/11/2017 17:12:04;Ligada;Desativado;38.0;315;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.94507;-51.671207
NLQ5270;3075294;RSTVT;26/11/2017 19:31:32;26/11/2017 17:11:04;26/11/2017 17:11:03;Ligada;Desativado;33.0;330;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.939953;-51.66967
NLQ5270;3075294;RSTVT;26/11/2017 19:31:31;26/11/2017 17:10:04;26/11/2017 17:10:03;Ligada;Desativado;30.0;334;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.935344;-51.668301
NLQ5270;3075294;RSTVT;26/11/2017 19:31:28;26/11/2017 17:09:03;26/11/2017 17:09:03;Ligada;Desativado;28.0;335;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.931098;-51.667061
NLQ5270;3075294;RSTVT;26/11/2017 19:31:25;26/11/2017 17:08:03;26/11/2017 17:08:03;Ligada;Desativado;29.0;333;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.926784;-51.665771
NLQ5270;3075294;RSTVT;26/11/2017 19:31:23;26/11/2017 17:07:03;26/11/2017 17:07:02;Ligada;Desativado;32.0;329;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.922448;-51.664467
NLQ5270;3075294;RSTVT;26/11/2017 19:31:21;26/11/2017 17:06:02;26/11/2017 17:06:02;Ligada;Desativado;33.0;324;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.917585;-51.663006
NLQ5270;3075294;RSTVT;26/11/2017 19:31:15;26/11/2017 17:05:02;26/11/2017 17:05:02;Ligada;Desativado;31.0;315;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.91293;-51.661606
NLQ5270;3075294;RSTVT;26/11/2017 19:31:13;26/11/2017 17:04:02;26/11/2017 17:04:01;Ligada;Desativado;31.0;309;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.908365;-51.66024
NLQ5270;3075294;RSTVT;26/11/2017 19:31:11;26/11/2017 17:03:02;26/11/2017 17:03:01;Ligada;Desativado;31.0;304;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.903829;-51.658833
NLQ5270;3075294;RSTVT;26/11/2017 19:31:09;26/11/2017 17:02:01;26/11/2017 17:02:01;Ligada;Desativado;11.0;301;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.900158;-51.657902
NLQ5270;3075294;RSTVT;26/11/2017 19:31:07;26/11/2017 17:01:01;26/11/2017 17:01:00;Ligada;Desativado;36.0;325;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.895661;-51.656433
NLQ5270;3075294;RSTVT;26/11/2017 19:31:06;26/11/2017 17:00:00;26/11/2017 17:00:00;Ligada;Desativado;36.0;337;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.890159;-51.654781
NLQ5270;3075294;RSTVT;26/11/2017 19:31:04;26/11/2017 16:59:00;26/11/2017 16:59:00;Ligada;Desativado;38.0;344;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.884664;-51.653118
NLQ5270;3075294;RSTVT;26/11/2017 19:31:03;26/11/2017 16:58:00;26/11/2017 16:57:59;Ligada;Desativado;37.0;348;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.8791;-51.651443
NLQ5270;3075294;RSTVT;26/11/2017 19:30:58;26/11/2017 16:57:00;26/11/2017 16:56:59;Ligada;Desativado;37.0;345;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.873723;-51.64983
NLQ5270;3075294;RSTVT;26/11/2017 19:30:56;26/11/2017 16:56:00;26/11/2017 16:55:59;Ligada;Desativado;36.0;339;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.868237;-51.648205
NLQ5270;3075294;RSTVT;26/11/2017 19:30:55;26/11/2017 16:54:59;26/11/2017 16:54:59;Ligada;Desativado;36.0;336;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.862806;-51.646587
NLQ5270;3075294;RSTVT;26/11/2017 19:30:53;26/11/2017 16:53:59;26/11/2017 16:53:58;Ligada;Desativado;41.0;330;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.857469;-51.644947
NLQ5270;3075294;RSTVT;26/11/2017 19:30:50;26/11/2017 16:52:59;26/11/2017 16:52:58;Ligada;Desativado;36.0;344;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.851612;-51.643166
NLQ5270;3075294;RSTVT;26/11/2017 19:30:41;26/11/2017 16:51:58;26/11/2017 16:51:58;Ligada;Desativado;38.0;336;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.845879;-51.641422
NLQ5270;3075294;RSTVT;26/11/2017 19:30:40;26/11/2017 16:50:58;26/11/2017 16:50:58;Ligada;Desativado;37.0;328;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.84039;-51.639736
NLQ5270;3075294;RSTVT;26/11/2017 19:30:38;26/11/2017 16:49:58;26/11/2017 16:49:57;Ligada;Desativado;38.0;324;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.835673;-51.638287
NLQ5270;3075294;RSTVT;26/11/2017 19:30:35;26/11/2017 16:48:57;26/11/2017 16:48:57;Ligada;Desativado;36.0;323;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.83037;-51.636662
NLQ5270;3075294;RSTVT;26/11/2017 19:30:23;26/11/2017 16:47:57;26/11/2017 16:47:57;Ligada;Desativado;41.0;338;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.824244;-51.634811
NLQ5270;3075294;RSTVT;26/11/2017 19:30:22;26/11/2017 16:46:57;26/11/2017 16:46:56;Ligada;Desativado;40.0;356;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.818218;-51.633003
NLQ5270;3075294;RSTVT;26/11/2017 19:30:20;26/11/2017 16:45:56;26/11/2017 16:45:56;Ligada;Desativado;40.0;362;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.812177;-51.631165
NLQ5270;3075294;RSTVT;26/11/2017 19:30:17;26/11/2017 16:44:56;26/11/2017 16:44:56;Ligada;Desativado;37.0;361;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.806255;-51.629375
NLQ5270;3075294;RSTVT;26/11/2017 19:30:15;26/11/2017 16:43:56;26/11/2017 16:43:56;Ligada;Desativado;35.0;353;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.80121;-51.627865
NLQ5270;3075294;RSTVT;26/11/2017 19:30:09;26/11/2017 16:42:55;26/11/2017 16:42:55;Ligada;Desativado;46.0;373;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.795366;-51.625423
NLQ5270;3075294;RSTVT;26/11/2017 19:30:07;26/11/2017 16:41:55;26/11/2017 16:41:55;Ligada;Desativado;42.0;380;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.790448;-51.620605
NLQ5270;3075294;RSTVT;26/11/2017 19:30:05;26/11/2017 16:40:55;26/11/2017 16:40:55;Ligada;Desativado;42.0;374;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.785887;-51.616165
NLQ5270;3075294;RSTVT;26/11/2017 19:30:03;26/11/2017 16:39:55;26/11/2017 16:39:54;Ligada;Desativado;41.0;361;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.781328;-51.611725
NLQ5270;3075294;RSTVT;26/11/2017 19:30:01;26/11/2017 16:38:55;26/11/2017 16:38:54;Ligada;Desativado;35.0;347;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.7771;-51.607559
NLQ5270;3075294;RSTVT;26/11/2017 19:29:58;26/11/2017 16:37:54;26/11/2017 16:37:54;Ligada;Desativado;44.0;340;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.77151;-51.606205
NLQ5270;3075294;RSTVT;26/11/2017 19:29:55;26/11/2017 16:36:54;26/11/2017 16:36:53;Ligada;Desativado;44.0;337;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.765199;-51.607677
NLQ5270;3075294;RSTVT;26/11/2017 19:29:53;26/11/2017 16:35:54;26/11/2017 16:35:53;Ligada;Desativado;45.0;326;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.75914;-51.60907
NLQ5270;3075294;RSTVT;26/11/2017 19:29:51;26/11/2017 16:34:54;26/11/2017 16:34:53;Ligada;Desativado;46.0;348;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.752064;-51.610722
NLQ5270;3075294;RSTVT;26/11/2017 19:29:50;26/11/2017 16:33:53;26/11/2017 16:33:52;Ligada;Desativado;46.0;365;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.745203;-51.612309
NLQ5270;3075294;RSTVT;26/11/2017 19:29:48;26/11/2017 16:32:53;26/11/2017 16:32:52;Ligada;Desativado;47.0;374;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.738173;-51.613941
NLQ5270;3075294;RSTVT;26/11/2017 19:29:47;26/11/2017 16:31:53;26/11/2017 16:31:52;Ligada;Desativado;41.0;368;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.73167;-51.615463
NLQ5270;3075294;RSTVT;26/11/2017 19:29:45;26/11/2017 16:30:52;26/11/2017 16:30:52;Ligada;Desativado;39.0;356;Valido;90%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.725773;-51.616837
NLQ5270;3075294;RSTVT;26/11/2017 19:26:02;26/11/2017 16:23:50;26/11/2017 16:23:49;Ligada;Desativado;38.0;361;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.69936;-51.629162
NLQ5270;3075294;RSTVT;26/11/2017 19:25:47;26/11/2017 16:22:50;26/11/2017 16:22:49;Ligada;Desativado;38.0;349;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.695263;-51.633492
NLQ5270;3075294;RSTVT;26/11/2017 19:25:33;26/11/2017 16:21:49;26/11/2017 16:21:49;Ligada;Desativado;35.0;340;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.691341;-51.637657
NLQ5270;3075294;RSTVT;26/11/2017 19:25:03;26/11/2017 16:20:49;26/11/2017 16:20:49;Ligada;Desativado;34.0;329;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.687678;-51.641525
NLQ5270;3075294;RSTVT;26/11/2017 19:24:49;26/11/2017 16:19:49;26/11/2017 16:19:48;Ligada;Desativado;35.0;322;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt - 78658-000 - brazil;;-11.683907;-51.645473
NLQ5270;3075294;RSTVT;26/11/2017 19:24:38;26/11/2017 16:18:48;26/11/2017 16:18:48;Ligada;Desativado;40.0;315;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt - 78658-000 - brazil;;-11.680134;-51.649418
NLQ5270;3075294;RSTVT;26/11/2017 19:24:37;26/11/2017 16:17:48;26/11/2017 16:17:48;Ligada;Desativado;36.0;326;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt - 78658-000 - brazil;;-11.67584;-51.653934
NLQ5270;3075294;RSTVT;26/11/2017 19:24:35;26/11/2017 16:16:48;26/11/2017 16:16:48;Ligada;Desativado;35.0;337;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.672056;-51.657936
NLQ5270;3075294;RSTVT;26/11/2017 19:24:31;26/11/2017 16:15:48;26/11/2017 16:15:47;Ligada;Desativado;32.0;336;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.668415;-51.661736
NLQ5270;3075294;RSTVT;26/11/2017 19:24:29;26/11/2017 16:14:47;26/11/2017 16:14:47;Ligada;Desativado;36.0;333;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.664777;-51.665588
NLQ5270;3075294;RSTVT;26/11/2017 19:24:26;26/11/2017 16:13:47;26/11/2017 16:13:47;Ligada;Desativado;55.0;329;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.660555;-51.670025
NLQ5270;3075294;RSTVT;26/11/2017 19:24:25;26/11/2017 16:12:47;26/11/2017 16:12:46;Ligada;Desativado;53.0;354;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.65472;-51.676197
NLQ5270;3075294;RSTVT;26/11/2017 19:24:19;26/11/2017 16:11:46;26/11/2017 16:11:46;Ligada;Desativado;57.0;364;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.649157;-51.682087
NLQ5270;3075294;RSTVT;26/11/2017 19:24:07;26/11/2017 16:10:46;26/11/2017 16:10:46;Ligada;Desativado;52.0;346;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt - 78658-000 - brazil;;-11.642818;-51.687027
NLQ5270;3075294;RSTVT;26/11/2017 19:24:06;26/11/2017 16:09:46;26/11/2017 16:09:45;Ligada;Desativado;58.0;327;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.634895;-51.689812
NLQ5270;3075294;RSTVT;26/11/2017 19:24:04;26/11/2017 16:08:45;26/11/2017 16:08:45;Ligada;Desativado;58.0;322;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.626345;-51.692825
NLQ5270;3075294;RSTVT;26/11/2017 19:24:02;26/11/2017 16:07:45;26/11/2017 16:07:45;Ligada;Desativado;60.0;311;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.617626;-51.695889
NLQ5270;3075294;RSTVT;26/11/2017 19:23:48;26/11/2017 16:06:45;26/11/2017 16:06:44;Ligada;Desativado;54.0;312;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.609368;-51.698792
NLQ5270;3075294;RSTVT;26/11/2017 19:23:48;26/11/2017 16:05:45;26/11/2017 16:05:44;Ligada;Desativado;62.0;331;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.60045;-51.701904
NLQ5270;3075294;RSTVT;26/11/2017 19:23:46;26/11/2017 16:04:45;26/11/2017 16:04:44;Ligada;Desativado;55.0;349;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.591472;-51.700939
NLQ5270;3075294;RSTVT;26/11/2017 19:23:45;26/11/2017 16:03:44;26/11/2017 16:03:43;Ligada;Desativado;46.0;353;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.583553;-51.699833
NLQ5270;3075294;RSTVT;26/11/2017 19:23:44;26/11/2017 16:02:44;26/11/2017 16:02:43;Ligada;Desativado;43.0;344;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.576946;-51.698936
NLQ5270;3075294;RSTVT;26/11/2017 19:23:44;26/11/2017 16:01:44;26/11/2017 16:01:43;Ligada;Desativado;41.0;332;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.570648;-51.698013
NLQ5270;3075294;RSTVT;26/11/2017 19:23:43;26/11/2017 16:00:43;26/11/2017 16:00:43;Ligada;Desativado;32.0;320;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.564816;-51.696907
NLQ5270;3075294;RSTVT;26/11/2017 19:23:43;26/11/2017 15:59:43;26/11/2017 15:59:42;Ligada;Desativado;40.0;301;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.5599;-51.693668
NLQ5270;3075294;RSTVT;26/11/2017 19:23:31;26/11/2017 15:58:43;26/11/2017 15:58:42;Ligada;Desativado;47.0;285;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.553162;-51.692642
NLQ5270;3075294;RSTVT;26/11/2017 19:23:04;26/11/2017 15:57:42;26/11/2017 15:57:42;Ligada;Desativado;44.0;284;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.545535;-51.69154
NLQ5270;3075294;RSTVT;26/11/2017 19:22:50;26/11/2017 15:56:42;26/11/2017 15:56:42;Ligada;Desativado;51.0;284;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.538448;-51.69059
NLQ5270;3075294;RSTVT;26/11/2017 19:22:40;26/11/2017 15:55:42;26/11/2017 15:55:41;Ligada;Desativado;46.0;285;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.531055;-51.689606
NLQ5270;3075294;RSTVT;26/11/2017 19:22:37;26/11/2017 15:54:41;26/11/2017 15:54:41;Ligada;Desativado;54.0;289;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.523479;-51.688583
NLQ5270;3075294;RSTVT;26/11/2017 19:22:35;26/11/2017 15:53:41;26/11/2017 15:53:41;Ligada;Desativado;43.0;284;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.516298;-51.687611
NLQ5270;3075294;RSTVT;26/11/2017 19:22:34;26/11/2017 15:52:41;26/11/2017 15:52:40;Ligada;Desativado;58.0;285;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.50855;-51.686543
NLQ5270;3075294;RSTVT;26/11/2017 19:22:32;26/11/2017 15:51:40;26/11/2017 15:51:40;Ligada;Desativado;55.0;269;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.50033;-51.685432
NLQ5270;3075294;RSTVT;26/11/2017 19:22:29;26/11/2017 15:50:40;26/11/2017 15:50:40;Ligada;Desativado;49.0;255;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.492601;-51.684353
NLQ5270;3075294;RSTVT;26/11/2017 19:22:27;26/11/2017 15:49:40;26/11/2017 15:49:40;Ligada;Desativado;47.0;261;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.484487;-51.683254
NLQ5270;3075294;RSTVT;26/11/2017 19:22:26;26/11/2017 15:48:40;26/11/2017 15:48:39;Ligada;Desativado;51.0;257;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.476593;-51.682194
NLQ5270;3075294;RSTVT;26/11/2017 19:22:23;26/11/2017 15:47:39;26/11/2017 15:47:39;Ligada;Desativado;46.0;247;Valido;90%;Nao;Posição;;Br-158 - sao felix do araguaia - mt;;-11.469192;-51.68119
NLQ5270;3075294;RSTVT;26/11/2017 19:22:20;26/11/2017 15:46:39;26/11/2017 15:46:39;Ligada;Desativado;21.0;238;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.464067;-51.678772
NLQ5270;3075294;RSTVT;26/11/2017 19:22:18;26/11/2017 15:45:39;26/11/2017 15:45:38;Ligada;Desativado;54.0;254;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.45853;-51.674549
NLQ5270;3075294;RSTVT;26/11/2017 19:22:16;26/11/2017 15:44:39;26/11/2017 15:44:38;Ligada;Desativado;48.0;258;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.452452;-51.669743
NLQ5270;3075294;RSTVT;26/11/2017 19:22:12;26/11/2017 15:43:38;26/11/2017 15:43:38;Ligada;Desativado;52.0;248;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.445495;-51.667393
NLQ5270;3075294;RSTVT;26/11/2017 19:22:10;26/11/2017 15:42:38;26/11/2017 15:42:37;Ligada;Desativado;51.0;247;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.437834;-51.66563
NLQ5270;3075294;RSTVT;26/11/2017 19:22:09;26/11/2017 15:41:38;26/11/2017 15:41:37;Ligada;Desativado;52.0;260;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.429653;-51.664909
NLQ5270;3075294;RSTVT;26/11/2017 19:22:07;26/11/2017 15:40:37;26/11/2017 15:40:37;Ligada;Desativado;49.0;267;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.42183;-51.664509
NLQ5270;3075294;RSTVT;26/11/2017 19:22:05;26/11/2017 15:39:37;26/11/2017 15:39:36;Ligada;Desativado;43.0;262;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.414788;-51.664162
NLQ5270;3075294;RSTVT;26/11/2017 19:22:04;26/11/2017 15:38:37;26/11/2017 15:38:36;Ligada;Desativado;56.0;246;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.40793;-51.663845
NLQ5270;3075294;RSTVT;26/11/2017 19:22:01;26/11/2017 15:37:36;26/11/2017 15:37:36;Ligada;Desativado;53.0;260;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.399243;-51.663429
NLQ5270;3075294;RSTVT;26/11/2017 19:21:59;26/11/2017 15:36:36;26/11/2017 15:36:36;Ligada;Desativado;50.0;253;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.391315;-51.663055
NLQ5270;3075294;RSTVT;26/11/2017 19:21:57;26/11/2017 15:35:35;26/11/2017 15:35:35;Ligada;Desativado;52.0;238;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.38352;-51.66267
NLQ5270;3075294;RSTVT;26/11/2017 19:21:55;26/11/2017 15:34:35;26/11/2017 15:34:35;Ligada;Desativado;59.0;239;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.375288;-51.662247
NLQ5270;3075294;RSTVT;26/11/2017 19:21:53;26/11/2017 15:33:35;26/11/2017 15:33:35;Ligada;Desativado;59.0;262;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.366308;-51.661877
NLQ5270;3075294;RSTVT;26/11/2017 19:21:50;26/11/2017 15:32:35;26/11/2017 15:32:35;Ligada;Desativado;55.0;267;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.357933;-51.661484
NLQ5270;3075294;RSTVT;26/11/2017 19:21:48;26/11/2017 15:31:35;26/11/2017 15:31:34;Ligada;Desativado;54.0;255;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.349622;-51.661667
NLQ5270;3075294;RSTVT;26/11/2017 19:21:44;26/11/2017 15:30:34;26/11/2017 15:30:34;Ligada;Desativado;54.0;250;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.341396;-51.663483
NLQ5270;3075294;RSTVT;26/11/2017 19:21:42;26/11/2017 15:29:34;26/11/2017 15:29:34;Ligada;Desativado;52.0;248;Valido;90%;Nao;Posição;;Br-158 - canabrava do norte - mt;;-11.333703;-51.66523
