Placa: FDC4226
Dispositivo: 3076570 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 729 Km
Velocidade Maxima: 122.0
Velocidade Media: 70.59
Tempo Total Ligado: 12h 5m
Motor Ocioso: 6m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4226;3076570;RSTVT;26/11/2017 11:51:47;26/11/2017 11:51:16;26/11/2017 11:51:16;Ligada;Desativado;40.0;775;Valido;77%;Nao;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.192545;-46.930939
FDC4226;3076570;RSTVT;26/11/2017 11:51:46;26/11/2017 11:50:15;26/11/2017 11:50:16;Ligada;Desativado;57.0;754;Valido;77%;Nao;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.186321;-46.933067
FDC4226;3076570;RSTVT;26/11/2017 11:51:44;26/11/2017 11:49:15;26/11/2017 11:49:16;Ligada;Desativado;78.0;733;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.176943;-46.936272
FDC4226;3076570;RSTVT;26/11/2017 11:51:42;26/11/2017 11:48:15;26/11/2017 11:48:16;Ligada;Desativado;90.0;703;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.166822;-46.943356
FDC4226;3076570;RSTVT;26/11/2017 11:47:16;26/11/2017 11:47:14;26/11/2017 11:47:15;Ligada;Desativado;81.0;713;Valido;77%;Sim;Posição;;R acesso - 0 a 0 - jundiai - SP;;-23.157501;-46.953693
FDC4226;3076570;RSTVT;26/11/2017 11:46:16;26/11/2017 11:46:14;26/11/2017 11:46:15;Ligada;Desativado;62.0;733;Valido;77%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.148821;-46.961857
FDC4226;3076570;RSTVT;26/11/2017 11:45:53;26/11/2017 11:45:14;26/11/2017 11:45:15;Ligada;Desativado;78.0;708;Valido;77%;Nao;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.143236;-46.970806
FDC4226;3076570;RSTVT;26/11/2017 11:45:51;26/11/2017 11:44:31;26/11/2017 11:44:32;Ligada;Desativado;100.0;694;Valido;77%;Nao;Excedeu Velocidade Máxima: 15 s;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.136925;-46.978474
FDC4226;3076570;RSTVT;26/11/2017 11:45:48;26/11/2017 11:44:18;26/11/2017 11:44:19;Ligada;Desativado;101.0;698;Valido;77%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia dos bandeirantes - jundiai - sp;;-23.133728;-46.979595
FDC4226;3076570;RSTVT;26/11/2017 11:45:46;26/11/2017 11:44:14;26/11/2017 11:44:15;Ligada;Desativado;100.0;702;Valido;77%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.132753;-46.979904
FDC4226;3076570;RSTVT;26/11/2017 11:45:43;26/11/2017 11:43:14;26/11/2017 11:43:15;Ligada;Desativado;74.0;732;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.122684;-46.988621
FDC4226;3076570;RSTVT;26/11/2017 11:42:29;26/11/2017 11:42:14;26/11/2017 11:42:14;Ligada;Desativado;50.0;741;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - 13054800 - jundiai - SP;;-23.116203;-46.996048
FDC4226;3076570;RSTVT;26/11/2017 11:40:16;26/11/2017 11:40:13;26/11/2017 11:40:14;Ligada;Desativado;56.0;700;Valido;77%;Sim;Posição;;Ac p/ rod sp-348 - 0 a 0 - itupeva - SP;;-23.106647;-47.007805
FDC4226;3076570;RSTVT;26/11/2017 11:39:15;26/11/2017 11:39:13;26/11/2017 11:39:14;Ligada;Desativado;73.0;681;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.098482;-47.014572
FDC4226;3076570;RSTVT;26/11/2017 11:38:15;26/11/2017 11:38:13;26/11/2017 11:38:13;Ligada;Desativado;65.0;679;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.088612;-47.019173
FDC4226;3076570;RSTVT;26/11/2017 11:37:14;26/11/2017 11:37:13;26/11/2017 11:37:13;Ligada;Desativado;89.0;657;Valido;77%;Sim;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.078356;-47.026447
FDC4226;3076570;RSTVT;26/11/2017 11:36:45;26/11/2017 11:36:13;26/11/2017 11:36:13;Ligada;Desativado;86.0;648;Valido;77%;Nao;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.067886;-47.03373
FDC4226;3076570;RSTVT;26/11/2017 11:36:42;26/11/2017 11:35:12;26/11/2017 11:35:13;Ligada;Desativado;53.0;659;Valido;77%;Sim;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.059549;-47.043049
FDC4226;3076570;RSTVT;26/11/2017 11:36:41;26/11/2017 11:34:12;26/11/2017 11:34:13;Ligada;Desativado;89.0;645;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - itupeva - SP;;-23.053862;-47.048767
FDC4226;3076570;RSTVT;26/11/2017 11:33:14;26/11/2017 11:33:12;26/11/2017 11:33:12;Ligada;Desativado;86.0;662;Valido;77%;Sim;Posição;;Rodovia dos bandeirantes - campinas - sp;;-23.044266;-47.060017
FDC4226;3076570;RSTVT;26/11/2017 11:32:36;26/11/2017 11:32:11;26/11/2017 11:32:12;Ligada;Desativado;67.0;658;Valido;77%;Nao;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-23.037359;-47.069782
FDC4226;3076570;RSTVT;26/11/2017 11:32:34;26/11/2017 11:31:11;26/11/2017 11:31:12;Ligada;Desativado;96.0;626;Valido;77%;Nao;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-23.025961;-47.075336
FDC4226;3076570;RSTVT;26/11/2017 11:32:31;26/11/2017 11:30:11;26/11/2017 11:30:11;Ligada;Desativado;73.0;644;Valido;77%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-23.01557;-47.083866
FDC4226;3076570;RSTVT;26/11/2017 11:32:30;26/11/2017 11:29:10;26/11/2017 11:29:11;Ligada;Desativado;87.0;617;Valido;77%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-23.007891;-47.094387
FDC4226;3076570;RSTVT;26/11/2017 11:32:28;26/11/2017 11:28:23;26/11/2017 11:28:24;Ligada;Desativado;100.0;612;Valido;77%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.999414;-47.101917
FDC4226;3076570;RSTVT;26/11/2017 11:32:27;26/11/2017 11:28:16;26/11/2017 11:28:17;Ligada;Desativado;101.0;613;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.998074;-47.10318
FDC4226;3076570;RSTVT;26/11/2017 11:32:25;26/11/2017 11:28:09;26/11/2017 11:28:10;Ligada;Desativado;97.0;618;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.99688;-47.10458
FDC4226;3076570;RSTVT;26/11/2017 11:27:11;26/11/2017 11:27:09;26/11/2017 11:27:10;Ligada;Desativado;58.0;654;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.988092;-47.111671
FDC4226;3076570;RSTVT;26/11/2017 11:26:11;26/11/2017 11:26:09;26/11/2017 11:26:10;Ligada;Desativado;60.0;628;Valido;77%;Sim;Posição;;Rodovia dos bandeirantes - campinas - sp;;-22.979614;-47.112068
FDC4226;3076570;RSTVT;26/11/2017 11:25:11;26/11/2017 11:25:09;26/11/2017 11:25:10;Ligada;Desativado;71.0;603;Valido;77%;Sim;Posição;;R joao cossa - 951 a 1200 - 13052204 - campinas - SP;;-22.971087;-47.116562
FDC4226;3076570;RSTVT;26/11/2017 11:24:11;26/11/2017 11:24:09;26/11/2017 11:24:10;Ligada;Desativado;94.0;582;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.96072;-47.124599
FDC4226;3076570;RSTVT;26/11/2017 11:23:10;26/11/2017 11:23:09;26/11/2017 11:23:09;Ligada;Desativado;93.0;604;Valido;77%;Sim;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.946783;-47.126125
FDC4226;3076570;RSTVT;26/11/2017 11:22:41;26/11/2017 11:22:08;26/11/2017 11:22:09;Ligada;Desativado;69.0;640;Valido;77%;Nao;Posição;;R antonia frutuosa felisbino - 513 a 412 - 13059676 - campinas - SP;;-22.933901;-47.127983
FDC4226;3076570;RSTVT;26/11/2017 11:22:39;26/11/2017 11:21:08;26/11/2017 11:21:09;Ligada;Desativado;98.0;613;Valido;77%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.922806;-47.13258
FDC4226;3076570;RSTVT;26/11/2017 11:22:37;26/11/2017 11:20:08;26/11/2017 11:20:08;Ligada;Desativado;91.0;612;Valido;77%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.909573;-47.137093
FDC4226;3076570;RSTVT;26/11/2017 11:22:36;26/11/2017 11:19:25;26/11/2017 11:19:26;Ligada;Desativado;100.0;600;Valido;77%;Sim;Excedeu Velocidade Máxima: 19 s;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.899805;-47.137074
FDC4226;3076570;RSTVT;26/11/2017 11:19:13;26/11/2017 11:19:08;26/11/2017 11:19:09;Ligada;Desativado;102.0;604;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod Adalberto Panzan - 0 A 0 - 13069105 - campinas - SP;;-22.895514;-47.135891
FDC4226;3076570;RSTVT;26/11/2017 11:19:09;26/11/2017 11:19:08;26/11/2017 11:19:08;Ligada;Desativado;102.0;604;Valido;77%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.895514;-47.135891
FDC4226;3076570;RSTVT;26/11/2017 11:18:09;26/11/2017 11:18:07;26/11/2017 11:18:08;Ligada;Desativado;90.0;609;Valido;77%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.883116;-47.13102
FDC4226;3076570;RSTVT;26/11/2017 11:17:09;26/11/2017 11:17:07;26/11/2017 11:17:08;Ligada;Desativado;78.0;622;Valido;77%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.870106;-47.132015
FDC4226;3076570;RSTVT;26/11/2017 11:16:09;26/11/2017 11:16:07;26/11/2017 11:16:08;Ligada;Desativado;74.0;626;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.861584;-47.140873
FDC4226;3076570;RSTVT;26/11/2017 11:15:09;26/11/2017 11:15:07;26/11/2017 11:15:07;Ligada;Desativado;62.0;649;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.856171;-47.150196
FDC4226;3076570;RSTVT;26/11/2017 11:14:10;26/11/2017 11:14:07;26/11/2017 11:14:07;Ligada;Desativado;58.0;638;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.850777;-47.158764
FDC4226;3076570;RSTVT;26/11/2017 11:13:08;26/11/2017 11:13:06;26/11/2017 11:13:07;Ligada;Desativado;55.0;621;Valido;77%;Sim;Posição;;Rodovia anhanguera - sumare - sp;;-22.845198;-47.165661
FDC4226;3076570;RSTVT;26/11/2017 11:12:08;26/11/2017 11:12:06;26/11/2017 11:12:07;Ligada;Desativado;93.0;592;Valido;77%;Sim;Posição;;R batista raffi - 1055 a 780 - 13180530 - sumare - SP;;-22.837278;-47.173176
FDC4226;3076570;RSTVT;26/11/2017 11:11:11;26/11/2017 11:11:06;26/11/2017 11:11:07;Ligada;Desativado;59.0;614;Valido;77%;Sim;Posição;;Av b - 255 a 148 - sumare - SP;;-22.828709;-47.182079
FDC4226;3076570;RSTVT;26/11/2017 11:10:07;26/11/2017 11:10:06;26/11/2017 11:10:06;Ligada;Desativado;66.0;594;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.823532;-47.191444
FDC4226;3076570;RSTVT;26/11/2017 11:09:08;26/11/2017 11:09:06;26/11/2017 11:09:06;Ligada;Desativado;72.0;581;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.817593;-47.202679
FDC4226;3076570;RSTVT;26/11/2017 11:08:07;26/11/2017 11:08:05;26/11/2017 11:08:06;Ligada;Desativado;74.0;599;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.811092;-47.21265
FDC4226;3076570;RSTVT;26/11/2017 11:07:56;26/11/2017 11:07:05;26/11/2017 11:07:06;Ligada;Desativado;94.0;618;Valido;77%;Nao;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.801138;-47.221825
FDC4226;3076570;RSTVT;26/11/2017 11:07:54;26/11/2017 11:06:04;26/11/2017 11:06:05;Ligada;Desativado;72.0;648;Valido;77%;Sim;Posição;;Av um - 0 a 0 - 13179060 - sumare - SP;;-22.790277;-47.227386
FDC4226;3076570;RSTVT;26/11/2017 11:05:07;26/11/2017 11:05:04;26/11/2017 11:05:05;Ligada;Desativado;68.0;644;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.779818;-47.232639
FDC4226;3076570;RSTVT;26/11/2017 11:04:44;26/11/2017 11:04:04;26/11/2017 11:04:05;Ligada;Desativado;52.0;630;Valido;77%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.772121;-47.237995
FDC4226;3076570;RSTVT;26/11/2017 11:03:06;26/11/2017 11:03:04;26/11/2017 11:03:05;Ligada;Desativado;78.0;627;Valido;77%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.765829;-47.245285
FDC4226;3076570;RSTVT;26/11/2017 11:02:14;26/11/2017 11:02:04;26/11/2017 11:02:05;Ligada;Desativado;82.0;621;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.757866;-47.253738
FDC4226;3076570;RSTVT;26/11/2017 11:01:37;26/11/2017 11:01:04;26/11/2017 11:01:04;Ligada;Desativado;67.0;625;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.749769;-47.262199
FDC4226;3076570;RSTVT;26/11/2017 11:00:05;26/11/2017 11:00:04;26/11/2017 11:00:04;Ligada;Desativado;81.0;596;Valido;77%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.74201;-47.27039
FDC4226;3076570;RSTVT;26/11/2017 10:59:13;26/11/2017 10:59:03;26/11/2017 10:59:04;Ligada;Desativado;80.0;617;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.7356;-47.282925
FDC4226;3076570;RSTVT;26/11/2017 10:58:05;26/11/2017 10:58:03;26/11/2017 10:58:04;Ligada;Desativado;85.0;605;Valido;77%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - americana - SP;;-22.727924;-47.292252
FDC4226;3076570;RSTVT;26/11/2017 10:57:27;26/11/2017 10:57:01;26/11/2017 10:57:02;Ligada;Desativado;69.0;608;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.71607;-47.295898
FDC4226;3076570;RSTVT;26/11/2017 10:57:27;26/11/2017 10:56:01;26/11/2017 10:56:01;Ligada;Desativado;49.0;598;Valido;77%;Nao;Posição;;Av affonso pansan - 1949 a 3044 - 13473620 - americana - SP;;-22.708166;-47.300186
FDC4226;3076570;RSTVT;26/11/2017 10:57:27;26/11/2017 10:55:00;26/11/2017 10:55:01;Ligada;Desativado;77.0;561;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.700212;-47.306808
FDC4226;3076570;RSTVT;26/11/2017 10:57:26;26/11/2017 10:54:42;26/11/2017 10:54:43;Ligada;Desativado;100.0;539;Valido;77%;Nao;Excedeu Velocidade Máxima: 69 s;;Av jose fortunato santon - 365 a 734 - 13474750 - americana - SP;;-22.697054;-47.309452
FDC4226;3076570;RSTVT;26/11/2017 10:57:23;26/11/2017 10:54:00;26/11/2017 10:54:01;Ligada;Desativado;129.0;516;Valido;77%;Nao;Posição;;Rodovia anhanguera - limeira - sp;;-22.685238;-47.310898
FDC4226;3076570;RSTVT;26/11/2017 10:57:11;26/11/2017 10:53:35;26/11/2017 10:53:36;Ligada;Desativado;102.0;561;Valido;77%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.677923;-47.310982
FDC4226;3076570;RSTVT;26/11/2017 10:57:01;26/11/2017 10:53:32;26/11/2017 10:53:33;Ligada;Desativado;100.0;566;Valido;77%;Sim;Excedeu Velocidade Máxima: 15 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.677155;-47.310997
FDC4226;3076570;RSTVT;26/11/2017 10:53:21;26/11/2017 10:53:19;26/11/2017 10:53:20;Ligada;Desativado;102.0;578;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.673849;-47.311676
FDC4226;3076570;RSTVT;26/11/2017 10:53:02;26/11/2017 10:52:59;26/11/2017 10:53:00;Ligada;Desativado;92.0;593;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.66967;-47.314362
FDC4226;3076570;RSTVT;26/11/2017 10:52:01;26/11/2017 10:51:59;26/11/2017 10:52:00;Ligada;Desativado;99.0;587;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.658012;-47.321594
FDC4226;3076570;RSTVT;26/11/2017 10:51:01;26/11/2017 10:50:59;26/11/2017 10:51:00;Ligada;Desativado;85.0;607;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.644917;-47.327068
FDC4226;3076570;RSTVT;26/11/2017 10:50:01;26/11/2017 10:49:59;26/11/2017 10:49:59;Ligada;Desativado;59.0;608;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.635489;-47.332584
FDC4226;3076570;RSTVT;26/11/2017 10:49:00;26/11/2017 10:48:59;26/11/2017 10:48:59;Ligada;Desativado;49.0;595;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.628983;-47.338474
FDC4226;3076570;RSTVT;26/11/2017 10:48:34;26/11/2017 10:47:59;26/11/2017 10:47:59;Ligada;Desativado;98.0;542;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.621635;-47.345318
FDC4226;3076570;RSTVT;26/11/2017 10:47:01;26/11/2017 10:46:58;26/11/2017 10:46:59;Ligada;Desativado;86.0;557;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.611506;-47.355476
FDC4226;3076570;RSTVT;26/11/2017 10:47:05;26/11/2017 10:46:29;26/11/2017 10:46:30;Ligada;Desativado;100.0;561;Valido;77%;Nao;Excedeu Velocidade Máxima: 3 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.607586;-47.361229
FDC4226;3076570;RSTVT;26/11/2017 10:47:03;26/11/2017 10:46:28;26/11/2017 10:46:29;Ligada;Desativado;101.0;561;Valido;77%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.607361;-47.361355
FDC4226;3076570;RSTVT;26/11/2017 10:46:59;26/11/2017 10:46:13;26/11/2017 10:46:14;Ligada;Desativado;99.0;564;Valido;77%;Nao;Excedeu Velocidade Máxima: 15 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.603874;-47.362743
FDC4226;3076570;RSTVT;26/11/2017 10:46:54;26/11/2017 10:46:00;26/11/2017 10:46:01;Ligada;Desativado;103.0;571;Valido;77%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.600639;-47.363953
FDC4226;3076570;RSTVT;26/11/2017 10:46:52;26/11/2017 10:45:57;26/11/2017 10:45:58;Ligada;Desativado;100.0;576;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.599911;-47.364223
FDC4226;3076570;RSTVT;26/11/2017 10:46:51;26/11/2017 10:45:43;26/11/2017 10:45:44;Ligada;Desativado;100.0;579;Valido;77%;Nao;Excedeu Velocidade Máxima: 14 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.596672;-47.365463
FDC4226;3076570;RSTVT;26/11/2017 10:46:49;26/11/2017 10:45:31;26/11/2017 10:45:32;Ligada;Desativado;102.0;584;Valido;77%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.593731;-47.366623
FDC4226;3076570;RSTVT;26/11/2017 10:46:47;26/11/2017 10:44:57;26/11/2017 10:44:58;Ligada;Desativado;96.0;603;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.585846;-47.367455
FDC4226;3076570;RSTVT;26/11/2017 10:43:59;26/11/2017 10:43:57;26/11/2017 10:43:57;Ligada;Desativado;91.0;628;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.571875;-47.366322
FDC4226;3076570;RSTVT;26/11/2017 10:43:55;26/11/2017 10:42:57;26/11/2017 10:42:57;Ligada;Desativado;85.0;630;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.55912;-47.367035
FDC4226;3076570;RSTVT;26/11/2017 10:43:52;26/11/2017 10:42:41;26/11/2017 10:42:42;Ligada;Desativado;98.0;626;Valido;77%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.555895;-47.368916
FDC4226;3076570;RSTVT;26/11/2017 10:43:48;26/11/2017 10:42:34;26/11/2017 10:42:35;Ligada;Desativado;102.0;630;Valido;77%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.554371;-47.369953
FDC4226;3076570;RSTVT;26/11/2017 10:43:35;26/11/2017 10:41:56;26/11/2017 10:41:57;Ligada;Desativado;89.0;652;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.546921;-47.375134
FDC4226;3076570;RSTVT;26/11/2017 10:43:29;26/11/2017 10:40:56;26/11/2017 10:40:57;Ligada;Desativado;97.0;655;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.535204;-47.383221
FDC4226;3076570;RSTVT;26/11/2017 10:40:05;26/11/2017 10:39:56;26/11/2017 10:39:57;Ligada;Desativado;93.0;686;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.523499;-47.391315
FDC4226;3076570;RSTVT;26/11/2017 10:38:57;26/11/2017 10:38:56;26/11/2017 10:38:56;Ligada;Desativado;61.0;711;Valido;77%;Sim;Posição;;Rodovia anhanguera - cordeiropolis - sp;;-22.513107;-47.396023
FDC4226;3076570;RSTVT;26/11/2017 10:37:57;26/11/2017 10:37:56;26/11/2017 10:37:56;Ligada;Desativado;61.0;715;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.505735;-47.399109
FDC4226;3076570;RSTVT;26/11/2017 10:36:57;26/11/2017 10:36:55;26/11/2017 10:36:56;Ligada;Desativado;50.0;704;Valido;77%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.500753;-47.405651
FDC4226;3076570;RSTVT;26/11/2017 10:35:57;26/11/2017 10:35:55;26/11/2017 10:35:56;Ligada;Desativado;44.0;683;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.498337;-47.413792
FDC4226;3076570;RSTVT;26/11/2017 10:34:57;26/11/2017 10:34:55;26/11/2017 10:34:56;Ligada;Desativado;0.0;681;Valido;77%;Sim;Posição;;Rod Sp-310 - 0 A 0 - cordeiropolis - SP;;-22.497438;-47.417171
FDC4226;3076570;RSTVT;26/11/2017 10:34:01;26/11/2017 10:33:54;26/11/2017 10:33:55;Ligada;Desativado;0.0;682;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.49744;-47.417171
FDC4226;3076570;RSTVT;26/11/2017 10:33:06;26/11/2017 10:32:54;26/11/2017 10:32:55;Ligada;Desativado;45.0;679;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.497204;-47.417965
FDC4226;3076570;RSTVT;26/11/2017 10:32:02;26/11/2017 10:31:54;26/11/2017 10:31:55;Ligada;Desativado;72.0;675;Valido;77%;Sim;Posição;;Ac p/ rod sp-348 - 0 a 0 - cordeiropolis - SP;;-22.493887;-47.428871
FDC4226;3076570;RSTVT;26/11/2017 10:30:56;26/11/2017 10:30:54;26/11/2017 10:30:55;Ligada;Desativado;83.0;654;Valido;77%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.49025;-47.441151
FDC4226;3076570;RSTVT;26/11/2017 10:30:00;26/11/2017 10:29:54;26/11/2017 10:29:54;Ligada;Desativado;93.0;644;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.486284;-47.454494
FDC4226;3076570;RSTVT;26/11/2017 10:28:55;26/11/2017 10:28:54;26/11/2017 10:28:54;Ligada;Desativado;66.0;677;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.482372;-47.467693
FDC4226;3076570;RSTVT;26/11/2017 10:27:55;26/11/2017 10:27:53;26/11/2017 10:27:54;Ligada;Desativado;68.0;653;Valido;77%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.478842;-47.479534
FDC4226;3076570;RSTVT;26/11/2017 10:26:55;26/11/2017 10:26:53;26/11/2017 10:26:54;Ligada;Desativado;63.0;647;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.475351;-47.491318
FDC4226;3076570;RSTVT;26/11/2017 10:25:55;26/11/2017 10:25:53;26/11/2017 10:25:53;Ligada;Desativado;81.0;623;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.472368;-47.501186
FDC4226;3076570;RSTVT;26/11/2017 10:24:55;26/11/2017 10:24:53;26/11/2017 10:24:53;Ligada;Desativado;75.0;616;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.467455;-47.512733
FDC4226;3076570;RSTVT;26/11/2017 10:23:54;26/11/2017 10:23:53;26/11/2017 10:23:53;Ligada;Desativado;90.0;600;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.46229;-47.526157
FDC4226;3076570;RSTVT;26/11/2017 10:23:37;26/11/2017 10:22:49;26/11/2017 10:22:50;Ligada;Desativado;57.0;618;Valido;77%;Nao;Posição;;R ns. do carmo - 439 a 352 - 13510000 - santa gertrudes - SP;;-22.461077;-47.538555
