Placa: ESU3199
Dispositivo: 3054218 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 197.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3199;3054218;RSTVT;26/11/2017 14:50:18;26/11/2017 14:09:04;26/11/2017 14:09:04;Ligada;Desativado;35.0;821;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.98213;-53.510338
ESU3199;3054218;RSTVT;26/11/2017 14:50:15;26/11/2017 14:08:04;26/11/2017 14:08:04;Ligada;Desativado;41.0;801;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.976686;-53.512154
ESU3199;3054218;RSTVT;26/11/2017 14:50:13;26/11/2017 14:07:04;26/11/2017 14:07:03;Ligada;Desativado;40.0;784;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.971188;-53.51479
ESU3199;3054218;RSTVT;26/11/2017 14:50:10;26/11/2017 14:06:04;26/11/2017 14:06:03;Ligada;Desativado;90.0;744;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.964334;-53.519714
ESU3199;3054218;RSTVT;26/11/2017 14:05:05;26/11/2017 14:05:04;26/11/2017 14:05:03;Ligada;Desativado;50.0;804;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.955984;-53.52396
ESU3199;3054218;RSTVT;26/11/2017 14:04:24;26/11/2017 14:04:03;26/11/2017 14:04:03;Ligada;Desativado;28.0;797;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.951332;-53.526737
ESU3199;3054218;RSTVT;26/11/2017 14:03:05;26/11/2017 14:03:03;26/11/2017 14:03:03;Ligada;Desativado;20.0;781;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.947861;-53.528419
ESU3199;3054218;RSTVT;26/11/2017 14:02:05;26/11/2017 14:02:03;26/11/2017 14:02:03;Ligada;Desativado;25.0;767;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.945244;-53.52972
ESU3199;3054218;RSTVT;26/11/2017 14:01:05;26/11/2017 14:01:01;26/11/2017 14:01:01;Ligada;Desativado;48.0;742;Valido;87%;Sim;Posição;;Rod. juscelino kubitscheck - 242-358 - alto garcas - mt - 78770-000 - brazil;;-16.941416;-53.531563
ESU3199;3054218;RSTVT;26/11/2017 14:00:03;26/11/2017 13:59:58;26/11/2017 13:59:59;Ligada;Desativado;42.0;776;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - 773-883 - alto garcas - mt - 78770-000 - brazil;;-16.934668;-53.535248
ESU3199;3054218;RSTVT;26/11/2017 13:59:07;26/11/2017 13:58:56;26/11/2017 13:58:56;Ligada;Desativado;48.0;795;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.934143;-53.542206
ESU3199;3054218;RSTVT;26/11/2017 13:58:06;26/11/2017 13:57:54;26/11/2017 13:57:54;Ligada;Desativado;61.0;802;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.935944;-53.551422
ESU3199;3054218;RSTVT;26/11/2017 13:57:19;26/11/2017 13:57:16;26/11/2017 13:57:16;Ligada;Desativado;97.0;800;Valido;88%;Sim;Excedeu Velocidade Máxima: 11 s;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.937258;-53.558174
ESU3199;3054218;RSTVT;26/11/2017 13:57:10;26/11/2017 13:57:07;26/11/2017 13:57:07;Ligada;Desativado;103.0;804;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.937731;-53.56057
ESU3199;3054218;RSTVT;26/11/2017 13:56:55;26/11/2017 13:56:51;26/11/2017 13:56:51;Ligada;Desativado;89.0;824;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.938503;-53.564541
ESU3199;3054218;RSTVT;26/11/2017 13:55:51;26/11/2017 13:55:48;26/11/2017 13:55:48;Ligada;Desativado;76.0;840;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.940218;-53.577053
ESU3199;3054218;RSTVT;26/11/2017 13:54:51;26/11/2017 13:54:46;26/11/2017 13:54:47;Ligada;Desativado;83.0;846;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.937532;-53.590233
ESU3199;3054218;RSTVT;26/11/2017 14:01:42;26/11/2017 13:53:46;26/11/2017 13:53:46;Ligada;Desativado;56.0;857;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.931929;-53.599125
ESU3199;3054218;RSTVT;26/11/2017 14:01:38;26/11/2017 13:52:46;26/11/2017 13:52:45;Ligada;Desativado;50.0;841;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.925779;-53.604195
ESU3199;3054218;RSTVT;26/11/2017 14:01:37;26/11/2017 13:51:46;26/11/2017 13:51:45;Ligada;Desativado;51.0;821;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.920576;-53.60981
ESU3199;3054218;RSTVT;26/11/2017 14:01:36;26/11/2017 13:50:45;26/11/2017 13:50:45;Ligada;Desativado;41.0;806;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.917629;-53.616768
ESU3199;3054218;RSTVT;26/11/2017 14:01:31;26/11/2017 13:49:45;26/11/2017 13:49:45;Ligada;Desativado;59.0;782;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.91531;-53.623051
ESU3199;3054218;RSTVT;26/11/2017 14:01:30;26/11/2017 13:48:45;26/11/2017 13:48:44;Ligada;Desativado;83.0;751;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.912003;-53.632065
ESU3199;3054218;RSTVT;26/11/2017 14:01:28;26/11/2017 13:47:44;26/11/2017 13:47:44;Ligada;Desativado;48.0;761;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.908266;-53.642281
ESU3199;3054218;RSTVT;26/11/2017 14:01:24;26/11/2017 13:46:44;26/11/2017 13:46:44;Ligada;Desativado;56.0;744;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.905325;-53.64883
ESU3199;3054218;RSTVT;26/11/2017 14:01:23;26/11/2017 13:45:44;26/11/2017 13:45:44;Ligada;Desativado;79.0;730;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.89776;-53.657635
ESU3199;3054218;RSTVT;26/11/2017 14:01:21;26/11/2017 13:44:44;26/11/2017 13:44:44;Ligada;Desativado;84.0;726;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.889256;-53.667435
ESU3199;3054218;RSTVT;26/11/2017 14:01:20;26/11/2017 13:44:29;26/11/2017 13:44:29;Ligada;Desativado;100.0;711;Valido;88%;Nao;Excedeu Velocidade Máxima: 28 s;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.886963;-53.670078
ESU3199;3054218;RSTVT;26/11/2017 14:01:14;26/11/2017 13:44:03;26/11/2017 13:44:03;Ligada;Desativado;105.0;719;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.882023;-53.675785
ESU3199;3054218;RSTVT;26/11/2017 14:01:12;26/11/2017 13:43:43;26/11/2017 13:43:43;Ligada;Desativado;89.0;734;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.878786;-53.679485
ESU3199;3054218;RSTVT;26/11/2017 14:01:11;26/11/2017 13:42:43;26/11/2017 13:42:43;Ligada;Desativado;71.0;780;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.872168;-53.690495
ESU3199;3054218;RSTVT;26/11/2017 14:01:09;26/11/2017 13:41:43;26/11/2017 13:41:42;Ligada;Desativado;69.0;779;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.869059;-53.700653
ESU3199;3054218;RSTVT;26/11/2017 14:01:07;26/11/2017 13:40:45;26/11/2017 13:40:45;Ligada;Desativado;99.0;745;Valido;88%;Nao;Excedeu Velocidade Máxima: 16 s;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.865524;-53.712318
ESU3199;3054218;RSTVT;26/11/2017 14:01:04;26/11/2017 13:40:42;26/11/2017 13:40:42;Ligada;Desativado;103.0;743;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.865295;-53.713074
ESU3199;3054218;RSTVT;26/11/2017 14:00:55;26/11/2017 13:40:31;26/11/2017 13:40:31;Ligada;Desativado;102.0;748;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.864414;-53.715954
ESU3199;3054218;RSTVT;26/11/2017 14:00:54;26/11/2017 13:39:42;26/11/2017 13:39:42;Ligada;Desativado;77.0;786;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.861965;-53.727016
ESU3199;3054218;RSTVT;26/11/2017 14:00:52;26/11/2017 13:38:42;26/11/2017 13:38:42;Ligada;Desativado;65.0;784;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.860741;-53.737789
ESU3199;3054218;RSTVT;26/11/2017 14:00:51;26/11/2017 13:37:41;26/11/2017 13:37:41;Ligada;Desativado;77.0;767;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.859522;-53.748489
ESU3199;3054218;RSTVT;26/11/2017 14:00:47;26/11/2017 13:36:41;26/11/2017 13:36:41;Ligada;Desativado;84.0;748;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.854612;-53.760796
ESU3199;3054218;RSTVT;26/11/2017 14:00:45;26/11/2017 13:35:41;26/11/2017 13:35:41;Ligada;Desativado;70.0;747;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.846342;-53.77108
ESU3199;3054218;RSTVT;26/11/2017 14:00:42;26/11/2017 13:34:41;26/11/2017 13:34:40;Ligada;Desativado;72.0;755;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.840038;-53.778748
ESU3199;3054218;RSTVT;26/11/2017 14:00:38;26/11/2017 13:33:41;26/11/2017 13:33:40;Ligada;Desativado;79.0;748;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.838696;-53.790642
ESU3199;3054218;RSTVT;26/11/2017 14:00:36;26/11/2017 13:32:41;26/11/2017 13:32:40;Ligada;Desativado;73.0;748;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.843323;-53.80106
ESU3199;3054218;RSTVT;26/11/2017 14:00:35;26/11/2017 13:31:40;26/11/2017 13:31:40;Ligada;Desativado;79.0;741;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.846359;-53.812649
ESU3199;3054218;RSTVT;26/11/2017 14:00:31;26/11/2017 13:30:40;26/11/2017 13:30:39;Ligada;Desativado;67.0;738;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.846308;-53.824005
ESU3199;3054218;RSTVT;26/11/2017 14:00:29;26/11/2017 13:29:40;26/11/2017 13:29:39;Ligada;Desativado;78.0;749;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.846245;-53.835884
ESU3199;3054218;RSTVT;26/11/2017 14:00:28;26/11/2017 13:28:39;26/11/2017 13:28:39;Ligada;Desativado;78.0;763;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.846231;-53.848415
ESU3199;3054218;RSTVT;26/11/2017 14:00:22;26/11/2017 13:27:39;26/11/2017 13:27:38;Ligada;Desativado;66.0;777;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.851585;-53.858849
ESU3199;3054218;RSTVT;26/11/2017 14:00:19;26/11/2017 13:26:39;26/11/2017 13:26:38;Ligada;Desativado;52.0;778;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.857624;-53.865318
ESU3199;3054218;RSTVT;26/11/2017 14:00:17;26/11/2017 13:25:38;26/11/2017 13:25:38;Ligada;Desativado;71.0;750;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.863647;-53.87175
ESU3199;3054218;RSTVT;26/11/2017 14:00:15;26/11/2017 13:24:38;26/11/2017 13:24:37;Ligada;Desativado;67.0;757;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - 53 - alto garcas - mt - 78770-000 - brazil;;-16.867847;-53.883705
ESU3199;3054218;RSTVT;26/11/2017 14:00:06;26/11/2017 13:23:38;26/11/2017 13:23:37;Ligada;Desativado;42.0;744;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.867596;-53.89209
ESU3199;3054218;RSTVT;26/11/2017 14:00:04;26/11/2017 13:22:38;26/11/2017 13:22:37;Ligada;Desativado;66.0;708;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.866652;-53.899513
ESU3199;3054218;RSTVT;26/11/2017 14:00:01;26/11/2017 13:21:37;26/11/2017 13:21:37;Ligada;Desativado;73.0;715;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.861237;-53.909691
ESU3199;3054218;RSTVT;26/11/2017 13:59:57;26/11/2017 13:20:37;26/11/2017 13:20:37;Ligada;Desativado;60.0;706;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.855213;-53.918682
ESU3199;3054218;RSTVT;26/11/2017 13:59:55;26/11/2017 13:19:36;26/11/2017 13:19:36;Ligada;Desativado;95.0;683;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck - alto garcas - mt - 78770-000 - brazil;;-16.849243;-53.92754
ESU3199;3054218;RSTVT;26/11/2017 13:59:53;26/11/2017 13:18:36;26/11/2017 13:18:36;Ligada;Desativado;72.0;709;Valido;88%;Nao;Posição;;ALTO GARCAS - MT;;-16.842516;-53.939156
ESU3199;3054218;RSTVT;26/11/2017 13:59:51;26/11/2017 13:17:38;26/11/2017 13:17:38;Ligada;Desativado;100.0;675;Valido;88%;Nao;Excedeu Velocidade Máxima: 33 s;;ALTO GARCAS - MT;;-16.843399;-53.951252
ESU3199;3054218;RSTVT;26/11/2017 13:59:47;26/11/2017 13:17:36;26/11/2017 13:17:36;Ligada;Desativado;102.0;674;Valido;88%;Nao;Posição;;ALTO GARCAS - MT;;-16.843475;-53.951771
ESU3199;3054218;RSTVT;26/11/2017 13:59:45;26/11/2017 13:17:07;26/11/2017 13:17:07;Ligada;Desativado;101.0;700;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PEDRA PRETA - MT;;-16.844467;-53.959805
ESU3199;3054218;RSTVT;26/11/2017 13:59:44;26/11/2017 13:16:36;26/11/2017 13:16:36;Ligada;Desativado;93.0;720;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.842422;-53.967407
ESU3199;3054218;RSTVT;26/11/2017 13:59:42;26/11/2017 13:15:36;26/11/2017 13:15:35;Ligada;Desativado;60.0;749;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.838043;-53.978806
ESU3199;3054218;RSTVT;26/11/2017 13:59:38;26/11/2017 13:14:36;26/11/2017 13:14:35;Ligada;Desativado;61.0;739;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.834957;-53.986736
ESU3199;3054218;RSTVT;26/11/2017 13:59:36;26/11/2017 13:13:35;26/11/2017 13:13:35;Ligada;Desativado;81.0;712;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.830647;-53.99789
ESU3199;3054218;RSTVT;26/11/2017 13:59:34;26/11/2017 13:12:35;26/11/2017 13:12:35;Ligada;Desativado;98.0;702;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.829504;-54.011288
ESU3199;3054218;RSTVT;26/11/2017 13:59:32;26/11/2017 13:12:33;26/11/2017 13:12:33;Ligada;Desativado;100.0;700;Valido;88%;Nao;Excedeu Velocidade Máxima: 48 s;;PEDRA PRETA - MT;;-16.829536;-54.011803
ESU3199;3054218;RSTVT;26/11/2017 13:59:28;26/11/2017 13:11:47;26/11/2017 13:11:47;Ligada;Desativado;103.0;719;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PEDRA PRETA - MT;;-16.830391;-54.025345
ESU3199;3054218;RSTVT;26/11/2017 13:59:27;26/11/2017 13:11:35;26/11/2017 13:11:34;Ligada;Desativado;94.0;729;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.830614;-54.028439
ESU3199;3054218;RSTVT;26/11/2017 13:59:25;26/11/2017 13:10:35;26/11/2017 13:10:34;Ligada;Desativado;61.0;748;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.829275;-54.040413
ESU3199;3054218;RSTVT;26/11/2017 13:59:24;26/11/2017 13:09:34;26/11/2017 13:09:34;Ligada;Desativado;64.0;739;Valido;88%;Nao;Posição;;Rod br-364 - 0 a 0 - pedra preta - MT;;-16.827461;-54.049564
ESU3199;3054218;RSTVT;26/11/2017 13:59:19;26/11/2017 13:09:05;26/11/2017 13:09:05;Ligada;Desativado;99.0;714;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;PEDRA PRETA - MT;;-16.826286;-54.055374
ESU3199;3054218;RSTVT;26/11/2017 13:59:10;26/11/2017 13:08:56;26/11/2017 13:08:56;Ligada;Desativado;103.0;716;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PEDRA PRETA - MT;;-16.825811;-54.057751
ESU3199;3054218;RSTVT;26/11/2017 13:59:08;26/11/2017 13:08:34;26/11/2017 13:08:33;Ligada;Desativado;85.0;730;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.824572;-54.06295
ESU3199;3054218;RSTVT;26/11/2017 13:58:57;26/11/2017 13:07:33;26/11/2017 13:07:33;Ligada;Desativado;59.0;734;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.818796;-54.072563
ESU3199;3054218;RSTVT;26/11/2017 13:58:51;26/11/2017 13:06:33;26/11/2017 13:06:33;Ligada;Desativado;54.0;727;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.813992;-54.079937
ESU3199;3054218;RSTVT;26/11/2017 13:58:50;26/11/2017 13:05:33;26/11/2017 13:05:33;Ligada;Desativado;57.0;727;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.809496;-54.086853
ESU3199;3054218;RSTVT;26/11/2017 13:58:48;26/11/2017 13:04:33;26/11/2017 13:04:32;Ligada;Desativado;37.0;727;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.805712;-54.093319
ESU3199;3054218;RSTVT;26/11/2017 13:58:44;26/11/2017 13:03:33;26/11/2017 13:03:32;Ligada;Desativado;14.0;736;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.80455;-54.097206
ESU3199;3054218;RSTVT;26/11/2017 13:58:42;26/11/2017 13:02:32;26/11/2017 13:02:32;Ligada;Desativado;8.0;733;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804422;-54.098572
ESU3199;3054218;RSTVT;26/11/2017 13:58:38;26/11/2017 12:47:20;26/11/2017 13:01:42;Ligada;Desativado;0.0;716;Valido;88%;Nao;Ignição On: V5.06;;PEDRA PRETA - MT;;-16.804398;-54.098759
ESU3199;3054218;RSTVT;26/11/2017 15:08:52;26/11/2017 12:47:20;26/11/2017 13:01:32;Desligada;Desativado;58.0;0;Valido;;Sim;Viagem;;PEDRA PRETA - MT;;-16.804398;-54.098759
ESU3199;3054218;RSTVT;26/11/2017 13:58:35;26/11/2017 12:46:50;26/11/2017 12:46:50;Desligada;Desativado;0.0;716;Valido;88%;Nao;Modo Sleep;;PEDRA PRETA - MT;;-16.804394;-54.098766
ESU3199;3054218;RSTVT;26/11/2017 13:58:33;26/11/2017 12:46:00;26/11/2017 12:46:00;Desligada;Desativado;0.0;716;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804392;-54.09877
ESU3199;3054218;RSTVT;26/11/2017 13:58:31;26/11/2017 12:45:00;26/11/2017 12:45:00;Desligada;Desativado;0.0;716;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804386;-54.09877
ESU3199;3054218;RSTVT;26/11/2017 13:58:30;26/11/2017 12:44:00;26/11/2017 12:44:00;Desligada;Desativado;0.0;718;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804415;-54.09877
ESU3199;3054218;RSTVT;26/11/2017 13:58:25;26/11/2017 12:43:00;26/11/2017 12:43:00;Desligada;Desativado;0.0;721;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804411;-54.098782
ESU3199;3054218;RSTVT;26/11/2017 13:58:23;26/11/2017 12:42:00;26/11/2017 12:42:00;Desligada;Desativado;0.0;720;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804399;-54.098782
ESU3199;3054218;RSTVT;26/11/2017 13:58:21;26/11/2017 12:40:59;26/11/2017 12:40:59;Desligada;Desativado;0.0;732;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804432;-54.098743
ESU3199;3054218;RSTVT;26/11/2017 13:58:18;26/11/2017 12:39:59;26/11/2017 12:39:59;Desligada;Desativado;0.0;726;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804413;-54.098755
ESU3199;3054218;RSTVT;26/11/2017 13:58:17;26/11/2017 12:38:59;26/11/2017 12:38:59;Desligada;Desativado;0.0;723;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804392;-54.09877
ESU3199;3054218;RSTVT;26/11/2017 13:58:16;26/11/2017 12:37:59;26/11/2017 12:37:58;Desligada;Desativado;0.0;728;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804415;-54.098747
ESU3199;3054218;RSTVT;26/11/2017 13:58:14;26/11/2017 12:36:59;26/11/2017 12:36:58;Desligada;Desativado;0.0;728;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804403;-54.098763
ESU3199;3054218;RSTVT;26/11/2017 13:57:43;26/11/2017 12:36:55;26/11/2017 12:36:54;Desligada;Desativado;0.0;727;Valido;88%;Nao;Ignição Off;;PEDRA PRETA - MT;;-16.804403;-54.098763
ESU3199;3054218;RSTVT;26/11/2017 13:58:40;26/11/2017 12:36:49;26/11/2017 12:36:49;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;PEDRA PRETA - MT;;-16.804398;-54.098763
ESU3199;3054218;RSTVT;26/11/2017 13:57:42;26/11/2017 12:35:58;26/11/2017 12:35:58;Ligada;Desativado;0.0;728;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.80435;-54.098892
ESU3199;3054218;RSTVT;26/11/2017 13:57:40;26/11/2017 12:34:58;26/11/2017 12:34:57;Ligada;Desativado;4.0;725;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.804066;-54.099453
ESU3199;3054218;RSTVT;26/11/2017 13:57:34;26/11/2017 12:33:57;26/11/2017 12:33:57;Ligada;Desativado;56.0;726;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.802809;-54.103615
ESU3199;3054218;RSTVT;26/11/2017 13:57:32;26/11/2017 12:32:57;26/11/2017 12:32:57;Ligada;Desativado;76.0;716;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.799673;-54.113445
ESU3199;3054218;RSTVT;26/11/2017 13:57:31;26/11/2017 12:31:57;26/11/2017 12:31:56;Ligada;Desativado;76.0;734;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.795813;-54.124893
ESU3199;3054218;RSTVT;26/11/2017 13:57:26;26/11/2017 12:30:57;26/11/2017 12:30:56;Ligada;Desativado;68.0;747;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.792143;-54.135834
ESU3199;3054218;RSTVT;26/11/2017 13:57:25;26/11/2017 12:29:57;26/11/2017 12:29:56;Ligada;Desativado;58.0;747;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.788996;-54.145195
ESU3199;3054218;RSTVT;26/11/2017 13:57:22;26/11/2017 12:28:56;26/11/2017 12:28:56;Ligada;Desativado;40.0;738;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.786488;-54.152657
ESU3199;3054218;RSTVT;26/11/2017 13:57:20;26/11/2017 12:27:56;26/11/2017 12:27:56;Ligada;Desativado;20.0;728;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.78488;-54.157482
ESU3199;3054218;RSTVT;26/11/2017 13:57:17;26/11/2017 12:26:55;26/11/2017 12:26:55;Ligada;Desativado;18.0;705;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.783995;-54.160175
ESU3199;3054218;RSTVT;26/11/2017 13:57:15;26/11/2017 12:25:55;26/11/2017 12:25:55;Ligada;Desativado;14.0;689;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.783005;-54.162479
ESU3199;3054218;RSTVT;26/11/2017 13:57:14;26/11/2017 12:24:55;26/11/2017 12:24:55;Ligada;Desativado;17.0;669;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.783543;-54.165165
ESU3199;3054218;RSTVT;26/11/2017 13:57:12;26/11/2017 12:23:55;26/11/2017 12:23:55;Ligada;Desativado;18.0;643;Valido;88%;Nao;Posição;;PEDRA PRETA - MT;;-16.785643;-54.167133
