Placa: FTF7449
Dispositivo: 3059900 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRATA
Distancia Total: 0.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FTF7449;3059900;RSTVT;26/11/2017 13:27:50;26/11/2017 13:27:08;26/11/2017 13:27:07;Ligada;Desativado;45.0;1047;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.288158;-48.93898
FTF7449;3059900;RSTVT;26/11/2017 13:27:48;26/11/2017 13:26:42;26/11/2017 13:26:42;Ligada;Desativado;77.0;1018;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.290508;-48.935879
FTF7449;3059900;RSTVT;26/11/2017 13:27:46;26/11/2017 13:25:43;26/11/2017 13:25:42;Ligada;Desativado;89.0;998;Valido;89%;Sim;Posição;;Belem-brasilia highway - jardim das americas 3a etapa - anapolis - go - brazil;;-16.299801;-48.926941
FTF7449;3059900;RSTVT;26/11/2017 13:27:44;26/11/2017 13:25:17;26/11/2017 13:25:17;Ligada;Desativado;100.0;985;Valido;89%;Sim;Excedeu Velocidade Máxima: 32 s;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.305239;-48.924412
FTF7449;3059900;RSTVT;26/11/2017 13:24:53;26/11/2017 13:24:51;26/11/2017 13:24:51;Ligada;Desativado;105.0;1001;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.311859;-48.922192
FTF7449;3059900;RSTVT;26/11/2017 13:24:49;26/11/2017 13:24:47;26/11/2017 13:24:47;Ligada;Desativado;102.0;1005;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod br-153 - 0 a 0 - GO;;-16.312866;-48.921886
FTF7449;3059900;RSTVT;26/11/2017 13:24:39;26/11/2017 13:24:37;26/11/2017 13:24:37;Ligada;Desativado;99.0;1015;Valido;89%;Sim;Excedeu Velocidade Máxima: 47 s;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.315348;-48.921642
FTF7449;3059900;RSTVT;26/11/2017 13:23:56;26/11/2017 13:23:54;26/11/2017 13:23:54;Ligada;Desativado;103.0;1052;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.327024;-48.922169
FTF7449;3059900;RSTVT;26/11/2017 13:23:53;26/11/2017 13:23:52;26/11/2017 13:23:52;Ligada;Desativado;102.0;1054;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod br-153 - 0 a 0 - GO;;-16.327547;-48.922195
FTF7449;3059900;RSTVT;26/11/2017 13:22:56;26/11/2017 13:22:55;26/11/2017 13:22:54;Ligada;Desativado;73.0;1078;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.339926;-48.922848
FTF7449;3059900;RSTVT;26/11/2017 13:21:59;26/11/2017 13:21:58;26/11/2017 13:21:57;Ligada;Desativado;66.0;1082;Valido;89%;Sim;Posição;;Br-153 - 131 - anapolis - go - brazil;;-16.351221;-48.92802
FTF7449;3059900;RSTVT;26/11/2017 13:21:44;26/11/2017 13:21:43;26/11/2017 13:21:42;Ligada;Desativado;33.0;1096;Valido;89%;Sim;Posição;;Br-153 - 131 - anapolis - go - brazil;;-16.352989;-48.928875
FTF7449;3059900;RSTVT;26/11/2017 13:21:29;26/11/2017 13:21:28;26/11/2017 13:21:27;Ligada;Desativado;9.0;1097;Valido;89%;Sim;Posição;;Rod Br-153 - 0 A 0 - GO;;-16.353712;-48.928631
FTF7449;3059900;RSTVT;26/11/2017 13:21:25;26/11/2017 13:21:24;26/11/2017 13:21:24;Ligada;Desativado;13.0;1101;Valido;89%;Sim;Tempo total em banguela: 62 (seg);;Rod br-153 - 0 a 0 - GO;;-16.353819;-48.928593
FTF7449;3059900;RSTVT;26/11/2017 13:21:14;26/11/2017 13:21:13;26/11/2017 13:21:12;Ligada;Desativado;35.0;1117;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.354504;-48.928986
FTF7449;3059900;RSTVT;26/11/2017 13:20:40;26/11/2017 13:20:39;26/11/2017 13:20:38;Ligada;Desativado;36.0;1118;Valido;89%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.357052;-48.930752
FTF7449;3059900;RSTVT;26/11/2017 13:20:25;26/11/2017 13:20:24;26/11/2017 13:20:23;Ligada;Desativado;17.0;1119;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.357965;-48.93116
FTF7449;3059900;RSTVT;26/11/2017 13:20:19;26/11/2017 13:20:17;26/11/2017 13:20:16;Ligada;Desativado;13.0;1120;Valido;89%;Sim;Tempo total em banguela: 230 (seg);;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.358189;-48.931252
FTF7449;3059900;RSTVT;26/11/2017 13:19:55;26/11/2017 13:19:53;26/11/2017 13:19:52;Ligada;Desativado;32.0;1118;Valido;89%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.360102;-48.932186
FTF7449;3059900;RSTVT;26/11/2017 13:19:39;26/11/2017 13:19:38;26/11/2017 13:19:37;Ligada;Desativado;27.0;1117;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.361029;-48.93277
FTF7449;3059900;RSTVT;26/11/2017 13:19:17;26/11/2017 13:19:14;26/11/2017 13:19:14;Ligada;Desativado;44.0;1104;Valido;89%;Sim;Posição;;Rodovia transbrasilania - anapolis - go;;-16.36277;-48.933846
FTF7449;3059900;RSTVT;26/11/2017 13:18:21;26/11/2017 13:18:14;26/11/2017 13:18:14;Ligada;Desativado;50.0;1113;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.367558;-48.938622
FTF7449;3059900;RSTVT;26/11/2017 13:17:16;26/11/2017 13:17:15;26/11/2017 13:17:14;Ligada;Desativado;62.0;1117;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.374208;-48.945107
FTF7449;3059900;RSTVT;26/11/2017 13:16:53;26/11/2017 13:16:51;26/11/2017 13:16:51;Ligada;Desativado;42.0;1124;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.376606;-48.947598
FTF7449;3059900;RSTVT;26/11/2017 13:16:14;26/11/2017 13:16:12;26/11/2017 13:16:12;Ligada;Desativado;15.0;1123;Valido;89%;Sim;Tempo total em banguela: 1290 (seg);;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.378294;-48.949123
FTF7449;3059900;RSTVT;26/11/2017 13:15:53;26/11/2017 13:15:51;26/11/2017 13:15:51;Ligada;Desativado;60.0;1122;Valido;89%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.379929;-48.950867
FTF7449;3059900;RSTVT;26/11/2017 13:14:53;26/11/2017 13:14:51;26/11/2017 13:14:51;Ligada;Desativado;87.0;1129;Valido;89%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.391182;-48.958004
FTF7449;3059900;RSTVT;26/11/2017 13:14:14;26/11/2017 13:13:58;26/11/2017 13:13:57;Ligada;Desativado;90.0;1132;Valido;89%;Nao;Posição;;Rodovia transbrasilania - anapolis - go;;-16.398357;-48.96706
FTF7449;3059900;RSTVT;26/11/2017 13:14:12;26/11/2017 13:12:58;26/11/2017 13:12:57;Ligada;Desativado;57.0;1153;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.403591;-48.977924
FTF7449;3059900;RSTVT;26/11/2017 13:14:10;26/11/2017 13:11:58;26/11/2017 13:11:57;Ligada;Desativado;55.0;1130;Valido;89%;Sim;Posição;;Rodovia transbrasilania - goianapolis - go;;-16.407475;-48.985947
FTF7449;3059900;RSTVT;26/11/2017 13:10:59;26/11/2017 13:10:57;26/11/2017 13:10:57;Ligada;Desativado;35.0;1114;Valido;89%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - goianapolis - GO;;-16.41012;-48.992832
FTF7449;3059900;RSTVT;26/11/2017 13:09:59;26/11/2017 13:09:57;26/11/2017 13:09:57;Ligada;Desativado;41.0;1090;Valido;89%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.411245;-48.997833
FTF7449;3059900;RSTVT;26/11/2017 13:08:59;26/11/2017 13:08:58;26/11/2017 13:08:57;Ligada;Desativado;48.0;1065;Valido;89%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.412806;-49.004711
FTF7449;3059900;RSTVT;26/11/2017 13:08:44;26/11/2017 13:08:43;26/11/2017 13:08:42;Ligada;Desativado;48.0;1066;Valido;89%;Sim;Posição;;TEREZOPOLIS DE GOIAS - GO;;-16.413553;-49.006447
FTF7449;3059900;RSTVT;26/11/2017 13:08:01;26/11/2017 13:07:59;26/11/2017 13:07:59;Ligada;Desativado;85.0;1031;Valido;89%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.418688;-49.01059
FTF7449;3059900;RSTVT;26/11/2017 13:07:00;26/11/2017 13:06:59;26/11/2017 13:06:59;Ligada;Desativado;64.0;1037;Valido;90%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.429531;-49.017288
FTF7449;3059900;RSTVT;26/11/2017 13:06:45;26/11/2017 13:05:54;26/11/2017 13:05:53;Ligada;Desativado;45.0;1018;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.43712;-49.018715
FTF7449;3059900;RSTVT;26/11/2017 13:06:43;26/11/2017 13:05:52;26/11/2017 13:05:52;Ligada;Desativado;44.0;1016;Valido;90%;Nao;Operadora Celular: VIVO;;Rodovia transbrasilania - terezopolis de goias - go;;-16.437344;-49.018715
FTF7449;3059900;RSTVT;26/11/2017 13:06:41;26/11/2017 13:05:09;26/11/2017 13:05:08;Ligada;Desativado;60.0;1002;Valido;90%;Nao;Posição;;Rodovia transbrasilania - goianapolis - go;;-16.442829;-49.018978
FTF7449;3059900;RSTVT;26/11/2017 13:06:38;26/11/2017 13:04:54;26/11/2017 13:04:53;Ligada;Desativado;51.0;1002;Valido;90%;Nao;Posição;;Rod br-153 - 0 a 0 - goianapolis - GO;;-16.444878;-49.019405
FTF7449;3059900;RSTVT;26/11/2017 13:06:36;26/11/2017 13:04:38;26/11/2017 13:04:37;Ligada;Desativado;42.0;995;Valido;89%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.446428;-49.020458
FTF7449;3059900;RSTVT;26/11/2017 13:06:33;26/11/2017 13:03:47;26/11/2017 13:03:46;Ligada;Desativado;46.0;973;Valido;89%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.448481;-49.024891
FTF7449;3059900;RSTVT;26/11/2017 13:06:30;26/11/2017 13:02:47;26/11/2017 13:02:46;Ligada;Desativado;67.0;941;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.450691;-49.034969
FTF7449;3059900;RSTVT;26/11/2017 13:06:28;26/11/2017 13:01:48;26/11/2017 13:01:47;Ligada;Desativado;82.0;907;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.450109;-49.045185
FTF7449;3059900;RSTVT;26/11/2017 13:06:26;26/11/2017 13:01:33;26/11/2017 13:01:32;Ligada;Desativado;60.0;914;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.450394;-49.047985
FTF7449;3059900;RSTVT;26/11/2017 13:06:23;26/11/2017 13:00:56;26/11/2017 13:00:56;Ligada;Desativado;46.0;906;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.452885;-49.051899
FTF7449;3059900;RSTVT;26/11/2017 13:06:21;26/11/2017 12:59:56;26/11/2017 12:59:56;Ligada;Desativado;51.0;875;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.457087;-49.056526
FTF7449;3059900;RSTVT;26/11/2017 13:06:20;26/11/2017 12:58:54;26/11/2017 12:58:54;Ligada;Desativado;63.0;840;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - goianapolis - GO;;-16.462635;-49.062904
FTF7449;3059900;RSTVT;26/11/2017 13:06:15;26/11/2017 12:57:54;26/11/2017 12:57:53;Ligada;Desativado;62.0;833;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.469707;-49.07151
FTF7449;3059900;RSTVT;26/11/2017 12:57:01;26/11/2017 12:56:53;26/11/2017 12:56:53;Ligada;Desativado;77.0;813;Valido;89%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.473953;-49.080006
FTF7449;3059900;RSTVT;26/11/2017 13:06:13;26/11/2017 12:55:50;26/11/2017 12:55:49;Ligada;Desativado;69.0;818;Valido;90%;Nao;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.482813;-49.091473
FTF7449;3059900;RSTVT;26/11/2017 13:06:11;26/11/2017 12:54:50;26/11/2017 12:54:49;Ligada;Desativado;29.0;855;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.488184;-49.096626
FTF7449;3059900;RSTVT;26/11/2017 13:06:08;26/11/2017 12:54:35;26/11/2017 12:54:34;Ligada;Desativado;8.0;854;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.488653;-49.097099
FTF7449;3059900;RSTVT;26/11/2017 13:06:06;26/11/2017 12:54:32;26/11/2017 12:54:32;Ligada;Desativado;14.0;854;Valido;90%;Nao;Tempo total em banguela: 6 (seg);;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.488707;-49.097157
FTF7449;3059900;RSTVT;26/11/2017 13:06:05;26/11/2017 12:54:20;26/11/2017 12:54:19;Ligada;Desativado;10.0;853;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 6424 - terezopolis de goias - go - 75175-000 - brazil;;-16.489088;-49.097477
FTF7449;3059900;RSTVT;26/11/2017 13:06:03;26/11/2017 12:54:05;26/11/2017 12:54:04;Ligada;Desativado;5.0;850;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489283;-49.09763
FTF7449;3059900;RSTVT;26/11/2017 13:06:00;26/11/2017 12:53:50;26/11/2017 12:53:49;Ligada;Desativado;5.0;850;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489439;-49.097782
FTF7449;3059900;RSTVT;26/11/2017 13:05:58;26/11/2017 12:53:32;26/11/2017 12:53:31;Ligada;Desativado;4.0;854;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489595;-49.097965
FTF7449;3059900;RSTVT;26/11/2017 13:05:56;26/11/2017 12:52:32;26/11/2017 12:52:31;Ligada;Desativado;0.0;853;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489771;-49.09808
FTF7449;3059900;RSTVT;26/11/2017 13:05:54;26/11/2017 12:51:31;26/11/2017 12:51:31;Ligada;Desativado;0.0;847;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489752;-49.098076
FTF7449;3059900;RSTVT;26/11/2017 13:05:52;26/11/2017 12:50:30;26/11/2017 12:50:30;Ligada;Desativado;0.0;847;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489769;-49.098049
FTF7449;3059900;RSTVT;26/11/2017 12:57:43;26/11/2017 12:50:30;26/11/2017 12:50:30;Ligada;Desativado;0.0;847;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489769;-49.098049
FTF7449;3059900;RSTVT;26/11/2017 12:57:05;26/11/2017 12:49:30;26/11/2017 12:49:30;Ligada;Desativado;0.0;853;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489758;-49.098022
FTF7449;3059900;RSTVT;26/11/2017 12:57:03;26/11/2017 12:48:30;26/11/2017 12:48:30;Ligada;Desativado;0.0;856;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.489775;-49.098015
FTF7449;3059900;RSTVT;26/11/2017 12:56:59;26/11/2017 12:47:30;26/11/2017 12:47:30;Ligada;Desativado;0.0;859;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489784;-49.098015
FTF7449;3059900;RSTVT;26/11/2017 12:56:49;26/11/2017 12:46:30;26/11/2017 12:46:30;Ligada;Desativado;0.0;849;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489775;-49.098038
FTF7449;3059900;RSTVT;26/11/2017 12:56:47;26/11/2017 12:45:30;26/11/2017 12:45:29;Ligada;Desativado;0.0;838;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489773;-49.098057
FTF7449;3059900;RSTVT;26/11/2017 12:56:45;26/11/2017 12:44:29;26/11/2017 12:44:29;Ligada;Desativado;0.0;839;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489775;-49.098064
FTF7449;3059900;RSTVT;26/11/2017 12:56:41;26/11/2017 12:43:29;26/11/2017 12:43:29;Ligada;Desativado;0.0;848;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489784;-49.098061
FTF7449;3059900;RSTVT;26/11/2017 12:56:38;26/11/2017 12:42:29;26/11/2017 12:42:29;Ligada;Desativado;0.0;851;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489792;-49.098057
FTF7449;3059900;RSTVT;26/11/2017 12:56:36;26/11/2017 12:41:29;26/11/2017 12:41:28;Ligada;Desativado;0.0;846;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489765;-49.098064
FTF7449;3059900;RSTVT;26/11/2017 12:56:32;26/11/2017 12:40:29;26/11/2017 12:40:28;Ligada;Desativado;0.0;850;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.489744;-49.098068
FTF7449;3059900;RSTVT;26/11/2017 12:56:31;26/11/2017 12:39:29;26/11/2017 12:39:28;Ligada;Desativado;5.0;849;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.48983;-49.098122
FTF7449;3059900;RSTVT;26/11/2017 12:56:27;26/11/2017 12:39:13;26/11/2017 12:39:12;Ligada;Desativado;15.0;844;Valido;90%;Nao;Posição;;Br-153 - 105 - Terezopolis De Goias - Go - 75175-000 - Brazil;;-16.490097;-49.098412
FTF7449;3059900;RSTVT;26/11/2017 12:56:23;26/11/2017 12:39:12;26/11/2017 12:39:11;Ligada;Desativado;15.0;844;Valido;90%;Nao;Tempo total em banguela: 679 (seg);;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.490126;-49.098434
FTF7449;3059900;RSTVT;26/11/2017 12:56:21;26/11/2017 12:38:42;26/11/2017 12:38:42;Ligada;Desativado;24.0;836;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.491308;-49.099594
FTF7449;3059900;RSTVT;26/11/2017 12:56:19;26/11/2017 12:37:42;26/11/2017 12:37:41;Ligada;Desativado;47.0;804;Valido;90%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.494751;-49.103176
FTF7449;3059900;RSTVT;26/11/2017 12:56:16;26/11/2017 12:36:42;26/11/2017 12:36:41;Ligada;Desativado;65.0;800;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - terezopolis de goias - go;;-16.502272;-49.110828
FTF7449;3059900;RSTVT;26/11/2017 12:56:11;26/11/2017 12:35:42;26/11/2017 12:35:41;Ligada;Desativado;54.0;785;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - terezopolis de goias - go;;-16.508125;-49.11652
FTF7449;3059900;RSTVT;26/11/2017 12:56:10;26/11/2017 12:34:57;26/11/2017 12:34:56;Ligada;Desativado;68.0;756;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - terezopolis de goias - go;;-16.514341;-49.120197
FTF7449;3059900;RSTVT;26/11/2017 12:56:07;26/11/2017 12:34:02;26/11/2017 12:34:01;Ligada;Desativado;79.0;761;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.521057;-49.127357
FTF7449;3059900;RSTVT;26/11/2017 12:56:05;26/11/2017 12:33:03;26/11/2017 12:33:02;Ligada;Desativado;52.0;774;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.527693;-49.135437
FTF7449;3059900;RSTVT;26/11/2017 12:32:19;26/11/2017 12:32:11;26/11/2017 12:32:10;Ligada;Desativado;68.0;777;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.530813;-49.144218
FTF7449;3059900;RSTVT;26/11/2017 12:32:06;26/11/2017 12:31:56;26/11/2017 12:31:55;Ligada;Desativado;61.0;779;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.531809;-49.146523
FTF7449;3059900;RSTVT;26/11/2017 12:31:42;26/11/2017 12:31:41;26/11/2017 12:31:40;Ligada;Desativado;60.0;777;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.533434;-49.148155
FTF7449;3059900;RSTVT;26/11/2017 12:31:38;26/11/2017 12:31:26;26/11/2017 12:31:25;Ligada;Desativado;73.0;769;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.535719;-49.149025
FTF7449;3059900;RSTVT;26/11/2017 12:30:41;26/11/2017 12:30:40;26/11/2017 12:30:39;Ligada;Desativado;82.0;776;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.544662;-49.15023
FTF7449;3059900;RSTVT;26/11/2017 12:30:13;26/11/2017 12:30:11;26/11/2017 12:30:11;Ligada;Desativado;80.0;795;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.550402;-49.15192
FTF7449;3059900;RSTVT;26/11/2017 12:29:42;26/11/2017 12:29:27;26/11/2017 12:29:27;Ligada;Desativado;98.0;823;Valido;90%;Sim;Excedeu Velocidade Máxima: 28 s;;Rodovia transbrasiliana - goianapolis - go;;-16.559402;-49.153557
FTF7449;3059900;RSTVT;26/11/2017 12:29:26;26/11/2017 12:29:12;26/11/2017 12:29:11;Ligada;Desativado;108.0;830;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.563374;-49.154259
FTF7449;3059900;RSTVT;26/11/2017 12:29:03;26/11/2017 12:29:01;26/11/2017 12:29:01;Ligada;Desativado;103.0;848;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - goianapolis - go;;-16.56625;-49.154892
FTF7449;3059900;RSTVT;26/11/2017 12:28:26;26/11/2017 12:28:25;26/11/2017 12:28:24;Ligada;Desativado;56.0;896;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.573402;-49.158188
FTF7449;3059900;RSTVT;26/11/2017 12:27:58;26/11/2017 12:27:55;26/11/2017 12:27:54;Ligada;Desativado;17.0;897;Valido;90%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.575308;-49.160099
FTF7449;3059900;RSTVT;26/11/2017 12:27:48;26/11/2017 12:27:47;26/11/2017 12:27:46;Ligada;Desativado;15.0;898;Valido;90%;Sim;Tempo total em banguela: 12 (seg);;Rod br-153 - 0 a 0 - goianapolis - GO;;-16.575508;-49.160347
FTF7449;3059900;RSTVT;26/11/2017 12:27:34;26/11/2017 12:27:32;26/11/2017 12:27:31;Ligada;Desativado;13.0;897;Valido;90%;Sim;Posição;;R retorno - 0 a 0 - goianapolis - GO;;-16.575932;-49.160889
FTF7449;3059900;RSTVT;26/11/2017 12:27:22;26/11/2017 12:27:20;26/11/2017 12:27:19;Ligada;Desativado;15.0;893;Valido;90%;Sim;Tempo total em banguela: 1653 (seg);;Rod br-153 - 0 a 0 - goianapolis - GO;;-16.576164;-49.161163
FTF7449;3059900;RSTVT;26/11/2017 12:27:14;26/11/2017 12:26:31;26/11/2017 12:26:31;Ligada;Desativado;84.0;909;Valido;90%;Nao;Posição;;Rod br-153 - 0 a 0 - GO;;-16.580807;-49.167477
FTF7449;3059900;RSTVT;26/11/2017 12:27:12;26/11/2017 12:26:19;26/11/2017 12:26:17;Ligada;Desativado;64.0;916;Valido;90%;Nao;Operadora Celular;;Rodovia transbrasiliana - goiania - go;;-16.581423;-49.16975
FTF7449;3059900;RSTVT;26/11/2017 12:27:08;26/11/2017 12:25:29;26/11/2017 12:25:27;Ligada;Desativado;33.0;897;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581564;-49.175213
FTF7449;3059900;RSTVT;26/11/2017 12:27:07;26/11/2017 12:24:30;26/11/2017 12:24:27;Ligada;Desativado;27.0;859;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581606;-49.180138
FTF7449;3059900;RSTVT;26/11/2017 12:27:03;26/11/2017 12:23:59;26/11/2017 12:23:56;Ligada;Desativado;48.0;846;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581591;-49.183132
FTF7449;3059900;RSTVT;26/11/2017 12:27:02;26/11/2017 12:23:14;26/11/2017 12:23:11;Ligada;Desativado;56.0;829;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.583803;-49.190128
FTF7449;3059900;RSTVT;26/11/2017 12:26:50;26/11/2017 12:22:59;26/11/2017 12:22:56;Ligada;Desativado;51.0;822;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.584761;-49.191925
FTF7449;3059900;RSTVT;26/11/2017 12:26:38;26/11/2017 12:22:36;26/11/2017 12:22:34;Ligada;Desativado;51.0;814;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.587198;-49.193844
FTF7449;3059900;RSTVT;26/11/2017 12:26:26;26/11/2017 12:21:37;26/11/2017 12:21:34;Ligada;Desativado;81.0;775;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.595921;-49.196541
FTF7449;3059900;RSTVT;26/11/2017 12:26:24;26/11/2017 12:21:17;26/11/2017 12:21:15;Ligada;Desativado;100.0;753;Valido;90%;Nao;Excedeu Velocidade Máxima: 28 s;;Rod br-153 - 0 a 0 - GO;;-16.599558;-49.199306
FTF7449;3059900;RSTVT;26/11/2017 12:26:21;26/11/2017 12:20:56;26/11/2017 12:20:54;Ligada;Desativado;106.0;743;Valido;90%;Sim;Posição;;Rod. transbrasiliana - 1191-1261 - jardim guanabara - goiania - go - brazil;;-16.603966;-49.203125
