Placa: EPU4423
Dispositivo: 3054281 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 577 Km
Velocidade Maxima: 125.0
Velocidade Media: 83.36
Tempo Total Ligado: 12h 11m
Motor Ocioso: 4h 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4423;3054281;RSTVT;27/11/2017 11:31:02;27/11/2017 11:20:54;27/11/2017 11:20:54;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.76095;-46.764812
EPU4423;3054281;RSTVT;27/11/2017 11:30:42;27/11/2017 11:20:52;27/11/2017 11:20:51;Ligada;Desativado;0.0;743;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760948;-46.764816
EPU4423;3054281;RSTVT;27/11/2017 11:30:38;27/11/2017 11:20:00;27/11/2017 11:20:00;Ligada;Desativado;4.0;740;Valido;89%;Nao;Ignição On: V5.00;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760752;-46.765408
EPU4423;3054281;RSTVT;27/11/2017 11:30:37;27/11/2017 11:19:42;27/11/2017 11:19:42;Desligada;Desativado;0.0;740;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760765;-46.765415
EPU4423;3054281;RSTVT;27/11/2017 11:30:35;27/11/2017 11:18:42;27/11/2017 11:18:42;Desligada;Desativado;0.0;740;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760775;-46.765415
EPU4423;3054281;RSTVT;27/11/2017 11:30:34;27/11/2017 11:17:42;27/11/2017 11:17:42;Desligada;Desativado;0.0;740;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.76078;-46.765423
EPU4423;3054281;RSTVT;27/11/2017 11:30:32;27/11/2017 11:16:41;27/11/2017 11:16:41;Desligada;Desativado;0.0;739;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760777;-46.765427
EPU4423;3054281;RSTVT;27/11/2017 11:30:28;27/11/2017 11:16:18;27/11/2017 11:16:17;Desligada;Desativado;0.0;740;Valido;89%;Nao;Ignição Off;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760777;-46.76543
EPU4423;3054281;RSTVT;27/11/2017 11:30:40;27/11/2017 11:16:13;27/11/2017 11:16:12;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760777;-46.765427
EPU4423;3054281;RSTVT;27/11/2017 11:30:23;27/11/2017 11:15:40;27/11/2017 11:15:40;Ligada;Desativado;0.0;741;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760761;-46.765419
EPU4423;3054281;RSTVT;27/11/2017 11:30:19;27/11/2017 11:14:40;27/11/2017 11:14:40;Ligada;Desativado;12.0;738;Valido;89%;Nao;Posição;;R rotatoria - 0 a 0 - itau de minas - MG;;-20.761198;-46.765732
EPU4423;3054281;RSTVT;27/11/2017 11:30:17;27/11/2017 11:13:40;27/11/2017 11:13:40;Ligada;Desativado;17.0;741;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.75983;-46.766106
EPU4423;3054281;RSTVT;27/11/2017 11:30:15;27/11/2017 11:12:40;27/11/2017 11:12:40;Ligada;Desativado;9.0;750;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.758497;-46.764919
EPU4423;3054281;RSTVT;27/11/2017 11:30:13;27/11/2017 11:11:39;27/11/2017 11:11:39;Ligada;Desativado;4.0;740;Valido;89%;Nao;Posição;;Mg-344;;-20.757433;-46.763813
EPU4423;3054281;RSTVT;27/11/2017 11:30:11;27/11/2017 11:10:39;27/11/2017 11:10:39;Ligada;Desativado;12.0;732;Valido;89%;Nao;Posição;;Rod mg-344 - 0 a 0 - itau de minas - MG;;-20.756363;-46.762482
EPU4423;3054281;RSTVT;27/11/2017 11:30:09;27/11/2017 11:09:49;27/11/2017 11:09:49;Ligada;Desativado;0.0;740;Valido;89%;Nao;Ignição On: V5.00;;Mg-344;;-20.755957;-46.763088
EPU4423;3054281;RSTVT;27/11/2017 11:30:30;27/11/2017 11:09:39;27/11/2017 11:09:39;Desligada;Desativado;8.0;0;Valido;;Nao;Viagem;;Mg-344;;-20.755947;-46.763103
EPU4423;3054281;RSTVT;27/11/2017 11:30:07;27/11/2017 11:09:34;27/11/2017 11:09:33;Desligada;Desativado;0.0;736;Valido;89%;Nao;Posição;;Mg-344;;-20.755945;-46.763107
EPU4423;3054281;RSTVT;27/11/2017 11:30:03;27/11/2017 11:09:07;27/11/2017 11:09:06;Desligada;Desativado;0.0;738;Valido;89%;Nao;Ignição Off;;Mg-344;;-20.755951;-46.763103
EPU4423;3054281;RSTVT;27/11/2017 11:30:01;27/11/2017 11:08:32;27/11/2017 11:08:31;Ligada;Desativado;0.0;738;Valido;89%;Nao;Posição;;Mg-344;;-20.755957;-46.763126
EPU4423;3054281;RSTVT;27/11/2017 11:29:59;27/11/2017 11:07:31;27/11/2017 11:07:31;Ligada;Desativado;0.0;738;Valido;89%;Nao;Posição;;Mg-344;;-20.755922;-46.763126
EPU4423;3054281;RSTVT;27/11/2017 11:29:54;27/11/2017 11:06:42;27/11/2017 11:06:41;Ligada;Desativado;0.0;736;Valido;89%;Sim;Ignição On: V5.00;;Mg-344;;-20.755938;-46.763138
EPU4423;3054281;RSTVT;27/11/2017 11:30:05;27/11/2017 11:06:32;27/11/2017 11:06:31;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mg-344;;-20.755951;-46.763123
EPU4423;3054281;RSTVT;27/11/2017 11:29:53;27/11/2017 11:05:34;27/11/2017 11:05:34;Desligada;Desativado;0.0;737;Valido;89%;Sim;Posição;;Mg-344;;-20.755974;-46.763119
EPU4423;3054281;RSTVT;27/11/2017 11:04:41;27/11/2017 11:04:34;27/11/2017 11:04:33;Desligada;Desativado;0.0;729;Valido;89%;Sim;Posição;;Mg-344;;-20.755985;-46.763176
EPU4423;3054281;RSTVT;27/11/2017 11:03:35;27/11/2017 11:03:34;27/11/2017 11:03:33;Desligada;Desativado;0.0;732;Valido;89%;Sim;Posição;;Mg-344;;-20.755964;-46.76313
EPU4423;3054281;RSTVT;27/11/2017 11:03:05;27/11/2017 11:03:04;27/11/2017 11:03:03;Desligada;Desativado;0.0;732;Valido;89%;Sim;Ignição Off;;Mg-344;;-20.755972;-46.763126
EPU4423;3054281;RSTVT;27/11/2017 11:29:57;27/11/2017 11:02:59;27/11/2017 11:02:58;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mg-344;;-20.75598;-46.76313
EPU4423;3054281;RSTVT;27/11/2017 11:02:38;27/11/2017 11:02:33;27/11/2017 11:02:33;Ligada;Desativado;0.0;743;Valido;89%;Sim;Posição;;Mg-344;;-20.756111;-46.763248
EPU4423;3054281;RSTVT;27/11/2017 11:01:35;27/11/2017 11:01:33;27/11/2017 11:01:33;Ligada;Desativado;0.0;746;Valido;89%;Sim;Posição;;Mg-344;;-20.756117;-46.763222
EPU4423;3054281;RSTVT;27/11/2017 11:00:34;27/11/2017 11:00:33;27/11/2017 11:00:33;Ligada;Desativado;0.0;744;Valido;89%;Sim;Posição;;Mg-344;;-20.756105;-46.763256
EPU4423;3054281;RSTVT;27/11/2017 10:59:34;27/11/2017 10:59:33;27/11/2017 10:59:32;Ligada;Desativado;0.0;740;Valido;89%;Sim;Posição;;Mg-344;;-20.756109;-46.763248
EPU4423;3054281;RSTVT;27/11/2017 10:58:34;27/11/2017 10:58:33;27/11/2017 10:58:32;Ligada;Desativado;0.0;735;Valido;89%;Sim;Posição;;Mg-344;;-20.756069;-46.763222
EPU4423;3054281;RSTVT;27/11/2017 10:57:34;27/11/2017 10:57:32;27/11/2017 10:57:32;Ligada;Desativado;0.0;734;Valido;89%;Sim;Posição;;Mg-344;;-20.756077;-46.763245
EPU4423;3054281;RSTVT;27/11/2017 10:56:34;27/11/2017 10:56:32;27/11/2017 10:56:32;Ligada;Desativado;0.0;736;Valido;89%;Sim;Posição;;Mg-344;;-20.756203;-46.763458
EPU4423;3054281;RSTVT;27/11/2017 10:55:33;27/11/2017 10:55:32;27/11/2017 10:55:32;Ligada;Desativado;0.0;739;Valido;89%;Sim;Posição;;Mg-344;;-20.756201;-46.763466
EPU4423;3054281;RSTVT;27/11/2017 10:54:33;27/11/2017 10:54:32;27/11/2017 10:54:31;Ligada;Desativado;0.0;742;Valido;89%;Sim;Posição;;Mg-344;;-20.756163;-46.763397
EPU4423;3054281;RSTVT;27/11/2017 10:53:33;27/11/2017 10:53:32;27/11/2017 10:53:31;Ligada;Desativado;2.0;760;Valido;89%;Sim;Posição;;Mg-344;;-20.756315;-46.763439
EPU4423;3054281;RSTVT;27/11/2017 10:52:33;27/11/2017 10:52:31;27/11/2017 10:52:31;Ligada;Desativado;0.0;747;Valido;89%;Sim;Posição;;Mg-344;;-20.756411;-46.763588
EPU4423;3054281;RSTVT;27/11/2017 10:51:33;27/11/2017 10:51:31;27/11/2017 10:51:31;Ligada;Desativado;0.0;753;Valido;89%;Sim;Posição;;Mg-344;;-20.756399;-46.76355
EPU4423;3054281;RSTVT;27/11/2017 10:50:32;27/11/2017 10:50:30;27/11/2017 10:50:31;Ligada;Desativado;0.0;749;Valido;89%;Sim;Posição;;Mg-344;;-20.756346;-46.7635
EPU4423;3054281;RSTVT;27/11/2017 10:49:32;27/11/2017 10:49:30;27/11/2017 10:49:30;Ligada;Desativado;0.0;744;Valido;89%;Sim;Posição;;Mg-344;;-20.756378;-46.763588
EPU4423;3054281;RSTVT;27/11/2017 10:48:33;27/11/2017 10:48:26;27/11/2017 10:48:26;Ligada;Desativado;0.0;758;Valido;89%;Sim;Posição;;Mg-344;;-20.756296;-46.763424
EPU4423;3054281;RSTVT;27/11/2017 10:47:25;27/11/2017 10:47:22;27/11/2017 10:47:22;Ligada;Desativado;1.0;755;Valido;89%;Sim;Posição;;Mg-344;;-20.756578;-46.763832
EPU4423;3054281;RSTVT;27/11/2017 10:49:38;27/11/2017 10:46:19;27/11/2017 10:46:19;Ligada;Desativado;1.0;762;Valido;89%;Nao;Posição;;Mg-344;;-20.756563;-46.763889
EPU4423;3054281;RSTVT;27/11/2017 10:49:36;27/11/2017 10:45:19;27/11/2017 10:45:19;Ligada;Desativado;0.0;753;Valido;89%;Nao;Posição;;Mg-344;;-20.756874;-46.764107
EPU4423;3054281;RSTVT;27/11/2017 10:49:34;27/11/2017 10:44:19;27/11/2017 10:44:18;Ligada;Desativado;5.0;737;Valido;89%;Nao;Posição;;Mg-344;;-20.757183;-46.764652
EPU4423;3054281;RSTVT;27/11/2017 10:49:30;27/11/2017 10:43:18;27/11/2017 10:43:18;Ligada;Desativado;16.0;737;Valido;89%;Nao;Posição;;Mg-344;;-20.756695;-46.766113
EPU4423;3054281;RSTVT;27/11/2017 10:49:28;27/11/2017 10:42:18;27/11/2017 10:42:17;Ligada;Desativado;15.0;742;Valido;89%;Nao;Posição;;Mg-344;;-20.755613;-46.767056
EPU4423;3054281;RSTVT;27/11/2017 10:49:27;27/11/2017 10:41:18;27/11/2017 10:41:17;Ligada;Desativado;18.0;748;Valido;89%;Nao;Posição;;Mg-344;;-20.753487;-46.768822
EPU4423;3054281;RSTVT;27/11/2017 10:49:25;27/11/2017 10:40:17;27/11/2017 10:40:16;Ligada;Desativado;14.0;752;Valido;89%;Nao;Posição;;Mg-344;;-20.751408;-46.770554
EPU4423;3054281;RSTVT;27/11/2017 10:49:21;27/11/2017 10:39:17;27/11/2017 10:39:16;Ligada;Desativado;6.0;756;Valido;89%;Nao;Posição;;Mg-344;;-20.750925;-46.769367
EPU4423;3054281;RSTVT;27/11/2017 10:49:18;27/11/2017 10:38:14;27/11/2017 10:38:14;Ligada;Desativado;0.0;756;Valido;89%;Nao;Posição;;Mg-344;;-20.751064;-46.769264
EPU4423;3054281;RSTVT;27/11/2017 10:49:15;27/11/2017 10:37:14;27/11/2017 10:37:14;Ligada;Desativado;0.0;750;Valido;89%;Nao;Posição;;Mg-344;;-20.751068;-46.769238
EPU4423;3054281;RSTVT;27/11/2017 10:49:11;27/11/2017 10:36:14;27/11/2017 10:36:14;Ligada;Desativado;0.0;748;Valido;89%;Nao;Posição;;Mg-344;;-20.751066;-46.76923
EPU4423;3054281;RSTVT;27/11/2017 10:49:09;27/11/2017 10:35:14;27/11/2017 10:35:13;Ligada;Desativado;0.0;745;Valido;89%;Nao;Posição;;Mg-344;;-20.751051;-46.769169
EPU4423;3054281;RSTVT;27/11/2017 10:49:07;27/11/2017 10:34:13;27/11/2017 10:34:13;Ligada;Desativado;0.0;747;Valido;89%;Nao;Posição;;Mg-344;;-20.751062;-46.76918
EPU4423;3054281;RSTVT;27/11/2017 10:49:04;27/11/2017 10:33:13;27/11/2017 10:33:13;Ligada;Desativado;0.0;752;Valido;89%;Nao;Posição;;Mg-344;;-20.751055;-46.769188
EPU4423;3054281;RSTVT;27/11/2017 10:49:02;27/11/2017 10:32:13;27/11/2017 10:32:12;Ligada;Desativado;0.0;755;Valido;89%;Nao;Posição;;Mg-344;;-20.750809;-46.769154
EPU4423;3054281;RSTVT;27/11/2017 10:49:00;27/11/2017 10:31:13;27/11/2017 10:31:12;Ligada;Desativado;0.0;755;Valido;89%;Nao;Posição;;Mg-344;;-20.75082;-46.76915
EPU4423;3054281;RSTVT;27/11/2017 10:48:57;27/11/2017 10:30:12;27/11/2017 10:30:12;Ligada;Desativado;0.0;755;Valido;89%;Nao;Posição;;Mg-344;;-20.750826;-46.769161
EPU4423;3054281;RSTVT;27/11/2017 10:48:53;27/11/2017 10:29:12;27/11/2017 10:29:11;Ligada;Desativado;0.0;752;Valido;89%;Nao;Posição;;Mg-344;;-20.75082;-46.769176
EPU4423;3054281;RSTVT;27/11/2017 10:48:51;27/11/2017 10:28:12;27/11/2017 10:28:11;Ligada;Desativado;0.0;750;Valido;89%;Nao;Posição;;Mg-344;;-20.750801;-46.769188
EPU4423;3054281;RSTVT;27/11/2017 10:48:49;27/11/2017 10:27:11;27/11/2017 10:27:11;Ligada;Desativado;0.0;751;Valido;89%;Nao;Posição;;Mg-344;;-20.750799;-46.769173
EPU4423;3054281;RSTVT;27/11/2017 10:48:47;27/11/2017 10:26:10;27/11/2017 10:26:10;Ligada;Desativado;0.0;752;Valido;89%;Nao;Posição;;Mg-344;;-20.75079;-46.769154
EPU4423;3054281;RSTVT;27/11/2017 10:48:44;27/11/2017 10:25:10;27/11/2017 10:25:10;Ligada;Desativado;0.0;750;Valido;89%;Nao;Posição;;Mg-344;;-20.750681;-46.769428
EPU4423;3054281;RSTVT;27/11/2017 10:48:42;27/11/2017 10:24:10;27/11/2017 10:24:10;Ligada;Desativado;0.0;756;Valido;89%;Nao;Posição;;Mg-344;;-20.75071;-46.769405
EPU4423;3054281;RSTVT;27/11/2017 10:48:40;27/11/2017 10:23:10;27/11/2017 10:23:10;Ligada;Desativado;0.0;754;Valido;89%;Nao;Posição;;Mg-344;;-20.750706;-46.769417
EPU4423;3054281;RSTVT;27/11/2017 10:48:38;27/11/2017 10:22:10;27/11/2017 10:22:09;Ligada;Desativado;0.0;756;Valido;89%;Nao;Posição;;Mg-344;;-20.750719;-46.769402
EPU4423;3054281;RSTVT;27/11/2017 10:48:36;27/11/2017 10:21:09;27/11/2017 10:21:09;Ligada;Desativado;0.0;753;Valido;89%;Nao;Posição;;Mg-344;;-20.750708;-46.769405
EPU4423;3054281;RSTVT;27/11/2017 10:48:35;27/11/2017 10:20:09;27/11/2017 10:20:09;Ligada;Desativado;0.0;751;Valido;89%;Nao;Posição;;Mg-344;;-20.750719;-46.769398
EPU4423;3054281;RSTVT;27/11/2017 10:48:26;27/11/2017 10:19:09;27/11/2017 10:19:09;Ligada;Desativado;0.0;748;Valido;89%;Nao;Posição;;Mg-344;;-20.750654;-46.769608
EPU4423;3054281;RSTVT;27/11/2017 10:48:24;27/11/2017 10:18:07;27/11/2017 10:18:06;Ligada;Desativado;0.0;748;Valido;89%;Nao;Posição;;Mg-344;;-20.750652;-46.769619
EPU4423;3054281;RSTVT;27/11/2017 10:48:20;27/11/2017 10:17:07;27/11/2017 10:17:06;Ligada;Desativado;0.0;752;Valido;89%;Nao;Posição;;Mg-344;;-20.750658;-46.769619
EPU4423;3054281;RSTVT;27/11/2017 10:48:19;27/11/2017 10:16:06;27/11/2017 10:16:06;Ligada;Desativado;0.0;752;Valido;89%;Nao;Posição;;Mg-344;;-20.750641;-46.769794
EPU4423;3054281;RSTVT;27/11/2017 10:48:17;27/11/2017 10:15:06;27/11/2017 10:15:06;Ligada;Desativado;0.0;751;Valido;89%;Nao;Posição;;Mg-344;;-20.750652;-46.769882
EPU4423;3054281;RSTVT;27/11/2017 10:48:15;27/11/2017 10:14:05;27/11/2017 10:14:05;Ligada;Desativado;0.0;752;Valido;89%;Nao;Posição;;Mg-344;;-20.750656;-46.769897
EPU4423;3054281;RSTVT;27/11/2017 10:48:12;27/11/2017 10:13:05;27/11/2017 10:13:05;Ligada;Desativado;0.0;751;Valido;89%;Nao;Posição;;Mg-344;;-20.750654;-46.76989
EPU4423;3054281;RSTVT;27/11/2017 10:48:10;27/11/2017 10:12:05;27/11/2017 10:12:04;Ligada;Desativado;0.0;750;Valido;89%;Nao;Posição;;Mg-344;;-20.750647;-46.769894
EPU4423;3054281;RSTVT;27/11/2017 10:48:08;27/11/2017 10:11:05;27/11/2017 10:11:04;Ligada;Desativado;0.0;755;Valido;89%;Nao;Posição;;Mg-344;;-20.750664;-46.769905
EPU4423;3054281;RSTVT;27/11/2017 10:48:06;27/11/2017 10:10:04;27/11/2017 10:10:04;Ligada;Desativado;0.0;757;Valido;89%;Nao;Posição;;Mg-344;;-20.750668;-46.769913
EPU4423;3054281;RSTVT;27/11/2017 10:48:01;27/11/2017 10:09:04;27/11/2017 10:09:03;Ligada;Desativado;0.0;757;Valido;89%;Nao;Posição;;Mg-344;;-20.750668;-46.769909
EPU4423;3054281;RSTVT;27/11/2017 10:47:59;27/11/2017 10:08:04;27/11/2017 10:08:03;Ligada;Desativado;0.0;755;Valido;89%;Nao;Posição;;Mg-344;;-20.750668;-46.769905
EPU4423;3054281;RSTVT;27/11/2017 10:47:58;27/11/2017 10:07:04;27/11/2017 10:07:03;Ligada;Desativado;0.0;754;Valido;89%;Nao;Posição;;Mg-344;;-20.750668;-46.769897
EPU4423;3054281;RSTVT;27/11/2017 10:47:56;27/11/2017 10:06:03;27/11/2017 10:06:02;Ligada;Desativado;0.0;755;Valido;89%;Nao;Posição;;Mg-344;;-20.750662;-46.769897
EPU4423;3054281;RSTVT;27/11/2017 10:47:53;27/11/2017 10:05:03;27/11/2017 10:05:02;Ligada;Desativado;0.0;753;Valido;89%;Nao;Posição;;Mg-344;;-20.75066;-46.769897
EPU4423;3054281;RSTVT;27/11/2017 10:47:51;27/11/2017 10:04:03;27/11/2017 10:04:02;Ligada;Desativado;0.0;756;Valido;89%;Nao;Posição;;Mg-344;;-20.750645;-46.769905
EPU4423;3054281;RSTVT;27/11/2017 10:47:49;27/11/2017 10:03:02;27/11/2017 10:03:02;Ligada;Desativado;19.0;749;Valido;89%;Nao;Posição;;Mg-344;;-20.751646;-46.770245
EPU4423;3054281;RSTVT;27/11/2017 10:47:45;27/11/2017 10:02:00;27/11/2017 10:02:00;Ligada;Desativado;25.0;739;Valido;89%;Nao;Posição;;Mg-344;;-20.754524;-46.768021
EPU4423;3054281;RSTVT;27/11/2017 10:47:43;27/11/2017 10:01:00;27/11/2017 10:01:00;Ligada;Desativado;22.0;734;Valido;89%;Nao;Posição;;Mg-344;;-20.756863;-46.766338
EPU4423;3054281;RSTVT;27/11/2017 10:47:41;27/11/2017 10:00:00;27/11/2017 09:59:59;Ligada;Desativado;14.0;745;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.758633;-46.764793
EPU4423;3054281;RSTVT;27/11/2017 10:47:39;27/11/2017 09:59:00;27/11/2017 09:58:59;Ligada;Desativado;16.0;746;Valido;89%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760717;-46.76561
EPU4423;3054281;RSTVT;27/11/2017 10:47:35;27/11/2017 09:58:09;27/11/2017 09:58:09;Ligada;Desativado;0.0;745;Valido;89%;Nao;Ignição On: V5.00;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.759892;-46.76453
EPU4423;3054281;RSTVT;27/11/2017 11:03:07;27/11/2017 09:57:59;27/11/2017 09:57:59;Desligada;Desativado;2.0;0;Valido;;Sim;Viagem;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.759892;-46.76453
EPU4423;3054281;RSTVT;27/11/2017 10:47:31;27/11/2017 09:57:27;27/11/2017 09:57:26;Desligada;Desativado;0.0;746;Valido;90%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.759888;-46.76453
EPU4423;3054281;RSTVT;27/11/2017 10:47:29;27/11/2017 09:56:27;27/11/2017 09:56:26;Desligada;Desativado;0.0;754;Valido;90%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.759876;-46.764538
EPU4423;3054281;RSTVT;27/11/2017 10:47:27;27/11/2017 09:55:26;27/11/2017 09:55:26;Desligada;Desativado;0.0;748;Valido;90%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.759884;-46.764538
EPU4423;3054281;RSTVT;27/11/2017 10:47:23;27/11/2017 09:54:25;27/11/2017 09:54:25;Desligada;Desativado;0.0;739;Valido;90%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.759888;-46.764519
EPU4423;3054281;RSTVT;27/11/2017 10:47:20;27/11/2017 09:53:25;27/11/2017 09:53:25;Desligada;Desativado;0.0;742;Valido;90%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.759905;-46.76453
EPU4423;3054281;RSTVT;27/11/2017 10:47:15;27/11/2017 09:52:25;27/11/2017 09:52:25;Desligada;Desativado;0.0;741;Valido;90%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.759901;-46.76453
EPU4423;3054281;RSTVT;27/11/2017 10:47:10;27/11/2017 09:52:12;27/11/2017 09:52:12;Desligada;Desativado;0.0;741;Valido;90%;Nao;Ignição Off;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.759901;-46.764542
EPU4423;3054281;RSTVT;27/11/2017 10:47:37;27/11/2017 09:52:07;27/11/2017 09:52:07;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.759901;-46.764542
EPU4423;3054281;RSTVT;27/11/2017 10:47:08;27/11/2017 09:51:25;27/11/2017 09:51:24;Ligada;Desativado;16.0;732;Valido;90%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.758856;-46.764675
EPU4423;3054281;RSTVT;27/11/2017 10:47:04;27/11/2017 09:50:25;27/11/2017 09:50:24;Ligada;Desativado;14.0;727;Valido;91%;Nao;Posição;;R rotatoria - 0 a 0 - itau de minas - MG;;-20.760809;-46.765678
EPU4423;3054281;RSTVT;27/11/2017 10:47:02;27/11/2017 09:49:24;27/11/2017 09:49:24;Ligada;Desativado;0.0;704;Valido;91%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760996;-46.764507
EPU4423;3054281;RSTVT;27/11/2017 10:47:00;27/11/2017 09:48:24;27/11/2017 09:48:23;Ligada;Desativado;0.0;723;Valido;91%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760942;-46.764488
EPU4423;3054281;RSTVT;27/11/2017 10:46:56;27/11/2017 09:47:24;27/11/2017 09:47:23;Ligada;Desativado;4.0;738;Valido;91%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761169;-46.764217
EPU4423;3054281;RSTVT;27/11/2017 10:46:55;27/11/2017 09:46:24;27/11/2017 09:46:23;Ligada;Desativado;0.0;736;Valido;91%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.761227;-46.764149
EPU4423;3054281;RSTVT;27/11/2017 10:46:52;27/11/2017 09:45:23;27/11/2017 09:45:23;Ligada;Desativado;8.0;741;Valido;91%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.761244;-46.763729
EPU4423;3054281;RSTVT;27/11/2017 09:44:25;27/11/2017 09:44:23;27/11/2017 09:44:23;Ligada;Desativado;7.0;740;Valido;91%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760603;-46.763252
EPU4423;3054281;RSTVT;27/11/2017 09:43:24;27/11/2017 09:43:23;27/11/2017 09:43:22;Ligada;Desativado;1.0;741;Valido;91%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.76099;-46.763042
EPU4423;3054281;RSTVT;27/11/2017 09:42:22;27/11/2017 09:42:20;27/11/2017 09:42:20;Ligada;Desativado;0.0;736;Valido;91%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761023;-46.763054
EPU4423;3054281;RSTVT;27/11/2017 09:41:26;27/11/2017 09:41:20;27/11/2017 09:41:20;Ligada;Desativado;0.0;739;Valido;91%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761021;-46.763062
EPU4423;3054281;RSTVT;27/11/2017 09:41:22;27/11/2017 08:56:51;27/11/2017 09:40:31;Ligada;Desativado;0.0;736;Valido;91%;Sim;Ignição On: V5.00;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761023;-46.763073
EPU4423;3054281;RSTVT;27/11/2017 10:47:13;27/11/2017 08:56:51;27/11/2017 09:40:21;Desligada;Desativado;4.0;0;Valido;;Nao;Viagem;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.761023;-46.763073
EPU4423;3054281;RSTVT;27/11/2017 08:56:22;27/11/2017 08:56:21;27/11/2017 08:56:21;Desligada;Desativado;0.0;737;Valido;89%;Sim;Modo Sleep;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761024;-46.763081
EPU4423;3054281;RSTVT;27/11/2017 08:56:20;27/11/2017 08:56:18;27/11/2017 08:56:18;Desligada;Desativado;0.0;737;Valido;89%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761024;-46.763081
EPU4423;3054281;RSTVT;27/11/2017 08:55:20;27/11/2017 08:55:18;27/11/2017 08:55:18;Desligada;Desativado;0.0;740;Valido;89%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761047;-46.763065
EPU4423;3054281;RSTVT;27/11/2017 08:54:20;27/11/2017 08:54:18;27/11/2017 08:54:18;Desligada;Desativado;0.0;741;Valido;89%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761053;-46.763058
