Placa: FDC4031
Dispositivo: 3062680 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 322 Km
Velocidade Maxima: 102.0
Velocidade Media: 65.15
Tempo Total Ligado: 5h 51m
Motor Ocioso: 25m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4031;3062680;RSTVT;27/11/2017 19:42:07;27/11/2017 19:40:57;27/11/2017 19:40:57;Ligada;Desativado;70.0;639;Valido;77%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-22.931196;-47.128658
FDC4031;3062680;RSTVT;27/11/2017 19:42:05;27/11/2017 19:39:57;27/11/2017 19:39:57;Ligada;Desativado;92.0;619;Valido;77%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.919291;-47.134354
FDC4031;3062680;RSTVT;27/11/2017 19:42:04;27/11/2017 19:38:57;27/11/2017 19:38:56;Ligada;Desativado;89.0;620;Valido;77%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.905834;-47.13718
FDC4031;3062680;RSTVT;27/11/2017 19:42:02;27/11/2017 19:38:29;27/11/2017 19:38:29;Ligada;Desativado;100.0;599;Valido;77%;Sim;Excedeu Velocidade Máxima: 7 s;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.899256;-47.137012
FDC4031;3062680;RSTVT;27/11/2017 19:42:00;27/11/2017 19:38:24;27/11/2017 19:38:24;Ligada;Desativado;101.0;599;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.898005;-47.136757
FDC4031;3062680;RSTVT;27/11/2017 19:37:58;27/11/2017 19:37:57;27/11/2017 19:37:56;Ligada;Desativado;77.0;621;Valido;77%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.892279;-47.134403
FDC4031;3062680;RSTVT;27/11/2017 19:36:58;27/11/2017 19:36:57;27/11/2017 19:36:56;Ligada;Desativado;91.0;611;Valido;77%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.880962;-47.130871
FDC4031;3062680;RSTVT;27/11/2017 19:35:58;27/11/2017 19:35:56;27/11/2017 19:35:56;Ligada;Desativado;77.0;618;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.868258;-47.132519
FDC4031;3062680;RSTVT;27/11/2017 19:34:57;27/11/2017 19:34:56;27/11/2017 19:34:56;Ligada;Desativado;67.0;633;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.860634;-47.142368
FDC4031;3062680;RSTVT;27/11/2017 19:33:57;27/11/2017 19:33:56;27/11/2017 19:33:55;Ligada;Desativado;70.0;643;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.855003;-47.152027
FDC4031;3062680;RSTVT;27/11/2017 19:32:57;27/11/2017 19:32:56;27/11/2017 19:32:55;Ligada;Desativado;66.0;632;Valido;77%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - sumare - SP;;-22.848734;-47.161758
FDC4031;3062680;RSTVT;27/11/2017 19:31:57;27/11/2017 19:31:55;27/11/2017 19:31:55;Ligada;Desativado;75.0;611;Valido;77%;Sim;Posição;;R batista raffi - 1541 a 1410 - 13180530 - sumare - SP;;-22.841415;-47.169212
FDC4031;3062680;RSTVT;27/11/2017 19:30:57;27/11/2017 19:30:55;27/11/2017 19:30:55;Ligada;Desativado;74.0;615;Valido;77%;Sim;Posição;;R batista raffi - 777 a 2 - 13180530 - sumare - SP;;-22.831978;-47.178162
FDC4031;3062680;RSTVT;27/11/2017 19:29:57;27/11/2017 19:29:55;27/11/2017 19:29:54;Ligada;Desativado;69.0;604;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.826191;-47.186558
FDC4031;3062680;RSTVT;27/11/2017 19:28:56;27/11/2017 19:28:55;27/11/2017 19:28:54;Ligada;Desativado;71.0;585;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.821386;-47.195526
FDC4031;3062680;RSTVT;27/11/2017 19:27:56;27/11/2017 19:27:54;27/11/2017 19:27:54;Ligada;Desativado;76.0;601;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.815268;-47.206985
FDC4031;3062680;RSTVT;27/11/2017 19:26:56;27/11/2017 19:26:54;27/11/2017 19:26:54;Ligada;Desativado;85.0;598;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.807417;-47.216263
FDC4031;3062680;RSTVT;27/11/2017 19:25:56;27/11/2017 19:25:53;27/11/2017 19:25:53;Ligada;Desativado;75.0;644;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.797102;-47.223961
FDC4031;3062680;RSTVT;27/11/2017 19:24:57;27/11/2017 19:24:53;27/11/2017 19:24:53;Ligada;Desativado;81.0;637;Valido;77%;Sim;Posição;;Av um - 0 a 0 - 13460000 - nova odessa - SP;;-22.786633;-47.229248
FDC4031;3062680;RSTVT;27/11/2017 19:23:55;27/11/2017 19:23:53;27/11/2017 19:23:53;Ligada;Desativado;60.0;640;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.776749;-47.234257
FDC4031;3062680;RSTVT;27/11/2017 19:22:55;27/11/2017 19:22:53;27/11/2017 19:22:53;Ligada;Desativado;48.0;634;Valido;77%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.770679;-47.239967
FDC4031;3062680;RSTVT;27/11/2017 19:21:54;27/11/2017 19:21:53;27/11/2017 19:21:52;Ligada;Desativado;73.0;639;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.762613;-47.24873
FDC4031;3062680;RSTVT;27/11/2017 19:20:54;27/11/2017 19:20:53;27/11/2017 19:20:52;Ligada;Desativado;72.0;628;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.754053;-47.257706
FDC4031;3062680;RSTVT;27/11/2017 19:19:54;27/11/2017 19:19:53;27/11/2017 19:19:52;Ligada;Desativado;71.0;618;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.746477;-47.265614
FDC4031;3062680;RSTVT;27/11/2017 19:18:52;27/11/2017 19:18:50;27/11/2017 19:18:50;Ligada;Desativado;84.0;603;Valido;77%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.738682;-47.276463
FDC4031;3062680;RSTVT;27/11/2017 19:17:52;27/11/2017 19:17:50;27/11/2017 19:17:50;Ligada;Desativado;72.0;621;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.733501;-47.287403
FDC4031;3062680;RSTVT;27/11/2017 19:16:52;27/11/2017 19:16:50;27/11/2017 19:16:49;Ligada;Desativado;78.0;612;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.723551;-47.293606
FDC4031;3062680;RSTVT;27/11/2017 19:15:52;27/11/2017 19:15:50;27/11/2017 19:15:49;Ligada;Desativado;57.0;616;Valido;77%;Sim;Posição;;Av affonso pansan - 1111 a 1832 - 13473620 - americana - SP;;-22.71348;-47.29681
FDC4031;3062680;RSTVT;27/11/2017 19:14:51;27/11/2017 19:14:49;27/11/2017 19:14:49;Ligada;Desativado;35.0;602;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.707644;-47.300652
FDC4031;3062680;RSTVT;27/11/2017 19:13:53;27/11/2017 19:13:49;27/11/2017 19:13:49;Ligada;Desativado;46.0;575;Valido;77%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - americana - SP;;-22.702024;-47.305336
FDC4031;3062680;RSTVT;27/11/2017 19:12:50;27/11/2017 19:12:49;27/11/2017 19:12:48;Ligada;Desativado;83.0;538;Valido;77%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.694395;-47.310905
FDC4031;3062680;RSTVT;27/11/2017 19:11:50;27/11/2017 19:11:48;27/11/2017 19:11:48;Ligada;Desativado;92.0;556;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.679939;-47.310913
FDC4031;3062680;RSTVT;27/11/2017 19:10:50;27/11/2017 19:10:48;27/11/2017 19:10:48;Ligada;Desativado;87.0;605;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.667664;-47.315735
FDC4031;3062680;RSTVT;27/11/2017 19:09:50;27/11/2017 19:09:48;27/11/2017 19:09:48;Ligada;Desativado;86.0;595;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.657896;-47.321701
FDC4031;3062680;RSTVT;27/11/2017 19:08:50;27/11/2017 19:08:48;27/11/2017 19:08:47;Ligada;Desativado;75.0;608;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.647064;-47.326424
FDC4031;3062680;RSTVT;27/11/2017 19:07:49;27/11/2017 19:07:48;27/11/2017 19:07:47;Ligada;Desativado;64.0;613;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.637659;-47.330727
FDC4031;3062680;RSTVT;27/11/2017 19:06:51;27/11/2017 19:06:48;27/11/2017 19:06:47;Ligada;Desativado;54.0;598;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.630934;-47.336697
FDC4031;3062680;RSTVT;27/11/2017 19:05:49;27/11/2017 19:05:47;27/11/2017 19:05:47;Ligada;Desativado;31.0;581;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.626348;-47.341011
FDC4031;3062680;RSTVT;27/11/2017 19:04:48;27/11/2017 19:04:47;27/11/2017 19:04:46;Ligada;Desativado;57.0;556;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.619802;-47.347019
FDC4031;3062680;RSTVT;27/11/2017 19:03:48;27/11/2017 19:03:47;27/11/2017 19:03:46;Ligada;Desativado;83.0;565;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.612158;-47.354496
FDC4031;3062680;RSTVT;27/11/2017 19:02:56;27/11/2017 19:02:49;27/11/2017 19:02:49;Ligada;Desativado;100.0;567;Valido;77%;Sim;Excedeu Velocidade Máxima: 5 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.602539;-47.36322
FDC4031;3062680;RSTVT;27/11/2017 19:02:50;27/11/2017 19:02:47;27/11/2017 19:02:47;Ligada;Desativado;102.0;568;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.602057;-47.363403
FDC4031;3062680;RSTVT;27/11/2017 19:02:47;27/11/2017 19:02:46;27/11/2017 19:02:46;Ligada;Desativado;102.0;569;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.601812;-47.363499
FDC4031;3062680;RSTVT;27/11/2017 19:01:49;27/11/2017 19:01:46;27/11/2017 19:01:46;Ligada;Desativado;89.0;606;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.588091;-47.367619
FDC4031;3062680;RSTVT;27/11/2017 19:00:48;27/11/2017 19:00:46;27/11/2017 19:00:46;Ligada;Desativado;95.0;624;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.574142;-47.36652
FDC4031;3062680;RSTVT;27/11/2017 18:59:47;27/11/2017 18:59:46;27/11/2017 18:59:45;Ligada;Desativado;83.0;630;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.561224;-47.366295
FDC4031;3062680;RSTVT;27/11/2017 18:58:47;27/11/2017 18:58:46;27/11/2017 18:58:45;Ligada;Desativado;81.0;647;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.549534;-47.373333
FDC4031;3062680;RSTVT;27/11/2017 18:57:47;27/11/2017 18:57:45;27/11/2017 18:57:45;Ligada;Desativado;90.0;650;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.53887;-47.380699
FDC4031;3062680;RSTVT;27/11/2017 18:56:47;27/11/2017 18:56:45;27/11/2017 18:56:45;Ligada;Desativado;87.0;679;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.527454;-47.388569
FDC4031;3062680;RSTVT;27/11/2017 18:55:46;27/11/2017 18:55:45;27/11/2017 18:55:44;Ligada;Desativado;70.0;712;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - cordeiropolis - SP;;-22.516445;-47.394516
FDC4031;3062680;RSTVT;27/11/2017 18:54:46;27/11/2017 18:54:44;27/11/2017 18:54:44;Ligada;Desativado;71.0;714;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.507656;-47.398422
FDC4031;3062680;RSTVT;27/11/2017 18:53:46;27/11/2017 18:53:44;27/11/2017 18:53:44;Ligada;Desativado;65.0;703;Valido;77%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.500891;-47.405258
FDC4031;3062680;RSTVT;27/11/2017 18:52:46;27/11/2017 18:52:44;27/11/2017 18:52:43;Ligada;Desativado;79.0;678;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.497343;-47.417236
FDC4031;3062680;RSTVT;27/11/2017 18:51:45;27/11/2017 18:51:43;27/11/2017 18:51:43;Ligada;Desativado;82.0;668;Valido;77%;Sim;Posição;;Ac p/ rod sp-348 - 0 a 0 - cordeiropolis - SP;;-22.493589;-47.429913
FDC4031;3062680;RSTVT;27/11/2017 18:50:51;27/11/2017 18:50:43;27/11/2017 18:50:43;Ligada;Desativado;85.0;655;Valido;77%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.48975;-47.442848
FDC4031;3062680;RSTVT;27/11/2017 18:50:10;27/11/2017 18:50:08;27/11/2017 18:50:08;Ligada;Desativado;100.0;645;Valido;77%;Sim;Excedeu Velocidade Máxima: 5 s;;Rodovia washington luis - cordeiropolis - sp;;-22.487394;-47.450768
FDC4031;3062680;RSTVT;27/11/2017 18:50:07;27/11/2017 18:50:05;27/11/2017 18:50:05;Ligada;Desativado;101.0;645;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - cordeiropolis - sp;;-22.487164;-47.45155
FDC4031;3062680;RSTVT;27/11/2017 18:49:46;27/11/2017 18:49:43;27/11/2017 18:49:43;Ligada;Desativado;92.0;659;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.485542;-47.457012
FDC4031;3062680;RSTVT;27/11/2017 18:48:44;27/11/2017 18:48:43;27/11/2017 18:48:42;Ligada;Desativado;77.0;674;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.481695;-47.470013
FDC4031;3062680;RSTVT;27/11/2017 18:47:44;27/11/2017 18:47:42;27/11/2017 18:47:42;Ligada;Desativado;81.0;654;Valido;77%;Sim;Posição;;Rodovia washington luis - 4335-5191 - barreirinho - cordeiropolis - sp - 13490-000 - brazil;;-22.478041;-47.482315
FDC4031;3062680;RSTVT;27/11/2017 18:46:44;27/11/2017 18:46:42;27/11/2017 18:46:42;Ligada;Desativado;52.0;654;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.474728;-47.493317
FDC4031;3062680;RSTVT;27/11/2017 18:45:43;27/11/2017 18:45:42;27/11/2017 18:45:41;Ligada;Desativado;88.0;616;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.471348;-47.503487
FDC4031;3062680;RSTVT;27/11/2017 18:44:43;27/11/2017 18:44:42;27/11/2017 18:44:41;Ligada;Desativado;91.0;604;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.466391;-47.515244
FDC4031;3062680;RSTVT;27/11/2017 18:43:43;27/11/2017 18:43:41;27/11/2017 18:43:41;Ligada;Desativado;82.0;616;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.461948;-47.529518
FDC4031;3062680;RSTVT;27/11/2017 18:42:43;27/11/2017 18:42:41;27/11/2017 18:42:41;Ligada;Desativado;53.0;618;Valido;77%;Sim;Posição;;R ns. do carmo - 615 a 442 - 13510000 - santa gertrudes - SP;;-22.460617;-47.540016
FDC4031;3062680;RSTVT;27/11/2017 18:41:43;27/11/2017 18:41:41;27/11/2017 18:41:40;Ligada;Desativado;67.0;588;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.456518;-47.549271
FDC4031;3062680;RSTVT;27/11/2017 18:40:42;27/11/2017 18:40:41;27/11/2017 18:40:40;Ligada;Desativado;91.0;575;Valido;77%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.448669;-47.559959
FDC4031;3062680;RSTVT;27/11/2017 18:39:44;27/11/2017 18:39:41;27/11/2017 18:39:40;Ligada;Desativado;75.0;606;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.439184;-47.567772
FDC4031;3062680;RSTVT;27/11/2017 18:38:42;27/11/2017 18:38:40;27/11/2017 18:38:40;Ligada;Desativado;82.0;606;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.428389;-47.573517
FDC4031;3062680;RSTVT;27/11/2017 18:37:42;27/11/2017 18:37:40;27/11/2017 18:37:39;Ligada;Desativado;75.0;609;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.416912;-47.579491
FDC4031;3062680;RSTVT;27/11/2017 18:36:41;27/11/2017 18:36:40;27/11/2017 18:36:39;Ligada;Desativado;71.0;609;Valido;77%;Sim;Posição;;R. 1 jc - 1666-1878 - jardim centenario - rio claro - sp - brazil;;-22.407841;-47.586971
FDC4031;3062680;RSTVT;27/11/2017 18:35:41;27/11/2017 18:35:40;27/11/2017 18:35:39;Ligada;Desativado;42.0;600;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.402449;-47.591614
FDC4031;3062680;RSTVT;27/11/2017 18:34:41;27/11/2017 18:34:39;27/11/2017 18:34:39;Ligada;Desativado;88.0;555;Valido;77%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.395124;-47.598003
FDC4031;3062680;RSTVT;27/11/2017 18:33:40;27/11/2017 18:33:39;27/11/2017 18:33:38;Ligada;Desativado;92.0;571;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.385176;-47.608509
FDC4031;3062680;RSTVT;27/11/2017 18:32:40;27/11/2017 18:32:38;27/11/2017 18:32:38;Ligada;Desativado;66.0;598;Valido;77%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.376192;-47.618267
FDC4031;3062680;RSTVT;27/11/2017 18:31:40;27/11/2017 18:31:38;27/11/2017 18:31:38;Ligada;Desativado;72.0;620;Valido;77%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.369381;-47.625648
FDC4031;3062680;RSTVT;27/11/2017 18:30:40;27/11/2017 18:30:38;27/11/2017 18:30:38;Ligada;Desativado;79.0;652;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.361624;-47.634338
FDC4031;3062680;RSTVT;27/11/2017 18:29:39;27/11/2017 18:29:38;27/11/2017 18:29:37;Ligada;Desativado;86.0;651;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.354414;-47.645943
FDC4031;3062680;RSTVT;27/11/2017 18:28:39;27/11/2017 18:28:38;27/11/2017 18:28:37;Ligada;Desativado;67.0;662;Valido;77%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.343355;-47.651627
FDC4031;3062680;RSTVT;27/11/2017 18:27:39;27/11/2017 18:27:38;27/11/2017 18:27:37;Ligada;Desativado;57.0;647;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.335157;-47.652206
FDC4031;3062680;RSTVT;27/11/2017 18:27:15;27/11/2017 18:27:07;27/11/2017 18:27:07;Ligada;Desativado;99.0;611;Valido;77%;Sim;Excedeu Velocidade Máxima: 9 s;;Rodovia washington luis - corumbatai - sp;;-22.329838;-47.655228
FDC4031;3062680;RSTVT;27/11/2017 18:27:02;27/11/2017 18:27:00;27/11/2017 18:27:00;Ligada;Desativado;103.0;609;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.32823;-47.656143
FDC4031;3062680;RSTVT;27/11/2017 18:26:39;27/11/2017 18:26:37;27/11/2017 18:26:37;Ligada;Desativado;68.0;638;Valido;77%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.323404;-47.656452
FDC4031;3062680;RSTVT;27/11/2017 18:26:10;27/11/2017 18:26:08;27/11/2017 18:26:08;Ligada;Desativado;99.0;613;Valido;77%;Sim;Excedeu Velocidade Máxima: 8 s;;Rodovia washington luis - corumbatai - sp;;-22.318502;-47.65918
FDC4031;3062680;RSTVT;27/11/2017 18:26:04;27/11/2017 18:26:02;27/11/2017 18:26:02;Ligada;Desativado;104.0;611;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.317184;-47.660095
FDC4031;3062680;RSTVT;27/11/2017 18:25:39;27/11/2017 18:25:37;27/11/2017 18:25:36;Ligada;Desativado;67.0;642;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.313368;-47.663898
FDC4031;3062680;RSTVT;27/11/2017 18:24:38;27/11/2017 18:24:37;27/11/2017 18:24:36;Ligada;Desativado;85.0;620;Valido;77%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.303165;-47.669861
FDC4031;3062680;RSTVT;27/11/2017 18:23:38;27/11/2017 18:23:37;27/11/2017 18:23:36;Ligada;Desativado;81.0;636;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.291573;-47.676331
FDC4031;3062680;RSTVT;27/11/2017 18:22:38;27/11/2017 18:22:36;27/11/2017 18:22:36;Ligada;Desativado;90.0;685;Valido;77%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.280107;-47.683186
FDC4031;3062680;RSTVT;27/11/2017 18:21:37;27/11/2017 18:21:36;27/11/2017 18:21:35;Ligada;Desativado;63.0;748;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.278603;-47.692829
FDC4031;3062680;RSTVT;27/11/2017 18:20:37;27/11/2017 18:20:36;27/11/2017 18:20:35;Ligada;Desativado;55.0;804;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.273586;-47.700615
FDC4031;3062680;RSTVT;27/11/2017 18:19:37;27/11/2017 18:19:36;27/11/2017 18:19:35;Ligada;Desativado;74.0;831;Valido;77%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.264643;-47.703781
FDC4031;3062680;RSTVT;27/11/2017 18:18:36;27/11/2017 18:18:35;27/11/2017 18:18:34;Ligada;Desativado;89.0;830;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.252018;-47.703335
FDC4031;3062680;RSTVT;27/11/2017 18:17:36;27/11/2017 18:17:35;27/11/2017 18:17:34;Ligada;Desativado;98.0;847;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.242937;-47.713959
FDC4031;3062680;RSTVT;27/11/2017 18:16:58;27/11/2017 18:16:56;27/11/2017 18:16:56;Ligada;Desativado;100.0;856;Valido;77%;Sim;Excedeu Velocidade Máxima: 7 s;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.238983;-47.722755
FDC4031;3062680;RSTVT;27/11/2017 18:16:53;27/11/2017 18:16:51;27/11/2017 18:16:51;Ligada;Desativado;102.0;856;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.238426;-47.723991
FDC4031;3062680;RSTVT;27/11/2017 18:16:36;27/11/2017 18:16:35;27/11/2017 18:16:34;Ligada;Desativado;90.0;869;Valido;77%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.236727;-47.727768
FDC4031;3062680;RSTVT;27/11/2017 18:15:36;27/11/2017 18:15:34;27/11/2017 18:15:34;Ligada;Desativado;66.0;869;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.231413;-47.739559
FDC4031;3062680;RSTVT;27/11/2017 18:14:35;27/11/2017 18:14:34;27/11/2017 18:14:33;Ligada;Desativado;50.0;852;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.227551;-47.748226
FDC4031;3062680;RSTVT;27/11/2017 18:13:35;27/11/2017 18:13:33;27/11/2017 18:13:33;Ligada;Desativado;80.0;814;Valido;77%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.223524;-47.757053
FDC4031;3062680;RSTVT;27/11/2017 18:13:09;27/11/2017 18:13:07;27/11/2017 18:13:07;Ligada;Desativado;100.0;791;Valido;77%;Sim;Excedeu Velocidade Máxima: 19 s;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.220881;-47.762695
FDC4031;3062680;RSTVT;27/11/2017 18:12:54;27/11/2017 18:12:50;27/11/2017 18:12:50;Ligada;Desativado;103.0;794;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.217478;-47.765862
FDC4031;3062680;RSTVT;27/11/2017 18:12:35;27/11/2017 18:12:33;27/11/2017 18:12:33;Ligada;Desativado;88.0;818;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.21365;-47.767612
FDC4031;3062680;RSTVT;27/11/2017 18:11:35;27/11/2017 18:11:33;27/11/2017 18:11:33;Ligada;Desativado;95.0;825;Valido;77%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.201126;-47.773029
FDC4031;3062680;RSTVT;27/11/2017 18:10:34;27/11/2017 18:10:33;27/11/2017 18:10:32;Ligada;Desativado;52.0;843;Valido;77%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.190041;-47.778015
FDC4031;3062680;RSTVT;27/11/2017 18:09:34;27/11/2017 18:09:33;27/11/2017 18:09:32;Ligada;Desativado;41.0;821;Valido;77%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.184006;-47.780731
FDC4031;3062680;RSTVT;27/11/2017 18:08:34;27/11/2017 18:08:33;27/11/2017 18:08:32;Ligada;Desativado;79.0;786;Valido;77%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.174152;-47.785156
FDC4031;3062680;RSTVT;27/11/2017 18:07:34;27/11/2017 18:07:32;27/11/2017 18:07:32;Ligada;Desativado;86.0;765;Valido;77%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.163046;-47.79015
