Placa: NGC4189
Dispositivo: 3073669 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 443 Km
Velocidade Maxima: 108.0
Velocidade Media: 57.03
Tempo Total Ligado: 8h 53m
Motor Ocioso: 16m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4189;3073669;RSTVT;26/11/2017 09:14:28;26/11/2017 09:14:26;26/11/2017 09:14:26;Ligada;Desativado;99.0;536;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.507021;-48.553307
NGC4189;3073669;RSTVT;26/11/2017 09:13:30;26/11/2017 09:13:26;26/11/2017 09:13:26;Ligada;Desativado;43.0;571;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.501204;-48.561752
NGC4189;3073669;RSTVT;26/11/2017 09:12:28;26/11/2017 09:12:26;26/11/2017 09:12:26;Ligada;Desativado;58.0;546;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.497116;-48.567688
NGC4189;3073669;RSTVT;26/11/2017 09:11:56;26/11/2017 09:11:55;26/11/2017 09:11:55;Ligada;Desativado;100.0;514;Valido;89%;Sim;Excedeu Velocidade Máxima: 8 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.493599;-48.572792
NGC4189;3073669;RSTVT;26/11/2017 09:11:50;26/11/2017 09:11:49;26/11/2017 09:11:49;Ligada;Desativado;104.0;513;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - taquaritinga - sp;;-21.492664;-48.574142
NGC4189;3073669;RSTVT;26/11/2017 09:11:28;26/11/2017 09:11:25;26/11/2017 09:11:26;Ligada;Desativado;83.0;546;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.489321;-48.578983
NGC4189;3073669;RSTVT;26/11/2017 09:10:35;26/11/2017 09:10:25;26/11/2017 09:10:26;Ligada;Desativado;63.0;560;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.483004;-48.588131
NGC4189;3073669;RSTVT;26/11/2017 09:09:57;26/11/2017 09:09:43;26/11/2017 09:09:43;Ligada;Desativado;100.0;532;Valido;89%;Nao;Excedeu Velocidade Máxima: 5 s;;Rodovia washington luis - taquaritinga - sp;;-21.478279;-48.59499
NGC4189;3073669;RSTVT;26/11/2017 09:09:56;26/11/2017 09:09:40;26/11/2017 09:09:40;Ligada;Desativado;101.0;532;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.477825;-48.595646
NGC4189;3073669;RSTVT;26/11/2017 09:09:47;26/11/2017 09:09:25;26/11/2017 09:09:25;Ligada;Desativado;86.0;549;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.475697;-48.598721
NGC4189;3073669;RSTVT;26/11/2017 09:08:27;26/11/2017 09:08:25;26/11/2017 09:08:25;Ligada;Desativado;48.0;571;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.469858;-48.607159
NGC4189;3073669;RSTVT;26/11/2017 09:07:27;26/11/2017 09:07:25;26/11/2017 09:07:25;Ligada;Desativado;67.0;550;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.465048;-48.614128
NGC4189;3073669;RSTVT;26/11/2017 09:07:12;26/11/2017 09:06:25;26/11/2017 09:06:25;Ligada;Desativado;49.0;548;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.459417;-48.622269
NGC4189;3073669;RSTVT;26/11/2017 09:07:10;26/11/2017 09:05:25;26/11/2017 09:05:25;Ligada;Desativado;39.0;535;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.455267;-48.628258
NGC4189;3073669;RSTVT;26/11/2017 09:07:08;26/11/2017 09:04:25;26/11/2017 09:04:25;Ligada;Desativado;79.0;502;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.450766;-48.634781
NGC4189;3073669;RSTVT;26/11/2017 09:03:26;26/11/2017 09:03:25;26/11/2017 09:03:24;Ligada;Desativado;61.0;516;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.443842;-48.644783
NGC4189;3073669;RSTVT;26/11/2017 09:02:26;26/11/2017 09:02:24;26/11/2017 09:02:24;Ligada;Desativado;39.0;507;Valido;89%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.439011;-48.651756
NGC4189;3073669;RSTVT;26/11/2017 09:00:26;26/11/2017 09:00:24;26/11/2017 09:00:24;Ligada;Desativado;81.0;495;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.425047;-48.671906
NGC4189;3073669;RSTVT;26/11/2017 08:59:35;26/11/2017 08:59:34;26/11/2017 08:59:34;Ligada;Desativado;99.0;478;Valido;89%;Sim;Excedeu Velocidade Máxima: 6 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.419514;-48.679886
NGC4189;3073669;RSTVT;26/11/2017 08:59:33;26/11/2017 08:59:32;26/11/2017 08:59:32;Ligada;Desativado;102.0;477;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.419212;-48.680321
NGC4189;3073669;RSTVT;26/11/2017 08:59:24;26/11/2017 08:59:22;26/11/2017 08:59:22;Ligada;Desativado;96.0;484;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.417681;-48.682522
NGC4189;3073669;RSTVT;26/11/2017 08:58:23;26/11/2017 08:58:22;26/11/2017 08:58:22;Ligada;Desativado;67.0;510;Valido;89%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.411535;-48.691383
NGC4189;3073669;RSTVT;26/11/2017 08:57:26;26/11/2017 08:57:22;26/11/2017 08:57:22;Ligada;Desativado;48.0;511;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.405972;-48.699337
NGC4189;3073669;RSTVT;26/11/2017 08:56:23;26/11/2017 08:56:21;26/11/2017 08:56:21;Ligada;Desativado;45.0;495;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.401941;-48.705147
NGC4189;3073669;RSTVT;26/11/2017 08:55:23;26/11/2017 08:55:21;26/11/2017 08:55:21;Ligada;Desativado;91.0;466;Valido;89%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.395197;-48.714855
NGC4189;3073669;RSTVT;26/11/2017 08:55:13;26/11/2017 08:55:12;26/11/2017 08:55:12;Ligada;Desativado;101.0;466;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.393885;-48.716728
NGC4189;3073669;RSTVT;26/11/2017 08:54:23;26/11/2017 08:54:21;26/11/2017 08:54:21;Ligada;Desativado;68.0;525;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.387262;-48.726254
NGC4189;3073669;RSTVT;26/11/2017 08:53:23;26/11/2017 08:53:21;26/11/2017 08:53:21;Ligada;Desativado;31.0;532;Valido;89%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.383026;-48.732101
NGC4189;3073669;RSTVT;26/11/2017 08:52:22;26/11/2017 08:52:20;26/11/2017 08:52:21;Ligada;Desativado;39.0;528;Valido;89%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.379324;-48.737717
NGC4189;3073669;RSTVT;26/11/2017 08:51:22;26/11/2017 08:51:20;26/11/2017 08:51:21;Ligada;Desativado;69.0;498;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.375322;-48.743435
NGC4189;3073669;RSTVT;26/11/2017 08:51:04;26/11/2017 08:51:00;26/11/2017 08:51:00;Ligada;Desativado;100.0;481;Valido;89%;Sim;Excedeu Velocidade Máxima: 8 s;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.372799;-48.747051
NGC4189;3073669;RSTVT;26/11/2017 08:50:55;26/11/2017 08:50:54;26/11/2017 08:50:54;Ligada;Desativado;103.0;482;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.371874;-48.748375
NGC4189;3073669;RSTVT;26/11/2017 08:50:22;26/11/2017 08:50:20;26/11/2017 08:50:20;Ligada;Desativado;82.0;516;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.36709;-48.755234
NGC4189;3073669;RSTVT;26/11/2017 08:49:41;26/11/2017 08:49:20;26/11/2017 08:49:20;Ligada;Desativado;57.0;540;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.360449;-48.764809
NGC4189;3073669;RSTVT;26/11/2017 08:49:39;26/11/2017 08:48:20;26/11/2017 08:48:20;Ligada;Desativado;50.0;527;Valido;89%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.356295;-48.769997
NGC4189;3073669;RSTVT;26/11/2017 08:47:22;26/11/2017 08:47:20;26/11/2017 08:47:20;Ligada;Desativado;60.0;523;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.349369;-48.777943
NGC4189;3073669;RSTVT;26/11/2017 08:46:22;26/11/2017 08:46:20;26/11/2017 08:46:20;Ligada;Desativado;68.0;516;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.341825;-48.786613
NGC4189;3073669;RSTVT;26/11/2017 08:45:23;26/11/2017 08:45:20;26/11/2017 08:45:19;Ligada;Desativado;49.0;510;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.336882;-48.792282
NGC4189;3073669;RSTVT;26/11/2017 08:45:24;26/11/2017 08:44:47;26/11/2017 08:44:47;Ligada;Desativado;99.0;474;Valido;89%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.332895;-48.796841
NGC4189;3073669;RSTVT;26/11/2017 08:45:20;26/11/2017 08:44:40;26/11/2017 08:44:41;Ligada;Desativado;101.0;478;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.331676;-48.798237
NGC4189;3073669;RSTVT;26/11/2017 08:44:21;26/11/2017 08:44:19;26/11/2017 08:44:19;Ligada;Desativado;68.0;507;Valido;89%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.32855;-48.801826
NGC4189;3073669;RSTVT;26/11/2017 08:43:44;26/11/2017 08:43:43;26/11/2017 08:43:43;Ligada;Desativado;100.0;480;Valido;89%;Sim;Excedeu Velocidade Máxima: 13 s;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.324167;-48.80685
NGC4189;3073669;RSTVT;26/11/2017 08:43:33;26/11/2017 08:43:32;26/11/2017 08:43:32;Ligada;Desativado;103.0;484;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - santa adelia - sp;;-21.322201;-48.809105
NGC4189;3073669;RSTVT;26/11/2017 08:43:21;26/11/2017 08:43:19;26/11/2017 08:43:19;Ligada;Desativado;91.0;499;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.320065;-48.81155
NGC4189;3073669;RSTVT;26/11/2017 08:42:36;26/11/2017 08:42:19;26/11/2017 08:42:18;Ligada;Desativado;61.0;518;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.313463;-48.819141
NGC4189;3073669;RSTVT;26/11/2017 08:42:34;26/11/2017 08:41:19;26/11/2017 08:41:18;Ligada;Desativado;52.0;533;Valido;89%;Nao;Posição;;Rodovia washington luis - santa adelia - sp;;-21.305532;-48.828217
NGC4189;3073669;RSTVT;26/11/2017 08:42:33;26/11/2017 08:40:19;26/11/2017 08:40:18;Ligada;Desativado;27.0;528;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.301214;-48.833195
NGC4189;3073669;RSTVT;26/11/2017 08:42:31;26/11/2017 08:39:19;26/11/2017 08:39:18;Ligada;Desativado;87.0;490;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.296593;-48.838463
NGC4189;3073669;RSTVT;26/11/2017 08:42:30;26/11/2017 08:38:18;26/11/2017 08:38:17;Ligada;Desativado;86.0;498;Valido;89%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.288036;-48.848259
NGC4189;3073669;RSTVT;26/11/2017 08:42:28;26/11/2017 08:37:18;26/11/2017 08:37:17;Ligada;Desativado;72.0;561;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.279724;-48.857742
NGC4189;3073669;RSTVT;26/11/2017 08:36:20;26/11/2017 08:36:18;26/11/2017 08:36:17;Ligada;Desativado;58.0;592;Valido;89%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.272141;-48.865776
NGC4189;3073669;RSTVT;26/11/2017 08:35:19;26/11/2017 08:35:18;26/11/2017 08:35:17;Ligada;Desativado;53.0;579;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.264956;-48.873314
NGC4189;3073669;RSTVT;26/11/2017 08:34:19;26/11/2017 08:34:18;26/11/2017 08:34:17;Ligada;Desativado;28.0;581;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.26095;-48.877495
NGC4189;3073669;RSTVT;26/11/2017 08:34:07;26/11/2017 08:33:17;26/11/2017 08:33:16;Ligada;Desativado;69.0;550;Valido;89%;Nao;Posição;;Rodovia washington luis - pindorama - sp;;-21.25659;-48.882046
NGC4189;3073669;RSTVT;26/11/2017 08:34:05;26/11/2017 08:32:17;26/11/2017 08:32:16;Ligada;Desativado;84.0;550;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.246819;-48.892258
NGC4189;3073669;RSTVT;26/11/2017 08:34:04;26/11/2017 08:31:16;26/11/2017 08:31:15;Ligada;Desativado;59.0;568;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.239479;-48.899925
NGC4189;3073669;RSTVT;26/11/2017 08:34:02;26/11/2017 08:30:47;26/11/2017 08:30:47;Ligada;Desativado;101.0;541;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - pindorama - sp;;-21.235279;-48.904263
NGC4189;3073669;RSTVT;26/11/2017 08:34:01;26/11/2017 08:30:16;26/11/2017 08:30:15;Ligada;Desativado;66.0;574;Valido;89%;Nao;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.230446;-48.909313
NGC4189;3073669;RSTVT;26/11/2017 08:33:59;26/11/2017 08:29:15;26/11/2017 08:29:15;Ligada;Desativado;63.0;557;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.2243;-48.915749
NGC4189;3073669;RSTVT;26/11/2017 08:30:06;26/11/2017 08:28:40;26/11/2017 08:28:40;Ligada;Desativado;98.0;544;Valido;89%;Sim;Excedeu Velocidade Máxima: 6 s;;Rodovia washington luis - pindorama - sp;;-21.218761;-48.921501
NGC4189;3073669;RSTVT;26/11/2017 08:28:38;26/11/2017 08:28:36;26/11/2017 08:28:36;Ligada;Desativado;101.0;545;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - pindorama - sp;;-21.218025;-48.922253
NGC4189;3073669;RSTVT;26/11/2017 08:28:17;26/11/2017 08:28:15;26/11/2017 08:28:14;Ligada;Desativado;84.0;573;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.214518;-48.925907
NGC4189;3073669;RSTVT;26/11/2017 08:27:17;26/11/2017 08:27:15;26/11/2017 08:27:14;Ligada;Desativado;42.0;591;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.207716;-48.93301
NGC4189;3073669;RSTVT;26/11/2017 08:26:17;26/11/2017 08:26:15;26/11/2017 08:26:14;Ligada;Desativado;58.0;571;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.203243;-48.937675
NGC4189;3073669;RSTVT;26/11/2017 08:25:16;26/11/2017 08:25:15;26/11/2017 08:25:14;Ligada;Desativado;57.0;562;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.19635;-48.944859
NGC4189;3073669;RSTVT;26/11/2017 08:24:16;26/11/2017 08:24:15;26/11/2017 08:24:14;Ligada;Desativado;49.0;559;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.189051;-48.952431
NGC4189;3073669;RSTVT;26/11/2017 08:23:16;26/11/2017 08:23:14;26/11/2017 08:23:13;Ligada;Desativado;76.0;532;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.183792;-48.957905
NGC4189;3073669;RSTVT;26/11/2017 08:23:05;26/11/2017 08:23:03;26/11/2017 08:23:03;Ligada;Desativado;99.0;519;Valido;89%;Sim;Excedeu Velocidade Máxima: 7 s;;Rodovia washington luis - catanduva - sp;;-21.182079;-48.959667
NGC4189;3073669;RSTVT;26/11/2017 08:23:00;26/11/2017 08:22:58;26/11/2017 08:22:58;Ligada;Desativado;104.0;520;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - catanduva - sp;;-21.181154;-48.960629
NGC4189;3073669;RSTVT;26/11/2017 08:22:37;26/11/2017 08:22:32;26/11/2017 08:22:32;Ligada;Desativado;87.0;549;Valido;89%;Sim;Antena GPS: Conexão;;Rodovia washington luis - catanduva - sp;;-21.176741;-48.965157
NGC4189;3073669;RSTVT;26/11/2017 08:22:24;26/11/2017 08:22:23;26/11/2017 08:22:22;Ligada;Desativado;87.0;555;Valido;89%;Sim;Antena GPS: Perda;;Rodovia washington luis - catanduva - sp;;-21.175346;-48.966679
NGC4189;3073669;RSTVT;26/11/2017 08:22:16;26/11/2017 08:22:14;26/11/2017 08:22:13;Ligada;Desativado;68.0;562;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.174252;-48.968163
NGC4189;3073669;RSTVT;26/11/2017 08:21:16;26/11/2017 08:21:14;26/11/2017 08:21:13;Ligada;Desativado;72.0;554;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.169495;-48.974323
NGC4189;3073669;RSTVT;26/11/2017 08:20:17;26/11/2017 08:20:15;26/11/2017 08:20:15;Ligada;Desativado;100.0;523;Valido;89%;Sim;Excedeu Velocidade Máxima: 12 s;;R quatorze - 1 a 268 - catanduva - SP;;-21.162189;-48.983875
NGC4189;3073669;RSTVT;26/11/2017 08:20:16;26/11/2017 08:20:14;26/11/2017 08:20:13;Ligada;Desativado;101.0;523;Valido;89%;Sim;Posição;;R quatorze - 1 a 268 - catanduva - SP;;-21.162029;-48.984085
NGC4189;3073669;RSTVT;26/11/2017 08:20:07;26/11/2017 08:20:05;26/11/2017 08:20:05;Ligada;Desativado;102.0;526;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - catanduva - sp;;-21.160515;-48.985996
NGC4189;3073669;RSTVT;26/11/2017 08:19:15;26/11/2017 08:19:14;26/11/2017 08:19:13;Ligada;Desativado;61.0;564;Valido;89%;Sim;Posição;;Av pedro ortega - 0 a 0 - catanduva - SP;;-21.154148;-48.994274
NGC4189;3073669;RSTVT;26/11/2017 08:18:15;26/11/2017 08:18:14;26/11/2017 08:18:13;Ligada;Desativado;30.0;564;Valido;89%;Sim;Posição;;R joao a garcia - 157 a 2 - 15812045 - catanduva - SP;;-21.149958;-48.999687
NGC4189;3073669;RSTVT;26/11/2017 08:17:15;26/11/2017 08:17:13;26/11/2017 08:17:12;Ligada;Desativado;79.0;527;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.145727;-49.005203
NGC4189;3073669;RSTVT;26/11/2017 08:16:15;26/11/2017 08:16:13;26/11/2017 08:16:12;Ligada;Desativado;63.0;571;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.13764;-49.015705
NGC4189;3073669;RSTVT;26/11/2017 08:15:15;26/11/2017 08:15:13;26/11/2017 08:15:12;Ligada;Desativado;51.0;564;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.132587;-49.022247
NGC4189;3073669;RSTVT;26/11/2017 08:14:14;26/11/2017 08:14:13;26/11/2017 08:14:12;Ligada;Desativado;73.0;549;Valido;89%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.126116;-49.030643
NGC4189;3073669;RSTVT;26/11/2017 08:13:15;26/11/2017 08:13:13;26/11/2017 08:13:12;Ligada;Desativado;46.0;546;Valido;89%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.120014;-49.038563
NGC4189;3073669;RSTVT;26/11/2017 08:12:35;26/11/2017 08:12:33;26/11/2017 08:12:33;Ligada;Desativado;100.0;513;Valido;89%;Sim;Excedeu Velocidade Máxima: 8 s;;Rodovia washington luis - catigua - sp;;-21.115751;-49.044083
NGC4189;3073669;RSTVT;26/11/2017 08:12:29;26/11/2017 08:12:27;26/11/2017 08:12:27;Ligada;Desativado;101.0;515;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - catigua - sp;;-21.114773;-49.045341
NGC4189;3073669;RSTVT;26/11/2017 08:12:14;26/11/2017 08:12:12;26/11/2017 08:12:12;Ligada;Desativado;90.0;538;Valido;89%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.112459;-49.048347
NGC4189;3073669;RSTVT;26/11/2017 08:11:14;26/11/2017 08:11:12;26/11/2017 08:11:11;Ligada;Desativado;60.0;575;Valido;89%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.10531;-49.057579
NGC4189;3073669;RSTVT;26/11/2017 08:10:14;26/11/2017 08:10:12;26/11/2017 08:10:11;Ligada;Desativado;31.0;574;Valido;89%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.101299;-49.06282
NGC4189;3073669;RSTVT;26/11/2017 08:09:14;26/11/2017 08:08:37;26/11/2017 08:09:11;Ligada;Desativado;0.0;543;Valido;89%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.097254;-49.068054
NGC4189;3073669;RSTVT;26/11/2017 08:08:13;26/11/2017 08:08:12;26/11/2017 08:08:11;Ligada;Desativado;38.0;533;Valido;89%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.09598;-49.069748
NGC4189;3073669;RSTVT;26/11/2017 08:07:13;26/11/2017 08:07:12;26/11/2017 08:07:11;Ligada;Desativado;43.0;513;Valido;89%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.092184;-49.075851
NGC4189;3073669;RSTVT;26/11/2017 08:06:13;26/11/2017 08:06:11;26/11/2017 08:06:10;Ligada;Desativado;47.0;521;Valido;89%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.087408;-49.07502
NGC4189;3073669;RSTVT;26/11/2017 08:05:13;26/11/2017 08:05:11;26/11/2017 08:05:10;Ligada;Desativado;54.0;520;Valido;90%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.079281;-49.070099
NGC4189;3073669;RSTVT;26/11/2017 08:04:13;26/11/2017 08:04:11;26/11/2017 08:04:10;Ligada;Desativado;58.0;503;Valido;90%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.071535;-49.066174
NGC4189;3073669;RSTVT;26/11/2017 08:03:12;26/11/2017 08:03:10;26/11/2017 08:03:10;Ligada;Desativado;23.0;504;Valido;90%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.066406;-49.063881
NGC4189;3073669;RSTVT;26/11/2017 08:02:12;26/11/2017 08:02:10;26/11/2017 08:02:10;Ligada;Desativado;21.0;496;Valido;90%;Sim;Posição;;Rua francisco almagro - catigua - sp;;-21.061304;-49.062817
NGC4189;3073669;RSTVT;26/11/2017 08:01:12;26/11/2017 08:01:10;26/11/2017 08:01:10;Ligada;Desativado;17.0;504;Valido;90%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.058941;-49.062737
NGC4189;3073669;RSTVT;26/11/2017 08:00:13;26/11/2017 08:00:10;26/11/2017 08:00:09;Ligada;Desativado;12.0;495;Valido;90%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.056459;-49.062679
NGC4189;3073669;RSTVT;26/11/2017 07:59:13;26/11/2017 07:59:10;26/11/2017 07:59:09;Ligada;Desativado;14.0;483;Valido;90%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.054342;-49.062645
NGC4189;3073669;RSTVT;26/11/2017 07:58:11;26/11/2017 07:58:10;26/11/2017 07:58:09;Ligada;Desativado;10.0;489;Valido;90%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.051006;-49.061737
NGC4189;3073669;RSTVT;26/11/2017 07:57:53;26/11/2017 07:57:51;26/11/2017 07:57:51;Ligada;Desativado;22.0;502;Valido;90%;Sim;Antena GPS: Conexão;;Rua ernesto alves - catigua - sp;;-21.05032;-49.061344
NGC4189;3073669;RSTVT;26/11/2017 07:57:11;26/11/2017 07:57:10;26/11/2017 07:57:09;Ligada;Desativado;8.0;506;Valido;90%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.049244;-49.060005
NGC4189;3073669;RSTVT;26/11/2017 07:57:02;26/11/2017 07:57:00;26/11/2017 07:57:00;Ligada;Desativado;18.0;506;Valido;90%;Sim;Antena GPS: Perda;;Avenida manoel simeao rodrigues - catigua - sp;;-21.049046;-49.05975
NGC4189;3073669;RSTVT;26/11/2017 07:56:24;26/11/2017 07:56:22;26/11/2017 07:56:22;Ligada;Desativado;9.0;491;Valido;90%;Sim;Antena GPS: Conexão;;Avenida manoel simeao rodrigues - catigua - sp;;-21.047903;-49.058445
NGC4189;3073669;RSTVT;26/11/2017 07:56:11;26/11/2017 07:56:09;26/11/2017 07:56:08;Ligada;Desativado;9.0;490;Valido;90%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.04763;-49.05809
NGC4189;3073669;RSTVT;26/11/2017 07:55:16;26/11/2017 07:55:13;26/11/2017 07:55:14;Ligada;Desativado;0.0;490;Valido;90%;Sim;Antena GPS: Perda;;Rua Manoel Calegari - Catigua - Sp;;-21.046534;-49.057133
NGC4189;3073669;RSTVT;26/11/2017 07:55:11;26/11/2017 07:55:08;26/11/2017 07:55:08;Ligada;Desativado;0.0;489;Valido;90%;Sim;Posição;;Rua manoel calegari - catigua - sp;;-21.046385;-49.057011
NGC4189;3073669;RSTVT;26/11/2017 07:54:19;26/11/2017 07:54:17;26/11/2017 07:54:17;Ligada;Desativado;76.0;518;Valido;90%;Sim;Antena GPS: Conexão;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.041342;-49.052094
