Placa: ESU3192
Dispositivo: 3068368 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 265 Km
Velocidade Maxima: 108.0
Velocidade Media: 64.53
Tempo Total Ligado: 7h 50m
Motor Ocioso: 2h 57m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3192;3068368;RSTVT;26/11/2017 11:53:44;26/11/2017 10:03:07;26/11/2017 10:03:07;Desligada;Desativado;0.0;212;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06983;-48.235676
ESU3192;3068368;RSTVT;26/11/2017 11:53:40;26/11/2017 10:02:30;26/11/2017 10:02:30;Desligada;Desativado;0.0;214;Valido;88%;Nao;Ignição Off;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069836;-48.235703
ESU3192;3068368;RSTVT;26/11/2017 11:54:31;26/11/2017 10:02:25;26/11/2017 10:02:25;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069832;-48.235703
ESU3192;3068368;RSTVT;26/11/2017 11:53:38;26/11/2017 10:02:07;26/11/2017 10:02:07;Ligada;Desativado;0.0;209;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069825;-48.23571
ESU3192;3068368;RSTVT;26/11/2017 11:53:35;26/11/2017 10:01:06;26/11/2017 10:01:07;Ligada;Desativado;0.0;210;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069813;-48.235722
ESU3192;3068368;RSTVT;26/11/2017 11:53:33;26/11/2017 10:00:06;26/11/2017 10:00:07;Ligada;Desativado;0.0;220;Valido;90%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069834;-48.235737
ESU3192;3068368;RSTVT;26/11/2017 11:53:29;26/11/2017 09:52:16;26/11/2017 09:59:17;Ligada;Desativado;0.0;217;Valido;89%;Nao;Ignição On: V5.00;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06984;-48.235695
ESU3192;3068368;RSTVT;26/11/2017 11:53:42;26/11/2017 09:52:16;26/11/2017 09:59:07;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06984;-48.235695
ESU3192;3068368;RSTVT;26/11/2017 11:53:27;26/11/2017 09:51:46;26/11/2017 09:51:47;Desligada;Desativado;0.0;217;Valido;88%;Nao;Modo Sleep;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069843;-48.235695
ESU3192;3068368;RSTVT;26/11/2017 11:53:24;26/11/2017 09:50:57;26/11/2017 09:50:58;Desligada;Desativado;0.0;213;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069852;-48.235683
ESU3192;3068368;RSTVT;26/11/2017 11:53:22;26/11/2017 09:49:57;26/11/2017 09:49:58;Desligada;Desativado;0.0;213;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069876;-48.235672
ESU3192;3068368;RSTVT;26/11/2017 11:53:15;26/11/2017 09:48:57;26/11/2017 09:48:57;Desligada;Desativado;0.0;215;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069841;-48.235703
ESU3192;3068368;RSTVT;26/11/2017 11:53:13;26/11/2017 09:47:57;26/11/2017 09:47:57;Desligada;Desativado;0.0;218;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06985;-48.235703
ESU3192;3068368;RSTVT;26/11/2017 11:53:11;26/11/2017 09:46:56;26/11/2017 09:46:57;Desligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069813;-48.235725
ESU3192;3068368;RSTVT;26/11/2017 11:53:10;26/11/2017 09:45:56;26/11/2017 09:45:57;Desligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069841;-48.23571
ESU3192;3068368;RSTVT;26/11/2017 11:53:08;26/11/2017 09:44:56;26/11/2017 09:44:57;Desligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069847;-48.23571
ESU3192;3068368;RSTVT;26/11/2017 11:53:06;26/11/2017 09:43:54;26/11/2017 09:43:54;Desligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069856;-48.235699
ESU3192;3068368;RSTVT;26/11/2017 11:52:52;26/11/2017 09:42:54;26/11/2017 09:42:54;Desligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06984;-48.23571
ESU3192;3068368;RSTVT;26/11/2017 11:52:41;26/11/2017 09:41:54;26/11/2017 09:41:54;Desligada;Desativado;0.0;214;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069854;-48.23571
ESU3192;3068368;RSTVT;26/11/2017 11:52:26;26/11/2017 09:41:50;26/11/2017 09:41:51;Desligada;Desativado;0.0;214;Valido;88%;Nao;Ignição Off;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069852;-48.235718
ESU3192;3068368;RSTVT;26/11/2017 11:53:31;26/11/2017 09:41:45;26/11/2017 09:41:46;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069848;-48.235722
ESU3192;3068368;RSTVT;26/11/2017 11:52:21;26/11/2017 09:40:53;26/11/2017 09:40:53;Ligada;Desativado;1.0;206;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07045;-48.234859
ESU3192;3068368;RSTVT;26/11/2017 11:52:14;26/11/2017 09:39:53;26/11/2017 09:39:53;Ligada;Desativado;1.0;205;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070538;-48.234787
ESU3192;3068368;RSTVT;26/11/2017 11:52:13;26/11/2017 09:38:53;26/11/2017 09:38:53;Ligada;Desativado;0.0;206;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07059;-48.234737
ESU3192;3068368;RSTVT;26/11/2017 11:52:09;26/11/2017 09:37:52;26/11/2017 09:37:52;Ligada;Desativado;0.0;219;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070643;-48.234703
ESU3192;3068368;RSTVT;26/11/2017 11:52:06;26/11/2017 09:36:52;26/11/2017 09:36:52;Ligada;Desativado;1.0;214;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070672;-48.234711
ESU3192;3068368;RSTVT;26/11/2017 11:52:05;26/11/2017 09:35:52;26/11/2017 09:35:52;Ligada;Desativado;0.0;225;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070745;-48.234531
ESU3192;3068368;RSTVT;26/11/2017 11:52:03;26/11/2017 09:34:52;26/11/2017 09:34:52;Ligada;Desativado;0.0;233;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070708;-48.234421
ESU3192;3068368;RSTVT;26/11/2017 11:52:01;26/11/2017 09:33:51;26/11/2017 09:33:52;Ligada;Desativado;0.0;236;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070699;-48.234421
ESU3192;3068368;RSTVT;26/11/2017 11:51:58;26/11/2017 09:32:51;26/11/2017 09:32:51;Ligada;Desativado;0.0;231;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070673;-48.234425
ESU3192;3068368;RSTVT;26/11/2017 11:51:56;26/11/2017 09:31:49;26/11/2017 09:31:49;Ligada;Desativado;0.0;232;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070678;-48.234421
ESU3192;3068368;RSTVT;26/11/2017 11:51:54;26/11/2017 09:30:49;26/11/2017 09:30:49;Ligada;Desativado;0.0;234;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070717;-48.234409
ESU3192;3068368;RSTVT;26/11/2017 11:51:52;26/11/2017 09:29:48;26/11/2017 09:29:49;Ligada;Desativado;0.0;230;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070735;-48.234406
ESU3192;3068368;RSTVT;26/11/2017 11:51:51;26/11/2017 09:28:48;26/11/2017 09:28:48;Ligada;Desativado;0.0;233;Valido;90%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070746;-48.234402
ESU3192;3068368;RSTVT;26/11/2017 11:51:28;26/11/2017 09:27:48;26/11/2017 09:27:48;Ligada;Desativado;0.0;234;Valido;90%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070871;-48.234261
ESU3192;3068368;RSTVT;26/11/2017 11:51:24;26/11/2017 08:50:28;26/11/2017 09:26:59;Ligada;Desativado;0.0;215;Valido;89%;Nao;Ignição On: V5.00;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070902;-48.2342
ESU3192;3068368;RSTVT;26/11/2017 11:52:39;26/11/2017 08:50:28;26/11/2017 09:26:49;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070902;-48.2342
ESU3192;3068368;RSTVT;26/11/2017 11:51:23;26/11/2017 08:49:58;26/11/2017 08:49:59;Desligada;Desativado;0.0;214;Valido;88%;Nao;Modo Sleep;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070897;-48.234196
ESU3192;3068368;RSTVT;26/11/2017 11:51:16;26/11/2017 08:49:01;26/11/2017 08:49:02;Desligada;Desativado;1.0;213;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070884;-48.234177
ESU3192;3068368;RSTVT;26/11/2017 11:51:07;26/11/2017 08:48:01;26/11/2017 08:48:02;Desligada;Desativado;0.0;213;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070868;-48.234184
ESU3192;3068368;RSTVT;26/11/2017 11:51:05;26/11/2017 08:47:01;26/11/2017 08:47:02;Desligada;Desativado;0.0;215;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070893;-48.234211
ESU3192;3068368;RSTVT;26/11/2017 11:51:03;26/11/2017 08:46:01;26/11/2017 08:46:01;Desligada;Desativado;0.0;214;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07087;-48.234207
ESU3192;3068368;RSTVT;26/11/2017 11:50:59;26/11/2017 08:45:01;26/11/2017 08:45:01;Desligada;Desativado;0.0;222;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070862;-48.234234
ESU3192;3068368;RSTVT;26/11/2017 11:50:36;26/11/2017 08:44:01;26/11/2017 08:44:01;Desligada;Desativado;0.0;219;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070862;-48.234234
ESU3192;3068368;RSTVT;26/11/2017 11:50:34;26/11/2017 08:43:01;26/11/2017 08:43:01;Desligada;Desativado;0.0;209;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070884;-48.234211
ESU3192;3068368;RSTVT;26/11/2017 11:50:30;26/11/2017 08:42:00;26/11/2017 08:42:00;Desligada;Desativado;0.0;212;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070884;-48.234215
ESU3192;3068368;RSTVT;26/11/2017 11:50:27;26/11/2017 08:41:00;26/11/2017 08:41:00;Desligada;Desativado;0.0;225;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070884;-48.234203
ESU3192;3068368;RSTVT;26/11/2017 11:50:24;26/11/2017 08:40:04;26/11/2017 08:40:05;Desligada;Desativado;0.0;219;Valido;88%;Nao;Ignição Off;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070871;-48.2342
ESU3192;3068368;RSTVT;26/11/2017 11:51:26;26/11/2017 08:39:57;26/11/2017 08:39:58;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070873;-48.2342
ESU3192;3068368;RSTVT;26/11/2017 11:50:22;26/11/2017 08:39:58;26/11/2017 08:39:58;Desligada;Desativado;0.0;221;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070873;-48.234203
ESU3192;3068368;RSTVT;26/11/2017 11:49:58;26/11/2017 08:38:58;26/11/2017 08:38:58;Ligada;Desativado;0.0;220;Valido;90%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070866;-48.234177
ESU3192;3068368;RSTVT;26/11/2017 11:49:56;26/11/2017 08:37:58;26/11/2017 08:37:58;Ligada;Desativado;0.0;229;Valido;90%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07086;-48.234196
ESU3192;3068368;RSTVT;26/11/2017 11:49:51;26/11/2017 08:36:57;26/11/2017 08:36:57;Ligada;Desativado;0.0;231;Valido;90%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070837;-48.2342
ESU3192;3068368;RSTVT;26/11/2017 11:49:49;26/11/2017 08:36:07;26/11/2017 08:36:07;Ligada;Desativado;0.0;236;Valido;89%;Nao;Ignição On: V5.00;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070915;-48.234169
ESU3192;3068368;RSTVT;26/11/2017 11:50:26;26/11/2017 08:35:57;26/11/2017 08:35:57;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070908;-48.234211
ESU3192;3068368;RSTVT;26/11/2017 11:49:42;26/11/2017 08:35:44;26/11/2017 08:35:44;Desligada;Desativado;0.0;236;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07091;-48.234215
ESU3192;3068368;RSTVT;26/11/2017 11:49:39;26/11/2017 08:34:43;26/11/2017 08:34:44;Desligada;Desativado;0.0;225;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.070993;-48.234005
ESU3192;3068368;RSTVT;26/11/2017 11:49:37;26/11/2017 08:33:43;26/11/2017 08:33:44;Desligada;Desativado;0.0;223;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.070978;-48.234123
ESU3192;3068368;RSTVT;26/11/2017 11:49:35;26/11/2017 08:32:43;26/11/2017 08:32:43;Desligada;Desativado;0.0;224;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.070956;-48.234177
ESU3192;3068368;RSTVT;26/11/2017 11:49:33;26/11/2017 08:31:42;26/11/2017 08:31:43;Desligada;Desativado;0.0;217;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.070983;-48.234062
ESU3192;3068368;RSTVT;26/11/2017 11:49:30;26/11/2017 08:30:42;26/11/2017 08:30:42;Desligada;Desativado;0.0;217;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071007;-48.234058
ESU3192;3068368;RSTVT;26/11/2017 11:49:28;26/11/2017 08:29:41;26/11/2017 08:29:42;Desligada;Desativado;0.0;217;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.070988;-48.234089
ESU3192;3068368;RSTVT;26/11/2017 11:49:26;26/11/2017 08:28:41;26/11/2017 08:28:42;Desligada;Desativado;0.0;214;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.070993;-48.234055
ESU3192;3068368;RSTVT;26/11/2017 11:49:23;26/11/2017 08:27:40;26/11/2017 08:27:40;Desligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.070965;-48.233974
ESU3192;3068368;RSTVT;26/11/2017 11:49:21;26/11/2017 08:27:13;26/11/2017 08:27:14;Desligada;Desativado;0.0;215;Valido;89%;Nao;Ignição Off;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070973;-48.234005
ESU3192;3068368;RSTVT;26/11/2017 11:49:50;26/11/2017 08:27:08;26/11/2017 08:27:09;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070963;-48.234005
ESU3192;3068368;RSTVT;26/11/2017 11:49:19;26/11/2017 08:14:29;26/11/2017 08:26:40;Ligada;Desativado;0.0;226;Valido;90%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071241;-48.233624
ESU3192;3068368;RSTVT;26/11/2017 11:49:15;26/11/2017 08:14:29;26/11/2017 08:25:51;Ligada;Desativado;0.0;226;Valido;89%;Nao;Ignição On: V5.00;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071241;-48.233624
ESU3192;3068368;RSTVT;26/11/2017 11:49:14;26/11/2017 08:13:59;26/11/2017 08:14:00;Desligada;Desativado;0.0;224;Valido;87%;Nao;Modo Sleep;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071254;-48.233631
ESU3192;3068368;RSTVT;26/11/2017 11:49:02;26/11/2017 08:13:10;26/11/2017 08:13:11;Desligada;Desativado;0.0;222;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.07127;-48.23362
ESU3192;3068368;RSTVT;26/11/2017 11:49:00;26/11/2017 08:12:10;26/11/2017 08:12:11;Desligada;Desativado;0.0;218;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071268;-48.23362
ESU3192;3068368;RSTVT;26/11/2017 11:48:49;26/11/2017 08:11:10;26/11/2017 08:11:11;Desligada;Desativado;0.0;213;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071272;-48.233608
ESU3192;3068368;RSTVT;26/11/2017 11:48:47;26/11/2017 08:10:10;26/11/2017 08:10:10;Desligada;Desativado;0.0;214;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071293;-48.233601
ESU3192;3068368;RSTVT;26/11/2017 11:48:45;26/11/2017 08:09:10;26/11/2017 08:09:10;Desligada;Desativado;0.0;213;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071306;-48.233593
ESU3192;3068368;RSTVT;26/11/2017 11:48:43;26/11/2017 08:08:10;26/11/2017 08:08:10;Desligada;Desativado;0.0;214;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071305;-48.23357
ESU3192;3068368;RSTVT;26/11/2017 11:48:42;26/11/2017 08:07:10;26/11/2017 08:07:10;Desligada;Desativado;0.0;215;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071303;-48.233582
ESU3192;3068368;RSTVT;26/11/2017 11:48:30;26/11/2017 08:06:09;26/11/2017 08:06:09;Desligada;Desativado;0.0;214;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071265;-48.233585
ESU3192;3068368;RSTVT;26/11/2017 11:48:23;26/11/2017 08:05:09;26/11/2017 08:05:09;Desligada;Desativado;0.0;211;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071278;-48.23357
ESU3192;3068368;RSTVT;26/11/2017 11:48:18;26/11/2017 08:04:09;26/11/2017 08:04:09;Desligada;Desativado;0.0;212;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071281;-48.23357
ESU3192;3068368;RSTVT;26/11/2017 11:48:15;26/11/2017 08:04:05;26/11/2017 08:04:05;Desligada;Desativado;0.0;212;Valido;87%;Nao;Ignição Off;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071281;-48.23357
ESU3192;3068368;RSTVT;26/11/2017 11:49:17;26/11/2017 08:04:00;26/11/2017 08:04:00;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071283;-48.233562
ESU3192;3068368;RSTVT;26/11/2017 11:48:03;26/11/2017 08:03:08;26/11/2017 08:03:09;Ligada;Desativado;0.0;214;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071279;-48.233562
ESU3192;3068368;RSTVT;26/11/2017 11:48:01;26/11/2017 08:02:08;26/11/2017 08:02:08;Ligada;Desativado;0.0;211;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071296;-48.23357
ESU3192;3068368;RSTVT;26/11/2017 11:47:59;26/11/2017 08:01:06;26/11/2017 08:01:06;Ligada;Desativado;0.0;215;Valido;87%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.071312;-48.233578
ESU3192;3068368;RSTVT;26/11/2017 11:47:57;26/11/2017 08:00:05;26/11/2017 08:00:06;Ligada;Desativado;6.0;217;Valido;87%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.071635;-48.232998
ESU3192;3068368;RSTVT;26/11/2017 11:47:55;26/11/2017 07:59:05;26/11/2017 07:59:06;Ligada;Desativado;4.0;221;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.071753;-48.232857
ESU3192;3068368;RSTVT;26/11/2017 11:47:53;26/11/2017 07:58:05;26/11/2017 07:58:06;Ligada;Desativado;0.0;218;Valido;87%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.071834;-48.232761
ESU3192;3068368;RSTVT;26/11/2017 11:47:51;26/11/2017 07:57:05;26/11/2017 07:57:05;Ligada;Desativado;1.0;213;Valido;87%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.071961;-48.232567
ESU3192;3068368;RSTVT;26/11/2017 11:47:49;26/11/2017 07:56:05;26/11/2017 07:56:05;Ligada;Desativado;2.0;218;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072286;-48.232075
ESU3192;3068368;RSTVT;26/11/2017 11:47:47;26/11/2017 07:55:04;26/11/2017 07:55:05;Ligada;Desativado;0.0;236;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.07222;-48.232063
ESU3192;3068368;RSTVT;26/11/2017 11:47:32;26/11/2017 07:54:04;26/11/2017 07:54:04;Ligada;Desativado;0.0;230;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.07223;-48.232048
ESU3192;3068368;RSTVT;26/11/2017 11:47:30;26/11/2017 07:53:03;26/11/2017 07:53:04;Ligada;Desativado;0.0;230;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072197;-48.232048
ESU3192;3068368;RSTVT;26/11/2017 11:47:29;26/11/2017 07:52:03;26/11/2017 07:52:03;Ligada;Desativado;0.0;219;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072284;-48.232079
ESU3192;3068368;RSTVT;26/11/2017 11:47:06;26/11/2017 07:51:03;26/11/2017 07:51:03;Ligada;Desativado;0.0;221;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072278;-48.232052
ESU3192;3068368;RSTVT;26/11/2017 11:47:04;26/11/2017 07:50:03;26/11/2017 07:50:03;Ligada;Desativado;1.0;210;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072293;-48.232029
ESU3192;3068368;RSTVT;26/11/2017 11:47:02;26/11/2017 07:49:02;26/11/2017 07:49:03;Ligada;Desativado;0.0;221;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072271;-48.232014
ESU3192;3068368;RSTVT;26/11/2017 11:47:00;26/11/2017 07:48:02;26/11/2017 07:48:02;Ligada;Desativado;0.0;225;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072308;-48.232143
ESU3192;3068368;RSTVT;26/11/2017 11:46:48;26/11/2017 07:47:00;26/11/2017 07:47:00;Ligada;Desativado;0.0;223;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072298;-48.232143
ESU3192;3068368;RSTVT;26/11/2017 11:46:43;26/11/2017 07:46:00;26/11/2017 07:46:00;Ligada;Desativado;0.0;225;Valido;87%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072291;-48.232086
ESU3192;3068368;RSTVT;26/11/2017 11:46:41;26/11/2017 07:45:00;26/11/2017 07:45:00;Ligada;Desativado;0.0;219;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072286;-48.232101
ESU3192;3068368;RSTVT;26/11/2017 11:46:39;26/11/2017 07:44:00;26/11/2017 07:44:00;Ligada;Desativado;0.0;218;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072667;-48.230469
ESU3192;3068368;RSTVT;26/11/2017 11:46:37;26/11/2017 07:42:59;26/11/2017 07:42:59;Ligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.07266;-48.230465
ESU3192;3068368;RSTVT;26/11/2017 11:46:35;26/11/2017 07:41:59;26/11/2017 07:41:59;Ligada;Desativado;0.0;220;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072652;-48.230476
ESU3192;3068368;RSTVT;26/11/2017 11:46:33;26/11/2017 07:40:59;26/11/2017 07:40:59;Ligada;Desativado;1.0;220;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.072656;-48.230473
ESU3192;3068368;RSTVT;26/11/2017 11:46:31;26/11/2017 07:39:59;26/11/2017 07:39:59;Ligada;Desativado;0.0;221;Valido;88%;Nao;Posição;;To-335 - Palmeirante - To - 77798-000 - Brazil;;-8.07266;-48.230492
ESU3192;3068368;RSTVT;26/11/2017 11:46:29;26/11/2017 07:38:58;26/11/2017 07:38:58;Ligada;Desativado;0.0;219;Valido;87%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072658;-48.230473
ESU3192;3068368;RSTVT;26/11/2017 11:46:17;26/11/2017 07:37:58;26/11/2017 07:37:58;Ligada;Desativado;4.0;218;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072765;-48.229595
ESU3192;3068368;RSTVT;26/11/2017 11:46:15;26/11/2017 07:36:58;26/11/2017 07:36:58;Ligada;Desativado;31.0;213;Valido;87%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070554;-48.230968
ESU3192;3068368;RSTVT;26/11/2017 11:46:13;26/11/2017 07:35:58;26/11/2017 07:35:58;Ligada;Desativado;67.0;222;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.064319;-48.235508
