Placa: EFO0078
Dispositivo: 3076099 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1061 Km
Velocidade Maxima: 129.0
Velocidade Media: 76.35
Tempo Total Ligado: 16h 12m
Motor Ocioso: 17m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0078;3076099;RSTVT;27/11/2017 15:02:42;27/11/2017 15:00:23;27/11/2017 15:00:23;Ligada;Desativado;64.0;637;Valido;90%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.770872;-47.239769
EFO0078;3076099;RSTVT;27/11/2017 14:59:26;27/11/2017 14:59:22;27/11/2017 14:59:23;Ligada;Desativado;70.0;642;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.762352;-47.249073
EFO0078;3076099;RSTVT;27/11/2017 14:58:24;27/11/2017 14:58:22;27/11/2017 14:58:22;Ligada;Desativado;76.0;630;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.753464;-47.258362
EFO0078;3076099;RSTVT;27/11/2017 14:57:24;27/11/2017 14:57:22;27/11/2017 14:57:22;Ligada;Desativado;72.0;615;Valido;90%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.745911;-47.266239
EFO0078;3076099;RSTVT;27/11/2017 14:56:25;27/11/2017 14:56:22;27/11/2017 14:56:22;Ligada;Desativado;86.0;605;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.73834;-47.277222
EFO0078;3076099;RSTVT;27/11/2017 14:56:10;27/11/2017 14:55:21;27/11/2017 14:55:13;Ligada;Desativado;77.0;618;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.732822;-47.288624
EFO0078;3076099;RSTVT;27/11/2017 14:56:10;27/11/2017 14:54:21;27/11/2017 14:54:21;Ligada;Desativado;79.0;614;Valido;90%;Nao;Posição;;Av affonso pansan - 749 a 752 - 13473620 - americana - SP;;-22.72123;-47.294388
EFO0078;3076099;RSTVT;27/11/2017 14:56:09;27/11/2017 14:53:21;27/11/2017 14:53:20;Ligada;Desativado;51.0;616;Valido;90%;Nao;Posição;;Rodovia anhanguera - americana - sp;;-22.711769;-47.297604
EFO0078;3076099;RSTVT;27/11/2017 14:56:07;27/11/2017 14:52:20;27/11/2017 14:52:20;Ligada;Desativado;40.0;604;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.706827;-47.301365
EFO0078;3076099;RSTVT;27/11/2017 14:56:00;27/11/2017 14:51:20;27/11/2017 14:51:20;Ligada;Desativado;58.0;570;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.700306;-47.30674
EFO0078;3076099;RSTVT;27/11/2017 14:55:40;27/11/2017 14:50:39;27/11/2017 14:50:39;Ligada;Desativado;99.0;527;Valido;90%;Nao;Excedeu Velocidade Máxima: 52 s;;Rodovia anhanguera - americana - sp;;-22.693165;-47.311172
EFO0078;3076099;RSTVT;27/11/2017 14:55:31;27/11/2017 14:50:20;27/11/2017 14:50:20;Ligada;Desativado;123.0;512;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.687757;-47.311008
EFO0078;3076099;RSTVT;27/11/2017 14:54:56;27/11/2017 14:49:49;27/11/2017 14:49:49;Ligada;Desativado;105.0;559;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.678432;-47.310898
EFO0078;3076099;RSTVT;27/11/2017 14:54:46;27/11/2017 14:49:20;27/11/2017 14:49:19;Ligada;Desativado;93.0;586;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.67168;-47.312908
EFO0078;3076099;RSTVT;27/11/2017 14:48:22;27/11/2017 14:48:20;27/11/2017 14:48:19;Ligada;Desativado;84.0;597;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.660582;-47.320343
EFO0078;3076099;RSTVT;27/11/2017 14:47:23;27/11/2017 14:47:20;27/11/2017 14:47:19;Ligada;Desativado;82.0;602;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.648527;-47.325943
EFO0078;3076099;RSTVT;27/11/2017 14:46:24;27/11/2017 14:46:19;27/11/2017 14:46:19;Ligada;Desativado;66.0;612;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.637524;-47.330849
EFO0078;3076099;RSTVT;27/11/2017 14:45:48;27/11/2017 14:45:19;27/11/2017 14:45:19;Ligada;Desativado;57.0;602;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.63102;-47.336601
EFO0078;3076099;RSTVT;27/11/2017 14:45:46;27/11/2017 14:44:17;27/11/2017 14:44:17;Ligada;Desativado;91.0;561;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.623976;-47.343208
EFO0078;3076099;RSTVT;27/11/2017 14:45:46;27/11/2017 14:44:12;27/11/2017 14:44:12;Ligada;Desativado;100.0;553;Valido;90%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.623075;-47.344067
EFO0078;3076099;RSTVT;27/11/2017 14:45:36;27/11/2017 14:44:02;27/11/2017 14:44:02;Ligada;Desativado;102.0;552;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia anhanguera - limeira - sp;;-22.621073;-47.345882
EFO0078;3076099;RSTVT;27/11/2017 14:45:33;27/11/2017 14:43:48;27/11/2017 14:43:48;Ligada;Desativado;100.0;556;Valido;90%;Nao;Excedeu Velocidade Máxima: 23 s;;Rodovia anhanguera - limeira - sp;;-22.618429;-47.348324
EFO0078;3076099;RSTVT;27/11/2017 14:45:29;27/11/2017 14:43:27;27/11/2017 14:43:27;Ligada;Desativado;102.0;561;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.614063;-47.352364
EFO0078;3076099;RSTVT;27/11/2017 14:45:27;27/11/2017 14:43:18;27/11/2017 14:43:18;Ligada;Desativado;100.0;565;Valido;90%;Nao;Excedeu Velocidade Máxima: 94 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.612457;-47.354084
EFO0078;3076099;RSTVT;27/11/2017 14:45:23;27/11/2017 14:43:16;27/11/2017 14:43:16;Ligada;Desativado;101.0;565;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.612143;-47.354511
EFO0078;3076099;RSTVT;27/11/2017 14:44:41;27/11/2017 14:42:15;27/11/2017 14:42:15;Ligada;Desativado;106.0;587;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.598854;-47.364628
EFO0078;3076099;RSTVT;27/11/2017 14:44:33;27/11/2017 14:41:46;27/11/2017 14:41:46;Ligada;Desativado;103.0;593;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.591328;-47.36739
EFO0078;3076099;RSTVT;27/11/2017 14:44:15;27/11/2017 14:41:27;27/11/2017 14:41:27;Ligada;Desativado;100.0;601;Valido;90%;Nao;Excedeu Velocidade Máxima: 14 s;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.586626;-47.367496
EFO0078;3076099;RSTVT;27/11/2017 14:43:38;27/11/2017 14:41:15;27/11/2017 14:41:15;Ligada;Desativado;104.0;602;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.58349;-47.367252
EFO0078;3076099;RSTVT;27/11/2017 14:43:17;27/11/2017 14:41:13;27/11/2017 14:41:13;Ligada;Desativado;101.0;603;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.582975;-47.367207
EFO0078;3076099;RSTVT;27/11/2017 14:43:12;27/11/2017 14:40:13;27/11/2017 14:40:13;Ligada;Desativado;83.0;628;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.569017;-47.366138
EFO0078;3076099;RSTVT;27/11/2017 14:43:10;27/11/2017 14:39:25;27/11/2017 14:39:25;Ligada;Desativado;100.0;636;Valido;90%;Nao;Excedeu Velocidade Máxima: 24 s;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.558233;-47.367451
EFO0078;3076099;RSTVT;27/11/2017 14:43:08;27/11/2017 14:39:13;27/11/2017 14:39:12;Ligada;Desativado;110.0;631;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.555473;-47.369202
EFO0078;3076099;RSTVT;27/11/2017 14:43:04;27/11/2017 14:39:03;27/11/2017 14:39:03;Ligada;Desativado;102.0;641;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.553196;-47.370773
EFO0078;3076099;RSTVT;27/11/2017 14:43:01;27/11/2017 14:38:12;27/11/2017 14:38:12;Ligada;Desativado;89.0;654;Valido;90%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - limeira - SP;;-22.543287;-47.377605
EFO0078;3076099;RSTVT;27/11/2017 14:42:57;27/11/2017 14:37:12;27/11/2017 14:37:12;Ligada;Desativado;86.0;668;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.531679;-47.385632
EFO0078;3076099;RSTVT;27/11/2017 14:36:21;27/11/2017 14:36:12;27/11/2017 14:36:12;Ligada;Desativado;81.0;700;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.520647;-47.393017
EFO0078;3076099;RSTVT;27/11/2017 14:35:14;27/11/2017 14:35:12;27/11/2017 14:35:12;Ligada;Desativado;65.0;717;Valido;90%;Sim;Posição;;Rodovia anhanguera - cordeiropolis - sp;;-22.510513;-47.397747
EFO0078;3076099;RSTVT;27/11/2017 14:34:16;27/11/2017 14:34:12;27/11/2017 14:34:11;Ligada;Desativado;61.0;708;Valido;90%;Sim;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.501875;-47.402172
EFO0078;3076099;RSTVT;27/11/2017 14:33:14;27/11/2017 14:33:12;27/11/2017 14:33:11;Ligada;Desativado;83.0;684;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.498581;-47.41309
EFO0078;3076099;RSTVT;27/11/2017 14:32:14;27/11/2017 14:32:12;27/11/2017 14:32:11;Ligada;Desativado;82.0;678;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.494667;-47.426289
EFO0078;3076099;RSTVT;27/11/2017 14:31:13;27/11/2017 14:31:12;27/11/2017 14:31:11;Ligada;Desativado;94.0;661;Valido;90%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.49058;-47.440025
EFO0078;3076099;RSTVT;27/11/2017 14:30:44;27/11/2017 14:30:37;27/11/2017 14:30:37;Ligada;Desativado;100.0;653;Valido;90%;Sim;Excedeu Velocidade Máxima: 44 s;;Rodovia washington luis - cordeiropolis - sp;;-22.487968;-47.448696
EFO0078;3076099;RSTVT;27/11/2017 14:30:23;27/11/2017 14:30:11;27/11/2017 14:30:11;Ligada;Desativado;105.0;657;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.485868;-47.455929
EFO0078;3076099;RSTVT;27/11/2017 14:29:57;27/11/2017 14:29:55;27/11/2017 14:29:55;Ligada;Desativado;102.0;663;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.48456;-47.460178
EFO0078;3076099;RSTVT;27/11/2017 14:29:13;27/11/2017 14:29:11;27/11/2017 14:29:10;Ligada;Desativado;68.0;674;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.481911;-47.469219
EFO0078;3076099;RSTVT;27/11/2017 14:28:12;27/11/2017 14:28:11;27/11/2017 14:28:10;Ligada;Desativado;71.0;658;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.478464;-47.480835
EFO0078;3076099;RSTVT;27/11/2017 14:27:20;27/11/2017 14:27:11;27/11/2017 14:27:10;Ligada;Desativado;56.0;651;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.47508;-47.492256
EFO0078;3076099;RSTVT;27/11/2017 14:26:12;27/11/2017 14:26:10;27/11/2017 14:26:10;Ligada;Desativado;91.0;611;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.471678;-47.502735
EFO0078;3076099;RSTVT;27/11/2017 14:25:12;27/11/2017 14:25:10;27/11/2017 14:25:10;Ligada;Desativado;96.0;594;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.466398;-47.515236
EFO0078;3076099;RSTVT;27/11/2017 14:25:05;27/11/2017 14:25:03;27/11/2017 14:25:03;Ligada;Desativado;100.0;589;Valido;90%;Sim;Excedeu Velocidade Máxima: 11 s;;Rodovia washington luis - santa gertrudes - sp;;-22.465639;-47.516926
EFO0078;3076099;RSTVT;27/11/2017 14:24:57;27/11/2017 14:24:54;27/11/2017 14:24:54;Ligada;Desativado;102.0;590;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - santa gertrudes - sp;;-22.464676;-47.519184
EFO0078;3076099;RSTVT;27/11/2017 14:24:13;27/11/2017 14:24:10;27/11/2017 14:24:09;Ligada;Desativado;81.0;610;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.461979;-47.529778
EFO0078;3076099;RSTVT;27/11/2017 14:24:14;27/11/2017 14:23:10;27/11/2017 14:23:09;Ligada;Desativado;62.0;609;Valido;90%;Nao;Posição;;R ns. do carmo - 735 a 618 - 13510000 - santa gertrudes - SP;;-22.460459;-47.540443
EFO0078;3076099;RSTVT;27/11/2017 14:24:12;27/11/2017 14:22:14;27/11/2017 14:22:14;Ligada;Desativado;99.0;575;Valido;90%;Nao;Excedeu Velocidade Máxima: 44 s;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.455318;-47.551247
EFO0078;3076099;RSTVT;27/11/2017 14:24:01;27/11/2017 14:22:10;27/11/2017 14:22:09;Ligada;Desativado;104.0;571;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.454754;-47.552147
EFO0078;3076099;RSTVT;27/11/2017 14:21:36;27/11/2017 14:21:32;27/11/2017 14:21:32;Ligada;Desativado;103.0;588;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - rio claro - sp;;-22.448051;-47.560612
EFO0078;3076099;RSTVT;27/11/2017 14:21:12;27/11/2017 14:21:10;27/11/2017 14:21:09;Ligada;Desativado;82.0;609;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.44426;-47.564114
EFO0078;3076099;RSTVT;27/11/2017 14:20:11;27/11/2017 14:20:09;27/11/2017 14:20:09;Ligada;Desativado;79.0;615;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.433395;-47.57098
EFO0078;3076099;RSTVT;27/11/2017 14:19:11;27/11/2017 14:19:09;27/11/2017 14:19:08;Ligada;Desativado;98.0;595;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.421947;-47.576736
EFO0078;3076099;RSTVT;27/11/2017 14:18:11;27/11/2017 14:18:09;27/11/2017 14:18:08;Ligada;Desativado;86.0;609;Valido;90%;Sim;Posição;;Ac p/ r um jc - 0 a 0 - rio claro - SP;;-22.411312;-47.583893
EFO0078;3076099;RSTVT;27/11/2017 14:17:12;27/11/2017 14:17:09;27/11/2017 14:17:08;Ligada;Desativado;38.0;616;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.404263;-47.59005
EFO0078;3076099;RSTVT;27/11/2017 14:16:19;27/11/2017 14:16:09;27/11/2017 14:16:08;Ligada;Desativado;81.0;575;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.397543;-47.595798
EFO0078;3076099;RSTVT;27/11/2017 14:16:00;27/11/2017 14:15:56;27/11/2017 14:15:56;Ligada;Desativado;100.0;558;Valido;90%;Sim;Excedeu Velocidade Máxima: 58 s;;Rodovia washington luis - rio claro - sp;;-22.395302;-47.597759
EFO0078;3076099;RSTVT;27/11/2017 14:15:10;27/11/2017 14:15:09;27/11/2017 14:15:08;Ligada;Desativado;111.0;570;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.385752;-47.60791
EFO0078;3076099;RSTVT;27/11/2017 14:15:02;27/11/2017 14:15:00;27/11/2017 14:15:00;Ligada;Desativado;103.0;575;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.384039;-47.609768
EFO0078;3076099;RSTVT;27/11/2017 14:14:20;27/11/2017 14:14:08;27/11/2017 14:14:08;Ligada;Desativado;73.0;599;Valido;90%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.375828;-47.618626
EFO0078;3076099;RSTVT;27/11/2017 14:14:18;27/11/2017 14:13:08;27/11/2017 14:13:07;Ligada;Desativado;74.0;629;Valido;90%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.368212;-47.626888
EFO0078;3076099;RSTVT;27/11/2017 14:12:10;27/11/2017 14:12:08;27/11/2017 14:12:07;Ligada;Desativado;86.0;653;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.359922;-47.637096
EFO0078;3076099;RSTVT;27/11/2017 14:11:55;27/11/2017 14:11:52;27/11/2017 14:11:52;Ligada;Desativado;100.0;649;Valido;90%;Sim;Excedeu Velocidade Máxima: 3 s;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.357981;-47.640545
EFO0078;3076099;RSTVT;27/11/2017 14:11:53;27/11/2017 14:11:51;27/11/2017 14:11:51;Ligada;Desativado;101.0;649;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.357849;-47.640781
EFO0078;3076099;RSTVT;27/11/2017 14:11:10;27/11/2017 14:11:07;27/11/2017 14:11:07;Ligada;Desativado;93.0;652;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.350973;-47.648647
EFO0078;3076099;RSTVT;27/11/2017 14:10:09;27/11/2017 14:10:07;27/11/2017 14:10:07;Ligada;Desativado;58.0;663;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.340393;-47.651283
EFO0078;3076099;RSTVT;27/11/2017 14:09:09;27/11/2017 14:09:07;27/11/2017 14:09:07;Ligada;Desativado;90.0;630;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.331921;-47.654015
EFO0078;3076099;RSTVT;27/11/2017 14:09:07;27/11/2017 14:09:00;27/11/2017 14:09:00;Ligada;Desativado;100.0;620;Valido;90%;Sim;Excedeu Velocidade Máxima: 13 s;;Rodovia washington luis - corumbatai - sp;;-22.330435;-47.654835
EFO0078;3076099;RSTVT;27/11/2017 14:08:51;27/11/2017 14:08:49;27/11/2017 14:08:49;Ligada;Desativado;105.0;616;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.327841;-47.656319
EFO0078;3076099;RSTVT;27/11/2017 14:08:13;27/11/2017 14:08:07;27/11/2017 14:08:07;Ligada;Desativado;100.0;623;Valido;90%;Sim;Excedeu Velocidade Máxima: 15 s;;Rod Sp-310 - 0 A 0 - corumbatai - SP;;-22.319313;-47.658546
EFO0078;3076099;RSTVT;27/11/2017 14:08:09;27/11/2017 14:08:07;27/11/2017 14:08:06;Ligada;Desativado;100.0;623;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.319313;-47.658546
EFO0078;3076099;RSTVT;27/11/2017 14:07:56;27/11/2017 14:07:54;27/11/2017 14:07:54;Ligada;Desativado;105.0;619;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.316343;-47.660618
EFO0078;3076099;RSTVT;27/11/2017 14:07:11;27/11/2017 14:07:08;27/11/2017 14:07:08;Ligada;Desativado;99.0;619;Valido;90%;Sim;Excedeu Velocidade Máxima: 10 s;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.309711;-47.667866
EFO0078;3076099;RSTVT;27/11/2017 14:07:09;27/11/2017 14:07:07;27/11/2017 14:07:06;Ligada;Desativado;101.0;618;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.309469;-47.667938
EFO0078;3076099;RSTVT;27/11/2017 14:07:04;27/11/2017 14:07:00;27/11/2017 14:07:00;Ligada;Desativado;105.0;619;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.307678;-47.668484
EFO0078;3076099;RSTVT;27/11/2017 14:06:26;27/11/2017 14:06:24;27/11/2017 14:06:24;Ligada;Desativado;99.0;619;Valido;90%;Sim;Excedeu Velocidade Máxima: 27 s;;Rodovia washington luis - corumbatai - sp;;-22.299953;-47.671867
EFO0078;3076099;RSTVT;27/11/2017 14:06:09;27/11/2017 14:06:07;27/11/2017 14:06:06;Ligada;Desativado;115.0;612;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.295879;-47.674568
EFO0078;3076099;RSTVT;27/11/2017 14:06:01;27/11/2017 14:05:59;27/11/2017 14:05:59;Ligada;Desativado;105.0;626;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.293957;-47.675777
EFO0078;3076099;RSTVT;27/11/2017 14:05:50;27/11/2017 14:05:48;27/11/2017 14:05:48;Ligada;Desativado;100.0;645;Valido;90%;Sim;Excedeu Velocidade Máxima: 7 s;;Rodovia washington luis - corumbatai - sp;;-22.291252;-47.676334
EFO0078;3076099;RSTVT;27/11/2017 14:05:45;27/11/2017 14:05:43;27/11/2017 14:05:43;Ligada;Desativado;105.0;653;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.289968;-47.676537
EFO0078;3076099;RSTVT;27/11/2017 14:05:09;27/11/2017 14:05:07;27/11/2017 14:05:06;Ligada;Desativado;89.0;682;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.282854;-47.681232
EFO0078;3076099;RSTVT;27/11/2017 14:04:09;27/11/2017 14:04:07;27/11/2017 14:04:06;Ligada;Desativado;83.0;738;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.278711;-47.69054
EFO0078;3076099;RSTVT;27/11/2017 14:03:08;27/11/2017 14:03:06;27/11/2017 14:03:06;Ligada;Desativado;77.0;824;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.272449;-47.701611
EFO0078;3076099;RSTVT;27/11/2017 14:02:09;27/11/2017 14:02:06;27/11/2017 14:02:05;Ligada;Desativado;38.0;835;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.265551;-47.704014
EFO0078;3076099;RSTVT;27/11/2017 14:01:08;27/11/2017 14:01:06;27/11/2017 14:01:05;Ligada;Desativado;87.0;826;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.256769;-47.703175
EFO0078;3076099;RSTVT;27/11/2017 14:00:08;27/11/2017 14:00:06;27/11/2017 14:00:05;Ligada;Desativado;98.0;848;Valido;90%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.244797;-47.709785
EFO0078;3076099;RSTVT;27/11/2017 13:59:57;27/11/2017 13:59:55;27/11/2017 13:59:55;Ligada;Desativado;100.0;850;Valido;90%;Sim;Excedeu Velocidade Máxima: 12 s;;Rodovia washington luis - corumbatai - sp;;-22.24361;-47.712429
EFO0078;3076099;RSTVT;27/11/2017 13:59:47;27/11/2017 13:59:45;27/11/2017 13:59:45;Ligada;Desativado;102.0;852;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.242496;-47.714901
EFO0078;3076099;RSTVT;27/11/2017 13:59:07;27/11/2017 13:59:05;27/11/2017 13:59:05;Ligada;Desativado;99.0;864;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.238239;-47.724369
EFO0078;3076099;RSTVT;27/11/2017 13:58:07;27/11/2017 13:58:05;27/11/2017 13:58:04;Ligada;Desativado;69.0;871;Valido;90%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.232935;-47.736183
EFO0078;3076099;RSTVT;27/11/2017 13:57:06;27/11/2017 13:57:05;27/11/2017 13:57:04;Ligada;Desativado;53.0;860;Valido;90%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.229103;-47.744717
EFO0078;3076099;RSTVT;27/11/2017 13:56:06;27/11/2017 13:56:05;27/11/2017 13:56:04;Ligada;Desativado;62.0;842;Valido;90%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.225813;-47.752029
EFO0078;3076099;RSTVT;27/11/2017 13:55:24;27/11/2017 13:55:22;27/11/2017 13:55:22;Ligada;Desativado;100.0;811;Valido;90%;Sim;Excedeu Velocidade Máxima: 38 s;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.222099;-47.760242
EFO0078;3076099;RSTVT;27/11/2017 13:55:06;27/11/2017 13:55:04;27/11/2017 13:55:04;Ligada;Desativado;125.0;794;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.219139;-47.764709
EFO0078;3076099;RSTVT;27/11/2017 13:54:48;27/11/2017 13:54:46;27/11/2017 13:54:46;Ligada;Desativado;105.0;820;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.214434;-47.767269
EFO0078;3076099;RSTVT;27/11/2017 13:54:06;27/11/2017 13:54:04;27/11/2017 13:54:03;Ligada;Desativado;84.0;836;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.205822;-47.770901
EFO0078;3076099;RSTVT;27/11/2017 13:53:06;27/11/2017 13:53:04;27/11/2017 13:53:03;Ligada;Desativado;72.0;840;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.193647;-47.776432
EFO0078;3076099;RSTVT;27/11/2017 13:52:05;27/11/2017 13:52:04;27/11/2017 13:52:03;Ligada;Desativado;36.0;840;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.187037;-47.779449
EFO0078;3076099;RSTVT;27/11/2017 13:51:05;27/11/2017 13:51:04;27/11/2017 13:51:03;Ligada;Desativado;52.0;815;Valido;90%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.181946;-47.781685
