Placa: FDC4183
Dispositivo: 3075927 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: - FH 540
Cor: VERMELHO
Distancia Total: 870 Km
Velocidade Maxima: 144.0
Velocidade Media: 82.95
Tempo Total Ligado: 12h 13m
Motor Ocioso: 18m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4183;3075927;RSTVT;27/11/2017 23:52:57;27/11/2017 23:40:37;27/11/2017 23:40:35;Ligada;Desativado;89.0;544;Valido;91%;Nao;Posição;;Br-452;;-18.347197;-49.395287
FDC4183;3075927;RSTVT;27/11/2017 23:52:55;27/11/2017 23:39:36;27/11/2017 23:39:35;Ligada;Desativado;93.0;539;Valido;91%;Nao;Posição;;Br-452;;-18.344822;-49.409962
FDC4183;3075927;RSTVT;27/11/2017 23:52:54;27/11/2017 23:38:51;27/11/2017 23:38:50;Ligada;Desativado;100.0;517;Valido;91%;Nao;Excedeu Velocidade Máxima: 17 s;;Br-452;;-18.343384;-49.420116
FDC4183;3075927;RSTVT;27/11/2017 23:52:52;27/11/2017 23:38:36;27/11/2017 23:38:35;Ligada;Desativado;106.0;515;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452;;-18.342665;-49.424328
FDC4183;3075927;RSTVT;27/11/2017 23:52:50;27/11/2017 23:38:34;27/11/2017 23:38:33;Ligada;Desativado;102.0;517;Valido;91%;Nao;Posição;;Br-452;;-18.342512;-49.424854
FDC4183;3075927;RSTVT;27/11/2017 23:52:47;27/11/2017 23:38:14;27/11/2017 23:38:13;Ligada;Desativado;100.0;525;Valido;91%;Nao;Excedeu Velocidade Máxima: 38 s;;Br-452;;-18.340689;-49.42942
FDC4183;3075927;RSTVT;27/11/2017 23:52:45;27/11/2017 23:37:38;27/11/2017 23:37:37;Ligada;Desativado;103.0;543;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452;;-18.336493;-49.439297
FDC4183;3075927;RSTVT;27/11/2017 23:52:42;27/11/2017 23:37:34;27/11/2017 23:37:32;Ligada;Desativado;99.0;549;Valido;91%;Nao;Posição;;Br-452;;-18.336075;-49.440277
FDC4183;3075927;RSTVT;27/11/2017 23:52:40;27/11/2017 23:36:33;27/11/2017 23:36:32;Ligada;Desativado;89.0;539;Valido;91%;Nao;Posição;;Br-452;;-18.330917;-49.45245
FDC4183;3075927;RSTVT;27/11/2017 23:52:39;27/11/2017 23:35:46;27/11/2017 23:35:45;Ligada;Desativado;100.0;520;Valido;91%;Nao;Excedeu Velocidade Máxima: 30 s;;Br-452;;-18.326536;-49.463173
FDC4183;3075927;RSTVT;27/11/2017 23:52:38;27/11/2017 23:35:33;27/11/2017 23:35:31;Ligada;Desativado;111.0;517;Valido;91%;Nao;Posição;;Br-452;;-18.325678;-49.466732
FDC4183;3075927;RSTVT;27/11/2017 23:52:32;27/11/2017 23:35:18;27/11/2017 23:35:17;Ligada;Desativado;102.0;531;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452;;-18.324404;-49.470722
FDC4183;3075927;RSTVT;27/11/2017 23:52:30;27/11/2017 23:34:32;27/11/2017 23:34:31;Ligada;Desativado;90.0;554;Valido;91%;Nao;Posição;;Br-452;;-18.319937;-49.481247
FDC4183;3075927;RSTVT;27/11/2017 23:52:27;27/11/2017 23:33:58;27/11/2017 23:33:57;Ligada;Desativado;100.0;556;Valido;91%;Nao;Excedeu Velocidade Máxima: 9 s;;Br-452;;-18.316759;-49.488716
FDC4183;3075927;RSTVT;27/11/2017 23:52:25;27/11/2017 23:33:51;27/11/2017 23:33:50;Ligada;Desativado;103.0;556;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452;;-18.316013;-49.490456
FDC4183;3075927;RSTVT;27/11/2017 23:52:22;27/11/2017 23:33:32;27/11/2017 23:33:30;Ligada;Desativado;82.0;578;Valido;91%;Nao;Posição;;Br-452;;-18.314186;-49.494747
FDC4183;3075927;RSTVT;27/11/2017 23:52:20;27/11/2017 23:32:31;27/11/2017 23:32:30;Ligada;Desativado;67.0;563;Valido;91%;Nao;Posição;;Br-452;;-18.310318;-49.503826
FDC4183;3075927;RSTVT;27/11/2017 23:52:19;27/11/2017 23:31:42;27/11/2017 23:31:41;Ligada;Desativado;100.0;520;Valido;91%;Nao;Excedeu Velocidade Máxima: 7 s;;Br-452;;-18.306204;-49.513485
FDC4183;3075927;RSTVT;27/11/2017 23:52:17;27/11/2017 23:31:36;27/11/2017 23:31:35;Ligada;Desativado;102.0;521;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452;;-18.305574;-49.514957
FDC4183;3075927;RSTVT;27/11/2017 23:52:11;27/11/2017 23:31:29;27/11/2017 23:31:28;Ligada;Desativado;97.0;525;Valido;91%;Nao;Posição;;Br-452;;-18.304855;-49.516644
FDC4183;3075927;RSTVT;27/11/2017 23:52:10;27/11/2017 23:30:29;27/11/2017 23:30:28;Ligada;Desativado;93.0;520;Valido;91%;Nao;Posição;;Br-452;;-18.299072;-49.53017
FDC4183;3075927;RSTVT;27/11/2017 23:52:05;27/11/2017 23:29:29;27/11/2017 23:29:27;Ligada;Desativado;91.0;507;Valido;91%;Nao;Posição;;Br-452;;-18.297342;-49.544369
FDC4183;3075927;RSTVT;27/11/2017 23:52:03;27/11/2017 23:28:28;27/11/2017 23:28:27;Ligada;Desativado;81.0;502;Valido;91%;Nao;Posição;;Br-452;;-18.299154;-49.558292
FDC4183;3075927;RSTVT;27/11/2017 23:51:55;27/11/2017 23:27:28;27/11/2017 23:27:26;Ligada;Desativado;71.0;483;Valido;91%;Nao;Posição;;Br-452;;-18.30076;-49.570751
FDC4183;3075927;RSTVT;27/11/2017 23:51:53;27/11/2017 23:26:57;27/11/2017 23:26:56;Ligada;Desativado;100.0;451;Valido;91%;Nao;Excedeu Velocidade Máxima: 100 s;;Br-452;;-18.301636;-49.57745
FDC4183;3075927;RSTVT;27/11/2017 23:51:50;27/11/2017 23:26:27;27/11/2017 23:26:26;Ligada;Desativado;102.0;459;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.301289;-49.58559
FDC4183;3075927;RSTVT;27/11/2017 23:51:48;27/11/2017 23:25:27;27/11/2017 23:25:26;Ligada;Desativado;107.0;477;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.2918;-49.599583
FDC4183;3075927;RSTVT;27/11/2017 23:51:46;27/11/2017 23:25:19;27/11/2017 23:25:18;Ligada;Desativado;102.0;484;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - bom jesus de goias - go;;-18.290577;-49.601391
FDC4183;3075927;RSTVT;27/11/2017 23:51:44;27/11/2017 23:24:27;27/11/2017 23:24:25;Ligada;Desativado;93.0;491;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.285244;-49.612595
FDC4183;3075927;RSTVT;27/11/2017 23:51:41;27/11/2017 23:23:26;27/11/2017 23:23:25;Ligada;Desativado;97.0;502;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.278992;-49.626171
FDC4183;3075927;RSTVT;27/11/2017 23:51:39;27/11/2017 23:22:26;27/11/2017 23:22:24;Ligada;Desativado;97.0;520;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.272833;-49.639568
FDC4183;3075927;RSTVT;27/11/2017 23:51:38;27/11/2017 23:21:51;27/11/2017 23:21:50;Ligada;Desativado;100.0;522;Valido;91%;Nao;Excedeu Velocidade Máxima: 98 s;;Br-452 - bom jesus de goias - go;;-18.269175;-49.647572
FDC4183;3075927;RSTVT;27/11/2017 23:51:36;27/11/2017 23:21:25;27/11/2017 23:21:24;Ligada;Desativado;110.0;526;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.266251;-49.653923
FDC4183;3075927;RSTVT;27/11/2017 23:51:34;27/11/2017 23:20:25;27/11/2017 23:20:24;Ligada;Desativado;106.0;598;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.258865;-49.67001
FDC4183;3075927;RSTVT;27/11/2017 23:51:33;27/11/2017 23:20:15;27/11/2017 23:20:14;Ligada;Desativado;103.0;615;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - bom jesus de goias - go;;-18.257706;-49.672497
FDC4183;3075927;RSTVT;27/11/2017 23:51:31;27/11/2017 23:19:25;27/11/2017 23:19:23;Ligada;Desativado;97.0;666;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.252514;-49.683788
FDC4183;3075927;RSTVT;27/11/2017 23:51:29;27/11/2017 23:18:25;27/11/2017 23:18:23;Ligada;Desativado;89.0;682;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.246399;-49.697086
FDC4183;3075927;RSTVT;27/11/2017 23:51:28;27/11/2017 23:17:24;27/11/2017 23:17:23;Ligada;Desativado;78.0;669;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.240952;-49.708954
FDC4183;3075927;RSTVT;27/11/2017 23:18:31;27/11/2017 23:16:24;27/11/2017 23:16:23;Ligada;Desativado;54.0;659;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.23661;-49.718376
FDC4183;3075927;RSTVT;27/11/2017 23:15:26;27/11/2017 23:15:24;27/11/2017 23:15:22;Ligada;Desativado;28.0;649;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.234209;-49.723595
FDC4183;3075927;RSTVT;27/11/2017 23:14:25;27/11/2017 23:14:24;27/11/2017 23:14:22;Ligada;Desativado;77.0;623;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.231686;-49.729073
FDC4183;3075927;RSTVT;27/11/2017 23:13:25;27/11/2017 23:13:23;27/11/2017 23:13:22;Ligada;Desativado;61.0;619;Valido;91%;Sim;Posição;;Br-452;;-18.225378;-49.73761
FDC4183;3075927;RSTVT;27/11/2017 23:12:25;27/11/2017 23:12:23;27/11/2017 23:12:22;Ligada;Desativado;42.0;618;Valido;91%;Sim;Posição;;Br-452;;-18.21991;-49.743992
FDC4183;3075927;RSTVT;27/11/2017 23:11:24;27/11/2017 23:11:23;27/11/2017 23:11:21;Ligada;Desativado;81.0;600;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.216059;-49.748241
FDC4183;3075927;RSTVT;27/11/2017 23:11:17;27/11/2017 23:11:14;27/11/2017 23:11:13;Ligada;Desativado;99.0;595;Valido;91%;Sim;Excedeu Velocidade Máxima: 98 s;;Br-452 - bom jesus de goias - go;;-18.214809;-49.749985
FDC4183;3075927;RSTVT;27/11/2017 23:10:25;27/11/2017 23:10:23;27/11/2017 23:10:21;Ligada;Desativado;103.0;616;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.207346;-49.762585
FDC4183;3075927;RSTVT;27/11/2017 23:09:40;27/11/2017 23:09:38;27/11/2017 23:09:37;Ligada;Desativado;102.0;635;Valido;91%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - bom jesus de goias - go;;-18.20084;-49.773563
FDC4183;3075927;RSTVT;27/11/2017 23:09:24;27/11/2017 23:09:22;27/11/2017 23:09:21;Ligada;Desativado;95.0;645;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.198759;-49.777111
FDC4183;3075927;RSTVT;27/11/2017 23:08:43;27/11/2017 23:08:22;27/11/2017 23:08:20;Ligada;Desativado;85.0;640;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.196913;-49.790749
FDC4183;3075927;RSTVT;27/11/2017 23:07:29;27/11/2017 23:07:20;27/11/2017 23:07:20;Ligada;Desativado;92.0;627;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.196316;-49.805283
FDC4183;3075927;RSTVT;27/11/2017 23:07:36;27/11/2017 23:06:15;27/11/2017 23:06:16;Ligada;Desativado;81.0;632;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.195707;-49.819992
FDC4183;3075927;RSTVT;27/11/2017 23:06:22;27/11/2017 23:05:15;27/11/2017 23:05:16;Ligada;Desativado;83.0;621;Valido;91%;Sim;Posição;;Br-452 - bom jesus de goias - go;;-18.196367;-49.832561
FDC4183;3075927;RSTVT;27/11/2017 23:07:33;27/11/2017 23:04:12;27/11/2017 23:04:12;Ligada;Desativado;82.0;621;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.197639;-49.846291
FDC4183;3075927;RSTVT;27/11/2017 23:07:31;27/11/2017 23:03:12;27/11/2017 23:03:12;Ligada;Desativado;87.0;630;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.198469;-49.859661
FDC4183;3075927;RSTVT;27/11/2017 23:07:30;27/11/2017 23:02:11;27/11/2017 23:02:11;Ligada;Desativado;92.0;638;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.192482;-49.872799
FDC4183;3075927;RSTVT;27/11/2017 23:07:22;27/11/2017 23:01:09;27/11/2017 23:01:09;Ligada;Desativado;78.0;641;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.185728;-49.884766
FDC4183;3075927;RSTVT;27/11/2017 23:07:17;27/11/2017 23:00:09;27/11/2017 23:00:09;Ligada;Desativado;62.0;626;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.180431;-49.894165
FDC4183;3075927;RSTVT;27/11/2017 23:07:15;27/11/2017 22:59:09;27/11/2017 22:59:09;Ligada;Desativado;75.0;595;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.175024;-49.903728
FDC4183;3075927;RSTVT;27/11/2017 23:07:11;27/11/2017 22:58:09;27/11/2017 22:58:08;Ligada;Desativado;73.0;581;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.169107;-49.914196
FDC4183;3075927;RSTVT;27/11/2017 23:07:08;27/11/2017 22:57:08;27/11/2017 22:57:08;Ligada;Desativado;61.0;561;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.16387;-49.923458
FDC4183;3075927;RSTVT;27/11/2017 23:07:04;27/11/2017 22:56:08;27/11/2017 22:56:08;Ligada;Desativado;47.0;537;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.159809;-49.930668
FDC4183;3075927;RSTVT;27/11/2017 23:07:01;27/11/2017 22:55:08;27/11/2017 22:55:07;Ligada;Desativado;45.0;516;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.157024;-49.935604
FDC4183;3075927;RSTVT;27/11/2017 23:06:59;27/11/2017 22:54:07;27/11/2017 22:54:07;Ligada;Desativado;76.0;530;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.150457;-49.94722
FDC4183;3075927;RSTVT;27/11/2017 23:06:58;27/11/2017 22:53:07;27/11/2017 22:53:06;Ligada;Desativado;85.0;516;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.144627;-49.959244
FDC4183;3075927;RSTVT;27/11/2017 23:06:55;27/11/2017 22:52:06;27/11/2017 22:52:06;Ligada;Desativado;75.0;509;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.140726;-49.969601
FDC4183;3075927;RSTVT;27/11/2017 23:06:53;27/11/2017 22:51:06;27/11/2017 22:51:06;Ligada;Desativado;92.0;482;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.135777;-49.982738
FDC4183;3075927;RSTVT;27/11/2017 23:06:52;27/11/2017 22:50:49;27/11/2017 22:50:49;Ligada;Desativado;99.0;473;Valido;91%;Nao;Excedeu Velocidade Máxima: 35 s;;Br-452 - bom jesus de goias - go;;-18.134281;-49.986706
FDC4183;3075927;RSTVT;27/11/2017 23:06:50;27/11/2017 22:50:15;27/11/2017 22:50:16;Ligada;Desativado;101.0;483;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - bom jesus de goias - go;;-18.131046;-49.995277
FDC4183;3075927;RSTVT;27/11/2017 23:06:47;27/11/2017 22:50:05;27/11/2017 22:50:05;Ligada;Desativado;96.0;490;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.130131;-49.997704
FDC4183;3075927;RSTVT;27/11/2017 23:06:46;27/11/2017 22:49:05;27/11/2017 22:49:05;Ligada;Desativado;84.0;484;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.125475;-50.010082
FDC4183;3075927;RSTVT;27/11/2017 23:06:44;27/11/2017 22:48:05;27/11/2017 22:48:05;Ligada;Desativado;86.0;475;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.12038;-50.02356
FDC4183;3075927;RSTVT;27/11/2017 23:06:42;27/11/2017 22:47:04;27/11/2017 22:47:04;Ligada;Desativado;94.0;474;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.115236;-50.037182
FDC4183;3075927;RSTVT;27/11/2017 23:06:39;27/11/2017 22:46:04;27/11/2017 22:46:04;Ligada;Desativado;98.0;458;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.110134;-50.050686
FDC4183;3075927;RSTVT;27/11/2017 23:06:38;27/11/2017 22:45:04;27/11/2017 22:45:04;Ligada;Desativado;98.0;441;Valido;91%;Nao;Posição;;Br-452 - bom jesus de goias - go;;-18.104967;-50.06435
FDC4183;3075927;RSTVT;27/11/2017 23:06:33;27/11/2017 22:44:40;27/11/2017 22:44:40;Ligada;Desativado;100.0;441;Valido;91%;Nao;Excedeu Velocidade Máxima: 21 s;;Br-452;;-18.102686;-50.070187
FDC4183;3075927;RSTVT;27/11/2017 23:06:32;27/11/2017 22:44:20;27/11/2017 22:44:21;Ligada;Desativado;102.0;448;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452;;-18.100203;-50.075092
FDC4183;3075927;RSTVT;27/11/2017 23:06:30;27/11/2017 22:44:02;27/11/2017 22:44:02;Ligada;Desativado;94.0;453;Valido;91%;Nao;Posição;;Br-452;;-18.09857;-50.079369
FDC4183;3075927;RSTVT;27/11/2017 23:06:28;27/11/2017 22:43:01;27/11/2017 22:43:01;Ligada;Desativado;91.0;461;Valido;91%;Nao;Posição;;Br-452;;-18.093304;-50.093357
FDC4183;3075927;RSTVT;27/11/2017 23:06:26;27/11/2017 22:42:01;27/11/2017 22:42:01;Ligada;Desativado;90.0;457;Valido;91%;Nao;Posição;;Br-452;;-18.088236;-50.106819
FDC4183;3075927;RSTVT;27/11/2017 23:06:25;27/11/2017 22:41:00;27/11/2017 22:41:01;Ligada;Desativado;92.0;463;Valido;91%;Nao;Posição;;Br-452;;-18.083071;-50.120537
FDC4183;3075927;RSTVT;27/11/2017 23:06:23;27/11/2017 22:40:00;27/11/2017 22:40:00;Ligada;Desativado;92.0;448;Valido;91%;Nao;Posição;;Br-452;;-18.077127;-50.133884
FDC4183;3075927;RSTVT;27/11/2017 23:06:11;27/11/2017 22:39:00;27/11/2017 22:39:00;Ligada;Desativado;96.0;447;Valido;91%;Nao;Posição;;Br-452;;-18.070194;-50.14748
FDC4183;3075927;RSTVT;27/11/2017 23:04:50;27/11/2017 22:38:13;27/11/2017 22:38:13;Ligada;Desativado;100.0;433;Valido;91%;Nao;Excedeu Velocidade Máxima: 43 s;;GOIATUBA - GO;;-18.064886;-50.157883
FDC4183;3075927;RSTVT;27/11/2017 23:04:49;27/11/2017 22:38:00;27/11/2017 22:38:00;Ligada;Desativado;108.0;430;Valido;91%;Nao;Posição;;GOIATUBA - GO;;-18.063272;-50.161037
FDC4183;3075927;RSTVT;27/11/2017 23:04:47;27/11/2017 22:37:32;27/11/2017 22:37:32;Ligada;Desativado;101.0;449;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia sul goiana - porteirao - go;;-18.059748;-50.167934
FDC4183;3075927;RSTVT;27/11/2017 23:04:45;27/11/2017 22:36:59;27/11/2017 22:36:59;Ligada;Desativado;99.0;451;Valido;91%;Nao;Posição;;PORTEIRAO - GO;;-18.055889;-50.175468
FDC4183;3075927;RSTVT;27/11/2017 23:04:42;27/11/2017 22:36:55;27/11/2017 22:36:55;Ligada;Desativado;100.0;451;Valido;91%;Nao;Excedeu Velocidade Máxima: 16 s;;PORTEIRAO - GO;;-18.055416;-50.176395
FDC4183;3075927;RSTVT;27/11/2017 23:04:41;27/11/2017 22:36:40;27/11/2017 22:36:41;Ligada;Desativado;101.0;453;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - porteirao - go - 75603-000 - brazil;;-18.053576;-50.179939
FDC4183;3075927;RSTVT;27/11/2017 23:04:39;27/11/2017 22:35:59;27/11/2017 22:35:59;Ligada;Desativado;93.0;446;Valido;91%;Nao;Posição;;PORTEIRAO - GO;;-18.049036;-50.18935
FDC4183;3075927;RSTVT;27/11/2017 23:04:37;27/11/2017 22:35:27;27/11/2017 22:35:27;Ligada;Desativado;100.0;430;Valido;91%;Nao;Excedeu Velocidade Máxima: 37 s;;Acesso rancho rio dos bois - porteirao - go;;-18.049549;-50.19717
FDC4183;3075927;RSTVT;27/11/2017 23:04:33;27/11/2017 22:34:58;27/11/2017 22:34:58;Ligada;Desativado;105.0;435;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.050606;-50.205112
FDC4183;3075927;RSTVT;27/11/2017 23:04:32;27/11/2017 22:34:52;27/11/2017 22:34:52;Ligada;Desativado;102.0;440;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.050821;-50.20673
FDC4183;3075927;RSTVT;27/11/2017 23:04:30;27/11/2017 22:34:12;27/11/2017 22:34:12;Ligada;Desativado;100.0;450;Valido;91%;Nao;Excedeu Velocidade Máxima: 56 s;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.052162;-50.216717
FDC4183;3075927;RSTVT;27/11/2017 23:04:29;27/11/2017 22:33:55;27/11/2017 22:33:56;Ligada;Desativado;101.0;455;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.05279;-50.221249
FDC4183;3075927;RSTVT;27/11/2017 23:04:26;27/11/2017 22:33:17;27/11/2017 22:33:17;Ligada;Desativado;102.0;469;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.053024;-50.231392
FDC4183;3075927;RSTVT;27/11/2017 23:04:24;27/11/2017 22:32:55;27/11/2017 22:32:55;Ligada;Desativado;91.0;486;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.051495;-50.236725
FDC4183;3075927;RSTVT;27/11/2017 23:04:22;27/11/2017 22:31:55;27/11/2017 22:31:55;Ligada;Desativado;100.0;478;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.047436;-50.250786
FDC4183;3075927;RSTVT;27/11/2017 23:04:20;27/11/2017 22:30:55;27/11/2017 22:30:55;Ligada;Desativado;79.0;479;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.043589;-50.264118
FDC4183;3075927;RSTVT;27/11/2017 23:04:17;27/11/2017 22:29:55;27/11/2017 22:29:54;Ligada;Desativado;91.0;463;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.039658;-50.277737
FDC4183;3075927;RSTVT;27/11/2017 23:04:15;27/11/2017 22:28:54;27/11/2017 22:28:54;Ligada;Desativado;94.0;463;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.035522;-50.292004
FDC4183;3075927;RSTVT;27/11/2017 23:04:14;27/11/2017 22:28:45;27/11/2017 22:28:45;Ligada;Desativado;100.0;457;Valido;91%;Nao;Excedeu Velocidade Máxima: 133 s;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.034895;-50.294193
FDC4183;3075927;RSTVT;27/11/2017 23:04:13;27/11/2017 22:27:54;27/11/2017 22:27:54;Ligada;Desativado;103.0;473;Valido;91%;Nao;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.030743;-50.308582
FDC4183;3075927;RSTVT;27/11/2017 23:04:11;27/11/2017 22:26:54;27/11/2017 22:26:54;Ligada;Desativado;124.0;478;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.025656;-50.324944
FDC4183;3075927;RSTVT;27/11/2017 23:04:09;27/11/2017 22:26:34;27/11/2017 22:26:34;Ligada;Desativado;103.0;506;Valido;91%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.023258;-50.330406
FDC4183;3075927;RSTVT;27/11/2017 22:25:55;27/11/2017 22:25:53;27/11/2017 22:25:53;Ligada;Desativado;70.0;527;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.019531;-50.338898
FDC4183;3075927;RSTVT;27/11/2017 22:25:29;27/11/2017 22:24:53;27/11/2017 22:24:53;Ligada;Desativado;96.0;491;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.014393;-50.350571
FDC4183;3075927;RSTVT;27/11/2017 22:23:54;27/11/2017 22:23:53;27/11/2017 22:23:53;Ligada;Desativado;72.0;508;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.00885;-50.363197
FDC4183;3075927;RSTVT;27/11/2017 22:22:55;27/11/2017 22:22:53;27/11/2017 22:22:52;Ligada;Desativado;98.0;467;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.003164;-50.373062
FDC4183;3075927;RSTVT;27/11/2017 22:22:48;27/11/2017 22:22:40;27/11/2017 22:22:40;Ligada;Desativado;100.0;462;Valido;91%;Sim;Excedeu Velocidade Máxima: 35 s;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.001631;-50.376019
FDC4183;3075927;RSTVT;27/11/2017 22:22:08;27/11/2017 22:22:07;27/11/2017 22:22:07;Ligada;Desativado;102.0;477;Valido;91%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.000971;-50.385231
FDC4183;3075927;RSTVT;27/11/2017 22:21:54;27/11/2017 22:21:52;27/11/2017 22:21:52;Ligada;Desativado;94.0;487;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-18.000771;-50.389091
FDC4183;3075927;RSTVT;27/11/2017 22:20:55;27/11/2017 22:20:53;27/11/2017 22:20:53;Ligada;Desativado;100.0;477;Valido;91%;Sim;Excedeu Velocidade Máxima: 144 s;;Br-452 - maurilandia - go - 75930-000 - brazil;;-17.99905;-50.403233
FDC4183;3075927;RSTVT;27/11/2017 22:20:54;27/11/2017 22:20:52;27/11/2017 22:20:52;Ligada;Desativado;101.0;478;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-17.99893;-50.403465
FDC4183;3075927;RSTVT;27/11/2017 22:19:53;27/11/2017 22:19:50;27/11/2017 22:19:50;Ligada;Desativado;113.0;496;Valido;91%;Sim;Posição;;Br-452 - maurilandia - go - 75930-000 - brazil;;-17.990873;-50.418892
