Placa: FSN4293
Dispositivo: 3069970 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1209 Km
Velocidade Maxima: 128.0
Velocidade Media: 75.1
Tempo Total Ligado: 18h 19m
Motor Ocioso: 36m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FSN4293;3069970;RSTVT;26/11/2017 16:32:52;26/11/2017 16:32:50;26/11/2017 16:32:50;Ligada;Desativado;0.0;27;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955698;-46.309052
FSN4293;3069970;RSTVT;26/11/2017 16:32:02;26/11/2017 16:32:01;26/11/2017 16:32:01;Ligada;Desativado;2.0;37;Valido;86%;Sim;Ignição On: V5.06;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955812;-46.308922
FSN4293;3069970;RSTVT;26/11/2017 16:44:29;26/11/2017 16:31:51;26/11/2017 16:31:51;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.955839;-46.308956
FSN4293;3069970;RSTVT;26/11/2017 16:31:29;26/11/2017 16:31:26;26/11/2017 16:31:26;Desligada;Desativado;0.0;39;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955822;-46.309097
FSN4293;3069970;RSTVT;26/11/2017 16:30:27;26/11/2017 16:30:26;26/11/2017 16:30:26;Desligada;Desativado;0.0;47;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955791;-46.309086
FSN4293;3069970;RSTVT;26/11/2017 16:29:27;26/11/2017 16:29:26;26/11/2017 16:29:26;Desligada;Desativado;0.0;40;Valido;86%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.955757;-46.309048
FSN4293;3069970;RSTVT;26/11/2017 16:28:27;26/11/2017 16:28:25;26/11/2017 16:28:25;Desligada;Desativado;0.0;72;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955791;-46.309063
FSN4293;3069970;RSTVT;26/11/2017 16:27:27;26/11/2017 16:27:25;26/11/2017 16:27:25;Desligada;Desativado;0.0;39;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955879;-46.308968
FSN4293;3069970;RSTVT;26/11/2017 16:26:26;26/11/2017 16:26:25;26/11/2017 16:26:25;Desligada;Desativado;0.0;50;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955851;-46.308907
FSN4293;3069970;RSTVT;26/11/2017 16:25:32;26/11/2017 16:25:31;26/11/2017 16:25:31;Desligada;Desativado;0.0;57;Valido;86%;Sim;Ignição Off;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955845;-46.308949
FSN4293;3069970;RSTVT;26/11/2017 16:32:05;26/11/2017 16:25:26;26/11/2017 16:25:26;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955849;-46.308949
FSN4293;3069970;RSTVT;26/11/2017 16:25:26;26/11/2017 16:25:24;26/11/2017 16:25:25;Ligada;Desativado;0.0;58;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955847;-46.308949
FSN4293;3069970;RSTVT;26/11/2017 16:24:26;26/11/2017 16:24:24;26/11/2017 16:24:25;Ligada;Desativado;0.0;65;Valido;86%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955803;-46.308998
FSN4293;3069970;RSTVT;26/11/2017 16:23:26;26/11/2017 16:23:24;26/11/2017 16:23:24;Ligada;Desativado;0.0;39;Valido;86%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.955902;-46.308903
FSN4293;3069970;RSTVT;26/11/2017 16:22:26;26/11/2017 16:22:24;26/11/2017 16:22:24;Ligada;Desativado;7.0;5;Valido;86%;Sim;Posição;;Tunel santos-guaruja - santos - sp;;-23.956751;-46.30851
FSN4293;3069970;RSTVT;26/11/2017 16:22:09;26/11/2017 16:22:07;26/11/2017 16:22:07;Ligada;Desativado;6.0;13;Valido;86%;Sim;Operadora Celular: CLARO;;Tunel santos-guaruja - santos - sp;;-23.957001;-46.308365
FSN4293;3069970;RSTVT;26/11/2017 16:22:07;26/11/2017 15:59:22;26/11/2017 16:21:34;Ligada;Desativado;0.0;21;Valido;86%;Sim;Ignição On: V5.06;;Tunel Santos-guaruja - Santos - Sp;;-23.957394;-46.308338
FSN4293;3069970;RSTVT;26/11/2017 16:25:35;26/11/2017 15:59:22;26/11/2017 16:21:24;Desligada;Desativado;2.0;0;Valido;;Sim;Viagem;;Tunel santos-guaruja - santos - sp;;-23.957394;-46.308338
FSN4293;3069970;RSTVT;26/11/2017 15:58:54;26/11/2017 15:58:52;26/11/2017 15:58:53;Desligada;Desativado;0.0;24;Valido;86%;Sim;Modo Sleep;;Tunel Santos-guaruja - Santos - Sp;;-23.95738;-46.308372
FSN4293;3069970;RSTVT;26/11/2017 15:58:02;26/11/2017 15:58:00;26/11/2017 15:58:00;Desligada;Desativado;0.0;19;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957376;-46.308338
FSN4293;3069970;RSTVT;26/11/2017 15:57:01;26/11/2017 15:57:00;26/11/2017 15:57:00;Desligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957373;-46.308357
FSN4293;3069970;RSTVT;26/11/2017 15:56:01;26/11/2017 15:56:00;26/11/2017 15:56:00;Desligada;Desativado;0.0;11;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957397;-46.308338
FSN4293;3069970;RSTVT;26/11/2017 15:55:01;26/11/2017 15:54:59;26/11/2017 15:54:59;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957394;-46.30835
FSN4293;3069970;RSTVT;26/11/2017 15:54:01;26/11/2017 15:53:59;26/11/2017 15:53:59;Desligada;Desativado;0.0;13;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957388;-46.308346
FSN4293;3069970;RSTVT;26/11/2017 15:53:00;26/11/2017 15:52:59;26/11/2017 15:52:59;Desligada;Desativado;0.0;15;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957373;-46.308353
FSN4293;3069970;RSTVT;26/11/2017 15:52:00;26/11/2017 15:51:59;26/11/2017 15:51:59;Desligada;Desativado;0.0;18;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957375;-46.30835
FSN4293;3069970;RSTVT;26/11/2017 15:51:00;26/11/2017 15:50:58;26/11/2017 15:50:58;Desligada;Desativado;0.0;16;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957384;-46.308338
FSN4293;3069970;RSTVT;26/11/2017 15:50:00;26/11/2017 15:49:58;26/11/2017 15:49:58;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957413;-46.308338
FSN4293;3069970;RSTVT;26/11/2017 15:49:02;26/11/2017 15:48:58;26/11/2017 15:48:59;Desligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Tunel Santos-guaruja - Santos - Sp;;-23.957415;-46.308323
FSN4293;3069970;RSTVT;26/11/2017 15:48:59;26/11/2017 15:48:58;26/11/2017 15:48:58;Desligada;Desativado;0.0;14;Valido;86%;Sim;Ignição Off;;Tunel santos-guaruja - santos - sp;;-23.957415;-46.308323
FSN4293;3069970;RSTVT;26/11/2017 16:22:10;26/11/2017 15:48:53;26/11/2017 15:48:53;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Tunel santos-guaruja - santos - sp;;-23.957417;-46.308334
FSN4293;3069970;RSTVT;26/11/2017 15:47:59;26/11/2017 15:47:58;26/11/2017 15:47:58;Ligada;Desativado;9.0;13;Valido;86%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.957758;-46.308067
FSN4293;3069970;RSTVT;26/11/2017 15:46:59;26/11/2017 15:46:58;26/11/2017 15:46:58;Ligada;Desativado;1.0;20;Valido;86%;Sim;Posição;;Avenida Perimetral - Guaruja - Sp;;-23.95896;-46.307457
FSN4293;3069970;RSTVT;26/11/2017 15:45:59;26/11/2017 15:45:57;26/11/2017 15:45:57;Ligada;Desativado;0.0;28;Valido;86%;Sim;Posição;;Avenida Perimetral - Guaruja - Sp;;-23.959049;-46.307564
FSN4293;3069970;RSTVT;26/11/2017 15:44:59;26/11/2017 15:44:57;26/11/2017 15:44:57;Ligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Avenida Perimetral - Guaruja - Sp;;-23.959055;-46.307449
FSN4293;3069970;RSTVT;26/11/2017 15:43:58;26/11/2017 15:43:56;26/11/2017 15:43:57;Ligada;Desativado;0.0;9;Valido;86%;Sim;Posição;;Avenida Perimetral - Guaruja - Sp;;-23.959175;-46.307522
FSN4293;3069970;RSTVT;26/11/2017 15:42:58;26/11/2017 15:42:56;26/11/2017 15:42:57;Ligada;Desativado;0.0;;Valido;86%;Sim;Posição;;Avenida Perimetral - Guaruja - Sp;;-23.959099;-46.30751
FSN4293;3069970;RSTVT;26/11/2017 15:41:58;26/11/2017 15:41:56;26/11/2017 15:41:56;Ligada;Desativado;0.0;0;Valido;86%;Sim;Posição;;Avenida perimetral - guaruja - sp;;-23.959064;-46.30748
FSN4293;3069970;RSTVT;26/11/2017 15:40:57;26/11/2017 15:40:56;26/11/2017 15:40:56;Ligada;Desativado;21.0;12;Valido;86%;Sim;Posição;;Avenida perimetral - santos - sp;;-23.960278;-46.306362
FSN4293;3069970;RSTVT;26/11/2017 15:40:54;26/11/2017 15:40:52;26/11/2017 15:40:52;Ligada;Desativado;19.0;14;Valido;86%;Sim;Posição;;Av siqueira campos - 0 a 0 - 11045201 - santos - SP;;-23.960457;-46.306229
FSN4293;3069970;RSTVT;26/11/2017 15:39:57;26/11/2017 15:39:56;26/11/2017 15:39:56;Ligada;Desativado;0.0;6;Valido;86%;Sim;Posição;;Av Portuarios - 0 A 0 - 11020300 - santos - SP;;-23.961128;-46.306396
FSN4293;3069970;RSTVT;26/11/2017 15:38:57;26/11/2017 15:38:56;26/11/2017 15:38:56;Ligada;Desativado;2.0;11;Valido;86%;Sim;Posição;;Av portuarios - 0 a 0 - 11020300 - santos - SP;;-23.961145;-46.306324
FSN4293;3069970;RSTVT;26/11/2017 15:37:57;26/11/2017 15:37:55;26/11/2017 15:37:55;Ligada;Desativado;26.0;16;Valido;86%;Sim;Posição;;Av siqueira campos - 0 a 0 - 11045201 - santos - SP;;-23.960541;-46.307842
FSN4293;3069970;RSTVT;26/11/2017 15:36:57;26/11/2017 15:36:55;26/11/2017 15:36:55;Ligada;Desativado;37.0;7;Valido;86%;Sim;Posição;;Avenida perimetral - guaruja - sp;;-23.958138;-46.308281
FSN4293;3069970;RSTVT;26/11/2017 15:35:56;26/11/2017 15:35:55;26/11/2017 15:35:55;Ligada;Desativado;31.0;10;Valido;86%;Sim;Posição;;R cnso. joao alfredo - 1 a 52 - 11015220 - santos - SP;;-23.952738;-46.311436
FSN4293;3069970;RSTVT;26/11/2017 15:34:56;26/11/2017 15:34:55;26/11/2017 15:34:55;Ligada;Desativado;5.0;10;Valido;86%;Sim;Posição;;Av eduardo pereira guinle - 65 a 68 - 11013250 - santos - SP;;-23.951866;-46.31282
FSN4293;3069970;RSTVT;26/11/2017 15:34:12;26/11/2017 15:33:54;26/11/2017 15:33:54;Ligada;Desativado;33.0;4;Valido;86%;Sim;Posição;;R dr. manoel tourinho - 29 a 106 - 11015031 - santos - SP;;-23.949348;-46.317955
FSN4293;3069970;RSTVT;26/11/2017 15:32:56;26/11/2017 15:32:54;26/11/2017 15:32:54;Ligada;Desativado;42.0;3;Valido;86%;Sim;Posição;;R uruguai - 149 a 206 - 11013430 - santos - SP;;-23.942644;-46.31744
FSN4293;3069970;RSTVT;26/11/2017 15:31:56;26/11/2017 15:31:54;26/11/2017 15:31:54;Ligada;Desativado;49.0;5;Valido;86%;Sim;Posição;;R joao otavio - 9 a 28 - 11013120 - santos - SP;;-23.936192;-46.315453
FSN4293;3069970;RSTVT;26/11/2017 15:30:55;26/11/2017 15:30:54;26/11/2017 15:30:54;Ligada;Desativado;50.0;6;Valido;86%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932554;-46.322643
FSN4293;3069970;RSTVT;26/11/2017 15:29:56;26/11/2017 15:29:54;26/11/2017 15:29:54;Ligada;Desativado;50.0;4;Valido;86%;Sim;Posição;;R antonio prado - 19 a 24 - 11010230 - santos - SP;;-23.931818;-46.329384
FSN4293;3069970;RSTVT;26/11/2017 15:28:55;26/11/2017 15:28:53;26/11/2017 15:28:53;Ligada;Desativado;19.0;9;Valido;86%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929852;-46.333801
FSN4293;3069970;RSTVT;26/11/2017 15:27:54;26/11/2017 15:27:53;26/11/2017 15:27:53;Ligada;Desativado;20.0;14;Valido;86%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.928734;-46.336517
FSN4293;3069970;RSTVT;26/11/2017 15:26:54;26/11/2017 15:26:53;26/11/2017 15:26:53;Ligada;Desativado;46.0;15;Valido;86%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.927708;-46.341805
FSN4293;3069970;RSTVT;26/11/2017 15:25:54;26/11/2017 15:25:53;26/11/2017 15:25:53;Ligada;Desativado;20.0;15;Valido;86%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.926851;-46.347527
FSN4293;3069970;RSTVT;26/11/2017 15:24:54;26/11/2017 15:24:52;26/11/2017 15:24:52;Ligada;Desativado;47.0;15;Valido;86%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.926109;-46.351963
FSN4293;3069970;RSTVT;26/11/2017 15:23:53;26/11/2017 15:23:52;26/11/2017 15:23:52;Ligada;Desativado;30.0;17;Valido;86%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.924879;-46.35891
FSN4293;3069970;RSTVT;26/11/2017 15:22:53;26/11/2017 15:22:51;26/11/2017 15:22:52;Ligada;Desativado;20.0;9;Valido;86%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.924524;-46.362682
FSN4293;3069970;RSTVT;26/11/2017 15:21:53;26/11/2017 15:21:51;26/11/2017 15:21:52;Ligada;Desativado;7.0;12;Valido;86%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.925831;-46.362808
FSN4293;3069970;RSTVT;26/11/2017 15:20:53;26/11/2017 15:20:51;26/11/2017 15:20:51;Ligada;Desativado;54.0;15;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.929253;-46.36541
FSN4293;3069970;RSTVT;26/11/2017 15:20:08;26/11/2017 15:19:51;26/11/2017 15:19:51;Ligada;Desativado;72.0;15;Valido;86%;Sim;Posição;;Ac p/ rod sp-150 - 0 a 0 - santos - SP;;-23.927027;-46.376438
FSN4293;3069970;RSTVT;26/11/2017 15:18:52;26/11/2017 15:18:51;26/11/2017 15:18:51;Ligada;Desativado;74.0;14;Valido;86%;Sim;Posição;;Rodovia anchieta - santos - sp;;-23.927462;-46.388504
FSN4293;3069970;RSTVT;26/11/2017 15:18:17;26/11/2017 15:17:51;26/11/2017 15:17:51;Ligada;Desativado;79.0;14;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.927826;-46.400948
FSN4293;3069970;RSTVT;26/11/2017 15:16:52;26/11/2017 15:16:50;26/11/2017 15:16:50;Ligada;Desativado;75.0;12;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.921608;-46.411407
FSN4293;3069970;RSTVT;26/11/2017 15:15:52;26/11/2017 15:15:50;26/11/2017 15:15:50;Ligada;Desativado;80.0;12;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.914145;-46.421413
FSN4293;3069970;RSTVT;26/11/2017 15:14:51;26/11/2017 15:14:50;26/11/2017 15:14:50;Ligada;Desativado;74.0;13;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.903198;-46.426308
FSN4293;3069970;RSTVT;26/11/2017 15:13:51;26/11/2017 15:13:50;26/11/2017 15:13:50;Ligada;Desativado;62.0;21;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.894655;-46.433338
FSN4293;3069970;RSTVT;26/11/2017 15:13:12;26/11/2017 15:13:10;26/11/2017 15:13:10;Ligada;Desativado;63.0;22;Valido;86%;Sim;Operadora Celular;;Rodovia padre manuel da nobrega - cubatao - sp;;-23.892443;-46.439438
FSN4293;3069970;RSTVT;26/11/2017 15:13:24;26/11/2017 15:12:49;26/11/2017 15:12:49;Ligada;Desativado;58.0;19;Valido;86%;Nao;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.890251;-46.441681
FSN4293;3069970;RSTVT;26/11/2017 15:13:21;26/11/2017 15:11:48;26/11/2017 15:11:48;Ligada;Desativado;74.0;21;Valido;86%;Nao;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.886652;-46.432346
FSN4293;3069970;RSTVT;26/11/2017 15:13:19;26/11/2017 15:10:48;26/11/2017 15:10:48;Ligada;Desativado;82.0;24;Valido;86%;Nao;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.876513;-46.425045
FSN4293;3069970;RSTVT;26/11/2017 15:13:18;26/11/2017 15:09:48;26/11/2017 15:09:48;Ligada;Desativado;70.0;26;Valido;86%;Nao;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.866417;-46.417965
FSN4293;3069970;RSTVT;26/11/2017 15:13:16;26/11/2017 15:08:47;26/11/2017 15:08:47;Ligada;Desativado;75.0;24;Valido;86%;Nao;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.856628;-46.410099
FSN4293;3069970;RSTVT;26/11/2017 15:13:11;26/11/2017 15:07:47;26/11/2017 15:07:47;Ligada;Desativado;70.0;18;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.848539;-46.401814
FSN4293;3069970;RSTVT;26/11/2017 15:06:49;26/11/2017 15:06:46;26/11/2017 15:06:47;Ligada;Desativado;45.0;18;Valido;86%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847195;-46.391815
FSN4293;3069970;RSTVT;26/11/2017 15:05:48;26/11/2017 15:05:46;26/11/2017 15:05:47;Ligada;Desativado;6.0;16;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.848709;-46.389645
FSN4293;3069970;RSTVT;26/11/2017 15:04:48;26/11/2017 15:04:46;26/11/2017 15:04:46;Ligada;Desativado;7.0;14;Valido;86%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.849079;-46.388638
FSN4293;3069970;RSTVT;26/11/2017 15:03:48;26/11/2017 15:03:46;26/11/2017 15:03:46;Ligada;Desativado;4.0;14;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849703;-46.388927
FSN4293;3069970;RSTVT;26/11/2017 15:02:47;26/11/2017 15:02:46;26/11/2017 15:02:46;Ligada;Desativado;11.0;15;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850279;-46.388962
FSN4293;3069970;RSTVT;26/11/2017 15:01:47;26/11/2017 15:01:46;26/11/2017 15:01:46;Ligada;Desativado;11.0;15;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851772;-46.388893
FSN4293;3069970;RSTVT;26/11/2017 15:01:30;26/11/2017 14:25:47;26/11/2017 15:00:56;Ligada;Desativado;0.0;16;Valido;86%;Sim;Ignição On: V5.06;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851345;-46.389652
FSN4293;3069970;RSTVT;26/11/2017 15:49:07;26/11/2017 14:25:47;26/11/2017 15:00:46;Desligada;Desativado;35.0;0;Valido;;Nao;Viagem;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851345;-46.389652
FSN4293;3069970;RSTVT;26/11/2017 14:25:19;26/11/2017 14:25:17;26/11/2017 14:25:18;Desligada;Desativado;0.0;14;Valido;86%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851362;-46.38966
FSN4293;3069970;RSTVT;26/11/2017 14:24:46;26/11/2017 14:24:44;26/11/2017 14:24:44;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851374;-46.389675
FSN4293;3069970;RSTVT;26/11/2017 14:23:54;26/11/2017 14:23:44;26/11/2017 14:23:44;Desligada;Desativado;0.0;11;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851402;-46.389679
FSN4293;3069970;RSTVT;26/11/2017 14:22:45;26/11/2017 14:22:44;26/11/2017 14:22:44;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851414;-46.389687
FSN4293;3069970;RSTVT;26/11/2017 14:21:53;26/11/2017 14:21:44;26/11/2017 14:21:44;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851418;-46.389671
FSN4293;3069970;RSTVT;26/11/2017 14:21:07;26/11/2017 14:20:43;26/11/2017 14:20:43;Desligada;Desativado;0.0;15;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851414;-46.389679
FSN4293;3069970;RSTVT;26/11/2017 14:19:56;26/11/2017 14:19:43;26/11/2017 14:19:43;Desligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.8514;-46.389706
FSN4293;3069970;RSTVT;26/11/2017 14:18:45;26/11/2017 14:18:43;26/11/2017 14:18:43;Desligada;Desativado;0.0;5;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851416;-46.38969
FSN4293;3069970;RSTVT;26/11/2017 14:17:44;26/11/2017 14:17:43;26/11/2017 14:17:43;Desligada;Desativado;0.0;7;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851404;-46.389702
FSN4293;3069970;RSTVT;26/11/2017 14:16:44;26/11/2017 14:16:42;26/11/2017 14:16:42;Desligada;Desativado;0.0;7;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851366;-46.389683
FSN4293;3069970;RSTVT;26/11/2017 14:15:44;26/11/2017 14:15:42;26/11/2017 14:15:42;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851366;-46.389721
FSN4293;3069970;RSTVT;26/11/2017 14:15:25;26/11/2017 14:15:23;26/11/2017 14:15:23;Desligada;Desativado;0.0;12;Valido;86%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851364;-46.389717
FSN4293;3069970;RSTVT;26/11/2017 15:01:31;26/11/2017 14:15:18;26/11/2017 14:15:18;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851364;-46.389721
FSN4293;3069970;RSTVT;26/11/2017 14:14:43;26/11/2017 14:14:42;26/11/2017 14:14:42;Ligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851349;-46.389721
FSN4293;3069970;RSTVT;26/11/2017 14:13:43;26/11/2017 14:13:42;26/11/2017 14:13:42;Ligada;Desativado;4.0;13;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85158;-46.389866
FSN4293;3069970;RSTVT;26/11/2017 14:12:43;26/11/2017 14:12:41;26/11/2017 14:12:42;Ligada;Desativado;6.0;15;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.852192;-46.390282
FSN4293;3069970;RSTVT;26/11/2017 14:11:43;26/11/2017 14:11:41;26/11/2017 14:11:41;Ligada;Desativado;4.0;15;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851677;-46.390949
FSN4293;3069970;RSTVT;26/11/2017 14:10:42;26/11/2017 14:10:41;26/11/2017 14:10:41;Ligada;Desativado;18.0;13;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85083;-46.391586
FSN4293;3069970;RSTVT;26/11/2017 14:09:42;26/11/2017 14:09:41;26/11/2017 14:09:41;Ligada;Desativado;13.0;17;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.849274;-46.390659
FSN4293;3069970;RSTVT;26/11/2017 14:09:26;26/11/2017 14:08:41;26/11/2017 14:08:41;Ligada;Desativado;55.0;16;Valido;86%;Nao;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847616;-46.391861
FSN4293;3069970;RSTVT;26/11/2017 14:09:25;26/11/2017 14:07:40;26/11/2017 14:07:40;Ligada;Desativado;65.0;16;Valido;86%;Nao;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.849085;-46.402164
FSN4293;3069970;RSTVT;26/11/2017 14:09:23;26/11/2017 14:06:40;26/11/2017 14:06:40;Ligada;Desativado;62.0;11;Valido;86%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.85511;-46.40834
