Placa: FPZ6395
Dispositivo: 3073643 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 846 Km
Velocidade Maxima: 117.0
Velocidade Media: 76.27
Tempo Total Ligado: 13h 12m
Motor Ocioso: 36m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FPZ6395;3073643;RSTVT;26/11/2017 18:36:02;26/11/2017 18:14:31;26/11/2017 18:14:31;Ligada;Desativado;103.0;739;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.9656;-49.263691
FPZ6395;3073643;RSTVT;26/11/2017 18:35:59;26/11/2017 18:14:28;26/11/2017 18:14:28;Ligada;Desativado;100.0;742;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.966309;-49.264
FPZ6395;3073643;RSTVT;26/11/2017 18:35:58;26/11/2017 18:13:38;26/11/2017 18:13:38;Ligada;Desativado;97.0;749;Valido;90%;Nao;Excedeu Velocidade Máxima: 23 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.976343;-49.268784
FPZ6395;3073643;RSTVT;26/11/2017 18:35:56;26/11/2017 18:13:28;26/11/2017 18:13:28;Ligada;Desativado;119.0;733;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.978474;-49.270554
FPZ6395;3073643;RSTVT;26/11/2017 18:35:54;26/11/2017 18:13:16;26/11/2017 18:13:16;Ligada;Desativado;105.0;750;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.981175;-49.272812
FPZ6395;3073643;RSTVT;26/11/2017 18:35:52;26/11/2017 18:12:26;26/11/2017 18:12:26;Ligada;Desativado;57.0;777;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.987627;-49.279083
FPZ6395;3073643;RSTVT;26/11/2017 18:35:51;26/11/2017 18:11:25;26/11/2017 18:11:25;Ligada;Desativado;43.0;759;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.991948;-49.283657
FPZ6395;3073643;RSTVT;26/11/2017 18:35:49;26/11/2017 18:10:25;26/11/2017 18:10:25;Ligada;Desativado;79.0;712;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.999142;-49.290688
FPZ6395;3073643;RSTVT;26/11/2017 18:35:47;26/11/2017 18:09:53;26/11/2017 18:09:53;Ligada;Desativado;99.0;687;Valido;90%;Nao;Excedeu Velocidade Máxima: 18 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.005445;-49.293736
FPZ6395;3073643;RSTVT;26/11/2017 18:35:46;26/11/2017 18:09:36;26/11/2017 18:09:37;Ligada;Desativado;103.0;681;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.009817;-49.294739
FPZ6395;3073643;RSTVT;26/11/2017 18:35:42;26/11/2017 18:09:25;26/11/2017 18:09:25;Ligada;Desativado;91.0;694;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.012384;-49.295319
FPZ6395;3073643;RSTVT;26/11/2017 18:35:39;26/11/2017 18:09:13;26/11/2017 18:09:13;Ligada;Desativado;100.0;693;Valido;90%;Nao;Excedeu Velocidade Máxima: 13 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.015034;-49.296535
FPZ6395;3073643;RSTVT;26/11/2017 18:35:37;26/11/2017 18:09:01;26/11/2017 18:09:02;Ligada;Desativado;101.0;696;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.017826;-49.297844
FPZ6395;3073643;RSTVT;26/11/2017 18:35:33;26/11/2017 18:08:24;26/11/2017 18:08:24;Ligada;Desativado;77.0;713;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.025049;-49.301208
FPZ6395;3073643;RSTVT;26/11/2017 18:35:31;26/11/2017 18:08:08;26/11/2017 18:08:08;Ligada;Desativado;97.0;688;Valido;90%;Nao;Excedeu Velocidade Máxima: 15 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.028208;-49.302704
FPZ6395;3073643;RSTVT;26/11/2017 18:35:11;26/11/2017 18:07:55;26/11/2017 18:07:55;Ligada;Desativado;108.0;685;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.031403;-49.304153
FPZ6395;3073643;RSTVT;26/11/2017 18:35:09;26/11/2017 18:07:24;26/11/2017 18:07:24;Ligada;Desativado;79.0;712;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.038376;-49.304985
FPZ6395;3073643;RSTVT;26/11/2017 18:35:08;26/11/2017 18:06:23;26/11/2017 18:06:23;Ligada;Desativado;86.0;704;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.051279;-49.307053
FPZ6395;3073643;RSTVT;26/11/2017 18:35:06;26/11/2017 18:06:08;26/11/2017 18:06:08;Ligada;Desativado;98.0;700;Valido;90%;Nao;Excedeu Velocidade Máxima: 10 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.053844;-49.309258
FPZ6395;3073643;RSTVT;26/11/2017 18:08:40;26/11/2017 18:06:00;26/11/2017 18:06:00;Ligada;Desativado;103.0;703;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.055355;-49.310715
FPZ6395;3073643;RSTVT;26/11/2017 18:08:37;26/11/2017 18:05:45;26/11/2017 18:05:45;Ligada;Desativado;100.0;722;Valido;90%;Nao;Excedeu Velocidade Máxima: 4 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.058372;-49.313023
FPZ6395;3073643;RSTVT;26/11/2017 18:08:32;26/11/2017 18:05:43;26/11/2017 18:05:43;Ligada;Desativado;102.0;726;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.058838;-49.313232
FPZ6395;3073643;RSTVT;26/11/2017 18:08:28;26/11/2017 18:05:23;26/11/2017 18:05:23;Ligada;Desativado;86.0;757;Valido;90%;Sim;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.063154;-49.315136
FPZ6395;3073643;RSTVT;26/11/2017 18:04:25;26/11/2017 18:04:23;26/11/2017 18:04:23;Ligada;Desativado;84.0;774;Valido;90%;Sim;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.07431;-49.320019
FPZ6395;3073643;RSTVT;26/11/2017 18:03:25;26/11/2017 18:03:23;26/11/2017 18:03:23;Ligada;Desativado;63.0;795;Valido;90%;Sim;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.085709;-49.32489
FPZ6395;3073643;RSTVT;26/11/2017 18:02:25;26/11/2017 18:02:23;26/11/2017 18:02:23;Ligada;Desativado;81.0;761;Valido;90%;Sim;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.093483;-49.328442
FPZ6395;3073643;RSTVT;26/11/2017 18:02:07;26/11/2017 18:02:06;26/11/2017 18:02:06;Ligada;Desativado;100.0;738;Valido;90%;Sim;Excedeu Velocidade Máxima: 12 s;;Go-330 - 427 - petrolina de goias - go - 75480-000 - brazil;;-16.09712;-49.33004
FPZ6395;3073643;RSTVT;26/11/2017 18:01:57;26/11/2017 18:01:56;26/11/2017 18:01:56;Ligada;Desativado;105.0;739;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Go-330 - 427 - petrolina de goias - go - 75480-000 - brazil;;-16.099529;-49.3312
FPZ6395;3073643;RSTVT;26/11/2017 18:01:25;26/11/2017 18:01:21;26/11/2017 18:01:16;Ligada;Desativado;45.0;784;Valido;90%;Sim;Posição;;Go-330 - 427 - petrolina de goias - go - 75480-000 - brazil;;-16.105234;-49.333771
FPZ6395;3073643;RSTVT;26/11/2017 18:00:26;26/11/2017 18:00:21;26/11/2017 18:00:21;Ligada;Desativado;100.0;755;Valido;90%;Sim;Excedeu Velocidade Máxima: 43 s;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.114004;-49.337063
FPZ6395;3073643;RSTVT;26/11/2017 18:01:49;26/11/2017 18:00:17;26/11/2017 18:00:17;Ligada;Desativado;104.0;751;Valido;90%;Nao;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.114981;-49.337391
FPZ6395;3073643;RSTVT;26/11/2017 18:01:47;26/11/2017 17:59:38;26/11/2017 17:59:39;Ligada;Desativado;104.0;756;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.125181;-49.340954
FPZ6395;3073643;RSTVT;26/11/2017 18:01:45;26/11/2017 17:59:16;26/11/2017 17:59:16;Ligada;Desativado;78.0;779;Valido;90%;Nao;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.130096;-49.341816
FPZ6395;3073643;RSTVT;26/11/2017 18:01:40;26/11/2017 17:58:16;26/11/2017 17:58:16;Ligada;Desativado;87.0;764;Valido;90%;Nao;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.142605;-49.342754
FPZ6395;3073643;RSTVT;26/11/2017 18:01:34;26/11/2017 17:57:16;26/11/2017 17:57:16;Ligada;Desativado;85.0;767;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.15484;-49.341118
FPZ6395;3073643;RSTVT;26/11/2017 18:01:29;26/11/2017 17:56:20;26/11/2017 17:56:21;Ligada;Desativado;100.0;775;Valido;90%;Nao;Excedeu Velocidade Máxima: 12 s;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.165293;-49.334431
FPZ6395;3073643;RSTVT;26/11/2017 18:01:27;26/11/2017 17:56:14;26/11/2017 17:56:15;Ligada;Desativado;106.0;776;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.166702;-49.333633
FPZ6395;3073643;RSTVT;26/11/2017 18:01:23;26/11/2017 17:56:10;26/11/2017 17:56:11;Ligada;Desativado;103.0;782;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.167629;-49.333103
FPZ6395;3073643;RSTVT;26/11/2017 18:01:19;26/11/2017 17:55:22;26/11/2017 17:55:23;Ligada;Desativado;99.0;792;Valido;90%;Nao;Excedeu Velocidade Máxima: 17 s;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.176723;-49.32793
FPZ6395;3073643;RSTVT;26/11/2017 18:01:13;26/11/2017 17:55:13;26/11/2017 17:55:13;Ligada;Desativado;106.0;796;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.178802;-49.326733
FPZ6395;3073643;RSTVT;26/11/2017 18:01:11;26/11/2017 17:55:07;26/11/2017 17:55:08;Ligada;Desativado;104.0;808;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.180201;-49.325935
FPZ6395;3073643;RSTVT;26/11/2017 18:01:09;26/11/2017 17:54:39;26/11/2017 17:54:40;Ligada;Desativado;100.0;827;Valido;90%;Nao;Excedeu Velocidade Máxima: 5 s;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.185968;-49.322643
FPZ6395;3073643;RSTVT;26/11/2017 18:01:06;26/11/2017 17:54:36;26/11/2017 17:54:37;Ligada;Desativado;103.0;829;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.186653;-49.32225
FPZ6395;3073643;RSTVT;26/11/2017 18:01:04;26/11/2017 17:54:13;26/11/2017 17:54:13;Ligada;Desativado;77.0;861;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.191233;-49.31963
FPZ6395;3073643;RSTVT;26/11/2017 18:01:02;26/11/2017 17:53:13;26/11/2017 17:53:13;Ligada;Desativado;90.0;849;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.201691;-49.313641
FPZ6395;3073643;RSTVT;26/11/2017 18:01:00;26/11/2017 17:52:49;26/11/2017 17:52:50;Ligada;Desativado;99.0;843;Valido;90%;Nao;Excedeu Velocidade Máxima: 5 s;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.206514;-49.310768
FPZ6395;3073643;RSTVT;26/11/2017 18:00:57;26/11/2017 17:52:46;26/11/2017 17:52:47;Ligada;Desativado;102.0;843;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.207182;-49.310356
FPZ6395;3073643;RSTVT;26/11/2017 18:00:55;26/11/2017 17:52:12;26/11/2017 17:52:12;Ligada;Desativado;87.0;865;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.214571;-49.30851
FPZ6395;3073643;RSTVT;26/11/2017 18:00:53;26/11/2017 17:51:12;26/11/2017 17:51:12;Ligada;Desativado;70.0;915;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - petrolina de goias - go;;-16.226509;-49.302078
FPZ6395;3073643;RSTVT;26/11/2017 18:00:51;26/11/2017 17:50:36;26/11/2017 17:50:37;Ligada;Desativado;99.0;902;Valido;90%;Nao;Excedeu Velocidade Máxima: 12 s;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.232443;-49.299625
FPZ6395;3073643;RSTVT;26/11/2017 18:00:51;26/11/2017 17:50:26;26/11/2017 17:50:27;Ligada;Desativado;105.0;902;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.235134;-49.299599
FPZ6395;3073643;RSTVT;26/11/2017 18:00:49;26/11/2017 17:50:11;26/11/2017 17:50:11;Ligada;Desativado;74.0;931;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - damolandia - go;;-16.238573;-49.299664
FPZ6395;3073643;RSTVT;26/11/2017 18:00:42;26/11/2017 17:50:11;26/11/2017 17:50:11;Ligada;Desativado;74.0;931;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - damolandia - go;;-16.238573;-49.299664
FPZ6395;3073643;RSTVT;26/11/2017 18:00:37;26/11/2017 17:49:11;26/11/2017 17:49:11;Ligada;Desativado;22.0;931;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - damolandia - go;;-16.24371;-49.300938
FPZ6395;3073643;RSTVT;26/11/2017 18:00:34;26/11/2017 17:48:11;26/11/2017 17:48:11;Ligada;Desativado;45.0;904;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - damolandia - go;;-16.247637;-49.300976
FPZ6395;3073643;RSTVT;26/11/2017 18:00:32;26/11/2017 17:47:11;26/11/2017 17:47:11;Ligada;Desativado;97.0;855;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.259426;-49.303719
FPZ6395;3073643;RSTVT;26/11/2017 18:00:30;26/11/2017 17:46:11;26/11/2017 17:46:11;Ligada;Desativado;71.0;863;Valido;90%;Nao;Posição;;Go-080 - 335 - damolandia - go - 75420-000 - brazil;;-16.268738;-49.299774
FPZ6395;3073643;RSTVT;26/11/2017 18:00:28;26/11/2017 17:45:10;26/11/2017 17:45:11;Ligada;Desativado;49.0;851;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - damolandia - go;;-16.279718;-49.294239
FPZ6395;3073643;RSTVT;26/11/2017 18:00:22;26/11/2017 17:44:08;26/11/2017 17:44:09;Ligada;Desativado;28.0;833;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - damolandia - go;;-16.282858;-49.290291
FPZ6395;3073643;RSTVT;26/11/2017 18:00:20;26/11/2017 17:43:08;26/11/2017 17:43:08;Ligada;Desativado;20.0;818;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - ouro verde de goias - go;;-16.287041;-49.284706
FPZ6395;3073643;RSTVT;26/11/2017 18:00:19;26/11/2017 17:42:08;26/11/2017 17:42:08;Ligada;Desativado;54.0;844;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - ouro verde de goias - go;;-16.291227;-49.279221
FPZ6395;3073643;RSTVT;26/11/2017 18:00:17;26/11/2017 17:41:08;26/11/2017 17:41:08;Ligada;Desativado;56.0;877;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - ouro verde de goias - go;;-16.299671;-49.276253
FPZ6395;3073643;RSTVT;26/11/2017 18:00:15;26/11/2017 17:40:07;26/11/2017 17:40:07;Ligada;Desativado;80.0;876;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - ouro verde de goias - go;;-16.311438;-49.27055
FPZ6395;3073643;RSTVT;26/11/2017 18:00:13;26/11/2017 17:39:07;26/11/2017 17:39:07;Ligada;Desativado;44.0;882;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - ouro verde de goias - go;;-16.317764;-49.266651
FPZ6395;3073643;RSTVT;26/11/2017 18:00:11;26/11/2017 17:38:07;26/11/2017 17:38:07;Ligada;Desativado;31.0;872;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - nova veneza - go;;-16.323511;-49.261604
FPZ6395;3073643;RSTVT;26/11/2017 18:00:09;26/11/2017 17:37:06;26/11/2017 17:37:07;Ligada;Desativado;48.0;840;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - nova veneza - go;;-16.328829;-49.260456
FPZ6395;3073643;RSTVT;26/11/2017 18:00:07;26/11/2017 17:36:06;26/11/2017 17:36:06;Ligada;Desativado;27.0;820;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - nova veneza - go;;-16.334639;-49.260731
FPZ6395;3073643;RSTVT;26/11/2017 18:00:05;26/11/2017 17:35:06;26/11/2017 17:35:06;Ligada;Desativado;42.0;830;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - nova veneza - go;;-16.341661;-49.262367
FPZ6395;3073643;RSTVT;26/11/2017 18:00:03;26/11/2017 17:34:06;26/11/2017 17:34:06;Ligada;Desativado;77.0;831;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - neropolis - GO;;-16.34569;-49.259102
FPZ6395;3073643;RSTVT;26/11/2017 18:00:02;26/11/2017 17:33:44;26/11/2017 17:33:45;Ligada;Desativado;99.0;841;Valido;90%;Nao;Excedeu Velocidade Máxima: 28 s;;Go-080 - ouro verde de goias - go;;-16.349014;-49.255302
FPZ6395;3073643;RSTVT;26/11/2017 18:00:00;26/11/2017 17:33:18;26/11/2017 17:33:19;Ligada;Desativado;104.0;858;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - ouro verde de goias - go;;-16.352737;-49.248978
FPZ6395;3073643;RSTVT;26/11/2017 17:59:58;26/11/2017 17:33:06;26/11/2017 17:33:06;Ligada;Desativado;94.0;881;Valido;90%;Sim;Posição;;Go-080 - ouro verde de goias - go;;-16.354713;-49.246624
FPZ6395;3073643;RSTVT;26/11/2017 17:59:55;26/11/2017 17:32:06;26/11/2017 17:32:06;Ligada;Desativado;23.0;911;Valido;90%;Sim;Posição;;Avenida juscelino kubitschek - neropolis - go;;-16.36021;-49.240482
FPZ6395;3073643;RSTVT;26/11/2017 17:32:00;26/11/2017 17:31:06;26/11/2017 17:31:06;Ligada;Desativado;38.0;883;Valido;90%;Sim;Posição;;Avenida juscelino kubitschek - neropolis - go;;-16.363445;-49.237263
FPZ6395;3073643;RSTVT;26/11/2017 17:30:26;26/11/2017 17:30:09;26/11/2017 17:30:10;Ligada;Desativado;99.0;853;Valido;90%;Nao;Excedeu Velocidade Máxima: 9 s;;Go-080 - ouro verde de goias - go;;-16.368294;-49.232716
FPZ6395;3073643;RSTVT;26/11/2017 17:30:18;26/11/2017 17:30:06;26/11/2017 17:30:06;Ligada;Desativado;104.0;854;Valido;90%;Sim;Posição;;Go-080 - ouro verde de goias - go;;-16.368856;-49.232162
FPZ6395;3073643;RSTVT;26/11/2017 17:30:14;26/11/2017 17:30:02;26/11/2017 17:30:03;Ligada;Desativado;104.0;858;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Avenida juscelino kubitschek - neropolis - go;;-16.369627;-49.231403
FPZ6395;3073643;RSTVT;26/11/2017 17:29:39;26/11/2017 17:29:05;26/11/2017 17:29:06;Ligada;Desativado;31.0;903;Valido;90%;Sim;Posição;;Go-080 - ouro verde de goias - go;;-16.376657;-49.224495
FPZ6395;3073643;RSTVT;26/11/2017 17:27:50;26/11/2017 17:27:03;26/11/2017 17:27:02;Ligada;Desativado;51.0;848;Valido;90%;Sim;Posição;;Rod go-080 - 0 a 0 - neropolis - GO;;-16.386208;-49.220982
FPZ6395;3073643;RSTVT;26/11/2017 17:26:20;26/11/2017 17:26:01;26/11/2017 17:26:01;Ligada;Desativado;39.0;834;Valido;90%;Sim;Posição;;Av juscelino kubitschek - 707 a 1114 - 75460000 - neropolis - GO;;-16.395885;-49.220787
FPZ6395;3073643;RSTVT;26/11/2017 17:25:29;26/11/2017 17:25:01;26/11/2017 17:25:01;Ligada;Desativado;43.0;835;Valido;90%;Sim;Posição;;Av juscelino kubitschek - 1493 a 1586 - 75460000 - neropolis - GO;;-16.402384;-49.219643
FPZ6395;3073643;RSTVT;26/11/2017 17:28:13;26/11/2017 17:21:58;26/11/2017 17:21:58;Ligada;Desativado;37.0;818;Valido;90%;Nao;Posição;;Go 080 - neropolis - go;;-16.420654;-49.218536
FPZ6395;3073643;RSTVT;26/11/2017 17:28:12;26/11/2017 17:20:58;26/11/2017 17:20:58;Ligada;Desativado;67.0;828;Valido;90%;Nao;Posição;;Av juscelino kubitschek - 3663 a 4004 - 75460000 - neropolis - GO;;-16.427691;-49.214115
FPZ6395;3073643;RSTVT;26/11/2017 17:27:48;26/11/2017 17:19:58;26/11/2017 17:19:58;Ligada;Desativado;81.0;801;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - neropolis - GO;;-16.434292;-49.206032
FPZ6395;3073643;RSTVT;26/11/2017 17:26:56;26/11/2017 17:19:48;26/11/2017 17:19:48;Ligada;Desativado;98.0;788;Valido;90%;Nao;Excedeu Velocidade Máxima: 7 s;;Rod go-080 - 0 a 0 - neropolis - GO;;-16.436073;-49.204666
FPZ6395;3073643;RSTVT;26/11/2017 17:26:54;26/11/2017 17:19:43;26/11/2017 17:19:43;Ligada;Desativado;102.0;787;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go 080 - neropolis - go;;-16.437109;-49.203899
FPZ6395;3073643;RSTVT;26/11/2017 17:26:41;26/11/2017 17:18:57;26/11/2017 17:18:57;Ligada;Desativado;70.0;823;Valido;90%;Nao;Posição;;Go 080 - neropolis - go;;-16.446604;-49.203102
FPZ6395;3073643;RSTVT;26/11/2017 17:26:41;26/11/2017 17:17:57;26/11/2017 17:17:57;Ligada;Desativado;77.0;797;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.457233;-49.205524
FPZ6395;3073643;RSTVT;26/11/2017 17:26:41;26/11/2017 17:16:57;26/11/2017 17:16:57;Ligada;Desativado;86.0;795;Valido;90%;Nao;Posição;;Go 080 - goiania - go;;-16.466507;-49.207626
FPZ6395;3073643;RSTVT;26/11/2017 17:26:26;26/11/2017 17:15:56;26/11/2017 17:15:56;Ligada;Desativado;94.0;800;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.477785;-49.211124
FPZ6395;3073643;RSTVT;26/11/2017 17:26:12;26/11/2017 17:14:56;26/11/2017 17:14:56;Ligada;Desativado;91.0;862;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.490412;-49.216648
FPZ6395;3073643;RSTVT;26/11/2017 17:25:30;26/11/2017 17:13:56;26/11/2017 17:13:56;Ligada;Desativado;84.0;878;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.502783;-49.216343
FPZ6395;3073643;RSTVT;26/11/2017 17:25:30;26/11/2017 17:13:03;26/11/2017 17:13:03;Ligada;Desativado;96.0;868;Valido;90%;Nao;Excedeu Velocidade Máxima: 14 s;;Go 080 - goiania - go;;-16.513288;-49.214592
FPZ6395;3073643;RSTVT;26/11/2017 17:25:30;26/11/2017 17:12:54;26/11/2017 17:12:54;Ligada;Desativado;108.0;858;Valido;90%;Nao;Posição;;Go 080 - goiania - go;;-16.515474;-49.215473
FPZ6395;3073643;RSTVT;26/11/2017 17:25:30;26/11/2017 17:12:50;26/11/2017 17:12:50;Ligada;Desativado;105.0;863;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go 080 - goiania - go;;-16.516418;-49.21603
FPZ6395;3073643;RSTVT;26/11/2017 17:25:12;26/11/2017 17:11:54;26/11/2017 17:11:54;Ligada;Desativado;65.0;881;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.525867;-49.222427
FPZ6395;3073643;RSTVT;26/11/2017 17:25:12;26/11/2017 17:10:53;26/11/2017 17:10:53;Ligada;Desativado;43.0;867;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.533382;-49.22538
FPZ6395;3073643;RSTVT;26/11/2017 17:25:12;26/11/2017 17:10:53;26/11/2017 17:10:53;Ligada;Desativado;43.0;867;Valido;90%;Nao;Posição;;Rod Go-080 - 0 A 0 - GO;;-16.533382;-49.22538
FPZ6395;3073643;RSTVT;26/11/2017 17:24:41;26/11/2017 17:09:53;26/11/2017 17:09:53;Ligada;Desativado;64.0;834;Valido;90%;Nao;Posição;;Go 080 - goiania - go;;-16.540573;-49.227776
FPZ6395;3073643;RSTVT;26/11/2017 17:24:15;26/11/2017 17:08:53;26/11/2017 17:08:53;Ligada;Desativado;77.0;811;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.549425;-49.235603
FPZ6395;3073643;RSTVT;26/11/2017 17:24:15;26/11/2017 17:07:53;26/11/2017 17:07:52;Ligada;Desativado;58.0;809;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.557991;-49.241268
FPZ6395;3073643;RSTVT;26/11/2017 17:24:14;26/11/2017 17:06:53;26/11/2017 17:06:52;Ligada;Desativado;38.0;797;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.565273;-49.244228
FPZ6395;3073643;RSTVT;26/11/2017 17:24:14;26/11/2017 17:05:53;26/11/2017 17:05:52;Ligada;Desativado;52.0;769;Valido;90%;Nao;Posição;;Rod go-080 - 0 a 0 - GO;;-16.573231;-49.24411
