Placa: EFO0068
Dispositivo: 3054483 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 370 Km
Velocidade Maxima: 125.0
Velocidade Media: 56.38
Tempo Total Ligado: 22h 8m
Motor Ocioso: 13h 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0068;3054483;RSTVT;26/11/2017 06:27:34;26/11/2017 05:08:01;26/11/2017 05:08:01;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:27:32;26/11/2017 05:07:01;26/11/2017 05:07:01;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:27:30;26/11/2017 05:06:00;26/11/2017 05:06:01;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:27:27;26/11/2017 05:05:00;26/11/2017 05:05:00;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:27:24;26/11/2017 05:03:59;26/11/2017 05:04:00;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:27:22;26/11/2017 05:02:59;26/11/2017 05:03:00;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444052;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:27:20;26/11/2017 05:01:59;26/11/2017 05:02:00;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:27:17;26/11/2017 05:00:59;26/11/2017 05:00:59;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286289
EFO0068;3054483;RSTVT;26/11/2017 06:27:14;26/11/2017 04:59:59;26/11/2017 04:59:59;Ligada;Desativado;0.0;527;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:27:13;26/11/2017 04:58:59;26/11/2017 04:58:59;Ligada;Desativado;0.0;526;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44405;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:27:11;26/11/2017 04:57:59;26/11/2017 04:57:59;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444052;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:27:09;26/11/2017 04:56:58;26/11/2017 04:56:59;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444052;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:27:06;26/11/2017 04:55:57;26/11/2017 04:55:58;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444052;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:27:04;26/11/2017 04:54:57;26/11/2017 04:54:58;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44405;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:27:03;26/11/2017 04:53:57;26/11/2017 04:53:58;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44405;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:26:57;26/11/2017 04:52:55;26/11/2017 04:52:56;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:26:54;26/11/2017 04:51:55;26/11/2017 04:51:56;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286316
EFO0068;3054483;RSTVT;26/11/2017 06:26:52;26/11/2017 04:50:54;26/11/2017 04:50:55;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286324
EFO0068;3054483;RSTVT;26/11/2017 06:26:51;26/11/2017 04:49:54;26/11/2017 04:49:55;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.28632
EFO0068;3054483;RSTVT;26/11/2017 06:26:49;26/11/2017 04:48:54;26/11/2017 04:48:55;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:26:46;26/11/2017 04:47:54;26/11/2017 04:47:55;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:26:45;26/11/2017 04:46:54;26/11/2017 04:46:54;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:26:43;26/11/2017 04:45:54;26/11/2017 04:45:54;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.286324
EFO0068;3054483;RSTVT;26/11/2017 06:26:41;26/11/2017 04:44:53;26/11/2017 04:44:54;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286324
EFO0068;3054483;RSTVT;26/11/2017 06:26:38;26/11/2017 04:43:53;26/11/2017 04:43:54;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:26:36;26/11/2017 04:42:53;26/11/2017 04:42:53;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:26:35;26/11/2017 04:41:53;26/11/2017 04:41:53;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:26:33;26/11/2017 04:40:52;26/11/2017 04:40:53;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444052;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:26:30;26/11/2017 04:39:52;26/11/2017 04:39:53;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:26:29;26/11/2017 04:38:52;26/11/2017 04:38:52;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:26:27;26/11/2017 04:37:52;26/11/2017 04:37:52;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:26:25;26/11/2017 04:36:51;26/11/2017 04:36:52;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444035;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:26:22;26/11/2017 04:35:51;26/11/2017 04:35:52;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444036;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:26:20;26/11/2017 04:34:51;26/11/2017 04:34:51;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444038;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:26:16;26/11/2017 04:33:51;26/11/2017 04:33:51;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444038;-48.286316
EFO0068;3054483;RSTVT;26/11/2017 06:26:13;26/11/2017 04:32:49;26/11/2017 04:32:49;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44404;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:26:08;26/11/2017 04:31:49;26/11/2017 04:31:49;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44404;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:26:06;26/11/2017 04:30:48;26/11/2017 04:30:49;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44404;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:26:05;26/11/2017 04:29:48;26/11/2017 04:29:49;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44404;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:26:03;26/11/2017 04:28:48;26/11/2017 04:28:48;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:26:01;26/11/2017 04:27:48;26/11/2017 04:27:48;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286289
EFO0068;3054483;RSTVT;26/11/2017 06:26:00;26/11/2017 04:26:48;26/11/2017 04:26:48;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444052;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:25:58;26/11/2017 04:25:47;26/11/2017 04:25:48;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:54;26/11/2017 04:24:47;26/11/2017 04:24:47;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444052;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:51;26/11/2017 04:23:46;26/11/2017 04:23:47;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444042;-48.286289
EFO0068;3054483;RSTVT;26/11/2017 06:25:50;26/11/2017 04:22:46;26/11/2017 04:22:47;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444042;-48.286285
EFO0068;3054483;RSTVT;26/11/2017 06:25:48;26/11/2017 04:21:46;26/11/2017 04:21:47;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44404;-48.286282
EFO0068;3054483;RSTVT;26/11/2017 06:25:46;26/11/2017 04:20:46;26/11/2017 04:20:46;Ligada;Desativado;0.0;517;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:25:43;26/11/2017 04:19:45;26/11/2017 04:19:46;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444059;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:42;26/11/2017 04:18:45;26/11/2017 04:18:46;Ligada;Desativado;0.0;515;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:40;26/11/2017 04:17:45;26/11/2017 04:17:46;Ligada;Desativado;0.0;513;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444065;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:39;26/11/2017 04:16:43;26/11/2017 04:16:44;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:25:36;26/11/2017 04:15:43;26/11/2017 04:15:43;Ligada;Desativado;0.0;517;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:25:34;26/11/2017 04:14:43;26/11/2017 04:14:43;Ligada;Desativado;0.0;518;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444063;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:25:32;26/11/2017 04:13:42;26/11/2017 04:13:43;Ligada;Desativado;0.0;519;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444063;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:25:30;26/11/2017 04:12:42;26/11/2017 04:12:42;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444063;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:27;26/11/2017 04:11:42;26/11/2017 04:11:42;Ligada;Desativado;0.0;517;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444061;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:25:26;26/11/2017 04:10:42;26/11/2017 04:10:42;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444071;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:25:24;26/11/2017 04:09:41;26/11/2017 04:09:42;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444073;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:25:22;26/11/2017 04:08:41;26/11/2017 04:08:41;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:25:20;26/11/2017 04:07:41;26/11/2017 04:07:41;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444075;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:25:16;26/11/2017 04:06:41;26/11/2017 04:06:41;Ligada;Desativado;0.0;515;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444075;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:12;26/11/2017 04:05:40;26/11/2017 04:05:41;Ligada;Desativado;0.0;513;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444075;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:25:11;26/11/2017 04:04:39;26/11/2017 04:04:40;Ligada;Desativado;0.0;514;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444071;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:25:09;26/11/2017 04:03:39;26/11/2017 04:03:40;Ligada;Desativado;0.0;515;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444059;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:25:07;26/11/2017 04:02:39;26/11/2017 04:02:40;Ligada;Desativado;0.0;514;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286316
EFO0068;3054483;RSTVT;26/11/2017 06:25:06;26/11/2017 04:01:39;26/11/2017 04:01:40;Ligada;Desativado;0.0;514;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:25:02;26/11/2017 04:00:39;26/11/2017 04:00:39;Ligada;Desativado;0.0;515;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444065;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:24:57;26/11/2017 03:59:39;26/11/2017 03:59:39;Ligada;Desativado;0.0;515;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444073;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:24:55;26/11/2017 03:58:37;26/11/2017 03:58:37;Ligada;Desativado;0.0;518;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:24:51;26/11/2017 03:57:37;26/11/2017 03:57:37;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286289
EFO0068;3054483;RSTVT;26/11/2017 06:24:49;26/11/2017 03:56:36;26/11/2017 03:56:37;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286285
EFO0068;3054483;RSTVT;26/11/2017 06:24:48;26/11/2017 03:55:36;26/11/2017 03:55:36;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444046;-48.286282
EFO0068;3054483;RSTVT;26/11/2017 06:24:46;26/11/2017 03:54:35;26/11/2017 03:54:36;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286289
EFO0068;3054483;RSTVT;26/11/2017 06:24:43;26/11/2017 03:53:35;26/11/2017 03:53:36;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444063;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:24:41;26/11/2017 03:52:35;26/11/2017 03:52:36;Ligada;Desativado;0.0;518;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:24:40;26/11/2017 03:51:34;26/11/2017 03:51:35;Ligada;Desativado;0.0;519;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:24:38;26/11/2017 03:50:34;26/11/2017 03:50:35;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:24:35;26/11/2017 03:49:34;26/11/2017 03:49:35;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:24:34;26/11/2017 03:48:34;26/11/2017 03:48:35;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:24:32;26/11/2017 03:47:34;26/11/2017 03:47:34;Ligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44405;-48.286285
EFO0068;3054483;RSTVT;26/11/2017 06:24:30;26/11/2017 03:46:33;26/11/2017 03:46:34;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:24:28;26/11/2017 03:45:33;26/11/2017 03:45:34;Ligada;Desativado;0.0;511;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444082;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:24:26;26/11/2017 03:44:33;26/11/2017 03:44:34;Ligada;Desativado;0.0;511;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444077;-48.28632
EFO0068;3054483;RSTVT;26/11/2017 06:24:24;26/11/2017 03:43:33;26/11/2017 03:43:34;Ligada;Desativado;0.0;512;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444061;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:24:22;26/11/2017 03:42:31;26/11/2017 03:42:32;Ligada;Desativado;0.0;514;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.28632
EFO0068;3054483;RSTVT;26/11/2017 06:24:21;26/11/2017 03:41:31;26/11/2017 03:41:31;Ligada;Desativado;0.0;516;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:24:19;26/11/2017 03:40:31;26/11/2017 03:40:31;Ligada;Desativado;0.0;517;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44404;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:24:17;26/11/2017 03:39:31;26/11/2017 03:39:31;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444054;-48.286324
EFO0068;3054483;RSTVT;26/11/2017 06:24:13;26/11/2017 03:38:30;26/11/2017 03:38:31;Ligada;Desativado;0.0;518;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44405;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:24:11;26/11/2017 03:37:29;26/11/2017 03:37:30;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444048;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:24:10;26/11/2017 03:36:29;26/11/2017 03:36:30;Ligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286289
EFO0068;3054483;RSTVT;26/11/2017 06:24:08;26/11/2017 03:35:29;26/11/2017 03:35:30;Ligada;Desativado;0.0;527;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444036;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:24:05;26/11/2017 03:34:29;26/11/2017 03:34:30;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444036;-48.286304
EFO0068;3054483;RSTVT;26/11/2017 06:24:02;26/11/2017 03:33:29;26/11/2017 03:33:29;Ligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444035;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:24:00;26/11/2017 03:32:29;26/11/2017 03:32:29;Ligada;Desativado;0.0;526;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444044;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:23:58;26/11/2017 03:31:29;26/11/2017 03:31:29;Ligada;Desativado;0.0;526;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444035;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:23:57;26/11/2017 03:30:28;26/11/2017 03:30:29;Ligada;Desativado;0.0;527;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444016;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:23:54;26/11/2017 03:29:28;26/11/2017 03:29:28;Ligada;Desativado;0.0;530;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444017;-48.286297
EFO0068;3054483;RSTVT;26/11/2017 06:23:52;26/11/2017 03:28:28;26/11/2017 03:28:28;Ligada;Desativado;0.0;527;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444017;-48.286289
EFO0068;3054483;RSTVT;26/11/2017 06:23:50;26/11/2017 03:27:28;26/11/2017 03:27:28;Ligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444061;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:23:49;26/11/2017 03:26:27;26/11/2017 03:26:28;Ligada;Desativado;0.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286293
EFO0068;3054483;RSTVT;26/11/2017 06:23:46;26/11/2017 03:25:25;26/11/2017 03:25:26;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444065;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:23:44;26/11/2017 03:24:24;26/11/2017 03:24:25;Ligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444056;-48.286301
EFO0068;3054483;RSTVT;26/11/2017 06:23:42;26/11/2017 03:23:24;26/11/2017 03:23:25;Ligada;Desativado;0.0;519;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286316
EFO0068;3054483;RSTVT;26/11/2017 06:23:40;26/11/2017 03:22:24;26/11/2017 03:22:25;Ligada;Desativado;0.0;514;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444059;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:23:35;26/11/2017 03:21:24;26/11/2017 03:21:25;Ligada;Desativado;0.0;512;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444065;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:23:35;26/11/2017 03:20:24;26/11/2017 03:20:24;Ligada;Desativado;0.0;512;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444069;-48.286308
EFO0068;3054483;RSTVT;26/11/2017 06:21:44;26/11/2017 03:19:23;26/11/2017 03:19:24;Ligada;Desativado;0.0;514;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444057;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:21:42;26/11/2017 03:18:23;26/11/2017 03:18:24;Ligada;Desativado;0.0;513;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44405;-48.286312
EFO0068;3054483;RSTVT;26/11/2017 06:21:39;26/11/2017 03:17:23;26/11/2017 03:17:23;Ligada;Desativado;0.0;515;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444059;-48.286312
