Placa: NGC4289
Dispositivo: 3057843 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 656 Km
Velocidade Maxima: 132.0
Velocidade Media: 71.81
Tempo Total Ligado: 11h 39m
Motor Ocioso: 1h 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4289;3057843;RSTVT;27/11/2017 14:23:23;27/11/2017 14:23:21;27/11/2017 14:23:21;Ligada;Desativado;0.0;523;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.03355
NGC4289;3057843;RSTVT;27/11/2017 14:22:23;27/11/2017 14:22:21;27/11/2017 14:22:21;Ligada;Desativado;0.0;526;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968855;-49.033573
NGC4289;3057843;RSTVT;27/11/2017 14:21:22;27/11/2017 14:21:21;27/11/2017 14:21:21;Ligada;Desativado;0.0;542;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968958;-49.033566
NGC4289;3057843;RSTVT;27/11/2017 14:20:22;27/11/2017 14:20:21;27/11/2017 14:20:21;Ligada;Desativado;0.0;529;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96887;-49.033524
NGC4289;3057843;RSTVT;27/11/2017 14:19:22;27/11/2017 14:19:21;27/11/2017 14:19:21;Ligada;Desativado;0.0;527;Valido;82%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968843;-49.033497
NGC4289;3057843;RSTVT;27/11/2017 14:18:22;27/11/2017 14:18:20;27/11/2017 14:18:20;Ligada;Desativado;0.0;533;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033558
NGC4289;3057843;RSTVT;27/11/2017 14:17:22;27/11/2017 14:17:20;27/11/2017 14:17:20;Ligada;Desativado;0.0;528;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033539
NGC4289;3057843;RSTVT;27/11/2017 14:16:22;27/11/2017 14:16:20;27/11/2017 14:16:20;Ligada;Desativado;0.0;534;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968782;-49.033527
NGC4289;3057843;RSTVT;27/11/2017 14:16:01;27/11/2017 14:06:19;27/11/2017 14:15:31;Ligada;Desativado;0.0;535;Valido;82%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.033577
NGC4289;3057843;RSTVT;27/11/2017 14:05:50;27/11/2017 14:05:49;27/11/2017 14:05:49;Desligada;Desativado;0.0;532;Valido;82%;Sim;Modo Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033649
NGC4289;3057843;RSTVT;27/11/2017 14:05:09;27/11/2017 14:05:08;27/11/2017 14:05:07;Desligada;Desativado;0.0;526;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968801;-49.033516
NGC4289;3057843;RSTVT;27/11/2017 14:04:09;27/11/2017 14:04:07;27/11/2017 14:04:07;Desligada;Desativado;0.0;520;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968796;-49.033737
NGC4289;3057843;RSTVT;27/11/2017 14:03:09;27/11/2017 14:03:07;27/11/2017 14:03:07;Desligada;Desativado;0.0;526;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96887;-49.033752
NGC4289;3057843;RSTVT;27/11/2017 14:02:08;27/11/2017 14:02:07;27/11/2017 14:02:07;Desligada;Desativado;0.0;509;Valido;82%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968893;-49.033691
NGC4289;3057843;RSTVT;27/11/2017 14:01:08;27/11/2017 14:01:07;27/11/2017 14:01:07;Desligada;Desativado;0.0;551;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968742;-49.033527
NGC4289;3057843;RSTVT;27/11/2017 14:00:08;27/11/2017 14:00:07;27/11/2017 14:00:07;Desligada;Desativado;0.0;556;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968731;-49.033539
NGC4289;3057843;RSTVT;27/11/2017 13:59:08;27/11/2017 13:59:07;27/11/2017 13:59:06;Desligada;Desativado;0.0;556;Valido;82%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968742;-49.033508
NGC4289;3057843;RSTVT;27/11/2017 13:58:08;27/11/2017 13:58:06;27/11/2017 13:58:06;Desligada;Desativado;0.0;552;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968792;-49.033535
NGC4289;3057843;RSTVT;27/11/2017 13:57:08;27/11/2017 13:57:06;27/11/2017 13:57:06;Desligada;Desativado;0.0;552;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968752;-49.033581
NGC4289;3057843;RSTVT;27/11/2017 13:56:08;27/11/2017 13:56:06;27/11/2017 13:56:06;Desligada;Desativado;0.0;550;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033588
NGC4289;3057843;RSTVT;27/11/2017 13:55:56;27/11/2017 13:55:54;27/11/2017 13:55:54;Desligada;Desativado;0.0;553;Valido;82%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.03363
NGC4289;3057843;RSTVT;27/11/2017 14:16:03;27/11/2017 13:55:49;27/11/2017 13:55:49;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968866;-49.033642
NGC4289;3057843;RSTVT;27/11/2017 13:55:07;27/11/2017 13:55:06;27/11/2017 13:55:06;Ligada;Desativado;0.0;548;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968813;-49.0336
NGC4289;3057843;RSTVT;27/11/2017 13:54:07;27/11/2017 13:54:06;27/11/2017 13:54:06;Ligada;Desativado;0.0;555;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968796;-49.033642
NGC4289;3057843;RSTVT;27/11/2017 13:53:07;27/11/2017 13:53:05;27/11/2017 13:53:05;Ligada;Desativado;1.0;556;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968784;-49.033669
NGC4289;3057843;RSTVT;27/11/2017 13:52:07;27/11/2017 13:52:05;27/11/2017 13:52:05;Ligada;Desativado;0.0;547;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968857;-49.033615
NGC4289;3057843;RSTVT;27/11/2017 13:51:07;27/11/2017 13:51:05;27/11/2017 13:51:05;Ligada;Desativado;0.0;541;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033588
NGC4289;3057843;RSTVT;27/11/2017 13:50:06;27/11/2017 13:50:05;27/11/2017 13:50:05;Ligada;Desativado;0.0;536;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968813;-49.033569
NGC4289;3057843;RSTVT;27/11/2017 13:49:06;27/11/2017 13:49:04;27/11/2017 13:49:05;Ligada;Desativado;0.0;547;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968884;-49.033581
NGC4289;3057843;RSTVT;27/11/2017 13:48:06;27/11/2017 13:48:04;27/11/2017 13:48:05;Ligada;Desativado;0.0;546;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968872;-49.033604
NGC4289;3057843;RSTVT;27/11/2017 13:47:21;27/11/2017 13:47:04;27/11/2017 13:47:04;Ligada;Desativado;0.0;541;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968845;-49.0336
NGC4289;3057843;RSTVT;27/11/2017 13:46:06;27/11/2017 13:46:04;27/11/2017 13:46:04;Ligada;Desativado;0.0;542;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968876;-49.033588
NGC4289;3057843;RSTVT;27/11/2017 13:45:06;27/11/2017 13:45:04;27/11/2017 13:45:04;Ligada;Desativado;0.0;547;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968893;-49.033588
NGC4289;3057843;RSTVT;27/11/2017 13:44:05;27/11/2017 13:44:04;27/11/2017 13:44:04;Ligada;Desativado;0.0;556;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968868;-49.033615
NGC4289;3057843;RSTVT;27/11/2017 13:43:06;27/11/2017 13:43:04;27/11/2017 13:43:04;Ligada;Desativado;0.0;553;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968805;-49.033665
NGC4289;3057843;RSTVT;27/11/2017 13:42:05;27/11/2017 13:42:04;27/11/2017 13:42:04;Ligada;Desativado;0.0;550;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968792;-49.033653
NGC4289;3057843;RSTVT;27/11/2017 13:41:05;27/11/2017 13:41:03;27/11/2017 13:41:03;Ligada;Desativado;0.0;559;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968903;-49.033607
NGC4289;3057843;RSTVT;27/11/2017 13:40:05;27/11/2017 13:40:03;27/11/2017 13:40:03;Ligada;Desativado;0.0;573;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96899;-49.033512
NGC4289;3057843;RSTVT;27/11/2017 13:39:05;27/11/2017 13:39:03;27/11/2017 13:39:03;Ligada;Desativado;1.0;577;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968918;-49.033485
NGC4289;3057843;RSTVT;27/11/2017 13:38:03;27/11/2017 13:38:01;27/11/2017 13:38:01;Ligada;Desativado;0.0;556;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033615
NGC4289;3057843;RSTVT;27/11/2017 13:37:02;27/11/2017 13:37:01;27/11/2017 13:37:01;Ligada;Desativado;0.0;545;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968885;-49.03363
NGC4289;3057843;RSTVT;27/11/2017 13:36:02;27/11/2017 13:36:01;27/11/2017 13:36:00;Ligada;Desativado;0.0;550;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96887;-49.033665
NGC4289;3057843;RSTVT;27/11/2017 13:35:02;27/11/2017 13:35:00;27/11/2017 13:35:00;Ligada;Desativado;0.0;550;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968832;-49.033688
NGC4289;3057843;RSTVT;27/11/2017 13:34:02;27/11/2017 13:34:00;27/11/2017 13:34:00;Ligada;Desativado;0.0;551;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968786;-49.033665
NGC4289;3057843;RSTVT;27/11/2017 13:33:01;27/11/2017 13:33:00;27/11/2017 13:33:00;Ligada;Desativado;0.0;556;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968784;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 13:32:02;27/11/2017 13:31:59;27/11/2017 13:32:00;Ligada;Desativado;0.0;578;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968861;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 13:31:01;27/11/2017 13:30:59;27/11/2017 13:31:00;Ligada;Desativado;0.0;579;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.033733
NGC4289;3057843;RSTVT;27/11/2017 13:30:01;27/11/2017 13:29:59;27/11/2017 13:29:59;Ligada;Desativado;0.0;562;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968765;-49.03373
NGC4289;3057843;RSTVT;27/11/2017 13:29:01;27/11/2017 13:28:59;27/11/2017 13:28:59;Ligada;Desativado;0.0;568;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968912;-49.033726
NGC4289;3057843;RSTVT;27/11/2017 13:28:01;27/11/2017 13:27:59;27/11/2017 13:27:59;Ligada;Desativado;0.0;569;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968958;-49.033688
NGC4289;3057843;RSTVT;27/11/2017 13:27:00;27/11/2017 13:26:59;27/11/2017 13:26:59;Ligada;Desativado;0.0;555;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968884;-49.033707
NGC4289;3057843;RSTVT;27/11/2017 13:26:00;27/11/2017 13:25:59;27/11/2017 13:25:59;Ligada;Desativado;0.0;538;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968876;-49.033672
NGC4289;3057843;RSTVT;27/11/2017 13:25:00;27/11/2017 13:24:59;27/11/2017 13:24:59;Ligada;Desativado;1.0;540;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968838;-49.033688
NGC4289;3057843;RSTVT;27/11/2017 13:24:00;27/11/2017 13:23:58;27/11/2017 13:23:58;Ligada;Desativado;0.0;544;Valido;82%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968933;-49.033657
NGC4289;3057843;RSTVT;27/11/2017 13:23:00;27/11/2017 13:22:58;27/11/2017 13:22:58;Ligada;Desativado;0.0;540;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968876;-49.033657
NGC4289;3057843;RSTVT;27/11/2017 13:22:00;27/11/2017 13:21:58;27/11/2017 13:21:58;Ligada;Desativado;0.0;546;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968874;-49.033688
NGC4289;3057843;RSTVT;27/11/2017 13:20:59;27/11/2017 13:20:58;27/11/2017 13:20:58;Ligada;Desativado;0.0;540;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968857;-49.033733
NGC4289;3057843;RSTVT;27/11/2017 13:19:59;27/11/2017 13:19:58;27/11/2017 13:19:58;Ligada;Desativado;0.0;547;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968845;-49.03376
NGC4289;3057843;RSTVT;27/11/2017 13:18:59;27/11/2017 13:18:58;27/11/2017 13:18:58;Ligada;Desativado;0.0;561;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968813;-49.033852
NGC4289;3057843;RSTVT;27/11/2017 13:17:59;27/11/2017 13:17:57;27/11/2017 13:17:57;Ligada;Desativado;0.0;539;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968813;-49.033772
NGC4289;3057843;RSTVT;27/11/2017 13:16:59;27/11/2017 13:16:57;27/11/2017 13:16:57;Ligada;Desativado;0.0;499;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968796;-49.033657
NGC4289;3057843;RSTVT;27/11/2017 13:15:58;27/11/2017 13:15:57;27/11/2017 13:15:57;Ligada;Desativado;0.0;498;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968719;-49.033726
NGC4289;3057843;RSTVT;27/11/2017 13:14:58;27/11/2017 13:14:57;27/11/2017 13:14:57;Ligada;Desativado;0.0;498;Valido;82%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968697;-49.033737
NGC4289;3057843;RSTVT;27/11/2017 13:13:58;27/11/2017 13:13:57;27/11/2017 13:13:57;Ligada;Desativado;0.0;524;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.033733
NGC4289;3057843;RSTVT;27/11/2017 13:12:58;27/11/2017 13:12:57;27/11/2017 13:12:56;Ligada;Desativado;0.0;510;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968748;-49.033672
NGC4289;3057843;RSTVT;27/11/2017 13:11:58;27/11/2017 13:11:56;27/11/2017 13:11:56;Ligada;Desativado;0.0;483;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968742;-49.033653
NGC4289;3057843;RSTVT;27/11/2017 13:10:58;27/11/2017 13:10:56;27/11/2017 13:10:56;Ligada;Desativado;0.0;492;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033623
NGC4289;3057843;RSTVT;27/11/2017 13:09:58;27/11/2017 13:09:56;27/11/2017 13:09:56;Ligada;Desativado;0.0;509;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968819;-49.033642
NGC4289;3057843;RSTVT;27/11/2017 13:08:57;27/11/2017 13:08:56;27/11/2017 13:08:56;Ligada;Desativado;0.0;532;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968769;-49.03376
NGC4289;3057843;RSTVT;27/11/2017 13:07:57;27/11/2017 13:07:55;27/11/2017 13:07:55;Ligada;Desativado;0.0;520;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 13:06:57;27/11/2017 13:06:55;27/11/2017 13:06:55;Ligada;Desativado;0.0;520;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968786;-49.033726
NGC4289;3057843;RSTVT;27/11/2017 13:05:57;27/11/2017 13:05:55;27/11/2017 13:05:55;Ligada;Desativado;0.0;522;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968733;-49.033726
NGC4289;3057843;RSTVT;27/11/2017 13:04:56;27/11/2017 13:04:54;27/11/2017 13:04:55;Ligada;Desativado;0.0;527;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968847;-49.033688
NGC4289;3057843;RSTVT;27/11/2017 13:03:56;27/11/2017 13:03:54;27/11/2017 13:03:55;Ligada;Desativado;0.0;532;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968876;-49.033676
NGC4289;3057843;RSTVT;27/11/2017 13:02:56;27/11/2017 13:02:54;27/11/2017 13:02:54;Ligada;Desativado;0.0;533;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033691
NGC4289;3057843;RSTVT;27/11/2017 13:01:56;27/11/2017 13:01:54;27/11/2017 13:01:54;Ligada;Desativado;0.0;534;Valido;82%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968878;-49.033642
NGC4289;3057843;RSTVT;27/11/2017 13:00:56;27/11/2017 13:00:54;27/11/2017 13:00:54;Ligada;Desativado;0.0;536;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968782;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 12:59:55;27/11/2017 12:59:54;27/11/2017 12:59:54;Ligada;Desativado;0.0;540;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968758;-49.033737
NGC4289;3057843;RSTVT;27/11/2017 12:58:55;27/11/2017 12:58:54;27/11/2017 12:58:54;Ligada;Desativado;0.0;527;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968798;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 12:57:55;27/11/2017 12:57:54;27/11/2017 12:57:54;Ligada;Desativado;0.0;524;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968803;-49.033676
NGC4289;3057843;RSTVT;27/11/2017 12:56:55;27/11/2017 12:56:53;27/11/2017 12:56:53;Ligada;Desativado;0.0;524;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968798;-49.033695
NGC4289;3057843;RSTVT;27/11/2017 12:55:55;27/11/2017 12:55:53;27/11/2017 12:55:53;Ligada;Desativado;0.0;527;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968782;-49.033714
NGC4289;3057843;RSTVT;27/11/2017 12:54:56;27/11/2017 12:54:53;27/11/2017 12:54:53;Ligada;Desativado;0.0;546;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968803;-49.033714
NGC4289;3057843;RSTVT;27/11/2017 12:53:54;27/11/2017 12:53:53;27/11/2017 12:53:53;Ligada;Desativado;0.0;545;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96879;-49.03371
NGC4289;3057843;RSTVT;27/11/2017 12:52:54;27/11/2017 12:52:53;27/11/2017 12:52:53;Ligada;Desativado;0.0;543;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968792;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 12:51:54;27/11/2017 12:51:53;27/11/2017 12:51:53;Ligada;Desativado;0.0;538;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968782;-49.033695
NGC4289;3057843;RSTVT;27/11/2017 12:50:54;27/11/2017 12:50:52;27/11/2017 12:50:52;Ligada;Desativado;0.0;532;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968752;-49.033726
NGC4289;3057843;RSTVT;27/11/2017 12:49:54;27/11/2017 12:49:52;27/11/2017 12:49:52;Ligada;Desativado;0.0;539;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968754;-49.033737
NGC4289;3057843;RSTVT;27/11/2017 12:48:54;27/11/2017 12:48:52;27/11/2017 12:48:52;Ligada;Desativado;0.0;552;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968754;-49.033695
NGC4289;3057843;RSTVT;27/11/2017 12:47:53;27/11/2017 12:47:52;27/11/2017 12:47:52;Ligada;Desativado;0.0;561;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968815;-49.033695
NGC4289;3057843;RSTVT;27/11/2017 12:46:53;27/11/2017 12:46:52;27/11/2017 12:46:52;Ligada;Desativado;0.0;554;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968836;-49.033707
NGC4289;3057843;RSTVT;27/11/2017 12:45:55;27/11/2017 12:45:52;27/11/2017 12:45:51;Ligada;Desativado;0.0;537;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968847;-49.033745
NGC4289;3057843;RSTVT;27/11/2017 12:44:53;27/11/2017 12:44:51;27/11/2017 12:44:51;Ligada;Desativado;0.0;514;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968786;-49.033772
NGC4289;3057843;RSTVT;27/11/2017 12:43:53;27/11/2017 12:43:51;27/11/2017 12:43:51;Ligada;Desativado;0.0;502;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968758;-49.033829
NGC4289;3057843;RSTVT;27/11/2017 12:42:53;27/11/2017 12:42:51;27/11/2017 12:42:51;Ligada;Desativado;0.0;527;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96876;-49.033787
NGC4289;3057843;RSTVT;27/11/2017 12:41:52;27/11/2017 12:41:51;27/11/2017 12:41:51;Ligada;Desativado;0.0;533;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968786;-49.033775
NGC4289;3057843;RSTVT;27/11/2017 12:40:52;27/11/2017 12:40:51;27/11/2017 12:40:51;Ligada;Desativado;0.0;534;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968773;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 12:39:52;27/11/2017 12:39:50;27/11/2017 12:39:50;Ligada;Desativado;0.0;542;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968813;-49.033688
NGC4289;3057843;RSTVT;27/11/2017 12:38:52;27/11/2017 12:38:50;27/11/2017 12:38:50;Ligada;Desativado;0.0;539;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968822;-49.033669
NGC4289;3057843;RSTVT;27/11/2017 12:37:51;27/11/2017 12:37:49;27/11/2017 12:37:50;Ligada;Desativado;0.0;539;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968779;-49.033703
NGC4289;3057843;RSTVT;27/11/2017 12:36:51;27/11/2017 12:36:49;27/11/2017 12:36:49;Ligada;Desativado;0.0;530;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968769;-49.033691
NGC4289;3057843;RSTVT;27/11/2017 12:35:51;27/11/2017 12:35:49;27/11/2017 12:35:49;Ligada;Desativado;0.0;525;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968782;-49.033695
NGC4289;3057843;RSTVT;27/11/2017 12:34:51;27/11/2017 12:34:49;27/11/2017 12:34:49;Ligada;Desativado;0.0;521;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968803;-49.033688
NGC4289;3057843;RSTVT;27/11/2017 12:33:50;27/11/2017 12:33:49;27/11/2017 12:33:49;Ligada;Desativado;0.0;514;Valido;82%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968836;-49.033714
