Placa: EPU4413
Dispositivo: 3051750 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 240 Km
Velocidade Maxima: 134.0
Velocidade Media: 68.2
Tempo Total Ligado: 4h 25m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4413;3051750;RSTVT;26/11/2017 10:42:44;26/11/2017 10:41:51;26/11/2017 10:41:52;Ligada;Desativado;5.0;31;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946985;-46.313095
EPU4413;3051750;RSTVT;26/11/2017 10:40:52;26/11/2017 10:40:51;26/11/2017 10:40:52;Ligada;Desativado;0.0;41;Valido;88%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947517;-46.312683
EPU4413;3051750;RSTVT;26/11/2017 10:39:52;26/11/2017 10:39:51;26/11/2017 10:39:52;Ligada;Desativado;7.0;29;Valido;88%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947554;-46.312984
EPU4413;3051750;RSTVT;26/11/2017 10:38:52;26/11/2017 10:38:50;26/11/2017 10:38:52;Ligada;Desativado;12.0;46;Valido;88%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946554;-46.313717
EPU4413;3051750;RSTVT;26/11/2017 10:38:05;26/11/2017 10:38:03;26/11/2017 10:38:04;Ligada;Desativado;2.0;15;Valido;88%;Sim;Operadora Celular;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945196;-46.313637
EPU4413;3051750;RSTVT;26/11/2017 10:38:15;26/11/2017 10:37:48;26/11/2017 10:37:49;Ligada;Desativado;0.0;22;Valido;88%;Nao;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945099;-46.313526
EPU4413;3051750;RSTVT;26/11/2017 10:38:13;26/11/2017 10:36:48;26/11/2017 10:36:49;Ligada;Desativado;1.0;43;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945408;-46.313286
EPU4413;3051750;RSTVT;26/11/2017 10:38:03;26/11/2017 10:03:31;26/11/2017 10:36:00;Ligada;Desativado;1.0;8;Valido;88%;Sim;Ignição On: V5.00;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945759;-46.313309
EPU4413;3051750;RSTVT;26/11/2017 10:50:57;26/11/2017 10:03:31;26/11/2017 10:35:50;Desligada;Desativado;3.0;0;Valido;;Nao;Viagem;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945759;-46.313309
EPU4413;3051750;RSTVT;26/11/2017 10:04:07;26/11/2017 10:03:31;26/11/2017 10:03:33;Desligada;Desativado;0.0;8;Valido;86%;Sim;Posição em Sleep;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945759;-46.313309
EPU4413;3051750;RSTVT;26/11/2017 09:02:14;26/11/2017 09:02:10;26/11/2017 09:02:12;Desligada;Desativado;0.0;;Valido;87%;Sim;Modo Sleep;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945534;-46.313427
EPU4413;3051750;RSTVT;26/11/2017 09:02:10;26/11/2017 09:02:08;26/11/2017 09:02:10;Desligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945538;-46.313431
EPU4413;3051750;RSTVT;26/11/2017 09:00:11;26/11/2017 09:00:08;26/11/2017 09:00:09;Desligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945723;-46.313221
EPU4413;3051750;RSTVT;26/11/2017 08:59:09;26/11/2017 08:59:08;26/11/2017 08:59:09;Desligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945694;-46.313236
EPU4413;3051750;RSTVT;26/11/2017 08:58:09;26/11/2017 08:58:08;26/11/2017 08:58:09;Desligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945637;-46.313347
EPU4413;3051750;RSTVT;26/11/2017 08:57:09;26/11/2017 08:57:07;26/11/2017 08:57:09;Desligada;Desativado;0.0;21;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945604;-46.313267
EPU4413;3051750;RSTVT;26/11/2017 08:56:09;26/11/2017 08:56:07;26/11/2017 08:56:08;Desligada;Desativado;0.0;35;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945736;-46.313435
EPU4413;3051750;RSTVT;26/11/2017 08:55:08;26/11/2017 08:55:07;26/11/2017 08:55:08;Desligada;Desativado;0.0;9;Valido;87%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945618;-46.313431
EPU4413;3051750;RSTVT;26/11/2017 08:54:08;26/11/2017 08:54:07;26/11/2017 08:54:08;Desligada;Desativado;0.0;4;Valido;87%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945616;-46.313377
EPU4413;3051750;RSTVT;26/11/2017 08:53:33;26/11/2017 08:53:06;26/11/2017 08:53:07;Desligada;Desativado;0.0;;Valido;87%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945427;-46.313267
EPU4413;3051750;RSTVT;26/11/2017 08:53:28;26/11/2017 08:52:16;26/11/2017 08:52:17;Desligada;Desativado;0.0;;Valido;87%;Nao;Ignição Off;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945688;-46.313202
EPU4413;3051750;RSTVT;26/11/2017 10:38:07;26/11/2017 08:52:11;26/11/2017 08:52:12;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945662;-46.313202
EPU4413;3051750;RSTVT;26/11/2017 08:53:26;26/11/2017 08:52:06;26/11/2017 08:52:07;Ligada;Desativado;2.0;;Valido;87%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945677;-46.313168
EPU4413;3051750;RSTVT;26/11/2017 08:53:24;26/11/2017 08:51:06;26/11/2017 08:51:07;Ligada;Desativado;5.0;;Valido;87%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.94681;-46.313148
EPU4413;3051750;RSTVT;26/11/2017 08:50:07;26/11/2017 08:50:05;26/11/2017 08:50:06;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947285;-46.313122
EPU4413;3051750;RSTVT;26/11/2017 08:49:06;26/11/2017 08:49:05;26/11/2017 08:49:06;Ligada;Desativado;12.0;33;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.947128;-46.313648
EPU4413;3051750;RSTVT;26/11/2017 08:48:06;26/11/2017 08:48:05;26/11/2017 08:48:06;Ligada;Desativado;7.0;33;Valido;87%;Sim;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945133;-46.313839
EPU4413;3051750;RSTVT;26/11/2017 08:47:06;26/11/2017 08:47:05;26/11/2017 08:47:06;Ligada;Desativado;5.0;37;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 25 A 34 - 11013250 - santos - SP;;-23.944328;-46.313919
EPU4413;3051750;RSTVT;26/11/2017 08:46:08;26/11/2017 08:46:04;26/11/2017 08:46:06;Ligada;Desativado;14.0;19;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.944172;-46.313953
EPU4413;3051750;RSTVT;26/11/2017 08:45:06;26/11/2017 08:45:04;26/11/2017 08:45:05;Ligada;Desativado;20.0;10;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 15 a 24 - 11013250 - santos - SP;;-23.940903;-46.314705
EPU4413;3051750;RSTVT;26/11/2017 08:44:06;26/11/2017 08:44:04;26/11/2017 08:44:05;Ligada;Desativado;27.0;3;Valido;87%;Sim;Posição;;R joao otavio - 29 a 48 - 11013120 - santos - SP;;-23.937084;-46.315552
EPU4413;3051750;RSTVT;26/11/2017 08:43:05;26/11/2017 08:43:04;26/11/2017 08:43:05;Ligada;Desativado;16.0;18;Valido;87%;Sim;Posição;;R xavier da silveira - 83 a 96 - 11013050 - santos - SP;;-23.934284;-46.316952
EPU4413;3051750;RSTVT;26/11/2017 08:42:05;26/11/2017 08:42:03;26/11/2017 08:42:05;Ligada;Desativado;38.0;17;Valido;87%;Sim;Posição;;R xavier da silveira - 1 a 10 - 11013050 - santos - SP;;-23.932278;-46.32486
EPU4413;3051750;RSTVT;26/11/2017 08:41:05;26/11/2017 08:41:03;26/11/2017 08:41:05;Ligada;Desativado;38.0;8;Valido;87%;Sim;Posição;;R azevedo junior - 0 a 0 - 11010030 - santos - SP;;-23.930969;-46.332378
EPU4413;3051750;RSTVT;26/11/2017 08:40:05;26/11/2017 08:40:03;26/11/2017 08:40:05;Ligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.9298;-46.333797
EPU4413;3051750;RSTVT;26/11/2017 08:39:05;26/11/2017 08:39:03;26/11/2017 08:39:04;Ligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929815;-46.333839
EPU4413;3051750;RSTVT;26/11/2017 08:38:05;26/11/2017 08:38:03;26/11/2017 08:38:04;Ligada;Desativado;0.0;9;Valido;87%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929798;-46.333797
EPU4413;3051750;RSTVT;26/11/2017 08:37:04;26/11/2017 08:37:03;26/11/2017 08:37:04;Ligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929859;-46.333858
EPU4413;3051750;RSTVT;26/11/2017 08:36:05;26/11/2017 08:36:03;26/11/2017 08:36:04;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929846;-46.333805
EPU4413;3051750;RSTVT;26/11/2017 08:35:04;26/11/2017 08:35:02;26/11/2017 08:35:04;Ligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929838;-46.33379
EPU4413;3051750;RSTVT;26/11/2017 08:34:04;26/11/2017 08:34:02;26/11/2017 08:34:03;Ligada;Desativado;14.0;10;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929605;-46.334373
EPU4413;3051750;RSTVT;26/11/2017 08:33:04;26/11/2017 08:33:02;26/11/2017 08:33:03;Ligada;Desativado;31.0;6;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.928387;-46.337456
EPU4413;3051750;RSTVT;26/11/2017 08:32:04;26/11/2017 08:32:02;26/11/2017 08:32:03;Ligada;Desativado;34.0;10;Valido;87%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.927082;-46.345566
EPU4413;3051750;RSTVT;26/11/2017 08:31:03;26/11/2017 08:31:02;26/11/2017 08:31:03;Ligada;Desativado;25.0;10;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.926508;-46.349461
EPU4413;3051750;RSTVT;26/11/2017 08:30:03;26/11/2017 08:30:02;26/11/2017 08:30:03;Ligada;Desativado;50.0;13;Valido;87%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.925299;-46.356453
EPU4413;3051750;RSTVT;26/11/2017 08:29:03;26/11/2017 08:29:01;26/11/2017 08:29:03;Ligada;Desativado;21.0;6;Valido;87%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.924458;-46.361557
EPU4413;3051750;RSTVT;26/11/2017 08:28:03;26/11/2017 08:28:01;26/11/2017 08:28:02;Ligada;Desativado;44.0;11;Valido;87%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.927334;-46.363113
EPU4413;3051750;RSTVT;26/11/2017 08:27:02;26/11/2017 08:27:01;26/11/2017 08:27:02;Ligada;Desativado;64.0;27;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.928614;-46.367039
EPU4413;3051750;RSTVT;26/11/2017 08:26:02;26/11/2017 08:26:01;26/11/2017 08:26:02;Ligada;Desativado;91.0;2;Valido;87%;Sim;Posição;;Rod sp-150 - pista lateral - 0 a 0 - 11090001 - santos - SP;;-23.926605;-46.380695
EPU4413;3051750;RSTVT;26/11/2017 08:25:02;26/11/2017 08:25:00;26/11/2017 08:25:01;Ligada;Desativado;91.0;11;Valido;87%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.928368;-46.39566
EPU4413;3051750;RSTVT;26/11/2017 08:24:01;26/11/2017 08:24:00;26/11/2017 08:24:01;Ligada;Desativado;84.0;2;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.923565;-46.408669
EPU4413;3051750;RSTVT;26/11/2017 08:23:01;26/11/2017 08:23:00;26/11/2017 08:23:01;Ligada;Desativado;89.0;3;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.915668;-46.419834
EPU4413;3051750;RSTVT;26/11/2017 08:22:01;26/11/2017 08:22:00;26/11/2017 08:22:01;Ligada;Desativado;78.0;7;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.904217;-46.425999
EPU4413;3051750;RSTVT;26/11/2017 08:21:01;26/11/2017 08:21:00;26/11/2017 08:21:01;Ligada;Desativado;60.0;16;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.894835;-46.433193
EPU4413;3051750;RSTVT;26/11/2017 08:20:01;26/11/2017 08:19:59;26/11/2017 08:20:01;Ligada;Desativado;63.0;7;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.890852;-46.441673
EPU4413;3051750;RSTVT;26/11/2017 08:19:01;26/11/2017 08:18:59;26/11/2017 08:19:00;Ligada;Desativado;80.0;6;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.886538;-46.431801
EPU4413;3051750;RSTVT;26/11/2017 08:18:00;26/11/2017 08:17:59;26/11/2017 08:18:00;Ligada;Desativado;81.0;16;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.876186;-46.424911
EPU4413;3051750;RSTVT;26/11/2017 08:17:00;26/11/2017 08:16:58;26/11/2017 08:17:00;Ligada;Desativado;83.0;18;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.86536;-46.417076
EPU4413;3051750;RSTVT;26/11/2017 08:16:00;26/11/2017 08:15:58;26/11/2017 08:16:00;Ligada;Desativado;58.0;14;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.856367;-46.409851
EPU4413;3051750;RSTVT;26/11/2017 08:15:00;26/11/2017 08:14:58;26/11/2017 08:15:00;Ligada;Desativado;12.0;18;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.852577;-46.40609
EPU4413;3051750;RSTVT;26/11/2017 08:14:00;26/11/2017 08:13:58;26/11/2017 08:13:59;Ligada;Desativado;2.0;26;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.851768;-46.405224
EPU4413;3051750;RSTVT;26/11/2017 08:13:00;26/11/2017 08:12:58;26/11/2017 08:12:59;Ligada;Desativado;1.0;19;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.851561;-46.405022
EPU4413;3051750;RSTVT;26/11/2017 08:12:10;26/11/2017 08:12:08;26/11/2017 08:12:10;Ligada;Desativado;1.0;16;Valido;87%;Sim;Ignição On: V5.00;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.851118;-46.404541
EPU4413;3051750;RSTVT;26/11/2017 08:53:30;26/11/2017 08:11:58;26/11/2017 08:12:00;Desligada;Desativado;33.0;0;Valido;;Nao;Viagem;;Rodovia conego domenico rangoni - cubatao - sp;;-23.851103;-46.404533
EPU4413;3051750;RSTVT;26/11/2017 08:10:28;26/11/2017 08:10:21;26/11/2017 08:10:23;Desligada;Desativado;0.0;15;Valido;87%;Sim;Ignição Off;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.851128;-46.40451
EPU4413;3051750;RSTVT;26/11/2017 08:10:23;26/11/2017 08:10:20;26/11/2017 08:10:21;Desligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.851128;-46.40451
EPU4413;3051750;RSTVT;26/11/2017 08:09:27;26/11/2017 08:09:19;26/11/2017 08:09:21;Ligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.851143;-46.404507
EPU4413;3051750;RSTVT;26/11/2017 08:08:23;26/11/2017 08:08:19;26/11/2017 08:08:20;Ligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.851139;-46.404518
EPU4413;3051750;RSTVT;26/11/2017 08:07:21;26/11/2017 08:07:19;26/11/2017 08:07:20;Ligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.851145;-46.404533
EPU4413;3051750;RSTVT;26/11/2017 08:06:22;26/11/2017 08:06:18;26/11/2017 08:06:20;Ligada;Desativado;0.0;6;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.851175;-46.40451
EPU4413;3051750;RSTVT;26/11/2017 08:05:22;26/11/2017 08:05:18;26/11/2017 08:05:20;Ligada;Desativado;0.0;14;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.851133;-46.404545
EPU4413;3051750;RSTVT;26/11/2017 08:04:30;26/11/2017 08:04:28;26/11/2017 08:04:30;Ligada;Desativado;2.0;10;Valido;87%;Sim;Ignição On: V5.00;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850693;-46.404121
EPU4413;3051750;RSTVT;26/11/2017 08:10:29;26/11/2017 08:04:18;26/11/2017 08:04:20;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Rodovia conego domenico rangoni - cubatao - sp;;-23.850685;-46.404106
EPU4413;3051750;RSTVT;26/11/2017 08:04:05;26/11/2017 08:04:03;26/11/2017 08:04:05;Desligada;Desativado;0.0;9;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850679;-46.404114
EPU4413;3051750;RSTVT;26/11/2017 08:03:05;26/11/2017 08:03:03;26/11/2017 08:03:04;Desligada;Desativado;0.0;13;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850645;-46.404137
EPU4413;3051750;RSTVT;26/11/2017 08:02:05;26/11/2017 08:02:03;26/11/2017 08:02:04;Desligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850643;-46.404129
EPU4413;3051750;RSTVT;26/11/2017 08:01:04;26/11/2017 08:01:03;26/11/2017 08:01:04;Desligada;Desativado;0.0;13;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850677;-46.404079
EPU4413;3051750;RSTVT;26/11/2017 08:00:05;26/11/2017 08:00:03;26/11/2017 08:00:04;Desligada;Desativado;0.0;17;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850676;-46.404072
EPU4413;3051750;RSTVT;26/11/2017 07:59:44;26/11/2017 07:59:40;26/11/2017 07:59:41;Desligada;Desativado;0.0;22;Valido;87%;Sim;Ignição Off;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850677;-46.404083
EPU4413;3051750;RSTVT;26/11/2017 08:04:32;26/11/2017 07:59:35;26/11/2017 07:59:36;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850679;-46.404079
EPU4413;3051750;RSTVT;26/11/2017 07:59:04;26/11/2017 07:59:03;26/11/2017 07:59:04;Ligada;Desativado;0.0;27;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.8507;-46.404068
EPU4413;3051750;RSTVT;26/11/2017 07:58:02;26/11/2017 07:58:01;26/11/2017 07:58:02;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.850655;-46.404106
EPU4413;3051750;RSTVT;26/11/2017 07:57:02;26/11/2017 07:57:00;26/11/2017 07:57:01;Ligada;Desativado;0.0;22;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.850626;-46.404118
EPU4413;3051750;RSTVT;26/11/2017 07:56:02;26/11/2017 07:56:00;26/11/2017 07:56:01;Ligada;Desativado;13.0;17;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.850389;-46.403797
EPU4413;3051750;RSTVT;26/11/2017 07:55:01;26/11/2017 07:55:00;26/11/2017 07:55:01;Ligada;Desativado;16.0;22;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.848686;-46.401859
EPU4413;3051750;RSTVT;26/11/2017 07:54:01;26/11/2017 07:54:00;26/11/2017 07:54:01;Ligada;Desativado;14.0;8;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.847282;-46.399403
EPU4413;3051750;RSTVT;26/11/2017 07:53:01;26/11/2017 07:53:00;26/11/2017 07:53:01;Ligada;Desativado;13.0;9;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846651;-46.39677
EPU4413;3051750;RSTVT;26/11/2017 07:52:01;26/11/2017 07:51:59;26/11/2017 07:52:00;Ligada;Desativado;9.0;;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846661;-46.394718
EPU4413;3051750;RSTVT;26/11/2017 07:51:41;26/11/2017 07:04:19;26/11/2017 07:51:11;Ligada;Desativado;0.0;13;Valido;88%;Sim;Ignição On: V5.00;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846697;-46.394184
EPU4413;3051750;RSTVT;26/11/2017 07:59:46;26/11/2017 07:04:19;26/11/2017 07:51:01;Desligada;Desativado;7.0;0;Valido;;Sim;Viagem;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846697;-46.394184
EPU4413;3051750;RSTVT;26/11/2017 07:03:51;26/11/2017 07:03:49;26/11/2017 07:03:51;Desligada;Desativado;0.0;12;Valido;86%;Sim;Modo Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846697;-46.394173
EPU4413;3051750;RSTVT;26/11/2017 07:03:20;26/11/2017 07:03:17;26/11/2017 07:03:18;Desligada;Desativado;0.0;12;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846712;-46.394176
EPU4413;3051750;RSTVT;26/11/2017 07:02:19;26/11/2017 07:02:17;26/11/2017 07:02:18;Desligada;Desativado;0.0;5;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846725;-46.39415
EPU4413;3051750;RSTVT;26/11/2017 07:01:18;26/11/2017 07:01:17;26/11/2017 07:01:18;Desligada;Desativado;0.0;21;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846657;-46.394203
EPU4413;3051750;RSTVT;26/11/2017 07:00:18;26/11/2017 07:00:17;26/11/2017 07:00:18;Desligada;Desativado;0.0;34;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84664;-46.394192
EPU4413;3051750;RSTVT;26/11/2017 06:59:18;26/11/2017 06:59:17;26/11/2017 06:59:18;Desligada;Desativado;0.0;31;Valido;86%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846621;-46.39418
EPU4413;3051750;RSTVT;26/11/2017 06:58:18;26/11/2017 06:58:16;26/11/2017 06:58:17;Desligada;Desativado;0.0;21;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846643;-46.394165
EPU4413;3051750;RSTVT;26/11/2017 06:57:18;26/11/2017 06:57:16;26/11/2017 06:57:17;Desligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846651;-46.394161
EPU4413;3051750;RSTVT;26/11/2017 06:56:17;26/11/2017 06:56:16;26/11/2017 06:56:17;Desligada;Desativado;0.0;8;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846661;-46.394184
EPU4413;3051750;RSTVT;26/11/2017 06:55:17;26/11/2017 06:55:16;26/11/2017 06:55:17;Desligada;Desativado;0.0;6;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846645;-46.394203
EPU4413;3051750;RSTVT;26/11/2017 06:54:17;26/11/2017 06:54:16;26/11/2017 06:54:17;Desligada;Desativado;0.0;8;Valido;87%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846613;-46.394218
EPU4413;3051750;RSTVT;26/11/2017 06:53:59;26/11/2017 06:53:54;26/11/2017 06:53:56;Desligada;Desativado;0.0;7;Valido;88%;Sim;Ignição Off;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846605;-46.394218
EPU4413;3051750;RSTVT;26/11/2017 07:51:43;26/11/2017 06:53:49;26/11/2017 06:53:51;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846609;-46.394215
EPU4413;3051750;RSTVT;26/11/2017 06:53:17;26/11/2017 06:53:15;26/11/2017 06:53:16;Ligada;Desativado;0.0;6;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846596;-46.394211
EPU4413;3051750;RSTVT;26/11/2017 06:52:17;26/11/2017 06:52:15;26/11/2017 06:52:16;Ligada;Desativado;0.0;5;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846619;-46.39418
EPU4413;3051750;RSTVT;26/11/2017 06:51:16;26/11/2017 06:51:15;26/11/2017 06:51:16;Ligada;Desativado;0.0;7;Valido;88%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.846603;-46.394196
