Placa: FDC4182
Dispositivo: 3051232 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 280 Km
Velocidade Maxima: 111.0
Velocidade Media: 48.94
Tempo Total Ligado: 12h 1m
Motor Ocioso: 5h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4182;3051232;RSTVT;26/11/2017 18:08:56;26/11/2017 18:08:54;26/11/2017 18:08:54;Ligada;Desativado;72.0;498;Valido;87%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.467478;-49.188202
FDC4182;3051232;RSTVT;26/11/2017 18:07:56;26/11/2017 18:07:54;26/11/2017 18:07:54;Ligada;Desativado;70.0;498;Valido;87%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.478918;-49.18845
FDC4182;3051232;RSTVT;26/11/2017 18:05:55;26/11/2017 18:05:53;26/11/2017 18:05:54;Ligada;Desativado;74.0;502;Valido;87%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.500954;-49.188862
FDC4182;3051232;RSTVT;26/11/2017 18:04:55;26/11/2017 18:04:53;26/11/2017 18:04:53;Ligada;Desativado;73.0;515;Valido;87%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.512659;-49.189091
FDC4182;3051232;RSTVT;26/11/2017 18:03:55;26/11/2017 18:03:53;26/11/2017 18:03:53;Ligada;Desativado;49.0;525;Valido;87%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.521345;-49.19035
FDC4182;3051232;RSTVT;26/11/2017 18:03:52;26/11/2017 18:02:53;26/11/2017 18:02:53;Ligada;Desativado;44.0;513;Valido;87%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.52808;-49.191414
FDC4182;3051232;RSTVT;26/11/2017 18:03:50;26/11/2017 18:01:53;26/11/2017 18:01:53;Ligada;Desativado;63.0;490;Valido;87%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.535103;-49.192528
FDC4182;3051232;RSTVT;26/11/2017 18:03:49;26/11/2017 18:01:10;26/11/2017 18:01:10;Ligada;Desativado;100.0;477;Valido;87%;Nao;Excedeu Velocidade Máxima: 8 s;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.544285;-49.193913
FDC4182;3051232;RSTVT;26/11/2017 18:03:47;26/11/2017 18:01:03;26/11/2017 18:01:04;Ligada;Desativado;102.0;479;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.546089;-49.193916
FDC4182;3051232;RSTVT;26/11/2017 18:03:45;26/11/2017 18:00:53;26/11/2017 18:00:53;Ligada;Desativado;92.0;490;Valido;87%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.548546;-49.193893
FDC4182;3051232;RSTVT;26/11/2017 17:59:54;26/11/2017 17:59:53;26/11/2017 17:59:52;Ligada;Desativado;85.0;511;Valido;87%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.560806;-49.193813
FDC4182;3051232;RSTVT;26/11/2017 17:58:54;26/11/2017 17:58:53;26/11/2017 17:58:52;Ligada;Desativado;66.0;535;Valido;87%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.572456;-49.193638
FDC4182;3051232;RSTVT;26/11/2017 17:57:54;26/11/2017 17:57:53;26/11/2017 17:57:52;Ligada;Desativado;66.0;536;Valido;87%;Sim;Posição;;Estr p/ trevao - 81 a 2 - 38390000 - centralina - MG;;-18.58223;-49.193111
FDC4182;3051232;RSTVT;26/11/2017 17:56:54;26/11/2017 17:56:52;26/11/2017 17:56:52;Ligada;Desativado;64.0;547;Valido;87%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.592386;-49.192574
FDC4182;3051232;RSTVT;26/11/2017 17:56:43;26/11/2017 17:55:49;26/11/2017 17:55:49;Ligada;Desativado;53.0;563;Valido;60%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.601864;-49.192081
FDC4182;3051232;RSTVT;26/11/2017 17:56:40;26/11/2017 17:55:28;26/11/2017 17:55:28;Ligada;Desativado;57.0;566;Valido;83%;Nao;Operadora Celular: VIVO;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.604849;-49.191936
FDC4182;3051232;RSTVT;26/11/2017 17:56:38;26/11/2017 17:54:47;26/11/2017 17:54:47;Ligada;Desativado;96.0;596;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.613344;-49.191486
FDC4182;3051232;RSTVT;26/11/2017 17:56:36;26/11/2017 17:54:11;26/11/2017 17:54:11;Ligada;Desativado;100.0;618;Valido;87%;Nao;Excedeu Velocidade Máxima: 40 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.621515;-49.188911
FDC4182;3051232;RSTVT;26/11/2017 17:56:33;26/11/2017 17:53:46;26/11/2017 17:53:46;Ligada;Desativado;107.0;628;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.626961;-49.185253
FDC4182;3051232;RSTVT;26/11/2017 17:56:31;26/11/2017 17:53:33;26/11/2017 17:53:33;Ligada;Desativado;101.0;643;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.630217;-49.184208
FDC4182;3051232;RSTVT;26/11/2017 17:56:29;26/11/2017 17:52:46;26/11/2017 17:52:46;Ligada;Desativado;64.0;687;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.638466;-49.179447
FDC4182;3051232;RSTVT;26/11/2017 17:56:27;26/11/2017 17:51:46;26/11/2017 17:51:45;Ligada;Desativado;75.0;696;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.647688;-49.174236
FDC4182;3051232;RSTVT;26/11/2017 17:56:25;26/11/2017 17:51:05;26/11/2017 17:51:05;Ligada;Desativado;100.0;693;Valido;87%;Nao;Excedeu Velocidade Máxima: 40 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.655312;-49.16988
FDC4182;3051232;RSTVT;26/11/2017 17:56:18;26/11/2017 17:50:46;26/11/2017 17:50:45;Ligada;Desativado;123.0;682;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.660074;-49.167171
FDC4182;3051232;RSTVT;26/11/2017 17:56:15;26/11/2017 17:50:27;26/11/2017 17:50:27;Ligada;Desativado;106.0;710;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.665033;-49.164333
FDC4182;3051232;RSTVT;26/11/2017 17:56:13;26/11/2017 17:49:45;26/11/2017 17:49:45;Ligada;Desativado;83.0;741;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.673195;-49.159634
FDC4182;3051232;RSTVT;26/11/2017 17:56:11;26/11/2017 17:48:45;26/11/2017 17:48:45;Ligada;Desativado;80.0;746;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.683826;-49.153591
FDC4182;3051232;RSTVT;26/11/2017 17:56:09;26/11/2017 17:47:45;26/11/2017 17:47:44;Ligada;Desativado;84.0;740;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.694424;-49.147491
FDC4182;3051232;RSTVT;26/11/2017 17:56:07;26/11/2017 17:46:44;26/11/2017 17:46:44;Ligada;Desativado;75.0;747;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.704966;-49.141495
FDC4182;3051232;RSTVT;26/11/2017 17:56:05;26/11/2017 17:45:44;26/11/2017 17:45:44;Ligada;Desativado;73.0;755;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.71339;-49.133427
FDC4182;3051232;RSTVT;26/11/2017 17:55:57;26/11/2017 17:44:43;26/11/2017 17:44:44;Ligada;Desativado;74.0;749;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.720463;-49.123981
FDC4182;3051232;RSTVT;26/11/2017 17:55:55;26/11/2017 17:43:43;26/11/2017 17:43:43;Ligada;Desativado;60.0;752;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.726862;-49.115425
FDC4182;3051232;RSTVT;26/11/2017 17:55:53;26/11/2017 17:42:43;26/11/2017 17:42:43;Ligada;Desativado;78.0;740;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.733496;-49.106537
FDC4182;3051232;RSTVT;26/11/2017 17:55:46;26/11/2017 17:41:42;26/11/2017 17:41:41;Ligada;Desativado;68.0;757;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.740444;-49.097275
FDC4182;3051232;RSTVT;26/11/2017 17:55:44;26/11/2017 17:40:41;26/11/2017 17:40:41;Ligada;Desativado;71.0;753;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.746874;-49.088657
FDC4182;3051232;RSTVT;26/11/2017 17:55:31;26/11/2017 17:39:41;26/11/2017 17:39:41;Ligada;Desativado;84.0;762;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.755257;-49.07819
FDC4182;3051232;RSTVT;26/11/2017 17:55:42;26/11/2017 17:38:40;26/11/2017 17:38:40;Ligada;Desativado;69.0;782;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.765923;-49.074059
FDC4182;3051232;RSTVT;26/11/2017 17:55:40;26/11/2017 17:37:40;26/11/2017 17:37:40;Ligada;Desativado;43.0;787;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.774363;-49.073933
FDC4182;3051232;RSTVT;26/11/2017 17:55:37;26/11/2017 17:36:39;26/11/2017 17:36:39;Ligada;Desativado;36.0;765;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.778738;-49.077324
FDC4182;3051232;RSTVT;26/11/2017 17:55:33;26/11/2017 17:35:39;26/11/2017 17:35:39;Ligada;Desativado;70.0;733;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.785198;-49.082642
FDC4182;3051232;RSTVT;26/11/2017 17:55:27;26/11/2017 17:35:12;26/11/2017 17:35:12;Ligada;Desativado;100.0;703;Valido;87%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.790382;-49.084408
FDC4182;3051232;RSTVT;26/11/2017 17:38:56;26/11/2017 17:35:06;26/11/2017 17:35:06;Ligada;Desativado;103.0;702;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.791931;-49.08453
FDC4182;3051232;RSTVT;26/11/2017 17:38:54;26/11/2017 17:34:38;26/11/2017 17:34:38;Ligada;Desativado;93.0;738;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.797861;-49.081585
FDC4182;3051232;RSTVT;26/11/2017 17:38:52;26/11/2017 17:33:38;26/11/2017 17:33:38;Ligada;Desativado;58.0;778;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.808504;-49.084457
FDC4182;3051232;RSTVT;26/11/2017 17:38:50;26/11/2017 17:32:38;26/11/2017 17:32:38;Ligada;Desativado;50.0;763;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.815561;-49.086887
FDC4182;3051232;RSTVT;26/11/2017 17:38:48;26/11/2017 17:31:38;26/11/2017 17:31:38;Ligada;Desativado;59.0;746;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.822828;-49.087742
FDC4182;3051232;RSTVT;26/11/2017 17:38:47;26/11/2017 17:31:02;26/11/2017 17:31:02;Ligada;Desativado;100.0;717;Valido;87%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.829775;-49.088455
FDC4182;3051232;RSTVT;26/11/2017 17:38:45;26/11/2017 17:30:55;26/11/2017 17:30:55;Ligada;Desativado;102.0;718;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.831509;-49.088955
FDC4182;3051232;RSTVT;26/11/2017 17:32:04;26/11/2017 17:30:38;26/11/2017 17:30:37;Ligada;Desativado;81.0;742;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.834982;-49.090927
FDC4182;3051232;RSTVT;26/11/2017 17:29:41;26/11/2017 17:29:38;26/11/2017 17:29:37;Ligada;Desativado;52.0;760;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.844515;-49.092838
FDC4182;3051232;RSTVT;26/11/2017 17:28:40;26/11/2017 17:28:38;26/11/2017 17:28:37;Ligada;Desativado;59.0;742;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.849936;-49.08672
FDC4182;3051232;RSTVT;26/11/2017 17:27:45;26/11/2017 17:27:38;26/11/2017 17:27:37;Ligada;Desativado;71.0;727;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.855829;-49.079342
FDC4182;3051232;RSTVT;26/11/2017 17:26:39;26/11/2017 17:26:37;26/11/2017 17:26:37;Ligada;Desativado;55.0;728;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.862268;-49.072437
FDC4182;3051232;RSTVT;26/11/2017 17:25:39;26/11/2017 17:25:37;26/11/2017 17:25:37;Ligada;Desativado;26.0;725;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.867657;-49.066502
FDC4182;3051232;RSTVT;26/11/2017 17:24:39;26/11/2017 17:24:37;26/11/2017 17:24:37;Ligada;Desativado;27.0;715;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.869768;-49.064098
FDC4182;3051232;RSTVT;26/11/2017 17:23:39;26/11/2017 17:23:37;26/11/2017 17:23:36;Ligada;Desativado;25.0;691;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.872625;-49.060913
FDC4182;3051232;RSTVT;26/11/2017 17:22:39;26/11/2017 17:22:37;26/11/2017 17:22:36;Ligada;Desativado;26.0;664;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.875767;-49.058327
FDC4182;3051232;RSTVT;26/11/2017 17:21:38;26/11/2017 17:21:37;26/11/2017 17:21:36;Ligada;Desativado;18.0;648;Valido;87%;Sim;Posição;;Rod br-365 - 0 a 0 - monte alegre de minas - MG;;-18.878838;-49.056187
FDC4182;3051232;RSTVT;26/11/2017 17:20:38;26/11/2017 17:20:36;26/11/2017 17:20:36;Ligada;Desativado;18.0;665;Valido;87%;Sim;Posição;;Rod br-365 - 0 a 0 - monte alegre de minas - MG;;-18.881166;-49.054855
FDC4182;3051232;RSTVT;26/11/2017 17:19:38;26/11/2017 17:19:34;26/11/2017 17:19:34;Ligada;Desativado;23.0;684;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.884106;-49.053242
FDC4182;3051232;RSTVT;26/11/2017 17:19:57;26/11/2017 17:18:30;26/11/2017 17:18:30;Ligada;Desativado;81.0;675;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.888544;-49.050529
FDC4182;3051232;RSTVT;26/11/2017 17:19:55;26/11/2017 17:17:30;26/11/2017 17:17:30;Ligada;Desativado;48.0;723;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.896954;-49.044003
FDC4182;3051232;RSTVT;26/11/2017 17:19:52;26/11/2017 17:16:29;26/11/2017 17:16:29;Ligada;Desativado;80.0;702;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.906836;-49.039448
FDC4182;3051232;RSTVT;26/11/2017 17:19:46;26/11/2017 17:15:29;26/11/2017 17:15:29;Ligada;Desativado;49.0;707;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.914976;-49.035446
FDC4182;3051232;RSTVT;26/11/2017 17:19:44;26/11/2017 17:14:28;26/11/2017 17:14:28;Ligada;Desativado;55.0;683;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.922226;-49.033539
FDC4182;3051232;RSTVT;26/11/2017 17:19:42;26/11/2017 17:13:28;26/11/2017 17:13:28;Ligada;Desativado;52.0;667;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.928434;-49.031971
FDC4182;3051232;RSTVT;26/11/2017 17:19:40;26/11/2017 17:12:28;26/11/2017 17:12:28;Ligada;Desativado;40.0;651;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.935104;-49.029606
FDC4182;3051232;RSTVT;26/11/2017 17:19:36;26/11/2017 17:11:28;26/11/2017 17:11:28;Ligada;Desativado;55.0;628;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.942371;-49.02602
FDC4182;3051232;RSTVT;26/11/2017 17:19:33;26/11/2017 17:10:26;26/11/2017 17:10:26;Ligada;Desativado;76.0;647;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.952524;-49.027302
FDC4182;3051232;RSTVT;26/11/2017 17:19:30;26/11/2017 17:09:26;26/11/2017 17:09:26;Ligada;Desativado;93.0;672;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.964424;-49.026291
FDC4182;3051232;RSTVT;26/11/2017 17:19:28;26/11/2017 17:09:20;26/11/2017 17:09:20;Ligada;Desativado;99.0;669;Valido;87%;Nao;Excedeu Velocidade Máxima: 13 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.965811;-49.025837
FDC4182;3051232;RSTVT;26/11/2017 17:19:26;26/11/2017 17:09:08;26/11/2017 17:09:09;Ligada;Desativado;103.0;671;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.968924;-49.0252
FDC4182;3051232;RSTVT;26/11/2017 17:19:24;26/11/2017 17:08:25;26/11/2017 17:08:25;Ligada;Desativado;53.0;706;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.976997;-49.023735
FDC4182;3051232;RSTVT;26/11/2017 17:19:20;26/11/2017 17:07:25;26/11/2017 17:07:25;Ligada;Desativado;55.0;688;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.983458;-49.022568
FDC4182;3051232;RSTVT;26/11/2017 17:19:18;26/11/2017 17:06:45;26/11/2017 17:06:45;Ligada;Desativado;96.0;657;Valido;89%;Nao;Excedeu Velocidade Máxima: 14 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.990707;-49.021267
FDC4182;3051232;RSTVT;26/11/2017 17:19:15;26/11/2017 17:06:33;26/11/2017 17:06:33;Ligada;Desativado;104.0;656;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.993847;-49.020706
FDC4182;3051232;RSTVT;26/11/2017 17:06:28;26/11/2017 17:06:25;26/11/2017 17:06:25;Ligada;Desativado;92.0;668;Valido;89%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.995823;-49.020348
FDC4182;3051232;RSTVT;26/11/2017 17:19:13;26/11/2017 17:05:21;26/11/2017 17:05:21;Ligada;Desativado;74.0;679;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.007763;-49.018227
FDC4182;3051232;RSTVT;26/11/2017 17:19:10;26/11/2017 17:04:20;26/11/2017 17:04:21;Ligada;Desativado;44.0;686;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.015772;-49.01572
FDC4182;3051232;RSTVT;26/11/2017 17:19:06;26/11/2017 17:03:20;26/11/2017 17:03:21;Ligada;Desativado;27.0;675;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.020519;-49.013767
FDC4182;3051232;RSTVT;26/11/2017 17:19:03;26/11/2017 17:02:20;26/11/2017 17:02:20;Ligada;Desativado;41.0;649;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.024769;-49.011913
FDC4182;3051232;RSTVT;26/11/2017 17:19:01;26/11/2017 17:01:18;26/11/2017 17:01:18;Ligada;Desativado;63.0;624;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.032459;-49.011326
FDC4182;3051232;RSTVT;26/11/2017 17:18:58;26/11/2017 17:00:18;26/11/2017 17:00:18;Ligada;Desativado;98.0;610;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.044928;-49.009945
FDC4182;3051232;RSTVT;26/11/2017 17:18:56;26/11/2017 17:00:00;26/11/2017 17:00:01;Ligada;Desativado;98.0;616;Valido;87%;Nao;Excedeu Velocidade Máxima: 6 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.048979;-49.011463
FDC4182;3051232;RSTVT;26/11/2017 17:18:55;26/11/2017 16:59:56;26/11/2017 16:59:57;Ligada;Desativado;102.0;614;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.049995;-49.011341
FDC4182;3051232;RSTVT;26/11/2017 17:18:52;26/11/2017 16:59:33;26/11/2017 16:59:34;Ligada;Desativado;99.0;641;Valido;87%;Nao;Excedeu Velocidade Máxima: 13 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.055319;-49.010395
FDC4182;3051232;RSTVT;26/11/2017 17:18:50;26/11/2017 16:59:22;26/11/2017 16:59:23;Ligada;Desativado;101.0;649;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.058071;-49.009735
FDC4182;3051232;RSTVT;26/11/2017 17:18:49;26/11/2017 16:59:17;26/11/2017 16:59:18;Ligada;Desativado;98.0;655;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.059307;-49.009449
FDC4182;3051232;RSTVT;26/11/2017 17:18:47;26/11/2017 16:58:17;26/11/2017 16:58:18;Ligada;Desativado;65.0;693;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.070095;-49.003773
FDC4182;3051232;RSTVT;26/11/2017 17:18:45;26/11/2017 16:57:17;26/11/2017 16:57:17;Ligada;Desativado;65.0;686;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.077639;-48.99926
FDC4182;3051232;RSTVT;26/11/2017 17:18:43;26/11/2017 16:56:47;26/11/2017 16:56:48;Ligada;Desativado;100.0;664;Valido;87%;Nao;Excedeu Velocidade Máxima: 48 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.083138;-48.996037
FDC4182;3051232;RSTVT;26/11/2017 17:06:31;26/11/2017 16:56:17;26/11/2017 16:56:17;Ligada;Desativado;120.0;662;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.090218;-48.989941
FDC4182;3051232;RSTVT;26/11/2017 17:06:26;26/11/2017 16:56:01;26/11/2017 16:56:02;Ligada;Desativado;103.0;686;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.093676;-48.986839
FDC4182;3051232;RSTVT;26/11/2017 17:06:17;26/11/2017 16:55:16;26/11/2017 16:55:16;Ligada;Desativado;97.0;700;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.101992;-48.980122
FDC4182;3051232;RSTVT;26/11/2017 17:06:13;26/11/2017 16:54:16;26/11/2017 16:54:16;Ligada;Desativado;72.0;716;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.112234;-48.972458
FDC4182;3051232;RSTVT;26/11/2017 17:06:11;26/11/2017 16:53:16;26/11/2017 16:53:16;Ligada;Desativado;73.0;699;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.122326;-48.967854
FDC4182;3051232;RSTVT;26/11/2017 17:06:09;26/11/2017 16:52:24;26/11/2017 16:52:25;Ligada;Desativado;99.0;681;Valido;87%;Nao;Excedeu Velocidade Máxima: 16 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.131346;-48.966476
