Placa: EPU4415
Dispositivo: 3067929 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 500 Km
Velocidade Maxima: 122.0
Velocidade Media: 69.25
Tempo Total Ligado: 9h 23m
Motor Ocioso: 42m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4415;3067929;RSTVT;27/11/2017 19:47:09;27/11/2017 19:47:08;27/11/2017 19:47:08;Desligada;Desativado;0.0;10;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851339;-46.388771
EPU4415;3067929;RSTVT;27/11/2017 19:46:09;27/11/2017 19:46:08;27/11/2017 19:46:08;Desligada;Desativado;0.0;21;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851315;-46.388744
EPU4415;3067929;RSTVT;27/11/2017 19:45:09;27/11/2017 19:45:07;27/11/2017 19:45:07;Desligada;Desativado;0.0;28;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851284;-46.388721
EPU4415;3067929;RSTVT;27/11/2017 19:44:09;27/11/2017 19:44:07;27/11/2017 19:44:07;Desligada;Desativado;0.0;30;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851271;-46.388721
EPU4415;3067929;RSTVT;27/11/2017 19:43:09;27/11/2017 19:43:07;27/11/2017 19:43:07;Desligada;Desativado;0.0;21;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851309;-46.388786
EPU4415;3067929;RSTVT;27/11/2017 19:42:08;27/11/2017 19:42:07;27/11/2017 19:42:07;Desligada;Desativado;0.0;27;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851284;-46.388767
EPU4415;3067929;RSTVT;27/11/2017 19:41:08;27/11/2017 19:41:07;27/11/2017 19:41:07;Desligada;Desativado;0.0;18;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851301;-46.38876
EPU4415;3067929;RSTVT;27/11/2017 19:40:08;27/11/2017 19:40:07;27/11/2017 19:40:07;Desligada;Desativado;0.0;13;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851328;-46.388775
EPU4415;3067929;RSTVT;27/11/2017 19:39:24;27/11/2017 19:39:23;27/11/2017 19:39:23;Desligada;Desativado;0.0;12;Valido;79%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851343;-46.38879
EPU4415;3067929;RSTVT;27/11/2017 21:01:52;27/11/2017 19:39:18;27/11/2017 19:39:18;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851349;-46.388798
EPU4415;3067929;RSTVT;27/11/2017 19:39:08;27/11/2017 19:39:06;27/11/2017 19:39:06;Ligada;Desativado;8.0;11;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851446;-46.388828
EPU4415;3067929;RSTVT;27/11/2017 19:38:08;27/11/2017 19:38:06;27/11/2017 19:38:06;Ligada;Desativado;10.0;14;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851727;-46.389786
EPU4415;3067929;RSTVT;27/11/2017 19:37:08;27/11/2017 19:37:06;27/11/2017 19:37:06;Ligada;Desativado;0.0;5;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851522;-46.391167
EPU4415;3067929;RSTVT;27/11/2017 19:36:08;27/11/2017 19:36:06;27/11/2017 19:36:06;Ligada;Desativado;0.0;11;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850992;-46.391598
EPU4415;3067929;RSTVT;27/11/2017 19:35:07;27/11/2017 19:35:05;27/11/2017 19:35:06;Ligada;Desativado;5.0;16;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850407;-46.391602
EPU4415;3067929;RSTVT;27/11/2017 19:34:07;27/11/2017 19:34:05;27/11/2017 19:34:06;Ligada;Desativado;5.0;15;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.849745;-46.391075
EPU4415;3067929;RSTVT;27/11/2017 19:33:07;27/11/2017 19:33:05;27/11/2017 19:33:06;Ligada;Desativado;3.0;16;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.849146;-46.39053
EPU4415;3067929;RSTVT;27/11/2017 19:32:07;27/11/2017 19:32:05;27/11/2017 19:32:05;Ligada;Desativado;3.0;14;Valido;79%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.848541;-46.38995
EPU4415;3067929;RSTVT;27/11/2017 19:31:07;27/11/2017 19:31:05;27/11/2017 19:31:05;Ligada;Desativado;6.0;16;Valido;79%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.848433;-46.389908
EPU4415;3067929;RSTVT;27/11/2017 19:30:07;27/11/2017 19:30:05;27/11/2017 19:30:05;Ligada;Desativado;0.0;14;Valido;79%;Sim;Posição;;Rod Sp-055 - 0 A 0 - cubatao - SP;;-23.848293;-46.390137
EPU4415;3067929;RSTVT;27/11/2017 19:29:06;27/11/2017 19:29:05;27/11/2017 19:29:05;Ligada;Desativado;3.0;16;Valido;79%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.84828;-46.390148
EPU4415;3067929;RSTVT;27/11/2017 19:28:06;27/11/2017 19:28:05;27/11/2017 19:28:05;Ligada;Desativado;44.0;16;Valido;79%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847736;-46.391518
EPU4415;3067929;RSTVT;27/11/2017 19:27:06;27/11/2017 19:27:05;27/11/2017 19:27:05;Ligada;Desativado;69.0;19;Valido;79%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.849262;-46.402382
EPU4415;3067929;RSTVT;27/11/2017 19:26:06;27/11/2017 19:26:05;27/11/2017 19:26:05;Ligada;Desativado;75.0;21;Valido;79%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.855537;-46.408794
EPU4415;3067929;RSTVT;27/11/2017 19:25:05;27/11/2017 19:25:04;27/11/2017 19:25:04;Ligada;Desativado;75.0;17;Valido;79%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.865383;-46.416847
EPU4415;3067929;RSTVT;27/11/2017 19:24:05;27/11/2017 19:24:04;27/11/2017 19:24:04;Ligada;Desativado;74.0;23;Valido;79%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.874893;-46.424149
EPU4415;3067929;RSTVT;27/11/2017 19:23:05;27/11/2017 19:23:03;27/11/2017 19:23:03;Ligada;Desativado;63.0;16;Valido;79%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.884703;-46.428547
EPU4415;3067929;RSTVT;27/11/2017 19:22:05;27/11/2017 19:22:03;27/11/2017 19:22:03;Ligada;Desativado;57.0;27;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.891022;-46.435272
EPU4415;3067929;RSTVT;27/11/2017 19:21:05;27/11/2017 19:21:03;27/11/2017 19:21:03;Ligada;Desativado;48.0;16;Valido;79%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.890799;-46.44186
EPU4415;3067929;RSTVT;27/11/2017 19:20:05;27/11/2017 19:20:03;27/11/2017 19:20:03;Ligada;Desativado;65.0;12;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.884809;-46.444752
EPU4415;3067929;RSTVT;27/11/2017 19:19:05;27/11/2017 19:19:03;27/11/2017 19:19:03;Ligada;Desativado;35.0;33;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.879578;-46.451321
EPU4415;3067929;RSTVT;27/11/2017 19:18:04;27/11/2017 19:18:03;27/11/2017 19:18:03;Ligada;Desativado;32.0;65;Valido;79%;Sim;Posição;;R do alojamento - 589 a 442 - 11543100 - cubatao - SP;;-23.879753;-46.45644
EPU4415;3067929;RSTVT;27/11/2017 19:17:04;27/11/2017 19:17:02;27/11/2017 19:17:02;Ligada;Desativado;22.0;92;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.882839;-46.459286
EPU4415;3067929;RSTVT;27/11/2017 19:17:10;27/11/2017 19:16:54;27/11/2017 19:16:53;Ligada;Desativado;21.0;96;Valido;79%;Nao;Operadora Celular;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.883141;-46.459625
EPU4415;3067929;RSTVT;27/11/2017 19:17:08;27/11/2017 19:16:00;27/11/2017 19:15:59;Ligada;Desativado;21.0;123;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885592;-46.461578
EPU4415;3067929;RSTVT;27/11/2017 19:17:06;27/11/2017 19:15:00;27/11/2017 19:14:59;Ligada;Desativado;18.0;134;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888424;-46.463188
EPU4415;3067929;RSTVT;27/11/2017 19:17:02;27/11/2017 19:13:59;27/11/2017 19:13:59;Ligada;Desativado;37.0;155;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888849;-46.466808
EPU4415;3067929;RSTVT;27/11/2017 19:16:56;27/11/2017 19:12:59;27/11/2017 19:12:59;Ligada;Desativado;20.0;184;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.892046;-46.469814
EPU4415;3067929;RSTVT;27/11/2017 19:17:01;27/11/2017 19:11:59;27/11/2017 19:11:58;Ligada;Desativado;27.0;207;Valido;79%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.893591;-46.47345
EPU4415;3067929;RSTVT;27/11/2017 19:16:59;27/11/2017 19:10:58;27/11/2017 19:10:57;Ligada;Desativado;27.0;227;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.89345;-46.478237
EPU4415;3067929;RSTVT;27/11/2017 19:16:54;27/11/2017 19:09:58;27/11/2017 19:09:57;Ligada;Desativado;17.0;249;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.894661;-46.481064
EPU4415;3067929;RSTVT;27/11/2017 19:12:21;27/11/2017 19:08:58;27/11/2017 19:08:57;Ligada;Desativado;32.0;276;Valido;79%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.896521;-46.484612
EPU4415;3067929;RSTVT;27/11/2017 19:12:18;27/11/2017 19:07:58;27/11/2017 19:07:57;Ligada;Desativado;23.0;293;Valido;79%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.896532;-46.488228
EPU4415;3067929;RSTVT;27/11/2017 19:12:15;27/11/2017 19:06:57;27/11/2017 19:06:56;Ligada;Desativado;19.0;313;Valido;79%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.894474;-46.489346
EPU4415;3067929;RSTVT;27/11/2017 19:12:12;27/11/2017 19:05:57;27/11/2017 19:05:56;Ligada;Desativado;33.0;345;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890804;-46.48875
EPU4415;3067929;RSTVT;27/11/2017 19:12:10;27/11/2017 19:04:57;27/11/2017 19:04:56;Ligada;Desativado;29.0;365;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.891294;-46.493446
EPU4415;3067929;RSTVT;27/11/2017 19:12:08;27/11/2017 19:03:40;27/11/2017 19:03:56;Ligada;Desativado;0.0;399;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889694;-46.490833
EPU4415;3067929;RSTVT;27/11/2017 19:12:07;27/11/2017 19:02:57;27/11/2017 19:02:56;Ligada;Desativado;16.0;418;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889151;-46.48925
EPU4415;3067929;RSTVT;27/11/2017 19:12:05;27/11/2017 19:01:56;27/11/2017 19:01:56;Ligada;Desativado;27.0;427;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889662;-46.485744
EPU4415;3067929;RSTVT;27/11/2017 19:12:03;27/11/2017 19:00:52;27/11/2017 19:00:55;Ligada;Desativado;0.0;450;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.892456;-46.483368
EPU4415;3067929;RSTVT;27/11/2017 18:59:59;27/11/2017 18:59:56;27/11/2017 18:59:55;Ligada;Desativado;11.0;463;Valido;79%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.891199;-46.481819
EPU4415;3067929;RSTVT;27/11/2017 18:59:59;27/11/2017 18:59:56;27/11/2017 18:59:55;Ligada;Desativado;11.0;463;Valido;79%;Sim;Posição;;Rod Sp-150 - 0 A 0 - cubatao - SP;;-23.891199;-46.481819
EPU4415;3067929;RSTVT;27/11/2017 18:59:30;27/11/2017 18:58:54;27/11/2017 18:58:52;Ligada;Desativado;8.0;479;Valido;79%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.889578;-46.480335
EPU4415;3067929;RSTVT;27/11/2017 18:59:28;27/11/2017 18:57:53;27/11/2017 18:57:53;Ligada;Desativado;16.0;486;Valido;79%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.887714;-46.479195
EPU4415;3067929;RSTVT;27/11/2017 18:59:24;27/11/2017 18:56:53;27/11/2017 18:56:52;Ligada;Desativado;22.0;508;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885796;-46.477859
EPU4415;3067929;RSTVT;27/11/2017 18:59:21;27/11/2017 18:55:52;27/11/2017 18:55:52;Ligada;Desativado;24.0;531;Valido;79%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.887911;-46.480129
EPU4415;3067929;RSTVT;27/11/2017 18:59:19;27/11/2017 18:54:52;27/11/2017 18:54:52;Ligada;Desativado;24.0;556;Valido;79%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.887983;-46.483192
EPU4415;3067929;RSTVT;27/11/2017 18:59:15;27/11/2017 18:53:52;27/11/2017 18:53:52;Ligada;Desativado;25.0;584;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885799;-46.486698
EPU4415;3067929;RSTVT;27/11/2017 18:59:13;27/11/2017 18:52:50;27/11/2017 18:52:49;Ligada;Desativado;14.0;606;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.883158;-46.487537
EPU4415;3067929;RSTVT;27/11/2017 18:59:12;27/11/2017 18:51:49;27/11/2017 18:51:49;Ligada;Desativado;14.0;644;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.881346;-46.488422
EPU4415;3067929;RSTVT;27/11/2017 18:59:10;27/11/2017 18:50:49;27/11/2017 18:50:49;Ligada;Desativado;0.0;628;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.881014;-46.488354
EPU4415;3067929;RSTVT;27/11/2017 18:58:57;27/11/2017 18:49:49;27/11/2017 18:49:49;Ligada;Desativado;30.0;631;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.879301;-46.487991
EPU4415;3067929;RSTVT;27/11/2017 18:58:55;27/11/2017 18:48:49;27/11/2017 18:48:48;Ligada;Desativado;29.0;657;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.875692;-46.489342
EPU4415;3067929;RSTVT;27/11/2017 18:58:47;27/11/2017 18:47:48;27/11/2017 18:47:48;Ligada;Desativado;36.0;692;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.874466;-46.493252
EPU4415;3067929;RSTVT;27/11/2017 18:58:39;27/11/2017 18:46:48;27/11/2017 18:46:48;Ligada;Desativado;24.0;726;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.871481;-46.490265
EPU4415;3067929;RSTVT;27/11/2017 18:58:35;27/11/2017 18:45:48;27/11/2017 18:45:48;Ligada;Desativado;14.0;745;Valido;79%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.869537;-46.493286
EPU4415;3067929;RSTVT;27/11/2017 18:58:32;27/11/2017 18:44:48;27/11/2017 18:44:48;Ligada;Desativado;24.0;747;Valido;79%;Nao;Posição;;R rampa - 0 a 0 - sao bernardo do campo - SP;;-23.867373;-46.494747
EPU4415;3067929;RSTVT;27/11/2017 18:58:23;27/11/2017 18:43:48;27/11/2017 18:43:48;Ligada;Desativado;58.0;769;Valido;79%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.868591;-46.502998
EPU4415;3067929;RSTVT;27/11/2017 18:42:50;27/11/2017 18:42:48;27/11/2017 18:42:47;Ligada;Desativado;77.0;740;Valido;79%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.874342;-46.511929
EPU4415;3067929;RSTVT;27/11/2017 18:41:49;27/11/2017 18:41:47;27/11/2017 18:41:47;Ligada;Desativado;93.0;755;Valido;79%;Sim;Posição;;Rodovia perito criminal engenheiro antonio carlos moraes - sao bernardo do campo - sp;;-23.883482;-46.523533
EPU4415;3067929;RSTVT;27/11/2017 18:41:22;27/11/2017 18:41:15;27/11/2017 18:41:16;Ligada;Desativado;101.0;769;Valido;79%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.888157;-46.529804
EPU4415;3067929;RSTVT;27/11/2017 18:41:20;27/11/2017 18:40:47;27/11/2017 18:40:47;Ligada;Desativado;82.0;775;Valido;79%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.891546;-46.535625
EPU4415;3067929;RSTVT;27/11/2017 18:41:18;27/11/2017 18:39:47;27/11/2017 18:39:47;Ligada;Desativado;86.0;777;Valido;79%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.892565;-46.549232
EPU4415;3067929;RSTVT;27/11/2017 18:41:17;27/11/2017 18:38:47;27/11/2017 18:38:47;Ligada;Desativado;68.0;771;Valido;79%;Sim;Posição;;Ac p/ rod sp-160 - 0 a 0 - sao bernardo do campo - SP;;-23.893194;-46.563286
EPU4415;3067929;RSTVT;27/11/2017 18:41:15;27/11/2017 18:37:47;27/11/2017 18:37:47;Ligada;Desativado;59.0;760;Valido;79%;Sim;Posição;;R acesso - 0 a 0 - sao bernardo do campo - SP;;-23.895725;-46.563831
EPU4415;3067929;RSTVT;27/11/2017 18:36:48;27/11/2017 18:36:47;27/11/2017 18:36:46;Ligada;Desativado;96.0;768;Valido;79%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.883671;-46.567486
EPU4415;3067929;RSTVT;27/11/2017 18:36:35;27/11/2017 18:36:34;27/11/2017 18:36:34;Ligada;Desativado;100.0;765;Valido;79%;Sim;Excedeu Velocidade Máxima: 27 s;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.880598;-46.568535
EPU4415;3067929;RSTVT;27/11/2017 18:36:10;27/11/2017 18:36:09;27/11/2017 18:36:09;Ligada;Desativado;102.0;760;Valido;79%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.874342;-46.570652
EPU4415;3067929;RSTVT;27/11/2017 18:35:51;27/11/2017 18:35:46;27/11/2017 18:35:46;Ligada;Desativado;93.0;772;Valido;79%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.869194;-46.572426
EPU4415;3067929;RSTVT;27/11/2017 18:35:17;27/11/2017 18:35:15;27/11/2017 18:35:16;Ligada;Desativado;101.0;789;Valido;79%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.861662;-46.573883
EPU4415;3067929;RSTVT;27/11/2017 18:34:48;27/11/2017 18:34:46;27/11/2017 18:34:46;Ligada;Desativado;88.0;815;Valido;79%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.854633;-46.574303
EPU4415;3067929;RSTVT;27/11/2017 18:33:48;27/11/2017 18:33:46;27/11/2017 18:33:46;Ligada;Desativado;82.0;802;Valido;79%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.842997;-46.576893
EPU4415;3067929;RSTVT;27/11/2017 18:32:48;27/11/2017 18:32:46;27/11/2017 18:32:46;Ligada;Desativado;99.0;774;Valido;79%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.829422;-46.58046
EPU4415;3067929;RSTVT;27/11/2017 18:31:47;27/11/2017 18:31:45;27/11/2017 18:31:46;Ligada;Desativado;80.0;788;Valido;79%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.818064;-46.583466
EPU4415;3067929;RSTVT;27/11/2017 18:31:25;27/11/2017 18:31:24;27/11/2017 18:31:24;Ligada;Desativado;100.0;774;Valido;79%;Sim;Excedeu Velocidade Máxima: 19 s;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.813469;-46.585148
EPU4415;3067929;RSTVT;27/11/2017 18:31:10;27/11/2017 18:31:07;27/11/2017 18:31:07;Ligada;Desativado;101.0;771;Valido;79%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.809431;-46.586994
EPU4415;3067929;RSTVT;27/11/2017 18:30:47;27/11/2017 18:30:45;27/11/2017 18:30:45;Ligada;Desativado;91.0;776;Valido;79%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.804529;-46.589241
EPU4415;3067929;RSTVT;27/11/2017 18:29:47;27/11/2017 18:29:45;27/11/2017 18:29:45;Ligada;Desativado;93.0;763;Valido;79%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.791641;-46.595657
EPU4415;3067929;RSTVT;27/11/2017 18:28:47;27/11/2017 18:28:45;27/11/2017 18:28:45;Ligada;Desativado;26.0;783;Valido;79%;Sim;Posição;;R rampa - 0 a 0 - sao bernardo do campo - SP;;-23.782562;-46.598125
EPU4415;3067929;RSTVT;27/11/2017 18:28:03;27/11/2017 18:27:45;27/11/2017 18:27:45;Ligada;Desativado;67.0;792;Valido;79%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.775999;-46.595482
EPU4415;3067929;RSTVT;27/11/2017 18:26:47;27/11/2017 18:26:45;27/11/2017 18:26:45;Ligada;Desativado;37.0;783;Valido;79%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.768307;-46.592312
EPU4415;3067929;RSTVT;27/11/2017 18:25:55;27/11/2017 18:25:45;27/11/2017 18:25:45;Ligada;Desativado;65.0;769;Valido;79%;Sim;Posição;;R niteroi - 791 a 566 - 09843780 - sao bernardo do campo - SP;;-23.766665;-46.597363
EPU4415;3067929;RSTVT;27/11/2017 18:24:46;27/11/2017 18:24:44;27/11/2017 18:24:44;Ligada;Desativado;80.0;776;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.772724;-46.607685
EPU4415;3067929;RSTVT;27/11/2017 18:23:45;27/11/2017 18:23:44;27/11/2017 18:23:44;Ligada;Desativado;70.0;774;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.778496;-46.617767
EPU4415;3067929;RSTVT;27/11/2017 18:22:45;27/11/2017 18:22:44;27/11/2017 18:22:44;Ligada;Desativado;86.0;774;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.784281;-46.628826
EPU4415;3067929;RSTVT;27/11/2017 18:21:55;27/11/2017 18:21:44;27/11/2017 18:21:43;Ligada;Desativado;91.0;787;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.790348;-46.642139
EPU4415;3067929;RSTVT;27/11/2017 18:20:45;27/11/2017 18:20:43;27/11/2017 18:20:43;Ligada;Desativado;76.0;781;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.791759;-46.656139
EPU4415;3067929;RSTVT;27/11/2017 18:20:39;27/11/2017 18:19:43;27/11/2017 18:19:43;Ligada;Desativado;90.0;777;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.79821;-46.666576
EPU4415;3067929;RSTVT;27/11/2017 18:19:23;27/11/2017 18:19:20;27/11/2017 18:19:20;Ligada;Desativado;99.0;785;Valido;79%;Sim;Excedeu Velocidade Máxima: 25 s;;Rodoanel mario covas - sao paulo - sp;;-23.802555;-46.669987
EPU4415;3067929;RSTVT;27/11/2017 18:19:00;27/11/2017 18:18:57;27/11/2017 18:18:57;Ligada;Desativado;101.0;795;Valido;79%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodoanel mario covas - sao paulo - sp;;-23.806339;-46.67495
EPU4415;3067929;RSTVT;27/11/2017 18:18:46;27/11/2017 18:18:43;27/11/2017 18:18:43;Ligada;Desativado;93.0;801;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.807518;-46.678467
EPU4415;3067929;RSTVT;27/11/2017 18:17:45;27/11/2017 18:17:43;27/11/2017 18:17:43;Ligada;Desativado;87.0;802;Valido;79%;Sim;Posição;;R tadao inoue - 1671 a 1114 - 04875005 - sao paulo - SP;;-23.806005;-46.692448
EPU4415;3067929;RSTVT;27/11/2017 18:16:44;27/11/2017 18:16:43;27/11/2017 18:16:43;Ligada;Desativado;79.0;796;Valido;79%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804138;-46.705742
EPU4415;3067929;RSTVT;27/11/2017 18:15:51;27/11/2017 18:15:43;27/11/2017 18:15:42;Ligada;Desativado;76.0;793;Valido;79%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804573;-46.719219
