Placa: EFO0013
Dispositivo: 3050528 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 571 Km
Velocidade Maxima: 140.0
Velocidade Media: 82.66
Tempo Total Ligado: 9h 8m
Motor Ocioso: 1h 6m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0013;3050528;RSTVT;27/11/2017 13:20:53;27/11/2017 13:07:53;27/11/2017 13:07:52;Ligada;Desativado;118.0;498;Valido;82%;Nao;Posição;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.334108;-48.656506
EFO0013;3050528;RSTVT;27/11/2017 13:20:50;27/11/2017 13:07:32;27/11/2017 13:07:32;Ligada;Desativado;103.0;519;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.340015;-48.654743
EFO0013;3050528;RSTVT;27/11/2017 13:20:49;27/11/2017 13:06:52;27/11/2017 13:06:52;Ligada;Desativado;78.0;523;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 6351-7377 - barretos - sp - brazil;;-20.348637;-48.652145
EFO0013;3050528;RSTVT;27/11/2017 13:20:47;27/11/2017 13:05:51;27/11/2017 13:05:51;Ligada;Desativado;92.0;503;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.360531;-48.648617
EFO0013;3050528;RSTVT;27/11/2017 13:20:45;27/11/2017 13:05:40;27/11/2017 13:05:40;Ligada;Desativado;100.0;496;Valido;82%;Nao;Excedeu Velocidade Máxima: 73 s;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.363092;-48.647858
EFO0013;3050528;RSTVT;27/11/2017 13:20:43;27/11/2017 13:04:49;27/11/2017 13:04:49;Ligada;Desativado;108.0;512;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.376728;-48.643795
EFO0013;3050528;RSTVT;27/11/2017 13:20:41;27/11/2017 13:04:29;27/11/2017 13:04:29;Ligada;Desativado;101.0;522;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.381788;-48.642281
EFO0013;3050528;RSTVT;27/11/2017 13:20:39;27/11/2017 13:03:49;27/11/2017 13:03:48;Ligada;Desativado;84.0;532;Valido;82%;Nao;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.390778;-48.639568
EFO0013;3050528;RSTVT;27/11/2017 13:20:37;27/11/2017 13:03:06;27/11/2017 13:03:06;Ligada;Desativado;100.0;504;Valido;82%;Nao;Excedeu Velocidade Máxima: 57 s;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.399448;-48.636959
EFO0013;3050528;RSTVT;27/11/2017 13:20:34;27/11/2017 13:02:49;27/11/2017 13:02:48;Ligada;Desativado;122.0;494;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.404167;-48.635593
EFO0013;3050528;RSTVT;27/11/2017 13:20:32;27/11/2017 13:02:11;27/11/2017 13:02:11;Ligada;Desativado;102.0;514;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.41478;-48.632408
EFO0013;3050528;RSTVT;27/11/2017 13:20:31;27/11/2017 13:01:48;27/11/2017 13:01:48;Ligada;Desativado;88.0;521;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.419958;-48.630825
EFO0013;3050528;RSTVT;27/11/2017 13:20:29;27/11/2017 13:01:38;27/11/2017 13:01:38;Ligada;Desativado;100.0;510;Valido;82%;Nao;Excedeu Velocidade Máxima: 77 s;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.422203;-48.63015
EFO0013;3050528;RSTVT;27/11/2017 13:20:26;27/11/2017 13:00:48;27/11/2017 13:00:47;Ligada;Desativado;110.0;529;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.436474;-48.625938
EFO0013;3050528;RSTVT;27/11/2017 13:20:24;27/11/2017 13:00:23;27/11/2017 13:00:23;Ligada;Desativado;103.0;544;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.443081;-48.623955
EFO0013;3050528;RSTVT;27/11/2017 13:20:21;27/11/2017 12:59:47;27/11/2017 12:59:47;Ligada;Desativado;83.0;550;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.450878;-48.621586
EFO0013;3050528;RSTVT;27/11/2017 13:20:17;27/11/2017 12:59:32;27/11/2017 12:59:32;Ligada;Desativado;99.0;532;Valido;82%;Nao;Excedeu Velocidade Máxima: 16 s;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.454132;-48.620625
EFO0013;3050528;RSTVT;27/11/2017 13:20:15;27/11/2017 12:59:18;27/11/2017 12:59:18;Ligada;Desativado;106.0;527;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.457821;-48.619556
EFO0013;3050528;RSTVT;27/11/2017 13:20:14;27/11/2017 12:58:46;27/11/2017 12:58:46;Ligada;Desativado;71.0;545;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.46427;-48.617626
EFO0013;3050528;RSTVT;27/11/2017 13:20:12;27/11/2017 12:57:46;27/11/2017 12:57:46;Ligada;Desativado;79.0;540;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.475677;-48.614174
EFO0013;3050528;RSTVT;27/11/2017 13:20:10;27/11/2017 12:57:13;27/11/2017 12:57:13;Ligada;Desativado;100.0;519;Valido;82%;Nao;Excedeu Velocidade Máxima: 49 s;;Rod. brg. faria lima - barretos - sp - brazil;;-20.482513;-48.612133
EFO0013;3050528;RSTVT;27/11/2017 13:20:09;27/11/2017 12:56:46;27/11/2017 12:56:46;Ligada;Desativado;115.0;521;Valido;82%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.490076;-48.609818
EFO0013;3050528;RSTVT;27/11/2017 13:20:07;27/11/2017 12:56:26;27/11/2017 12:56:26;Ligada;Desativado;101.0;539;Valido;82%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - barretos - sp - brazil;;-20.495323;-48.608337
EFO0013;3050528;RSTVT;27/11/2017 12:56:07;27/11/2017 12:56:05;27/11/2017 12:56:05;Ligada;Desativado;100.0;545;Valido;82%;Sim;Excedeu Velocidade Máxima: 56 s;;Estr das comitivas - 0 a 0 - 14787400 - barretos - SP;;-20.500389;-48.606823
EFO0013;3050528;RSTVT;27/11/2017 12:55:47;27/11/2017 12:55:46;27/11/2017 12:55:45;Ligada;Desativado;109.0;551;Valido;82%;Sim;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.505169;-48.605423
EFO0013;3050528;RSTVT;27/11/2017 12:55:13;27/11/2017 12:55:11;27/11/2017 12:55:11;Ligada;Desativado;103.0;559;Valido;82%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.514347;-48.602673
EFO0013;3050528;RSTVT;27/11/2017 12:54:47;27/11/2017 12:54:46;27/11/2017 12:54:45;Ligada;Desativado;85.0;571;Valido;82%;Sim;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.520016;-48.600983
EFO0013;3050528;RSTVT;27/11/2017 12:53:58;27/11/2017 12:53:46;27/11/2017 12:53:45;Ligada;Desativado;39.0;583;Valido;82%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.529356;-48.598156
EFO0013;3050528;RSTVT;27/11/2017 12:52:48;27/11/2017 12:52:45;27/11/2017 12:52:45;Ligada;Desativado;63.0;597;Valido;82%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.528685;-48.593086
EFO0013;3050528;RSTVT;27/11/2017 12:52:47;27/11/2017 12:51:59;27/11/2017 12:52:00;Ligada;Desativado;100.0;569;Valido;82%;Nao;Excedeu Velocidade Máxima: 59 s;;Rodovia assis chateaubriand - barretos - sp;;-20.524481;-48.585205
EFO0013;3050528;RSTVT;27/11/2017 12:51:43;27/11/2017 12:51:41;27/11/2017 12:51:42;Ligada;Desativado;124.0;555;Valido;82%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.52187;-48.580341
EFO0013;3050528;RSTVT;27/11/2017 12:51:06;27/11/2017 12:51:03;27/11/2017 12:51:03;Ligada;Desativado;102.0;593;Valido;82%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.516438;-48.570347
EFO0013;3050528;RSTVT;27/11/2017 12:52:45;27/11/2017 12:50:42;27/11/2017 12:50:43;Ligada;Desativado;100.0;590;Valido;81%;Nao;Excedeu Velocidade Máxima: 44 s;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.513914;-48.565678
EFO0013;3050528;RSTVT;27/11/2017 12:50:38;27/11/2017 12:50:36;27/11/2017 12:50:35;Ligada;Desativado;107.0;586;Valido;82%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.513136;-48.564224
EFO0013;3050528;RSTVT;27/11/2017 12:50:02;27/11/2017 12:49:59;27/11/2017 12:50:00;Ligada;Desativado;101.0;591;Valido;82%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.508127;-48.554928
EFO0013;3050528;RSTVT;27/11/2017 12:52:42;27/11/2017 12:49:44;27/11/2017 12:49:44;Ligada;Desativado;100.0;585;Valido;82%;Nao;Excedeu Velocidade Máxima: 28 s;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.506268;-48.551468
EFO0013;3050528;RSTVT;27/11/2017 12:52:40;27/11/2017 12:49:31;27/11/2017 12:49:31;Ligada;Desativado;111.0;574;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.504562;-48.548302
EFO0013;3050528;RSTVT;27/11/2017 12:49:23;27/11/2017 12:49:18;27/11/2017 12:49:19;Ligada;Desativado;103.0;581;Valido;82%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.502878;-48.544949
EFO0013;3050528;RSTVT;27/11/2017 12:52:37;27/11/2017 12:48:28;27/11/2017 12:48:28;Ligada;Desativado;88.0;584;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.497166;-48.53429
EFO0013;3050528;RSTVT;27/11/2017 12:52:35;27/11/2017 12:47:28;27/11/2017 12:47:28;Ligada;Desativado;46.0;597;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.492216;-48.525223
EFO0013;3050528;RSTVT;27/11/2017 12:52:33;27/11/2017 12:46:28;27/11/2017 12:46:27;Ligada;Desativado;70.0;556;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.488491;-48.518215
EFO0013;3050528;RSTVT;27/11/2017 12:52:31;27/11/2017 12:45:27;27/11/2017 12:45:27;Ligada;Desativado;91.0;528;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.481773;-48.505665
EFO0013;3050528;RSTVT;27/11/2017 12:52:29;27/11/2017 12:44:26;27/11/2017 12:44:27;Ligada;Desativado;100.0;501;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.474943;-48.492996
EFO0013;3050528;RSTVT;27/11/2017 12:52:27;27/11/2017 12:43:26;27/11/2017 12:43:26;Ligada;Desativado;86.0;503;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.467833;-48.479801
EFO0013;3050528;RSTVT;27/11/2017 12:52:25;27/11/2017 12:42:26;27/11/2017 12:42:26;Ligada;Desativado;80.0;494;Valido;82%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.461735;-48.468601
EFO0013;3050528;RSTVT;27/11/2017 12:52:23;27/11/2017 12:41:26;27/11/2017 12:41:26;Ligada;Desativado;97.0;476;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.452785;-48.456856
EFO0013;3050528;RSTVT;27/11/2017 12:52:17;27/11/2017 12:41:10;27/11/2017 12:41:10;Ligada;Desativado;101.0;476;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-425 - 0 a 0 - guaira - SP;;-20.450045;-48.45372
EFO0013;3050528;RSTVT;27/11/2017 12:52:16;27/11/2017 12:40:26;27/11/2017 12:40:25;Ligada;Desativado;89.0;498;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.446718;-48.444984
EFO0013;3050528;RSTVT;27/11/2017 12:52:14;27/11/2017 12:39:50;27/11/2017 12:39:50;Ligada;Desativado;100.0;494;Valido;82%;Nao;Excedeu Velocidade Máxima: 27 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446482;-48.435738
EFO0013;3050528;RSTVT;27/11/2017 12:52:12;27/11/2017 12:39:25;27/11/2017 12:39:26;Ligada;Desativado;102.0;499;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446266;-48.42868
EFO0013;3050528;RSTVT;27/11/2017 12:52:09;27/11/2017 12:39:25;27/11/2017 12:39:25;Ligada;Desativado;102.0;499;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446266;-48.42868
EFO0013;3050528;RSTVT;27/11/2017 12:52:08;27/11/2017 12:38:25;27/11/2017 12:38:24;Ligada;Desativado;94.0;502;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.44582;-48.413548
EFO0013;3050528;RSTVT;27/11/2017 12:52:06;27/11/2017 12:38:18;27/11/2017 12:38:18;Ligada;Desativado;100.0;498;Valido;82%;Nao;Excedeu Velocidade Máxima: 9 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445768;-48.411743
EFO0013;3050528;RSTVT;27/11/2017 12:52:04;27/11/2017 12:38:10;27/11/2017 12:38:10;Ligada;Desativado;103.0;497;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445696;-48.409546
EFO0013;3050528;RSTVT;27/11/2017 12:52:03;27/11/2017 12:37:45;27/11/2017 12:37:45;Ligada;Desativado;100.0;503;Valido;82%;Nao;Excedeu Velocidade Máxima: 16 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445498;-48.402977
EFO0013;3050528;RSTVT;27/11/2017 12:52:01;27/11/2017 12:37:31;27/11/2017 12:37:31;Ligada;Desativado;102.0;504;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445377;-48.399109
EFO0013;3050528;RSTVT;27/11/2017 12:52:00;27/11/2017 12:37:23;27/11/2017 12:37:22;Ligada;Desativado;99.0;506;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445312;-48.396957
EFO0013;3050528;RSTVT;27/11/2017 12:51:58;27/11/2017 12:37:01;27/11/2017 12:37:01;Ligada;Desativado;100.0;501;Valido;82%;Nao;Excedeu Velocidade Máxima: 523 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445129;-48.391167
EFO0013;3050528;RSTVT;27/11/2017 12:51:45;27/11/2017 12:36:21;27/11/2017 12:36:22;Ligada;Desativado;108.0;502;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444782;-48.379234
EFO0013;3050528;RSTVT;27/11/2017 12:51:42;27/11/2017 12:35:21;27/11/2017 12:35:21;Ligada;Desativado;112.0;496;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444262;-48.362255
EFO0013;3050528;RSTVT;27/11/2017 12:51:40;27/11/2017 12:34:21;27/11/2017 12:34:21;Ligada;Desativado;102.0;512;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443754;-48.345482
EFO0013;3050528;RSTVT;27/11/2017 12:51:34;27/11/2017 12:33:20;27/11/2017 12:33:20;Ligada;Desativado;120.0;496;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443424;-48.328125
EFO0013;3050528;RSTVT;27/11/2017 12:51:31;27/11/2017 12:32:20;27/11/2017 12:32:20;Ligada;Desativado;103.0;521;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443748;-48.310711
EFO0013;3050528;RSTVT;27/11/2017 12:51:29;27/11/2017 12:31:20;27/11/2017 12:31:20;Ligada;Desativado;113.0;524;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.444071;-48.293148
EFO0013;3050528;RSTVT;27/11/2017 12:51:27;27/11/2017 12:30:20;27/11/2017 12:30:19;Ligada;Desativado;111.0;543;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444393;-48.274944
EFO0013;3050528;RSTVT;27/11/2017 12:51:25;27/11/2017 12:29:19;27/11/2017 12:29:19;Ligada;Desativado;104.0;556;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444706;-48.257229
EFO0013;3050528;RSTVT;27/11/2017 12:51:21;27/11/2017 12:28:20;27/11/2017 12:28:20;Ligada;Desativado;101.0;554;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445;-48.240875
EFO0013;3050528;RSTVT;27/11/2017 12:51:20;27/11/2017 12:28:19;27/11/2017 12:28:19;Ligada;Desativado;101.0;554;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445007;-48.240601
EFO0013;3050528;RSTVT;27/11/2017 12:51:18;27/11/2017 12:27:55;27/11/2017 12:27:55;Ligada;Desativado;100.0;553;Valido;82%;Nao;Excedeu Velocidade Máxima: 129 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445122;-48.234215
EFO0013;3050528;RSTVT;27/11/2017 12:51:16;27/11/2017 12:27:16;27/11/2017 12:27:16;Ligada;Desativado;104.0;545;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445349;-48.223465
EFO0013;3050528;RSTVT;27/11/2017 12:51:12;27/11/2017 12:26:16;27/11/2017 12:26:16;Ligada;Desativado;106.0;556;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.447134;-48.207039
EFO0013;3050528;RSTVT;27/11/2017 12:51:11;27/11/2017 12:25:46;27/11/2017 12:25:47;Ligada;Desativado;101.0;570;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - ipua - sp;;-20.448116;-48.198551
EFO0013;3050528;RSTVT;27/11/2017 12:51:09;27/11/2017 12:25:16;27/11/2017 12:25:16;Ligada;Desativado;81.0;581;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.448933;-48.191395
EFO0013;3050528;RSTVT;27/11/2017 12:51:07;27/11/2017 12:24:23;27/11/2017 12:24:23;Ligada;Desativado;99.0;556;Valido;82%;Nao;Excedeu Velocidade Máxima: 60 s;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.450384;-48.178749
EFO0013;3050528;RSTVT;27/11/2017 12:51:04;27/11/2017 12:24:16;27/11/2017 12:24:15;Ligada;Desativado;111.0;546;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.450697;-48.176815
EFO0013;3050528;RSTVT;27/11/2017 12:51:02;27/11/2017 12:23:25;27/11/2017 12:23:25;Ligada;Desativado;104.0;573;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - ipua - sp;;-20.454826;-48.162605
EFO0013;3050528;RSTVT;27/11/2017 12:51:00;27/11/2017 12:23:15;27/11/2017 12:23:15;Ligada;Desativado;98.0;583;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.455597;-48.160042
EFO0013;3050528;RSTVT;27/11/2017 12:50:58;27/11/2017 12:22:33;27/11/2017 12:22:33;Ligada;Desativado;100.0;582;Valido;82%;Nao;Excedeu Velocidade Máxima: 182 s;;Rodovia prefeito fabio talarico - ipua - sp;;-20.458672;-48.149818
EFO0013;3050528;RSTVT;27/11/2017 12:50:56;27/11/2017 12:22:15;27/11/2017 12:22:14;Ligada;Desativado;118.0;574;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.460224;-48.144665
EFO0013;3050528;RSTVT;27/11/2017 12:50:55;27/11/2017 12:21:15;27/11/2017 12:21:14;Ligada;Desativado;107.0;613;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.465149;-48.128376
EFO0013;3050528;RSTVT;27/11/2017 12:50:53;27/11/2017 12:20:14;27/11/2017 12:20:14;Ligada;Desativado;125.0;634;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.470928;-48.109234
EFO0013;3050528;RSTVT;27/11/2017 12:50:51;27/11/2017 12:19:33;27/11/2017 12:19:33;Ligada;Desativado;102.0;676;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.474409;-48.097656
EFO0013;3050528;RSTVT;27/11/2017 12:50:47;27/11/2017 12:19:14;27/11/2017 12:19:13;Ligada;Desativado;93.0;682;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.475878;-48.092918
EFO0013;3050528;RSTVT;27/11/2017 12:50:45;27/11/2017 12:18:13;27/11/2017 12:18:13;Ligada;Desativado;44.0;697;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.479399;-48.082909
EFO0013;3050528;RSTVT;27/11/2017 12:50:37;27/11/2017 12:17:13;27/11/2017 12:17:13;Ligada;Desativado;69.0;676;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.482538;-48.074833
EFO0013;3050528;RSTVT;27/11/2017 12:50:34;27/11/2017 12:16:13;27/11/2017 12:16:12;Ligada;Desativado;73.0;702;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.486521;-48.064541
EFO0013;3050528;RSTVT;27/11/2017 12:50:31;27/11/2017 12:15:12;27/11/2017 12:15:12;Ligada;Desativado;46.0;705;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.489864;-48.055935
EFO0013;3050528;RSTVT;27/11/2017 12:50:28;27/11/2017 12:14:12;27/11/2017 12:14:12;Ligada;Desativado;73.0;708;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493702;-48.045078
EFO0013;3050528;RSTVT;27/11/2017 12:50:23;27/11/2017 12:13:10;27/11/2017 12:13:10;Ligada;Desativado;30.0;709;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493813;-48.037209
EFO0013;3050528;RSTVT;27/11/2017 12:50:21;27/11/2017 12:12:10;27/11/2017 12:12:09;Ligada;Desativado;26.0;684;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493626;-48.032822
EFO0013;3050528;RSTVT;27/11/2017 12:50:19;27/11/2017 12:11:09;27/11/2017 12:11:09;Ligada;Desativado;40.0;655;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493404;-48.02763
EFO0013;3050528;RSTVT;27/11/2017 12:50:17;27/11/2017 12:10:09;27/11/2017 12:10:09;Ligada;Desativado;59.0;626;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.493109;-48.020988
EFO0013;3050528;RSTVT;27/11/2017 12:50:12;27/11/2017 12:09:09;27/11/2017 12:09:08;Ligada;Desativado;70.0;606;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.492731;-48.011383
EFO0013;3050528;RSTVT;27/11/2017 12:50:10;27/11/2017 12:08:08;27/11/2017 12:08:08;Ligada;Desativado;65.0;589;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.492241;-48.000664
EFO0013;3050528;RSTVT;27/11/2017 12:50:09;27/11/2017 12:07:08;27/11/2017 12:07:08;Ligada;Desativado;10.0;597;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491957;-47.995033
EFO0013;3050528;RSTVT;27/11/2017 12:50:07;27/11/2017 12:06:07;27/11/2017 12:06:07;Ligada;Desativado;0.0;606;Valido;82%;Nao;Posição;;R. auxiliar - ipua - sp - 14610-000 - brazil;;-20.491791;-47.994511
EFO0013;3050528;RSTVT;27/11/2017 12:50:04;27/11/2017 11:38:02;27/11/2017 12:05:18;Ligada;Desativado;0.0;597;Valido;82%;Nao;Ignição On: V5.00;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491804;-47.994614
EFO0013;3050528;RSTVT;27/11/2017 19:32:09;27/11/2017 11:38:02;27/11/2017 12:05:07;Desligada;Desativado;77.0;0;Valido;;Nao;Viagem;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491804;-47.994614
EFO0013;3050528;RSTVT;27/11/2017 12:50:00;27/11/2017 11:37:32;27/11/2017 11:37:32;Desligada;Desativado;0.0;597;Valido;82%;Nao;Modo Sleep;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491802;-47.994617
EFO0013;3050528;RSTVT;27/11/2017 12:49:59;27/11/2017 11:37:24;27/11/2017 11:37:24;Desligada;Desativado;0.0;596;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491802;-47.994614
EFO0013;3050528;RSTVT;27/11/2017 12:49:57;27/11/2017 11:36:24;27/11/2017 11:36:23;Desligada;Desativado;0.0;593;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491814;-47.994602
EFO0013;3050528;RSTVT;27/11/2017 12:49:52;27/11/2017 11:35:23;27/11/2017 11:35:23;Desligada;Desativado;0.0;589;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491829;-47.994587
EFO0013;3050528;RSTVT;27/11/2017 12:49:51;27/11/2017 11:34:23;27/11/2017 11:34:23;Desligada;Desativado;0.0;589;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491842;-47.994595
EFO0013;3050528;RSTVT;27/11/2017 12:49:49;27/11/2017 11:33:23;27/11/2017 11:33:22;Desligada;Desativado;0.0;588;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491825;-47.994598
EFO0013;3050528;RSTVT;27/11/2017 12:49:48;27/11/2017 11:32:21;27/11/2017 11:32:20;Desligada;Desativado;0.0;589;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.491819;-47.994591
