Placa: FDC4223
Dispositivo: 3067941 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 451 Km
Velocidade Maxima: 115.0
Velocidade Media: 64.57
Tempo Total Ligado: 8h 48m
Motor Ocioso: 58m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4223;3067941;RSTVT;27/11/2017 19:42:20;27/11/2017 19:31:27;27/11/2017 19:31:27;Ligada;Desativado;11.0;816;Valido;86%;Nao;Operadora Celular;;Alame Das Primaveras - Jatai - Go;;-17.88847;-51.661266
FDC4223;3067941;RSTVT;27/11/2017 19:40:47;27/11/2017 19:31:23;27/11/2017 19:31:23;Ligada;Desativado;13.0;815;Valido;86%;Nao;Posição;;Alame das primaveras - jatai - go;;-17.888412;-51.661148
FDC4223;3067941;RSTVT;27/11/2017 19:40:46;27/11/2017 19:30:23;27/11/2017 19:30:23;Ligada;Desativado;57.0;801;Valido;86%;Nao;Posição;;Rod br-060 - 0 a 0 - jatai - GO;;-17.889786;-51.656574
FDC4223;3067941;RSTVT;27/11/2017 19:40:45;27/11/2017 19:29:23;27/11/2017 19:29:23;Ligada;Desativado;68.0;804;Valido;86%;Nao;Posição;;Br-060 - rio verde - go;;-17.882587;-51.648441
FDC4223;3067941;RSTVT;27/11/2017 19:33:51;27/11/2017 19:28:22;27/11/2017 19:28:23;Ligada;Desativado;74.0;773;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.874109;-51.640663
FDC4223;3067941;RSTVT;27/11/2017 19:33:33;27/11/2017 19:27:45;27/11/2017 19:27:46;Ligada;Desativado;99.0;729;Valido;87%;Nao;Excedeu Velocidade Máxima: 51 s;;Br-060 - rio verde - go;;-17.874187;-51.63306
FDC4223;3067941;RSTVT;27/11/2017 19:32:58;27/11/2017 19:27:22;27/11/2017 19:27:22;Ligada;Desativado;109.0;746;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.874561;-51.62664
FDC4223;3067941;RSTVT;27/11/2017 19:32:44;27/11/2017 19:26:56;27/11/2017 19:26:57;Ligada;Desativado;102.0;782;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - rio verde - go;;-17.87219;-51.619865
FDC4223;3067941;RSTVT;27/11/2017 19:31:31;27/11/2017 19:26:22;27/11/2017 19:26:22;Ligada;Desativado;86.0;819;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.870842;-51.611435
FDC4223;3067941;RSTVT;27/11/2017 19:31:29;27/11/2017 19:25:22;27/11/2017 19:25:22;Ligada;Desativado;75.0;821;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.869167;-51.599285
FDC4223;3067941;RSTVT;27/11/2017 19:31:25;27/11/2017 19:24:22;27/11/2017 19:24:22;Ligada;Desativado;85.0;803;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.86746;-51.587017
FDC4223;3067941;RSTVT;27/11/2017 19:23:25;27/11/2017 19:23:22;27/11/2017 19:23:22;Ligada;Desativado;78.0;804;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.865696;-51.57439
FDC4223;3067941;RSTVT;27/11/2017 19:22:23;27/11/2017 19:22:21;27/11/2017 19:22:22;Ligada;Desativado;74.0;772;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.86244;-51.56337
FDC4223;3067941;RSTVT;27/11/2017 19:22:01;27/11/2017 19:21:49;27/11/2017 19:21:50;Ligada;Desativado;100.0;744;Valido;86%;Nao;Excedeu Velocidade Máxima: 3 s;;Br-060 - rio verde - go;;-17.858805;-51.557526
FDC4223;3067941;RSTVT;27/11/2017 19:21:59;27/11/2017 19:21:48;27/11/2017 19:21:49;Ligada;Desativado;101.0;744;Valido;86%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-060 - rio verde - go;;-17.858667;-51.557304
FDC4223;3067941;RSTVT;27/11/2017 19:22:00;27/11/2017 19:21:21;27/11/2017 19:21:21;Ligada;Desativado;81.0;779;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.856001;-51.551487
FDC4223;3067941;RSTVT;27/11/2017 19:21:59;27/11/2017 19:21:16;27/11/2017 19:21:16;Ligada;Desativado;82.0;779;Valido;87%;Nao;Operadora Celular: VIVO;;Br-060 - rio verde - go;;-17.855854;-51.550426
FDC4223;3067941;RSTVT;27/11/2017 19:21:58;27/11/2017 19:20:42;27/11/2017 19:20:42;Ligada;Desativado;100.0;764;Valido;87%;Nao;Excedeu Velocidade Máxima: 75 s;;Br-060 - rio verde - go;;-17.854788;-51.542747
FDC4223;3067941;RSTVT;27/11/2017 19:21:58;27/11/2017 19:20:20;27/11/2017 19:20:20;Ligada;Desativado;105.0;777;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.853952;-51.536728
FDC4223;3067941;RSTVT;27/11/2017 19:21:46;27/11/2017 19:19:28;27/11/2017 19:19:29;Ligada;Desativado;101.0;827;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - rio verde - go;;-17.851946;-51.522331
FDC4223;3067941;RSTVT;27/11/2017 19:21:44;27/11/2017 19:19:20;27/11/2017 19:19:20;Ligada;Desativado;98.0;839;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.85166;-51.520252
FDC4223;3067941;RSTVT;27/11/2017 19:21:28;27/11/2017 19:18:18;27/11/2017 19:18:18;Ligada;Desativado;79.0;878;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.849775;-51.506569
FDC4223;3067941;RSTVT;27/11/2017 19:21:27;27/11/2017 19:17:18;27/11/2017 19:17:18;Ligada;Desativado;76.0;885;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.84808;-51.49432
FDC4223;3067941;RSTVT;27/11/2017 19:21:25;27/11/2017 19:16:18;27/11/2017 19:16:17;Ligada;Desativado;73.0;882;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.84643;-51.482426
FDC4223;3067941;RSTVT;27/11/2017 19:21:23;27/11/2017 19:15:17;27/11/2017 19:15:17;Ligada;Desativado;62.0;866;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.84498;-51.471897
FDC4223;3067941;RSTVT;27/11/2017 19:21:21;27/11/2017 19:14:17;27/11/2017 19:14:17;Ligada;Desativado;78.0;831;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.843473;-51.460918
FDC4223;3067941;RSTVT;27/11/2017 19:21:18;27/11/2017 19:13:17;27/11/2017 19:13:17;Ligada;Desativado;76.0;822;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.841848;-51.449165
FDC4223;3067941;RSTVT;27/11/2017 19:13:09;27/11/2017 19:12:17;27/11/2017 19:12:16;Ligada;Desativado;64.0;801;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.84033;-51.438251
FDC4223;3067941;RSTVT;27/11/2017 19:11:28;27/11/2017 19:11:16;27/11/2017 19:11:16;Ligada;Desativado;70.0;789;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.838663;-51.42614
FDC4223;3067941;RSTVT;27/11/2017 19:11:14;27/11/2017 19:10:16;27/11/2017 19:10:16;Ligada;Desativado;84.0;784;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.836889;-51.4132
FDC4223;3067941;RSTVT;27/11/2017 19:09:17;27/11/2017 19:09:16;27/11/2017 19:09:16;Ligada;Desativado;84.0;791;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.835184;-51.40089
FDC4223;3067941;RSTVT;27/11/2017 19:08:17;27/11/2017 19:08:16;27/11/2017 19:08:16;Ligada;Desativado;74.0;815;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.833544;-51.388901
FDC4223;3067941;RSTVT;27/11/2017 19:07:17;27/11/2017 19:07:16;27/11/2017 19:07:15;Ligada;Desativado;74.0;805;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.831984;-51.377609
FDC4223;3067941;RSTVT;27/11/2017 19:06:43;27/11/2017 19:06:28;27/11/2017 19:06:29;Ligada;Desativado;73.0;823;Valido;83%;Nao;Operadora Celular;;Br-060 - rio verde - go;;-17.830614;-51.367641
FDC4223;3067941;RSTVT;27/11/2017 19:06:41;27/11/2017 19:06:15;27/11/2017 19:06:15;Ligada;Desativado;65.0;828;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.830284;-51.365307
FDC4223;3067941;RSTVT;27/11/2017 19:06:40;27/11/2017 19:05:15;27/11/2017 19:05:15;Ligada;Desativado;62.0;798;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.828978;-51.355831
FDC4223;3067941;RSTVT;27/11/2017 19:06:38;27/11/2017 19:04:14;27/11/2017 19:04:15;Ligada;Desativado;74.0;789;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.827341;-51.344067
FDC4223;3067941;RSTVT;27/11/2017 19:06:36;27/11/2017 19:03:14;27/11/2017 19:03:14;Ligada;Desativado;67.0;775;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.825817;-51.332901
FDC4223;3067941;RSTVT;27/11/2017 19:06:34;27/11/2017 19:02:14;27/11/2017 19:02:14;Ligada;Desativado;80.0;752;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.82469;-51.321564
FDC4223;3067941;RSTVT;27/11/2017 19:06:33;27/11/2017 19:01:19;27/11/2017 19:01:20;Ligada;Desativado;100.0;728;Valido;87%;Nao;Excedeu Velocidade Máxima: 16 s;;Br-060 - rio verde - go;;-17.823425;-51.310032
FDC4223;3067941;RSTVT;27/11/2017 19:06:31;27/11/2017 19:01:13;27/11/2017 19:01:14;Ligada;Desativado;106.0;728;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.822508;-51.30872
FDC4223;3067941;RSTVT;27/11/2017 19:06:29;27/11/2017 19:01:05;27/11/2017 19:01:06;Ligada;Desativado;103.0;738;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-060 - rio verde - go;;-17.821236;-51.306919
FDC4223;3067941;RSTVT;27/11/2017 19:00:16;27/11/2017 19:00:13;27/11/2017 19:00:14;Ligada;Desativado;78.0;770;Valido;86%;Sim;Posição;;Br-060 - rio verde - go;;-17.815588;-51.297112
FDC4223;3067941;RSTVT;27/11/2017 18:59:30;27/11/2017 18:59:28;27/11/2017 18:59:29;Ligada;Desativado;100.0;778;Valido;87%;Sim;Excedeu Velocidade Máxima: 31 s;;Br-060 - rio verde - go;;-17.814663;-51.286594
FDC4223;3067941;RSTVT;27/11/2017 18:59:15;27/11/2017 18:59:13;27/11/2017 18:59:14;Ligada;Desativado;106.0;783;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.814316;-51.282532
FDC4223;3067941;RSTVT;27/11/2017 18:59:01;27/11/2017 18:58:59;27/11/2017 18:59:00;Ligada;Desativado;103.0;799;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-060 - rio verde - go;;-17.813969;-51.278618
FDC4223;3067941;RSTVT;27/11/2017 18:58:15;27/11/2017 18:58:13;27/11/2017 18:58:13;Ligada;Desativado;75.0;848;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.813183;-51.268269
FDC4223;3067941;RSTVT;27/11/2017 18:57:23;27/11/2017 18:57:13;27/11/2017 18:57:13;Ligada;Desativado;79.0;844;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.818701;-51.258183
FDC4223;3067941;RSTVT;27/11/2017 18:56:38;27/11/2017 18:56:13;27/11/2017 18:56:13;Ligada;Desativado;76.0;858;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.821356;-51.246372
FDC4223;3067941;RSTVT;27/11/2017 18:55:15;27/11/2017 18:55:13;27/11/2017 18:55:13;Ligada;Desativado;75.0;875;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.82082;-51.234203
FDC4223;3067941;RSTVT;27/11/2017 18:54:14;27/11/2017 18:54:13;27/11/2017 18:54:13;Ligada;Desativado;75.0;873;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.820316;-51.222488
FDC4223;3067941;RSTVT;27/11/2017 18:53:14;27/11/2017 18:53:13;27/11/2017 18:53:13;Ligada;Desativado;78.0;869;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.819801;-51.210316
FDC4223;3067941;RSTVT;27/11/2017 18:53:09;27/11/2017 18:52:09;27/11/2017 18:52:09;Ligada;Desativado;72.0;866;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.819237;-51.197483
FDC4223;3067941;RSTVT;27/11/2017 18:53:04;27/11/2017 18:51:09;27/11/2017 18:51:09;Ligada;Desativado;77.0;860;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.818733;-51.185726
FDC4223;3067941;RSTVT;27/11/2017 18:53:02;27/11/2017 18:50:08;27/11/2017 18:50:08;Ligada;Desativado;77.0;859;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.818186;-51.173046
FDC4223;3067941;RSTVT;27/11/2017 18:52:58;27/11/2017 18:49:08;27/11/2017 18:49:08;Ligada;Desativado;73.0;852;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.81768;-51.161179
FDC4223;3067941;RSTVT;27/11/2017 18:52:56;27/11/2017 18:48:08;27/11/2017 18:48:08;Ligada;Desativado;68.0;840;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.817196;-51.1497
FDC4223;3067941;RSTVT;27/11/2017 18:52:54;27/11/2017 18:47:08;27/11/2017 18:47:08;Ligada;Desativado;85.0;818;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.816681;-51.137482
FDC4223;3067941;RSTVT;27/11/2017 18:52:52;27/11/2017 18:46:06;27/11/2017 18:46:06;Ligada;Desativado;79.0;847;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.816095;-51.124508
FDC4223;3067941;RSTVT;27/11/2017 18:52:49;27/11/2017 18:45:06;27/11/2017 18:45:06;Ligada;Desativado;77.0;846;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.815557;-51.112049
FDC4223;3067941;RSTVT;27/11/2017 18:52:47;27/11/2017 18:44:05;27/11/2017 18:44:05;Ligada;Desativado;68.0;840;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.815056;-51.100471
FDC4223;3067941;RSTVT;27/11/2017 18:52:45;27/11/2017 18:43:05;27/11/2017 18:43:05;Ligada;Desativado;64.0;814;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.814619;-51.090389
FDC4223;3067941;RSTVT;27/11/2017 18:52:43;27/11/2017 18:42:05;27/11/2017 18:42:05;Ligada;Desativado;70.0;781;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.814411;-51.079857
FDC4223;3067941;RSTVT;27/11/2017 18:52:41;27/11/2017 18:41:05;27/11/2017 18:41:04;Ligada;Desativado;71.0;786;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.820715;-51.069504
FDC4223;3067941;RSTVT;27/11/2017 18:52:39;27/11/2017 18:40:04;27/11/2017 18:40:04;Ligada;Desativado;67.0;776;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.821802;-51.057571
FDC4223;3067941;RSTVT;27/11/2017 18:52:37;27/11/2017 18:39:04;27/11/2017 18:39:04;Ligada;Desativado;59.0;753;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.822405;-51.04784
FDC4223;3067941;RSTVT;27/11/2017 18:52:36;27/11/2017 18:38:04;27/11/2017 18:38:04;Ligada;Desativado;74.0;735;Valido;87%;Nao;Posição;;Br-060 - rio verde - go;;-17.822239;-51.036507
FDC4223;3067941;RSTVT;27/11/2017 18:52:34;27/11/2017 18:37:04;27/11/2017 18:37:04;Ligada;Desativado;76.0;759;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.823645;-51.023872
FDC4223;3067941;RSTVT;27/11/2017 18:52:32;27/11/2017 18:36:03;27/11/2017 18:36:04;Ligada;Desativado;73.0;758;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.823574;-51.012482
FDC4223;3067941;RSTVT;27/11/2017 18:35:06;27/11/2017 18:35:03;27/11/2017 18:35:03;Ligada;Desativado;64.0;761;Valido;87%;Sim;Posição;;Br-060 - rio verde - go;;-17.821898;-51.002064
FDC4223;3067941;RSTVT;27/11/2017 18:34:05;27/11/2017 18:34:03;27/11/2017 18:34:03;Ligada;Desativado;62.0;751;Valido;87%;Sim;Posição;;Br-060 - 386 - jardim das margaridas - rio verde - go - brazil;;-17.823893;-50.99271
FDC4223;3067941;RSTVT;27/11/2017 18:33:04;27/11/2017 18:33:03;27/11/2017 18:33:03;Ligada;Desativado;72.0;710;Valido;87%;Sim;Posição;;Br-060 - 386 - jardim das margaridas - rio verde - go - brazil;;-17.826283;-50.982182
FDC4223;3067941;RSTVT;27/11/2017 18:32:04;27/11/2017 18:32:03;27/11/2017 18:32:03;Ligada;Desativado;72.0;754;Valido;87%;Sim;Posição;;Br-060 - 386 - jardim das margaridas - rio verde - go - brazil;;-17.825689;-50.969997
FDC4223;3067941;RSTVT;27/11/2017 18:31:04;27/11/2017 18:31:03;27/11/2017 18:31:03;Ligada;Desativado;13.0;768;Valido;85%;Sim;Posição;;Br-060 - 386 - jardim das margaridas - rio verde - go - brazil;;-17.824919;-50.963123
FDC4223;3067941;RSTVT;27/11/2017 18:30:04;27/11/2017 18:30:03;27/11/2017 18:30:02;Ligada;Desativado;7.0;765;Valido;87%;Sim;Posição;;Br-060 - jardim das margaridas - rio verde - go - brazil;;-17.824703;-50.96085
FDC4223;3067941;RSTVT;27/11/2017 18:29:04;27/11/2017 18:29:02;27/11/2017 18:29:02;Ligada;Desativado;54.0;762;Valido;87%;Sim;Posição;;Br-060 - 386 - jardim das margaridas - rio verde - go - brazil;;-17.823839;-50.953617
FDC4223;3067941;RSTVT;27/11/2017 18:28:04;27/11/2017 18:28:02;27/11/2017 18:28:02;Ligada;Desativado;59.0;753;Valido;87%;Sim;Posição;;Br-060 - 386 - jardim das margaridas - rio verde - go - brazil;;-17.820168;-50.945557
FDC4223;3067941;RSTVT;27/11/2017 18:27:03;27/11/2017 18:27:02;27/11/2017 18:27:02;Ligada;Desativado;67.0;727;Valido;87%;Sim;Posição;;R o - 435 a 174 - rio verde - GO;;-17.815893;-50.936428
FDC4223;3067941;RSTVT;27/11/2017 18:26:03;27/11/2017 18:26:02;27/11/2017 18:26:02;Ligada;Desativado;80.0;713;Valido;87%;Sim;Posição;;Av marcha p/ o oeste - 0 a 0 - rio verde - GO;;-17.809566;-50.926586
FDC4223;3067941;RSTVT;27/11/2017 18:25:08;27/11/2017 18:25:02;27/11/2017 18:25:02;Ligada;Desativado;85.0;743;Valido;87%;Sim;Posição;;Av marcha p/ o oeste - 0 a 0 - rio verde - GO;;-17.800047;-50.91811
FDC4223;3067941;RSTVT;27/11/2017 18:24:03;27/11/2017 18:24:02;27/11/2017 18:24:01;Ligada;Desativado;59.0;785;Valido;87%;Sim;Posição;;Rod br-060 - 0 a 0 - 75905700 - rio verde - GO;;-17.792814;-50.909927
FDC4223;3067941;RSTVT;27/11/2017 18:23:03;27/11/2017 18:23:01;27/11/2017 18:23:01;Ligada;Desativado;36.0;788;Valido;87%;Sim;Posição;;Av marcha p/ o oeste - 0 a 0 - rio verde - GO;;-17.788097;-50.904503
FDC4223;3067941;RSTVT;27/11/2017 18:22:03;27/11/2017 18:22:01;27/11/2017 18:22:01;Ligada;Desativado;29.0;786;Valido;87%;Sim;Posição;;Ac p/ rod br-060 - 0 a 0 - rio verde - GO;;-17.786707;-50.901417
FDC4223;3067941;RSTVT;27/11/2017 18:21:03;27/11/2017 18:21:01;27/11/2017 18:21:01;Ligada;Desativado;36.0;791;Valido;88%;Sim;Posição;;Rod br-452 - 0 a 0 - 75905190 - rio verde - GO;;-17.790155;-50.8955
FDC4223;3067941;RSTVT;27/11/2017 18:20:04;27/11/2017 18:20:01;27/11/2017 18:20:01;Ligada;Desativado;0.0;795;Valido;88%;Sim;Posição;;Av Pw - 405 A 322 - 75905220 - rio Verde - GO;;-17.790655;-50.893768
FDC4223;3067941;RSTVT;27/11/2017 18:19:17;27/11/2017 18:19:01;27/11/2017 18:19:01;Ligada;Desativado;0.0;820;Valido;88%;Sim;Posição;;Av Pw - 405 A 322 - 75905220 - rio Verde - GO;;-17.790596;-50.89378
FDC4223;3067941;RSTVT;27/11/2017 18:18:14;27/11/2017 18:18:01;27/11/2017 18:18:00;Ligada;Desativado;0.0;798;Valido;88%;Sim;Posição;;Av Pw - 405 A 322 - 75905220 - rio Verde - GO;;-17.790739;-50.893684
FDC4223;3067941;RSTVT;27/11/2017 18:17:02;27/11/2017 18:17:00;27/11/2017 18:17:00;Ligada;Desativado;0.0;807;Valido;88%;Sim;Posição;;Av Pw - 405 A 322 - 75905220 - rio Verde - GO;;-17.790718;-50.893738
FDC4223;3067941;RSTVT;27/11/2017 18:16:02;27/11/2017 18:16:00;27/11/2017 18:16:00;Ligada;Desativado;0.0;797;Valido;88%;Sim;Posição;;Av Pw - 405 A 322 - 75905220 - rio Verde - GO;;-17.790775;-50.893715
FDC4223;3067941;RSTVT;27/11/2017 18:15:02;27/11/2017 18:15:00;27/11/2017 18:15:00;Ligada;Desativado;0.0;796;Valido;88%;Sim;Posição;;Av pw - 405 a 322 - 75905220 - rio verde - GO;;-17.790745;-50.893719
FDC4223;3067941;RSTVT;27/11/2017 18:14:01;27/11/2017 18:14:00;27/11/2017 18:13:59;Ligada;Desativado;0.0;809;Valido;88%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791595;-50.892231
FDC4223;3067941;RSTVT;27/11/2017 18:13:11;27/11/2017 18:13:10;27/11/2017 18:13:09;Ligada;Desativado;0.0;809;Valido;88%;Sim;Ignição On: V5.00;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791517;-50.892231
FDC4223;3067941;RSTVT;27/11/2017 19:42:27;27/11/2017 18:13:00;27/11/2017 18:12:59;Desligada;Desativado;64.0;0;Valido;;Nao;Viagem;;Av pw - 643 a 572 - 75905220 - rio verde - GO;;-17.791512;-50.892227
FDC4223;3067941;RSTVT;27/11/2017 18:12:50;27/11/2017 18:12:36;27/11/2017 18:12:36;Desligada;Desativado;0.0;809;Valido;86%;Sim;Modo Sleep;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791504;-50.892223
FDC4223;3067941;RSTVT;27/11/2017 18:12:19;27/11/2017 18:12:17;27/11/2017 18:12:17;Desligada;Desativado;0.0;808;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791504;-50.892223
FDC4223;3067941;RSTVT;27/11/2017 18:11:20;27/11/2017 18:11:17;27/11/2017 18:11:17;Desligada;Desativado;0.0;807;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791506;-50.892223
FDC4223;3067941;RSTVT;27/11/2017 18:10:20;27/11/2017 18:10:17;27/11/2017 18:10:17;Desligada;Desativado;0.0;803;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791519;-50.892239
FDC4223;3067941;RSTVT;27/11/2017 18:09:19;27/11/2017 18:09:17;27/11/2017 18:09:17;Desligada;Desativado;0.0;804;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791519;-50.892242
FDC4223;3067941;RSTVT;27/11/2017 18:08:18;27/11/2017 18:08:17;27/11/2017 18:08:16;Desligada;Desativado;0.0;808;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.79151;-50.892235
FDC4223;3067941;RSTVT;27/11/2017 18:07:28;27/11/2017 18:07:16;27/11/2017 18:07:16;Desligada;Desativado;0.0;810;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791512;-50.892235
FDC4223;3067941;RSTVT;27/11/2017 18:06:18;27/11/2017 18:06:16;27/11/2017 18:06:16;Desligada;Desativado;0.0;806;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791508;-50.892212
FDC4223;3067941;RSTVT;27/11/2017 18:05:33;27/11/2017 18:05:16;27/11/2017 18:05:16;Desligada;Desativado;0.0;805;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791508;-50.892204
FDC4223;3067941;RSTVT;27/11/2017 18:04:17;27/11/2017 18:04:16;27/11/2017 18:04:16;Desligada;Desativado;0.0;802;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791521;-50.892193
FDC4223;3067941;RSTVT;27/11/2017 18:03:40;27/11/2017 18:03:16;27/11/2017 18:03:16;Desligada;Desativado;0.0;805;Valido;87%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791533;-50.892212
FDC4223;3067941;RSTVT;27/11/2017 18:03:33;27/11/2017 18:02:41;27/11/2017 18:02:41;Desligada;Desativado;0.0;806;Valido;87%;Nao;Ignição Off;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791533;-50.892212
FDC4223;3067941;RSTVT;27/11/2017 18:13:15;27/11/2017 18:02:36;27/11/2017 18:02:36;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791533;-50.892212
FDC4223;3067941;RSTVT;27/11/2017 18:03:31;27/11/2017 18:02:16;27/11/2017 18:02:15;Ligada;Desativado;0.0;806;Valido;88%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791527;-50.892216
FDC4223;3067941;RSTVT;27/11/2017 18:03:19;27/11/2017 18:01:15;27/11/2017 18:01:15;Ligada;Desativado;0.0;803;Valido;88%;Nao;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.79151;-50.892208
FDC4223;3067941;RSTVT;27/11/2017 18:02:25;27/11/2017 18:00:15;27/11/2017 18:00:15;Ligada;Desativado;0.0;806;Valido;88%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791533;-50.89222
FDC4223;3067941;RSTVT;27/11/2017 18:02:23;27/11/2017 17:44:44;27/11/2017 17:59:25;Ligada;Desativado;0.0;798;Valido;88%;Sim;Ignição On: V5.00;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.79146;-50.892231
FDC4223;3067941;RSTVT;27/11/2017 18:03:38;27/11/2017 17:44:44;27/11/2017 17:59:15;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.79146;-50.892231
FDC4223;3067941;RSTVT;27/11/2017 17:44:17;27/11/2017 17:44:14;27/11/2017 17:44:14;Desligada;Desativado;0.0;796;Valido;86%;Sim;Modo Sleep;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791439;-50.892223
FDC4223;3067941;RSTVT;27/11/2017 17:43:37;27/11/2017 17:43:25;27/11/2017 17:43:25;Desligada;Desativado;0.0;793;Valido;86%;Sim;Posição;;Av Pw - 643 A 572 - 75905220 - rio Verde - GO;;-17.791447;-50.892235
