Placa: NLQ5470
Dispositivo: 3073672 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 838 Km
Velocidade Maxima: 110.0
Velocidade Media: 62.99
Tempo Total Ligado: 14h 42m
Motor Ocioso: 30m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5470;3073672;RSTVT;26/11/2017 14:24:19;26/11/2017 14:11:23;26/11/2017 14:11:23;Ligada;Desativado;88.0;252;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.55059;-51.490505
NLQ5470;3073672;RSTVT;26/11/2017 14:24:05;26/11/2017 14:10:23;26/11/2017 14:10:22;Ligada;Desativado;81.0;265;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.54791;-51.478333
NLQ5470;3073672;RSTVT;26/11/2017 14:23:52;26/11/2017 14:09:23;26/11/2017 14:09:22;Ligada;Desativado;84.0;267;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.551;-51.467358
NLQ5470;3073672;RSTVT;26/11/2017 14:23:50;26/11/2017 14:08:23;26/11/2017 14:08:22;Ligada;Desativado;85.0;266;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.540459;-51.464054
NLQ5470;3073672;RSTVT;26/11/2017 14:23:48;26/11/2017 14:07:21;26/11/2017 14:07:20;Ligada;Desativado;74.0;276;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.53027;-51.471085
NLQ5470;3073672;RSTVT;26/11/2017 14:23:38;26/11/2017 14:06:20;26/11/2017 14:06:20;Ligada;Desativado;77.0;280;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.518084;-51.473305
NLQ5470;3073672;RSTVT;26/11/2017 14:23:29;26/11/2017 14:05:20;26/11/2017 14:05:19;Ligada;Desativado;79.0;285;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.506915;-51.468468
NLQ5470;3073672;RSTVT;26/11/2017 14:23:27;26/11/2017 14:04:19;26/11/2017 14:04:19;Ligada;Desativado;82.0;287;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.497606;-51.460213
NLQ5470;3073672;RSTVT;26/11/2017 14:23:19;26/11/2017 14:03:19;26/11/2017 14:03:18;Ligada;Desativado;84.0;300;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.48952;-51.451363
NLQ5470;3073672;RSTVT;26/11/2017 14:23:16;26/11/2017 14:02:18;26/11/2017 14:02:18;Ligada;Desativado;84.0;294;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.48089;-51.444656
NLQ5470;3073672;RSTVT;26/11/2017 14:23:10;26/11/2017 14:01:18;26/11/2017 14:01:17;Ligada;Desativado;55.0;331;Valido;90%;Nao;Posição;;Estr. confresa - 69-769 - confresa - mt - 78652-000 - brazil;;-10.469481;-51.44511
NLQ5470;3073672;RSTVT;26/11/2017 14:23:10;26/11/2017 14:00:18;26/11/2017 14:00:17;Ligada;Desativado;43.0;307;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.4657;-51.449043
NLQ5470;3073672;RSTVT;26/11/2017 14:23:07;26/11/2017 13:59:17;26/11/2017 13:59:17;Ligada;Desativado;43.0;314;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.460772;-51.451279
NLQ5470;3073672;RSTVT;26/11/2017 14:22:58;26/11/2017 13:58:17;26/11/2017 13:58:16;Ligada;Desativado;0.0;322;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.458072;-51.451172
NLQ5470;3073672;RSTVT;26/11/2017 14:22:49;26/11/2017 13:57:17;26/11/2017 13:57:16;Ligada;Desativado;0.0;322;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.458065;-51.451191
NLQ5470;3073672;RSTVT;26/11/2017 14:22:47;26/11/2017 13:56:16;26/11/2017 13:56:16;Ligada;Desativado;0.0;325;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.458063;-51.451195
NLQ5470;3073672;RSTVT;26/11/2017 14:22:37;26/11/2017 13:55:16;26/11/2017 13:55:15;Ligada;Desativado;0.0;325;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.45807;-51.451199
NLQ5470;3073672;RSTVT;26/11/2017 14:22:32;26/11/2017 13:54:16;26/11/2017 13:54:15;Ligada;Desativado;0.0;318;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.458075;-51.451214
NLQ5470;3073672;RSTVT;26/11/2017 14:22:29;26/11/2017 13:53:16;26/11/2017 13:53:15;Ligada;Desativado;0.0;320;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.458054;-51.451233
NLQ5470;3073672;RSTVT;26/11/2017 14:22:29;26/11/2017 13:52:15;26/11/2017 13:52:15;Ligada;Desativado;5.0;317;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.457985;-51.451218
NLQ5470;3073672;RSTVT;26/11/2017 14:22:29;26/11/2017 13:51:13;26/11/2017 13:51:13;Ligada;Desativado;41.0;326;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.454248;-51.449043
NLQ5470;3073672;RSTVT;26/11/2017 14:22:29;26/11/2017 13:50:13;26/11/2017 13:50:12;Ligada;Desativado;78.0;330;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.44878;-51.443737
NLQ5470;3073672;RSTVT;26/11/2017 14:22:02;26/11/2017 13:49:13;26/11/2017 13:49:12;Ligada;Desativado;83.0;360;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.439143;-51.435753
NLQ5470;3073672;RSTVT;26/11/2017 14:21:51;26/11/2017 13:48:13;26/11/2017 13:48:12;Ligada;Desativado;86.0;347;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.429232;-51.428562
NLQ5470;3073672;RSTVT;26/11/2017 14:21:42;26/11/2017 13:47:12;26/11/2017 13:47:11;Ligada;Desativado;85.0;330;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.418408;-51.42107
NLQ5470;3073672;RSTVT;26/11/2017 14:21:40;26/11/2017 13:46:11;26/11/2017 13:46:11;Ligada;Desativado;97.0;323;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.41001;-51.411598
NLQ5470;3073672;RSTVT;26/11/2017 14:21:38;26/11/2017 13:46:05;26/11/2017 13:46:05;Ligada;Desativado;101.0;327;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.40888;-51.410591
NLQ5470;3073672;RSTVT;26/11/2017 14:21:34;26/11/2017 13:45:11;26/11/2017 13:45:11;Ligada;Desativado;80.0;342;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.400053;-51.402603
NLQ5470;3073672;RSTVT;26/11/2017 14:21:33;26/11/2017 13:44:11;26/11/2017 13:44:10;Ligada;Desativado;85.0;357;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.40029;-51.39006
NLQ5470;3073672;RSTVT;26/11/2017 14:21:30;26/11/2017 13:43:11;26/11/2017 13:43:10;Ligada;Desativado;79.0;372;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.400092;-51.377766
NLQ5470;3073672;RSTVT;26/11/2017 14:21:28;26/11/2017 13:42:11;26/11/2017 13:42:10;Ligada;Desativado;72.0;352;Valido;90%;Nao;Posição;;Br-158 - confresa - mt - 78652-000 - brazil;;-10.39538;-51.367638
NLQ5470;3073672;RSTVT;26/11/2017 14:21:25;26/11/2017 13:41:10;26/11/2017 13:41:10;Ligada;Desativado;39.0;371;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.388572;-51.360004
NLQ5470;3073672;RSTVT;26/11/2017 14:21:24;26/11/2017 13:40:10;26/11/2017 13:40:09;Ligada;Desativado;67.0;322;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.3844;-51.354084
NLQ5470;3073672;RSTVT;26/11/2017 14:21:21;26/11/2017 13:39:10;26/11/2017 13:39:09;Ligada;Desativado;78.0;278;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.379738;-51.344002
NLQ5470;3073672;RSTVT;26/11/2017 14:21:19;26/11/2017 13:38:09;26/11/2017 13:38:09;Ligada;Desativado;89.0;268;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.374363;-51.3326
NLQ5470;3073672;RSTVT;26/11/2017 14:21:18;26/11/2017 13:37:09;26/11/2017 13:37:08;Ligada;Desativado;81.0;273;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.372425;-51.320812
NLQ5470;3073672;RSTVT;26/11/2017 14:21:16;26/11/2017 13:36:09;26/11/2017 13:36:08;Ligada;Desativado;75.0;259;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.373665;-51.309559
NLQ5470;3073672;RSTVT;26/11/2017 14:21:13;26/11/2017 13:35:06;26/11/2017 13:35:06;Ligada;Desativado;77.0;250;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.369527;-51.298313
NLQ5470;3073672;RSTVT;26/11/2017 14:21:11;26/11/2017 13:34:06;26/11/2017 13:34:06;Ligada;Desativado;80.0;256;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.361473;-51.289982
NLQ5470;3073672;RSTVT;26/11/2017 14:21:09;26/11/2017 13:33:06;26/11/2017 13:33:05;Ligada;Desativado;77.0;260;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.354952;-51.280411
NLQ5470;3073672;RSTVT;26/11/2017 14:21:06;26/11/2017 13:32:05;26/11/2017 13:32:05;Ligada;Desativado;81.0;245;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.344488;-51.274712
NLQ5470;3073672;RSTVT;26/11/2017 14:21:03;26/11/2017 13:31:05;26/11/2017 13:31:04;Ligada;Desativado;80.0;254;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.333573;-51.268784
NLQ5470;3073672;RSTVT;26/11/2017 14:21:03;26/11/2017 13:30:05;26/11/2017 13:30:04;Ligada;Desativado;74.0;248;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.322908;-51.263088
NLQ5470;3073672;RSTVT;26/11/2017 14:21:03;26/11/2017 13:29:05;26/11/2017 13:29:04;Ligada;Desativado;81.0;245;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.31239;-51.257515
NLQ5470;3073672;RSTVT;26/11/2017 14:21:02;26/11/2017 13:28:04;26/11/2017 13:28:03;Ligada;Desativado;88.0;246;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.301207;-51.251682
NLQ5470;3073672;RSTVT;26/11/2017 14:20:48;26/11/2017 13:27:04;26/11/2017 13:27:03;Ligada;Desativado;74.0;253;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.290975;-51.245098
NLQ5470;3073672;RSTVT;26/11/2017 14:20:48;26/11/2017 13:26:04;26/11/2017 13:26:03;Ligada;Desativado;82.0;234;Valido;90%;Nao;Posição;;Br-158 - confresa - mt;;-10.284226;-51.235672
NLQ5470;3073672;RSTVT;26/11/2017 14:20:47;26/11/2017 13:25:03;26/11/2017 13:25:03;Ligada;Desativado;80.0;230;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.276783;-51.225449
NLQ5470;3073672;RSTVT;26/11/2017 14:20:47;26/11/2017 13:24:03;26/11/2017 13:24:02;Ligada;Desativado;86.0;244;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt;;-10.269388;-51.215313
NLQ5470;3073672;RSTVT;26/11/2017 14:20:47;26/11/2017 13:23:03;26/11/2017 13:23:02;Ligada;Desativado;83.0;232;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt;;-10.261746;-51.204891
NLQ5470;3073672;RSTVT;26/11/2017 14:20:20;26/11/2017 13:22:02;26/11/2017 13:22:02;Ligada;Desativado;84.0;226;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.25405;-51.194424
NLQ5470;3073672;RSTVT;26/11/2017 14:20:20;26/11/2017 13:21:02;26/11/2017 13:21:01;Ligada;Desativado;81.0;230;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.248767;-51.183556
NLQ5470;3073672;RSTVT;26/11/2017 14:20:20;26/11/2017 13:20:01;26/11/2017 13:20:01;Ligada;Desativado;80.0;222;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.244926;-51.172153
NLQ5470;3073672;RSTVT;26/11/2017 14:19:59;26/11/2017 13:19:01;26/11/2017 13:19:01;Ligada;Desativado;82.0;234;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.23765;-51.162586
NLQ5470;3073672;RSTVT;26/11/2017 14:19:50;26/11/2017 13:18:01;26/11/2017 13:18:00;Ligada;Desativado;77.0;233;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.23029;-51.15287
NLQ5470;3073672;RSTVT;26/11/2017 14:19:50;26/11/2017 13:17:01;26/11/2017 13:17:00;Ligada;Desativado;85.0;239;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.222689;-51.142918
NLQ5470;3073672;RSTVT;26/11/2017 14:19:37;26/11/2017 13:15:59;26/11/2017 13:15:58;Ligada;Desativado;81.0;232;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.214712;-51.132465
NLQ5470;3073672;RSTVT;26/11/2017 14:19:28;26/11/2017 13:14:59;26/11/2017 13:14:58;Ligada;Desativado;83.0;230;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.206933;-51.122345
NLQ5470;3073672;RSTVT;26/11/2017 14:19:23;26/11/2017 13:13:58;26/11/2017 13:13:57;Ligada;Desativado;79.0;221;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.199092;-51.112282
NLQ5470;3073672;RSTVT;26/11/2017 14:19:22;26/11/2017 13:12:58;26/11/2017 13:12:57;Ligada;Desativado;74.0;235;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.191238;-51.102203
NLQ5470;3073672;RSTVT;26/11/2017 14:19:20;26/11/2017 13:11:58;26/11/2017 13:11:57;Ligada;Desativado;91.0;234;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.184116;-51.09243
NLQ5470;3073672;RSTVT;26/11/2017 14:19:14;26/11/2017 13:10:57;26/11/2017 13:10:57;Ligada;Desativado;84.0;240;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.178955;-51.082691
NLQ5470;3073672;RSTVT;26/11/2017 14:19:13;26/11/2017 13:09:56;26/11/2017 13:09:56;Ligada;Desativado;85.0;252;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.16614;-51.085964
NLQ5470;3073672;RSTVT;26/11/2017 14:18:59;26/11/2017 13:08:56;26/11/2017 13:08:56;Ligada;Desativado;85.0;261;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.153178;-51.089298
NLQ5470;3073672;RSTVT;26/11/2017 14:18:57;26/11/2017 13:07:56;26/11/2017 13:07:56;Ligada;Desativado;83.0;240;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.140883;-51.092274
NLQ5470;3073672;RSTVT;26/11/2017 14:18:50;26/11/2017 13:06:56;26/11/2017 13:06:55;Ligada;Desativado;82.0;238;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.12828;-51.095306
NLQ5470;3073672;RSTVT;26/11/2017 14:15:01;26/11/2017 13:05:55;26/11/2017 13:05:55;Ligada;Desativado;85.0;231;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.115579;-51.098347
NLQ5470;3073672;RSTVT;26/11/2017 14:14:47;26/11/2017 13:04:55;26/11/2017 13:04:54;Ligada;Desativado;81.0;223;Valido;90%;Nao;Posição;;Br-158 - vila rica - mt;;-10.103309;-51.100304
NLQ5470;3073672;RSTVT;26/11/2017 14:14:46;26/11/2017 13:03:55;26/11/2017 13:03:54;Ligada;Desativado;92.0;227;Valido;91%;Nao;Posição;;Br-158 - vila rica - mt;;-10.090783;-51.101864
NLQ5470;3073672;RSTVT;26/11/2017 14:14:44;26/11/2017 13:02:54;26/11/2017 13:02:54;Ligada;Desativado;74.0;252;Valido;91%;Nao;Posição;;Br-158 - vila rica - mt;;-10.078007;-51.102646
NLQ5470;3073672;RSTVT;26/11/2017 14:14:42;26/11/2017 13:01:54;26/11/2017 13:01:53;Ligada;Desativado;83.0;250;Valido;91%;Nao;Posição;;Br-158 - vila rica - mt;;-10.067112;-51.107883
NLQ5470;3073672;RSTVT;26/11/2017 14:14:41;26/11/2017 13:00:54;26/11/2017 13:00:53;Ligada;Desativado;82.0;236;Valido;91%;Sim;Posição;;Br-158 - vila rica - mt;;-10.056095;-51.112381
NLQ5470;3073672;RSTVT;26/11/2017 14:14:39;26/11/2017 12:59:54;26/11/2017 12:59:53;Ligada;Desativado;46.0;245;Valido;91%;Sim;Posição;;Br-158 - vila rica - mt;;-10.044501;-51.115097
NLQ5470;3073672;RSTVT;26/11/2017 12:59:06;26/11/2017 12:58:53;26/11/2017 12:58:53;Ligada;Desativado;73.0;237;Valido;91%;Sim;Posição;;Br-158 - vila rica - mt;;-10.036774;-51.116974
NLQ5470;3073672;RSTVT;26/11/2017 12:58:04;26/11/2017 12:57:53;26/11/2017 12:57:52;Ligada;Desativado;40.0;247;Valido;91%;Sim;Posição;;Br-158 - vila rica - mt;;-10.02783;-51.119167
NLQ5470;3073672;RSTVT;26/11/2017 12:57:14;26/11/2017 12:56:53;26/11/2017 12:56:52;Ligada;Desativado;40.0;256;Valido;91%;Sim;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.023216;-51.120296
NLQ5470;3073672;RSTVT;26/11/2017 12:56:39;26/11/2017 12:55:53;26/11/2017 12:55:52;Ligada;Desativado;26.0;265;Valido;91%;Sim;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.019348;-51.12125
NLQ5470;3073672;RSTVT;26/11/2017 12:55:17;26/11/2017 12:54:52;26/11/2017 12:54:52;Ligada;Desativado;0.0;270;Valido;91%;Sim;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018755;-51.12141
NLQ5470;3073672;RSTVT;26/11/2017 12:54:34;26/11/2017 12:54:31;26/11/2017 12:54:31;Ligada;Desativado;0.0;271;Valido;91%;Sim;Operadora Celular: VIVO;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018653;-51.121456
NLQ5470;3073672;RSTVT;26/11/2017 12:54:32;26/11/2017 12:43:25;26/11/2017 12:54:02;Ligada;Desativado;0.0;268;Valido;90%;Sim;Ignição On: V5.00;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018639;-51.121456
NLQ5470;3073672;RSTVT;26/11/2017 12:43:06;26/11/2017 12:42:55;26/11/2017 12:42:55;Desligada;Desativado;0.0;268;Valido;89%;Sim;Modo Sleep;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018635;-51.121468
NLQ5470;3073672;RSTVT;26/11/2017 12:42:12;26/11/2017 12:42:09;26/11/2017 12:42:09;Desligada;Desativado;0.0;264;Valido;87%;Sim;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018639;-51.121464
NLQ5470;3073672;RSTVT;26/11/2017 12:41:09;26/11/2017 12:41:05;26/11/2017 12:41:05;Desligada;Desativado;0.0;267;Valido;89%;Sim;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018633;-51.121449
NLQ5470;3073672;RSTVT;26/11/2017 12:42:27;26/11/2017 12:40:02;26/11/2017 12:40:01;Desligada;Desativado;0.0;270;Valido;89%;Nao;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018615;-51.121487
NLQ5470;3073672;RSTVT;26/11/2017 12:42:22;26/11/2017 12:38:59;26/11/2017 12:38:58;Desligada;Desativado;0.0;270;Valido;89%;Nao;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.01859;-51.121487
NLQ5470;3073672;RSTVT;26/11/2017 12:42:20;26/11/2017 12:37:55;26/11/2017 12:37:53;Desligada;Desativado;0.0;273;Valido;89%;Nao;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018574;-51.12149
NLQ5470;3073672;RSTVT;26/11/2017 12:36:54;26/11/2017 12:36:51;26/11/2017 12:36:51;Desligada;Desativado;0.0;272;Valido;89%;Sim;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.01864;-51.12146
NLQ5470;3073672;RSTVT;26/11/2017 12:35:55;26/11/2017 12:35:48;26/11/2017 12:35:47;Desligada;Desativado;0.0;275;Valido;89%;Sim;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018632;-51.121445
NLQ5470;3073672;RSTVT;26/11/2017 12:35:17;26/11/2017 12:34:47;26/11/2017 12:34:45;Desligada;Desativado;0.0;281;Valido;89%;Sim;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018645;-51.121414
NLQ5470;3073672;RSTVT;26/11/2017 12:33:55;26/11/2017 12:33:44;26/11/2017 12:33:46;Desligada;Desativado;0.0;268;Valido;89%;Sim;Posição;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018661;-51.121414
NLQ5470;3073672;RSTVT;26/11/2017 12:42:14;26/11/2017 12:33:06;26/11/2017 12:33:04;Desligada;Desativado;0.0;269;Valido;89%;Nao;Ignição Off;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018635;-51.121449
NLQ5470;3073672;RSTVT;26/11/2017 12:54:36;26/11/2017 12:33:01;26/11/2017 12:32:59;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Br-158 - Vila Rica - Mt - 78645-000 - Brazil;;-10.018637;-51.12146
NLQ5470;3073672;RSTVT;26/11/2017 12:32:46;26/11/2017 12:32:43;26/11/2017 12:32:42;Ligada;Desativado;1.0;265;Valido;89%;Sim;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.018639;-51.121464
NLQ5470;3073672;RSTVT;26/11/2017 12:42:13;26/11/2017 12:31:40;26/11/2017 12:31:40;Ligada;Desativado;19.0;265;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-10.015768;-51.122452
NLQ5470;3073672;RSTVT;26/11/2017 12:30:45;26/11/2017 12:30:39;26/11/2017 12:30:39;Ligada;Desativado;38.0;259;Valido;89%;Sim;Posição;;R. sessenta e sete - 2-82 - vila rica - mt - 78645-000 - brazil;;-10.01154;-51.123173
NLQ5470;3073672;RSTVT;26/11/2017 12:42:06;26/11/2017 12:29:36;26/11/2017 12:29:31;Ligada;Desativado;81.0;256;Valido;89%;Nao;Posição;;VILA RICA - MT;;-10.00617;-51.124474
NLQ5470;3073672;RSTVT;26/11/2017 12:42:01;26/11/2017 12:28:38;26/11/2017 12:28:36;Ligada;Desativado;70.0;270;Valido;89%;Nao;Operadora Celular;;VILA RICA - MT;;-9.995604;-51.129063
NLQ5470;3073672;RSTVT;26/11/2017 12:41:59;26/11/2017 12:28:34;26/11/2017 12:28:32;Ligada;Desativado;74.0;265;Valido;89%;Nao;Posição;;VILA RICA - MT;;-9.994955;-51.129387
NLQ5470;3073672;RSTVT;26/11/2017 12:41:57;26/11/2017 12:27:33;26/11/2017 12:27:31;Ligada;Desativado;78.0;250;Valido;89%;Nao;Posição;;VILA RICA - MT;;-9.983301;-51.132053
NLQ5470;3073672;RSTVT;26/11/2017 12:41:55;26/11/2017 12:26:33;26/11/2017 12:26:31;Ligada;Desativado;79.0;243;Valido;89%;Nao;Posição;;VILA RICA - MT;;-9.972319;-51.134476
NLQ5470;3073672;RSTVT;26/11/2017 12:41:53;26/11/2017 12:25:32;26/11/2017 12:25:30;Ligada;Desativado;80.0;264;Valido;89%;Nao;Posição;;VILA RICA - MT;;-9.9607;-51.135952
NLQ5470;3073672;RSTVT;26/11/2017 12:41:51;26/11/2017 12:24:32;26/11/2017 12:24:30;Ligada;Desativado;79.0;270;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-9.94906;-51.138752
NLQ5470;3073672;RSTVT;26/11/2017 12:41:49;26/11/2017 12:23:32;26/11/2017 12:23:30;Ligada;Desativado;83.0;261;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt - 78645-000 - brazil;;-9.937475;-51.141514
NLQ5470;3073672;RSTVT;26/11/2017 12:41:47;26/11/2017 12:22:31;26/11/2017 12:22:29;Ligada;Desativado;82.0;264;Valido;89%;Nao;Posição;;Estr. santaninha - vila rica - mt - 78645-000 - brazil;;-9.925502;-51.144405
NLQ5470;3073672;RSTVT;26/11/2017 12:41:45;26/11/2017 12:21:31;26/11/2017 12:21:29;Ligada;Desativado;83.0;267;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt;;-9.91648;-51.138683
NLQ5470;3073672;RSTVT;26/11/2017 12:41:43;26/11/2017 12:20:31;26/11/2017 12:20:29;Ligada;Desativado;81.0;265;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt;;-9.912573;-51.1278
NLQ5470;3073672;RSTVT;26/11/2017 12:41:40;26/11/2017 12:19:30;26/11/2017 12:19:28;Ligada;Desativado;81.0;258;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt;;-9.91191;-51.115181
NLQ5470;3073672;RSTVT;26/11/2017 12:41:36;26/11/2017 12:18:29;26/11/2017 12:18:28;Ligada;Desativado;81.0;261;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt;;-9.91125;-51.102711
NLQ5470;3073672;RSTVT;26/11/2017 12:41:32;26/11/2017 12:17:29;26/11/2017 12:17:28;Ligada;Desativado;83.0;262;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt;;-9.903022;-51.094894
NLQ5470;3073672;RSTVT;26/11/2017 12:41:29;26/11/2017 12:16:29;26/11/2017 12:16:27;Ligada;Desativado;82.0;265;Valido;89%;Nao;Posição;;Br-158 - vila rica - mt;;-9.893944;-51.086525
