Placa: ESU3116
Dispositivo: 3062030 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 414 Km
Velocidade Maxima: 107.0
Velocidade Media: 71.29
Tempo Total Ligado: 6h 31m
Motor Ocioso: 8m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3116;3062030;RSTVT;26/11/2017 08:16:39;26/11/2017 08:16:38;26/11/2017 08:16:39;Ligada;Desativado;48.0;625;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.656061;-48.379604
ESU3116;3062030;RSTVT;26/11/2017 08:15:39;26/11/2017 08:15:38;26/11/2017 08:15:39;Ligada;Desativado;78.0;604;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.648806;-48.38681
ESU3116;3062030;RSTVT;26/11/2017 08:14:39;26/11/2017 08:14:38;26/11/2017 08:14:38;Ligada;Desativado;40.0;613;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.642452;-48.392914
ESU3116;3062030;RSTVT;26/11/2017 08:13:39;26/11/2017 08:13:37;26/11/2017 08:13:38;Ligada;Desativado;63.0;582;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp - brazil;;-21.636656;-48.398483
ESU3116;3062030;RSTVT;26/11/2017 08:12:39;26/11/2017 08:12:37;26/11/2017 08:12:38;Ligada;Desativado;68.0;568;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.629028;-48.405792
ESU3116;3062030;RSTVT;26/11/2017 08:11:38;26/11/2017 08:11:37;26/11/2017 08:11:38;Ligada;Desativado;56.0;558;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.62361;-48.411007
ESU3116;3062030;RSTVT;26/11/2017 08:10:40;26/11/2017 08:10:37;26/11/2017 08:10:38;Ligada;Desativado;95.0;532;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.615135;-48.41917
ESU3116;3062030;RSTVT;26/11/2017 08:09:38;26/11/2017 08:09:37;26/11/2017 08:09:37;Ligada;Desativado;70.0;552;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.606243;-48.427731
ESU3116;3062030;RSTVT;26/11/2017 08:08:38;26/11/2017 08:08:36;26/11/2017 08:08:37;Ligada;Desativado;56.0;568;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.59791;-48.435772
ESU3116;3062030;RSTVT;26/11/2017 08:07:38;26/11/2017 08:07:36;26/11/2017 08:07:37;Ligada;Desativado;64.0;545;Valido;88%;Sim;Posição;;Ac p/ rod sp-310 - 0 a 0 - matao - SP;;-21.591984;-48.441463
ESU3116;3062030;RSTVT;26/11/2017 08:06:37;26/11/2017 08:06:36;26/11/2017 08:06:37;Ligada;Desativado;72.0;549;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.582493;-48.450615
ESU3116;3062030;RSTVT;26/11/2017 08:05:37;26/11/2017 08:05:36;26/11/2017 08:05:37;Ligada;Desativado;85.0;544;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.574097;-48.458698
ESU3116;3062030;RSTVT;26/11/2017 08:03:37;26/11/2017 08:03:35;26/11/2017 08:03:36;Ligada;Desativado;50.0;573;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.559896;-48.476494
ESU3116;3062030;RSTVT;26/11/2017 08:02:37;26/11/2017 08:02:35;26/11/2017 08:02:36;Ligada;Desativado;75.0;544;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.555414;-48.483021
ESU3116;3062030;RSTVT;26/11/2017 08:02:24;26/11/2017 08:02:23;26/11/2017 08:02:24;Ligada;Desativado;99.0;526;Valido;88%;Sim;Excedeu Velocidade Máxima: 16 s;;Rod sp-310 - 0 a 0 - matao - SP;;-21.55389;-48.485237
ESU3116;3062030;RSTVT;26/11/2017 08:02:10;26/11/2017 08:02:09;26/11/2017 08:02:10;Ligada;Desativado;104.0;530;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - matao - sp;;-21.551643;-48.48851
ESU3116;3062030;RSTVT;26/11/2017 08:01:36;26/11/2017 08:01:34;26/11/2017 08:01:36;Ligada;Desativado;82.0;556;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.546885;-48.495434
ESU3116;3062030;RSTVT;26/11/2017 08:00:36;26/11/2017 08:00:34;26/11/2017 08:00:35;Ligada;Desativado;76.0;549;Valido;88%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.541428;-48.503368
ESU3116;3062030;RSTVT;26/11/2017 07:59:36;26/11/2017 07:59:34;26/11/2017 07:59:35;Ligada;Desativado;74.0;561;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.534273;-48.51379
ESU3116;3062030;RSTVT;26/11/2017 07:58:36;26/11/2017 07:58:34;26/11/2017 07:58:35;Ligada;Desativado;32.0;569;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.529825;-48.520206
ESU3116;3062030;RSTVT;26/11/2017 07:57:35;26/11/2017 07:57:34;26/11/2017 07:57:35;Ligada;Desativado;55.0;547;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.525404;-48.526646
ESU3116;3062030;RSTVT;26/11/2017 07:56:35;26/11/2017 07:56:34;26/11/2017 07:56:35;Ligada;Desativado;66.0;553;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.51849;-48.536697
ESU3116;3062030;RSTVT;26/11/2017 07:55:35;26/11/2017 07:55:34;26/11/2017 07:55:34;Ligada;Desativado;45.0;565;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.512329;-48.545647
ESU3116;3062030;RSTVT;26/11/2017 07:54:35;26/11/2017 07:54:33;26/11/2017 07:54:34;Ligada;Desativado;85.0;543;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.506256;-48.554451
ESU3116;3062030;RSTVT;26/11/2017 07:53:35;26/11/2017 07:53:33;26/11/2017 07:53:34;Ligada;Desativado;53.0;570;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.501177;-48.561844
ESU3116;3062030;RSTVT;26/11/2017 07:52:34;26/11/2017 07:52:33;26/11/2017 07:52:34;Ligada;Desativado;85.0;529;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.495432;-48.570122
ESU3116;3062030;RSTVT;26/11/2017 07:52:27;26/11/2017 07:52:26;26/11/2017 07:52:27;Ligada;Desativado;97.0;521;Valido;88%;Sim;Excedeu Velocidade Máxima: 20 s;;Rodovia washington luis - 4853-4899 - taquaritinga - sp - 15900-000 - brazil;;-21.494492;-48.571487
ESU3116;3062030;RSTVT;26/11/2017 07:52:11;26/11/2017 07:52:08;26/11/2017 07:52:09;Ligada;Desativado;104.0;523;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.491606;-48.57568
ESU3116;3062030;RSTVT;26/11/2017 07:51:34;26/11/2017 07:51:33;26/11/2017 07:51:34;Ligada;Desativado;75.0;553;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.487099;-48.582233
ESU3116;3062030;RSTVT;26/11/2017 07:50:37;26/11/2017 07:50:32;26/11/2017 07:50:33;Ligada;Desativado;81.0;538;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.480709;-48.591427
ESU3116;3062030;RSTVT;26/11/2017 07:50:22;26/11/2017 07:50:21;26/11/2017 07:50:22;Ligada;Desativado;98.0;527;Valido;88%;Sim;Excedeu Velocidade Máxima: 15 s;;Rodovia washington luis - taquaritinga - sp;;-21.479256;-48.593536
ESU3116;3062030;RSTVT;26/11/2017 07:50:09;26/11/2017 07:50:08;26/11/2017 07:50:09;Ligada;Desativado;104.0;530;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.477217;-48.596478
ESU3116;3062030;RSTVT;26/11/2017 07:49:34;26/11/2017 07:49:32;26/11/2017 07:49:33;Ligada;Desativado;71.0;559;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.472601;-48.603172
ESU3116;3062030;RSTVT;26/11/2017 07:48:33;26/11/2017 07:48:32;26/11/2017 07:48:33;Ligada;Desativado;42.0;556;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.467857;-48.610058
ESU3116;3062030;RSTVT;26/11/2017 07:47:33;26/11/2017 07:47:32;26/11/2017 07:47:33;Ligada;Desativado;39.0;539;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.463778;-48.615925
ESU3116;3062030;RSTVT;26/11/2017 07:46:33;26/11/2017 07:46:31;26/11/2017 07:46:32;Ligada;Desativado;0.0;541;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Taquaritinga - Sp;;-21.462143;-48.618492
ESU3116;3062030;RSTVT;26/11/2017 07:45:33;26/11/2017 07:45:31;26/11/2017 07:45:32;Ligada;Desativado;0.0;534;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Taquaritinga - Sp;;-21.462151;-48.618465
ESU3116;3062030;RSTVT;26/11/2017 07:44:32;26/11/2017 07:44:31;26/11/2017 07:44:32;Ligada;Desativado;0.0;533;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Taquaritinga - Sp;;-21.462149;-48.618462
ESU3116;3062030;RSTVT;26/11/2017 07:43:32;26/11/2017 07:43:31;26/11/2017 07:43:32;Ligada;Desativado;0.0;545;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Taquaritinga - Sp;;-21.46209;-48.618481
ESU3116;3062030;RSTVT;26/11/2017 07:42:32;26/11/2017 07:42:31;26/11/2017 07:42:31;Ligada;Desativado;0.0;539;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.462139;-48.618511
ESU3116;3062030;RSTVT;26/11/2017 07:41:32;26/11/2017 07:41:30;26/11/2017 07:41:31;Ligada;Desativado;53.0;541;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.459684;-48.621857
ESU3116;3062030;RSTVT;26/11/2017 07:40:32;26/11/2017 07:40:30;26/11/2017 07:40:31;Ligada;Desativado;51.0;532;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.45496;-48.628723
ESU3116;3062030;RSTVT;26/11/2017 07:39:31;26/11/2017 07:39:30;26/11/2017 07:39:31;Ligada;Desativado;82.0;496;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.448957;-48.637363
ESU3116;3062030;RSTVT;26/11/2017 07:38:31;26/11/2017 07:38:29;26/11/2017 07:38:31;Ligada;Desativado;61.0;505;Valido;88%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.4424;-48.646812
ESU3116;3062030;RSTVT;26/11/2017 07:37:31;26/11/2017 07:37:29;26/11/2017 07:37:30;Ligada;Desativado;83.0;475;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.436686;-48.65509
ESU3116;3062030;RSTVT;26/11/2017 07:36:40;26/11/2017 07:36:39;26/11/2017 07:36:40;Ligada;Desativado;100.0;471;Valido;88%;Sim;Excedeu Velocidade Máxima: 8 s;;Rodovia washington luis - fernando prestes - sp;;-21.429655;-48.665215
ESU3116;3062030;RSTVT;26/11/2017 07:36:35;26/11/2017 07:36:33;26/11/2017 07:36:34;Ligada;Desativado;104.0;472;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - fernando prestes - sp;;-21.42872;-48.666553
ESU3116;3062030;RSTVT;26/11/2017 07:36:34;26/11/2017 07:36:29;26/11/2017 07:36:30;Ligada;Desativado;99.0;476;Valido;88%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.428104;-48.667442
ESU3116;3062030;RSTVT;26/11/2017 07:35:31;26/11/2017 07:35:29;26/11/2017 07:35:30;Ligada;Desativado;89.0;483;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.420666;-48.678249
ESU3116;3062030;RSTVT;26/11/2017 07:35:25;26/11/2017 07:35:24;26/11/2017 07:35:25;Ligada;Desativado;99.0;475;Valido;88%;Sim;Excedeu Velocidade Máxima: 15 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.419966;-48.679256
ESU3116;3062030;RSTVT;26/11/2017 07:35:12;26/11/2017 07:35:11;26/11/2017 07:35:12;Ligada;Desativado;104.0;481;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.41787;-48.682243
ESU3116;3062030;RSTVT;26/11/2017 07:34:30;26/11/2017 07:34:29;26/11/2017 07:34:30;Ligada;Desativado;63.0;516;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.412876;-48.689388
ESU3116;3062030;RSTVT;26/11/2017 07:33:30;26/11/2017 07:33:29;26/11/2017 07:33:30;Ligada;Desativado;60.0;499;Valido;88%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.406481;-48.69865
ESU3116;3062030;RSTVT;26/11/2017 07:32:30;26/11/2017 07:32:29;26/11/2017 07:32:29;Ligada;Desativado;71.0;478;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.401237;-48.706181
ESU3116;3062030;RSTVT;26/11/2017 07:32:05;26/11/2017 07:32:04;26/11/2017 07:32:05;Ligada;Desativado;100.0;446;Valido;89%;Sim;Excedeu Velocidade Máxima: 43 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.398016;-48.710888
ESU3116;3062030;RSTVT;26/11/2017 07:31:30;26/11/2017 07:31:28;26/11/2017 07:31:29;Ligada;Desativado;112.0;469;Valido;89%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.392054;-48.719452
ESU3116;3062030;RSTVT;26/11/2017 07:31:24;26/11/2017 07:31:23;26/11/2017 07:31:24;Ligada;Desativado;105.0;477;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - fernando prestes - sp;;-21.391237;-48.720631
ESU3116;3062030;RSTVT;26/11/2017 07:30:29;26/11/2017 07:30:28;26/11/2017 07:30:29;Ligada;Desativado;37.0;527;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.385323;-48.729122
ESU3116;3062030;RSTVT;26/11/2017 07:30:20;26/11/2017 07:10:58;26/11/2017 07:29:39;Ligada;Desativado;0.0;530;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384409;-48.730545
ESU3116;3062030;RSTVT;26/11/2017 08:47:15;26/11/2017 07:10:58;26/11/2017 07:29:29;Desligada;Desativado;60.0;0;Valido;;Sim;Viagem;;Rodovia washington luis - fernando prestes - sp;;-21.384409;-48.730545
ESU3116;3062030;RSTVT;26/11/2017 07:10:29;26/11/2017 07:10:28;26/11/2017 07:10:29;Desligada;Desativado;0.0;529;Valido;87%;Sim;Modo Sleep;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384415;-48.730553
ESU3116;3062030;RSTVT;26/11/2017 07:09:32;26/11/2017 07:09:29;26/11/2017 07:09:30;Desligada;Desativado;0.0;527;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384418;-48.730537
ESU3116;3062030;RSTVT;26/11/2017 07:08:30;26/11/2017 07:08:28;26/11/2017 07:08:30;Desligada;Desativado;0.0;528;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384418;-48.730537
ESU3116;3062030;RSTVT;26/11/2017 07:07:30;26/11/2017 07:07:28;26/11/2017 07:07:29;Desligada;Desativado;0.0;530;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.38442;-48.730534
ESU3116;3062030;RSTVT;26/11/2017 07:06:30;26/11/2017 07:06:28;26/11/2017 07:06:29;Desligada;Desativado;0.0;529;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384411;-48.73053
ESU3116;3062030;RSTVT;26/11/2017 07:05:30;26/11/2017 07:05:28;26/11/2017 07:05:29;Desligada;Desativado;0.0;529;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384411;-48.730534
ESU3116;3062030;RSTVT;26/11/2017 07:04:29;26/11/2017 07:04:28;26/11/2017 07:04:29;Desligada;Desativado;0.0;532;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384405;-48.730522
ESU3116;3062030;RSTVT;26/11/2017 07:03:29;26/11/2017 07:03:28;26/11/2017 07:03:29;Desligada;Desativado;0.0;531;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384411;-48.730522
ESU3116;3062030;RSTVT;26/11/2017 07:02:29;26/11/2017 07:02:28;26/11/2017 07:02:28;Desligada;Desativado;0.0;529;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384409;-48.730515
ESU3116;3062030;RSTVT;26/11/2017 07:01:29;26/11/2017 07:01:27;26/11/2017 07:01:28;Desligada;Desativado;0.0;532;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384411;-48.730503
ESU3116;3062030;RSTVT;26/11/2017 07:00:34;26/11/2017 07:00:33;26/11/2017 07:00:34;Desligada;Desativado;0.0;532;Valido;88%;Sim;Ignição Off;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384386;-48.730492
ESU3116;3062030;RSTVT;26/11/2017 07:30:22;26/11/2017 07:00:28;26/11/2017 07:00:29;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Washington Luis - Fernando Prestes - Sp;;-21.384384;-48.730492
ESU3116;3062030;RSTVT;26/11/2017 07:00:29;26/11/2017 07:00:27;26/11/2017 07:00:28;Ligada;Desativado;0.0;531;Valido;88%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.384386;-48.730492
ESU3116;3062030;RSTVT;26/11/2017 06:59:28;26/11/2017 06:59:27;26/11/2017 06:59:28;Ligada;Desativado;57.0;526;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.381577;-48.73439
ESU3116;3062030;RSTVT;26/11/2017 06:58:28;26/11/2017 06:58:27;26/11/2017 06:58:28;Ligada;Desativado;74.0;503;Valido;88%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.37612;-48.742252
ESU3116;3062030;RSTVT;26/11/2017 06:58:11;26/11/2017 06:58:10;26/11/2017 06:58:11;Ligada;Desativado;99.0;480;Valido;88%;Sim;Excedeu Velocidade Máxima: 33 s;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.373945;-48.745392
ESU3116;3062030;RSTVT;26/11/2017 06:57:40;26/11/2017 06:57:38;26/11/2017 06:57:40;Ligada;Desativado;102.0;492;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - santa adelia - sp;;-21.368767;-48.752823
ESU3116;3062030;RSTVT;26/11/2017 06:57:28;26/11/2017 06:57:27;26/11/2017 06:57:27;Ligada;Desativado;89.0;506;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.367172;-48.755112
ESU3116;3062030;RSTVT;26/11/2017 06:56:28;26/11/2017 06:56:26;26/11/2017 06:56:27;Ligada;Desativado;58.0;536;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.360172;-48.765163
ESU3116;3062030;RSTVT;26/11/2017 06:55:29;26/11/2017 06:55:26;26/11/2017 06:55:27;Ligada;Desativado;80.0;510;Valido;88%;Sim;Posição;;Rodovia washington luis - 923 - santa adelia - sp - 15950-000 - brazil;;-21.354513;-48.77203
ESU3116;3062030;RSTVT;26/11/2017 06:54:27;26/11/2017 06:54:26;26/11/2017 06:54:27;Ligada;Desativado;84.0;501;Valido;88%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.346775;-48.780903
ESU3116;3062030;RSTVT;26/11/2017 06:53:28;26/11/2017 06:53:26;26/11/2017 06:53:26;Ligada;Desativado;57.0;514;Valido;88%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.339285;-48.789497
ESU3116;3062030;RSTVT;26/11/2017 06:52:31;26/11/2017 06:52:30;26/11/2017 06:52:31;Ligada;Desativado;99.0;473;Valido;89%;Sim;Excedeu Velocidade Máxima: 7 s;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.332949;-48.796768
ESU3116;3062030;RSTVT;26/11/2017 06:52:28;26/11/2017 06:52:26;26/11/2017 06:52:27;Ligada;Desativado;102.0;474;Valido;89%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.332253;-48.797558
ESU3116;3062030;RSTVT;26/11/2017 06:52:26;26/11/2017 06:52:25;26/11/2017 06:52:26;Ligada;Desativado;102.0;475;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - santa adelia - sp;;-21.332079;-48.797749
ESU3116;3062030;RSTVT;26/11/2017 06:51:29;26/11/2017 06:51:26;26/11/2017 06:51:27;Ligada;Desativado;100.0;477;Valido;89%;Sim;Excedeu Velocidade Máxima: 11 s;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.324116;-48.8069
ESU3116;3062030;RSTVT;26/11/2017 06:51:27;26/11/2017 06:51:25;26/11/2017 06:51:26;Ligada;Desativado;102.0;476;Valido;89%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.323942;-48.807098
ESU3116;3062030;RSTVT;26/11/2017 06:51:18;26/11/2017 06:51:17;26/11/2017 06:51:18;Ligada;Desativado;104.0;479;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - santa adelia - sp;;-21.322514;-48.808739
ESU3116;3062030;RSTVT;26/11/2017 06:50:27;26/11/2017 06:50:25;26/11/2017 06:50:26;Ligada;Desativado;49.0;525;Valido;89%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.315359;-48.81691
ESU3116;3062030;RSTVT;26/11/2017 06:49:26;26/11/2017 06:49:25;26/11/2017 06:49:26;Ligada;Desativado;74.0;515;Valido;89%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.308121;-48.825184
ESU3116;3062030;RSTVT;26/11/2017 06:48:26;26/11/2017 06:48:25;26/11/2017 06:48:25;Ligada;Desativado;0.0;525;Valido;89%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306137;-48.828136
ESU3116;3062030;RSTVT;26/11/2017 06:48:07;26/11/2017 06:36:18;26/11/2017 06:47:35;Ligada;Desativado;0.0;538;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306089;-48.82819
ESU3116;3062030;RSTVT;26/11/2017 07:00:37;26/11/2017 06:36:18;26/11/2017 06:47:23;Desligada;Desativado;62.0;0;Valido;;Sim;Viagem;;Rodovia washington luis - santa adelia - sp - 15950-000 - brazil;;-21.306089;-48.82819
ESU3116;3062030;RSTVT;26/11/2017 06:36:59;26/11/2017 06:36:18;26/11/2017 06:36:19;Desligada;Desativado;0.0;538;Valido;87%;Sim;Posição em Sleep;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306089;-48.82819
ESU3116;3062030;RSTVT;26/11/2017 05:37:09;26/11/2017 05:36:18;26/11/2017 05:36:19;Desligada;Desativado;0.0;540;Valido;87%;Sim;Posição em Sleep;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306101;-48.828224
ESU3116;3062030;RSTVT;26/11/2017 04:37:00;26/11/2017 04:36:18;26/11/2017 04:36:19;Desligada;Desativado;0.0;550;Valido;87%;Sim;Posição em Sleep;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306061;-48.82819
ESU3116;3062030;RSTVT;26/11/2017 03:35:06;26/11/2017 03:35:02;26/11/2017 03:35:03;Desligada;Desativado;0.0;541;Valido;87%;Sim;Modo Sleep;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306068;-48.828182
ESU3116;3062030;RSTVT;26/11/2017 03:34:44;26/11/2017 03:34:43;26/11/2017 03:34:43;Desligada;Desativado;0.0;538;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.30608;-48.828178
ESU3116;3062030;RSTVT;26/11/2017 03:33:44;26/11/2017 03:33:43;26/11/2017 03:33:43;Desligada;Desativado;0.0;538;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306086;-48.828156
ESU3116;3062030;RSTVT;26/11/2017 03:32:44;26/11/2017 03:32:42;26/11/2017 03:32:42;Desligada;Desativado;0.0;545;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306051;-48.82819
ESU3116;3062030;RSTVT;26/11/2017 03:31:43;26/11/2017 03:31:42;26/11/2017 03:31:42;Desligada;Desativado;0.0;546;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306061;-48.82814
ESU3116;3062030;RSTVT;26/11/2017 03:30:43;26/11/2017 03:30:42;26/11/2017 03:30:42;Desligada;Desativado;0.0;527;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306051;-48.828197
ESU3116;3062030;RSTVT;26/11/2017 03:29:43;26/11/2017 03:29:42;26/11/2017 03:29:42;Desligada;Desativado;0.0;529;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306055;-48.82819
ESU3116;3062030;RSTVT;26/11/2017 03:28:43;26/11/2017 03:28:41;26/11/2017 03:28:42;Desligada;Desativado;0.0;524;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306095;-48.828205
ESU3116;3062030;RSTVT;26/11/2017 03:27:42;26/11/2017 03:27:41;26/11/2017 03:27:41;Desligada;Desativado;0.0;524;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306099;-48.82819
ESU3116;3062030;RSTVT;26/11/2017 03:26:42;26/11/2017 03:26:41;26/11/2017 03:26:41;Desligada;Desativado;0.0;523;Valido;88%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306116;-48.828167
ESU3116;3062030;RSTVT;26/11/2017 03:25:44;26/11/2017 03:25:41;26/11/2017 03:25:41;Desligada;Desativado;0.0;535;Valido;87%;Sim;Posição;;Rodovia Washington Luis - Santa Adelia - Sp - 15950-000 - Brazil;;-21.306114;-48.828197
