Placa: EPU4406
Dispositivo: 3071379 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1058 Km
Velocidade Maxima: 117.0
Velocidade Media: 64.01
Tempo Total Ligado: 19h 13m
Motor Ocioso: 49m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4406;3071379;RSTVT;26/11/2017 06:56:08;26/11/2017 06:41:43;26/11/2017 06:41:41;Ligada;Desativado;88.0;388;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.859894;-51.82354
EPU4406;3071379;RSTVT;26/11/2017 06:56:06;26/11/2017 06:40:43;26/11/2017 06:40:41;Ligada;Desativado;79.0;384;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.849992;-51.817535
EPU4406;3071379;RSTVT;26/11/2017 06:56:05;26/11/2017 06:39:43;26/11/2017 06:39:41;Ligada;Desativado;82.0;355;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.845857;-51.806526
EPU4406;3071379;RSTVT;26/11/2017 06:56:03;26/11/2017 06:38:42;26/11/2017 06:38:40;Ligada;Desativado;77.0;345;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.846918;-51.794479
EPU4406;3071379;RSTVT;26/11/2017 06:38:51;26/11/2017 06:37:42;26/11/2017 06:37:41;Ligada;Desativado;80.0;343;Valido;87%;Sim;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.846093;-51.783092
EPU4406;3071379;RSTVT;26/11/2017 06:56:00;26/11/2017 06:37:02;26/11/2017 06:37:01;Ligada;Desativado;77.0;353;Valido;88%;Nao;Operadora Celular: VIVO;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.83778;-51.782928
EPU4406;3071379;RSTVT;26/11/2017 06:55:58;26/11/2017 06:36:39;26/11/2017 06:36:38;Ligada;Desativado;80.0;348;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.83318;-51.782928
EPU4406;3071379;RSTVT;26/11/2017 06:55:56;26/11/2017 06:35:39;26/11/2017 06:35:38;Ligada;Desativado;81.0;348;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.82077;-51.782906
EPU4406;3071379;RSTVT;26/11/2017 06:55:54;26/11/2017 06:34:38;26/11/2017 06:34:38;Ligada;Desativado;83.0;347;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.808652;-51.782852
EPU4406;3071379;RSTVT;26/11/2017 06:55:51;26/11/2017 06:33:38;26/11/2017 06:33:37;Ligada;Desativado;82.0;355;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.796475;-51.782784
EPU4406;3071379;RSTVT;26/11/2017 06:55:49;26/11/2017 06:32:38;26/11/2017 06:32:37;Ligada;Desativado;82.0;362;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.783938;-51.782684
EPU4406;3071379;RSTVT;26/11/2017 06:37:04;26/11/2017 06:31:38;26/11/2017 06:31:37;Ligada;Desativado;78.0;344;Valido;88%;Sim;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.772225;-51.782597
EPU4406;3071379;RSTVT;26/11/2017 06:30:39;26/11/2017 06:30:37;26/11/2017 06:30:37;Ligada;Desativado;89.0;366;Valido;88%;Sim;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.75828;-51.78307
EPU4406;3071379;RSTVT;26/11/2017 06:55:48;26/11/2017 06:29:34;26/11/2017 06:29:34;Ligada;Desativado;84.0;367;Valido;88%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-12.745348;-51.784046
EPU4406;3071379;RSTVT;26/11/2017 06:55:46;26/11/2017 06:28:34;26/11/2017 06:28:34;Ligada;Desativado;39.0;384;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.73593;-51.784981
EPU4406;3071379;RSTVT;26/11/2017 06:55:42;26/11/2017 06:27:34;26/11/2017 06:27:33;Ligada;Desativado;82.0;394;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.725375;-51.784657
EPU4406;3071379;RSTVT;26/11/2017 06:55:41;26/11/2017 06:26:33;26/11/2017 06:26:33;Ligada;Desativado;76.0;389;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.713068;-51.784458
EPU4406;3071379;RSTVT;26/11/2017 06:55:39;26/11/2017 06:25:33;26/11/2017 06:25:33;Ligada;Desativado;69.0;376;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.702111;-51.784294
EPU4406;3071379;RSTVT;26/11/2017 06:55:37;26/11/2017 06:24:33;26/11/2017 06:24:32;Ligada;Desativado;67.0;360;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.691598;-51.784149
EPU4406;3071379;RSTVT;26/11/2017 06:55:34;26/11/2017 06:23:33;26/11/2017 06:23:32;Ligada;Desativado;79.0;333;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.680853;-51.784
EPU4406;3071379;RSTVT;26/11/2017 06:22:36;26/11/2017 06:22:31;26/11/2017 06:22:32;Ligada;Desativado;81.0;359;Valido;88%;Sim;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.667987;-51.783806
EPU4406;3071379;RSTVT;26/11/2017 06:55:33;26/11/2017 06:22:12;26/11/2017 06:22:13;Ligada;Desativado;82.0;369;Valido;88%;Nao;Operadora Celular;;Br 158 - bom jesus do araguaia - mt;;-12.664048;-51.783726
EPU4406;3071379;RSTVT;26/11/2017 06:55:31;26/11/2017 06:21:30;26/11/2017 06:21:31;Ligada;Desativado;74.0;384;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.65565;-51.783562
EPU4406;3071379;RSTVT;26/11/2017 06:55:29;26/11/2017 06:20:29;26/11/2017 06:20:30;Ligada;Desativado;75.0;368;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.644027;-51.783337
EPU4406;3071379;RSTVT;26/11/2017 06:55:26;26/11/2017 06:19:29;26/11/2017 06:19:30;Ligada;Desativado;87.0;332;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.632243;-51.783112
EPU4406;3071379;RSTVT;26/11/2017 06:55:24;26/11/2017 06:18:29;26/11/2017 06:18:30;Ligada;Desativado;81.0;356;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.619282;-51.782856
EPU4406;3071379;RSTVT;26/11/2017 06:55:22;26/11/2017 06:17:28;26/11/2017 06:17:29;Ligada;Desativado;75.0;343;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.607549;-51.7826
EPU4406;3071379;RSTVT;26/11/2017 06:55:20;26/11/2017 06:16:28;26/11/2017 06:16:29;Ligada;Desativado;92.0;327;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.595293;-51.782341
EPU4406;3071379;RSTVT;26/11/2017 06:55:17;26/11/2017 06:15:27;26/11/2017 06:15:28;Ligada;Desativado;83.0;363;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.58184;-51.781994
EPU4406;3071379;RSTVT;26/11/2017 06:55:15;26/11/2017 06:14:27;26/11/2017 06:14:28;Ligada;Desativado;78.0;374;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.569712;-51.781719
EPU4406;3071379;RSTVT;26/11/2017 06:55:14;26/11/2017 06:13:27;26/11/2017 06:13:28;Ligada;Desativado;74.0;358;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.558278;-51.781425
EPU4406;3071379;RSTVT;26/11/2017 06:55:07;26/11/2017 06:12:27;26/11/2017 06:12:27;Ligada;Desativado;74.0;336;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.547103;-51.781132
EPU4406;3071379;RSTVT;26/11/2017 06:55:04;26/11/2017 06:11:26;26/11/2017 06:11:27;Ligada;Desativado;82.0;325;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.53517;-51.77972
EPU4406;3071379;RSTVT;26/11/2017 06:55:00;26/11/2017 06:10:24;26/11/2017 06:10:25;Ligada;Desativado;85.0;343;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.522476;-51.776451
EPU4406;3071379;RSTVT;26/11/2017 06:54:57;26/11/2017 06:09:24;26/11/2017 06:09:25;Ligada;Desativado;81.0;363;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.510101;-51.773636
EPU4406;3071379;RSTVT;26/11/2017 06:54:56;26/11/2017 06:08:24;26/11/2017 06:08:25;Ligada;Desativado;77.0;358;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.49851;-51.770966
EPU4406;3071379;RSTVT;26/11/2017 06:54:54;26/11/2017 06:07:24;26/11/2017 06:07:25;Ligada;Desativado;91.0;347;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.486335;-51.76815
EPU4406;3071379;RSTVT;26/11/2017 06:54:52;26/11/2017 06:06:23;26/11/2017 06:06:24;Ligada;Desativado;82.0;345;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.47374;-51.765114
EPU4406;3071379;RSTVT;26/11/2017 06:54:49;26/11/2017 06:05:23;26/11/2017 06:05:24;Ligada;Desativado;78.0;335;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.463647;-51.75824
EPU4406;3071379;RSTVT;26/11/2017 06:54:47;26/11/2017 06:04:23;26/11/2017 06:04:24;Ligada;Desativado;86.0;344;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.451203;-51.762341
EPU4406;3071379;RSTVT;26/11/2017 06:54:46;26/11/2017 06:03:23;26/11/2017 06:03:23;Ligada;Desativado;84.0;353;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.439841;-51.761509
EPU4406;3071379;RSTVT;26/11/2017 06:54:44;26/11/2017 06:02:22;26/11/2017 06:02:23;Ligada;Desativado;43.0;360;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.430444;-51.755478
EPU4406;3071379;RSTVT;26/11/2017 06:54:41;26/11/2017 06:01:22;26/11/2017 06:01:23;Ligada;Desativado;85.0;372;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.423413;-51.753841
EPU4406;3071379;RSTVT;26/11/2017 06:54:39;26/11/2017 06:00:22;26/11/2017 06:00:23;Ligada;Desativado;79.0;367;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.411728;-51.751141
EPU4406;3071379;RSTVT;26/11/2017 06:54:36;26/11/2017 05:59:21;26/11/2017 05:59:22;Ligada;Desativado;81.0;352;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.399923;-51.748447
EPU4406;3071379;RSTVT;26/11/2017 06:54:34;26/11/2017 05:58:20;26/11/2017 05:58:22;Ligada;Desativado;72.0;348;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.387923;-51.745682
EPU4406;3071379;RSTVT;26/11/2017 06:54:31;26/11/2017 05:57:20;26/11/2017 05:57:22;Ligada;Desativado;79.0;332;Valido;87%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.376495;-51.74308
EPU4406;3071379;RSTVT;26/11/2017 06:54:29;26/11/2017 05:56:20;26/11/2017 05:56:21;Ligada;Desativado;86.0;320;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.364425;-51.740322
EPU4406;3071379;RSTVT;26/11/2017 06:54:27;26/11/2017 05:55:20;26/11/2017 05:55:21;Ligada;Desativado;84.0;350;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.351635;-51.737408
EPU4406;3071379;RSTVT;26/11/2017 06:54:26;26/11/2017 05:54:20;26/11/2017 05:54:21;Ligada;Desativado;74.0;333;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.340227;-51.734753
EPU4406;3071379;RSTVT;26/11/2017 06:54:23;26/11/2017 05:53:20;26/11/2017 05:53:21;Ligada;Desativado;87.0;319;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.328941;-51.732075
EPU4406;3071379;RSTVT;26/11/2017 06:54:21;26/11/2017 05:52:19;26/11/2017 05:52:20;Ligada;Desativado;81.0;339;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.31633;-51.729099
EPU4406;3071379;RSTVT;26/11/2017 06:54:19;26/11/2017 05:51:19;26/11/2017 05:51:20;Ligada;Desativado;94.0;342;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.304069;-51.726192
EPU4406;3071379;RSTVT;26/11/2017 06:54:17;26/11/2017 05:50:17;26/11/2017 05:50:18;Ligada;Desativado;82.0;355;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.290452;-51.722988
EPU4406;3071379;RSTVT;26/11/2017 06:54:14;26/11/2017 05:49:17;26/11/2017 05:49:18;Ligada;Desativado;87.0;373;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.278015;-51.720051
EPU4406;3071379;RSTVT;26/11/2017 06:54:12;26/11/2017 05:48:17;26/11/2017 05:48:18;Ligada;Desativado;81.0;370;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.265447;-51.717087
EPU4406;3071379;RSTVT;26/11/2017 06:54:11;26/11/2017 05:47:16;26/11/2017 05:47:17;Ligada;Desativado;79.0;346;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.253685;-51.714344
EPU4406;3071379;RSTVT;26/11/2017 06:54:09;26/11/2017 05:46:15;26/11/2017 05:46:17;Ligada;Desativado;89.0;350;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.240777;-51.71093
EPU4406;3071379;RSTVT;26/11/2017 06:54:06;26/11/2017 05:45:15;26/11/2017 05:45:16;Ligada;Desativado;85.0;355;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.22817;-51.707783
EPU4406;3071379;RSTVT;26/11/2017 06:54:03;26/11/2017 05:44:15;26/11/2017 05:44:16;Ligada;Desativado;86.0;362;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.215551;-51.704838
EPU4406;3071379;RSTVT;26/11/2017 06:54:01;26/11/2017 05:43:15;26/11/2017 05:43:16;Ligada;Desativado;82.0;368;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.203504;-51.702026
EPU4406;3071379;RSTVT;26/11/2017 06:54:00;26/11/2017 05:42:15;26/11/2017 05:42:16;Ligada;Desativado;77.0;374;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.192522;-51.697632
EPU4406;3071379;RSTVT;26/11/2017 06:53:57;26/11/2017 05:41:14;26/11/2017 05:41:15;Ligada;Desativado;68.0;336;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.18218;-51.696606
EPU4406;3071379;RSTVT;26/11/2017 06:53:55;26/11/2017 05:40:14;26/11/2017 05:40:15;Ligada;Desativado;68.0;329;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.17069;-51.695038
EPU4406;3071379;RSTVT;26/11/2017 06:53:53;26/11/2017 05:39:14;26/11/2017 05:39:15;Ligada;Desativado;28.0;341;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.162766;-51.699463
EPU4406;3071379;RSTVT;26/11/2017 06:53:51;26/11/2017 05:38:14;26/11/2017 05:38:14;Ligada;Desativado;34.0;355;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.158778;-51.702129
EPU4406;3071379;RSTVT;26/11/2017 06:53:48;26/11/2017 05:37:13;26/11/2017 05:37:14;Ligada;Desativado;34.0;362;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.15457;-51.70491
EPU4406;3071379;RSTVT;26/11/2017 06:53:46;26/11/2017 05:36:13;26/11/2017 05:36:14;Ligada;Desativado;33.0;337;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.150331;-51.707722
EPU4406;3071379;RSTVT;26/11/2017 06:53:45;26/11/2017 05:35:13;26/11/2017 05:35:14;Ligada;Desativado;26.0;333;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.146332;-51.710304
EPU4406;3071379;RSTVT;26/11/2017 06:53:41;26/11/2017 05:34:10;26/11/2017 05:34:12;Ligada;Desativado;28.0;345;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.142758;-51.712727
EPU4406;3071379;RSTVT;26/11/2017 06:53:40;26/11/2017 05:33:10;26/11/2017 05:33:12;Ligada;Desativado;27.0;369;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.139096;-51.715179
EPU4406;3071379;RSTVT;26/11/2017 06:53:38;26/11/2017 05:32:10;26/11/2017 05:32:11;Ligada;Desativado;24.0;368;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.135812;-51.717331
EPU4406;3071379;RSTVT;26/11/2017 06:53:36;26/11/2017 05:31:10;26/11/2017 05:31:11;Ligada;Desativado;26.0;371;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.132651;-51.719425
EPU4406;3071379;RSTVT;26/11/2017 06:53:27;26/11/2017 05:30:10;26/11/2017 05:30:11;Ligada;Desativado;26.0;367;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.129485;-51.721409
EPU4406;3071379;RSTVT;26/11/2017 06:53:24;26/11/2017 05:29:10;26/11/2017 05:29:10;Ligada;Desativado;28.0;373;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.126353;-51.723488
EPU4406;3071379;RSTVT;26/11/2017 06:53:22;26/11/2017 05:28:09;26/11/2017 05:28:10;Ligada;Desativado;24.0;382;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.123137;-51.725662
EPU4406;3071379;RSTVT;26/11/2017 06:53:20;26/11/2017 05:27:09;26/11/2017 05:27:10;Ligada;Desativado;20.0;385;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.120172;-51.727631
EPU4406;3071379;RSTVT;26/11/2017 06:53:19;26/11/2017 05:26:09;26/11/2017 05:26:10;Ligada;Desativado;19.0;384;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.117547;-51.729359
EPU4406;3071379;RSTVT;26/11/2017 06:53:16;26/11/2017 05:25:08;26/11/2017 05:25:09;Ligada;Desativado;10.0;385;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.115537;-51.72958
EPU4406;3071379;RSTVT;26/11/2017 06:53:14;26/11/2017 05:24:08;26/11/2017 05:24:09;Ligada;Desativado;17.0;386;Valido;89%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.114471;-51.727627
EPU4406;3071379;RSTVT;26/11/2017 06:53:07;26/11/2017 05:23:08;26/11/2017 05:23:09;Ligada;Desativado;7.0;386;Valido;89%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113328;-51.726471
EPU4406;3071379;RSTVT;26/11/2017 06:53:05;26/11/2017 05:22:08;26/11/2017 05:22:08;Ligada;Desativado;0.0;389;Valido;89%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113007;-51.726032
EPU4406;3071379;RSTVT;26/11/2017 06:53:02;26/11/2017 05:21:07;26/11/2017 05:21:08;Ligada;Desativado;0.0;384;Valido;89%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113004;-51.726036
EPU4406;3071379;RSTVT;26/11/2017 06:53:00;26/11/2017 05:20:07;26/11/2017 05:20:08;Ligada;Desativado;0.0;385;Valido;89%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113013;-51.726021
EPU4406;3071379;RSTVT;26/11/2017 06:52:59;26/11/2017 05:19:07;26/11/2017 05:19:08;Ligada;Desativado;0.0;383;Valido;89%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113008;-51.72604
EPU4406;3071379;RSTVT;26/11/2017 06:52:56;26/11/2017 05:18:06;26/11/2017 05:18:07;Ligada;Desativado;0.0;383;Valido;89%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113011;-51.726048
EPU4406;3071379;RSTVT;26/11/2017 06:52:51;26/11/2017 04:26:14;26/11/2017 05:17:18;Ligada;Desativado;0.0;391;Valido;89%;Nao;Ignição On: V5.00;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113029;-51.72604
EPU4406;3071379;RSTVT;26/11/2017 08:35:09;26/11/2017 04:26:14;26/11/2017 05:17:05;Desligada;Desativado;66.0;0;Valido;;Sim;Viagem;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113029;-51.72604
EPU4406;3071379;RSTVT;26/11/2017 06:52:48;26/11/2017 04:26:14;26/11/2017 04:26:16;Desligada;Desativado;0.0;391;Valido;87%;Nao;Posição em Sleep;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113029;-51.72604
EPU4406;3071379;RSTVT;26/11/2017 06:52:46;26/11/2017 03:26:13;26/11/2017 03:26:14;Desligada;Desativado;0.0;380;Valido;87%;Nao;Posição em Sleep;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113035;-51.72604
EPU4406;3071379;RSTVT;26/11/2017 06:52:44;26/11/2017 02:26:14;26/11/2017 02:26:16;Desligada;Desativado;0.0;378;Valido;87%;Nao;Posição em Sleep;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113013;-51.726021
EPU4406;3071379;RSTVT;26/11/2017 06:52:43;26/11/2017 01:26:12;26/11/2017 01:26:13;Desligada;Desativado;0.0;396;Valido;87%;Nao;Posição em Sleep;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.112948;-51.726067
EPU4406;3071379;RSTVT;26/11/2017 06:52:41;26/11/2017 00:26:13;26/11/2017 00:26:14;Desligada;Desativado;0.0;390;Valido;88%;Nao;Posição em Sleep;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.112987;-51.726002
EPU4406;3071379;RSTVT;28/11/2017 00:00:00;27/11/2017 23:59:59;27/11/2017 23:59:58;Ligada;Desativado;51.0;379;Valido;88%;Sim;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.415819;-51.809685
EPU4406;3071379;RSTVT;28/11/2017 00:00:00;27/11/2017 23:59:59;27/11/2017 23:59:58;Ligada;Desativado;51.0;379;Valido;88%;Sim;Posição;;Br-158 - Bom Jardim De Goias - Go - 76245-000 - Brazil;;-16.415819;-51.809685
EPU4406;3071379;RSTVT;27/11/2017 23:59:55;27/11/2017 23:59:48;27/11/2017 23:59:48;Ligada;Desativado;61.0;372;Valido;88%;Nao;Operadora Celular;;Rod br-158 - 0 a 0 - piranhas - GO;;-16.415268;-51.811161
EPU4406;3071379;RSTVT;27/11/2017 23:59:53;27/11/2017 23:58:58;27/11/2017 23:58:58;Ligada;Desativado;81.0;357;Valido;88%;Nao;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.411964;-51.820148
EPU4406;3071379;RSTVT;27/11/2017 23:59:52;27/11/2017 23:57:58;27/11/2017 23:57:58;Ligada;Desativado;85.0;354;Valido;88%;Nao;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.405388;-51.830925
EPU4406;3071379;RSTVT;27/11/2017 23:59:50;27/11/2017 23:56:58;27/11/2017 23:56:58;Ligada;Desativado;79.0;353;Valido;88%;Sim;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.393126;-51.833202
EPU4406;3071379;RSTVT;27/11/2017 23:59:48;27/11/2017 23:55:57;27/11/2017 23:55:58;Ligada;Desativado;84.0;363;Valido;88%;Sim;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.382948;-51.839958
EPU4406;3071379;RSTVT;27/11/2017 23:54:59;27/11/2017 23:54:56;27/11/2017 23:54:56;Ligada;Desativado;73.0;410;Valido;88%;Sim;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.379253;-51.85146
EPU4406;3071379;RSTVT;27/11/2017 23:54:57;27/11/2017 23:53:55;27/11/2017 23:53:55;Ligada;Desativado;78.0;403;Valido;88%;Nao;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.377712;-51.862732
EPU4406;3071379;RSTVT;27/11/2017 23:54:55;27/11/2017 23:52:55;27/11/2017 23:52:54;Ligada;Desativado;84.0;397;Valido;88%;Nao;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.376013;-51.874718
EPU4406;3071379;RSTVT;27/11/2017 23:54:54;27/11/2017 23:51:55;27/11/2017 23:51:54;Ligada;Desativado;84.0;379;Valido;88%;Nao;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.373236;-51.885963
EPU4406;3071379;RSTVT;27/11/2017 23:54:52;27/11/2017 23:50:54;27/11/2017 23:50:54;Ligada;Desativado;93.0;389;Valido;88%;Nao;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.370708;-51.899387
EPU4406;3071379;RSTVT;27/11/2017 23:54:50;27/11/2017 23:49:54;27/11/2017 23:49:54;Ligada;Desativado;82.0;413;Valido;88%;Nao;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.367243;-51.912453
EPU4406;3071379;RSTVT;27/11/2017 23:54:48;27/11/2017 23:49:25;27/11/2017 23:49:25;Ligada;Desativado;100.0;397;Valido;88%;Sim;Excedeu Velocidade Máxima: 8 s;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.363434;-51.917751
EPU4406;3071379;RSTVT;27/11/2017 23:54:47;27/11/2017 23:49:19;27/11/2017 23:49:19;Ligada;Desativado;102.0;401;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.36252;-51.919044
EPU4406;3071379;RSTVT;27/11/2017 23:49:03;27/11/2017 23:48:54;27/11/2017 23:48:54;Ligada;Desativado;83.0;423;Valido;88%;Sim;Posição;;Br-158 - bom jardim de goias - go - 76245-000 - brazil;;-16.358799;-51.923618
