Placa: ESU3194
Dispositivo: 3054280 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: VERMELHO
Distancia Total: 10 Km
Velocidade Maxima: 73.0
Velocidade Media: 23.35
Tempo Total Ligado: 1h 2m
Motor Ocioso: 34m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3194;3054280;RSTVT;26/11/2017 17:48:20;26/11/2017 17:48:18;26/11/2017 17:48:19;Ligada;Desativado;16.0;872;Valido;90%;Sim;Posição;;Av. angelica - 882 - alto taquari - mt - 78785-000 - brazil;;-17.842648;-53.279137
ESU3194;3054280;RSTVT;26/11/2017 17:48:00;26/11/2017 17:20:46;26/11/2017 17:47:29;Ligada;Desativado;0.0;869;Valido;90%;Sim;Ignição On: V5.00;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841776;-53.279644
ESU3194;3054280;RSTVT;27/11/2017 05:09:32;26/11/2017 17:20:46;26/11/2017 17:47:19;Desligada;Desativado;61.0;0;Valido;;Nao;Viagem;;Av. angelica - 882 - alto taquari - mt - 78785-000 - brazil;;-17.841776;-53.279644
ESU3194;3054280;RSTVT;26/11/2017 17:20:18;26/11/2017 17:20:16;26/11/2017 17:20:17;Desligada;Desativado;0.0;869;Valido;89%;Sim;Modo Sleep;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841764;-53.279644
ESU3194;3054280;RSTVT;26/11/2017 17:20:00;26/11/2017 17:19:58;26/11/2017 17:19:59;Desligada;Desativado;0.0;870;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.84177;-53.279644
ESU3194;3054280;RSTVT;26/11/2017 17:19:00;26/11/2017 17:18:58;26/11/2017 17:18:58;Desligada;Desativado;0.0;871;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.84177;-53.279636
ESU3194;3054280;RSTVT;26/11/2017 17:18:00;26/11/2017 17:17:58;26/11/2017 17:17:58;Desligada;Desativado;0.0;875;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841747;-53.279648
ESU3194;3054280;RSTVT;26/11/2017 17:16:59;26/11/2017 17:16:58;26/11/2017 17:16:58;Desligada;Desativado;0.0;876;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.84173;-53.279655
ESU3194;3054280;RSTVT;26/11/2017 17:15:59;26/11/2017 17:15:58;26/11/2017 17:15:58;Desligada;Desativado;0.0;879;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841722;-53.279663
ESU3194;3054280;RSTVT;26/11/2017 17:14:59;26/11/2017 17:14:57;26/11/2017 17:14:58;Desligada;Desativado;0.0;879;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841726;-53.279655
ESU3194;3054280;RSTVT;26/11/2017 17:13:59;26/11/2017 17:13:57;26/11/2017 17:13:57;Desligada;Desativado;0.0;869;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841759;-53.27961
ESU3194;3054280;RSTVT;26/11/2017 17:12:58;26/11/2017 17:12:57;26/11/2017 17:12:57;Desligada;Desativado;0.0;873;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841749;-53.279625
ESU3194;3054280;RSTVT;26/11/2017 17:11:58;26/11/2017 17:11:56;26/11/2017 17:11:57;Desligada;Desativado;0.0;874;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841749;-53.27964
ESU3194;3054280;RSTVT;26/11/2017 17:10:58;26/11/2017 17:10:56;26/11/2017 17:10:56;Desligada;Desativado;0.0;878;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841751;-53.279663
ESU3194;3054280;RSTVT;26/11/2017 17:10:44;26/11/2017 17:10:22;26/11/2017 17:10:22;Desligada;Desativado;0.0;880;Valido;89%;Sim;Ignição Off;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841749;-53.279675
ESU3194;3054280;RSTVT;26/11/2017 17:48:01;26/11/2017 17:10:17;26/11/2017 17:10:17;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841749;-53.279671
ESU3194;3054280;RSTVT;26/11/2017 17:09:57;26/11/2017 17:09:56;26/11/2017 17:09:56;Ligada;Desativado;0.0;880;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841749;-53.279678
ESU3194;3054280;RSTVT;26/11/2017 17:08:57;26/11/2017 17:08:55;26/11/2017 17:08:56;Ligada;Desativado;0.0;881;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841749;-53.279694
ESU3194;3054280;RSTVT;26/11/2017 17:07:57;26/11/2017 17:07:55;26/11/2017 17:07:56;Ligada;Desativado;0.0;881;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841742;-53.279701
ESU3194;3054280;RSTVT;26/11/2017 17:06:57;26/11/2017 17:06:55;26/11/2017 17:06:56;Ligada;Desativado;0.0;880;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841743;-53.279697
ESU3194;3054280;RSTVT;26/11/2017 17:05:57;26/11/2017 17:05:55;26/11/2017 17:05:55;Ligada;Desativado;0.0;883;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841745;-53.279701
ESU3194;3054280;RSTVT;26/11/2017 17:04:57;26/11/2017 17:04:55;26/11/2017 17:04:55;Ligada;Desativado;0.0;883;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841738;-53.279694
ESU3194;3054280;RSTVT;26/11/2017 17:03:56;26/11/2017 17:03:55;26/11/2017 17:03:55;Ligada;Desativado;0.0;882;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841734;-53.27969
ESU3194;3054280;RSTVT;26/11/2017 17:02:56;26/11/2017 17:02:55;26/11/2017 17:02:55;Ligada;Desativado;0.0;878;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841736;-53.279682
ESU3194;3054280;RSTVT;26/11/2017 17:01:56;26/11/2017 17:01:54;26/11/2017 17:01:55;Ligada;Desativado;0.0;872;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841743;-53.279671
ESU3194;3054280;RSTVT;26/11/2017 17:00:56;26/11/2017 17:00:54;26/11/2017 17:00:54;Ligada;Desativado;0.0;873;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841742;-53.279682
ESU3194;3054280;RSTVT;26/11/2017 16:59:55;26/11/2017 16:59:54;26/11/2017 16:59:54;Ligada;Desativado;0.0;874;Valido;89%;Sim;Posição;;Av. Angelica - 882 - Alto Taquari - Mt - 78785-000 - Brazil;;-17.841745;-53.279682
ESU3194;3054280;RSTVT;26/11/2017 16:58:55;26/11/2017 16:58:54;26/11/2017 16:58:54;Ligada;Desativado;0.0;874;Valido;89%;Sim;Posição;;Av. angelica - 882 - alto taquari - mt - 78785-000 - brazil;;-17.841745;-53.279675
ESU3194;3054280;RSTVT;26/11/2017 16:57:55;26/11/2017 16:57:54;26/11/2017 16:57:54;Ligada;Desativado;17.0;876;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.840891;-53.279961
ESU3194;3054280;RSTVT;26/11/2017 16:56:55;26/11/2017 16:56:53;26/11/2017 16:56:54;Ligada;Desativado;31.0;878;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.837418;-53.281811
ESU3194;3054280;RSTVT;26/11/2017 16:55:55;26/11/2017 16:55:53;26/11/2017 16:55:53;Ligada;Desativado;32.0;879;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.834127;-53.283306
ESU3194;3054280;RSTVT;26/11/2017 16:54:55;26/11/2017 16:54:53;26/11/2017 16:54:53;Ligada;Desativado;18.0;879;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.831245;-53.28347
ESU3194;3054280;RSTVT;26/11/2017 16:53:54;26/11/2017 16:53:53;26/11/2017 16:53:53;Ligada;Desativado;12.0;880;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.828819;-53.283562
ESU3194;3054280;RSTVT;26/11/2017 16:52:54;26/11/2017 16:52:53;26/11/2017 16:52:53;Ligada;Desativado;16.0;878;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.82641;-53.283642
ESU3194;3054280;RSTVT;26/11/2017 16:51:54;26/11/2017 16:51:52;26/11/2017 16:51:53;Ligada;Desativado;36.0;875;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.821712;-53.284477
ESU3194;3054280;RSTVT;26/11/2017 16:50:54;26/11/2017 16:50:52;26/11/2017 16:50:52;Ligada;Desativado;27.0;888;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.816662;-53.287571
ESU3194;3054280;RSTVT;26/11/2017 16:49:54;26/11/2017 16:49:52;26/11/2017 16:49:52;Ligada;Desativado;60.0;889;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.809649;-53.291924
ESU3194;3054280;RSTVT;26/11/2017 16:48:53;26/11/2017 16:48:52;26/11/2017 16:48:52;Ligada;Desativado;48.0;886;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.802526;-53.296341
ESU3194;3054280;RSTVT;26/11/2017 16:47:53;26/11/2017 16:47:52;26/11/2017 16:47:52;Ligada;Desativado;41.0;886;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.798422;-53.298885
ESU3194;3054280;RSTVT;26/11/2017 16:46:53;26/11/2017 16:46:52;26/11/2017 16:46:52;Ligada;Desativado;59.0;893;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.794758;-53.301151
ESU3194;3054280;RSTVT;26/11/2017 16:45:53;26/11/2017 16:45:51;26/11/2017 16:45:51;Ligada;Desativado;53.0;888;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.787357;-53.30574
ESU3194;3054280;RSTVT;26/11/2017 16:44:53;26/11/2017 16:44:51;26/11/2017 16:44:51;Ligada;Desativado;52.0;882;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.78064;-53.309902
ESU3194;3054280;RSTVT;26/11/2017 16:43:52;26/11/2017 16:43:50;26/11/2017 16:43:51;Ligada;Desativado;53.0;883;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.773979;-53.314018
ESU3194;3054280;RSTVT;26/11/2017 16:42:53;26/11/2017 16:42:50;26/11/2017 16:42:51;Ligada;Desativado;44.0;874;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.767727;-53.31752
ESU3194;3054280;RSTVT;26/11/2017 16:41:50;26/11/2017 16:41:49;26/11/2017 16:41:49;Ligada;Desativado;60.0;858;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.75992;-53.32016
ESU3194;3054280;RSTVT;26/11/2017 16:40:50;26/11/2017 16:40:48;26/11/2017 16:40:49;Ligada;Desativado;44.0;872;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.751755;-53.322922
ESU3194;3054280;RSTVT;26/11/2017 16:39:50;26/11/2017 16:39:48;26/11/2017 16:39:48;Ligada;Desativado;11.0;870;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.747629;-53.324329
ESU3194;3054280;RSTVT;26/11/2017 16:38:50;26/11/2017 16:38:48;26/11/2017 16:38:48;Ligada;Desativado;15.0;862;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.743624;-53.325691
ESU3194;3054280;RSTVT;26/11/2017 16:37:49;26/11/2017 16:37:48;26/11/2017 16:37:48;Ligada;Desativado;51.0;853;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.738037;-53.327591
ESU3194;3054280;RSTVT;26/11/2017 16:36:49;26/11/2017 16:36:48;26/11/2017 16:36:48;Ligada;Desativado;52.0;860;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.730659;-53.330101
ESU3194;3054280;RSTVT;26/11/2017 16:35:49;26/11/2017 16:35:47;26/11/2017 16:35:48;Ligada;Desativado;49.0;863;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.72294;-53.330128
ESU3194;3054280;RSTVT;26/11/2017 16:34:49;26/11/2017 16:34:47;26/11/2017 16:34:47;Ligada;Desativado;42.0;868;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.716175;-53.329315
ESU3194;3054280;RSTVT;26/11/2017 16:33:49;26/11/2017 16:33:47;26/11/2017 16:33:47;Ligada;Desativado;46.0;851;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.709141;-53.328556
ESU3194;3054280;RSTVT;26/11/2017 16:32:48;26/11/2017 16:32:47;26/11/2017 16:32:47;Ligada;Desativado;42.0;865;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.702677;-53.327785
ESU3194;3054280;RSTVT;26/11/2017 16:31:48;26/11/2017 16:31:46;26/11/2017 16:31:47;Ligada;Desativado;39.0;865;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.696562;-53.326912
ESU3194;3054280;RSTVT;26/11/2017 16:30:48;26/11/2017 16:30:46;26/11/2017 16:30:46;Ligada;Desativado;22.0;861;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.691801;-53.326088
ESU3194;3054280;RSTVT;26/11/2017 16:29:48;26/11/2017 16:29:46;26/11/2017 16:29:46;Ligada;Desativado;14.0;873;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.689459;-53.325668
ESU3194;3054280;RSTVT;26/11/2017 16:28:47;26/11/2017 16:28:45;26/11/2017 16:28:46;Ligada;Desativado;31.0;874;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.68594;-53.32502
ESU3194;3054280;RSTVT;26/11/2017 16:27:50;26/11/2017 16:27:45;26/11/2017 16:27:46;Ligada;Desativado;23.0;862;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.681961;-53.324348
ESU3194;3054280;RSTVT;26/11/2017 16:26:57;26/11/2017 16:26:45;26/11/2017 16:26:46;Ligada;Desativado;44.0;842;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.676811;-53.323444
ESU3194;3054280;RSTVT;26/11/2017 16:25:47;26/11/2017 16:25:45;26/11/2017 16:25:45;Ligada;Desativado;33.0;842;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.670748;-53.322399
ESU3194;3054280;RSTVT;26/11/2017 16:24:47;26/11/2017 16:24:45;26/11/2017 16:24:45;Ligada;Desativado;37.0;851;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.665182;-53.321411
ESU3194;3054280;RSTVT;26/11/2017 16:23:46;26/11/2017 16:23:45;26/11/2017 16:23:45;Ligada;Desativado;52.0;866;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.657852;-53.320107
ESU3194;3054280;RSTVT;26/11/2017 16:22:46;26/11/2017 16:22:45;26/11/2017 16:22:45;Ligada;Desativado;37.0;865;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.651728;-53.319019
ESU3194;3054280;RSTVT;26/11/2017 16:22:01;26/11/2017 16:21:45;26/11/2017 16:21:45;Ligada;Desativado;27.0;847;Valido;84%;Nao;Operadora Celular: VIVO;;Rodovia Coronel Ondino Rodrigues Lima - Alto Taquari - Mt;;-17.647268;-53.318241
ESU3194;3054280;RSTVT;26/11/2017 16:21:59;26/11/2017 16:21:44;26/11/2017 16:21:44;Ligada;Desativado;27.0;847;Valido;84%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.6472;-53.318226
ESU3194;3054280;RSTVT;26/11/2017 16:21:58;26/11/2017 16:20:44;26/11/2017 16:20:44;Ligada;Desativado;27.0;826;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.642998;-53.317459
ESU3194;3054280;RSTVT;26/11/2017 16:21:56;26/11/2017 16:19:43;26/11/2017 16:19:43;Ligada;Desativado;25.0;811;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.63937;-53.316814
ESU3194;3054280;RSTVT;26/11/2017 16:21:54;26/11/2017 16:18:43;26/11/2017 16:18:43;Ligada;Desativado;31.0;795;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.635077;-53.316105
ESU3194;3054280;RSTVT;26/11/2017 16:21:47;26/11/2017 16:17:43;26/11/2017 16:17:43;Ligada;Desativado;27.0;794;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.630251;-53.31522
ESU3194;3054280;RSTVT;26/11/2017 16:21:45;26/11/2017 16:16:43;26/11/2017 16:16:43;Ligada;Desativado;38.0;788;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.624937;-53.314281
ESU3194;3054280;RSTVT;26/11/2017 16:15:45;26/11/2017 16:15:43;26/11/2017 16:15:43;Ligada;Desativado;21.0;795;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.621012;-53.313625
ESU3194;3054280;RSTVT;26/11/2017 16:14:44;26/11/2017 16:14:42;26/11/2017 16:14:42;Ligada;Desativado;39.0;816;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.615955;-53.312725
ESU3194;3054280;RSTVT;26/11/2017 16:13:48;26/11/2017 16:13:42;26/11/2017 16:13:42;Ligada;Desativado;41.0;844;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.609579;-53.311592
ESU3194;3054280;RSTVT;26/11/2017 16:13:34;26/11/2017 16:13:14;26/11/2017 16:13:14;Ligada;Desativado;36.0;841;Valido;89%;Nao;Operadora Celular;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.606695;-53.3111
ESU3194;3054280;RSTVT;26/11/2017 16:13:32;26/11/2017 16:12:41;26/11/2017 16:12:41;Ligada;Desativado;37.0;830;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.603874;-53.310608
ESU3194;3054280;RSTVT;26/11/2017 16:13:31;26/11/2017 16:11:39;26/11/2017 16:11:38;Ligada;Desativado;41.0;813;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.597132;-53.309422
ESU3194;3054280;RSTVT;26/11/2017 16:13:28;26/11/2017 16:10:39;26/11/2017 16:10:38;Ligada;Desativado;36.0;800;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.591089;-53.308365
ESU3194;3054280;RSTVT;26/11/2017 16:13:26;26/11/2017 16:09:38;26/11/2017 16:09:38;Ligada;Desativado;35.0;788;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.58564;-53.3074
ESU3194;3054280;RSTVT;26/11/2017 16:13:24;26/11/2017 16:08:38;26/11/2017 16:08:38;Ligada;Desativado;31.0;780;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.580704;-53.306526
ESU3194;3054280;RSTVT;26/11/2017 16:13:23;26/11/2017 16:07:38;26/11/2017 16:07:37;Ligada;Desativado;29.0;760;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.576117;-53.305729
ESU3194;3054280;RSTVT;26/11/2017 16:13:21;26/11/2017 16:06:37;26/11/2017 16:06:37;Ligada;Desativado;30.0;742;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.571878;-53.305
ESU3194;3054280;RSTVT;26/11/2017 16:13:18;26/11/2017 16:05:37;26/11/2017 16:05:37;Ligada;Desativado;35.0;722;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.56712;-53.305424
ESU3194;3054280;RSTVT;26/11/2017 16:13:16;26/11/2017 16:04:37;26/11/2017 16:04:37;Ligada;Desativado;27.0;705;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto taquari - mt;;-17.562527;-53.308254
ESU3194;3054280;RSTVT;26/11/2017 16:13:14;26/11/2017 16:03:37;26/11/2017 16:03:36;Ligada;Desativado;68.0;740;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.554707;-53.309738
ESU3194;3054280;RSTVT;26/11/2017 16:02:38;26/11/2017 16:02:37;26/11/2017 16:02:36;Ligada;Desativado;60.0;785;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.545179;-53.30698
ESU3194;3054280;RSTVT;26/11/2017 16:02:36;26/11/2017 16:01:36;26/11/2017 16:01:36;Ligada;Desativado;71.0;780;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.534796;-53.306026
ESU3194;3054280;RSTVT;26/11/2017 16:00:38;26/11/2017 16:00:36;26/11/2017 16:00:36;Ligada;Desativado;57.0;809;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.524237;-53.305069
ESU3194;3054280;RSTVT;26/11/2017 16:00:28;26/11/2017 15:59:36;26/11/2017 15:59:36;Ligada;Desativado;69.0;803;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.515522;-53.304268
ESU3194;3054280;RSTVT;26/11/2017 15:58:50;26/11/2017 15:58:33;26/11/2017 15:58:33;Ligada;Desativado;64.0;849;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.504345;-53.303246
ESU3194;3054280;RSTVT;26/11/2017 15:58:45;26/11/2017 15:57:33;26/11/2017 15:57:33;Ligada;Desativado;48.0;843;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.496504;-53.302013
ESU3194;3054280;RSTVT;26/11/2017 15:58:44;26/11/2017 15:56:32;26/11/2017 15:56:32;Ligada;Desativado;44.0;839;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.490208;-53.303246
ESU3194;3054280;RSTVT;26/11/2017 15:58:42;26/11/2017 15:55:32;26/11/2017 15:55:32;Ligada;Desativado;56.0;841;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.483257;-53.306183
ESU3194;3054280;RSTVT;26/11/2017 15:58:34;26/11/2017 15:54:32;26/11/2017 15:54:32;Ligada;Desativado;43.0;847;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.477039;-53.311367
ESU3194;3054280;RSTVT;26/11/2017 15:58:32;26/11/2017 15:53:32;26/11/2017 15:53:32;Ligada;Desativado;6.0;846;Valido;89%;Nao;Posição;;Rodovia Coronel Ondino Rodrigues Lima - Alto Araguaia - Mt;;-17.473631;-53.314198
ESU3194;3054280;RSTVT;26/11/2017 15:58:30;26/11/2017 15:52:32;26/11/2017 15:52:32;Ligada;Desativado;0.0;849;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.473604;-53.31424
ESU3194;3054280;RSTVT;26/11/2017 15:58:28;26/11/2017 15:51:31;26/11/2017 15:51:31;Ligada;Desativado;44.0;849;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.471703;-53.315811
ESU3194;3054280;RSTVT;26/11/2017 15:58:27;26/11/2017 15:50:31;26/11/2017 15:50:31;Ligada;Desativado;45.0;843;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.464579;-53.317013
ESU3194;3054280;RSTVT;26/11/2017 15:49:33;26/11/2017 15:49:31;26/11/2017 15:49:31;Ligada;Desativado;54.0;841;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.456564;-53.316395
ESU3194;3054280;RSTVT;26/11/2017 15:48:32;26/11/2017 15:48:30;26/11/2017 15:48:31;Ligada;Desativado;44.0;852;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.449484;-53.314308
ESU3194;3054280;RSTVT;26/11/2017 15:47:33;26/11/2017 15:47:30;26/11/2017 15:47:31;Ligada;Desativado;30.0;857;Valido;89%;Sim;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.44578;-53.309036
ESU3194;3054280;RSTVT;26/11/2017 15:47:37;26/11/2017 15:46:28;26/11/2017 15:46:28;Ligada;Desativado;30.0;848;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.442965;-53.305042
ESU3194;3054280;RSTVT;26/11/2017 15:47:31;26/11/2017 15:45:27;26/11/2017 15:45:28;Ligada;Desativado;30.0;837;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.440104;-53.300846
ESU3194;3054280;RSTVT;26/11/2017 15:47:30;26/11/2017 15:44:27;26/11/2017 15:44:27;Ligada;Desativado;35.0;824;Valido;89%;Nao;Posição;;Rodovia coronel ondino rodrigues lima - alto araguaia - mt;;-17.437296;-53.296913
