Placa: FDC4180
Dispositivo: 3077165 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 462 Km
Velocidade Maxima: 117.0
Velocidade Media: 62.21
Tempo Total Ligado: 8h 1m
Motor Ocioso: 8m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4180;3077165;RSTVT;26/11/2017 15:51:13;26/11/2017 15:51:11;26/11/2017 15:51:11;Ligada;Desativado;85.0;22;Valido;90%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.87546;-46.424583
FDC4180;3077165;RSTVT;26/11/2017 15:50:57;26/11/2017 15:50:56;26/11/2017 15:50:56;Ligada;Desativado;100.0;15;Valido;90%;Sim;Excedeu Velocidade Máxima: 16 s;;Rodovia conego domenico rangoni - cubatao - sp;;-23.872524;-46.422825
FDC4180;3077165;RSTVT;26/11/2017 15:50:43;26/11/2017 15:50:42;26/11/2017 15:50:42;Ligada;Desativado;102.0;17;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.869608;-46.420464
FDC4180;3077165;RSTVT;26/11/2017 15:50:13;26/11/2017 15:50:11;26/11/2017 15:50:10;Ligada;Desativado;86.0;20;Valido;90%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.864048;-46.415985
FDC4180;3077165;RSTVT;26/11/2017 15:49:12;26/11/2017 15:49:11;26/11/2017 15:49:10;Ligada;Desativado;88.0;27;Valido;90%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.852877;-46.406326
FDC4180;3077165;RSTVT;26/11/2017 15:48:12;26/11/2017 15:48:10;26/11/2017 15:48:10;Ligada;Desativado;65.0;22;Valido;90%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846609;-46.395878
FDC4180;3077165;RSTVT;26/11/2017 15:47:12;26/11/2017 15:47:10;26/11/2017 15:47:10;Ligada;Desativado;13.0;12;Valido;90%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848339;-46.389812
FDC4180;3077165;RSTVT;26/11/2017 15:46:12;26/11/2017 15:46:10;26/11/2017 15:46:10;Ligada;Desativado;11.0;14;Valido;90%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.849026;-46.388714
FDC4180;3077165;RSTVT;26/11/2017 15:45:11;26/11/2017 15:45:10;26/11/2017 15:45:10;Ligada;Desativado;4.0;16;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849791;-46.389057
FDC4180;3077165;RSTVT;26/11/2017 15:44:11;26/11/2017 15:44:10;26/11/2017 15:44:09;Ligada;Desativado;4.0;15;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850218;-46.38908
FDC4180;3077165;RSTVT;26/11/2017 15:43:11;26/11/2017 15:43:10;26/11/2017 15:43:09;Ligada;Desativado;3.0;18;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850479;-46.388737
FDC4180;3077165;RSTVT;26/11/2017 15:42:11;26/11/2017 15:42:09;26/11/2017 15:42:09;Ligada;Desativado;0.0;19;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850744;-46.388561
FDC4180;3077165;RSTVT;26/11/2017 15:41:11;26/11/2017 15:41:09;26/11/2017 15:41:09;Ligada;Desativado;2.0;13;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850849;-46.388618
FDC4180;3077165;RSTVT;26/11/2017 15:40:10;26/11/2017 15:40:09;26/11/2017 15:40:09;Ligada;Desativado;1.0;14;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850933;-46.388714
FDC4180;3077165;RSTVT;26/11/2017 15:39:10;26/11/2017 15:39:09;26/11/2017 15:39:09;Ligada;Desativado;0.0;18;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851013;-46.388813
FDC4180;3077165;RSTVT;26/11/2017 15:38:10;26/11/2017 15:38:09;26/11/2017 15:38:08;Ligada;Desativado;0.0;25;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851158;-46.388954
FDC4180;3077165;RSTVT;26/11/2017 15:37:44;26/11/2017 15:16:44;26/11/2017 15:37:18;Ligada;Desativado;0.0;30;Valido;90%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851238;-46.388885
FDC4180;3077165;RSTVT;26/11/2017 18:32:24;26/11/2017 15:16:44;26/11/2017 15:37:08;Desligada;Desativado;28.0;0;Valido;;Nao;Viagem;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851238;-46.388885
FDC4180;3077165;RSTVT;26/11/2017 15:16:15;26/11/2017 15:16:14;26/11/2017 15:16:14;Desligada;Desativado;0.0;29;Valido;90%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851248;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 15:16:08;26/11/2017 15:16:06;26/11/2017 15:16:06;Desligada;Desativado;0.0;29;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851248;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 15:15:08;26/11/2017 15:15:06;26/11/2017 15:15:06;Desligada;Desativado;0.0;33;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851231;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 15:14:08;26/11/2017 15:14:06;26/11/2017 15:14:06;Desligada;Desativado;0.0;33;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851217;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 15:13:08;26/11/2017 15:13:06;26/11/2017 15:13:06;Desligada;Desativado;0.0;19;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851238;-46.388912
FDC4180;3077165;RSTVT;26/11/2017 15:12:08;26/11/2017 15:12:06;26/11/2017 15:12:06;Desligada;Desativado;0.0;30;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851229;-46.388885
FDC4180;3077165;RSTVT;26/11/2017 15:11:07;26/11/2017 15:11:06;26/11/2017 15:11:06;Desligada;Desativado;0.0;30;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851229;-46.388882
FDC4180;3077165;RSTVT;26/11/2017 15:10:07;26/11/2017 15:10:06;26/11/2017 15:10:05;Desligada;Desativado;0.0;26;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851234;-46.388885
FDC4180;3077165;RSTVT;26/11/2017 15:09:07;26/11/2017 15:09:06;26/11/2017 15:09:05;Desligada;Desativado;0.0;24;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851221;-46.388905
FDC4180;3077165;RSTVT;26/11/2017 15:08:07;26/11/2017 15:08:05;26/11/2017 15:08:05;Desligada;Desativado;0.0;23;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851206;-46.388947
FDC4180;3077165;RSTVT;26/11/2017 15:07:07;26/11/2017 15:07:05;26/11/2017 15:07:05;Desligada;Desativado;0.0;24;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851219;-46.388908
FDC4180;3077165;RSTVT;26/11/2017 15:06:20;26/11/2017 15:06:19;26/11/2017 15:06:19;Desligada;Desativado;0.0;20;Valido;90%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851257;-46.388855
FDC4180;3077165;RSTVT;26/11/2017 15:37:46;26/11/2017 15:06:14;26/11/2017 15:06:14;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851259;-46.388851
FDC4180;3077165;RSTVT;26/11/2017 15:06:07;26/11/2017 15:06:05;26/11/2017 15:06:05;Ligada;Desativado;0.0;20;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851259;-46.388844
FDC4180;3077165;RSTVT;26/11/2017 15:05:06;26/11/2017 15:05:05;26/11/2017 15:05:05;Ligada;Desativado;0.0;25;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851191;-46.388844
FDC4180;3077165;RSTVT;26/11/2017 15:04:06;26/11/2017 15:04:05;26/11/2017 15:04:04;Ligada;Desativado;0.0;24;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851231;-46.388851
FDC4180;3077165;RSTVT;26/11/2017 15:03:06;26/11/2017 15:03:05;26/11/2017 15:03:04;Ligada;Desativado;0.0;19;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85125;-46.388855
FDC4180;3077165;RSTVT;26/11/2017 15:02:06;26/11/2017 15:02:04;26/11/2017 15:02:04;Ligada;Desativado;0.0;16;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851252;-46.388863
FDC4180;3077165;RSTVT;26/11/2017 15:01:06;26/11/2017 15:01:04;26/11/2017 15:01:04;Ligada;Desativado;0.0;23;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851233;-46.388832
FDC4180;3077165;RSTVT;26/11/2017 15:00:05;26/11/2017 15:00:04;26/11/2017 15:00:04;Ligada;Desativado;0.0;23;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851204;-46.38892
FDC4180;3077165;RSTVT;26/11/2017 14:59:05;26/11/2017 14:59:04;26/11/2017 14:59:04;Ligada;Desativado;0.0;20;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851217;-46.388866
FDC4180;3077165;RSTVT;26/11/2017 14:58:05;26/11/2017 14:58:04;26/11/2017 14:58:03;Ligada;Desativado;0.0;17;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851236;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 14:57:05;26/11/2017 14:57:04;26/11/2017 14:57:03;Ligada;Desativado;0.0;15;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851273;-46.38887
FDC4180;3077165;RSTVT;26/11/2017 14:56:05;26/11/2017 14:56:03;26/11/2017 14:56:03;Ligada;Desativado;0.0;14;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851273;-46.388866
FDC4180;3077165;RSTVT;26/11/2017 14:55:05;26/11/2017 14:55:03;26/11/2017 14:55:03;Ligada;Desativado;0.0;14;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851254;-46.388882
FDC4180;3077165;RSTVT;26/11/2017 14:54:04;26/11/2017 14:54:03;26/11/2017 14:54:03;Ligada;Desativado;0.0;17;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85125;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 14:53:04;26/11/2017 14:53:03;26/11/2017 14:53:03;Ligada;Desativado;0.0;23;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851233;-46.388813
FDC4180;3077165;RSTVT;26/11/2017 14:52:04;26/11/2017 14:52:03;26/11/2017 14:52:02;Ligada;Desativado;0.0;29;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851233;-46.388775
FDC4180;3077165;RSTVT;26/11/2017 14:51:43;26/11/2017 14:26:43;26/11/2017 14:51:12;Ligada;Desativado;0.0;10;Valido;90%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851229;-46.388931
FDC4180;3077165;RSTVT;26/11/2017 15:06:22;26/11/2017 14:26:43;26/11/2017 14:51:02;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851229;-46.388931
FDC4180;3077165;RSTVT;26/11/2017 14:27:24;26/11/2017 14:26:43;26/11/2017 14:26:44;Desligada;Desativado;0.0;10;Valido;89%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851229;-46.388931
FDC4180;3077165;RSTVT;26/11/2017 13:25:04;26/11/2017 13:25:00;26/11/2017 13:25:00;Desligada;Desativado;0.0;4;Valido;90%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851267;-46.38887
FDC4180;3077165;RSTVT;26/11/2017 13:24:57;26/11/2017 13:24:56;26/11/2017 13:24:55;Desligada;Desativado;0.0;4;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851267;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 13:23:57;26/11/2017 13:23:56;26/11/2017 13:23:55;Desligada;Desativado;0.0;5;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851274;-46.388889
FDC4180;3077165;RSTVT;26/11/2017 13:22:57;26/11/2017 13:22:56;26/11/2017 13:22:55;Desligada;Desativado;0.0;8;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851274;-46.388905
FDC4180;3077165;RSTVT;26/11/2017 13:21:57;26/11/2017 13:21:55;26/11/2017 13:21:55;Desligada;Desativado;0.0;6;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851273;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 13:20:57;26/11/2017 13:20:55;26/11/2017 13:20:55;Desligada;Desativado;0.0;8;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851259;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 13:19:56;26/11/2017 13:19:55;26/11/2017 13:19:55;Desligada;Desativado;0.0;9;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851246;-46.388897
FDC4180;3077165;RSTVT;26/11/2017 13:18:56;26/11/2017 13:18:55;26/11/2017 13:18:54;Desligada;Desativado;0.0;18;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851265;-46.388866
FDC4180;3077165;RSTVT;26/11/2017 13:17:56;26/11/2017 13:17:55;26/11/2017 13:17:54;Desligada;Desativado;0.0;20;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851286;-46.38884
FDC4180;3077165;RSTVT;26/11/2017 13:16:56;26/11/2017 13:16:55;26/11/2017 13:16:54;Desligada;Desativado;0.0;12;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851257;-46.388878
FDC4180;3077165;RSTVT;26/11/2017 13:15:56;26/11/2017 13:15:54;26/11/2017 13:15:54;Desligada;Desativado;0.0;5;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851259;-46.388908
FDC4180;3077165;RSTVT;26/11/2017 13:15:07;26/11/2017 13:15:06;26/11/2017 13:15:05;Desligada;Desativado;0.0;7;Valido;90%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85125;-46.388908
FDC4180;3077165;RSTVT;26/11/2017 14:51:45;26/11/2017 13:15:01;26/11/2017 13:15:00;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851254;-46.388893
FDC4180;3077165;RSTVT;26/11/2017 13:14:56;26/11/2017 13:14:54;26/11/2017 13:14:54;Ligada;Desativado;0.0;9;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851255;-46.388901
FDC4180;3077165;RSTVT;26/11/2017 13:13:56;26/11/2017 13:13:54;26/11/2017 13:13:54;Ligada;Desativado;8.0;14;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851044;-46.388828
FDC4180;3077165;RSTVT;26/11/2017 13:12:56;26/11/2017 13:12:53;26/11/2017 13:12:53;Ligada;Desativado;8.0;13;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.852171;-46.388954
FDC4180;3077165;RSTVT;26/11/2017 13:11:53;26/11/2017 13:11:52;26/11/2017 13:11:51;Ligada;Desativado;7.0;13;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85198;-46.390049
FDC4180;3077165;RSTVT;26/11/2017 13:10:53;26/11/2017 13:10:52;26/11/2017 13:10:51;Ligada;Desativado;7.0;30;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851707;-46.391068
FDC4180;3077165;RSTVT;26/11/2017 13:09:53;26/11/2017 13:09:52;26/11/2017 13:09:51;Ligada;Desativado;0.0;14;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851591;-46.391357
FDC4180;3077165;RSTVT;26/11/2017 13:08:53;26/11/2017 13:08:51;26/11/2017 13:08:51;Ligada;Desativado;0.0;16;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851351;-46.391464
FDC4180;3077165;RSTVT;26/11/2017 13:07:53;26/11/2017 13:07:51;26/11/2017 13:07:51;Ligada;Desativado;4.0;22;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851328;-46.391525
FDC4180;3077165;RSTVT;26/11/2017 13:06:52;26/11/2017 13:06:51;26/11/2017 13:06:51;Ligada;Desativado;0.0;27;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851255;-46.391628
FDC4180;3077165;RSTVT;26/11/2017 13:05:52;26/11/2017 13:05:51;26/11/2017 13:05:50;Ligada;Desativado;0.0;21;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851139;-46.391701
FDC4180;3077165;RSTVT;26/11/2017 13:04:52;26/11/2017 13:04:51;26/11/2017 13:04:50;Ligada;Desativado;0.0;9;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85113;-46.39175
FDC4180;3077165;RSTVT;26/11/2017 13:03:52;26/11/2017 13:03:50;26/11/2017 13:03:50;Ligada;Desativado;0.0;10;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85117;-46.391762
FDC4180;3077165;RSTVT;26/11/2017 13:02:52;26/11/2017 13:02:50;26/11/2017 13:02:50;Ligada;Desativado;0.0;17;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851122;-46.391716
FDC4180;3077165;RSTVT;26/11/2017 13:01:52;26/11/2017 13:01:50;26/11/2017 13:01:50;Ligada;Desativado;0.0;26;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850723;-46.391773
FDC4180;3077165;RSTVT;26/11/2017 13:00:51;26/11/2017 13:00:50;26/11/2017 13:00:49;Ligada;Desativado;1.0;23;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850348;-46.391582
FDC4180;3077165;RSTVT;26/11/2017 12:59:51;26/11/2017 12:59:50;26/11/2017 12:59:49;Ligada;Desativado;0.0;22;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.849957;-46.391285
FDC4180;3077165;RSTVT;26/11/2017 12:58:51;26/11/2017 12:58:50;26/11/2017 12:58:49;Ligada;Desativado;0.0;20;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849884;-46.391216
FDC4180;3077165;RSTVT;26/11/2017 12:57:51;26/11/2017 12:57:49;26/11/2017 12:57:49;Ligada;Desativado;0.0;22;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849787;-46.391159
FDC4180;3077165;RSTVT;26/11/2017 12:57:01;26/11/2017 12:57:00;26/11/2017 12:56:59;Ligada;Desativado;0.0;24;Valido;90%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.84964;-46.391167
FDC4180;3077165;RSTVT;26/11/2017 13:15:09;26/11/2017 12:56:50;26/11/2017 12:56:49;Desligada;Desativado;2.0;0;Valido;;Sim;Viagem;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.849606;-46.391178
FDC4180;3077165;RSTVT;26/11/2017 12:53:11;26/11/2017 12:53:10;26/11/2017 12:53:10;Desligada;Desativado;0.0;31;Valido;89%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849678;-46.391178
FDC4180;3077165;RSTVT;26/11/2017 12:52:56;26/11/2017 12:52:55;26/11/2017 12:52:54;Desligada;Desativado;0.0;30;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849674;-46.391178
FDC4180;3077165;RSTVT;26/11/2017 12:51:56;26/11/2017 12:51:55;26/11/2017 12:51:54;Desligada;Desativado;0.0;23;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849648;-46.391178
FDC4180;3077165;RSTVT;26/11/2017 12:50:56;26/11/2017 12:50:55;26/11/2017 12:50:54;Desligada;Desativado;0.0;17;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849688;-46.391167
FDC4180;3077165;RSTVT;26/11/2017 12:49:56;26/11/2017 12:49:54;26/11/2017 12:49:54;Desligada;Desativado;0.0;21;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849712;-46.391132
FDC4180;3077165;RSTVT;26/11/2017 12:48:56;26/11/2017 12:48:54;26/11/2017 12:48:54;Desligada;Desativado;0.0;23;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849693;-46.391155
FDC4180;3077165;RSTVT;26/11/2017 12:47:55;26/11/2017 12:47:54;26/11/2017 12:47:54;Desligada;Desativado;0.0;21;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.84968;-46.391155
FDC4180;3077165;RSTVT;26/11/2017 12:46:55;26/11/2017 12:46:54;26/11/2017 12:46:53;Desligada;Desativado;0.0;19;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849678;-46.391174
FDC4180;3077165;RSTVT;26/11/2017 12:45:55;26/11/2017 12:45:54;26/11/2017 12:45:53;Desligada;Desativado;0.0;16;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849667;-46.391174
FDC4180;3077165;RSTVT;26/11/2017 12:44:55;26/11/2017 12:44:53;26/11/2017 12:44:53;Desligada;Desativado;0.0;14;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849697;-46.391151
FDC4180;3077165;RSTVT;26/11/2017 12:43:55;26/11/2017 12:43:53;26/11/2017 12:43:53;Desligada;Desativado;0.0;14;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849682;-46.391144
FDC4180;3077165;RSTVT;26/11/2017 12:43:17;26/11/2017 12:43:16;26/11/2017 12:43:15;Desligada;Desativado;0.0;17;Valido;90%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849674;-46.391144
FDC4180;3077165;RSTVT;26/11/2017 12:42:55;26/11/2017 12:42:53;26/11/2017 12:42:53;Ligada;Desativado;0.0;19;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.849678;-46.391151
