Placa: FDC4098
Dispositivo: 3071899 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 589 Km
Velocidade Maxima: 103.0
Velocidade Media: 52.25
Tempo Total Ligado: 12h 30m
Motor Ocioso: 1h 11m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4098;3071899;RSTVT;26/11/2017 14:23:03;26/11/2017 14:23:01;26/11/2017 14:23:00;Ligada;Desativado;0.0;204;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461185
FDC4098;3071899;RSTVT;26/11/2017 14:22:03;26/11/2017 14:22:01;26/11/2017 14:22:00;Ligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05867;-48.461163
FDC4098;3071899;RSTVT;26/11/2017 14:21:02;26/11/2017 14:21:01;26/11/2017 14:21:00;Ligada;Desativado;0.0;216;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058666;-48.461166
FDC4098;3071899;RSTVT;26/11/2017 14:20:02;26/11/2017 14:20:01;26/11/2017 14:20:00;Ligada;Desativado;0.0;219;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058659;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 14:19:04;26/11/2017 14:19:01;26/11/2017 14:18:59;Ligada;Desativado;0.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058659;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 14:18:02;26/11/2017 14:18:01;26/11/2017 14:17:59;Ligada;Desativado;0.0;210;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058668;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 14:17:02;26/11/2017 14:17:00;26/11/2017 14:16:59;Ligada;Desativado;0.0;209;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058683;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 14:16:02;26/11/2017 14:16:00;26/11/2017 14:15:59;Ligada;Desativado;0.0;200;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058692;-48.461159
FDC4098;3071899;RSTVT;26/11/2017 14:15:02;26/11/2017 14:15:00;26/11/2017 14:14:59;Ligada;Desativado;0.0;197;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058692;-48.461147
FDC4098;3071899;RSTVT;26/11/2017 14:14:02;26/11/2017 14:14:00;26/11/2017 14:13:59;Ligada;Desativado;0.0;199;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058698;-48.461155
FDC4098;3071899;RSTVT;26/11/2017 14:13:01;26/11/2017 14:13:00;26/11/2017 14:12:59;Ligada;Desativado;0.0;199;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058695;-48.461151
FDC4098;3071899;RSTVT;26/11/2017 14:12:02;26/11/2017 14:12:00;26/11/2017 14:11:58;Ligada;Desativado;0.0;201;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058692;-48.461155
FDC4098;3071899;RSTVT;26/11/2017 14:10:01;26/11/2017 14:09:59;26/11/2017 14:09:58;Ligada;Desativado;0.0;210;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 14:09:01;26/11/2017 14:08:59;26/11/2017 14:08:58;Ligada;Desativado;0.0;209;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058672;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 14:08:01;26/11/2017 14:07:59;26/11/2017 14:07:58;Ligada;Desativado;0.0;207;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058658;-48.461147
FDC4098;3071899;RSTVT;26/11/2017 14:07:01;26/11/2017 14:06:59;26/11/2017 14:06:58;Ligada;Desativado;0.0;211;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058665;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 14:06:00;26/11/2017 14:05:59;26/11/2017 14:05:58;Ligada;Desativado;0.0;211;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058663;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 14:05:02;26/11/2017 14:04:59;26/11/2017 14:04:57;Ligada;Desativado;0.0;207;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058666;-48.461189
FDC4098;3071899;RSTVT;26/11/2017 14:04:00;26/11/2017 14:03:59;26/11/2017 14:03:57;Ligada;Desativado;0.0;202;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058686;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 14:03:00;26/11/2017 14:02:58;26/11/2017 14:02:57;Ligada;Desativado;0.0;207;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058685;-48.461185
FDC4098;3071899;RSTVT;26/11/2017 14:02:00;26/11/2017 14:01:58;26/11/2017 14:01:57;Ligada;Desativado;0.0;210;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058686;-48.461197
FDC4098;3071899;RSTVT;26/11/2017 14:01:00;26/11/2017 14:00:58;26/11/2017 14:00:57;Ligada;Desativado;0.0;215;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058681;-48.461189
FDC4098;3071899;RSTVT;26/11/2017 14:00:00;26/11/2017 13:59:58;26/11/2017 13:59:57;Ligada;Desativado;0.0;216;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 13:58:59;26/11/2017 13:58:58;26/11/2017 13:58:57;Ligada;Desativado;0.0;220;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461205
FDC4098;3071899;RSTVT;26/11/2017 13:57:59;26/11/2017 13:57:58;26/11/2017 13:57:56;Ligada;Desativado;0.0;217;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058683;-48.461205
FDC4098;3071899;RSTVT;26/11/2017 13:56:59;26/11/2017 13:56:58;26/11/2017 13:56:56;Ligada;Desativado;0.0;220;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058676;-48.461163
FDC4098;3071899;RSTVT;26/11/2017 13:55:59;26/11/2017 13:55:57;26/11/2017 13:55:56;Ligada;Desativado;0.0;220;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05867;-48.461155
FDC4098;3071899;RSTVT;26/11/2017 13:54:58;26/11/2017 13:54:56;26/11/2017 13:54:55;Ligada;Desativado;0.0;216;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058661;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 13:53:58;26/11/2017 13:53:56;26/11/2017 13:53:55;Ligada;Desativado;0.0;217;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058659;-48.461166
FDC4098;3071899;RSTVT;26/11/2017 13:52:58;26/11/2017 13:52:56;26/11/2017 13:52:55;Ligada;Desativado;0.0;221;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058655;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 13:51:58;26/11/2017 13:51:56;26/11/2017 13:51:55;Ligada;Desativado;0.0;223;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058646;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 13:50:59;26/11/2017 13:50:56;26/11/2017 13:50:55;Ligada;Desativado;0.0;223;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058645;-48.461185
FDC4098;3071899;RSTVT;26/11/2017 13:49:57;26/11/2017 13:49:56;26/11/2017 13:49:55;Ligada;Desativado;0.0;227;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05865;-48.461205
FDC4098;3071899;RSTVT;26/11/2017 13:48:57;26/11/2017 13:48:56;26/11/2017 13:48:55;Ligada;Desativado;0.0;229;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058658;-48.46122
FDC4098;3071899;RSTVT;26/11/2017 13:47:57;26/11/2017 13:47:56;26/11/2017 13:47:54;Ligada;Desativado;0.0;228;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05867;-48.461216
FDC4098;3071899;RSTVT;26/11/2017 13:46:57;26/11/2017 13:46:56;26/11/2017 13:46:54;Ligada;Desativado;0.0;228;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058688;-48.461208
FDC4098;3071899;RSTVT;26/11/2017 13:45:57;26/11/2017 13:45:55;26/11/2017 13:45:54;Ligada;Desativado;0.0;221;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058692;-48.461197
FDC4098;3071899;RSTVT;26/11/2017 13:44:57;26/11/2017 13:44:55;26/11/2017 13:44:54;Ligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058699;-48.461216
FDC4098;3071899;RSTVT;26/11/2017 13:43:57;26/11/2017 13:43:55;26/11/2017 13:43:54;Ligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05871;-48.461239
FDC4098;3071899;RSTVT;26/11/2017 13:42:57;26/11/2017 13:42:55;26/11/2017 13:42:54;Ligada;Desativado;0.0;210;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058705;-48.461246
FDC4098;3071899;RSTVT;26/11/2017 13:41:56;26/11/2017 13:41:55;26/11/2017 13:41:54;Ligada;Desativado;0.0;206;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058712;-48.461266
FDC4098;3071899;RSTVT;26/11/2017 13:40:56;26/11/2017 13:40:55;26/11/2017 13:40:54;Ligada;Desativado;0.0;202;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058698;-48.461246
FDC4098;3071899;RSTVT;26/11/2017 13:39:56;26/11/2017 13:39:55;26/11/2017 13:39:53;Ligada;Desativado;0.0;200;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461235
FDC4098;3071899;RSTVT;26/11/2017 13:38:56;26/11/2017 13:38:54;26/11/2017 13:38:53;Ligada;Desativado;0.0;199;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461243
FDC4098;3071899;RSTVT;26/11/2017 13:37:56;26/11/2017 13:37:54;26/11/2017 13:37:53;Ligada;Desativado;0.0;194;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058675;-48.461235
FDC4098;3071899;RSTVT;26/11/2017 13:36:57;26/11/2017 13:36:54;26/11/2017 13:36:53;Ligada;Desativado;0.0;192;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058668;-48.461235
FDC4098;3071899;RSTVT;26/11/2017 13:35:56;26/11/2017 13:35:54;26/11/2017 13:35:53;Ligada;Desativado;0.0;196;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058659;-48.46122
FDC4098;3071899;RSTVT;26/11/2017 13:34:55;26/11/2017 13:34:54;26/11/2017 13:34:53;Ligada;Desativado;0.0;205;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058683;-48.461201
FDC4098;3071899;RSTVT;26/11/2017 13:33:55;26/11/2017 13:33:54;26/11/2017 13:33:53;Ligada;Desativado;0.0;202;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058695;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 13:32:55;26/11/2017 13:32:54;26/11/2017 13:32:52;Ligada;Desativado;0.0;200;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058701;-48.461212
FDC4098;3071899;RSTVT;26/11/2017 13:31:55;26/11/2017 13:31:54;26/11/2017 13:31:52;Ligada;Desativado;0.0;204;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058692;-48.461208
FDC4098;3071899;RSTVT;26/11/2017 13:30:55;26/11/2017 13:30:53;26/11/2017 13:30:52;Ligada;Desativado;0.0;203;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058683;-48.461197
FDC4098;3071899;RSTVT;26/11/2017 13:30:26;26/11/2017 13:29:53;26/11/2017 13:29:52;Ligada;Desativado;0.0;204;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461208
FDC4098;3071899;RSTVT;26/11/2017 13:28:55;26/11/2017 13:28:53;26/11/2017 13:28:52;Ligada;Desativado;0.0;206;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461216
FDC4098;3071899;RSTVT;26/11/2017 13:27:54;26/11/2017 13:27:53;26/11/2017 13:27:52;Ligada;Desativado;0.0;212;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058692;-48.461212
FDC4098;3071899;RSTVT;26/11/2017 13:27:04;26/11/2017 13:26:53;26/11/2017 13:26:52;Ligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058698;-48.461208
FDC4098;3071899;RSTVT;26/11/2017 13:25:52;26/11/2017 13:25:51;26/11/2017 13:25:49;Ligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058696;-48.461201
FDC4098;3071899;RSTVT;26/11/2017 13:24:52;26/11/2017 13:24:50;26/11/2017 13:24:49;Ligada;Desativado;0.0;212;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058698;-48.461197
FDC4098;3071899;RSTVT;26/11/2017 13:23:52;26/11/2017 13:23:50;26/11/2017 13:23:49;Ligada;Desativado;0.0;217;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058695;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 13:22:53;26/11/2017 13:22:50;26/11/2017 13:22:49;Ligada;Desativado;0.0;218;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058686;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 13:21:52;26/11/2017 13:21:50;26/11/2017 13:21:49;Ligada;Desativado;0.0;218;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058676;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 13:20:51;26/11/2017 13:20:50;26/11/2017 13:20:49;Ligada;Desativado;0.0;221;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058676;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 13:19:51;26/11/2017 13:19:50;26/11/2017 13:19:49;Ligada;Desativado;0.0;220;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058676;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 13:18:51;26/11/2017 13:18:50;26/11/2017 13:18:48;Ligada;Desativado;0.0;215;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058675;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 13:17:51;26/11/2017 13:17:50;26/11/2017 13:17:48;Ligada;Desativado;0.0;215;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058679;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 13:16:51;26/11/2017 13:16:49;26/11/2017 13:16:48;Ligada;Desativado;0.0;217;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058685;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 13:15:51;26/11/2017 13:15:49;26/11/2017 13:15:48;Ligada;Desativado;0.0;212;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058699;-48.461189
FDC4098;3071899;RSTVT;26/11/2017 13:14:51;26/11/2017 13:14:49;26/11/2017 13:14:48;Ligada;Desativado;0.0;212;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058703;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 13:13:51;26/11/2017 13:13:49;26/11/2017 13:13:48;Ligada;Desativado;0.0;212;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058712;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 13:12:50;26/11/2017 13:12:49;26/11/2017 13:12:48;Ligada;Desativado;0.0;211;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.05871;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 13:11:50;26/11/2017 13:11:49;26/11/2017 13:11:47;Ligada;Desativado;0.0;210;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058708;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 13:11:00;26/11/2017 13:10:49;26/11/2017 13:10:47;Ligada;Desativado;0.0;209;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058706;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 13:10:10;26/11/2017 13:09:48;26/11/2017 13:09:47;Ligada;Desativado;0.0;206;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058706;-48.461166
FDC4098;3071899;RSTVT;26/11/2017 13:08:51;26/11/2017 13:08:48;26/11/2017 13:08:47;Ligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058699;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 13:07:50;26/11/2017 13:07:48;26/11/2017 13:07:47;Ligada;Desativado;0.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05869;-48.461189
FDC4098;3071899;RSTVT;26/11/2017 13:06:50;26/11/2017 13:06:48;26/11/2017 13:06:47;Ligada;Desativado;0.0;213;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058692;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 13:05:49;26/11/2017 13:05:48;26/11/2017 13:05:47;Ligada;Desativado;0.0;211;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058708;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 13:04:49;26/11/2017 13:04:48;26/11/2017 13:04:47;Ligada;Desativado;0.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058725;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 13:03:49;26/11/2017 13:03:48;26/11/2017 13:03:46;Ligada;Desativado;0.0;212;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058725;-48.461166
FDC4098;3071899;RSTVT;26/11/2017 13:02:49;26/11/2017 13:02:47;26/11/2017 13:02:46;Ligada;Desativado;0.0;208;Valido;87%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058713;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 13:01:49;26/11/2017 13:01:47;26/11/2017 13:01:46;Ligada;Desativado;0.0;206;Valido;87%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058699;-48.461182
FDC4098;3071899;RSTVT;26/11/2017 13:00:49;26/11/2017 13:00:47;26/11/2017 13:00:46;Ligada;Desativado;0.0;206;Valido;88%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058685;-48.461147
FDC4098;3071899;RSTVT;26/11/2017 12:59:49;26/11/2017 12:59:47;26/11/2017 12:59:46;Ligada;Desativado;0.0;208;Valido;88%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058685;-48.46117
FDC4098;3071899;RSTVT;26/11/2017 12:58:49;26/11/2017 12:58:46;26/11/2017 12:58:46;Ligada;Desativado;0.0;206;Valido;88%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058683;-48.461178
FDC4098;3071899;RSTVT;26/11/2017 12:57:48;26/11/2017 12:57:46;26/11/2017 12:57:46;Ligada;Desativado;0.0;209;Valido;88%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058676;-48.461155
FDC4098;3071899;RSTVT;26/11/2017 12:56:48;26/11/2017 12:56:46;26/11/2017 12:56:45;Ligada;Desativado;0.0;205;Valido;88%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058681;-48.461163
FDC4098;3071899;RSTVT;26/11/2017 12:56:23;26/11/2017 12:33:12;26/11/2017 12:55:56;Ligada;Desativado;0.0;215;Valido;88%;Sim;Ignição On: V5.00;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05871;-48.46122
FDC4098;3071899;RSTVT;26/11/2017 14:43:17;26/11/2017 12:33:12;26/11/2017 12:55:45;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05871;-48.46122
FDC4098;3071899;RSTVT;26/11/2017 12:33:52;26/11/2017 12:33:12;26/11/2017 12:33:11;Desligada;Desativado;0.0;215;Valido;86%;Sim;Posição em Sleep;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05871;-48.46122
FDC4098;3071899;RSTVT;26/11/2017 11:32:02;26/11/2017 11:32:01;26/11/2017 11:32:00;Desligada;Desativado;0.0;207;Valido;86%;Sim;Modo Sleep;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058645;-48.461163
FDC4098;3071899;RSTVT;26/11/2017 11:31:22;26/11/2017 11:31:21;26/11/2017 11:31:19;Desligada;Desativado;0.0;204;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058652;-48.461163
FDC4098;3071899;RSTVT;26/11/2017 11:30:22;26/11/2017 11:30:20;26/11/2017 11:30:19;Desligada;Desativado;0.0;205;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058645;-48.461151
FDC4098;3071899;RSTVT;26/11/2017 11:29:22;26/11/2017 11:29:20;26/11/2017 11:29:19;Desligada;Desativado;0.0;207;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058638;-48.461155
FDC4098;3071899;RSTVT;26/11/2017 11:28:22;26/11/2017 11:28:20;26/11/2017 11:28:19;Desligada;Desativado;0.0;208;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058643;-48.461159
FDC4098;3071899;RSTVT;26/11/2017 11:27:21;26/11/2017 11:27:20;26/11/2017 11:27:19;Desligada;Desativado;0.0;209;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058645;-48.461159
FDC4098;3071899;RSTVT;26/11/2017 11:26:21;26/11/2017 11:26:20;26/11/2017 11:26:19;Desligada;Desativado;0.0;209;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058641;-48.461159
FDC4098;3071899;RSTVT;26/11/2017 11:25:21;26/11/2017 11:25:20;26/11/2017 11:25:18;Desligada;Desativado;0.0;210;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058639;-48.461163
FDC4098;3071899;RSTVT;26/11/2017 11:24:52;26/11/2017 11:24:20;26/11/2017 11:24:18;Desligada;Desativado;0.0;211;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.05865;-48.461189
FDC4098;3071899;RSTVT;26/11/2017 11:23:21;26/11/2017 11:23:19;26/11/2017 11:23:18;Desligada;Desativado;0.0;211;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058648;-48.461193
FDC4098;3071899;RSTVT;26/11/2017 11:22:41;26/11/2017 11:22:19;26/11/2017 11:22:18;Desligada;Desativado;0.0;211;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058648;-48.46117
