Placa: FOP5385
Dispositivo: 3062014 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRETO
Distancia Total: 664 Km
Velocidade Maxima: 118.0
Velocidade Media: 52.72
Tempo Total Ligado: 18h 46m
Motor Ocioso: 5h
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FOP5385;3062014;RSTVT;26/11/2017 12:00:42;26/11/2017 11:44:20;26/11/2017 11:44:20;Ligada;Desativado;102.0;708;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.830721;-49.088676
FOP5385;3062014;RSTVT;26/11/2017 12:00:40;26/11/2017 11:43:39;26/11/2017 11:43:38;Ligada;Desativado;71.0;747;Valido;87%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.838177;-49.092033
FOP5385;3062014;RSTVT;26/11/2017 12:00:38;26/11/2017 11:42:38;26/11/2017 11:42:38;Ligada;Desativado;52.0;746;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.846607;-49.091187
FOP5385;3062014;RSTVT;26/11/2017 12:00:36;26/11/2017 11:41:38;26/11/2017 11:41:37;Ligada;Desativado;58.0;728;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.852154;-49.083767
FOP5385;3062014;RSTVT;26/11/2017 11:40:40;26/11/2017 11:40:38;26/11/2017 11:40:37;Ligada;Desativado;66.0;726;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.859234;-49.075844
FOP5385;3062014;RSTVT;26/11/2017 11:39:41;26/11/2017 11:39:38;26/11/2017 11:39:37;Ligada;Desativado;50.0;719;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.86574;-49.068596
FOP5385;3062014;RSTVT;26/11/2017 11:38:39;26/11/2017 11:38:38;26/11/2017 11:38:37;Ligada;Desativado;29.0;715;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.869017;-49.064964
FOP5385;3062014;RSTVT;26/11/2017 11:37:39;26/11/2017 11:37:37;26/11/2017 11:37:37;Ligada;Desativado;24.0;690;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.871843;-49.061836
FOP5385;3062014;RSTVT;26/11/2017 11:36:39;26/11/2017 11:36:37;26/11/2017 11:36:36;Ligada;Desativado;24.0;666;Valido;87%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.874334;-49.059223
FOP5385;3062014;RSTVT;26/11/2017 11:35:39;26/11/2017 11:35:37;26/11/2017 11:35:36;Ligada;Desativado;27.0;639;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - monte alegre de minas - MG;;-18.878094;-49.056866
FOP5385;3062014;RSTVT;26/11/2017 11:34:39;26/11/2017 11:34:37;26/11/2017 11:34:36;Ligada;Desativado;29.0;656;Valido;87%;Sim;Posição;;Rod br-365 - 0 a 0 - monte alegre de minas - MG;;-18.880745;-49.055092
FOP5385;3062014;RSTVT;26/11/2017 11:33:39;26/11/2017 11:33:36;26/11/2017 11:33:36;Ligada;Desativado;29.0;676;Valido;87%;Sim;Posição;;Br-365;;-18.884068;-49.053253
FOP5385;3062014;RSTVT;26/11/2017 11:32:37;26/11/2017 11:32:35;26/11/2017 11:32:35;Ligada;Desativado;87.0;681;Valido;87%;Sim;Posição;;Br-365;;-18.890303;-49.049458
FOP5385;3062014;RSTVT;26/11/2017 11:31:51;26/11/2017 11:31:33;26/11/2017 11:31:33;Ligada;Desativado;8.0;713;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.897154;-49.043873
FOP5385;3062014;RSTVT;26/11/2017 11:30:32;26/11/2017 11:30:29;26/11/2017 11:30:29;Ligada;Desativado;0.0;711;Valido;87%;Sim;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.897207;-49.043816
FOP5385;3062014;RSTVT;26/11/2017 11:31:49;26/11/2017 11:29:28;26/11/2017 11:29:27;Ligada;Desativado;68.0;695;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.900684;-49.04224
FOP5385;3062014;RSTVT;26/11/2017 11:31:47;26/11/2017 11:28:26;26/11/2017 11:28:26;Ligada;Desativado;52.0;704;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.9109;-49.037403
FOP5385;3062014;RSTVT;26/11/2017 11:31:45;26/11/2017 11:27:25;26/11/2017 11:27:26;Ligada;Desativado;39.0;691;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.917633;-49.034744
FOP5385;3062014;RSTVT;26/11/2017 11:31:42;26/11/2017 11:26:25;26/11/2017 11:26:25;Ligada;Desativado;40.0;674;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.924417;-49.033001
FOP5385;3062014;RSTVT;26/11/2017 11:31:40;26/11/2017 11:25:25;26/11/2017 11:25:25;Ligada;Desativado;43.0;654;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.930777;-49.031258
FOP5385;3062014;RSTVT;26/11/2017 11:31:31;26/11/2017 11:24:25;26/11/2017 11:24:25;Ligada;Desativado;47.0;630;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.936913;-49.028858
FOP5385;3062014;RSTVT;26/11/2017 11:31:28;26/11/2017 11:23:25;26/11/2017 11:23:24;Ligada;Desativado;84.0;605;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.947271;-49.025566
FOP5385;3062014;RSTVT;26/11/2017 11:31:25;26/11/2017 11:22:24;26/11/2017 11:22:24;Ligada;Desativado;77.0;664;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.956537;-49.028797
FOP5385;3062014;RSTVT;26/11/2017 11:31:23;26/11/2017 11:21:32;26/11/2017 11:21:32;Ligada;Desativado;98.0;656;Valido;87%;Nao;Excedeu Velocidade Máxima: 5 s;;MONTE ALEGRE DE MINAS - MG;;-18.966866;-49.0256
FOP5385;3062014;RSTVT;26/11/2017 11:31:21;26/11/2017 11:21:29;26/11/2017 11:21:29;Ligada;Desativado;102.0;654;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;MONTE ALEGRE DE MINAS - MG;;-18.967632;-49.025459
FOP5385;3062014;RSTVT;26/11/2017 11:31:19;26/11/2017 11:21:24;26/11/2017 11:21:24;Ligada;Desativado;99.0;658;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.968906;-49.025242
FOP5385;3062014;RSTVT;26/11/2017 11:31:16;26/11/2017 11:20:23;26/11/2017 11:20:23;Ligada;Desativado;47.0;692;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.979073;-49.02338
FOP5385;3062014;RSTVT;26/11/2017 11:31:14;26/11/2017 11:19:23;26/11/2017 11:19:23;Ligada;Desativado;70.0;660;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.987236;-49.021912
FOP5385;3062014;RSTVT;26/11/2017 11:31:11;26/11/2017 11:18:23;26/11/2017 11:18:23;Ligada;Desativado;68.0;667;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.999268;-49.019711
FOP5385;3062014;RSTVT;26/11/2017 11:31:06;26/11/2017 11:17:22;26/11/2017 11:17:22;Ligada;Desativado;58.0;676;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.010393;-49.017761
FOP5385;3062014;RSTVT;26/11/2017 11:31:04;26/11/2017 11:16:22;26/11/2017 11:16:22;Ligada;Desativado;38.0;674;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.017204;-49.015114
FOP5385;3062014;RSTVT;26/11/2017 11:31:01;26/11/2017 11:15:20;26/11/2017 11:15:20;Ligada;Desativado;28.0;660;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.021711;-49.01326
FOP5385;3062014;RSTVT;26/11/2017 11:30:59;26/11/2017 11:14:20;26/11/2017 11:14:20;Ligada;Desativado;55.0;629;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.026779;-49.011044
FOP5385;3062014;RSTVT;26/11/2017 11:30:56;26/11/2017 11:13:19;26/11/2017 11:13:19;Ligada;Desativado;63.0;610;Valido;87%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.034336;-49.011845
FOP5385;3062014;RSTVT;26/11/2017 11:30:54;26/11/2017 11:12:19;26/11/2017 11:12:19;Ligada;Desativado;73.0;603;Valido;87%;Nao;Posição;;PRATA - MG;;-19.044636;-49.009869
FOP5385;3062014;RSTVT;26/11/2017 11:30:51;26/11/2017 11:11:19;26/11/2017 11:11:19;Ligada;Desativado;83.0;637;Valido;87%;Nao;Posição;;PRATA - MG;;-19.056721;-49.010063
FOP5385;3062014;RSTVT;26/11/2017 11:30:49;26/11/2017 11:10:18;26/11/2017 11:10:18;Ligada;Desativado;69.0;677;Valido;87%;Nao;Posição;;PRATA - MG;;-19.067802;-49.005138
FOP5385;3062014;RSTVT;26/11/2017 11:30:46;26/11/2017 11:09:18;26/11/2017 11:09:18;Ligada;Desativado;37.0;691;Valido;87%;Nao;Posição;;PRATA - MG;;-19.074652;-49.001026
FOP5385;3062014;RSTVT;26/11/2017 11:30:44;26/11/2017 11:08:18;26/11/2017 11:08:18;Ligada;Desativado;55.0;658;Valido;87%;Nao;Posição;;PRATA - MG;;-19.080034;-48.997829
FOP5385;3062014;RSTVT;26/11/2017 11:30:41;26/11/2017 11:07:17;26/11/2017 11:07:17;Ligada;Desativado;73.0;636;Valido;87%;Nao;Posição;;PRATA - MG;;-19.087681;-48.992207
FOP5385;3062014;RSTVT;26/11/2017 11:30:38;26/11/2017 11:06:17;26/11/2017 11:06:17;Ligada;Desativado;66.0;682;Valido;87%;Nao;Posição;;PRATA - MG;;-19.095652;-48.98505
FOP5385;3062014;RSTVT;26/11/2017 11:30:36;26/11/2017 11:05:17;26/11/2017 11:05:17;Ligada;Desativado;78.0;697;Valido;87%;Nao;Posição;;PRATA - MG;;-19.104307;-48.978401
FOP5385;3062014;RSTVT;26/11/2017 11:30:34;26/11/2017 11:04:17;26/11/2017 11:04:17;Ligada;Desativado;61.0;710;Valido;87%;Nao;Posição;;PRATA - MG;;-19.112646;-48.972107
FOP5385;3062014;RSTVT;26/11/2017 11:30:29;26/11/2017 11:03:16;26/11/2017 11:03:16;Ligada;Desativado;71.0;703;Valido;87%;Nao;Posição;;PRATA - MG;;-19.122095;-48.967903
FOP5385;3062014;RSTVT;26/11/2017 11:30:26;26/11/2017 11:02:15;26/11/2017 11:02:16;Ligada;Desativado;86.0;674;Valido;87%;Nao;Posição;;PRATA - MG;;-19.131914;-48.966496
FOP5385;3062014;RSTVT;26/11/2017 11:30:23;26/11/2017 11:01:15;26/11/2017 11:01:15;Ligada;Desativado;70.0;713;Valido;87%;Nao;Posição;;PRATA - MG;;-19.144917;-48.963547
FOP5385;3062014;RSTVT;26/11/2017 11:30:22;26/11/2017 11:00:15;26/11/2017 11:00:15;Ligada;Desativado;93.0;698;Valido;87%;Nao;Posição;;PRATA - MG;;-19.1548;-48.961006
FOP5385;3062014;RSTVT;26/11/2017 11:30:20;26/11/2017 10:59:13;26/11/2017 10:59:13;Ligada;Desativado;28.0;742;Valido;87%;Nao;Posição;;PRATA - MG;;-19.163557;-48.957409
FOP5385;3062014;RSTVT;26/11/2017 11:30:17;26/11/2017 10:58:13;26/11/2017 10:58:13;Ligada;Desativado;43.0;713;Valido;87%;Nao;Posição;;PRATA - MG;;-19.167835;-48.955341
FOP5385;3062014;RSTVT;26/11/2017 11:30:15;26/11/2017 10:57:13;26/11/2017 10:57:13;Ligada;Desativado;72.0;679;Valido;87%;Nao;Posição;;PRATA - MG;;-19.17482;-48.951923
FOP5385;3062014;RSTVT;26/11/2017 11:30:13;26/11/2017 10:56:12;26/11/2017 10:56:12;Ligada;Desativado;83.0;682;Valido;87%;Nao;Posição;;PRATA - MG;;-19.186443;-48.947147
FOP5385;3062014;RSTVT;26/11/2017 11:30:12;26/11/2017 10:55:12;26/11/2017 10:55:12;Ligada;Desativado;66.0;695;Valido;87%;Nao;Posição;;PRATA - MG;;-19.195398;-48.944065
FOP5385;3062014;RSTVT;26/11/2017 11:30:10;26/11/2017 10:54:12;26/11/2017 10:54:12;Ligada;Desativado;68.0;673;Valido;87%;Nao;Posição;;PRATA - MG;;-19.204704;-48.940388
FOP5385;3062014;RSTVT;26/11/2017 11:30:08;26/11/2017 10:53:43;26/11/2017 10:53:43;Ligada;Desativado;100.0;640;Valido;87%;Nao;Excedeu Velocidade Máxima: 15 s;;PRATA - MG;;-19.21031;-48.938229
FOP5385;3062014;RSTVT;26/11/2017 11:29:53;26/11/2017 10:53:30;26/11/2017 10:53:30;Ligada;Desativado;104.0;641;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;PRATA - MG;;-19.213554;-48.936985
FOP5385;3062014;RSTVT;26/11/2017 11:28:48;26/11/2017 10:53:11;26/11/2017 10:53:11;Ligada;Desativado;79.0;669;Valido;87%;Nao;Posição;;PRATA - MG;;-19.217634;-48.935413
FOP5385;3062014;RSTVT;26/11/2017 11:28:45;26/11/2017 10:52:11;26/11/2017 10:52:11;Ligada;Desativado;72.0;702;Valido;87%;Nao;Posição;;PRATA - MG;;-19.228468;-48.932384
FOP5385;3062014;RSTVT;26/11/2017 11:28:42;26/11/2017 10:51:10;26/11/2017 10:51:11;Ligada;Desativado;74.0;705;Valido;87%;Nao;Posição;;PRATA - MG;;-19.239523;-48.929302
FOP5385;3062014;RSTVT;26/11/2017 11:28:40;26/11/2017 10:50:10;26/11/2017 10:50:10;Ligada;Desativado;64.0;716;Valido;87%;Nao;Posição;;PRATA - MG;;-19.250521;-48.92622
FOP5385;3062014;RSTVT;26/11/2017 11:28:37;26/11/2017 10:49:10;26/11/2017 10:49:10;Ligada;Desativado;42.0;720;Valido;87%;Nao;Posição;;PRATA - MG;;-19.26001;-48.92355
FOP5385;3062014;RSTVT;26/11/2017 11:28:34;26/11/2017 10:48:10;26/11/2017 10:48:10;Ligada;Desativado;82.0;680;Valido;87%;Sim;Posição;;PRATA - MG;;-19.267731;-48.921097
FOP5385;3062014;RSTVT;26/11/2017 11:28:31;26/11/2017 10:47:10;26/11/2017 10:47:10;Ligada;Desativado;70.0;694;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.278858;-48.915722
FOP5385;3062014;RSTVT;26/11/2017 10:46:13;26/11/2017 10:46:10;26/11/2017 10:46:10;Ligada;Desativado;86.0;664;Valido;87%;Sim;Posição;;PRATA - MG;;-19.288443;-48.911076
FOP5385;3062014;RSTVT;26/11/2017 10:45:11;26/11/2017 10:45:10;26/11/2017 10:45:09;Ligada;Desativado;44.0;682;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.297119;-48.907421
FOP5385;3062014;RSTVT;26/11/2017 10:44:15;26/11/2017 10:44:09;26/11/2017 10:44:09;Ligada;Desativado;57.0;697;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.30669;-48.907082
FOP5385;3062014;RSTVT;26/11/2017 10:43:09;26/11/2017 10:43:05;26/11/2017 10:43:06;Ligada;Desativado;47.0;691;Valido;87%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.314146;-48.906754
FOP5385;3062014;RSTVT;26/11/2017 10:42:04;26/11/2017 10:42:02;26/11/2017 10:42:02;Ligada;Desativado;76.0;657;Valido;87%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.322857;-48.906315
FOP5385;3062014;RSTVT;26/11/2017 10:44:23;26/11/2017 10:41:01;26/11/2017 10:41:00;Ligada;Desativado;39.0;674;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.331121;-48.904636
FOP5385;3062014;RSTVT;26/11/2017 10:44:20;26/11/2017 10:39:59;26/11/2017 10:39:58;Ligada;Desativado;33.0;650;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.335867;-48.902287
FOP5385;3062014;RSTVT;26/11/2017 10:41:39;26/11/2017 10:38:59;26/11/2017 10:38:58;Ligada;Desativado;59.0;619;Valido;87%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.342331;-48.899612
FOP5385;3062014;RSTVT;26/11/2017 10:38:05;26/11/2017 10:37:58;26/11/2017 10:37:59;Ligada;Desativado;75.0;607;Valido;87%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.353939;-48.898205
FOP5385;3062014;RSTVT;26/11/2017 10:36:58;26/11/2017 10:36:55;26/11/2017 10:36:55;Ligada;Desativado;90.0;647;Valido;87%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.366388;-48.899666
FOP5385;3062014;RSTVT;26/11/2017 10:44:19;26/11/2017 10:35:50;26/11/2017 10:35:51;Ligada;Desativado;69.0;674;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.379124;-48.898258
FOP5385;3062014;RSTVT;26/11/2017 10:44:17;26/11/2017 10:34:50;26/11/2017 10:34:51;Ligada;Desativado;56.0;679;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.389359;-48.897106
FOP5385;3062014;RSTVT;26/11/2017 10:43:43;26/11/2017 10:33:50;26/11/2017 10:33:50;Ligada;Desativado;36.0;671;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.396;-48.896381
FOP5385;3062014;RSTVT;26/11/2017 10:43:36;26/11/2017 10:32:50;26/11/2017 10:32:50;Ligada;Desativado;45.0;647;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.401651;-48.895737
FOP5385;3062014;RSTVT;26/11/2017 10:43:32;26/11/2017 10:31:48;26/11/2017 10:31:48;Ligada;Desativado;43.0;624;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.407965;-48.895023
FOP5385;3062014;RSTVT;26/11/2017 10:43:30;26/11/2017 10:30:47;26/11/2017 10:30:48;Ligada;Desativado;64.0;604;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.415991;-48.891308
FOP5385;3062014;RSTVT;26/11/2017 10:43:27;26/11/2017 10:29:47;26/11/2017 10:29:47;Ligada;Desativado;56.0;607;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.423576;-48.889278
FOP5385;3062014;RSTVT;26/11/2017 10:43:25;26/11/2017 10:28:47;26/11/2017 10:28:47;Ligada;Desativado;42.0;598;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.431265;-48.889053
FOP5385;3062014;RSTVT;26/11/2017 10:43:23;26/11/2017 10:27:47;26/11/2017 10:27:47;Ligada;Desativado;56.0;587;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.439226;-48.888821
FOP5385;3062014;RSTVT;26/11/2017 10:35:56;26/11/2017 10:26:46;26/11/2017 10:26:46;Ligada;Desativado;63.0;635;Valido;88%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.448759;-48.886997
FOP5385;3062014;RSTVT;26/11/2017 10:43:22;26/11/2017 10:25:45;26/11/2017 10:25:44;Ligada;Desativado;79.0;646;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.458214;-48.880447
FOP5385;3062014;RSTVT;26/11/2017 10:43:20;26/11/2017 10:24:43;26/11/2017 10:24:43;Ligada;Desativado;57.0;665;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.467516;-48.873936
FOP5385;3062014;RSTVT;26/11/2017 10:43:13;26/11/2017 10:23:42;26/11/2017 10:23:43;Ligada;Desativado;49.0;669;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.472736;-48.87011
FOP5385;3062014;RSTVT;26/11/2017 10:43:10;26/11/2017 10:22:42;26/11/2017 10:22:43;Ligada;Desativado;47.0;666;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.479923;-48.865246
FOP5385;3062014;RSTVT;26/11/2017 10:43:05;26/11/2017 10:21:42;26/11/2017 10:21:42;Ligada;Desativado;4.0;671;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.481985;-48.863544
FOP5385;3062014;RSTVT;26/11/2017 10:42:58;26/11/2017 10:20:41;26/11/2017 10:20:42;Ligada;Desativado;6.0;676;Valido;89%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.482388;-48.86272
FOP5385;3062014;RSTVT;26/11/2017 10:42:56;26/11/2017 10:19:41;26/11/2017 10:19:42;Ligada;Desativado;0.0;686;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482788;-48.862438
FOP5385;3062014;RSTVT;26/11/2017 10:42:54;26/11/2017 10:18:41;26/11/2017 10:18:41;Ligada;Desativado;0.0;678;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482718;-48.86245
FOP5385;3062014;RSTVT;26/11/2017 10:42:52;26/11/2017 10:17:40;26/11/2017 10:17:41;Ligada;Desativado;0.0;684;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482683;-48.862534
FOP5385;3062014;RSTVT;26/11/2017 10:42:45;26/11/2017 10:16:40;26/11/2017 10:16:41;Ligada;Desativado;0.0;698;Valido;89%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482708;-48.862579
FOP5385;3062014;RSTVT;26/11/2017 10:42:41;26/11/2017 10:05:18;26/11/2017 10:15:51;Ligada;Desativado;0.0;669;Valido;88%;Nao;Ignição On: V5.00;;Rod br-153 - 0 a 0 - prata - MG;;-19.482744;-48.862534
FOP5385;3062014;RSTVT;26/11/2017 13:01:24;26/11/2017 10:05:18;26/11/2017 10:15:41;Desligada;Desativado;48.0;0;Valido;;Sim;Viagem;;Rod br-153 - 0 a 0 - prata - MG;;-19.482744;-48.862534
FOP5385;3062014;RSTVT;26/11/2017 10:42:39;26/11/2017 10:04:48;26/11/2017 10:04:49;Desligada;Desativado;0.0;670;Valido;87%;Nao;Modo Sleep;;Rod br-153 - 0 a 0 - prata - MG;;-19.482744;-48.862537
FOP5385;3062014;RSTVT;26/11/2017 10:42:38;26/11/2017 10:04:27;26/11/2017 10:04:28;Desligada;Desativado;0.0;672;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.48274;-48.862541
FOP5385;3062014;RSTVT;26/11/2017 10:42:35;26/11/2017 10:03:27;26/11/2017 10:03:28;Desligada;Desativado;0.0;676;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482731;-48.862545
FOP5385;3062014;RSTVT;26/11/2017 10:42:32;26/11/2017 10:02:27;26/11/2017 10:02:27;Desligada;Desativado;0.0;667;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482738;-48.862507
FOP5385;3062014;RSTVT;26/11/2017 10:42:29;26/11/2017 10:01:27;26/11/2017 10:01:27;Desligada;Desativado;0.0;675;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.48271;-48.862518
FOP5385;3062014;RSTVT;26/11/2017 10:42:27;26/11/2017 10:00:25;26/11/2017 10:00:25;Desligada;Desativado;0.0;673;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482704;-48.862507
FOP5385;3062014;RSTVT;26/11/2017 10:42:19;26/11/2017 09:59:24;26/11/2017 09:59:25;Desligada;Desativado;0.0;676;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.48271;-48.862511
FOP5385;3062014;RSTVT;26/11/2017 10:42:17;26/11/2017 09:58:24;26/11/2017 09:58:25;Desligada;Desativado;0.0;676;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482685;-48.862518
FOP5385;3062014;RSTVT;26/11/2017 10:42:15;26/11/2017 09:57:24;26/11/2017 09:57:24;Desligada;Desativado;0.0;678;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482656;-48.862541
FOP5385;3062014;RSTVT;26/11/2017 10:42:13;26/11/2017 09:56:24;26/11/2017 09:56:24;Desligada;Desativado;0.0;670;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482653;-48.862518
FOP5385;3062014;RSTVT;26/11/2017 10:42:10;26/11/2017 09:55:23;26/11/2017 09:55:24;Desligada;Desativado;0.0;664;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482647;-48.862507
FOP5385;3062014;RSTVT;26/11/2017 10:42:06;26/11/2017 09:54:52;26/11/2017 09:54:53;Desligada;Desativado;0.0;664;Valido;87%;Nao;Ignição Off;;Rod br-153 - 0 a 0 - prata - MG;;-19.482649;-48.862511
FOP5385;3062014;RSTVT;26/11/2017 10:42:43;26/11/2017 09:54:47;26/11/2017 09:54:48;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod br-153 - 0 a 0 - prata - MG;;-19.482649;-48.862518
FOP5385;3062014;RSTVT;26/11/2017 10:42:02;26/11/2017 09:54:22;26/11/2017 09:54:23;Ligada;Desativado;0.0;666;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.482662;-48.862511
FOP5385;3062014;RSTVT;26/11/2017 10:42:01;26/11/2017 09:53:22;26/11/2017 09:53:23;Ligada;Desativado;6.0;663;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.483246;-48.862598
FOP5385;3062014;RSTVT;26/11/2017 10:41:59;26/11/2017 09:52:22;26/11/2017 09:52:22;Ligada;Desativado;78.0;640;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.488028;-48.859596
FOP5385;3062014;RSTVT;26/11/2017 10:41:57;26/11/2017 09:51:21;26/11/2017 09:51:22;Ligada;Desativado;47.0;659;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.496706;-48.853523
FOP5385;3062014;RSTVT;26/11/2017 10:41:54;26/11/2017 09:50:21;26/11/2017 09:50:22;Ligada;Desativado;61.0;636;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.50292;-48.849171
