Placa: ESU3178
Dispositivo: 3049382 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 626 Km
Velocidade Maxima: 136.0
Velocidade Media: 76.84
Tempo Total Ligado: 9h 48m
Motor Ocioso: 29m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3178;3049382;RSTVT;26/11/2017 13:45:18;26/11/2017 13:45:17;26/11/2017 13:45:17;Ligada;Desativado;77.0;629;Valido;87%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.885784;-47.131603
ESU3178;3049382;RSTVT;26/11/2017 13:44:18;26/11/2017 13:44:17;26/11/2017 13:44:16;Ligada;Desativado;78.0;631;Valido;87%;Sim;Posição;;Rodovia adalberto panzan - campinas - sp;;-22.872992;-47.131657
ESU3178;3049382;RSTVT;26/11/2017 13:43:18;26/11/2017 13:43:16;26/11/2017 13:43:16;Ligada;Desativado;77.0;619;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.863661;-47.137283
ESU3178;3049382;RSTVT;26/11/2017 13:42:18;26/11/2017 13:42:16;26/11/2017 13:42:16;Ligada;Desativado;56.0;657;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.858013;-47.146969
ESU3178;3049382;RSTVT;26/11/2017 13:41:18;26/11/2017 13:41:16;26/11/2017 13:41:16;Ligada;Desativado;65.0;641;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.853422;-47.154572
ESU3178;3049382;RSTVT;26/11/2017 13:40:17;26/11/2017 13:40:16;26/11/2017 13:40:16;Ligada;Desativado;50.0;634;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.848278;-47.162365
ESU3178;3049382;RSTVT;26/11/2017 13:39:18;26/11/2017 13:39:16;26/11/2017 13:39:15;Ligada;Desativado;59.0;619;Valido;86%;Sim;Posição;;R batista raffi - 1603 a 1732 - 13180530 - sumare - SP;;-22.84284;-47.167927
ESU3178;3049382;RSTVT;26/11/2017 13:38:17;26/11/2017 13:38:15;26/11/2017 13:38:15;Ligada;Desativado;79.0;609;Valido;87%;Sim;Posição;;Rodovia anhanguera - marginal;;-22.833925;-47.176376
ESU3178;3049382;RSTVT;26/11/2017 13:37:16;26/11/2017 13:37:15;26/11/2017 13:37:15;Ligada;Desativado;44.0;623;Valido;87%;Sim;Posição;;Av b - 475 a 258 - sumare - SP;;-22.827921;-47.183365
ESU3178;3049382;RSTVT;26/11/2017 13:36:16;26/11/2017 13:36:15;26/11/2017 13:36:15;Ligada;Desativado;53.0;604;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.8239;-47.190804
ESU3178;3049382;RSTVT;26/11/2017 13:35:16;26/11/2017 13:35:14;26/11/2017 13:35:14;Ligada;Desativado;89.0;576;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.818743;-47.200577
ESU3178;3049382;RSTVT;26/11/2017 13:34:31;26/11/2017 13:34:14;26/11/2017 13:34:14;Ligada;Desativado;70.0;617;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.812748;-47.210732
ESU3178;3049382;RSTVT;26/11/2017 13:33:15;26/11/2017 13:33:14;26/11/2017 13:33:14;Ligada;Desativado;88.0;615;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.804031;-47.219566
ESU3178;3049382;RSTVT;26/11/2017 13:32:16;26/11/2017 13:32:13;26/11/2017 13:32:14;Ligada;Desativado;70.0;648;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.793724;-47.225636
ESU3178;3049382;RSTVT;26/11/2017 13:31:16;26/11/2017 13:31:13;26/11/2017 13:31:14;Ligada;Desativado;79.0;642;Valido;85%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.783457;-47.230835
ESU3178;3049382;RSTVT;26/11/2017 13:31:16;26/11/2017 13:30:13;26/11/2017 13:30:13;Ligada;Desativado;63.0;636;Valido;87%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.774363;-47.235516
ESU3178;3049382;RSTVT;26/11/2017 13:31:11;26/11/2017 13:29:13;26/11/2017 13:29:13;Ligada;Desativado;82.0;631;Valido;87%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.768433;-47.242245
ESU3178;3049382;RSTVT;26/11/2017 13:28:15;26/11/2017 13:28:13;26/11/2017 13:28:13;Ligada;Desativado;77.0;638;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.760868;-47.250584
ESU3178;3049382;RSTVT;26/11/2017 13:27:14;26/11/2017 13:27:13;26/11/2017 13:27:13;Ligada;Desativado;69.0;648;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.752455;-47.259327
ESU3178;3049382;RSTVT;26/11/2017 13:26:14;26/11/2017 13:26:13;26/11/2017 13:26:13;Ligada;Desativado;74.0;620;Valido;87%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.745062;-47.267067
ESU3178;3049382;RSTVT;26/11/2017 13:25:15;26/11/2017 13:25:12;26/11/2017 13:25:12;Ligada;Desativado;87.0;620;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.737461;-47.27903
ESU3178;3049382;RSTVT;26/11/2017 13:24:16;26/11/2017 13:24:12;26/11/2017 13:24:12;Ligada;Desativado;72.0;611;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.732485;-47.289017
ESU3178;3049382;RSTVT;26/11/2017 13:23:13;26/11/2017 13:23:12;26/11/2017 13:23:12;Ligada;Desativado;68.0;603;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.722935;-47.293831
ESU3178;3049382;RSTVT;26/11/2017 13:22:13;26/11/2017 13:22:12;26/11/2017 13:22:12;Ligada;Desativado;50.0;617;Valido;87%;Sim;Posição;;Av affonso pansan - 1111 a 1832 - 13473620 - americana - SP;;-22.714172;-47.296532
ESU3178;3049382;RSTVT;26/11/2017 13:21:13;26/11/2017 13:21:12;26/11/2017 13:21:11;Ligada;Desativado;32.0;601;Valido;87%;Sim;Posição;;Av affonso pansan - 1949 a 3044 - 13473620 - americana - SP;;-22.70874;-47.299709
ESU3178;3049382;RSTVT;26/11/2017 13:20:13;26/11/2017 13:20:11;26/11/2017 13:20:11;Ligada;Desativado;51.0;596;Valido;87%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.704712;-47.303093
ESU3178;3049382;RSTVT;26/11/2017 13:19:13;26/11/2017 13:19:11;26/11/2017 13:19:11;Ligada;Desativado;60.0;564;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - americana - SP;;-22.698965;-47.307922
ESU3178;3049382;RSTVT;26/11/2017 13:18:32;26/11/2017 13:18:30;26/11/2017 13:18:30;Ligada;Desativado;97.0;527;Valido;87%;Sim;Excedeu Velocidade Máxima: 40 s;;Rodovia anhanguera - americana - sp;;-22.691498;-47.311291
ESU3178;3049382;RSTVT;26/11/2017 13:18:12;26/11/2017 13:18:11;26/11/2017 13:18:11;Ligada;Desativado;117.0;531;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.686224;-47.310966
ESU3178;3049382;RSTVT;26/11/2017 13:17:53;26/11/2017 13:17:52;26/11/2017 13:17:52;Ligada;Desativado;103.0;564;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia anhanguera - limeira - sp;;-22.680908;-47.310886
ESU3178;3049382;RSTVT;26/11/2017 13:17:12;26/11/2017 13:17:11;26/11/2017 13:17:11;Ligada;Desativado;81.0;601;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.672159;-47.31266
ESU3178;3049382;RSTVT;26/11/2017 13:16:13;26/11/2017 13:16:11;26/11/2017 13:16:10;Ligada;Desativado;63.0;618;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.66271;-47.319111
ESU3178;3049382;RSTVT;26/11/2017 13:15:12;26/11/2017 13:15:10;26/11/2017 13:15:10;Ligada;Desativado;78.0;613;Valido;87%;Sim;Posição;;Rod. anhanguera - 111-498 - jardim nova limeira - limeira - sp - brazil;;-22.651726;-47.324661
ESU3178;3049382;RSTVT;26/11/2017 13:14:12;26/11/2017 13:14:10;26/11/2017 13:14:10;Ligada;Desativado;67.0;623;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.641268;-47.328274
ESU3178;3049382;RSTVT;26/11/2017 13:13:11;26/11/2017 13:13:10;26/11/2017 13:13:10;Ligada;Desativado;53.0;615;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.63376;-47.334091
ESU3178;3049382;RSTVT;26/11/2017 13:12:11;26/11/2017 13:12:10;26/11/2017 13:12:10;Ligada;Desativado;43.0;592;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.627743;-47.339718
ESU3178;3049382;RSTVT;26/11/2017 13:11:16;26/11/2017 13:11:10;26/11/2017 13:11:09;Ligada;Desativado;86.0;556;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.620081;-47.346844
ESU3178;3049382;RSTVT;26/11/2017 13:10:12;26/11/2017 13:10:09;26/11/2017 13:10:09;Ligada;Desativado;91.0;564;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.610933;-47.35667
ESU3178;3049382;RSTVT;26/11/2017 13:09:50;26/11/2017 13:09:25;26/11/2017 13:09:25;Ligada;Desativado;100.0;578;Valido;87%;Nao;Excedeu Velocidade Máxima: 4 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.602989;-47.363075
ESU3178;3049382;RSTVT;26/11/2017 13:09:37;26/11/2017 13:09:23;26/11/2017 13:09:23;Ligada;Desativado;101.0;579;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.602507;-47.363258
ESU3178;3049382;RSTVT;26/11/2017 13:09:29;26/11/2017 13:09:09;26/11/2017 13:09:09;Ligada;Desativado;92.0;591;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.599262;-47.364498
ESU3178;3049382;RSTVT;26/11/2017 13:08:10;26/11/2017 13:08:09;26/11/2017 13:08:09;Ligada;Desativado;87.0;606;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.586287;-47.367554
ESU3178;3049382;RSTVT;26/11/2017 13:07:13;26/11/2017 13:07:08;26/11/2017 13:07:08;Ligada;Desativado;79.0;631;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.573336;-47.366535
ESU3178;3049382;RSTVT;26/11/2017 13:06:10;26/11/2017 13:06:08;26/11/2017 13:06:08;Ligada;Desativado;77.0;639;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.562243;-47.366104
ESU3178;3049382;RSTVT;26/11/2017 13:05:10;26/11/2017 13:05:08;26/11/2017 13:05:08;Ligada;Desativado;83.0;636;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.550777;-47.372498
ESU3178;3049382;RSTVT;26/11/2017 13:04:09;26/11/2017 13:04:08;26/11/2017 13:04:08;Ligada;Desativado;90.0;644;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.540386;-47.379688
ESU3178;3049382;RSTVT;26/11/2017 13:03:52;26/11/2017 13:03:51;26/11/2017 13:03:51;Ligada;Desativado;100.0;637;Valido;87%;Sim;Excedeu Velocidade Máxima: 13 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.5369;-47.382095
ESU3178;3049382;RSTVT;26/11/2017 13:03:41;26/11/2017 13:03:40;26/11/2017 13:03:40;Ligada;Desativado;101.0;647;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.534544;-47.383724
ESU3178;3049382;RSTVT;26/11/2017 13:03:09;26/11/2017 13:03:08;26/11/2017 13:03:07;Ligada;Desativado;89.0;664;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.528263;-47.388035
ESU3178;3049382;RSTVT;26/11/2017 13:02:12;26/11/2017 13:02:07;26/11/2017 13:02:07;Ligada;Desativado;57.0;709;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.517874;-47.394058
ESU3178;3049382;RSTVT;26/11/2017 13:01:10;26/11/2017 13:01:07;26/11/2017 13:01:07;Ligada;Desativado;36.0;709;Valido;87%;Sim;Posição;;Rodovia anhanguera - cordeiropolis - sp;;-22.510271;-47.397808
ESU3178;3049382;RSTVT;26/11/2017 13:00:08;26/11/2017 13:00:07;26/11/2017 13:00:07;Ligada;Desativado;52.0;707;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.503199;-47.400627
ESU3178;3049382;RSTVT;26/11/2017 12:59:08;26/11/2017 12:59:07;26/11/2017 12:59:06;Ligada;Desativado;48.0;696;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.500496;-47.40659
ESU3178;3049382;RSTVT;26/11/2017 12:58:08;26/11/2017 12:58:06;26/11/2017 12:58:06;Ligada;Desativado;69.0;682;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.497574;-47.416458
ESU3178;3049382;RSTVT;26/11/2017 12:57:08;26/11/2017 12:57:06;26/11/2017 12:57:06;Ligada;Desativado;64.0;675;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.494358;-47.427299
ESU3178;3049382;RSTVT;26/11/2017 12:56:10;26/11/2017 12:56:06;26/11/2017 12:56:06;Ligada;Desativado;70.0;670;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.491131;-47.438175
ESU3178;3049382;RSTVT;26/11/2017 12:55:07;26/11/2017 12:55:06;26/11/2017 12:55:06;Ligada;Desativado;80.0;655;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.487768;-47.449509
ESU3178;3049382;RSTVT;26/11/2017 12:54:07;26/11/2017 12:54:06;26/11/2017 12:54:05;Ligada;Desativado;73.0;672;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.484066;-47.461987
ESU3178;3049382;RSTVT;26/11/2017 12:53:09;26/11/2017 12:53:05;26/11/2017 12:53:05;Ligada;Desativado;58.0;679;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.481503;-47.470596
ESU3178;3049382;RSTVT;26/11/2017 12:52:07;26/11/2017 12:52:05;26/11/2017 12:52:05;Ligada;Desativado;59.0;670;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.47858;-47.480461
ESU3178;3049382;RSTVT;26/11/2017 12:51:06;26/11/2017 12:51:05;26/11/2017 12:51:05;Ligada;Desativado;50.0;664;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.475552;-47.490627
ESU3178;3049382;RSTVT;26/11/2017 12:50:06;26/11/2017 12:50:05;26/11/2017 12:50:05;Ligada;Desativado;43.0;648;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.473782;-47.49662
ESU3178;3049382;RSTVT;26/11/2017 12:49:06;26/11/2017 12:49:05;26/11/2017 12:49:04;Ligada;Desativado;67.0;627;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.470289;-47.506069
ESU3178;3049382;RSTVT;26/11/2017 12:48:06;26/11/2017 12:48:04;26/11/2017 12:48:04;Ligada;Desativado;90.0;598;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.466112;-47.515881
ESU3178;3049382;RSTVT;26/11/2017 12:47:05;26/11/2017 12:47:04;26/11/2017 12:47:04;Ligada;Desativado;78.0;619;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.46196;-47.528996
ESU3178;3049382;RSTVT;26/11/2017 12:46:05;26/11/2017 12:46:04;26/11/2017 12:46:04;Ligada;Desativado;44.0;627;Valido;87%;Sim;Posição;;R ns. do carmo - 439 a 352 - 13510000 - santa gertrudes - SP;;-22.461073;-47.538559
ESU3178;3049382;RSTVT;26/11/2017 12:45:05;26/11/2017 12:45:03;26/11/2017 12:45:04;Ligada;Desativado;67.0;597;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.457916;-47.546577
ESU3178;3049382;RSTVT;26/11/2017 12:44:09;26/11/2017 12:44:07;26/11/2017 12:44:07;Ligada;Desativado;100.0;577;Valido;87%;Sim;Excedeu Velocidade Máxima: 14 s;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.451393;-47.556873
ESU3178;3049382;RSTVT;26/11/2017 12:44:05;26/11/2017 12:44:03;26/11/2017 12:44:03;Ligada;Desativado;102.0;578;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.450714;-47.557697
ESU3178;3049382;RSTVT;26/11/2017 12:43:56;26/11/2017 12:43:55;26/11/2017 12:43:55;Ligada;Desativado;103.0;582;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.449276;-47.559326
ESU3178;3049382;RSTVT;26/11/2017 12:43:06;26/11/2017 12:43:03;26/11/2017 12:43:03;Ligada;Desativado;74.0;610;Valido;86%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.441113;-47.566528
ESU3178;3049382;RSTVT;26/11/2017 12:42:05;26/11/2017 12:42:03;26/11/2017 12:42:03;Ligada;Desativado;67.0;611;Valido;87%;Sim;Posição;;Ac p/ rod sp-127 - 0 a 0 - rio claro - SP;;-22.431782;-47.571796
ESU3178;3049382;RSTVT;26/11/2017 12:41:05;26/11/2017 12:41:03;26/11/2017 12:41:03;Ligada;Desativado;89.0;592;Valido;87%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.421812;-47.576874
ESU3178;3049382;RSTVT;26/11/2017 12:40:04;26/11/2017 12:40:03;26/11/2017 12:40:02;Ligada;Desativado;67.0;617;Valido;87%;Sim;Posição;;Ac p/ r um jc - 0 a 0 - rio claro - SP;;-22.412472;-47.582947
ESU3178;3049382;RSTVT;26/11/2017 12:39:04;26/11/2017 12:39:03;26/11/2017 12:39:02;Ligada;Desativado;37.0;620;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.405193;-47.589252
ESU3178;3049382;RSTVT;26/11/2017 12:38:04;26/11/2017 12:38:02;26/11/2017 12:38:02;Ligada;Desativado;40.0;593;Valido;87%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.400875;-47.593006
ESU3178;3049382;RSTVT;26/11/2017 12:37:02;26/11/2017 12:37:00;26/11/2017 12:37:00;Ligada;Desativado;91.0;558;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.393511;-47.599487
ESU3178;3049382;RSTVT;26/11/2017 12:36:42;26/11/2017 12:36:41;26/11/2017 12:36:41;Ligada;Desativado;100.0;558;Valido;87%;Sim;Excedeu Velocidade Máxima: 6 s;;Rodovia washington luis - rio claro - sp;;-22.39027;-47.60297
ESU3178;3049382;RSTVT;26/11/2017 12:36:38;26/11/2017 12:36:37;26/11/2017 12:36:37;Ligada;Desativado;101.0;559;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - rio claro - sp;;-22.389557;-47.603745
ESU3178;3049382;RSTVT;26/11/2017 12:36:01;26/11/2017 12:36:00;26/11/2017 12:36:00;Ligada;Desativado;83.0;585;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.383324;-47.610508
ESU3178;3049382;RSTVT;26/11/2017 12:35:19;26/11/2017 12:35:00;26/11/2017 12:35:00;Ligada;Desativado;58.0;595;Valido;87%;Nao;Posição;;Rodovia washington luis - rio claro - sp;;-22.375694;-47.618809
ESU3178;3049382;RSTVT;26/11/2017 12:35:17;26/11/2017 12:34:00;26/11/2017 12:33:59;Ligada;Desativado;65.0;615;Valido;87%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.369999;-47.624973
ESU3178;3049382;RSTVT;26/11/2017 12:35:16;26/11/2017 12:32:59;26/11/2017 12:32:59;Ligada;Desativado;69.0;646;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.36314;-47.632427
ESU3178;3049382;RSTVT;26/11/2017 12:32:01;26/11/2017 12:31:59;26/11/2017 12:31:59;Ligada;Desativado;84.0;643;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.35684;-47.642643
ESU3178;3049382;RSTVT;26/11/2017 12:31:00;26/11/2017 12:30:59;26/11/2017 12:30:59;Ligada;Desativado;80.0;655;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.34749;-47.651115
ESU3178;3049382;RSTVT;26/11/2017 12:30:00;26/11/2017 12:29:58;26/11/2017 12:29:59;Ligada;Desativado;44.0;660;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.338255;-47.651249
ESU3178;3049382;RSTVT;26/11/2017 12:29:00;26/11/2017 12:28:58;26/11/2017 12:28:58;Ligada;Desativado;98.0;619;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.330214;-47.655022
ESU3178;3049382;RSTVT;26/11/2017 12:28:57;26/11/2017 12:28:56;26/11/2017 12:28:56;Ligada;Desativado;100.0;616;Valido;87%;Sim;Excedeu Velocidade Máxima: 9 s;;Rodovia washington luis - corumbatai - sp;;-22.329765;-47.65527
ESU3178;3049382;RSTVT;26/11/2017 12:28:50;26/11/2017 12:28:48;26/11/2017 12:28:49;Ligada;Desativado;102.0;615;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.327923;-47.65633
ESU3178;3049382;RSTVT;26/11/2017 12:28:00;26/11/2017 12:27:58;26/11/2017 12:27:58;Ligada;Desativado;95.0;622;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.318869;-47.658924
ESU3178;3049382;RSTVT;26/11/2017 12:27:57;26/11/2017 12:27:56;26/11/2017 12:27:56;Ligada;Desativado;100.0;619;Valido;87%;Sim;Excedeu Velocidade Máxima: 9 s;;Rodovia washington luis - corumbatai - sp;;-22.318459;-47.65921
ESU3178;3049382;RSTVT;26/11/2017 12:27:50;26/11/2017 12:27:48;26/11/2017 12:27:49;Ligada;Desativado;103.0;617;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.316683;-47.660446
ESU3178;3049382;RSTVT;26/11/2017 12:27:04;26/11/2017 12:27:00;26/11/2017 12:27:00;Ligada;Desativado;98.0;621;Valido;87%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.310059;-47.667793
ESU3178;3049382;RSTVT;26/11/2017 12:27:01;26/11/2017 12:26:58;26/11/2017 12:26:58;Ligada;Desativado;101.0;618;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.30958;-47.667938
ESU3178;3049382;RSTVT;26/11/2017 12:26:51;26/11/2017 12:26:50;26/11/2017 12:26:50;Ligada;Desativado;105.0;616;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.307537;-47.668549
ESU3178;3049382;RSTVT;26/11/2017 12:26:19;26/11/2017 12:26:18;26/11/2017 12:26:18;Ligada;Desativado;99.0;627;Valido;87%;Sim;Excedeu Velocidade Máxima: 38 s;;Rodovia washington luis - corumbatai - sp;;-22.300396;-47.671543
ESU3178;3049382;RSTVT;26/11/2017 12:25:59;26/11/2017 12:25:58;26/11/2017 12:25:58;Ligada;Desativado;117.0;612;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.295549;-47.67482
ESU3178;3049382;RSTVT;26/11/2017 12:25:43;26/11/2017 12:25:42;26/11/2017 12:25:42;Ligada;Desativado;103.0;639;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.291529;-47.676338
ESU3178;3049382;RSTVT;26/11/2017 12:24:59;26/11/2017 12:24:58;26/11/2017 12:24:58;Ligada;Desativado;93.0;678;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.282515;-47.681492
ESU3178;3049382;RSTVT;26/11/2017 12:23:59;26/11/2017 12:23:58;26/11/2017 12:23:57;Ligada;Desativado;60.0;732;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.278719;-47.690521
ESU3178;3049382;RSTVT;26/11/2017 12:22:59;26/11/2017 12:22:57;26/11/2017 12:22:57;Ligada;Desativado;76.0;793;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.27422;-47.699623
ESU3178;3049382;RSTVT;26/11/2017 12:21:59;26/11/2017 12:21:57;26/11/2017 12:21:57;Ligada;Desativado;64.0;824;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.265518;-47.703888
ESU3178;3049382;RSTVT;26/11/2017 12:20:58;26/11/2017 12:20:57;26/11/2017 12:20:57;Ligada;Desativado;94.0;821;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.254349;-47.702991
ESU3178;3049382;RSTVT;26/11/2017 12:20:56;26/11/2017 12:20:55;26/11/2017 12:20:55;Ligada;Desativado;99.0;821;Valido;87%;Sim;Excedeu Velocidade Máxima: 75 s;;Rodovia washington luis - corumbatai - sp;;-22.25386;-47.703014
ESU3178;3049382;RSTVT;26/11/2017 12:19:58;26/11/2017 12:19:57;26/11/2017 12:19:57;Ligada;Desativado;108.0;841;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.243074;-47.713539
ESU3178;3049382;RSTVT;26/11/2017 12:19:43;26/11/2017 12:19:42;26/11/2017 12:19:42;Ligada;Desativado;103.0;851;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - itirapina - sp;;-22.241322;-47.717445
ESU3178;3049382;RSTVT;26/11/2017 12:19:32;26/11/2017 12:19:31;26/11/2017 12:19:31;Ligada;Desativado;100.0;855;Valido;87%;Sim;Excedeu Velocidade Máxima: 16 s;;Rodovia washington luis - itirapina - sp;;-22.240103;-47.720146
ESU3178;3049382;RSTVT;26/11/2017 12:19:18;26/11/2017 12:19:17;26/11/2017 12:19:17;Ligada;Desativado;103.0;850;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - itirapina - sp;;-22.238544;-47.723625
