Placa: NGT2970
Dispositivo: 3068974 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 297 Km
Velocidade Maxima: 102.0
Velocidade Media: 57.45
Tempo Total Ligado: 8h 36m
Motor Ocioso: 2h 50m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGT2970;3068974;RSTVT;26/11/2017 03:25:33;26/11/2017 03:25:31;26/11/2017 03:25:31;Ligada;Desativado;0.0;685;Valido;88%;Sim;Posição;;R Piaui - 957 A 310 - 38140000 - prata - MG;;-19.303604;-48.90913
NGT2970;3068974;RSTVT;26/11/2017 03:24:33;26/11/2017 03:24:31;26/11/2017 03:24:31;Ligada;Desativado;0.0;681;Valido;88%;Sim;Posição;;R Piaui - 957 A 310 - 38140000 - prata - MG;;-19.303572;-48.90913
NGT2970;3068974;RSTVT;26/11/2017 03:23:33;26/11/2017 03:23:31;26/11/2017 03:23:31;Ligada;Desativado;0.0;682;Valido;88%;Sim;Posição;;R Piaui - 957 A 310 - 38140000 - prata - MG;;-19.303562;-48.909157
NGT2970;3068974;RSTVT;26/11/2017 03:22:32;26/11/2017 03:22:31;26/11/2017 03:22:31;Ligada;Desativado;0.0;684;Valido;88%;Sim;Posição;;R Piaui - 957 A 310 - 38140000 - prata - MG;;-19.303547;-48.909126
NGT2970;3068974;RSTVT;26/11/2017 03:21:32;26/11/2017 03:21:31;26/11/2017 03:21:30;Ligada;Desativado;0.0;688;Valido;88%;Sim;Posição;;R Piaui - 957 A 310 - 38140000 - prata - MG;;-19.303596;-48.909138
NGT2970;3068974;RSTVT;26/11/2017 03:20:32;26/11/2017 03:20:30;26/11/2017 03:20:30;Ligada;Desativado;0.0;685;Valido;88%;Sim;Posição;;R Piaui - 957 A 310 - 38140000 - prata - MG;;-19.303579;-48.909142
NGT2970;3068974;RSTVT;26/11/2017 03:19:32;26/11/2017 03:19:30;26/11/2017 03:19:30;Ligada;Desativado;0.0;685;Valido;88%;Sim;Posição;;R piaui - 957 a 310 - 38140000 - prata - MG;;-19.303589;-48.9091
NGT2970;3068974;RSTVT;26/11/2017 03:18:32;26/11/2017 03:18:30;26/11/2017 03:18:30;Ligada;Desativado;5.0;683;Valido;88%;Sim;Posição;;R piaui - 957 a 310 - 38140000 - prata - MG;;-19.303364;-48.909149
NGT2970;3068974;RSTVT;26/11/2017 03:17:29;26/11/2017 03:17:26;26/11/2017 03:17:26;Ligada;Desativado;10.0;680;Valido;86%;Sim;Posição;;Posto pratao - prata - mg;;-19.30183;-48.909084
NGT2970;3068974;RSTVT;26/11/2017 03:18:27;26/11/2017 03:16:22;26/11/2017 03:16:22;Ligada;Desativado;19.0;681;Valido;88%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.301233;-48.907455
NGT2970;3068974;RSTVT;26/11/2017 03:18:25;26/11/2017 03:15:19;26/11/2017 03:15:20;Ligada;Desativado;64.0;675;Valido;88%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.293226;-48.908813
NGT2970;3068974;RSTVT;26/11/2017 03:18:22;26/11/2017 03:14:19;26/11/2017 03:14:20;Ligada;Desativado;69.0;682;Valido;88%;Nao;Posição;;PRATA - MG;;-19.283075;-48.913712
NGT2970;3068974;RSTVT;26/11/2017 03:18:20;26/11/2017 03:13:19;26/11/2017 03:13:19;Ligada;Desativado;85.0;672;Valido;88%;Nao;Posição;;PRATA - MG;;-19.272823;-48.918671
NGT2970;3068974;RSTVT;26/11/2017 03:18:18;26/11/2017 03:12:59;26/11/2017 03:13:00;Ligada;Desativado;100.0;670;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;PRATA - MG;;-19.268753;-48.920692
NGT2970;3068974;RSTVT;26/11/2017 03:18:17;26/11/2017 03:12:52;26/11/2017 03:12:53;Ligada;Desativado;104.0;675;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PRATA - MG;;-19.267097;-48.92149
NGT2970;3068974;RSTVT;26/11/2017 03:18:14;26/11/2017 03:12:19;26/11/2017 03:12:19;Ligada;Desativado;64.0;712;Valido;88%;Nao;Posição;;PRATA - MG;;-19.2605;-48.923504
NGT2970;3068974;RSTVT;26/11/2017 03:18:12;26/11/2017 03:11:19;26/11/2017 03:11:19;Ligada;Desativado;72.0;703;Valido;88%;Nao;Posição;;PRATA - MG;;-19.24947;-48.92654
NGT2970;3068974;RSTVT;26/11/2017 03:18:10;26/11/2017 03:10:18;26/11/2017 03:10:19;Ligada;Desativado;67.0;696;Valido;88%;Nao;Posição;;PRATA - MG;;-19.238461;-48.929623
NGT2970;3068974;RSTVT;26/11/2017 03:18:03;26/11/2017 03:09:18;26/11/2017 03:09:18;Ligada;Desativado;56.0;696;Valido;88%;Nao;Posição;;PRATA - MG;;-19.228725;-48.93235
NGT2970;3068974;RSTVT;26/11/2017 03:18:01;26/11/2017 03:08:18;26/11/2017 03:08:18;Ligada;Desativado;41.0;680;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.222261;-48.93417
NGT2970;3068974;RSTVT;26/11/2017 03:17:59;26/11/2017 03:07:18;26/11/2017 03:07:18;Ligada;Desativado;95.0;632;Valido;88%;Nao;Posição;;PRATA - MG;;-19.214382;-48.936749
NGT2970;3068974;RSTVT;26/11/2017 03:17:57;26/11/2017 03:07:16;26/11/2017 03:07:17;Ligada;Desativado;100.0;629;Valido;88%;Nao;Excedeu Velocidade Máxima: 16 s;;PRATA - MG;;-19.213917;-48.93692
NGT2970;3068974;RSTVT;26/11/2017 03:17:55;26/11/2017 03:07:02;26/11/2017 03:07:03;Ligada;Desativado;103.0;637;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PRATA - MG;;-19.210365;-48.938286
NGT2970;3068974;RSTVT;26/11/2017 03:17:52;26/11/2017 03:06:17;26/11/2017 03:06:17;Ligada;Desativado;70.0;676;Valido;88%;Nao;Posição;;PRATA - MG;;-19.201529;-48.941704
NGT2970;3068974;RSTVT;26/11/2017 03:17:51;26/11/2017 03:05:17;26/11/2017 03:05:17;Ligada;Desativado;40.0;698;Valido;88%;Nao;Posição;;PRATA - MG;;-19.192308;-48.94532
NGT2970;3068974;RSTVT;26/11/2017 03:17:49;26/11/2017 03:04:16;26/11/2017 03:04:17;Ligada;Desativado;60.0;675;Valido;88%;Nao;Posição;;PRATA - MG;;-19.187046;-48.947041
NGT2970;3068974;RSTVT;26/11/2017 03:17:47;26/11/2017 03:03:42;26/11/2017 03:03:43;Ligada;Desativado;98.0;650;Valido;88%;Nao;Excedeu Velocidade Máxima: 14 s;;PRATA - MG;;-19.180847;-48.949123
NGT2970;3068974;RSTVT;26/11/2017 03:17:44;26/11/2017 03:03:30;26/11/2017 03:03:31;Ligada;Desativado;104.0;655;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PRATA - MG;;-19.177929;-48.950523
NGT2970;3068974;RSTVT;26/11/2017 03:17:42;26/11/2017 03:03:14;26/11/2017 03:03:14;Ligada;Desativado;96.0;667;Valido;88%;Nao;Posição;;PRATA - MG;;-19.174404;-48.952255
NGT2970;3068974;RSTVT;26/11/2017 03:17:40;26/11/2017 03:02:14;26/11/2017 03:02:14;Ligada;Desativado;40.0;731;Valido;88%;Nao;Posição;;PRATA - MG;;-19.163492;-48.957542
NGT2970;3068974;RSTVT;26/11/2017 03:17:39;26/11/2017 03:01:14;26/11/2017 03:01:14;Ligada;Desativado;87.0;697;Valido;88%;Nao;Posição;;PRATA - MG;;-19.156061;-48.960693
NGT2970;3068974;RSTVT;26/11/2017 03:17:36;26/11/2017 03:00:13;26/11/2017 03:00:14;Ligada;Desativado;50.0;709;Valido;88%;Nao;Posição;;PRATA - MG;;-19.14629;-48.963211
NGT2970;3068974;RSTVT;26/11/2017 03:17:34;26/11/2017 02:59:13;26/11/2017 02:59:14;Ligada;Desativado;86.0;679;Valido;88%;Nao;Posição;;PRATA - MG;;-19.136126;-48.965843
NGT2970;3068974;RSTVT;26/11/2017 03:17:33;26/11/2017 02:59:06;26/11/2017 02:59:07;Ligada;Desativado;98.0;672;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;PRATA - MG;;-19.134563;-48.966255
NGT2970;3068974;RSTVT;26/11/2017 03:17:31;26/11/2017 02:58:58;26/11/2017 02:58:59;Ligada;Desativado;104.0;672;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PRATA - MG;;-19.132479;-48.966496
NGT2970;3068974;RSTVT;26/11/2017 03:17:27;26/11/2017 02:58:13;26/11/2017 02:58:13;Ligada;Desativado;76.0;686;Valido;88%;Nao;Posição;;PRATA - MG;;-19.123087;-48.967609
NGT2970;3068974;RSTVT;26/11/2017 03:17:25;26/11/2017 02:57:57;26/11/2017 02:57:58;Ligada;Desativado;100.0;676;Valido;88%;Nao;Excedeu Velocidade Máxima: 3 s;;PRATA - MG;;-19.119837;-48.968815
NGT2970;3068974;RSTVT;26/11/2017 03:17:24;26/11/2017 02:57:56;26/11/2017 02:57:57;Ligada;Desativado;101.0;677;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PRATA - MG;;-19.119596;-48.968906
NGT2970;3068974;RSTVT;26/11/2017 03:17:22;26/11/2017 02:57:12;26/11/2017 02:57:12;Ligada;Desativado;77.0;701;Valido;88%;Nao;Posição;;PRATA - MG;;-19.111549;-48.972973
NGT2970;3068974;RSTVT;26/11/2017 03:17:19;26/11/2017 02:56:12;26/11/2017 02:56:12;Ligada;Desativado;63.0;693;Valido;88%;Nao;Posição;;PRATA - MG;;-19.104403;-48.978329
NGT2970;3068974;RSTVT;26/11/2017 03:17:17;26/11/2017 02:55:12;26/11/2017 02:55:12;Ligada;Desativado;41.0;688;Valido;88%;Nao;Posição;;PRATA - MG;;-19.097614;-48.983448
NGT2970;3068974;RSTVT;26/11/2017 03:17:12;26/11/2017 02:54:11;26/11/2017 02:54:12;Ligada;Desativado;67.0;657;Valido;88%;Nao;Posição;;PRATA - MG;;-19.092157;-48.988304
NGT2970;3068974;RSTVT;26/11/2017 03:17:10;26/11/2017 02:53:42;26/11/2017 02:53:43;Ligada;Desativado;100.0;632;Valido;88%;Nao;Excedeu Velocidade Máxima: 13 s;;PRATA - MG;;-19.08769;-48.992249
NGT2970;3068974;RSTVT;26/11/2017 03:17:09;26/11/2017 02:53:30;26/11/2017 02:53:31;Ligada;Desativado;104.0;640;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;PRATA - MG;;-19.085211;-48.994476
NGT2970;3068974;RSTVT;26/11/2017 03:17:06;26/11/2017 02:53:09;26/11/2017 02:53:10;Ligada;Desativado;85.0;658;Valido;88%;Nao;Posição;;PRATA - MG;;-19.081221;-48.997192
NGT2970;3068974;RSTVT;26/11/2017 03:17:04;26/11/2017 02:52:09;26/11/2017 02:52:09;Ligada;Desativado;51.0;686;Valido;88%;Nao;Posição;;PRATA - MG;;-19.072342;-49.002491
NGT2970;3068974;RSTVT;26/11/2017 03:17:02;26/11/2017 02:51:09;26/11/2017 02:51:09;Ligada;Desativado;41.0;670;Valido;88%;Nao;Posição;;PRATA - MG;;-19.066368;-49.006035
NGT2970;3068974;RSTVT;26/11/2017 03:17:01;26/11/2017 02:50:09;26/11/2017 02:50:09;Ligada;Desativado;37.0;651;Valido;88%;Nao;Posição;;PRATA - MG;;-19.060911;-49.009014
NGT2970;3068974;RSTVT;26/11/2017 03:16:58;26/11/2017 02:49:08;26/11/2017 02:49:09;Ligada;Desativado;45.0;627;Valido;88%;Nao;Posição;;PRATA - MG;;-19.054686;-49.010567
NGT2970;3068974;RSTVT;26/11/2017 03:16:56;26/11/2017 02:48:08;26/11/2017 02:48:08;Ligada;Desativado;71.0;600;Valido;88%;Nao;Posição;;PRATA - MG;;-19.045073;-49.009995
NGT2970;3068974;RSTVT;26/11/2017 03:16:54;26/11/2017 02:47:08;26/11/2017 02:47:08;Ligada;Desativado;66.0;603;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.03422;-49.011841
NGT2970;3068974;RSTVT;26/11/2017 03:16:53;26/11/2017 02:46:08;26/11/2017 02:46:08;Ligada;Desativado;60.0;638;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.024406;-49.012142
NGT2970;3068974;RSTVT;26/11/2017 03:16:51;26/11/2017 02:45:07;26/11/2017 02:45:08;Ligada;Desativado;70.0;673;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.015003;-49.01609
NGT2970;3068974;RSTVT;26/11/2017 03:16:49;26/11/2017 02:44:07;26/11/2017 02:44:07;Ligada;Desativado;89.0;658;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-19.004681;-49.018757
NGT2970;3068974;RSTVT;26/11/2017 03:16:47;26/11/2017 02:43:14;26/11/2017 02:43:15;Ligada;Desativado;99.0;648;Valido;88%;Nao;Excedeu Velocidade Máxima: 17 s;;MONTE ALEGRE DE MINAS - MG;;-18.994556;-49.020618
NGT2970;3068974;RSTVT;26/11/2017 03:16:44;26/11/2017 02:43:07;26/11/2017 02:43:07;Ligada;Desativado;113.0;642;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.992701;-49.020943
NGT2970;3068974;RSTVT;26/11/2017 03:16:42;26/11/2017 02:42:59;26/11/2017 02:43:00;Ligada;Desativado;103.0;654;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;MONTE ALEGRE DE MINAS - MG;;-18.990511;-49.021343
NGT2970;3068974;RSTVT;26/11/2017 03:16:40;26/11/2017 02:42:07;26/11/2017 02:42:07;Ligada;Desativado;60.0;697;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.979282;-49.023376
NGT2970;3068974;RSTVT;26/11/2017 03:16:39;26/11/2017 02:41:06;26/11/2017 02:41:07;Ligada;Desativado;60.0;672;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.971638;-49.024784
NGT2970;3068974;RSTVT;26/11/2017 03:16:37;26/11/2017 02:40:06;26/11/2017 02:40:06;Ligada;Desativado;57.0;660;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.960983;-49.027695
NGT2970;3068974;RSTVT;26/11/2017 03:16:35;26/11/2017 02:39:06;26/11/2017 02:39:06;Ligada;Desativado;28.0;651;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.955624;-49.028545
NGT2970;3068974;RSTVT;26/11/2017 03:16:33;26/11/2017 02:38:06;26/11/2017 02:38:06;Ligada;Desativado;88.0;612;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.948538;-49.025768
NGT2970;3068974;RSTVT;26/11/2017 03:16:31;26/11/2017 02:37:05;26/11/2017 02:37:06;Ligada;Desativado;63.0;634;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.937254;-49.028786
NGT2970;3068974;RSTVT;26/11/2017 03:16:29;26/11/2017 02:36:05;26/11/2017 02:36:06;Ligada;Desativado;77.0;671;Valido;88%;Nao;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.927071;-49.032368
NGT2970;3068974;RSTVT;26/11/2017 03:16:28;26/11/2017 02:35:05;26/11/2017 02:35:05;Ligada;Desativado;80.0;698;Valido;88%;Sim;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.915915;-49.035248
NGT2970;3068974;RSTVT;26/11/2017 03:16:26;26/11/2017 02:34:03;26/11/2017 02:34:03;Ligada;Desativado;93.0;685;Valido;88%;Sim;Posição;;MONTE ALEGRE DE MINAS - MG;;-18.905012;-49.040424
NGT2970;3068974;RSTVT;26/11/2017 02:33:06;26/11/2017 02:33:03;26/11/2017 02:33:03;Ligada;Desativado;35.0;718;Valido;88%;Sim;Posição;;Br-365;;-18.896309;-49.044571
NGT2970;3068974;RSTVT;26/11/2017 02:32:04;26/11/2017 02:32:03;26/11/2017 02:32:03;Ligada;Desativado;33.0;692;Valido;88%;Sim;Posição;;Br-365;;-18.892607;-49.047874
NGT2970;3068974;RSTVT;26/11/2017 02:31:04;26/11/2017 02:31:02;26/11/2017 02:31:03;Ligada;Desativado;32.0;677;Valido;88%;Sim;Posição;;Br-365;;-18.886015;-49.052086
NGT2970;3068974;RSTVT;26/11/2017 02:30:04;26/11/2017 02:30:02;26/11/2017 02:30:03;Ligada;Desativado;15.0;666;Valido;88%;Sim;Posição;;Br-365;;-18.883514;-49.053631
NGT2970;3068974;RSTVT;26/11/2017 02:29:04;26/11/2017 02:29:02;26/11/2017 02:29:02;Ligada;Desativado;26.0;651;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - monte alegre de minas - MG;;-18.880297;-49.055443
NGT2970;3068974;RSTVT;26/11/2017 02:28:04;26/11/2017 02:28:02;26/11/2017 02:28:02;Ligada;Desativado;44.0;652;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.876698;-49.05785
NGT2970;3068974;RSTVT;26/11/2017 02:27:03;26/11/2017 02:27:02;26/11/2017 02:27:02;Ligada;Desativado;49.0;698;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.871016;-49.062862
NGT2970;3068974;RSTVT;26/11/2017 02:26:03;26/11/2017 02:26:02;26/11/2017 02:26:02;Ligada;Desativado;78.0;712;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.865126;-49.069496
NGT2970;3068974;RSTVT;26/11/2017 02:25:04;26/11/2017 02:25:02;26/11/2017 02:25:02;Ligada;Desativado;85.0;718;Valido;76%;Sim;Posição;;Rod. transbrasiliana - 7381 - monte alegre de minas - mg - 38420-000 - brazil;;-18.856894;-49.078785
NGT2970;3068974;RSTVT;26/11/2017 02:24:00;26/11/2017 02:23:57;26/11/2017 02:23:58;Ligada;Desativado;76.0;748;Valido;84%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.847475;-49.090183
NGT2970;3068974;RSTVT;26/11/2017 02:25:00;26/11/2017 02:23:39;26/11/2017 02:23:38;Ligada;Desativado;68.0;750;Valido;59%;Nao;Operadora Celular: BR VIVO;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.84516;-49.092613
NGT2970;3068974;RSTVT;26/11/2017 02:24:59;26/11/2017 02:22:54;26/11/2017 02:22:53;Ligada;Desativado;48.0;735;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.839367;-49.092602
NGT2970;3068974;RSTVT;26/11/2017 02:24:56;26/11/2017 02:22:04;26/11/2017 02:22:03;Ligada;Desativado;100.0;707;Valido;88%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.831491;-49.089035
NGT2970;3068974;RSTVT;26/11/2017 02:24:54;26/11/2017 02:21:58;26/11/2017 02:21:57;Ligada;Desativado;101.0;710;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.830015;-49.088612
NGT2970;3068974;RSTVT;26/11/2017 02:24:52;26/11/2017 02:21:54;26/11/2017 02:21:53;Ligada;Desativado;99.0;714;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.829002;-49.088486
NGT2970;3068974;RSTVT;26/11/2017 02:24:51;26/11/2017 02:20:54;26/11/2017 02:20:53;Ligada;Desativado;86.0;751;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.815434;-49.087276
NGT2970;3068974;RSTVT;26/11/2017 02:24:48;26/11/2017 02:19:54;26/11/2017 02:19:53;Ligada;Desativado;46.0;754;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.806898;-49.083961
NGT2970;3068974;RSTVT;26/11/2017 02:24:46;26/11/2017 02:18:54;26/11/2017 02:18:52;Ligada;Desativado;38.0;741;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.801435;-49.081776
NGT2970;3068974;RSTVT;26/11/2017 02:24:44;26/11/2017 02:17:53;26/11/2017 02:17:53;Ligada;Desativado;100.0;693;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.792185;-49.084557
NGT2970;3068974;RSTVT;26/11/2017 02:24:42;26/11/2017 02:17:53;26/11/2017 02:17:52;Ligada;Desativado;100.0;693;Valido;88%;Nao;Excedeu Velocidade Máxima: 7 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.792185;-49.084557
NGT2970;3068974;RSTVT;26/11/2017 02:24:39;26/11/2017 02:17:48;26/11/2017 02:17:47;Ligada;Desativado;103.0;691;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.79089;-49.084522
NGT2970;3068974;RSTVT;26/11/2017 02:24:38;26/11/2017 02:16:53;26/11/2017 02:16:52;Ligada;Desativado;82.0;749;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.780535;-49.078972
NGT2970;3068974;RSTVT;26/11/2017 02:24:35;26/11/2017 02:15:53;26/11/2017 02:15:52;Ligada;Desativado;68.0;776;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.770702;-49.073265
NGT2970;3068974;RSTVT;26/11/2017 02:24:34;26/11/2017 02:14:52;26/11/2017 02:14:51;Ligada;Desativado;65.0;765;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 213 - canapolis - mg - 38380-000 - brazil;;-18.760342;-49.076248
NGT2970;3068974;RSTVT;26/11/2017 02:24:31;26/11/2017 02:13:52;26/11/2017 02:13:51;Ligada;Desativado;93.0;744;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.751751;-49.082287
NGT2970;3068974;RSTVT;26/11/2017 02:24:29;26/11/2017 02:12:52;26/11/2017 02:12:51;Ligada;Desativado;77.0;755;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.74402;-49.092609
NGT2970;3068974;RSTVT;26/11/2017 02:24:27;26/11/2017 02:11:52;26/11/2017 02:11:51;Ligada;Desativado;76.0;747;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.736933;-49.102169
NGT2970;3068974;RSTVT;26/11/2017 02:24:24;26/11/2017 02:10:51;26/11/2017 02:10:50;Ligada;Desativado;86.0;747;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.728531;-49.113338
NGT2970;3068974;RSTVT;26/11/2017 02:24:22;26/11/2017 02:09:51;26/11/2017 02:09:50;Ligada;Desativado;80.0;746;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.720984;-49.123417
NGT2970;3068974;RSTVT;26/11/2017 02:24:20;26/11/2017 02:08:51;26/11/2017 02:08:50;Ligada;Desativado;80.0;753;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.71314;-49.13393
NGT2970;3068974;RSTVT;26/11/2017 02:24:18;26/11/2017 02:07:51;26/11/2017 02:07:50;Ligada;Desativado;83.0;735;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.70439;-49.141918
NGT2970;3068974;RSTVT;26/11/2017 02:24:16;26/11/2017 02:06:49;26/11/2017 02:06:48;Ligada;Desativado;89.0;725;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.692865;-49.148506
NGT2970;3068974;RSTVT;26/11/2017 02:24:14;26/11/2017 02:05:49;26/11/2017 02:05:47;Ligada;Desativado;69.0;741;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.682259;-49.154587
NGT2970;3068974;RSTVT;26/11/2017 02:24:12;26/11/2017 02:04:48;26/11/2017 02:04:47;Ligada;Desativado;55.0;731;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.673729;-49.159473
NGT2970;3068974;RSTVT;26/11/2017 02:24:10;26/11/2017 02:03:48;26/11/2017 02:03:47;Ligada;Desativado;31.0;722;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.667862;-49.162804
NGT2970;3068974;RSTVT;26/11/2017 02:24:08;26/11/2017 02:02:47;26/11/2017 02:02:46;Ligada;Desativado;91.0;670;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.660595;-49.167011
NGT2970;3068974;RSTVT;26/11/2017 02:24:06;26/11/2017 02:01:47;26/11/2017 02:01:46;Ligada;Desativado;67.0;688;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.650164;-49.172974
NGT2970;3068974;RSTVT;26/11/2017 02:24:04;26/11/2017 02:00:47;26/11/2017 02:00:46;Ligada;Desativado;50.0;681;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.642166;-49.177555
NGT2970;3068974;RSTVT;26/11/2017 02:24:02;26/11/2017 01:59:47;26/11/2017 01:59:46;Ligada;Desativado;30.0;667;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.636909;-49.18058
NGT2970;3068974;RSTVT;26/11/2017 02:23:59;26/11/2017 01:58:46;26/11/2017 01:58:45;Ligada;Desativado;29.0;652;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.633278;-49.182667
NGT2970;3068974;RSTVT;26/11/2017 02:23:56;26/11/2017 01:57:46;26/11/2017 01:57:45;Ligada;Desativado;51.0;628;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.62862;-49.184837
NGT2970;3068974;RSTVT;26/11/2017 02:23:54;26/11/2017 01:56:46;26/11/2017 01:56:45;Ligada;Desativado;53.0;613;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.621176;-49.189377
NGT2970;3068974;RSTVT;26/11/2017 02:23:52;26/11/2017 01:55:46;26/11/2017 01:55:45;Ligada;Desativado;30.0;603;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.615879;-49.191456
NGT2970;3068974;RSTVT;26/11/2017 02:23:50;26/11/2017 01:54:45;26/11/2017 01:54:44;Ligada;Desativado;47.0;581;Valido;88%;Nao;Posição;;Rod. transbrasiliana - centralina - mg - 38390-000 - brazil;;-18.610085;-49.191772
