Placa: ESU3193
Dispositivo: 3068409 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 322 Km
Velocidade Maxima: 102.0
Velocidade Media: 55.79
Tempo Total Ligado: 6h 25m
Motor Ocioso: 17m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3193;3068409;RSTVT;27/11/2017 21:53:46;27/11/2017 21:53:44;27/11/2017 21:53:44;Ligada;Desativado;63.0;794;Valido;80%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.843134;-46.576916
ESU3193;3068409;RSTVT;27/11/2017 21:52:46;27/11/2017 21:52:44;27/11/2017 21:52:44;Ligada;Desativado;68.0;758;Valido;80%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.833422;-46.579479
ESU3193;3068409;RSTVT;27/11/2017 21:51:45;27/11/2017 21:51:44;27/11/2017 21:51:44;Ligada;Desativado;35.0;769;Valido;80%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.824196;-46.581905
ESU3193;3068409;RSTVT;27/11/2017 21:50:44;27/11/2017 21:50:43;27/11/2017 21:50:43;Ligada;Desativado;1.0;773;Valido;80%;Sim;Posição;;Rod Sp-160 - 0 A 0 - 09835800 - sao Bernardo Do Campo - SP;;-23.823183;-46.582275
ESU3193;3068409;RSTVT;27/11/2017 21:49:44;27/11/2017 21:49:43;27/11/2017 21:49:43;Ligada;Desativado;0.0;772;Valido;80%;Sim;Posição;;Rod Sp-160 - 0 A 0 - 09835800 - sao Bernardo Do Campo - SP;;-23.823166;-46.582272
ESU3193;3068409;RSTVT;27/11/2017 21:48:44;27/11/2017 21:48:43;27/11/2017 21:48:43;Ligada;Desativado;0.0;774;Valido;80%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.823175;-46.582279
ESU3193;3068409;RSTVT;27/11/2017 21:47:44;27/11/2017 21:47:42;27/11/2017 21:47:42;Ligada;Desativado;26.0;774;Valido;80%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.822052;-46.582619
ESU3193;3068409;RSTVT;27/11/2017 21:46:44;27/11/2017 21:46:42;27/11/2017 21:46:42;Ligada;Desativado;65.0;769;Valido;80%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.815662;-46.584278
ESU3193;3068409;RSTVT;27/11/2017 21:45:43;27/11/2017 21:45:42;27/11/2017 21:45:42;Ligada;Desativado;67.0;766;Valido;80%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.80578;-46.588779
ESU3193;3068409;RSTVT;27/11/2017 21:44:45;27/11/2017 21:44:42;27/11/2017 21:44:42;Ligada;Desativado;77.0;753;Valido;80%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.796236;-46.59343
ESU3193;3068409;RSTVT;27/11/2017 21:43:43;27/11/2017 21:43:41;27/11/2017 21:43:41;Ligada;Desativado;55.0;760;Valido;80%;Sim;Posição;;Ac p/ rod sp-160 - 0 a 0 - sao bernardo do campo - SP;;-23.786251;-46.597927
ESU3193;3068409;RSTVT;27/11/2017 21:42:43;27/11/2017 21:42:41;27/11/2017 21:42:41;Ligada;Desativado;38.0;773;Valido;80%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.780861;-46.597706
ESU3193;3068409;RSTVT;27/11/2017 21:41:42;27/11/2017 21:41:40;27/11/2017 21:41:41;Ligada;Desativado;52.0;772;Valido;80%;Sim;Posição;;R anita malfatti - 301 a 11 - 09843000 - sao bernardo do campo - SP;;-23.773382;-46.594334
ESU3193;3068409;RSTVT;27/11/2017 21:40:42;27/11/2017 21:40:40;27/11/2017 21:40:41;Ligada;Desativado;26.0;761;Valido;80%;Sim;Posição;;Ac p/ rod sp-160 - 0 a 0 - sao bernardo do campo - SP;;-23.767569;-46.592201
ESU3193;3068409;RSTVT;27/11/2017 21:39:52;27/11/2017 21:39:40;27/11/2017 21:39:41;Ligada;Desativado;55.0;766;Valido;80%;Sim;Posição;;R luis vaz de camcoes - 59 a 2 - 09843490 - sao bernardo do campo - SP;;-23.76582;-46.595924
ESU3193;3068409;RSTVT;27/11/2017 21:38:42;27/11/2017 21:38:40;27/11/2017 21:38:40;Ligada;Desativado;69.0;780;Valido;80%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.771145;-46.605095
ESU3193;3068409;RSTVT;27/11/2017 21:37:41;27/11/2017 21:37:40;27/11/2017 21:37:40;Ligada;Desativado;59.0;784;Valido;80%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.776411;-46.613853
ESU3193;3068409;RSTVT;27/11/2017 21:37:31;27/11/2017 21:36:35;27/11/2017 21:36:35;Ligada;Desativado;67.0;782;Valido;79%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.781908;-46.624275
ESU3193;3068409;RSTVT;27/11/2017 21:37:29;27/11/2017 21:35:35;27/11/2017 21:35:36;Ligada;Desativado;73.0;777;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.787119;-46.634216
ESU3193;3068409;RSTVT;27/11/2017 21:37:27;27/11/2017 21:34:35;27/11/2017 21:34:35;Ligada;Desativado;70.0;770;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.790855;-46.644951
ESU3193;3068409;RSTVT;27/11/2017 21:37:24;27/11/2017 21:33:35;27/11/2017 21:33:35;Ligada;Desativado;67.0;766;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.791784;-46.656006
ESU3193;3068409;RSTVT;27/11/2017 21:37:22;27/11/2017 21:32:35;27/11/2017 21:32:34;Ligada;Desativado;70.0;782;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.796204;-46.66494
ESU3193;3068409;RSTVT;27/11/2017 21:37:21;27/11/2017 21:31:34;27/11/2017 21:31:34;Ligada;Desativado;73.0;789;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.805061;-46.672752
ESU3193;3068409;RSTVT;27/11/2017 21:37:19;27/11/2017 21:30:34;27/11/2017 21:30:34;Ligada;Desativado;66.0;798;Valido;80%;Nao;Posição;;Av. paulo guilguer reimberg - 6502-6506 - jardim maria fernandes - sao paulo - sp - brazil;;-23.807848;-46.68314
ESU3193;3068409;RSTVT;27/11/2017 21:37:16;27/11/2017 21:29:33;27/11/2017 21:29:33;Ligada;Desativado;65.0;791;Valido;80%;Nao;Posição;;R tadao inoue - 2195 a 1674 - 04875005 - sao paulo - SP;;-23.805767;-46.693962
ESU3193;3068409;RSTVT;27/11/2017 21:37:14;27/11/2017 21:28:33;27/11/2017 21:28:33;Ligada;Desativado;65.0;776;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804188;-46.704514
ESU3193;3068409;RSTVT;27/11/2017 21:37:12;27/11/2017 21:27:33;27/11/2017 21:27:33;Ligada;Desativado;57.0;784;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804424;-46.713654
ESU3193;3068409;RSTVT;27/11/2017 21:37:10;27/11/2017 21:26:30;27/11/2017 21:26:31;Ligada;Desativado;48.0;780;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804728;-46.72311
ESU3193;3068409;RSTVT;27/11/2017 21:37:07;27/11/2017 21:25:30;27/11/2017 21:25:30;Ligada;Desativado;70.0;757;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.803652;-46.732906
ESU3193;3068409;RSTVT;27/11/2017 21:37:05;27/11/2017 21:24:30;27/11/2017 21:24:30;Ligada;Desativado;76.0;790;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.799202;-46.7439
ESU3193;3068409;RSTVT;27/11/2017 21:37:03;27/11/2017 21:23:30;27/11/2017 21:23:30;Ligada;Desativado;53.0;811;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.794716;-46.753571
ESU3193;3068409;RSTVT;27/11/2017 21:37:01;27/11/2017 21:22:29;27/11/2017 21:22:29;Ligada;Desativado;54.0;785;Valido;80%;Nao;Posição;;Estr do paiol - 13 a 1172 - 08473450 - sao paulo - SP;;-23.790615;-46.760353
ESU3193;3068409;RSTVT;27/11/2017 21:36:58;27/11/2017 21:21:29;27/11/2017 21:21:29;Ligada;Desativado;60.0;771;Valido;80%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.781298;-46.763527
ESU3193;3068409;RSTVT;27/11/2017 21:36:56;27/11/2017 21:20:29;27/11/2017 21:20:28;Ligada;Desativado;69.0;755;Valido;80%;Nao;Posição;;Retorno - sao paulo - sp;;-23.772484;-46.765175
ESU3193;3068409;RSTVT;27/11/2017 21:36:54;27/11/2017 21:19:28;27/11/2017 21:19:28;Ligada;Desativado;68.0;754;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.763952;-46.771564
ESU3193;3068409;RSTVT;27/11/2017 21:36:52;27/11/2017 21:18:28;27/11/2017 21:18:28;Ligada;Desativado;71.0;765;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.759674;-46.781693
ESU3193;3068409;RSTVT;27/11/2017 21:36:49;27/11/2017 21:17:28;27/11/2017 21:17:27;Ligada;Desativado;77.0;774;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.756079;-46.791611
ESU3193;3068409;RSTVT;27/11/2017 21:36:47;27/11/2017 21:16:27;27/11/2017 21:16:27;Ligada;Desativado;60.0;804;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.750944;-46.803177
ESU3193;3068409;RSTVT;27/11/2017 21:36:46;27/11/2017 21:15:27;27/11/2017 21:15:27;Ligada;Desativado;45.0;801;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.746975;-46.810425
ESU3193;3068409;RSTVT;27/11/2017 21:36:44;27/11/2017 21:14:26;27/11/2017 21:14:26;Ligada;Desativado;43.0;778;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.740841;-46.813648
ESU3193;3068409;RSTVT;27/11/2017 21:36:42;27/11/2017 21:13:26;27/11/2017 21:13:26;Ligada;Desativado;60.0;765;Valido;80%;Nao;Posição;;Estr particular - 83 a 82 - itapecerica da serra - SP;;-23.733681;-46.81152
ESU3193;3068409;RSTVT;27/11/2017 21:36:40;27/11/2017 21:12:25;27/11/2017 21:12:26;Ligada;Desativado;64.0;760;Valido;80%;Nao;Posição;;Estr dos francos - 673 a 2 - 06861215 - itapecerica da serra - SP;;-23.724194;-46.807732
ESU3193;3068409;RSTVT;27/11/2017 21:36:38;27/11/2017 21:11:25;27/11/2017 21:11:25;Ligada;Desativado;70.0;755;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.715672;-46.813164
ESU3193;3068409;RSTVT;27/11/2017 21:36:36;27/11/2017 21:10:25;27/11/2017 21:10:25;Ligada;Desativado;66.0;755;Valido;80%;Nao;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.707222;-46.819256
ESU3193;3068409;RSTVT;27/11/2017 21:36:34;27/11/2017 21:09:25;27/11/2017 21:09:25;Ligada;Desativado;69.0;773;Valido;80%;Sim;Posição;;R mediterraneo - 353 a 420 - 06858230 - itapecerica da serra - SP;;-23.6973;-46.820961
ESU3193;3068409;RSTVT;27/11/2017 21:36:33;27/11/2017 21:08:25;27/11/2017 21:08:25;Ligada;Desativado;67.0;760;Valido;80%;Sim;Posição;;Estr municipal - 1533 a 752 - embu - SP;;-23.686926;-46.818935
ESU3193;3068409;RSTVT;27/11/2017 21:07:26;27/11/2017 21:07:25;27/11/2017 21:07:25;Ligada;Desativado;68.0;759;Valido;79%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.678919;-46.825035
ESU3193;3068409;RSTVT;27/11/2017 21:06:26;27/11/2017 21:06:25;27/11/2017 21:06:24;Ligada;Desativado;68.0;765;Valido;80%;Sim;Posição;;Rodoanel mario covas - embu - sp;;-23.67149;-46.832413
ESU3193;3068409;RSTVT;27/11/2017 21:05:26;27/11/2017 21:05:24;27/11/2017 21:05:24;Ligada;Desativado;59.0;776;Valido;80%;Sim;Posição;;Rodoanel mario covas - embu - sp;;-23.661833;-46.829628
ESU3193;3068409;RSTVT;27/11/2017 21:04:26;27/11/2017 21:04:24;27/11/2017 21:04:24;Ligada;Desativado;72.0;762;Valido;80%;Sim;Posição;;R prf. mario osassa - 995 a 1558 - 06833080 - embu - SP;;-23.652658;-46.830742
ESU3193;3068409;RSTVT;27/11/2017 21:03:25;27/11/2017 21:03:24;27/11/2017 21:03:24;Ligada;Desativado;70.0;779;Valido;80%;Sim;Posição;;R marcelino pinto teixeira - 815 a 450 - 06816000 - embu - SP;;-23.642479;-46.832375
ESU3193;3068409;RSTVT;27/11/2017 21:02:25;27/11/2017 21:02:24;27/11/2017 21:02:23;Ligada;Desativado;67.0;798;Valido;80%;Sim;Posição;;Estr de mayo - 31 a 2 - 06806210 - embu - SP;;-23.633118;-46.832539
ESU3193;3068409;RSTVT;27/11/2017 21:01:25;27/11/2017 21:01:06;27/11/2017 21:01:23;Ligada;Desativado;0.0;815;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - cotia - SP;;-23.621101;-46.829262
ESU3193;3068409;RSTVT;27/11/2017 21:00:24;27/11/2017 21:00:23;27/11/2017 21:00:23;Ligada;Desativado;58.0;830;Valido;80%;Sim;Posição;;Rodoanel mario covas - cotia - sp;;-23.616039;-46.82486
ESU3193;3068409;RSTVT;27/11/2017 20:59:49;27/11/2017 20:59:23;27/11/2017 20:59:23;Ligada;Desativado;37.0;832;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - cotia - SP;;-23.611822;-46.818577
ESU3193;3068409;RSTVT;27/11/2017 20:58:24;27/11/2017 20:58:23;27/11/2017 20:58:22;Ligada;Desativado;48.0;800;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - cotia - SP;;-23.606998;-46.814396
ESU3193;3068409;RSTVT;27/11/2017 20:57:24;27/11/2017 20:57:22;27/11/2017 20:57:22;Ligada;Desativado;30.0;787;Valido;80%;Sim;Posição;;Rodoanel mario covas - osasco - sp;;-23.600821;-46.813232
ESU3193;3068409;RSTVT;27/11/2017 20:56:23;27/11/2017 20:56:22;27/11/2017 20:56:22;Ligada;Desativado;56.0;791;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - osasco - SP;;-23.594034;-46.810951
ESU3193;3068409;RSTVT;27/11/2017 20:55:29;27/11/2017 20:55:22;27/11/2017 20:55:22;Ligada;Desativado;53.0;800;Valido;80%;Nao;Posição;;Rod sp-021 - 0 a 0 - osasco - SP;;-23.585377;-46.808708
ESU3193;3068409;RSTVT;27/11/2017 20:55:28;27/11/2017 20:54:20;27/11/2017 20:54:20;Ligada;Desativado;47.0;767;Valido;80%;Nao;Posição;;Rodoanel mario covas - osasco - sp;;-23.578836;-46.809303
ESU3193;3068409;RSTVT;27/11/2017 20:55:18;27/11/2017 20:53:20;27/11/2017 20:53:19;Ligada;Desativado;69.0;758;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - osasco - SP;;-23.570177;-46.813301
ESU3193;3068409;RSTVT;27/11/2017 20:52:40;27/11/2017 20:52:19;27/11/2017 20:52:19;Ligada;Desativado;49.0;757;Valido;80%;Sim;Posição;;Rodoanel mario covas - carapicuiba - sp;;-23.562904;-46.820374
ESU3193;3068409;RSTVT;27/11/2017 20:51:29;27/11/2017 20:51:19;27/11/2017 20:51:19;Ligada;Desativado;60.0;733;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - osasco - SP;;-23.555002;-46.819515
ESU3193;3068409;RSTVT;27/11/2017 20:50:20;27/11/2017 20:50:19;27/11/2017 20:50:18;Ligada;Desativado;68.0;748;Valido;80%;Sim;Posição;;Rodoanel mario covas - carapicuiba - sp;;-23.545334;-46.819702
ESU3193;3068409;RSTVT;27/11/2017 20:49:20;27/11/2017 20:49:18;27/11/2017 20:49:18;Ligada;Desativado;66.0;724;Valido;80%;Sim;Posição;;Av leonil cre bartolosso - 1295 a 1114 - carapicuiba - SP;;-23.535334;-46.818096
ESU3193;3068409;RSTVT;27/11/2017 20:48:20;27/11/2017 20:48:18;27/11/2017 20:48:18;Ligada;Desativado;58.0;731;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - carapicuiba - SP;;-23.525366;-46.817017
ESU3193;3068409;RSTVT;27/11/2017 20:47:20;27/11/2017 20:47:18;27/11/2017 20:47:18;Ligada;Desativado;66.0;736;Valido;80%;Sim;Posição;;R acesso - 0 a 0 - osasco - SP;;-23.515938;-46.815979
ESU3193;3068409;RSTVT;27/11/2017 20:46:20;27/11/2017 20:46:18;27/11/2017 20:46:17;Ligada;Desativado;71.0;744;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - barueri - SP;;-23.50753;-46.821915
ESU3193;3068409;RSTVT;27/11/2017 20:45:19;27/11/2017 20:45:17;27/11/2017 20:45:17;Ligada;Desativado;64.0;758;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - barueri - SP;;-23.498058;-46.818253
ESU3193;3068409;RSTVT;27/11/2017 20:44:19;27/11/2017 20:44:17;27/11/2017 20:44:17;Ligada;Desativado;66.0;784;Valido;80%;Sim;Posição;;Rodoanel mario covas - barueri - sp;;-23.49144;-46.809807
ESU3193;3068409;RSTVT;27/11/2017 20:43:48;27/11/2017 20:43:17;27/11/2017 20:43:18;Ligada;Desativado;72.0;817;Valido;80%;Nao;Posição;;Rod sp-021 - 0 a 0 - barueri - SP;;-23.483143;-46.803345
ESU3193;3068409;RSTVT;27/11/2017 20:43:46;27/11/2017 20:42:16;27/11/2017 20:42:17;Ligada;Desativado;51.0;872;Valido;80%;Nao;Posição;;Rodoanel mario covas - barueri - sp;;-23.473389;-46.801907
ESU3193;3068409;RSTVT;27/11/2017 20:43:44;27/11/2017 20:39:11;27/11/2017 20:41:17;Ligada;Desativado;0.0;815;Valido;80%;Nao;Posição;;Rod Sp-021 - 0 A 0 - sao Paulo - SP;;-23.455078;-46.791069
ESU3193;3068409;RSTVT;27/11/2017 20:43:43;27/11/2017 20:39:11;27/11/2017 20:40:17;Ligada;Desativado;0.0;815;Valido;80%;Nao;Posição;;Rod Sp-021 - 0 A 0 - sao Paulo - SP;;-23.455078;-46.791069
ESU3193;3068409;RSTVT;27/11/2017 20:43:41;27/11/2017 20:39:11;27/11/2017 20:39:16;Ligada;Desativado;0.0;815;Valido;80%;Nao;Posição;;Rod sp-021 - 0 a 0 - sao paulo - SP;;-23.455078;-46.791069
ESU3193;3068409;RSTVT;27/11/2017 20:43:39;27/11/2017 20:38:15;27/11/2017 20:38:16;Ligada;Desativado;75.0;817;Valido;80%;Nao;Posição;;Ac p/ rod anhangüera - 0 a 0 - sao paulo - SP;;-23.44891;-46.783363
ESU3193;3068409;RSTVT;27/11/2017 20:43:37;27/11/2017 20:37:15;27/11/2017 20:37:16;Ligada;Desativado;44.0;836;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - sao paulo - SP;;-23.442986;-46.775635
ESU3193;3068409;RSTVT;27/11/2017 20:43:33;27/11/2017 20:36:15;27/11/2017 20:36:16;Ligada;Desativado;45.0;806;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - sao paulo - SP;;-23.439518;-46.769924
ESU3193;3068409;RSTVT;27/11/2017 20:35:16;27/11/2017 20:35:14;27/11/2017 20:35:15;Ligada;Desativado;45.0;782;Valido;80%;Sim;Posição;;Rod sp-021 - 0 a 0 - sao paulo - SP;;-23.43531;-46.763035
ESU3193;3068409;RSTVT;27/11/2017 20:34:16;27/11/2017 20:34:14;27/11/2017 20:34:15;Ligada;Desativado;71.0;761;Valido;80%;Sim;Posição;;Sp-348 - 7 - chacara jaragua - sao paulo - sp - brazil;;-23.427807;-46.760956
ESU3193;3068409;RSTVT;27/11/2017 20:33:16;27/11/2017 20:33:14;27/11/2017 20:33:15;Ligada;Desativado;66.0;785;Valido;80%;Sim;Posição;;Rodovia dos bandeirantes - sao paulo - sp;;-23.417622;-46.764366
ESU3193;3068409;RSTVT;27/11/2017 20:32:15;27/11/2017 20:32:14;27/11/2017 20:32:15;Ligada;Desativado;44.0;777;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.410177;-46.767628
ESU3193;3068409;RSTVT;27/11/2017 20:31:41;27/11/2017 20:31:13;27/11/2017 20:31:14;Ligada;Desativado;59.0;752;Valido;80%;Nao;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.40258;-46.768063
ESU3193;3068409;RSTVT;27/11/2017 20:31:40;27/11/2017 20:30:12;27/11/2017 20:30:13;Ligada;Desativado;92.0;746;Valido;80%;Nao;Posição;;Rodovia dos bandeirantes - sao paulo - sp;;-23.390972;-46.769238
ESU3193;3068409;RSTVT;27/11/2017 20:31:37;27/11/2017 20:29:12;27/11/2017 20:29:13;Ligada;Desativado;72.0;788;Valido;80%;Nao;Posição;;Rodovia dos bandeirantes - caieiras - sp;;-23.379087;-46.771877
ESU3193;3068409;RSTVT;27/11/2017 20:31:36;27/11/2017 20:28:12;27/11/2017 20:28:13;Ligada;Desativado;83.0;793;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.371452;-46.779606
ESU3193;3068409;RSTVT;27/11/2017 20:31:34;27/11/2017 20:27:12;27/11/2017 20:27:13;Ligada;Desativado;72.0;798;Valido;80%;Sim;Posição;;Rodovia dos bandeirantes - caieiras - sp;;-23.360352;-46.784775
ESU3193;3068409;RSTVT;27/11/2017 20:26:13;27/11/2017 20:26:11;27/11/2017 20:26:12;Ligada;Desativado;41.0;811;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.355825;-46.792355
ESU3193;3068409;RSTVT;27/11/2017 20:25:12;27/11/2017 20:25:11;27/11/2017 20:25:12;Ligada;Desativado;46.0;783;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.352007;-46.79792
ESU3193;3068409;RSTVT;27/11/2017 20:24:10;27/11/2017 20:24:09;27/11/2017 20:24:10;Ligada;Desativado;49.0;762;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.350779;-46.8064
ESU3193;3068409;RSTVT;27/11/2017 20:23:10;27/11/2017 20:23:09;27/11/2017 20:23:10;Ligada;Desativado;37.0;773;Valido;80%;Sim;Posição;;Estr calcareo - 0 a 0 - 07700000 - caieiras - SP;;-23.347815;-46.813091
ESU3193;3068409;RSTVT;27/11/2017 20:22:10;27/11/2017 20:22:09;27/11/2017 20:22:10;Ligada;Desativado;72.0;763;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.341391;-46.819286
ESU3193;3068409;RSTVT;27/11/2017 20:21:10;27/11/2017 20:21:08;27/11/2017 20:21:09;Ligada;Desativado;89.0;753;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - cajamar - SP;;-23.331114;-46.823387
ESU3193;3068409;RSTVT;27/11/2017 20:20:10;27/11/2017 20:20:08;27/11/2017 20:20:09;Ligada;Desativado;71.0;762;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - cajamar - SP;;-23.319311;-46.823853
ESU3193;3068409;RSTVT;27/11/2017 20:19:19;27/11/2017 20:19:08;27/11/2017 20:19:09;Ligada;Desativado;83.0;760;Valido;79%;Nao;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.311132;-46.830414
ESU3193;3068409;RSTVT;27/11/2017 20:19:17;27/11/2017 20:18:08;27/11/2017 20:18:09;Ligada;Desativado;76.0;817;Valido;80%;Nao;Posição;;Rod sp-348 - 0 a 0 - franco da rocha - SP;;-23.303261;-46.840229
ESU3193;3068409;RSTVT;27/11/2017 20:19:15;27/11/2017 20:17:07;27/11/2017 20:17:08;Ligada;Desativado;66.0;831;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07600000 - cajamar - SP;;-23.292658;-46.844318
ESU3193;3068409;RSTVT;27/11/2017 20:19:13;27/11/2017 20:16:07;27/11/2017 20:16:08;Ligada;Desativado;52.0;808;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.284897;-46.848156
ESU3193;3068409;RSTVT;27/11/2017 20:15:08;27/11/2017 20:15:07;27/11/2017 20:15:08;Ligada;Desativado;68.0;808;Valido;80%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.276814;-46.849861
ESU3193;3068409;RSTVT;27/11/2017 20:14:11;27/11/2017 20:14:07;27/11/2017 20:14:08;Ligada;Desativado;69.0;783;Valido;80%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.269518;-46.857292
ESU3193;3068409;RSTVT;27/11/2017 20:13:08;27/11/2017 20:13:06;27/11/2017 20:13:07;Ligada;Desativado;81.0;782;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.26251;-46.866512
ESU3193;3068409;RSTVT;27/11/2017 20:12:08;27/11/2017 20:12:06;27/11/2017 20:12:07;Ligada;Desativado;57.0;791;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.253101;-46.872299
ESU3193;3068409;RSTVT;27/11/2017 20:11:07;27/11/2017 20:11:06;27/11/2017 20:11:07;Ligada;Desativado;83.0;774;Valido;80%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.24596;-46.880512
ESU3193;3068409;RSTVT;27/11/2017 20:10:07;27/11/2017 20:10:05;27/11/2017 20:10:07;Ligada;Desativado;85.0;777;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.237167;-46.889488
ESU3193;3068409;RSTVT;27/11/2017 20:09:07;27/11/2017 20:09:05;27/11/2017 20:09:07;Ligada;Desativado;69.0;819;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.22934;-46.899483
ESU3193;3068409;RSTVT;27/11/2017 20:08:07;27/11/2017 20:08:05;27/11/2017 20:08:06;Ligada;Desativado;45.0;821;Valido;80%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.224274;-46.906254
ESU3193;3068409;RSTVT;27/11/2017 20:07:07;27/11/2017 20:07:05;27/11/2017 20:07:06;Ligada;Desativado;56.0;798;Valido;80%;Sim;Posição;;Rodovia dos bandeirantes - jundiai - sp;;-23.219467;-46.91267
ESU3193;3068409;RSTVT;27/11/2017 20:06:06;27/11/2017 20:06:05;27/11/2017 20:06:06;Ligada;Desativado;75.0;776;Valido;80%;Sim;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.213264;-46.920799
