Placa: FDC4163
Dispositivo: 3068377 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 296 Km
Velocidade Maxima: 102.0
Velocidade Media: 61.81
Tempo Total Ligado: 7h
Motor Ocioso: 1h 53m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4163;3068377;RSTVT;27/11/2017 08:24:05;27/11/2017 08:24:03;27/11/2017 08:24:04;Desligada;Desativado;0.0;528;Valido;85%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968163;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:23:05;27/11/2017 08:23:03;27/11/2017 08:23:04;Desligada;Desativado;0.0;533;Valido;85%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968161;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 08:22:04;27/11/2017 08:22:02;27/11/2017 08:22:04;Desligada;Desativado;0.0;531;Valido;85%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:21:04;27/11/2017 08:21:02;27/11/2017 08:21:03;Desligada;Desativado;0.0;527;Valido;85%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968143;-49.033363
FDC4163;3068377;RSTVT;27/11/2017 08:20:04;27/11/2017 08:20:02;27/11/2017 08:20:03;Desligada;Desativado;0.0;529;Valido;85%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968184;-49.033375
FDC4163;3068377;RSTVT;27/11/2017 08:19:03;27/11/2017 08:19:02;27/11/2017 08:19:03;Desligada;Desativado;0.0;530;Valido;85%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968178;-49.033367
FDC4163;3068377;RSTVT;27/11/2017 08:18:03;27/11/2017 08:18:02;27/11/2017 08:18:03;Desligada;Desativado;0.0;531;Valido;86%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968151;-49.033329
FDC4163;3068377;RSTVT;27/11/2017 08:17:03;27/11/2017 08:17:02;27/11/2017 08:17:03;Desligada;Desativado;0.0;532;Valido;86%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968163;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:16:03;27/11/2017 08:16:02;27/11/2017 08:16:02;Desligada;Desativado;0.0;534;Valido;86%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968166;-49.033344
FDC4163;3068377;RSTVT;27/11/2017 08:15:03;27/11/2017 08:15:02;27/11/2017 08:15:02;Desligada;Desativado;0.0;533;Valido;86%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96814;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:14:03;27/11/2017 08:14:02;27/11/2017 08:14:02;Desligada;Desativado;0.0;532;Valido;86%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968098;-49.033318
FDC4163;3068377;RSTVT;27/11/2017 08:13:03;27/11/2017 08:13:01;27/11/2017 08:13:02;Desligada;Desativado;0.0;538;Valido;86%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968115;-49.033318
FDC4163;3068377;RSTVT;27/11/2017 08:12:03;27/11/2017 08:12:01;27/11/2017 08:12:02;Desligada;Desativado;0.0;538;Valido;86%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968119;-49.033333
FDC4163;3068377;RSTVT;27/11/2017 08:11:03;27/11/2017 08:11:01;27/11/2017 08:11:02;Desligada;Desativado;0.0;540;Valido;87%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96814;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:10:14;27/11/2017 08:10:13;27/11/2017 08:10:14;Desligada;Desativado;0.0;539;Valido;87%;Sim;Bateria: Perda;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968142;-49.033348
FDC4163;3068377;RSTVT;27/11/2017 08:10:07;27/11/2017 08:10:06;27/11/2017 08:10:07;Desligada;Desativado;0.0;540;Valido;88%;Sim;Ignição Off;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968147;-49.033352
FDC4163;3068377;RSTVT;27/11/2017 08:10:03;27/11/2017 08:10:01;27/11/2017 08:10:02;Desligada;Desativado;0.0;540;Valido;88%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968149;-49.033352
FDC4163;3068377;RSTVT;27/11/2017 08:09:02;27/11/2017 08:09:01;27/11/2017 08:09:02;Ligada;Desativado;0.0;547;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968134;-49.033291
FDC4163;3068377;RSTVT;27/11/2017 08:08:02;27/11/2017 08:08:01;27/11/2017 08:08:01;Ligada;Desativado;0.0;546;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968166;-49.033302
FDC4163;3068377;RSTVT;27/11/2017 08:07:02;27/11/2017 08:07:01;27/11/2017 08:07:01;Ligada;Desativado;0.0;554;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968187;-49.033279
FDC4163;3068377;RSTVT;27/11/2017 08:06:02;27/11/2017 08:06:01;27/11/2017 08:06:01;Ligada;Desativado;0.0;556;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968172;-49.033283
FDC4163;3068377;RSTVT;27/11/2017 08:05:02;27/11/2017 08:05:01;27/11/2017 08:05:01;Ligada;Desativado;0.0;547;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968149;-49.033318
FDC4163;3068377;RSTVT;27/11/2017 08:04:02;27/11/2017 08:04:00;27/11/2017 08:04:01;Ligada;Desativado;0.0;546;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968149;-49.033325
FDC4163;3068377;RSTVT;27/11/2017 08:03:02;27/11/2017 08:03:00;27/11/2017 08:03:01;Ligada;Desativado;0.0;549;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968145;-49.033295
FDC4163;3068377;RSTVT;27/11/2017 08:02:01;27/11/2017 08:02:00;27/11/2017 08:02:01;Ligada;Desativado;0.0;533;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968073;-49.033295
FDC4163;3068377;RSTVT;27/11/2017 08:01:02;27/11/2017 08:01:00;27/11/2017 08:01:01;Ligada;Desativado;0.0;534;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968109;-49.033306
FDC4163;3068377;RSTVT;27/11/2017 08:00:01;27/11/2017 08:00:00;27/11/2017 08:00:01;Ligada;Desativado;0.0;544;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.9681;-49.033257
FDC4163;3068377;RSTVT;27/11/2017 07:59:01;27/11/2017 07:59:00;27/11/2017 07:59:00;Ligada;Desativado;0.0;551;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96813;-49.033245
FDC4163;3068377;RSTVT;27/11/2017 07:58:01;27/11/2017 07:58:00;27/11/2017 07:58:00;Ligada;Desativado;0.0;552;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96814;-49.03323
FDC4163;3068377;RSTVT;27/11/2017 07:57:01;27/11/2017 07:57:00;27/11/2017 07:57:00;Ligada;Desativado;0.0;559;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968142;-49.033218
FDC4163;3068377;RSTVT;27/11/2017 07:56:01;27/11/2017 07:56:00;27/11/2017 07:56:00;Ligada;Desativado;0.0;550;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968126;-49.033237
FDC4163;3068377;RSTVT;27/11/2017 07:55:01;27/11/2017 07:54:59;27/11/2017 07:55:00;Ligada;Desativado;0.0;545;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968138;-49.033249
FDC4163;3068377;RSTVT;27/11/2017 07:54:01;27/11/2017 07:53:59;27/11/2017 07:54:00;Ligada;Desativado;0.0;537;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968142;-49.033257
FDC4163;3068377;RSTVT;27/11/2017 07:53:01;27/11/2017 07:52:59;27/11/2017 07:53:00;Ligada;Desativado;0.0;530;Valido;89%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968172;-49.033306
FDC4163;3068377;RSTVT;27/11/2017 07:51:00;27/11/2017 07:50:59;27/11/2017 07:51:00;Ligada;Desativado;0.0;526;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.967978;-49.033298
FDC4163;3068377;RSTVT;27/11/2017 07:50:00;27/11/2017 07:49:59;27/11/2017 07:49:59;Ligada;Desativado;0.0;531;Valido;90%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968065;-49.033276
FDC4163;3068377;RSTVT;27/11/2017 07:48:58;27/11/2017 07:48:57;27/11/2017 07:48:57;Ligada;Desativado;0.0;532;Valido;90%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968021;-49.033257
FDC4163;3068377;RSTVT;27/11/2017 07:47:58;27/11/2017 07:47:57;27/11/2017 07:47:57;Ligada;Desativado;0.0;531;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968073;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 07:46:58;27/11/2017 07:46:57;27/11/2017 07:46:57;Ligada;Desativado;0.0;529;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968082;-49.033356
FDC4163;3068377;RSTVT;27/11/2017 07:45:58;27/11/2017 07:45:57;27/11/2017 07:45:57;Ligada;Desativado;0.0;535;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968069;-49.033333
FDC4163;3068377;RSTVT;27/11/2017 07:44:58;27/11/2017 07:44:56;27/11/2017 07:44:57;Ligada;Desativado;0.0;525;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968069;-49.033375
FDC4163;3068377;RSTVT;27/11/2017 07:43:58;27/11/2017 07:43:56;27/11/2017 07:43:57;Ligada;Desativado;0.0;539;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968159;-49.033348
FDC4163;3068377;RSTVT;27/11/2017 07:42:58;27/11/2017 07:42:56;27/11/2017 07:42:57;Ligada;Desativado;0.0;536;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968151;-49.033352
FDC4163;3068377;RSTVT;27/11/2017 07:41:57;27/11/2017 07:41:56;27/11/2017 07:41:57;Ligada;Desativado;0.0;542;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968155;-49.033333
FDC4163;3068377;RSTVT;27/11/2017 07:40:57;27/11/2017 07:40:56;27/11/2017 07:40:57;Ligada;Desativado;0.0;542;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968145;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 07:39:57;27/11/2017 07:39:56;27/11/2017 07:39:56;Ligada;Desativado;0.0;539;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 07:38:57;27/11/2017 07:38:56;27/11/2017 07:38:56;Ligada;Desativado;0.0;538;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968121;-49.033344
FDC4163;3068377;RSTVT;27/11/2017 07:37:57;27/11/2017 07:37:56;27/11/2017 07:37:56;Ligada;Desativado;0.0;531;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968124;-49.03336
FDC4163;3068377;RSTVT;27/11/2017 07:36:57;27/11/2017 07:36:56;27/11/2017 07:36:56;Ligada;Desativado;0.0;533;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033352
FDC4163;3068377;RSTVT;27/11/2017 07:35:57;27/11/2017 07:35:55;27/11/2017 07:35:56;Ligada;Desativado;0.0;535;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968126;-49.033352
FDC4163;3068377;RSTVT;27/11/2017 07:34:57;27/11/2017 07:34:55;27/11/2017 07:34:56;Ligada;Desativado;0.0;536;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.033356
FDC4163;3068377;RSTVT;27/11/2017 07:33:57;27/11/2017 07:33:55;27/11/2017 07:33:56;Ligada;Desativado;0.0;536;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.033329
FDC4163;3068377;RSTVT;27/11/2017 07:32:57;27/11/2017 07:32:55;27/11/2017 07:32:56;Ligada;Desativado;0.0;537;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968098;-49.033325
FDC4163;3068377;RSTVT;27/11/2017 07:31:56;27/11/2017 07:31:55;27/11/2017 07:31:55;Ligada;Desativado;0.0;537;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 07:30:56;27/11/2017 07:30:55;27/11/2017 07:30:55;Ligada;Desativado;0.0;538;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 07:29:56;27/11/2017 07:29:55;27/11/2017 07:29:55;Ligada;Desativado;0.0;537;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033348
FDC4163;3068377;RSTVT;27/11/2017 07:28:56;27/11/2017 07:28:55;27/11/2017 07:28:55;Ligada;Desativado;0.0;534;Valido;89%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 07:27:56;27/11/2017 07:27:54;27/11/2017 07:27:55;Ligada;Desativado;0.0;534;Valido;88%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9681;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 07:26:56;27/11/2017 07:26:54;27/11/2017 07:26:55;Ligada;Desativado;0.0;536;Valido;88%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968082;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 07:25:55;27/11/2017 07:25:54;27/11/2017 07:25:55;Ligada;Desativado;0.0;538;Valido;88%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968081;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 07:25:08;27/11/2017 07:25:06;27/11/2017 07:25:07;Ligada;Desativado;0.0;539;Valido;85%;Sim;Bateria: Conexão;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968086;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 07:25:06;27/11/2017 07:25:05;27/11/2017 07:25:05;Ligada;Desativado;0.0;539;Valido;85%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968088;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:10:09;27/11/2017 07:24:55;27/11/2017 07:24:55;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968088;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 07:24:54;27/11/2017 07:24:53;27/11/2017 07:24:54;Desligada;Desativado;0.0;539;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96809;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 07:23:54;27/11/2017 07:23:52;27/11/2017 07:23:53;Desligada;Desativado;0.0;531;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968092;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 07:23:39;27/11/2017 07:23:38;27/11/2017 07:23:39;Desligada;Desativado;0.0;531;Valido;82%;Sim;Bateria: Perda;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968088;-49.03334
FDC4163;3068377;RSTVT;27/11/2017 07:23:30;27/11/2017 07:23:29;27/11/2017 07:23:30;Desligada;Desativado;0.0;530;Valido;85%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968081;-49.033329
FDC4163;3068377;RSTVT;27/11/2017 07:22:54;27/11/2017 07:22:52;27/11/2017 07:22:53;Ligada;Desativado;0.0;525;Valido;88%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968102;-49.033333
FDC4163;3068377;RSTVT;27/11/2017 07:21:54;27/11/2017 07:21:52;27/11/2017 07:21:53;Ligada;Desativado;0.0;525;Valido;88%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968132;-49.033367
FDC4163;3068377;RSTVT;27/11/2017 07:20:54;27/11/2017 07:20:52;27/11/2017 07:20:53;Ligada;Desativado;0.0;520;Valido;87%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968155;-49.033398
FDC4163;3068377;RSTVT;27/11/2017 07:19:54;27/11/2017 07:19:52;27/11/2017 07:19:53;Ligada;Desativado;0.0;510;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968185;-49.033401
FDC4163;3068377;RSTVT;27/11/2017 07:19:27;27/11/2017 06:31:12;27/11/2017 07:19:03;Ligada;Desativado;0.0;516;Valido;81%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968168;-49.033394
FDC4163;3068377;RSTVT;27/11/2017 07:23:32;27/11/2017 06:31:12;27/11/2017 07:18:52;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968168;-49.033394
FDC4163;3068377;RSTVT;27/11/2017 06:31:47;27/11/2017 06:31:12;27/11/2017 06:31:13;Desligada;Desativado;0.0;516;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968168;-49.033394
FDC4163;3068377;RSTVT;27/11/2017 05:31:47;27/11/2017 05:31:12;27/11/2017 05:31:13;Desligada;Desativado;0.0;524;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.03336
FDC4163;3068377;RSTVT;27/11/2017 04:31:52;27/11/2017 04:31:12;27/11/2017 04:31:13;Desligada;Desativado;0.0;537;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968138;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 03:31:42;27/11/2017 03:31:07;27/11/2017 03:31:08;Desligada;Desativado;0.0;521;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96809;-49.033363
FDC4163;3068377;RSTVT;27/11/2017 02:32:11;27/11/2017 02:31:30;27/11/2017 02:31:31;Desligada;Desativado;0.0;532;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.033356
FDC4163;3068377;RSTVT;27/11/2017 01:31:52;27/11/2017 01:31:12;27/11/2017 01:31:13;Desligada;Desativado;0.0;540;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.033386
FDC4163;3068377;RSTVT;27/11/2017 00:31:57;27/11/2017 00:31:12;27/11/2017 00:31:13;Desligada;Desativado;0.0;537;Valido;81%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968098;-49.033268
FDC4163;3068377;RSTVT;28/11/2017 23:26:22;28/11/2017 23:25:42;28/11/2017 23:25:43;Desligada;Desativado;0.0;623;Valido;83%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468285;-47.538094
FDC4163;3068377;RSTVT;28/11/2017 22:26:22;28/11/2017 22:25:42;28/11/2017 22:25:43;Desligada;Desativado;0.0;619;Valido;83%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468302;-47.538162
FDC4163;3068377;RSTVT;28/11/2017 21:26:20;28/11/2017 21:25:41;28/11/2017 21:25:41;Desligada;Desativado;0.0;619;Valido;83%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468313;-47.538109
FDC4163;3068377;RSTVT;28/11/2017 20:26:13;28/11/2017 20:25:39;28/11/2017 20:25:39;Desligada;Desativado;0.0;615;Valido;83%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468349;-47.538147
FDC4163;3068377;RSTVT;28/11/2017 19:26:26;28/11/2017 19:25:43;28/11/2017 19:25:43;Desligada;Desativado;0.0;624;Valido;83%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468275;-47.538116
FDC4163;3068377;RSTVT;28/11/2017 18:24:29;28/11/2017 18:24:27;28/11/2017 18:24:28;Desligada;Desativado;0.0;623;Valido;83%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468315;-47.538147
FDC4163;3068377;RSTVT;28/11/2017 18:23:46;28/11/2017 18:23:45;28/11/2017 18:23:44;Desligada;Desativado;0.0;625;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468321;-47.538155
FDC4163;3068377;RSTVT;28/11/2017 18:22:46;28/11/2017 18:22:45;28/11/2017 18:22:44;Desligada;Desativado;0.0;624;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46833;-47.538158
FDC4163;3068377;RSTVT;28/11/2017 18:21:46;28/11/2017 18:21:44;28/11/2017 18:21:44;Desligada;Desativado;0.0;624;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468321;-47.538155
FDC4163;3068377;RSTVT;28/11/2017 18:20:46;28/11/2017 18:20:44;28/11/2017 18:20:44;Desligada;Desativado;0.0;622;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468323;-47.538162
FDC4163;3068377;RSTVT;28/11/2017 18:19:46;28/11/2017 18:19:44;28/11/2017 18:19:44;Desligada;Desativado;0.0;622;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468319;-47.538158
FDC4163;3068377;RSTVT;28/11/2017 18:18:46;28/11/2017 18:18:44;28/11/2017 18:18:44;Desligada;Desativado;0.0;624;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468334;-47.538155
FDC4163;3068377;RSTVT;28/11/2017 18:17:45;28/11/2017 18:17:44;28/11/2017 18:17:44;Desligada;Desativado;0.0;625;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46833;-47.538155
FDC4163;3068377;RSTVT;28/11/2017 18:16:45;28/11/2017 18:16:44;28/11/2017 18:16:44;Desligada;Desativado;0.0;626;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468321;-47.538147
FDC4163;3068377;RSTVT;28/11/2017 18:15:45;28/11/2017 18:15:44;28/11/2017 18:15:44;Desligada;Desativado;0.0;628;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468311;-47.538143
FDC4163;3068377;RSTVT;28/11/2017 18:14:48;28/11/2017 18:14:44;28/11/2017 18:14:43;Desligada;Desativado;0.0;630;Valido;83%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468294;-47.538139
FDC4163;3068377;RSTVT;28/11/2017 18:14:35;28/11/2017 18:14:34;28/11/2017 18:14:33;Desligada;Desativado;0.0;629;Valido;83%;Sim;Ignição Off;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468292;-47.538139
FDC4163;3068377;RSTVT;28/11/2017 18:13:45;28/11/2017 18:13:44;28/11/2017 18:13:43;Ligada;Desativado;7.0;621;Valido;83%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468391;-47.538517
