Placa: ESU3191
Dispositivo: 3068363 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 685 Km
Velocidade Maxima: 128.0
Velocidade Media: 72.9
Tempo Total Ligado: 12h 37m
Motor Ocioso: 1h 23m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3191;3068363;RSTVT;27/11/2017 23:31:46;27/11/2017 22:35:21;27/11/2017 22:35:22;Ligada;Desativado;78.0;569;Valido;88%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.502605;-48.544308
ESU3191;3068363;RSTVT;27/11/2017 23:31:43;27/11/2017 22:34:21;27/11/2017 22:34:22;Ligada;Desativado;65.0;573;Valido;88%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.50831;-48.554867
ESU3191;3068363;RSTVT;27/11/2017 22:37:29;27/11/2017 22:33:21;27/11/2017 22:33:22;Ligada;Desativado;81.0;578;Valido;88%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.513897;-48.56522
ESU3191;3068363;RSTVT;27/11/2017 22:37:27;27/11/2017 22:32:21;27/11/2017 22:32:22;Ligada;Desativado;71.0;559;Valido;88%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.519255;-48.575157
ESU3191;3068363;RSTVT;27/11/2017 22:37:26;27/11/2017 22:31:21;27/11/2017 22:31:22;Ligada;Desativado;78.0;568;Valido;88%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.525347;-48.586514
ESU3191;3068363;RSTVT;27/11/2017 22:37:25;27/11/2017 22:30:20;27/11/2017 22:30:21;Ligada;Desativado;53.0;575;Valido;88%;Sim;Posição;;Ac p/ rod sp-425 - 0 a 0 - barretos - SP;;-20.530161;-48.595459
ESU3191;3068363;RSTVT;27/11/2017 22:29:22;27/11/2017 22:29:20;27/11/2017 22:29:21;Ligada;Desativado;32.0;566;Valido;88%;Sim;Posição;;Ac p/ rod sp-326 - 0 a 0 - barretos - SP;;-20.532572;-48.597759
ESU3191;3068363;RSTVT;27/11/2017 22:28:21;27/11/2017 22:28:20;27/11/2017 22:28:21;Ligada;Desativado;70.0;568;Valido;88%;Sim;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.523922;-48.599945
ESU3191;3068363;RSTVT;27/11/2017 22:27:21;27/11/2017 22:27:20;27/11/2017 22:27:21;Ligada;Desativado;72.0;551;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.513515;-48.603073
ESU3191;3068363;RSTVT;27/11/2017 22:26:21;27/11/2017 22:26:20;27/11/2017 22:26:21;Ligada;Desativado;77.0;548;Valido;88%;Sim;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.502712;-48.606297
ESU3191;3068363;RSTVT;27/11/2017 22:25:21;27/11/2017 22:25:20;27/11/2017 22:25:20;Ligada;Desativado;78.0;522;Valido;88%;Sim;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.491726;-48.609573
ESU3191;3068363;RSTVT;27/11/2017 22:24:19;27/11/2017 22:24:16;27/11/2017 22:24:16;Ligada;Desativado;71.0;534;Valido;87%;Sim;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.479235;-48.613197
ESU3191;3068363;RSTVT;27/11/2017 22:25:04;27/11/2017 22:23:55;27/11/2017 22:23:55;Ligada;Desativado;68.0;541;Valido;87%;Nao;Operadora Celular: VIVO;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.475822;-48.614204
ESU3191;3068363;RSTVT;27/11/2017 22:25:02;27/11/2017 22:23:13;27/11/2017 22:23:13;Ligada;Desativado;70.0;541;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.468819;-48.616306
ESU3191;3068363;RSTVT;27/11/2017 22:24:59;27/11/2017 22:22:13;27/11/2017 22:22:13;Ligada;Desativado;74.0;537;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.459545;-48.619102
ESU3191;3068363;RSTVT;27/11/2017 22:24:57;27/11/2017 22:21:12;27/11/2017 22:21:13;Ligada;Desativado;70.0;549;Valido;88%;Nao;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.447617;-48.622681
ESU3191;3068363;RSTVT;27/11/2017 22:24:55;27/11/2017 22:20:12;27/11/2017 22:20:12;Ligada;Desativado;70.0;529;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.437075;-48.625835
ESU3191;3068363;RSTVT;27/11/2017 22:24:54;27/11/2017 22:19:12;27/11/2017 22:19:12;Ligada;Desativado;82.0;503;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.425798;-48.629162
ESU3191;3068363;RSTVT;27/11/2017 22:24:51;27/11/2017 22:18:11;27/11/2017 22:18:12;Ligada;Desativado;78.0;521;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.41408;-48.632671
ESU3191;3068363;RSTVT;27/11/2017 22:24:49;27/11/2017 22:17:11;27/11/2017 22:17:11;Ligada;Desativado;91.0;495;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.40233;-48.636169
ESU3191;3068363;RSTVT;27/11/2017 22:24:47;27/11/2017 22:16:11;27/11/2017 22:16:11;Ligada;Desativado;80.0;535;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.390663;-48.639664
ESU3191;3068363;RSTVT;27/11/2017 22:24:46;27/11/2017 22:15:10;27/11/2017 22:15:11;Ligada;Desativado;71.0;523;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.379511;-48.643028
ESU3191;3068363;RSTVT;27/11/2017 22:24:41;27/11/2017 22:14:10;27/11/2017 22:14:10;Ligada;Desativado;85.0;495;Valido;88%;Nao;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.367893;-48.646454
ESU3191;3068363;RSTVT;27/11/2017 22:24:40;27/11/2017 22:13:10;27/11/2017 22:13:10;Ligada;Desativado;79.0;521;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.355419;-48.650185
ESU3191;3068363;RSTVT;27/11/2017 22:24:38;27/11/2017 22:12:10;27/11/2017 22:12:10;Ligada;Desativado;71.0;532;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.345085;-48.653282
ESU3191;3068363;RSTVT;27/11/2017 22:24:36;27/11/2017 22:11:23;27/11/2017 22:11:24;Ligada;Desativado;99.0;503;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.336338;-48.655865
ESU3191;3068363;RSTVT;27/11/2017 22:24:33;27/11/2017 22:11:15;27/11/2017 22:11:16;Ligada;Desativado;103.0;511;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.334326;-48.656456
ESU3191;3068363;RSTVT;27/11/2017 22:24:31;27/11/2017 22:11:09;27/11/2017 22:11:09;Ligada;Desativado;96.0;520;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.332869;-48.656895
ESU3191;3068363;RSTVT;27/11/2017 22:24:30;27/11/2017 22:10:09;27/11/2017 22:10:09;Ligada;Desativado;66.0;532;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.321951;-48.660217
ESU3191;3068363;RSTVT;27/11/2017 22:24:28;27/11/2017 22:09:46;27/11/2017 22:09:47;Ligada;Desativado;100.0;506;Valido;88%;Nao;Excedeu Velocidade Máxima: 5 s;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.317646;-48.661469
ESU3191;3068363;RSTVT;27/11/2017 22:24:25;27/11/2017 22:09:43;27/11/2017 22:09:44;Ligada;Desativado;102.0;507;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.316904;-48.661682
ESU3191;3068363;RSTVT;27/11/2017 22:24:24;27/11/2017 22:09:07;27/11/2017 22:09:07;Ligada;Desativado;80.0;538;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.309229;-48.663975
ESU3191;3068363;RSTVT;27/11/2017 22:24:22;27/11/2017 22:08:07;27/11/2017 22:08:07;Ligada;Desativado;68.0;530;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.299082;-48.667049
ESU3191;3068363;RSTVT;27/11/2017 22:24:21;27/11/2017 22:07:06;27/11/2017 22:07:06;Ligada;Desativado;80.0;508;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.287971;-48.669899
ESU3191;3068363;RSTVT;27/11/2017 22:24:17;27/11/2017 22:06:06;27/11/2017 22:06:06;Ligada;Desativado;73.0;515;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.276062;-48.672157
ESU3191;3068363;RSTVT;27/11/2017 22:24:16;27/11/2017 22:05:06;27/11/2017 22:05:06;Ligada;Desativado;74.0;495;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.265499;-48.674088
ESU3191;3068363;RSTVT;27/11/2017 22:24:14;27/11/2017 22:04:06;27/11/2017 22:04:06;Ligada;Desativado;70.0;505;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.253487;-48.676289
ESU3191;3068363;RSTVT;27/11/2017 22:24:13;27/11/2017 22:03:05;27/11/2017 22:03:05;Ligada;Desativado;65.0;489;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.243488;-48.678082
ESU3191;3068363;RSTVT;27/11/2017 22:24:06;27/11/2017 22:02:05;27/11/2017 22:02:05;Ligada;Desativado;85.0;496;Valido;88%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.231358;-48.680313
ESU3191;3068363;RSTVT;27/11/2017 22:24:04;27/11/2017 22:01:13;27/11/2017 22:01:14;Ligada;Desativado;100.0;499;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.220901;-48.682243
ESU3191;3068363;RSTVT;27/11/2017 22:23:57;27/11/2017 22:01:05;27/11/2017 22:01:06;Ligada;Desativado;105.0;506;Valido;88%;Sim;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.218826;-48.682617
ESU3191;3068363;RSTVT;27/11/2017 22:23:55;27/11/2017 22:01:04;27/11/2017 22:01:05;Ligada;Desativado;104.0;508;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.218567;-48.682667
ESU3191;3068363;RSTVT;27/11/2017 22:00:06;27/11/2017 22:00:05;27/11/2017 22:00:05;Ligada;Desativado;72.0;540;Valido;88%;Sim;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.206867;-48.684845
ESU3191;3068363;RSTVT;27/11/2017 21:59:06;27/11/2017 21:59:04;27/11/2017 21:59:04;Ligada;Desativado;81.0;526;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.195171;-48.686954
ESU3191;3068363;RSTVT;27/11/2017 21:58:07;27/11/2017 21:58:04;27/11/2017 21:58:04;Ligada;Desativado;59.0;526;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.185419;-48.688793
ESU3191;3068363;RSTVT;27/11/2017 21:57:05;27/11/2017 21:57:04;27/11/2017 21:57:04;Ligada;Desativado;52.0;491;Valido;88%;Sim;Posição;;Rod. barreto - 16-38 - colombia - sp - 14795-000 - brazil;;-20.177349;-48.69006
ESU3191;3068363;RSTVT;27/11/2017 21:56:05;27/11/2017 21:56:04;27/11/2017 21:56:04;Ligada;Desativado;48.0;467;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.16906;-48.690662
ESU3191;3068363;RSTVT;27/11/2017 21:55:05;27/11/2017 21:55:04;27/11/2017 21:55:04;Ligada;Desativado;50.0;454;Valido;88%;Sim;Posição;;Br-364 - colombia - sp;;-20.160515;-48.689243
ESU3191;3068363;RSTVT;27/11/2017 21:55:01;27/11/2017 21:54:03;27/11/2017 21:54:03;Ligada;Desativado;41.0;457;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - planura - MG;;-20.153326;-48.688068
ESU3191;3068363;RSTVT;27/11/2017 21:55:00;27/11/2017 21:53:03;27/11/2017 21:53:03;Ligada;Desativado;14.0;469;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck de oliveira - planura - mg - 38220-000 - brazil;;-20.149538;-48.687988
ESU3191;3068363;RSTVT;27/11/2017 21:52:04;27/11/2017 21:52:03;27/11/2017 21:52:03;Ligada;Desativado;59.0;477;Valido;88%;Sim;Posição;;Av brasil - 931 a 1068 - 38220000 - planura - MG;;-20.143749;-48.691219
ESU3191;3068363;RSTVT;27/11/2017 21:51:04;27/11/2017 21:51:02;27/11/2017 21:51:03;Ligada;Desativado;45.0;486;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - planura - MG;;-20.137966;-48.698486
ESU3191;3068363;RSTVT;27/11/2017 21:50:14;27/11/2017 21:50:02;27/11/2017 21:50:02;Ligada;Desativado;3.0;487;Valido;88%;Nao;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136194;-48.701298
ESU3191;3068363;RSTVT;27/11/2017 21:50:10;27/11/2017 21:14:44;27/11/2017 21:49:13;Ligada;Desativado;0.0;483;Valido;90%;Sim;Ignição On: V5.00;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136196;-48.701328
ESU3191;3068363;RSTVT;28/11/2017 01:22:33;27/11/2017 21:14:44;27/11/2017 21:49:03;Desligada;Desativado;73.0;0;Valido;;Sim;Viagem;;Rod br-364 - 0 a 0 - planura - MG;;-20.136196;-48.701328
ESU3191;3068363;RSTVT;27/11/2017 21:14:15;27/11/2017 21:14:14;27/11/2017 21:14:14;Desligada;Desativado;0.0;479;Valido;88%;Sim;Modo Sleep;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136181;-48.701336
ESU3191;3068363;RSTVT;27/11/2017 21:13:57;27/11/2017 21:13:54;27/11/2017 21:13:54;Desligada;Desativado;0.0;479;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136181;-48.701332
ESU3191;3068363;RSTVT;27/11/2017 21:12:55;27/11/2017 21:12:53;27/11/2017 21:12:53;Desligada;Desativado;0.0;480;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136206;-48.701336
ESU3191;3068363;RSTVT;27/11/2017 21:11:55;27/11/2017 21:11:53;27/11/2017 21:11:53;Desligada;Desativado;0.0;486;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136211;-48.701336
ESU3191;3068363;RSTVT;27/11/2017 21:10:55;27/11/2017 21:10:53;27/11/2017 21:10:53;Desligada;Desativado;0.0;484;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.1362;-48.701328
ESU3191;3068363;RSTVT;27/11/2017 21:10:02;27/11/2017 21:09:53;27/11/2017 21:09:53;Desligada;Desativado;0.0;485;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136217;-48.701317
ESU3191;3068363;RSTVT;27/11/2017 21:09:11;27/11/2017 21:08:53;27/11/2017 21:08:53;Desligada;Desativado;0.0;482;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136208;-48.701309
ESU3191;3068363;RSTVT;27/11/2017 21:07:55;27/11/2017 21:07:53;27/11/2017 21:07:52;Desligada;Desativado;0.0;483;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136227;-48.701309
ESU3191;3068363;RSTVT;27/11/2017 21:06:54;27/11/2017 21:06:52;27/11/2017 21:06:52;Desligada;Desativado;0.0;481;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136236;-48.701263
ESU3191;3068363;RSTVT;27/11/2017 21:05:54;27/11/2017 21:05:52;27/11/2017 21:05:52;Desligada;Desativado;0.0;484;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136209;-48.701263
ESU3191;3068363;RSTVT;27/11/2017 21:04:53;27/11/2017 21:04:52;27/11/2017 21:04:52;Desligada;Desativado;0.0;487;Valido;88%;Sim;Posição;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136227;-48.701279
ESU3191;3068363;RSTVT;27/11/2017 21:04:21;27/11/2017 21:04:19;27/11/2017 21:04:19;Desligada;Desativado;0.0;487;Valido;88%;Sim;Ignição Off;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136213;-48.701267
ESU3191;3068363;RSTVT;27/11/2017 21:50:12;27/11/2017 21:04:14;27/11/2017 21:04:14;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod Br-364 - 0 A 0 - planura - MG;;-20.136211;-48.701267
ESU3191;3068363;RSTVT;27/11/2017 21:03:53;27/11/2017 21:03:52;27/11/2017 21:03:52;Ligada;Desativado;0.0;482;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - planura - MG;;-20.136202;-48.701321
ESU3191;3068363;RSTVT;27/11/2017 21:02:53;27/11/2017 21:02:51;27/11/2017 21:02:52;Ligada;Desativado;26.0;485;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - planura - MG;;-20.13545;-48.701839
ESU3191;3068363;RSTVT;27/11/2017 21:01:54;27/11/2017 21:01:51;27/11/2017 21:01:51;Ligada;Desativado;67.0;496;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - planura - MG;;-20.129656;-48.709003
ESU3191;3068363;RSTVT;27/11/2017 21:00:53;27/11/2017 21:00:51;27/11/2017 21:00:51;Ligada;Desativado;73.0;487;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck de oliveira - 861-1160 - planura - mg - 38220-000 - brazil;;-20.12336;-48.717007
ESU3191;3068363;RSTVT;27/11/2017 21:00:30;27/11/2017 20:59:48;27/11/2017 20:59:48;Ligada;Desativado;65.0;494;Valido;88%;Nao;Posição;;Rod br-364 - 0 a 0 - planura - MG;;-20.115814;-48.726635
ESU3191;3068363;RSTVT;27/11/2017 21:00:25;27/11/2017 20:58:47;27/11/2017 20:58:47;Ligada;Desativado;74.0;465;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck de oliveira - 861-1160 - planura - mg - 38220-000 - brazil;;-20.108879;-48.734818
ESU3191;3068363;RSTVT;27/11/2017 21:00:23;27/11/2017 20:57:47;27/11/2017 20:57:47;Ligada;Desativado;83.0;474;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.099596;-48.743351
ESU3191;3068363;RSTVT;27/11/2017 21:00:20;27/11/2017 20:56:47;27/11/2017 20:56:47;Ligada;Desativado;69.0;508;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.091251;-48.751022
ESU3191;3068363;RSTVT;27/11/2017 21:00:17;27/11/2017 20:55:46;27/11/2017 20:55:47;Ligada;Desativado;63.0;533;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.084021;-48.758678
ESU3191;3068363;RSTVT;27/11/2017 21:00:15;27/11/2017 20:54:46;27/11/2017 20:54:46;Ligada;Desativado;77.0;544;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.079185;-48.76902
ESU3191;3068363;RSTVT;27/11/2017 21:00:13;27/11/2017 20:53:46;27/11/2017 20:53:46;Ligada;Desativado;75.0;560;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.074446;-48.779881
ESU3191;3068363;RSTVT;27/11/2017 21:00:11;27/11/2017 20:52:44;27/11/2017 20:52:44;Ligada;Desativado;73.0;564;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.069693;-48.790771
ESU3191;3068363;RSTVT;27/11/2017 21:00:08;27/11/2017 20:51:43;27/11/2017 20:51:44;Ligada;Desativado;62.0;571;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.065355;-48.800743
ESU3191;3068363;RSTVT;27/11/2017 21:00:07;27/11/2017 20:50:43;27/11/2017 20:50:43;Ligada;Desativado;82.0;528;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck de oliveira - 474 - frutal - mg - 38200-000 - brazil;;-20.06077;-48.8111
ESU3191;3068363;RSTVT;27/11/2017 21:00:05;27/11/2017 20:49:43;27/11/2017 20:49:43;Ligada;Desativado;50.0;563;Valido;88%;Nao;Posição;;Rod. juscelino kubitscheck de oliveira - frutal - mg - 38200-000 - brazil;;-20.056965;-48.819965
ESU3191;3068363;RSTVT;27/11/2017 21:00:03;27/11/2017 20:48:42;27/11/2017 20:48:43;Ligada;Desativado;57.0;564;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.053274;-48.828354
ESU3191;3068363;RSTVT;27/11/2017 21:00:01;27/11/2017 20:47:42;27/11/2017 20:47:42;Ligada;Desativado;53.0;553;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.049809;-48.836334
ESU3191;3068363;RSTVT;27/11/2017 20:59:59;27/11/2017 20:46:42;27/11/2017 20:46:42;Ligada;Desativado;67.0;518;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.046131;-48.844753
ESU3191;3068363;RSTVT;27/11/2017 20:59:57;27/11/2017 20:45:42;27/11/2017 20:45:42;Ligada;Desativado;78.0;519;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.041166;-48.855976
ESU3191;3068363;RSTVT;27/11/2017 20:59:56;27/11/2017 20:44:41;27/11/2017 20:44:42;Ligada;Desativado;69.0;550;Valido;88%;Nao;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.036966;-48.865582
ESU3191;3068363;RSTVT;27/11/2017 20:59:53;27/11/2017 20:43:41;27/11/2017 20:43:41;Ligada;Desativado;78.0;569;Valido;88%;Sim;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.03233;-48.876209
ESU3191;3068363;RSTVT;27/11/2017 20:59:51;27/11/2017 20:42:41;27/11/2017 20:42:41;Ligada;Desativado;73.0;585;Valido;88%;Sim;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.027697;-48.88686
ESU3191;3068363;RSTVT;27/11/2017 20:41:53;27/11/2017 20:41:40;27/11/2017 20:41:41;Ligada;Desativado;49.0;588;Valido;88%;Sim;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.023802;-48.895859
ESU3191;3068363;RSTVT;27/11/2017 20:40:42;27/11/2017 20:40:40;27/11/2017 20:40:41;Ligada;Desativado;29.0;580;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - frutal - MG;;-20.02136;-48.901623
ESU3191;3068363;RSTVT;27/11/2017 20:39:42;27/11/2017 20:39:40;27/11/2017 20:39:41;Ligada;Desativado;32.0;573;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck de oliveira - frutal - mg - 38200-000 - brazil;;-20.019449;-48.90583
ESU3191;3068363;RSTVT;27/11/2017 20:38:42;27/11/2017 20:38:40;27/11/2017 20:38:40;Ligada;Desativado;55.0;543;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck de oliveira - frutal - mg - 38200-000 - brazil;;-20.017059;-48.91132
ESU3191;3068363;RSTVT;27/11/2017 20:37:44;27/11/2017 20:37:40;27/11/2017 20:37:39;Ligada;Desativado;40.0;553;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - frutal - MG;;-20.013897;-48.918621
ESU3191;3068363;RSTVT;27/11/2017 20:36:38;27/11/2017 20:36:36;27/11/2017 20:36:36;Ligada;Desativado;52.0;553;Valido;88%;Sim;Posição;;Br-364 - frutal - mg - 38200-000 - brasil;;-20.010654;-48.926003
ESU3191;3068363;RSTVT;27/11/2017 20:35:33;27/11/2017 20:35:30;27/11/2017 20:35:31;Ligada;Desativado;40.0;536;Valido;88%;Sim;Posição;;Rod br-364 - 0 a 0 - frutal - MG;;-20.007248;-48.933826
ESU3191;3068363;RSTVT;27/11/2017 20:34:34;27/11/2017 20:34:26;27/11/2017 20:34:27;Ligada;Desativado;66.0;503;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck de oliveira - frutal - mg - 38200-000 - brazil;;-20.00404;-48.941261
ESU3191;3068363;RSTVT;27/11/2017 20:33:25;27/11/2017 20:33:22;27/11/2017 20:33:22;Ligada;Desativado;47.0;553;Valido;88%;Sim;Posição;;Rod. juscelino kubitscheck de oliveira - frutal - mg - 38200-000 - brazil;;-19.999613;-48.951183
ESU3191;3068363;RSTVT;27/11/2017 20:32:18;27/11/2017 20:32:16;27/11/2017 20:32:16;Ligada;Desativado;56.0;553;Valido;88%;Sim;Posição;;Lmg-732 - frutal - mg;;-20.002024;-48.956028
ESU3191;3068363;RSTVT;27/11/2017 20:31:51;27/11/2017 20:31:15;27/11/2017 20:31:15;Ligada;Desativado;55.0;550;Valido;88%;Sim;Posição;;Lmg-732 - frutal - mg;;-20.009092;-48.961002
ESU3191;3068363;RSTVT;27/11/2017 20:37:47;27/11/2017 20:30:12;27/11/2017 20:30:13;Ligada;Desativado;59.0;548;Valido;88%;Nao;Posição;;Lmg-732 - frutal - mg;;-20.018042;-48.966129
ESU3191;3068363;RSTVT;27/11/2017 20:37:42;27/11/2017 20:29:12;27/11/2017 20:29:12;Ligada;Desativado;13.0;550;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.023787;-48.969448
ESU3191;3068363;RSTVT;27/11/2017 20:37:39;27/11/2017 20:28:11;27/11/2017 20:28:12;Ligada;Desativado;24.0;554;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.023752;-48.971581
ESU3191;3068363;RSTVT;27/11/2017 20:37:36;27/11/2017 20:27:11;27/11/2017 20:27:12;Ligada;Desativado;45.0;539;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.023615;-48.978374
ESU3191;3068363;RSTVT;27/11/2017 20:37:34;27/11/2017 20:26:11;27/11/2017 20:26:12;Ligada;Desativado;41.0;515;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.023514;-48.984711
