Placa: NGC3989
Dispositivo: 3051811 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 303 Km
Velocidade Maxima: 114.0
Velocidade Media: 71.08
Tempo Total Ligado: 6h 29m
Motor Ocioso: 1h 1m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC3989;3051811;RSTVT;26/11/2017 09:36:58;26/11/2017 09:36:56;26/11/2017 09:36:57;Desligada;Desativado;0.0;543;Valido;87%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968416;-49.03323
NGC3989;3051811;RSTVT;26/11/2017 09:35:58;26/11/2017 09:35:56;26/11/2017 09:35:57;Desligada;Desativado;0.0;548;Valido;87%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968433;-49.033245
NGC3989;3051811;RSTVT;26/11/2017 09:34:58;26/11/2017 09:34:56;26/11/2017 09:34:56;Desligada;Desativado;0.0;545;Valido;87%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96843;-49.033272
NGC3989;3051811;RSTVT;26/11/2017 09:34:38;26/11/2017 09:34:36;26/11/2017 09:34:36;Desligada;Desativado;0.0;544;Valido;87%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968443;-49.03326
NGC3989;3051811;RSTVT;26/11/2017 09:49:04;26/11/2017 09:34:31;26/11/2017 09:34:31;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968443;-49.03326
NGC3989;3051811;RSTVT;26/11/2017 09:33:57;26/11/2017 09:33:56;26/11/2017 09:33:56;Ligada;Desativado;0.0;536;Valido;87%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968422;-49.033249
NGC3989;3051811;RSTVT;26/11/2017 09:32:57;26/11/2017 09:32:56;26/11/2017 09:32:56;Ligada;Desativado;5.0;533;Valido;87%;Sim;Posição;;R dr. joao batista da costa - 1 a 34 - 15880000 - tabapua - SP;;-20.968004;-49.03302
NGC3989;3051811;RSTVT;26/11/2017 09:31:57;26/11/2017 09:31:55;26/11/2017 09:31:56;Ligada;Desativado;12.0;534;Valido;87%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.969316;-49.033085
NGC3989;3051811;RSTVT;26/11/2017 09:30:56;26/11/2017 09:30:55;26/11/2017 09:30:55;Ligada;Desativado;11.0;526;Valido;87%;Sim;Posição;;Av erasmo alberto hoelz - 141 a 372 - 15880000 - tabapua - SP;;-20.969311;-49.031475
NGC3989;3051811;RSTVT;26/11/2017 09:29:56;26/11/2017 09:29:54;26/11/2017 09:29:55;Ligada;Desativado;12.0;515;Valido;87%;Sim;Posição;;Av erasmo alberto hoelz - 349 a 482 - 15880000 - tabapua - SP;;-20.968882;-49.029572
NGC3989;3051811;RSTVT;26/11/2017 09:28:56;26/11/2017 09:28:54;26/11/2017 09:28:54;Ligada;Desativado;20.0;499;Valido;87%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.968458;-49.027706
NGC3989;3051811;RSTVT;26/11/2017 09:27:55;26/11/2017 09:27:54;26/11/2017 09:27:54;Ligada;Desativado;20.0;502;Valido;87%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.965122;-49.024799
NGC3989;3051811;RSTVT;26/11/2017 09:26:55;26/11/2017 09:26:54;26/11/2017 09:26:54;Ligada;Desativado;19.0;513;Valido;87%;Sim;Posição;;Av calil chame - 0 a 0 - 15880000 - tabapua - SP;;-20.96497;-49.023579
NGC3989;3051811;RSTVT;26/11/2017 09:26:47;26/11/2017 09:26:38;26/11/2017 09:26:38;Ligada;Desativado;24.0;519;Valido;87%;Nao;Operadora Celular: VIVO;;Av calil chame - 0 a 0 - 15880000 - tabapua - SP;;-20.965374;-49.022758
NGC3989;3051811;RSTVT;26/11/2017 09:26:45;26/11/2017 09:25:53;26/11/2017 09:25:54;Ligada;Desativado;9.0;531;Valido;87%;Nao;Posição;;Av calil chame - 458 a 731 - 15880000 - tabapua - SP;;-20.966475;-49.02058
NGC3989;3051811;RSTVT;26/11/2017 09:26:44;26/11/2017 09:24:53;26/11/2017 09:24:54;Ligada;Desativado;101.0;525;Valido;87%;Nao;Posição;;Novais - sp - 15885-000 - brazil;;-20.971272;-49.010971
NGC3989;3051811;RSTVT;26/11/2017 09:26:40;26/11/2017 09:24:52;26/11/2017 09:24:53;Ligada;Desativado;102.0;525;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Novais - sp - 15885-000 - brazil;;-20.971395;-49.010727
NGC3989;3051811;RSTVT;26/11/2017 09:26:39;26/11/2017 09:23:53;26/11/2017 09:23:53;Ligada;Desativado;64.0;559;Valido;87%;Sim;Posição;;Estr municipal tabapua - novais - 0 a 0 - tabapua - SP;;-20.977167;-48.999138
NGC3989;3051811;RSTVT;26/11/2017 09:22:54;26/11/2017 09:22:53;26/11/2017 09:22:53;Ligada;Desativado;30.0;566;Valido;87%;Sim;Posição;;Novais - sp - 15885-000 - brazil;;-20.979803;-48.993778
NGC3989;3051811;RSTVT;26/11/2017 09:22:43;26/11/2017 09:22:41;26/11/2017 09:22:41;Ligada;Desativado;36.0;562;Valido;87%;Sim;Operadora Celular;;Novais - sp - 15885-000 - brazil;;-20.980259;-48.99287
NGC3989;3051811;RSTVT;26/11/2017 09:22:52;26/11/2017 09:21:52;26/11/2017 09:21:53;Ligada;Desativado;72.0;530;Valido;87%;Nao;Posição;;Estr municipal tabapua - novais - 0 a 0 - tabapua - SP;;-20.983587;-48.987492
NGC3989;3051811;RSTVT;26/11/2017 09:22:50;26/11/2017 09:20:52;26/11/2017 09:20:52;Ligada;Desativado;42.0;561;Valido;87%;Nao;Posição;;Estr municipal tabapua - novais - 0 a 0 - tabapua - SP;;-20.988125;-48.976646
NGC3989;3051811;RSTVT;26/11/2017 09:22:49;26/11/2017 09:19:51;26/11/2017 09:19:52;Ligada;Desativado;35.0;550;Valido;87%;Nao;Posição;;Novais - sp - 15885-000 - brazil;;-20.992165;-48.968555
NGC3989;3051811;RSTVT;26/11/2017 09:22:45;26/11/2017 09:18:51;26/11/2017 09:18:52;Ligada;Desativado;61.0;529;Valido;87%;Nao;Posição;;Novais - sp - 15885-000 - brazil;;-20.994171;-48.964287
NGC3989;3051811;RSTVT;26/11/2017 09:22:41;26/11/2017 09:17:51;26/11/2017 09:17:52;Ligada;Desativado;89.0;525;Valido;87%;Sim;Posição;;Estr municipal tabapua - novais - 0 a 0 - novais - SP;;-20.997278;-48.952423
NGC3989;3051811;RSTVT;26/11/2017 09:16:52;26/11/2017 09:16:51;26/11/2017 09:16:51;Ligada;Desativado;60.0;566;Valido;87%;Sim;Posição;;Novais - sp - 15885-000 - brazil;;-20.998425;-48.940311
NGC3989;3051811;RSTVT;26/11/2017 09:15:52;26/11/2017 09:15:51;26/11/2017 09:15:51;Ligada;Desativado;44.0;562;Valido;87%;Sim;Posição;;Novais - sp - 15885-000 - brazil;;-20.997547;-48.93351
NGC3989;3051811;RSTVT;26/11/2017 09:14:52;26/11/2017 09:14:51;26/11/2017 09:14:51;Ligada;Desativado;27.0;545;Valido;87%;Sim;Posição;;Estr municipal tabapua - novais - 0 a 0 - novais - SP;;-20.996399;-48.927986
NGC3989;3051811;RSTVT;26/11/2017 09:13:52;26/11/2017 09:13:50;26/11/2017 09:13:51;Ligada;Desativado;34.0;524;Valido;87%;Sim;Posição;;Novais - sp - 15885-000 - brazil;;-20.996731;-48.924355
NGC3989;3051811;RSTVT;26/11/2017 09:12:52;26/11/2017 09:12:50;26/11/2017 09:12:50;Ligada;Desativado;3.0;538;Valido;87%;Sim;Posição;;Rua joao cantarero serrrano - novais - sp;;-20.997143;-48.920162
NGC3989;3051811;RSTVT;26/11/2017 09:11:51;26/11/2017 09:11:50;26/11/2017 09:11:50;Ligada;Desativado;16.0;541;Valido;87%;Sim;Posição;;Rua joao cantarero serrrano - novais - sp;;-20.997181;-48.918194
NGC3989;3051811;RSTVT;26/11/2017 09:10:51;26/11/2017 09:10:50;26/11/2017 09:10:50;Ligada;Desativado;21.0;527;Valido;87%;Sim;Posição;;Rua miguel ruiz - novais - sp;;-20.996225;-48.917267
NGC3989;3051811;RSTVT;26/11/2017 09:10:01;26/11/2017 09:09:49;26/11/2017 09:09:49;Ligada;Desativado;64.0;560;Valido;87%;Nao;Posição;;NOVAIS - SP;;-20.996326;-48.909077
NGC3989;3051811;RSTVT;26/11/2017 09:10:00;26/11/2017 09:08:49;26/11/2017 09:08:49;Ligada;Desativado;70.0;561;Valido;87%;Nao;Posição;;NOVAIS - SP;;-20.999384;-48.899765
NGC3989;3051811;RSTVT;26/11/2017 09:09:58;26/11/2017 09:07:49;26/11/2017 09:07:49;Ligada;Desativado;70.0;552;Valido;87%;Nao;Posição;;NOVAIS - SP;;-21.000366;-48.888725
NGC3989;3051811;RSTVT;26/11/2017 09:09:56;26/11/2017 09:06:49;26/11/2017 09:06:49;Ligada;Desativado;44.0;555;Valido;87%;Sim;Posição;;NOVAIS - SP;;-20.995827;-48.879692
NGC3989;3051811;RSTVT;26/11/2017 09:09:55;26/11/2017 09:05:48;26/11/2017 09:05:48;Ligada;Desativado;38.0;537;Valido;87%;Sim;Posição;;NOVAIS - SP;;-20.995056;-48.873482
NGC3989;3051811;RSTVT;26/11/2017 09:05:34;26/11/2017 09:04:48;26/11/2017 09:04:48;Ligada;Desativado;33.0;517;Valido;87%;Nao;Posição;;NOVAIS - SP;;-20.994381;-48.867599
NGC3989;3051811;RSTVT;26/11/2017 09:05:32;26/11/2017 09:03:48;26/11/2017 09:03:48;Ligada;Desativado;57.0;497;Valido;87%;Sim;Posição;;NOVAIS - SP;;-20.993849;-48.861935
NGC3989;3051811;RSTVT;26/11/2017 09:05:30;26/11/2017 09:02:48;26/11/2017 09:02:48;Ligada;Desativado;81.0;521;Valido;87%;Sim;Posição;;R. jose felix camaceno - 317-479 - embauba - sp - 15425-000 - brazil;;-20.991802;-48.849628
NGC3989;3051811;RSTVT;26/11/2017 09:01:49;26/11/2017 09:01:47;26/11/2017 09:01:47;Ligada;Desativado;61.0;536;Valido;87%;Sim;Posição;;R. jose felix camaceno - 317-479 - embauba - sp - 15425-000 - brazil;;-20.985954;-48.83997
NGC3989;3051811;RSTVT;26/11/2017 09:00:48;26/11/2017 09:00:46;26/11/2017 09:00:47;Ligada;Desativado;18.0;539;Valido;87%;Sim;Posição;;Rua francisco navarro - embauba - sp;;-20.983505;-48.840527
NGC3989;3051811;RSTVT;26/11/2017 09:00:36;26/11/2017 08:59:44;26/11/2017 08:59:43;Ligada;Desativado;14.0;536;Valido;87%;Nao;Posição;;Rua francisco navarro - embauba - sp;;-20.980885;-48.841042
NGC3989;3051811;RSTVT;26/11/2017 09:00:31;26/11/2017 08:58:43;26/11/2017 08:58:43;Ligada;Desativado;27.0;526;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.97757;-48.843937
NGC3989;3051811;RSTVT;26/11/2017 09:00:29;26/11/2017 08:57:43;26/11/2017 08:57:42;Ligada;Desativado;66.0;496;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.97357;-48.847542
NGC3989;3051811;RSTVT;26/11/2017 09:00:27;26/11/2017 08:56:43;26/11/2017 08:56:42;Ligada;Desativado;79.0;536;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.961811;-48.849586
NGC3989;3051811;RSTVT;26/11/2017 09:00:26;26/11/2017 08:55:42;26/11/2017 08:55:41;Ligada;Desativado;59.0;545;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.95249;-48.847446
NGC3989;3051811;RSTVT;26/11/2017 09:00:23;26/11/2017 08:54:42;26/11/2017 08:54:41;Ligada;Desativado;67.0;524;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.942999;-48.848217
NGC3989;3051811;RSTVT;26/11/2017 09:00:21;26/11/2017 08:53:41;26/11/2017 08:53:41;Ligada;Desativado;58.0;529;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.932947;-48.845901
NGC3989;3051811;RSTVT;26/11/2017 09:00:18;26/11/2017 08:52:41;26/11/2017 08:52:41;Ligada;Desativado;46.0;518;Valido;87%;Nao;Posição;;Estr municipal cajobi - embauba - 0 a 0 - embauba - SP;;-20.924891;-48.844093
NGC3989;3051811;RSTVT;26/11/2017 09:00:16;26/11/2017 08:51:41;26/11/2017 08:51:40;Ligada;Desativado;57.0;502;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.917788;-48.847237
NGC3989;3051811;RSTVT;26/11/2017 09:00:13;26/11/2017 08:51:15;26/11/2017 08:51:15;Ligada;Desativado;100.0;482;Valido;87%;Nao;Excedeu Velocidade Máxima: 13 s;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.913012;-48.846706
NGC3989;3051811;RSTVT;26/11/2017 09:00:12;26/11/2017 08:51:04;26/11/2017 08:51:04;Ligada;Desativado;104.0;484;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Estr municipal cajobi - embauba - 0 a 0 - cajobi - SP;;-20.910419;-48.845291
NGC3989;3051811;RSTVT;26/11/2017 09:00:10;26/11/2017 08:50:41;26/11/2017 08:50:40;Ligada;Desativado;75.0;516;Valido;87%;Nao;Posição;;Estr municipal cajobi - embauba - 0 a 0 - cajobi - SP;;-20.906574;-48.841587
NGC3989;3051811;RSTVT;26/11/2017 09:00:08;26/11/2017 08:49:40;26/11/2017 08:49:40;Ligada;Desativado;66.0;520;Valido;87%;Nao;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.896679;-48.833942
NGC3989;3051811;RSTVT;26/11/2017 09:00:06;26/11/2017 08:48:40;26/11/2017 08:48:39;Ligada;Desativado;46.0;518;Valido;87%;Sim;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.891703;-48.83033
NGC3989;3051811;RSTVT;26/11/2017 08:47:41;26/11/2017 08:47:40;26/11/2017 08:47:39;Ligada;Desativado;72.0;523;Valido;88%;Sim;Posição;;Estrada vicinal manoel carlos rosa - cajobi - sp;;-20.884529;-48.822121
NGC3989;3051811;RSTVT;26/11/2017 08:46:41;26/11/2017 08:46:40;26/11/2017 08:46:39;Ligada;Desativado;15.0;532;Valido;89%;Sim;Posição;;Av. saturnina rosa fernandes - 1074-1270 - cajobi - sp - 15410-000 - brazil;;-20.881235;-48.816563
NGC3989;3051811;RSTVT;26/11/2017 08:45:41;26/11/2017 08:45:39;26/11/2017 08:45:38;Ligada;Desativado;16.0;540;Valido;89%;Sim;Posição;;Rua antonio fernandes - cajobi - sp;;-20.88056;-48.813004
NGC3989;3051811;RSTVT;26/11/2017 08:44:47;26/11/2017 08:44:39;26/11/2017 08:44:38;Ligada;Desativado;13.0;531;Valido;89%;Sim;Posição;;Rua henrique guariente - cajobi - sp;;-20.879145;-48.812233
NGC3989;3051811;RSTVT;26/11/2017 08:43:48;26/11/2017 08:43:39;26/11/2017 08:43:38;Ligada;Desativado;6.0;521;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877794;-48.812183
NGC3989;3051811;RSTVT;26/11/2017 08:42:40;26/11/2017 08:42:39;26/11/2017 08:42:38;Ligada;Desativado;0.0;528;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877764;-48.812141
NGC3989;3051811;RSTVT;26/11/2017 08:41:40;26/11/2017 08:41:38;26/11/2017 08:41:37;Ligada;Desativado;0.0;527;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877733;-48.812153
NGC3989;3051811;RSTVT;26/11/2017 08:40:39;26/11/2017 08:40:38;26/11/2017 08:40:37;Ligada;Desativado;0.0;527;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877741;-48.812126
NGC3989;3051811;RSTVT;26/11/2017 08:39:39;26/11/2017 08:39:38;26/11/2017 08:39:37;Ligada;Desativado;0.0;526;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877724;-48.812164
NGC3989;3051811;RSTVT;26/11/2017 08:38:39;26/11/2017 08:38:37;26/11/2017 08:38:37;Ligada;Desativado;0.0;532;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877701;-48.81218
NGC3989;3051811;RSTVT;26/11/2017 08:37:39;26/11/2017 08:37:37;26/11/2017 08:37:36;Ligada;Desativado;0.0;537;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.87781;-48.812164
NGC3989;3051811;RSTVT;26/11/2017 08:36:38;26/11/2017 08:36:36;26/11/2017 08:36:36;Ligada;Desativado;0.0;531;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877729;-48.812183
NGC3989;3051811;RSTVT;26/11/2017 08:35:38;26/11/2017 08:35:36;26/11/2017 08:35:36;Ligada;Desativado;0.0;522;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877689;-48.812206
NGC3989;3051811;RSTVT;26/11/2017 08:34:38;26/11/2017 08:34:36;26/11/2017 08:34:36;Ligada;Desativado;0.0;517;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.87767;-48.812241
NGC3989;3051811;RSTVT;26/11/2017 08:33:37;26/11/2017 08:33:36;26/11/2017 08:33:35;Ligada;Desativado;0.0;511;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877661;-48.812271
NGC3989;3051811;RSTVT;26/11/2017 08:32:37;26/11/2017 08:32:36;26/11/2017 08:32:35;Ligada;Desativado;0.0;513;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877676;-48.812263
NGC3989;3051811;RSTVT;26/11/2017 08:31:37;26/11/2017 08:31:36;26/11/2017 08:31:35;Ligada;Desativado;0.0;532;Valido;89%;Sim;Posição;;Rua Henrique Guariente - Cajobi - Sp;;-20.877728;-48.812199
NGC3989;3051811;RSTVT;26/11/2017 08:31:12;26/11/2017 08:27:01;26/11/2017 08:30:47;Ligada;Desativado;0.0;518;Valido;88%;Sim;Ignição On: V5.00;;Rua Henrique Guariente - Cajobi - Sp;;-20.877701;-48.812237
NGC3989;3051811;RSTVT;26/11/2017 09:34:40;26/11/2017 08:27:01;26/11/2017 08:30:36;Desligada;Desativado;33.0;0;Valido;;Sim;Viagem;;Rua henrique guariente - cajobi - sp;;-20.877701;-48.812237
NGC3989;3051811;RSTVT;26/11/2017 08:27:37;26/11/2017 08:27:01;26/11/2017 08:27:03;Desligada;Desativado;0.0;518;Valido;86%;Sim;Posição em Sleep;;Rua Henrique Guariente - Cajobi - Sp;;-20.877701;-48.812237
NGC3989;3051811;RSTVT;26/11/2017 07:27:37;26/11/2017 07:27:01;26/11/2017 07:27:03;Desligada;Desativado;0.0;528;Valido;86%;Sim;Posição em Sleep;;Rua Henrique Guariente - Cajobi - Sp;;-20.877741;-48.812222
NGC3989;3051811;RSTVT;26/11/2017 06:27:37;26/11/2017 06:27:01;26/11/2017 06:27:03;Desligada;Desativado;0.0;517;Valido;86%;Sim;Posição em Sleep;;Rua Henrique Guariente - Cajobi - Sp;;-20.877775;-48.812244
NGC3989;3051811;RSTVT;26/11/2017 05:27:37;26/11/2017 05:27:01;26/11/2017 05:27:03;Desligada;Desativado;0.0;522;Valido;86%;Sim;Posição em Sleep;;Rua Henrique Guariente - Cajobi - Sp;;-20.877714;-48.812225
NGC3989;3051811;RSTVT;26/11/2017 04:27:58;26/11/2017 04:27:01;26/11/2017 04:27:03;Desligada;Desativado;0.0;535;Valido;86%;Sim;Posição em Sleep;;Rua Henrique Guariente - Cajobi - Sp;;-20.877777;-48.812225
NGC3989;3051811;RSTVT;26/11/2017 03:27:39;26/11/2017 03:27:00;26/11/2017 03:27:02;Desligada;Desativado;0.0;520;Valido;86%;Sim;Posição em Sleep;;Rua Henrique Guariente - Cajobi - Sp;;-20.877747;-48.812237
NGC3989;3051811;RSTVT;26/11/2017 02:27:37;26/11/2017 02:27:01;26/11/2017 02:27:02;Desligada;Desativado;0.0;528;Valido;86%;Sim;Posição em Sleep;;Rua henrique guariente - cajobi - sp;;-20.877686;-48.812199
NGC3989;3051811;RSTVT;26/11/2017 01:48:55;26/11/2017 01:48:55;26/11/2017 01:48:55;Desligada;Desativado;0.0;528;Valido;86%;Sim;Controle Diesel: Relatório Geral: 26/11/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;Rua Henrique Guariente - Cajobi - Sp;;-20.877701;-48.812206
NGC3989;3051811;RSTVT;26/11/2017 01:27:37;26/11/2017 01:27:00;26/11/2017 01:27:02;Desligada;Desativado;0.0;528;Valido;86%;Sim;Posição em Sleep;;Rua henrique guariente - cajobi - sp;;-20.877701;-48.812206
NGC3989;3051811;RSTVT;26/11/2017 00:27:46;26/11/2017 00:27:01;26/11/2017 00:27:02;Desligada;Desativado;0.0;528;Valido;86%;Sim;Posição em Sleep;;Rua henrique guariente - cajobi - sp;;-20.877739;-48.812202
NGC3989;3051811;RSTVT;27/11/2017 23:11:18;27/11/2017 23:10:37;27/11/2017 23:10:38;Desligada;Desativado;0.0;606;Valido;87%;Sim;Posição em Sleep;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674435;-48.356575
NGC3989;3051811;RSTVT;27/11/2017 22:10:40;27/11/2017 22:10:40;27/11/2017 22:10:40;Desligada;Desativado;0.0;627;Valido;88%;Sim;Controle Diesel: Relatório Geral: 28/11/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674404;-48.35648
NGC3989;3051811;RSTVT;28/11/2017 05:44:13;27/11/2017 22:10:37;27/11/2017 22:10:38;Desligada;Desativado;0.0;636;Valido;87%;Nao;Posição em Sleep;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674459;-48.356567
NGC3989;3051811;RSTVT;27/11/2017 21:09:22;27/11/2017 21:09:20;27/11/2017 21:09:21;Desligada;Desativado;0.0;627;Valido;88%;Sim;Modo Sleep;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674404;-48.35648
NGC3989;3051811;RSTVT;27/11/2017 21:08:29;27/11/2017 21:08:27;27/11/2017 21:08:27;Desligada;Desativado;0.0;626;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674406;-48.35648
NGC3989;3051811;RSTVT;27/11/2017 21:07:28;27/11/2017 21:07:27;27/11/2017 21:07:27;Desligada;Desativado;0.0;616;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674433;-48.35651
NGC3989;3051811;RSTVT;27/11/2017 21:06:28;27/11/2017 21:06:27;27/11/2017 21:06:27;Desligada;Desativado;0.0;625;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674412;-48.356495
NGC3989;3051811;RSTVT;27/11/2017 21:05:28;27/11/2017 21:05:26;27/11/2017 21:05:27;Desligada;Desativado;0.0;630;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.6744;-48.356472
NGC3989;3051811;RSTVT;27/11/2017 21:04:28;27/11/2017 21:04:26;27/11/2017 21:04:26;Desligada;Desativado;0.0;640;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674372;-48.356434
NGC3989;3051811;RSTVT;27/11/2017 21:03:27;27/11/2017 21:03:26;27/11/2017 21:03:26;Desligada;Desativado;0.0;625;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674402;-48.356441
NGC3989;3051811;RSTVT;27/11/2017 21:02:27;27/11/2017 21:02:26;27/11/2017 21:02:26;Desligada;Desativado;0.0;621;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674421;-48.356499
NGC3989;3051811;RSTVT;27/11/2017 21:01:26;27/11/2017 21:01:25;27/11/2017 21:01:25;Desligada;Desativado;0.0;621;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674429;-48.356495
NGC3989;3051811;RSTVT;27/11/2017 21:00:26;27/11/2017 21:00:25;27/11/2017 21:00:25;Desligada;Desativado;0.0;624;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674414;-48.35648
NGC3989;3051811;RSTVT;27/11/2017 20:59:27;27/11/2017 20:59:25;27/11/2017 20:59:26;Desligada;Desativado;0.0;615;Valido;88%;Sim;Ignição Off;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674442;-48.356548
NGC3989;3051811;RSTVT;27/11/2017 20:59:26;27/11/2017 20:59:24;27/11/2017 20:59:25;Desligada;Desativado;0.0;615;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674444;-48.356548
NGC3989;3051811;RSTVT;28/11/2017 05:44:14;27/11/2017 20:59:20;27/11/2017 20:59:21;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674446;-48.356548
NGC3989;3051811;RSTVT;27/11/2017 20:58:26;27/11/2017 20:58:24;27/11/2017 20:58:24;Ligada;Desativado;0.0;614;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674448;-48.35656
NGC3989;3051811;RSTVT;27/11/2017 20:57:25;27/11/2017 20:57:24;27/11/2017 20:57:24;Ligada;Desativado;0.0;622;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674429;-48.35651
NGC3989;3051811;RSTVT;27/11/2017 20:56:25;27/11/2017 20:56:24;27/11/2017 20:56:24;Ligada;Desativado;0.0;629;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674397;-48.356522
NGC3989;3051811;RSTVT;27/11/2017 20:55:25;27/11/2017 20:55:23;27/11/2017 20:55:24;Ligada;Desativado;0.0;622;Valido;88%;Sim;Posição;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674423;-48.356518
NGC3989;3051811;RSTVT;27/11/2017 20:55:05;27/11/2017 20:13:37;27/11/2017 20:54:34;Ligada;Desativado;0.0;627;Valido;89%;Sim;Ignição On: V5.00;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674471;-48.35648
NGC3989;3051811;RSTVT;27/11/2017 20:59:29;27/11/2017 20:13:37;27/11/2017 20:54:23;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674471;-48.35648
NGC3989;3051811;RSTVT;27/11/2017 20:13:09;27/11/2017 20:13:07;27/11/2017 20:13:08;Desligada;Desativado;0.0;626;Valido;88%;Sim;Modo Sleep;;Rod Sp-310 - 0 A 0 - matao - SP;;-21.674467;-48.35648
