Placa: FDC4196
Dispositivo: 3067901 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 858 Km
Velocidade Maxima: 120.0
Velocidade Media: 58.63
Tempo Total Ligado: 15h 54m
Motor Ocioso: 26m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4196;3067901;RSTVT;27/11/2017 21:06:11;27/11/2017 18:53:49;27/11/2017 18:53:51;Ligada;Desativado;100.0;507;Valido;87%;Nao;Excedeu Velocidade Máxima: 18 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.895344;-56.802746
FDC4196;3067901;RSTVT;27/11/2017 21:06:09;27/11/2017 18:53:33;27/11/2017 18:53:35;Ligada;Desativado;101.0;508;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.897228;-56.806492
FDC4196;3067901;RSTVT;27/11/2017 21:06:07;27/11/2017 18:52:53;27/11/2017 18:52:55;Ligada;Desativado;93.0;508;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.901698;-56.815369
FDC4196;3067901;RSTVT;27/11/2017 21:06:05;27/11/2017 18:51:51;27/11/2017 18:51:53;Ligada;Desativado;96.0;507;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.908446;-56.828979
FDC4196;3067901;RSTVT;27/11/2017 21:06:03;27/11/2017 18:51:20;27/11/2017 18:51:22;Ligada;Desativado;100.0;508;Valido;87%;Nao;Excedeu Velocidade Máxima: 13 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.908178;-56.836521
FDC4196;3067901;RSTVT;27/11/2017 21:06:00;27/11/2017 18:51:09;27/11/2017 18:51:11;Ligada;Desativado;101.0;508;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.90777;-56.839371
FDC4196;3067901;RSTVT;27/11/2017 21:05:55;27/11/2017 18:50:51;27/11/2017 18:50:52;Ligada;Desativado;99.0;506;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.907102;-56.843971
FDC4196;3067901;RSTVT;27/11/2017 21:05:51;27/11/2017 18:49:50;27/11/2017 18:49:52;Ligada;Desativado;98.0;511;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.904972;-56.858948
FDC4196;3067901;RSTVT;27/11/2017 21:05:48;27/11/2017 18:48:50;27/11/2017 18:48:51;Ligada;Desativado;97.0;506;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.902859;-56.873821
FDC4196;3067901;RSTVT;27/11/2017 21:05:44;27/11/2017 18:47:49;27/11/2017 18:47:51;Ligada;Desativado;90.0;509;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90382;-56.888626
FDC4196;3067901;RSTVT;27/11/2017 21:05:41;27/11/2017 18:47:20;27/11/2017 18:47:22;Ligada;Desativado;100.0;514;Valido;87%;Nao;Excedeu Velocidade Máxima: 34 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.904821;-56.895641
FDC4196;3067901;RSTVT;27/11/2017 21:05:39;27/11/2017 18:46:49;27/11/2017 18:46:52;Ligada;Desativado;101.0;518;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.905998;-56.903801
FDC4196;3067901;RSTVT;27/11/2017 21:05:36;27/11/2017 18:46:49;27/11/2017 18:46:51;Ligada;Desativado;101.0;518;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.905998;-56.903801
FDC4196;3067901;RSTVT;27/11/2017 21:05:34;27/11/2017 18:46:19;27/11/2017 18:46:21;Ligada;Desativado;100.0;518;Valido;87%;Nao;Excedeu Velocidade Máxima: 6 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.907128;-56.911434
FDC4196;3067901;RSTVT;27/11/2017 21:05:31;27/11/2017 18:46:15;27/11/2017 18:46:17;Ligada;Desativado;102.0;516;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.90728;-56.912472
FDC4196;3067901;RSTVT;27/11/2017 21:05:29;27/11/2017 18:46:03;27/11/2017 18:46:05;Ligada;Desativado;100.0;512;Valido;87%;Nao;Excedeu Velocidade Máxima: 3 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.907752;-56.915581
FDC4196;3067901;RSTVT;27/11/2017 21:05:27;27/11/2017 18:46:02;27/11/2017 18:46:04;Ligada;Desativado;101.0;512;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.90779;-56.915836
FDC4196;3067901;RSTVT;27/11/2017 21:05:26;27/11/2017 18:45:48;27/11/2017 18:45:49;Ligada;Desativado;100.0;515;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.908319;-56.919384
FDC4196;3067901;RSTVT;27/11/2017 21:05:22;27/11/2017 18:44:48;27/11/2017 18:44:49;Ligada;Desativado;83.0;521;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.910475;-56.933899
FDC4196;3067901;RSTVT;27/11/2017 21:05:20;27/11/2017 18:43:48;27/11/2017 18:43:49;Ligada;Desativado;94.0;497;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.912595;-56.947853
FDC4196;3067901;RSTVT;27/11/2017 21:05:18;27/11/2017 18:42:47;27/11/2017 18:42:49;Ligada;Desativado;95.0;488;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.914765;-56.96183
FDC4196;3067901;RSTVT;27/11/2017 21:05:16;27/11/2017 18:42:39;27/11/2017 18:42:41;Ligada;Desativado;100.0;486;Valido;87%;Nao;Excedeu Velocidade Máxima: 39 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.91508;-56.963825
FDC4196;3067901;RSTVT;27/11/2017 21:05:13;27/11/2017 18:42:02;27/11/2017 18:42:04;Ligada;Desativado;102.0;467;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.91657;-56.973495
FDC4196;3067901;RSTVT;27/11/2017 21:05:11;27/11/2017 18:41:59;27/11/2017 18:42:01;Ligada;Desativado;100.0;467;Valido;87%;Nao;Excedeu Velocidade Máxima: 56 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.916538;-56.974281
FDC4196;3067901;RSTVT;27/11/2017 21:05:09;27/11/2017 18:41:45;27/11/2017 18:41:46;Ligada;Desativado;116.0;472;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.916123;-56.9781
FDC4196;3067901;RSTVT;27/11/2017 21:05:07;27/11/2017 18:41:05;27/11/2017 18:41:07;Ligada;Desativado;101.0;507;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.914917;-56.989117
FDC4196;3067901;RSTVT;27/11/2017 21:05:04;27/11/2017 18:40:47;27/11/2017 18:40:49;Ligada;Desativado;99.0;512;Valido;87%;Nao;Excedeu Velocidade Máxima: 89 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.91444;-56.993698
FDC4196;3067901;RSTVT;27/11/2017 21:04:57;27/11/2017 18:40:45;27/11/2017 18:40:46;Ligada;Desativado;101.0;512;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.914387;-56.994221
FDC4196;3067901;RSTVT;27/11/2017 21:04:55;27/11/2017 18:39:44;27/11/2017 18:39:46;Ligada;Desativado;121.0;498;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.912625;-57.011524
FDC4196;3067901;RSTVT;27/11/2017 21:04:53;27/11/2017 18:39:20;27/11/2017 18:39:22;Ligada;Desativado;103.0;528;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.911912;-57.018589
FDC4196;3067901;RSTVT;27/11/2017 21:04:50;27/11/2017 18:38:43;27/11/2017 18:38:45;Ligada;Desativado;99.0;532;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.911001;-57.028019
FDC4196;3067901;RSTVT;27/11/2017 21:04:48;27/11/2017 18:37:43;27/11/2017 18:37:44;Ligada;Desativado;89.0;530;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.909523;-57.043167
FDC4196;3067901;RSTVT;27/11/2017 21:04:46;27/11/2017 18:37:32;27/11/2017 18:37:34;Ligada;Desativado;100.0;532;Valido;87%;Nao;Excedeu Velocidade Máxima: 34 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.90931;-57.045712
FDC4196;3067901;RSTVT;27/11/2017 21:04:44;27/11/2017 18:37:00;27/11/2017 18:37:02;Ligada;Desativado;101.0;539;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.90848;-57.05418
FDC4196;3067901;RSTVT;27/11/2017 21:04:39;27/11/2017 18:36:56;27/11/2017 18:36:58;Ligada;Desativado;100.0;539;Valido;87%;Nao;Excedeu Velocidade Máxima: 4 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.908383;-57.055222
FDC4196;3067901;RSTVT;27/11/2017 21:04:38;27/11/2017 18:36:54;27/11/2017 18:36:56;Ligada;Desativado;101.0;539;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.908345;-57.055737
FDC4196;3067901;RSTVT;27/11/2017 21:04:36;27/11/2017 18:36:42;27/11/2017 18:36:44;Ligada;Desativado;98.0;538;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90805;-57.058826
FDC4196;3067901;RSTVT;27/11/2017 21:04:34;27/11/2017 18:35:40;27/11/2017 18:35:41;Ligada;Desativado;98.0;525;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.906567;-57.074356
FDC4196;3067901;RSTVT;27/11/2017 21:04:31;27/11/2017 18:35:01;27/11/2017 18:35:03;Ligada;Desativado;100.0;512;Valido;87%;Nao;Excedeu Velocidade Máxima: 132 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.90563;-57.084213
FDC4196;3067901;RSTVT;27/11/2017 21:04:30;27/11/2017 18:34:40;27/11/2017 18:34:41;Ligada;Desativado;103.0;513;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.905108;-57.089779
FDC4196;3067901;RSTVT;27/11/2017 21:04:28;27/11/2017 18:33:39;27/11/2017 18:33:41;Ligada;Desativado;113.0;516;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90341;-57.106178
FDC4196;3067901;RSTVT;27/11/2017 21:04:26;27/11/2017 18:32:51;27/11/2017 18:32:53;Ligada;Desativado;103.0;539;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.901917;-57.119522
FDC4196;3067901;RSTVT;27/11/2017 21:04:23;27/11/2017 18:32:48;27/11/2017 18:32:50;Ligada;Desativado;100.0;540;Valido;87%;Nao;Excedeu Velocidade Máxima: 36 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.901842;-57.120304
FDC4196;3067901;RSTVT;27/11/2017 21:04:21;27/11/2017 18:32:38;27/11/2017 18:32:40;Ligada;Desativado;105.0;542;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90158;-57.122925
FDC4196;3067901;RSTVT;27/11/2017 21:04:19;27/11/2017 18:32:14;27/11/2017 18:32:16;Ligada;Desativado;102.0;546;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.900928;-57.129341
FDC4196;3067901;RSTVT;27/11/2017 21:04:17;27/11/2017 18:31:38;27/11/2017 18:31:39;Ligada;Desativado;93.0;545;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.900008;-57.138313
FDC4196;3067901;RSTVT;27/11/2017 21:04:11;27/11/2017 18:30:47;27/11/2017 18:30:49;Ligada;Desativado;100.0;529;Valido;87%;Nao;Excedeu Velocidade Máxima: 121 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.898728;-57.15078
FDC4196;3067901;RSTVT;27/11/2017 21:04:07;27/11/2017 18:30:37;27/11/2017 18:30:39;Ligada;Desativado;104.0;525;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.898465;-57.153389
FDC4196;3067901;RSTVT;27/11/2017 21:04:04;27/11/2017 18:29:37;27/11/2017 18:29:38;Ligada;Desativado;109.0;539;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.89673;-57.170464
FDC4196;3067901;RSTVT;27/11/2017 21:04:02;27/11/2017 18:28:48;27/11/2017 18:28:50;Ligada;Desativado;101.0;555;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - campo novo do parecis - mt;;-13.89538;-57.183716
FDC4196;3067901;RSTVT;27/11/2017 21:03:59;27/11/2017 18:28:37;27/11/2017 18:28:38;Ligada;Desativado;99.0;554;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.895083;-57.18655
FDC4196;3067901;RSTVT;27/11/2017 21:03:57;27/11/2017 18:28:16;27/11/2017 18:28:18;Ligada;Desativado;100.0;552;Valido;87%;Nao;Excedeu Velocidade Máxima: 15 s;;Avenida florianopolis - campo novo do parecis - mt;;-13.894136;-57.19183
FDC4196;3067901;RSTVT;27/11/2017 21:03:54;27/11/2017 18:28:03;27/11/2017 18:28:05;Ligada;Desativado;102.0;551;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Avenida florianopolis - diamantino - mt;;-13.892328;-57.194733
FDC4196;3067901;RSTVT;27/11/2017 21:03:52;27/11/2017 18:27:36;27/11/2017 18:27:38;Ligada;Desativado;96.0;557;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.886755;-57.19825
FDC4196;3067901;RSTVT;27/11/2017 21:03:50;27/11/2017 18:26:36;27/11/2017 18:26:37;Ligada;Desativado;75.0;569;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.874568;-57.204117
FDC4196;3067901;RSTVT;27/11/2017 21:03:49;27/11/2017 18:25:33;27/11/2017 18:25:35;Ligada;Desativado;31.0;562;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.86633;-57.208073
FDC4196;3067901;RSTVT;27/11/2017 21:03:47;27/11/2017 18:24:33;27/11/2017 18:24:35;Ligada;Desativado;52.0;556;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.863443;-57.205357
FDC4196;3067901;RSTVT;27/11/2017 21:03:44;27/11/2017 18:23:33;27/11/2017 18:23:35;Ligada;Desativado;55.0;554;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.858965;-57.197891
FDC4196;3067901;RSTVT;27/11/2017 21:03:42;27/11/2017 18:22:33;27/11/2017 18:22:34;Ligada;Desativado;30.0;560;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85588;-57.19252
FDC4196;3067901;RSTVT;27/11/2017 21:03:40;27/11/2017 18:21:32;27/11/2017 18:21:34;Ligada;Desativado;0.0;557;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854385;-57.190125
FDC4196;3067901;RSTVT;27/11/2017 21:03:37;27/11/2017 18:20:32;27/11/2017 18:20:33;Ligada;Desativado;0.0;562;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854417;-57.19014
FDC4196;3067901;RSTVT;27/11/2017 21:03:31;27/11/2017 17:53:14;27/11/2017 18:19:44;Ligada;Desativado;0.0;552;Valido;88%;Nao;Ignição On: V5.00;;Avenida florianopolis - campo novo do parecis - mt;;-13.854432;-57.190105
FDC4196;3067901;RSTVT;28/11/2017 06:19:19;27/11/2017 17:53:14;27/11/2017 18:19:34;Desligada;Desativado;84.0;0;Valido;;Nao;Viagem;;Avenida florianopolis - campo novo do parecis - mt;;-13.854432;-57.190105
FDC4196;3067901;RSTVT;27/11/2017 21:03:29;27/11/2017 17:52:44;27/11/2017 17:52:46;Desligada;Desativado;0.0;554;Valido;87%;Nao;Modo Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.85441;-57.190086
FDC4196;3067901;RSTVT;27/11/2017 21:03:27;27/11/2017 17:51:50;27/11/2017 17:51:52;Desligada;Desativado;0.0;550;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854385;-57.190136
FDC4196;3067901;RSTVT;27/11/2017 21:03:23;27/11/2017 17:50:50;27/11/2017 17:50:52;Desligada;Desativado;0.0;558;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854373;-57.190105
FDC4196;3067901;RSTVT;27/11/2017 21:03:16;27/11/2017 17:49:50;27/11/2017 17:49:51;Desligada;Desativado;0.0;559;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854419;-57.19006
FDC4196;3067901;RSTVT;27/11/2017 21:03:14;27/11/2017 17:48:50;27/11/2017 17:48:51;Desligada;Desativado;0.0;557;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854453;-57.190102
FDC4196;3067901;RSTVT;27/11/2017 21:03:12;27/11/2017 17:47:49;27/11/2017 17:47:50;Desligada;Desativado;0.0;560;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854405;-57.190136
FDC4196;3067901;RSTVT;27/11/2017 21:03:09;27/11/2017 17:46:48;27/11/2017 17:46:50;Desligada;Desativado;0.0;563;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854413;-57.19014
FDC4196;3067901;RSTVT;27/11/2017 21:03:07;27/11/2017 17:45:48;27/11/2017 17:45:49;Desligada;Desativado;0.0;562;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854419;-57.190147
FDC4196;3067901;RSTVT;27/11/2017 21:03:05;27/11/2017 17:44:48;27/11/2017 17:44:49;Desligada;Desativado;0.0;566;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854415;-57.190155
FDC4196;3067901;RSTVT;27/11/2017 21:03:03;27/11/2017 17:43:46;27/11/2017 17:43:47;Desligada;Desativado;0.0;571;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854444;-57.19017
FDC4196;3067901;RSTVT;27/11/2017 21:02:58;27/11/2017 17:42:48;27/11/2017 17:42:50;Desligada;Desativado;0.0;566;Valido;87%;Nao;Ignição Off;;Avenida florianopolis - campo novo do parecis - mt;;-13.854408;-57.19014
FDC4196;3067901;RSTVT;27/11/2017 21:02:56;27/11/2017 17:42:45;27/11/2017 17:42:46;Desligada;Desativado;0.0;566;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854415;-57.19014
FDC4196;3067901;RSTVT;27/11/2017 21:03:35;27/11/2017 17:42:43;27/11/2017 17:42:45;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida florianopolis - campo novo do parecis - mt;;-13.854417;-57.19014
FDC4196;3067901;RSTVT;27/11/2017 21:02:54;27/11/2017 17:41:45;27/11/2017 17:41:46;Ligada;Desativado;0.0;565;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854424;-57.190132
FDC4196;3067901;RSTVT;27/11/2017 21:02:52;27/11/2017 17:40:44;27/11/2017 17:40:46;Ligada;Desativado;0.0;564;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854397;-57.190117
FDC4196;3067901;RSTVT;27/11/2017 21:02:50;27/11/2017 17:39:44;27/11/2017 17:39:46;Ligada;Desativado;0.0;559;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85437;-57.190128
FDC4196;3067901;RSTVT;27/11/2017 21:02:48;27/11/2017 17:38:43;27/11/2017 17:38:45;Ligada;Desativado;4.0;550;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854388;-57.190022
FDC4196;3067901;RSTVT;27/11/2017 21:02:46;27/11/2017 17:37:43;27/11/2017 17:37:45;Ligada;Desativado;1.0;528;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85439;-57.190002
FDC4196;3067901;RSTVT;27/11/2017 21:02:44;27/11/2017 17:36:43;27/11/2017 17:36:44;Ligada;Desativado;0.0;530;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854464;-57.189968
FDC4196;3067901;RSTVT;27/11/2017 21:02:38;27/11/2017 16:43:00;27/11/2017 17:35:54;Ligada;Desativado;0.0;558;Valido;89%;Nao;Ignição On: V5.00;;Avenida florianopolis - campo novo do parecis - mt;;-13.854379;-57.19017
FDC4196;3067901;RSTVT;27/11/2017 21:03:00;27/11/2017 16:43:00;27/11/2017 17:35:44;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Avenida florianopolis - campo novo do parecis - mt;;-13.854379;-57.19017
FDC4196;3067901;RSTVT;27/11/2017 21:02:35;27/11/2017 16:42:30;27/11/2017 16:42:32;Desligada;Desativado;0.0;555;Valido;87%;Nao;Modo Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854363;-57.190147
FDC4196;3067901;RSTVT;27/11/2017 21:02:32;27/11/2017 16:41:55;27/11/2017 16:41:56;Desligada;Desativado;0.0;557;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854355;-57.190144
FDC4196;3067901;RSTVT;27/11/2017 21:02:29;27/11/2017 16:40:54;27/11/2017 16:40:55;Desligada;Desativado;0.0;555;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85435;-57.190132
FDC4196;3067901;RSTVT;27/11/2017 21:02:27;27/11/2017 16:39:54;27/11/2017 16:39:55;Desligada;Desativado;0.0;551;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854335;-57.190113
FDC4196;3067901;RSTVT;27/11/2017 21:02:25;27/11/2017 16:38:53;27/11/2017 16:38:55;Desligada;Desativado;0.0;563;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85437;-57.190155
FDC4196;3067901;RSTVT;27/11/2017 21:02:20;27/11/2017 16:37:53;27/11/2017 16:37:54;Desligada;Desativado;0.0;569;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854383;-57.190136
FDC4196;3067901;RSTVT;27/11/2017 21:02:17;27/11/2017 16:36:52;27/11/2017 16:36:54;Desligada;Desativado;0.0;567;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854348;-57.190125
FDC4196;3067901;RSTVT;27/11/2017 21:02:16;27/11/2017 16:35:52;27/11/2017 16:35:54;Desligada;Desativado;0.0;563;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854372;-57.19014
FDC4196;3067901;RSTVT;27/11/2017 21:02:14;27/11/2017 16:34:50;27/11/2017 16:34:51;Desligada;Desativado;0.0;564;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854353;-57.190144
FDC4196;3067901;RSTVT;27/11/2017 21:02:10;27/11/2017 16:33:50;27/11/2017 16:33:51;Desligada;Desativado;0.0;565;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85437;-57.190136
FDC4196;3067901;RSTVT;27/11/2017 21:02:09;27/11/2017 16:32:49;27/11/2017 16:32:51;Desligada;Desativado;0.0;569;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85437;-57.19014
FDC4196;3067901;RSTVT;27/11/2017 21:02:04;27/11/2017 16:32:35;27/11/2017 16:32:36;Desligada;Desativado;1.0;569;Valido;88%;Nao;Ignição Off;;Avenida florianopolis - campo novo do parecis - mt;;-13.854362;-57.190113
FDC4196;3067901;RSTVT;27/11/2017 21:02:40;27/11/2017 16:32:30;27/11/2017 16:32:31;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida florianopolis - campo novo do parecis - mt;;-13.854362;-57.190117
FDC4196;3067901;RSTVT;27/11/2017 21:02:03;27/11/2017 16:31:49;27/11/2017 16:31:50;Ligada;Desativado;4.0;573;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854279;-57.190014
FDC4196;3067901;RSTVT;27/11/2017 21:02:00;27/11/2017 16:30:49;27/11/2017 16:30:50;Ligada;Desativado;5.0;569;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.853911;-57.189285
FDC4196;3067901;RSTVT;27/11/2017 21:01:56;27/11/2017 16:29:59;27/11/2017 16:30:00;Ligada;Desativado;3.0;572;Valido;88%;Nao;Ignição On: V5.00;;Avenida florianopolis - campo novo do parecis - mt;;-13.853289;-57.189342
FDC4196;3067901;RSTVT;27/11/2017 21:02:06;27/11/2017 16:29:49;27/11/2017 16:29:50;Desligada;Desativado;3.0;0;Valido;;Nao;Viagem;;Avenida florianopolis - campo novo do parecis - mt;;-13.85327;-57.18935
FDC4196;3067901;RSTVT;27/11/2017 21:01:54;27/11/2017 16:29:15;27/11/2017 16:29:16;Desligada;Desativado;0.0;572;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.853282;-57.18935
FDC4196;3067901;RSTVT;27/11/2017 21:01:53;27/11/2017 16:28:15;27/11/2017 16:28:16;Desligada;Desativado;0.0;564;Valido;88%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.853263;-57.189388
FDC4196;3067901;RSTVT;27/11/2017 21:01:51;27/11/2017 16:27:30;27/11/2017 16:27:32;Desligada;Desativado;0.0;564;Valido;88%;Nao;Ignição Off;;Avenida florianopolis - campo novo do parecis - mt;;-13.853278;-57.189377
FDC4196;3067901;RSTVT;27/11/2017 21:01:58;27/11/2017 16:27:25;27/11/2017 16:27:27;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida florianopolis - campo novo do parecis - mt;;-13.853282;-57.189373
FDC4196;3067901;RSTVT;27/11/2017 21:01:49;27/11/2017 16:26:36;27/11/2017 16:26:37;Ligada;Desativado;7.0;568;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.852765;-57.189705
FDC4196;3067901;RSTVT;27/11/2017 21:01:45;27/11/2017 16:17:20;27/11/2017 16:25:48;Ligada;Desativado;0.0;559;Valido;89%;Nao;Ignição On: V5.00;;Avenida florianopolis - campo novo do parecis - mt;;-13.853039;-57.190662
FDC4196;3067901;RSTVT;27/11/2017 21:01:44;27/11/2017 16:16:50;27/11/2017 16:16:52;Desligada;Desativado;0.0;559;Valido;87%;Nao;Modo Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.853055;-57.190651
