Placa: ESU3182
Dispositivo: 3057595 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 394 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.34
Tempo Total Ligado: 7h 43m
Motor Ocioso: 59m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3182;3057595;RSTVT;27/11/2017 18:32:56;27/11/2017 18:13:17;27/11/2017 18:13:17;Ligada;Desativado;89.0;635;Valido;89%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.593378;-50.712536
ESU3182;3057595;RSTVT;27/11/2017 18:32:30;27/11/2017 18:12:17;27/11/2017 18:12:17;Ligada;Desativado;77.0;642;Valido;89%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.586773;-50.702156
ESU3182;3057595;RSTVT;27/11/2017 18:32:18;27/11/2017 18:11:16;27/11/2017 18:11:17;Ligada;Desativado;72.0;612;Valido;89%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.580511;-50.692303
ESU3182;3057595;RSTVT;27/11/2017 18:32:10;27/11/2017 18:10:16;27/11/2017 18:10:16;Ligada;Desativado;87.0;614;Valido;89%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.57342;-50.681171
ESU3182;3057595;RSTVT;27/11/2017 18:09:17;27/11/2017 18:09:16;27/11/2017 18:09:16;Ligada;Desativado;77.0;620;Valido;89%;Sim;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.568842;-50.669556
ESU3182;3057595;RSTVT;27/11/2017 18:08:52;27/11/2017 18:08:15;27/11/2017 18:08:16;Ligada;Desativado;82.0;596;Valido;89%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.566439;-50.657139
ESU3182;3057595;RSTVT;27/11/2017 18:08:40;27/11/2017 18:07:15;27/11/2017 18:07:16;Ligada;Desativado;79.0;585;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.563955;-50.644737
ESU3182;3057595;RSTVT;27/11/2017 18:06:17;27/11/2017 18:06:15;27/11/2017 18:06:15;Ligada;Desativado;81.0;574;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.560925;-50.632542
ESU3182;3057595;RSTVT;27/11/2017 18:05:17;27/11/2017 18:05:15;27/11/2017 18:05:15;Ligada;Desativado;83.0;564;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.557766;-50.620113
ESU3182;3057595;RSTVT;27/11/2017 18:05:04;27/11/2017 18:04:15;27/11/2017 18:04:15;Ligada;Desativado;83.0;554;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.553411;-50.608368
ESU3182;3057595;RSTVT;27/11/2017 18:05:02;27/11/2017 18:03:15;27/11/2017 18:03:15;Ligada;Desativado;82.0;556;Valido;89%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.546726;-50.597256
ESU3182;3057595;RSTVT;27/11/2017 18:05:00;27/11/2017 18:02:14;27/11/2017 18:02:15;Ligada;Desativado;79.0;562;Valido;89%;Nao;Posição;;Br-060 - santo antonio da barra - go - 75935-000 - brazil;;-17.541382;-50.585461
ESU3182;3057595;RSTVT;27/11/2017 18:04:58;27/11/2017 18:01:14;27/11/2017 18:01:14;Ligada;Desativado;83.0;567;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.539433;-50.573116
ESU3182;3057595;RSTVT;27/11/2017 18:04:52;27/11/2017 18:00:14;27/11/2017 18:00:14;Ligada;Desativado;74.0;542;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.540739;-50.561565
ESU3182;3057595;RSTVT;27/11/2017 17:59:16;27/11/2017 17:59:13;27/11/2017 17:59:14;Ligada;Desativado;81.0;554;Valido;89%;Sim;Posição;;Go-164 - acreuna - go - 75960-000 - brazil;;-17.546894;-50.550488
ESU3182;3057595;RSTVT;27/11/2017 17:59:05;27/11/2017 17:58:11;27/11/2017 17:58:12;Ligada;Desativado;82.0;548;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.553631;-50.539406
ESU3182;3057595;RSTVT;27/11/2017 17:59:03;27/11/2017 17:57:11;27/11/2017 17:57:10;Ligada;Desativado;81.0;558;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.555956;-50.526909
ESU3182;3057595;RSTVT;27/11/2017 17:58:17;27/11/2017 17:56:10;27/11/2017 17:56:10;Ligada;Desativado;73.0;564;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.550894;-50.516308
ESU3182;3057595;RSTVT;27/11/2017 17:58:15;27/11/2017 17:55:10;27/11/2017 17:55:10;Ligada;Desativado;82.0;554;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.541937;-50.508083
ESU3182;3057595;RSTVT;27/11/2017 17:58:13;27/11/2017 17:54:10;27/11/2017 17:54:09;Ligada;Desativado;79.0;554;Valido;89%;Nao;Posição;;Go-164 - acreuna - go - 75960-000 - brazil;;-17.532736;-50.499664
ESU3182;3057595;RSTVT;27/11/2017 17:58:12;27/11/2017 17:53:10;27/11/2017 17:53:09;Ligada;Desativado;78.0;554;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.523508;-50.490829
ESU3182;3057595;RSTVT;27/11/2017 17:58:06;27/11/2017 17:52:10;27/11/2017 17:52:09;Ligada;Desativado;82.0;550;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.515285;-50.481224
ESU3182;3057595;RSTVT;27/11/2017 17:58:04;27/11/2017 17:51:09;27/11/2017 17:51:09;Ligada;Desativado;80.0;546;Valido;89%;Nao;Posição;;Go-164 - acreuna - go - 75960-000 - brazil;;-17.506796;-50.471523
ESU3182;3057595;RSTVT;27/11/2017 17:58:03;27/11/2017 17:50:09;27/11/2017 17:50:09;Ligada;Desativado;82.0;544;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.497849;-50.462589
ESU3182;3057595;RSTVT;27/11/2017 17:58:01;27/11/2017 17:47:08;27/11/2017 17:47:07;Ligada;Desativado;81.0;555;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.470158;-50.43726
ESU3182;3057595;RSTVT;27/11/2017 17:49:42;27/11/2017 17:46:08;27/11/2017 17:46:07;Ligada;Desativado;83.0;567;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.458063;-50.433815
ESU3182;3057595;RSTVT;27/11/2017 17:48:31;27/11/2017 17:45:07;27/11/2017 17:45:07;Ligada;Desativado;81.0;579;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.44582;-50.430321
ESU3182;3057595;RSTVT;27/11/2017 17:48:29;27/11/2017 17:44:07;27/11/2017 17:44:06;Ligada;Desativado;77.0;568;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.43432;-50.427158
ESU3182;3057595;RSTVT;27/11/2017 17:43:23;27/11/2017 17:43:07;27/11/2017 17:43:06;Ligada;Desativado;82.0;553;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.422819;-50.423786
ESU3182;3057595;RSTVT;27/11/2017 17:42:44;27/11/2017 17:42:07;27/11/2017 17:42:06;Ligada;Desativado;84.0;537;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.414972;-50.414516
ESU3182;3057595;RSTVT;27/11/2017 17:41:09;27/11/2017 17:41:06;27/11/2017 17:41:06;Ligada;Desativado;83.0;527;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.408678;-50.402611
ESU3182;3057595;RSTVT;27/11/2017 17:40:08;27/11/2017 17:40:06;27/11/2017 17:40:06;Ligada;Desativado;86.0;524;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.402411;-50.390995
ESU3182;3057595;RSTVT;27/11/2017 17:39:07;27/11/2017 17:39:06;27/11/2017 17:39:05;Ligada;Desativado;81.0;548;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.392786;-50.38142
ESU3182;3057595;RSTVT;27/11/2017 17:38:34;27/11/2017 17:38:03;27/11/2017 17:37:57;Ligada;Desativado;80.0;557;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.383299;-50.37212
ESU3182;3057595;RSTVT;27/11/2017 17:37:25;27/11/2017 17:37:02;27/11/2017 17:37:02;Ligada;Desativado;85.0;550;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.376671;-50.361713
ESU3182;3057595;RSTVT;27/11/2017 17:36:20;27/11/2017 17:36:02;27/11/2017 17:36:02;Ligada;Desativado;81.0;545;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.374161;-50.348801
ESU3182;3057595;RSTVT;27/11/2017 17:35:14;27/11/2017 17:34:59;27/11/2017 17:34:59;Ligada;Desativado;91.0;544;Valido;89%;Sim;Posição;;Br-060 - acreuna - go;;-17.366173;-50.337387
ESU3182;3057595;RSTVT;27/11/2017 17:38:31;27/11/2017 17:33:58;27/11/2017 17:33:58;Ligada;Desativado;91.0;572;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.355412;-50.328602
ESU3182;3057595;RSTVT;27/11/2017 17:38:29;27/11/2017 17:33:45;27/11/2017 17:33:45;Ligada;Desativado;90.0;573;Valido;89%;Nao;Operadora Celular;;Br-060 - acreuna - go;;-17.353216;-50.326527
ESU3182;3057595;RSTVT;27/11/2017 17:38:27;27/11/2017 17:32:58;27/11/2017 17:32:59;Ligada;Desativado;87.0;581;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.345564;-50.319309
ESU3182;3057595;RSTVT;27/11/2017 17:38:25;27/11/2017 17:31:58;27/11/2017 17:31:58;Ligada;Desativado;83.0;592;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.335899;-50.310188
ESU3182;3057595;RSTVT;27/11/2017 17:38:15;27/11/2017 17:30:57;27/11/2017 17:30:58;Ligada;Desativado;80.0;590;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.326481;-50.3013
ESU3182;3057595;RSTVT;27/11/2017 17:38:14;27/11/2017 17:29:55;27/11/2017 17:29:55;Ligada;Desativado;75.0;579;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.317432;-50.292686
ESU3182;3057595;RSTVT;27/11/2017 17:38:10;27/11/2017 17:28:55;27/11/2017 17:28:55;Ligada;Desativado;77.0;564;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.309553;-50.283035
ESU3182;3057595;RSTVT;27/11/2017 17:38:10;27/11/2017 17:27:54;27/11/2017 17:27:55;Ligada;Desativado;81.0;553;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.301464;-50.273724
ESU3182;3057595;RSTVT;27/11/2017 17:38:09;27/11/2017 17:26:54;27/11/2017 17:26:55;Ligada;Desativado;83.0;542;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.292377;-50.265121
ESU3182;3057595;RSTVT;27/11/2017 17:38:01;27/11/2017 17:25:54;27/11/2017 17:25:54;Ligada;Desativado;86.0;527;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.282871;-50.256119
ESU3182;3057595;RSTVT;27/11/2017 17:37:52;27/11/2017 17:24:53;27/11/2017 17:24:54;Ligada;Desativado;85.0;511;Valido;89%;Nao;Posição;;Br-060 - acreuna - go;;-17.274805;-50.246407
ESU3182;3057595;RSTVT;27/11/2017 17:37:52;27/11/2017 17:23:53;27/11/2017 17:23:54;Ligada;Desativado;88.0;522;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.269426;-50.234165
ESU3182;3057595;RSTVT;27/11/2017 17:37:37;27/11/2017 17:22:53;27/11/2017 17:22:53;Ligada;Desativado;87.0;536;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.258764;-50.22567
ESU3182;3057595;RSTVT;27/11/2017 17:37:23;27/11/2017 17:21:52;27/11/2017 17:21:53;Ligada;Desativado;85.0;541;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.248545;-50.217499
ESU3182;3057595;RSTVT;27/11/2017 17:36:21;27/11/2017 17:20:52;27/11/2017 17:20:52;Ligada;Desativado;86.0;558;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.238701;-50.208473
ESU3182;3057595;RSTVT;27/11/2017 17:36:18;27/11/2017 17:19:52;27/11/2017 17:19:52;Ligada;Desativado;83.0;569;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.229559;-50.199127
ESU3182;3057595;RSTVT;27/11/2017 17:35:56;27/11/2017 17:18:52;27/11/2017 17:18:52;Ligada;Desativado;81.0;582;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.222059;-50.188583
ESU3182;3057595;RSTVT;27/11/2017 17:35:53;27/11/2017 17:17:51;27/11/2017 17:17:51;Ligada;Desativado;78.0;592;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.217318;-50.176708
ESU3182;3057595;RSTVT;27/11/2017 17:35:51;27/11/2017 17:16:50;27/11/2017 17:16:51;Ligada;Desativado;73.0;592;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.214064;-50.164551
ESU3182;3057595;RSTVT;27/11/2017 17:35:48;27/11/2017 17:15:50;27/11/2017 17:15:51;Ligada;Desativado;85.0;565;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.21072;-50.15258
ESU3182;3057595;RSTVT;27/11/2017 17:35:48;27/11/2017 17:14:50;27/11/2017 17:14:51;Ligada;Desativado;72.0;552;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.209181;-50.139973
ESU3182;3057595;RSTVT;27/11/2017 17:35:44;27/11/2017 17:13:48;27/11/2017 17:13:49;Ligada;Desativado;87.0;521;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.207762;-50.127117
ESU3182;3057595;RSTVT;27/11/2017 17:35:31;27/11/2017 17:12:48;27/11/2017 17:12:49;Ligada;Desativado;84.0;519;Valido;89%;Nao;Posição;;Br-060 - indiara - go;;-17.206261;-50.113834
ESU3182;3057595;RSTVT;27/11/2017 17:35:30;27/11/2017 17:11:48;27/11/2017 17:11:48;Ligada;Desativado;91.0;507;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.205866;-50.099892
ESU3182;3057595;RSTVT;27/11/2017 17:35:28;27/11/2017 17:10:48;27/11/2017 17:10:48;Ligada;Desativado;86.0;531;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.200104;-50.087715
ESU3182;3057595;RSTVT;27/11/2017 17:35:16;27/11/2017 17:09:47;27/11/2017 17:09:48;Ligada;Desativado;55.0;552;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.190895;-50.07737
ESU3182;3057595;RSTVT;27/11/2017 17:35:13;27/11/2017 17:08:47;27/11/2017 17:08:47;Ligada;Desativado;88.0;560;Valido;89%;Nao;Posição;;Br-060 - 3163 - cezarina - go - 76195-000 - brazil;;-17.186272;-50.072338
ESU3182;3057595;RSTVT;27/11/2017 17:34:51;27/11/2017 17:08:14;27/11/2017 17:08:15;Ligada;Desativado;100.0;546;Valido;89%;Nao;Excedeu Velocidade Máxima: 26 s;;Br-060 - cezarina - go;;-17.181133;-50.066341
ESU3182;3057595;RSTVT;27/11/2017 17:34:49;27/11/2017 17:07:50;27/11/2017 17:07:51;Ligada;Desativado;102.0;565;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - cezarina - go;;-17.176834;-50.061489
ESU3182;3057595;RSTVT;27/11/2017 17:34:47;27/11/2017 17:07:46;27/11/2017 17:07:47;Ligada;Desativado;100.0;570;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.17614;-50.060707
ESU3182;3057595;RSTVT;27/11/2017 17:34:45;27/11/2017 17:07:23;27/11/2017 17:07:24;Ligada;Desativado;100.0;575;Valido;89%;Nao;Excedeu Velocidade Máxima: 10 s;;Br-060 - cezarina - go;;-17.172453;-50.056496
ESU3182;3057595;RSTVT;27/11/2017 17:34:44;27/11/2017 17:07:15;27/11/2017 17:07:16;Ligada;Desativado;102.0;580;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - cezarina - go;;-17.17104;-50.05492
ESU3182;3057595;RSTVT;27/11/2017 17:34:40;27/11/2017 17:06:46;27/11/2017 17:06:47;Ligada;Desativado;89.0;609;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.166521;-50.049568
ESU3182;3057595;RSTVT;27/11/2017 17:34:39;27/11/2017 17:06:35;27/11/2017 17:06:36;Ligada;Desativado;100.0;601;Valido;89%;Nao;Excedeu Velocidade Máxima: 10 s;;Br-060 - cezarina - go;;-17.16531;-50.047192
ESU3182;3057595;RSTVT;27/11/2017 17:33:47;27/11/2017 17:06:27;27/11/2017 17:06:28;Ligada;Desativado;102.0;603;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-060 - cezarina - go;;-17.164371;-50.045273
ESU3182;3057595;RSTVT;27/11/2017 17:33:45;27/11/2017 17:05:46;27/11/2017 17:05:46;Ligada;Desativado;96.0;612;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.159826;-50.036335
ESU3182;3057595;RSTVT;27/11/2017 17:04:47;27/11/2017 17:04:45;27/11/2017 17:04:46;Ligada;Desativado;83.0;615;Valido;89%;Sim;Posição;;Br-060 - 3163 - cezarina - go - 76195-000 - brazil;;-17.153179;-50.023155
ESU3182;3057595;RSTVT;27/11/2017 17:03:47;27/11/2017 17:03:45;27/11/2017 17:03:46;Ligada;Desativado;78.0;604;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.147379;-50.011677
ESU3182;3057595;RSTVT;27/11/2017 17:02:47;27/11/2017 17:02:45;27/11/2017 17:02:46;Ligada;Desativado;90.0;584;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.141371;-49.99987
ESU3182;3057595;RSTVT;27/11/2017 17:01:46;27/11/2017 17:01:45;27/11/2017 17:01:45;Ligada;Desativado;78.0;597;Valido;89%;Sim;Posição;;Rod br-060 - 0 a 0 - indiara - GO;;-17.135496;-49.988342
ESU3182;3057595;RSTVT;27/11/2017 17:00:46;27/11/2017 17:00:45;27/11/2017 17:00:45;Ligada;Desativado;91.0;577;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.129831;-49.977165
ESU3182;3057595;RSTVT;27/11/2017 16:59:46;27/11/2017 16:59:44;27/11/2017 16:59:45;Ligada;Desativado;84.0;600;Valido;89%;Sim;Posição;;Br-060 - 3163 - cezarina - go - 76195-000 - brazil;;-17.123779;-49.965237
ESU3182;3057595;RSTVT;27/11/2017 16:58:45;27/11/2017 16:58:44;27/11/2017 16:58:44;Ligada;Desativado;79.0;599;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.11813;-49.954098
ESU3182;3057595;RSTVT;27/11/2017 16:57:54;27/11/2017 16:57:44;27/11/2017 16:57:44;Ligada;Desativado;80.0;576;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.112602;-49.943253
ESU3182;3057595;RSTVT;27/11/2017 16:57:56;27/11/2017 16:56:43;27/11/2017 16:56:44;Ligada;Desativado;92.0;565;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.106337;-49.930553
ESU3182;3057595;RSTVT;27/11/2017 16:55:55;27/11/2017 16:55:41;27/11/2017 16:55:40;Ligada;Desativado;96.0;576;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.106686;-49.9156
ESU3182;3057595;RSTVT;27/11/2017 16:57:52;27/11/2017 16:54:40;27/11/2017 16:54:39;Ligada;Desativado;91.0;611;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.107243;-49.900745
ESU3182;3057595;RSTVT;27/11/2017 16:54:48;27/11/2017 16:53:39;27/11/2017 16:53:39;Ligada;Desativado;82.0;610;Valido;89%;Sim;Posição;;Br-060 - cezarina - go;;-17.104395;-49.887928
ESU3182;3057595;RSTVT;27/11/2017 16:56:48;27/11/2017 16:52:37;27/11/2017 16:52:37;Ligada;Desativado;80.0;621;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.098724;-49.874649
ESU3182;3057595;RSTVT;27/11/2017 16:56:46;27/11/2017 16:52:00;27/11/2017 16:52:00;Ligada;Desativado;99.0;598;Valido;89%;Nao;Excedeu Velocidade Máxima: 13 s;;Br-060 - cezarina - go;;-17.095602;-49.867229
ESU3182;3057595;RSTVT;27/11/2017 16:56:34;27/11/2017 16:51:49;27/11/2017 16:51:49;Ligada;Desativado;102.0;602;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - cezarina - go;;-17.094404;-49.864513
ESU3182;3057595;RSTVT;27/11/2017 16:56:12;27/11/2017 16:51:36;27/11/2017 16:51:36;Ligada;Desativado;95.0;619;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.093088;-49.861446
ESU3182;3057595;RSTVT;27/11/2017 16:56:08;27/11/2017 16:50:51;27/11/2017 16:50:51;Ligada;Desativado;99.0;611;Valido;89%;Nao;Excedeu Velocidade Máxima: 43 s;;Br-060 - cezarina - go;;-17.089008;-49.852032
ESU3182;3057595;RSTVT;27/11/2017 16:56:07;27/11/2017 16:50:35;27/11/2017 16:50:35;Ligada;Desativado;103.0;624;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.08728;-49.848045
ESU3182;3057595;RSTVT;27/11/2017 16:55:42;27/11/2017 16:50:10;27/11/2017 16:50:10;Ligada;Desativado;103.0;651;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - cezarina - go;;-17.084496;-49.841618
ESU3182;3057595;RSTVT;27/11/2017 16:55:39;27/11/2017 16:49:35;27/11/2017 16:49:35;Ligada;Desativado;70.0;675;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.081381;-49.83448
ESU3182;3057595;RSTVT;27/11/2017 16:55:36;27/11/2017 16:48:35;27/11/2017 16:48:35;Ligada;Desativado;90.0;656;Valido;89%;Nao;Posição;;Br-060 - 3163 - cezarina - go - 76195-000 - brazil;;-17.076031;-49.822483
ESU3182;3057595;RSTVT;27/11/2017 16:55:34;27/11/2017 16:47:35;27/11/2017 16:47:34;Ligada;Desativado;72.0;644;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.070528;-49.812298
ESU3182;3057595;RSTVT;27/11/2017 16:55:32;27/11/2017 16:46:35;27/11/2017 16:46:34;Ligada;Desativado;94.0;623;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.064159;-49.80101
ESU3182;3057595;RSTVT;27/11/2017 16:55:31;27/11/2017 16:45:33;27/11/2017 16:45:32;Ligada;Desativado;82.0;614;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.054747;-49.791893
ESU3182;3057595;RSTVT;27/11/2017 16:55:27;27/11/2017 16:45:06;27/11/2017 16:45:06;Ligada;Desativado;100.0;599;Valido;89%;Nao;Excedeu Velocidade Máxima: 12 s;;Br-060 - cezarina - go;;-17.050142;-49.787472
ESU3182;3057595;RSTVT;27/11/2017 16:55:25;27/11/2017 16:44:56;27/11/2017 16:44:56;Ligada;Desativado;102.0;605;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-060 - cezarina - go;;-17.048222;-49.785625
ESU3182;3057595;RSTVT;27/11/2017 16:55:23;27/11/2017 16:44:32;27/11/2017 16:44:32;Ligada;Desativado;76.0;634;Valido;89%;Nao;Posição;;Br-060 - 3163 - cezarina - go - 76195-000 - brazil;;-17.044188;-49.781837
ESU3182;3057595;RSTVT;27/11/2017 16:54:54;27/11/2017 16:43:32;27/11/2017 16:43:31;Ligada;Desativado;92.0;630;Valido;89%;Nao;Posição;;Br-060 - 3163 - cezarina - go - 76195-000 - brazil;;-17.032745;-49.777779
ESU3182;3057595;RSTVT;27/11/2017 16:54:52;27/11/2017 16:42:32;27/11/2017 16:42:31;Ligada;Desativado;72.0;634;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.020668;-49.77755
ESU3182;3057595;RSTVT;27/11/2017 16:54:51;27/11/2017 16:41:31;27/11/2017 16:41:31;Ligada;Desativado;86.0;602;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-17.009291;-49.774063
ESU3182;3057595;RSTVT;27/11/2017 16:54:49;27/11/2017 16:40:31;27/11/2017 16:40:31;Ligada;Desativado;68.0;597;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-16.999899;-49.76812
ESU3182;3057595;RSTVT;27/11/2017 16:54:46;27/11/2017 16:39:30;27/11/2017 16:39:30;Ligada;Desativado;75.0;568;Valido;89%;Nao;Posição;;Br-060 - cezarina - go;;-16.991203;-49.760193
ESU3182;3057595;RSTVT;27/11/2017 16:52:57;27/11/2017 16:38:30;27/11/2017 16:38:30;Ligada;Desativado;78.0;573;Valido;89%;Nao;Posição;;Rod br-060 - 0 a 0 - cezarina - GO;;-16.98349;-49.750748
ESU3182;3057595;RSTVT;27/11/2017 16:52:55;27/11/2017 16:37:30;27/11/2017 16:37:30;Ligada;Desativado;95.0;575;Valido;89%;Nao;Posição;;Br-060 - 336 - guapo - go - 75350-000 - brazil;;-16.975634;-49.740635
ESU3182;3057595;RSTVT;27/11/2017 16:52:54;27/11/2017 16:36:30;27/11/2017 16:36:29;Ligada;Desativado;87.0;604;Valido;89%;Nao;Posição;;Br-060 - 12200 - guapo - go - 75350-000 - brazil;;-16.967047;-49.729244
ESU3182;3057595;RSTVT;27/11/2017 16:52:52;27/11/2017 16:35:29;27/11/2017 16:35:29;Ligada;Desativado;89.0;583;Valido;89%;Nao;Posição;;Br-060 - 336 - guapo - go - 75350-000 - brazil;;-16.959578;-49.71936
ESU3182;3057595;RSTVT;27/11/2017 16:52:49;27/11/2017 16:34:29;27/11/2017 16:34:29;Ligada;Desativado;89.0;598;Valido;89%;Nao;Posição;;Br-060 - 336 - guapo - go - 75350-000 - brazil;;-16.951765;-49.708138
ESU3182;3057595;RSTVT;27/11/2017 16:52:48;27/11/2017 16:33:29;27/11/2017 16:33:28;Ligada;Desativado;81.0;603;Valido;89%;Nao;Posição;;Br-060 - 336 - guapo - go - 75350-000 - brazil;;-16.952442;-49.695805
ESU3182;3057595;RSTVT;27/11/2017 16:52:46;27/11/2017 16:32:29;27/11/2017 16:32:28;Ligada;Desativado;87.0;596;Valido;89%;Nao;Posição;;Br-060 - 12200 - guapo - go - 75350-000 - brazil;;-16.951956;-49.682426
ESU3182;3057595;RSTVT;27/11/2017 16:52:44;27/11/2017 16:31:28;27/11/2017 16:31:28;Ligada;Desativado;89.0;637;Valido;89%;Nao;Posição;;Br-060 - 12200 - guapo - go - 75350-000 - brazil;;-16.942982;-49.672558
ESU3182;3057595;RSTVT;27/11/2017 16:52:42;27/11/2017 16:30:28;27/11/2017 16:30:27;Ligada;Desativado;79.0;647;Valido;89%;Nao;Posição;;Br-060 - 12200 - guapo - go - 75350-000 - brazil;;-16.931868;-49.667595
ESU3182;3057595;RSTVT;27/11/2017 16:52:39;27/11/2017 16:29:25;27/11/2017 16:29:25;Ligada;Desativado;70.0;644;Valido;89%;Nao;Posição;;Br-060 - 12200 - guapo - go - 75350-000 - brazil;;-16.920357;-49.66275
