Placa: FYQ4837
Dispositivo: 3061330 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 941 Km
Velocidade Maxima: 111.0
Velocidade Media: 67.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 2h 15m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYQ4837;3061330;RSTVT;27/11/2017 20:44:26;27/11/2017 19:36:32;27/11/2017 19:36:31;Desligada;Desativado;0.0;263;Valido;87%;Nao;Posição;;Belem-brasilia Highway - Cariri Do Tocantins - To - 77453-000 - Brazil;;-11.905117;-49.173691
FYQ4837;3061330;RSTVT;27/11/2017 20:44:24;27/11/2017 19:35:31;27/11/2017 19:35:31;Desligada;Desativado;0.0;267;Valido;87%;Nao;Posição;;Belem-brasilia Highway - Cariri Do Tocantins - To - 77453-000 - Brazil;;-11.905108;-49.173664
FYQ4837;3061330;RSTVT;27/11/2017 20:44:22;27/11/2017 19:34:31;27/11/2017 19:34:31;Desligada;Desativado;0.0;268;Valido;87%;Nao;Posição;;Belem-brasilia Highway - Cariri Do Tocantins - To - 77453-000 - Brazil;;-11.905071;-49.173683
FYQ4837;3061330;RSTVT;27/11/2017 20:44:17;27/11/2017 19:33:52;27/11/2017 19:33:52;Desligada;Desativado;0.0;272;Valido;87%;Nao;Ignição Off;;Belem-brasilia Highway - Cariri Do Tocantins - To - 77453-000 - Brazil;;-11.905053;-49.17371
FYQ4837;3061330;RSTVT;27/11/2017 20:44:44;27/11/2017 19:33:47;27/11/2017 19:33:47;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Belem-brasilia Highway - Cariri Do Tocantins - To - 77453-000 - Brazil;;-11.905062;-49.173729
FYQ4837;3061330;RSTVT;27/11/2017 20:44:16;27/11/2017 19:33:30;27/11/2017 19:33:30;Ligada;Desativado;0.0;279;Valido;87%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905131;-49.173729
FYQ4837;3061330;RSTVT;27/11/2017 20:44:12;27/11/2017 19:32:30;27/11/2017 19:32:30;Ligada;Desativado;41.0;290;Valido;87%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.906854;-49.173698
FYQ4837;3061330;RSTVT;27/11/2017 20:44:11;27/11/2017 19:31:30;27/11/2017 19:31:30;Ligada;Desativado;66.0;290;Valido;87%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.915455;-49.177788
FYQ4837;3061330;RSTVT;27/11/2017 20:44:09;27/11/2017 19:30:30;27/11/2017 19:30:30;Ligada;Desativado;67.0;290;Valido;87%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.924302;-49.182007
FYQ4837;3061330;RSTVT;27/11/2017 20:44:07;27/11/2017 19:29:27;27/11/2017 19:29:27;Ligada;Desativado;72.0;281;Valido;87%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.933601;-49.186432
FYQ4837;3061330;RSTVT;27/11/2017 20:44:05;27/11/2017 19:28:27;27/11/2017 19:28:27;Ligada;Desativado;82.0;282;Valido;87%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.944391;-49.191589
FYQ4837;3061330;RSTVT;27/11/2017 20:44:03;27/11/2017 19:27:27;27/11/2017 19:27:27;Ligada;Desativado;69.0;302;Valido;87%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.955415;-49.19685
FYQ4837;3061330;RSTVT;27/11/2017 20:44:01;27/11/2017 19:26:27;27/11/2017 19:26:27;Ligada;Desativado;61.0;298;Valido;87%;Nao;Posição;;Br-242 - cariri do tocantins - to - 77453-000 - brazil;;-11.96372;-49.200813
FYQ4837;3061330;RSTVT;27/11/2017 20:43:59;27/11/2017 19:25:27;27/11/2017 19:25:26;Ligada;Desativado;81.0;288;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.974076;-49.202801
FYQ4837;3061330;RSTVT;27/11/2017 20:43:57;27/11/2017 19:24:27;27/11/2017 19:24:26;Ligada;Desativado;60.0;295;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.984025;-49.202206
FYQ4837;3061330;RSTVT;27/11/2017 20:43:56;27/11/2017 19:23:26;27/11/2017 19:23:26;Ligada;Desativado;69.0;305;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.995209;-49.201523
FYQ4837;3061330;RSTVT;27/11/2017 20:43:52;27/11/2017 19:22:26;27/11/2017 19:22:26;Ligada;Desativado;60.0;305;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.004527;-49.200954
FYQ4837;3061330;RSTVT;27/11/2017 20:43:50;27/11/2017 19:21:26;27/11/2017 19:21:25;Ligada;Desativado;62.0;295;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.015003;-49.200325
FYQ4837;3061330;RSTVT;27/11/2017 20:43:48;27/11/2017 19:20:25;27/11/2017 19:20:25;Ligada;Desativado;78.0;281;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.027119;-49.199593
FYQ4837;3061330;RSTVT;27/11/2017 20:43:46;27/11/2017 19:19:25;27/11/2017 19:19:25;Ligada;Desativado;83.0;286;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.040585;-49.199577
FYQ4837;3061330;RSTVT;27/11/2017 20:43:45;27/11/2017 19:18:25;27/11/2017 19:18:24;Ligada;Desativado;60.0;297;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.051178;-49.20137
FYQ4837;3061330;RSTVT;27/11/2017 20:43:43;27/11/2017 19:17:25;27/11/2017 19:17:24;Ligada;Desativado;78.0;280;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.060427;-49.202934
FYQ4837;3061330;RSTVT;27/11/2017 20:43:41;27/11/2017 19:16:24;27/11/2017 19:16:24;Ligada;Desativado;71.0;291;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.072728;-49.204895
FYQ4837;3061330;RSTVT;27/11/2017 20:43:39;27/11/2017 19:15:24;27/11/2017 19:15:24;Ligada;Desativado;77.0;281;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.08319;-49.199638
FYQ4837;3061330;RSTVT;27/11/2017 19:14:26;27/11/2017 19:14:24;27/11/2017 19:14:24;Ligada;Desativado;71.0;286;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.09299;-49.193138
FYQ4837;3061330;RSTVT;27/11/2017 19:13:26;27/11/2017 19:13:24;27/11/2017 19:13:24;Ligada;Desativado;92.0;259;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.10275;-49.186642
FYQ4837;3061330;RSTVT;27/11/2017 19:12:25;27/11/2017 19:12:24;27/11/2017 19:12:23;Ligada;Desativado;85.0;277;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.11408;-49.179115
FYQ4837;3061330;RSTVT;27/11/2017 19:11:25;27/11/2017 19:11:23;27/11/2017 19:11:23;Ligada;Desativado;57.0;291;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.1234;-49.17355
FYQ4837;3061330;RSTVT;27/11/2017 19:10:25;27/11/2017 19:10:23;27/11/2017 19:10:23;Ligada;Desativado;13.0;296;Valido;87%;Sim;Posição;;R. vinte e cinco - 2-100 - figueiropolis - to - 77465-000 - brazil;;-12.12893;-49.17181
FYQ4837;3061330;RSTVT;27/11/2017 19:09:24;27/11/2017 19:09:23;27/11/2017 19:09:23;Ligada;Desativado;17.0;298;Valido;87%;Sim;Posição;;Av. federal - 603-677 - figueiropolis - to - 77465-000 - brazil;;-12.132502;-49.1707
FYQ4837;3061330;RSTVT;27/11/2017 19:08:26;27/11/2017 19:08:22;27/11/2017 19:08:23;Ligada;Desativado;23.0;298;Valido;87%;Sim;Posição;;Av. federal - 1031 - figueiropolis - to - 77465-000 - brazil;;-12.135845;-49.169647
FYQ4837;3061330;RSTVT;27/11/2017 19:07:24;27/11/2017 19:07:22;27/11/2017 19:07:22;Ligada;Desativado;19.0;299;Valido;87%;Sim;Posição;;R. nove - 2-126 - figueiropolis - to - 77465-000 - brazil;;-12.138635;-49.16877
FYQ4837;3061330;RSTVT;27/11/2017 19:06:24;27/11/2017 19:06:22;27/11/2017 19:06:22;Ligada;Desativado;20.0;300;Valido;87%;Sim;Posição;;R. nove - 2-126 - figueiropolis - to - 77465-000 - brazil;;-12.141053;-49.168022
FYQ4837;3061330;RSTVT;27/11/2017 19:05:24;27/11/2017 19:05:22;27/11/2017 19:05:22;Ligada;Desativado;42.0;297;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.14709;-49.166126
FYQ4837;3061330;RSTVT;27/11/2017 19:04:34;27/11/2017 19:04:22;27/11/2017 19:04:22;Ligada;Desativado;32.0;284;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.151492;-49.164753
FYQ4837;3061330;RSTVT;27/11/2017 19:03:44;27/11/2017 19:03:22;27/11/2017 19:03:22;Ligada;Desativado;44.0;286;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.15717;-49.162971
FYQ4837;3061330;RSTVT;27/11/2017 19:03:42;27/11/2017 19:02:22;27/11/2017 19:02:21;Ligada;Desativado;37.0;277;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.163074;-49.161114
FYQ4837;3061330;RSTVT;27/11/2017 19:03:39;27/11/2017 19:01:21;27/11/2017 19:01:21;Ligada;Desativado;35.0;267;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.168571;-49.159409
FYQ4837;3061330;RSTVT;27/11/2017 19:00:21;27/11/2017 19:00:17;27/11/2017 19:00:17;Ligada;Desativado;30.0;279;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.174715;-49.157478
FYQ4837;3061330;RSTVT;27/11/2017 19:03:40;27/11/2017 19:00:02;27/11/2017 19:00:01;Ligada;Desativado;33.0;280;Valido;87%;Nao;Operadora Celular: VIVO;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.175732;-49.157146
FYQ4837;3061330;RSTVT;27/11/2017 19:01:48;27/11/2017 18:59:15;27/11/2017 18:59:15;Ligada;Desativado;54.0;283;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.182165;-49.155396
FYQ4837;3061330;RSTVT;27/11/2017 19:01:05;27/11/2017 18:58:15;27/11/2017 18:58:15;Ligada;Desativado;66.0;289;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.191627;-49.155823
FYQ4837;3061330;RSTVT;27/11/2017 19:01:03;27/11/2017 18:57:15;27/11/2017 18:57:14;Ligada;Desativado;64.0;301;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.201154;-49.156319
FYQ4837;3061330;RSTVT;27/11/2017 19:01:01;27/11/2017 18:56:15;27/11/2017 18:56:14;Ligada;Desativado;73.0;292;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.210738;-49.15683
FYQ4837;3061330;RSTVT;27/11/2017 19:00:59;27/11/2017 18:55:14;27/11/2017 18:55:14;Ligada;Desativado;67.0;302;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.221688;-49.157398
FYQ4837;3061330;RSTVT;27/11/2017 19:00:55;27/11/2017 18:54:14;27/11/2017 18:54:13;Ligada;Desativado;63.0;302;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.231987;-49.157928
FYQ4837;3061330;RSTVT;27/11/2017 19:00:52;27/11/2017 18:53:14;27/11/2017 18:53:13;Ligada;Desativado;55.0;301;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.240849;-49.158386
FYQ4837;3061330;RSTVT;27/11/2017 19:00:49;27/11/2017 18:52:14;27/11/2017 18:52:13;Ligada;Desativado;61.0;295;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.250465;-49.158894
FYQ4837;3061330;RSTVT;27/11/2017 19:00:47;27/11/2017 18:51:13;27/11/2017 18:51:13;Ligada;Desativado;62.0;286;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.259225;-49.159351
FYQ4837;3061330;RSTVT;27/11/2017 19:00:42;27/11/2017 18:50:12;27/11/2017 18:50:12;Ligada;Desativado;78.0;276;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.271751;-49.159996
FYQ4837;3061330;RSTVT;27/11/2017 19:00:40;27/11/2017 18:49:11;27/11/2017 18:49:10;Ligada;Desativado;71.0;281;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.282372;-49.160557
FYQ4837;3061330;RSTVT;27/11/2017 19:00:37;27/11/2017 18:48:10;27/11/2017 18:48:10;Ligada;Desativado;78.0;285;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.294039;-49.157623
FYQ4837;3061330;RSTVT;27/11/2017 19:00:35;27/11/2017 18:47:10;27/11/2017 18:47:10;Ligada;Desativado;72.0;304;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.30473;-49.154297
FYQ4837;3061330;RSTVT;27/11/2017 19:00:33;27/11/2017 18:46:10;27/11/2017 18:46:10;Ligada;Desativado;70.0;312;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.314781;-49.151161
FYQ4837;3061330;RSTVT;27/11/2017 19:00:31;27/11/2017 18:45:10;27/11/2017 18:45:09;Ligada;Desativado;69.0;308;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.324913;-49.148018
FYQ4837;3061330;RSTVT;27/11/2017 19:00:28;27/11/2017 18:44:09;27/11/2017 18:44:09;Ligada;Desativado;59.0;317;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.334315;-49.149448
FYQ4837;3061330;RSTVT;27/11/2017 19:00:27;27/11/2017 18:43:09;27/11/2017 18:43:09;Ligada;Desativado;62.0;317;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.343397;-49.15155
FYQ4837;3061330;RSTVT;27/11/2017 19:00:24;27/11/2017 18:42:09;27/11/2017 18:42:08;Ligada;Desativado;51.0;319;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.351969;-49.151268
FYQ4837;3061330;RSTVT;27/11/2017 19:00:23;27/11/2017 18:41:08;27/11/2017 18:41:08;Ligada;Desativado;43.0;312;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.358577;-49.148254
FYQ4837;3061330;RSTVT;27/11/2017 19:00:19;27/11/2017 18:40:08;27/11/2017 18:40:08;Ligada;Desativado;50.0;310;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.365992;-49.14489
FYQ4837;3061330;RSTVT;27/11/2017 19:00:17;27/11/2017 18:39:08;27/11/2017 18:39:08;Ligada;Desativado;57.0;306;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.373052;-49.141659
FYQ4837;3061330;RSTVT;27/11/2017 19:00:15;27/11/2017 18:38:07;27/11/2017 18:38:07;Ligada;Desativado;36.0;305;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.381001;-49.138046
FYQ4837;3061330;RSTVT;27/11/2017 19:00:13;27/11/2017 18:37:07;27/11/2017 18:37:07;Ligada;Desativado;0.0;303;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.383035;-49.137077
FYQ4837;3061330;RSTVT;27/11/2017 19:00:11;27/11/2017 18:36:07;27/11/2017 18:36:07;Ligada;Desativado;0.0;305;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.383041;-49.137074
FYQ4837;3061330;RSTVT;27/11/2017 19:00:10;27/11/2017 18:35:07;27/11/2017 18:35:07;Ligada;Desativado;61.0;307;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.384876;-49.136265
FYQ4837;3061330;RSTVT;27/11/2017 19:00:08;27/11/2017 18:34:07;27/11/2017 18:34:06;Ligada;Desativado;63.0;310;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.394052;-49.132072
FYQ4837;3061330;RSTVT;27/11/2017 19:00:06;27/11/2017 18:33:07;27/11/2017 18:33:06;Ligada;Desativado;53.0;304;Valido;87%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.402188;-49.128826
FYQ4837;3061330;RSTVT;27/11/2017 19:00:04;27/11/2017 18:32:07;27/11/2017 18:32:06;Ligada;Desativado;73.0;301;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.411192;-49.127213
FYQ4837;3061330;RSTVT;27/11/2017 19:00:02;27/11/2017 18:31:06;27/11/2017 18:31:06;Ligada;Desativado;60.0;313;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.421558;-49.12532
FYQ4837;3061330;RSTVT;27/11/2017 18:30:14;27/11/2017 18:30:06;27/11/2017 18:30:06;Ligada;Desativado;57.0;307;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.429858;-49.123802
FYQ4837;3061330;RSTVT;27/11/2017 18:29:08;27/11/2017 18:29:06;27/11/2017 18:29:05;Ligada;Desativado;70.0;307;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.44008;-49.121937
FYQ4837;3061330;RSTVT;27/11/2017 18:28:08;27/11/2017 18:28:06;27/11/2017 18:28:05;Ligada;Desativado;46.0;307;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.44876;-49.12035
FYQ4837;3061330;RSTVT;27/11/2017 18:27:07;27/11/2017 18:27:06;27/11/2017 18:27:05;Ligada;Desativado;55.0;290;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.455522;-49.119095
FYQ4837;3061330;RSTVT;27/11/2017 18:26:07;27/11/2017 18:26:05;27/11/2017 18:26:05;Ligada;Desativado;53.0;300;Valido;87%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.464835;-49.118053
FYQ4837;3061330;RSTVT;27/11/2017 18:25:08;27/11/2017 18:25:05;27/11/2017 18:25:05;Ligada;Desativado;19.0;303;Valido;87%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.470553;-49.118549
FYQ4837;3061330;RSTVT;27/11/2017 18:24:02;27/11/2017 18:24:00;27/11/2017 18:23:59;Ligada;Desativado;42.0;302;Valido;87%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.47233;-49.118458
FYQ4837;3061330;RSTVT;27/11/2017 18:22:58;27/11/2017 18:22:55;27/11/2017 18:22:55;Ligada;Desativado;46.0;292;Valido;87%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.480324;-49.11779
FYQ4837;3061330;RSTVT;27/11/2017 18:21:53;27/11/2017 18:21:51;27/11/2017 18:21:51;Ligada;Desativado;53.0;292;Valido;87%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.487418;-49.11721
FYQ4837;3061330;RSTVT;27/11/2017 18:20:49;27/11/2017 18:20:46;27/11/2017 18:20:45;Ligada;Desativado;30.0;302;Valido;87%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.492708;-49.116787
FYQ4837;3061330;RSTVT;27/11/2017 18:19:45;27/11/2017 18:19:42;27/11/2017 18:19:42;Ligada;Desativado;66.0;304;Valido;87%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.502136;-49.11401
FYQ4837;3061330;RSTVT;27/11/2017 18:18:37;27/11/2017 18:18:36;27/11/2017 18:18:35;Ligada;Desativado;71.0;300;Valido;87%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.513218;-49.109535
FYQ4837;3061330;RSTVT;27/11/2017 18:25:12;27/11/2017 18:17:44;27/11/2017 18:17:44;Ligada;Desativado;73.0;297;Valido;87%;Nao;Operadora Celular;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.522197;-49.105896
FYQ4837;3061330;RSTVT;27/11/2017 18:25:10;27/11/2017 18:17:32;27/11/2017 18:17:32;Ligada;Desativado;74.0;295;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.524268;-49.105057
FYQ4837;3061330;RSTVT;27/11/2017 18:25:07;27/11/2017 18:16:31;27/11/2017 18:16:31;Ligada;Desativado;80.0;290;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.535375;-49.100563
FYQ4837;3061330;RSTVT;27/11/2017 18:25:03;27/11/2017 18:15:31;27/11/2017 18:15:31;Ligada;Desativado;73.0;298;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.546675;-49.095993
FYQ4837;3061330;RSTVT;27/11/2017 18:25:01;27/11/2017 18:14:31;27/11/2017 18:14:31;Ligada;Desativado;64.0;294;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.555618;-49.09132
FYQ4837;3061330;RSTVT;27/11/2017 18:24:57;27/11/2017 18:13:31;27/11/2017 18:13:31;Ligada;Desativado;59.0;293;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.562973;-49.085125
FYQ4837;3061330;RSTVT;27/11/2017 18:24:55;27/11/2017 18:12:30;27/11/2017 18:12:30;Ligada;Desativado;48.0;289;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.569525;-49.079575
FYQ4837;3061330;RSTVT;27/11/2017 18:24:52;27/11/2017 18:11:30;27/11/2017 18:11:30;Ligada;Desativado;56.0;282;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.577045;-49.075409
FYQ4837;3061330;RSTVT;27/11/2017 18:24:50;27/11/2017 18:10:30;27/11/2017 18:10:30;Ligada;Desativado;74.0;293;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.587007;-49.074436
FYQ4837;3061330;RSTVT;27/11/2017 18:24:48;27/11/2017 18:09:30;27/11/2017 18:09:30;Ligada;Desativado;71.0;299;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.597937;-49.073326
FYQ4837;3061330;RSTVT;27/11/2017 18:24:46;27/11/2017 18:08:29;27/11/2017 18:08:29;Ligada;Desativado;77.0;297;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.608787;-49.072254
FYQ4837;3061330;RSTVT;27/11/2017 18:24:43;27/11/2017 18:07:29;27/11/2017 18:07:29;Ligada;Desativado;71.0;300;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.619433;-49.07119
FYQ4837;3061330;RSTVT;27/11/2017 18:24:41;27/11/2017 18:06:29;27/11/2017 18:06:29;Ligada;Desativado;80.0;304;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.631862;-49.06995
FYQ4837;3061330;RSTVT;27/11/2017 18:24:40;27/11/2017 18:05:28;27/11/2017 18:05:28;Ligada;Desativado;73.0;313;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.64405;-49.068741
FYQ4837;3061330;RSTVT;27/11/2017 18:24:38;27/11/2017 18:04:26;27/11/2017 18:04:26;Ligada;Desativado;77.0;312;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.655737;-49.06757
FYQ4837;3061330;RSTVT;27/11/2017 18:24:35;27/11/2017 18:03:26;27/11/2017 18:03:26;Ligada;Desativado;83.0;299;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.666467;-49.066483
FYQ4837;3061330;RSTVT;27/11/2017 18:24:33;27/11/2017 18:02:26;27/11/2017 18:02:26;Ligada;Desativado;68.0;316;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.677883;-49.068027
FYQ4837;3061330;RSTVT;27/11/2017 18:24:31;27/11/2017 18:01:26;27/11/2017 18:01:26;Ligada;Desativado;81.0;309;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.689178;-49.070431
FYQ4837;3061330;RSTVT;27/11/2017 18:24:25;27/11/2017 18:00:25;27/11/2017 18:00:25;Ligada;Desativado;80.0;309;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.700447;-49.072868
FYQ4837;3061330;RSTVT;27/11/2017 18:24:22;27/11/2017 17:59:25;27/11/2017 17:59:25;Ligada;Desativado;66.0;322;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.710798;-49.075104
FYQ4837;3061330;RSTVT;27/11/2017 18:24:20;27/11/2017 17:58:25;27/11/2017 17:58:25;Ligada;Desativado;70.0;312;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.72009;-49.077095
FYQ4837;3061330;RSTVT;27/11/2017 18:24:18;27/11/2017 17:57:25;27/11/2017 17:57:25;Ligada;Desativado;65.0;322;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.730742;-49.079418
