Placa: FJG6424
Dispositivo: 3062303 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 540 Km
Velocidade Maxima: 106.0
Velocidade Media: 51.08
Tempo Total Ligado: 12h 16m
Motor Ocioso: 55m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FJG6424;3062303;RSTVT;26/11/2017 16:22:57;26/11/2017 16:22:55;26/11/2017 16:22:55;Ligada;Desativado;1.0;27;Valido;81%;Sim;Posição;;Av Eduardo Pereira Guinle - 15 A 24 - 11013250 - santos - SP;;-23.94194;-46.314564
FJG6424;3062303;RSTVT;26/11/2017 16:21:56;26/11/2017 16:21:55;26/11/2017 16:21:55;Ligada;Desativado;0.0;20;Valido;81%;Sim;Posição;;Av Eduardo Pereira Guinle - 15 A 24 - 11013250 - santos - SP;;-23.941877;-46.314495
FJG6424;3062303;RSTVT;26/11/2017 16:20:56;26/11/2017 16:20:55;26/11/2017 16:20:55;Ligada;Desativado;2.0;17;Valido;81%;Sim;Posição;;Av eduardo pereira guinle - 15 a 24 - 11013250 - santos - SP;;-23.941746;-46.314533
FJG6424;3062303;RSTVT;26/11/2017 16:19:56;26/11/2017 16:19:55;26/11/2017 16:19:54;Ligada;Desativado;3.0;17;Valido;81%;Sim;Posição;;Av eduardo pereira guinle - 15 a 24 - 11013250 - santos - SP;;-23.940847;-46.314663
FJG6424;3062303;RSTVT;26/11/2017 16:18:56;26/11/2017 16:18:54;26/11/2017 16:18:54;Ligada;Desativado;23.0;14;Valido;81%;Sim;Posição;;Av eduardo pereira guinle - 1 a 8 - 11013250 - santos - SP;;-23.939337;-46.314976
FJG6424;3062303;RSTVT;26/11/2017 16:17:56;26/11/2017 16:17:54;26/11/2017 16:17:54;Ligada;Desativado;21.0;6;Valido;81%;Sim;Posição;;R joao otavio - 9 a 28 - 11013120 - santos - SP;;-23.935965;-46.315388
FJG6424;3062303;RSTVT;26/11/2017 16:16:55;26/11/2017 16:16:54;26/11/2017 16:16:54;Ligada;Desativado;42.0;3;Valido;81%;Sim;Posição;;R xavier da silveira - 83 a 96 - 11013050 - santos - SP;;-23.934456;-46.316704
FJG6424;3062303;RSTVT;26/11/2017 16:15:56;26/11/2017 16:15:54;26/11/2017 16:15:54;Ligada;Desativado;12.0;2;Valido;81%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932922;-46.321033
FJG6424;3062303;RSTVT;26/11/2017 16:14:55;26/11/2017 16:14:54;26/11/2017 16:14:53;Ligada;Desativado;44.0;5;Valido;81%;Sim;Posição;;R br. do rio branco - 0 a 0 - santos - SP;;-23.932262;-46.326981
FJG6424;3062303;RSTVT;26/11/2017 16:13:55;26/11/2017 16:13:53;26/11/2017 16:13:53;Ligada;Desativado;20.0;9;Valido;81%;Sim;Posição;;Av eng. antonio alves freire - 1 a 2 - 11095650 - santos - SP;;-23.930464;-46.333172
FJG6424;3062303;RSTVT;26/11/2017 16:12:56;26/11/2017 16:12:53;26/11/2017 16:12:53;Ligada;Desativado;0.0;11;Valido;81%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929573;-46.334454
FJG6424;3062303;RSTVT;26/11/2017 16:11:54;26/11/2017 16:11:53;26/11/2017 16:11:53;Ligada;Desativado;0.0;13;Valido;81%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929579;-46.334518
FJG6424;3062303;RSTVT;26/11/2017 16:10:54;26/11/2017 16:10:53;26/11/2017 16:10:52;Ligada;Desativado;2.0;6;Valido;81%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929564;-46.334518
FJG6424;3062303;RSTVT;26/11/2017 16:09:54;26/11/2017 16:09:52;26/11/2017 16:09:52;Ligada;Desativado;0.0;0;Valido;81%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929564;-46.334522
FJG6424;3062303;RSTVT;26/11/2017 16:08:54;26/11/2017 16:08:52;26/11/2017 16:08:52;Ligada;Desativado;0.0;;Valido;81%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929558;-46.334515
FJG6424;3062303;RSTVT;26/11/2017 16:07:53;26/11/2017 16:07:52;26/11/2017 16:07:52;Ligada;Desativado;0.0;;Valido;81%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929562;-46.334511
FJG6424;3062303;RSTVT;26/11/2017 16:06:53;26/11/2017 16:06:52;26/11/2017 16:06:52;Ligada;Desativado;0.0;;Valido;81%;Sim;Posição;;Av Eng. Antonio Alves Freire - 0 A 0 - 11095650 - santos - SP;;-23.929571;-46.33453
FJG6424;3062303;RSTVT;26/11/2017 16:05:53;26/11/2017 16:05:52;26/11/2017 16:05:51;Ligada;Desativado;2.0;;Valido;81%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929482;-46.334644
FJG6424;3062303;RSTVT;26/11/2017 16:04:53;26/11/2017 16:04:51;26/11/2017 16:04:51;Ligada;Desativado;40.0;;Valido;81%;Sim;Posição;;Av eng. antonio alves freire - 5 a 6 - 11095650 - santos - SP;;-23.928221;-46.338528
FJG6424;3062303;RSTVT;26/11/2017 16:03:53;26/11/2017 16:03:51;26/11/2017 16:03:51;Ligada;Desativado;36.0;11;Valido;81%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.927006;-46.345787
FJG6424;3062303;RSTVT;26/11/2017 16:02:52;26/11/2017 16:02:51;26/11/2017 16:02:51;Ligada;Desativado;24.0;8;Valido;81%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.926517;-46.349503
FJG6424;3062303;RSTVT;26/11/2017 16:01:52;26/11/2017 16:01:50;26/11/2017 16:01:50;Ligada;Desativado;44.0;15;Valido;81%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.925364;-46.355995
FJG6424;3062303;RSTVT;26/11/2017 16:00:52;26/11/2017 16:00:50;26/11/2017 16:00:50;Ligada;Desativado;23.0;12;Valido;81%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.924385;-46.361588
FJG6424;3062303;RSTVT;26/11/2017 15:59:51;26/11/2017 15:59:50;26/11/2017 15:59:50;Ligada;Desativado;41.0;15;Valido;81%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.926624;-46.36298
FJG6424;3062303;RSTVT;26/11/2017 15:58:53;26/11/2017 15:58:50;26/11/2017 15:58:49;Ligada;Desativado;53.0;8;Valido;81%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.928768;-46.366623
FJG6424;3062303;RSTVT;26/11/2017 15:57:51;26/11/2017 15:57:50;26/11/2017 15:57:49;Ligada;Desativado;79.0;6;Valido;81%;Sim;Posição;;Rod sp-150 - pista lateral - 0 a 0 - santos - SP;;-23.926794;-46.37788
FJG6424;3062303;RSTVT;26/11/2017 15:56:54;26/11/2017 15:56:49;26/11/2017 15:56:49;Ligada;Desativado;72.0;13;Valido;81%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.927719;-46.390526
FJG6424;3062303;RSTVT;26/11/2017 15:55:52;26/11/2017 15:55:49;26/11/2017 15:55:49;Ligada;Desativado;79.0;15;Valido;81%;Sim;Posição;;R ns. de fatima - 585 a 800 - 11530030 - cubatao - SP;;-23.92738;-46.402485
FJG6424;3062303;RSTVT;26/11/2017 15:54:50;26/11/2017 15:54:49;26/11/2017 15:54:49;Ligada;Desativado;78.0;10;Valido;81%;Sim;Posição;;R acesso - 0 a 0 - cubatao - SP;;-23.920391;-46.41328
FJG6424;3062303;RSTVT;26/11/2017 15:53:50;26/11/2017 15:53:49;26/11/2017 15:53:48;Ligada;Desativado;80.0;18;Valido;81%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.912464;-46.422653
FJG6424;3062303;RSTVT;26/11/2017 15:52:50;26/11/2017 15:52:48;26/11/2017 15:52:48;Ligada;Desativado;77.0;22;Valido;81%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.901318;-46.427162
FJG6424;3062303;RSTVT;26/11/2017 15:51:50;26/11/2017 15:51:48;26/11/2017 15:51:48;Ligada;Desativado;64.0;15;Valido;81%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.893259;-46.434872
FJG6424;3062303;RSTVT;26/11/2017 15:50:50;26/11/2017 15:50:48;26/11/2017 15:50:48;Ligada;Desativado;51.0;11;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.889553;-46.441288
FJG6424;3062303;RSTVT;26/11/2017 15:49:49;26/11/2017 15:49:48;26/11/2017 15:49:48;Ligada;Desativado;62.0;16;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.886724;-46.432972
FJG6424;3062303;RSTVT;26/11/2017 15:48:49;26/11/2017 15:48:48;26/11/2017 15:48:47;Ligada;Desativado;56.0;25;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.879791;-46.426563
FJG6424;3062303;RSTVT;26/11/2017 15:47:49;26/11/2017 15:47:47;26/11/2017 15:47:47;Ligada;Desativado;65.0;12;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.873278;-46.423466
FJG6424;3062303;RSTVT;26/11/2017 15:46:48;26/11/2017 15:46:47;26/11/2017 15:46:47;Ligada;Desativado;81.0;11;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.863867;-46.415913
FJG6424;3062303;RSTVT;26/11/2017 15:45:48;26/11/2017 15:45:47;26/11/2017 15:45:47;Ligada;Desativado;76.0;12;Valido;81%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.855024;-46.408512
FJG6424;3062303;RSTVT;26/11/2017 15:44:49;26/11/2017 15:44:47;26/11/2017 15:44:46;Ligada;Desativado;63.0;12;Valido;81%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.84771;-46.400505
FJG6424;3062303;RSTVT;26/11/2017 15:43:48;26/11/2017 15:43:47;26/11/2017 15:43:46;Ligada;Desativado;28.0;6;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847034;-46.392277
FJG6424;3062303;RSTVT;26/11/2017 15:42:48;26/11/2017 15:42:46;26/11/2017 15:42:46;Ligada;Desativado;9.0;7;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848339;-46.389839
FJG6424;3062303;RSTVT;26/11/2017 15:41:47;26/11/2017 15:41:46;26/11/2017 15:41:46;Ligada;Desativado;5.0;;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848904;-46.389133
FJG6424;3062303;RSTVT;26/11/2017 15:40:47;26/11/2017 15:40:45;26/11/2017 15:40:46;Ligada;Desativado;7.0;;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849497;-46.388683
FJG6424;3062303;RSTVT;26/11/2017 15:39:47;26/11/2017 15:39:45;26/11/2017 15:39:45;Ligada;Desativado;1.0;18;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849949;-46.389236
FJG6424;3062303;RSTVT;26/11/2017 15:38:47;26/11/2017 15:38:45;26/11/2017 15:38:45;Ligada;Desativado;3.0;20;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850164;-46.389252
FJG6424;3062303;RSTVT;26/11/2017 15:37:47;26/11/2017 15:37:45;26/11/2017 15:37:45;Ligada;Desativado;2.0;19;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850393;-46.388924
FJG6424;3062303;RSTVT;26/11/2017 15:36:46;26/11/2017 15:36:45;26/11/2017 15:36:45;Ligada;Desativado;3.0;9;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850487;-46.388744
FJG6424;3062303;RSTVT;26/11/2017 15:35:46;26/11/2017 15:35:45;26/11/2017 15:35:44;Ligada;Desativado;10.0;15;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850733;-46.38855
FJG6424;3062303;RSTVT;26/11/2017 15:34:46;26/11/2017 15:34:44;26/11/2017 15:34:44;Ligada;Desativado;3.0;8;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850906;-46.388721
FJG6424;3062303;RSTVT;26/11/2017 15:33:46;26/11/2017 15:33:44;26/11/2017 15:33:44;Ligada;Desativado;3.0;4;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850929;-46.388668
FJG6424;3062303;RSTVT;26/11/2017 15:32:45;26/11/2017 15:32:44;26/11/2017 15:32:44;Ligada;Desativado;8.0;2;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851357;-46.38921
FJG6424;3062303;RSTVT;26/11/2017 15:32:20;26/11/2017 15:23:14;26/11/2017 15:31:54;Ligada;Desativado;0.0;10;Valido;81%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851208;-46.389687
FJG6424;3062303;RSTVT;26/11/2017 17:27:05;26/11/2017 15:23:14;26/11/2017 15:31:44;Desligada;Desativado;24.0;0;Valido;;Sim;Viagem;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851208;-46.389687
FJG6424;3062303;RSTVT;26/11/2017 15:23:56;26/11/2017 15:23:14;26/11/2017 15:23:15;Desligada;Desativado;0.0;10;Valido;81%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851208;-46.389687
FJG6424;3062303;RSTVT;26/11/2017 14:23:18;26/11/2017 14:22:38;26/11/2017 14:22:38;Desligada;Desativado;0.0;80;Valido;81%;Sim;Posição em Sleep;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851244;-46.389851
FJG6424;3062303;RSTVT;26/11/2017 13:21:16;26/11/2017 13:21:15;26/11/2017 13:21:15;Desligada;Desativado;0.0;2;Valido;81%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851431;-46.389694
FJG6424;3062303;RSTVT;26/11/2017 13:21:05;26/11/2017 13:21:03;26/11/2017 13:21:03;Desligada;Desativado;0.0;6;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851408;-46.389694
FJG6424;3062303;RSTVT;26/11/2017 13:20:05;26/11/2017 13:20:03;26/11/2017 13:20:03;Desligada;Desativado;0.0;11;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851345;-46.389729
FJG6424;3062303;RSTVT;26/11/2017 13:19:05;26/11/2017 13:19:03;26/11/2017 13:19:03;Desligada;Desativado;0.0;7;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851337;-46.389706
FJG6424;3062303;RSTVT;26/11/2017 13:18:04;26/11/2017 13:18:03;26/11/2017 13:18:03;Desligada;Desativado;0.0;3;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851349;-46.38969
FJG6424;3062303;RSTVT;26/11/2017 13:17:04;26/11/2017 13:17:03;26/11/2017 13:17:02;Desligada;Desativado;0.0;12;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851341;-46.389702
FJG6424;3062303;RSTVT;26/11/2017 13:16:04;26/11/2017 13:16:03;26/11/2017 13:16:02;Desligada;Desativado;0.0;17;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851393;-46.389767
FJG6424;3062303;RSTVT;26/11/2017 13:15:04;26/11/2017 13:15:02;26/11/2017 13:15:02;Desligada;Desativado;0.0;18;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851364;-46.389675
FJG6424;3062303;RSTVT;26/11/2017 13:14:04;26/11/2017 13:14:02;26/11/2017 13:14:02;Desligada;Desativado;0.0;24;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851385;-46.389694
FJG6424;3062303;RSTVT;26/11/2017 13:13:03;26/11/2017 13:13:02;26/11/2017 13:13:02;Desligada;Desativado;0.0;30;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851452;-46.389641
FJG6424;3062303;RSTVT;26/11/2017 13:12:03;26/11/2017 13:12:02;26/11/2017 13:12:01;Desligada;Desativado;0.0;34;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851456;-46.389622
FJG6424;3062303;RSTVT;26/11/2017 13:11:22;26/11/2017 13:11:21;26/11/2017 13:11:20;Desligada;Desativado;0.0;17;Valido;81%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851404;-46.389664
FJG6424;3062303;RSTVT;26/11/2017 15:32:22;26/11/2017 13:11:16;26/11/2017 13:11:15;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851408;-46.389652
FJG6424;3062303;RSTVT;26/11/2017 13:11:13;26/11/2017 13:11:12;26/11/2017 13:11:11;Ligada;Desativado;0.0;16;Valido;81%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851408;-46.38966
FJG6424;3062303;RSTVT;26/11/2017 13:11:03;26/11/2017 13:11:02;26/11/2017 13:11:01;Desligada;Desativado;0.0;11;Valido;81%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851389;-46.389683
FJG6424;3062303;RSTVT;26/11/2017 13:10:53;26/11/2017 13:10:51;26/11/2017 13:10:51;Ligada;Desativado;1.0;9;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851385;-46.389709
FJG6424;3062303;RSTVT;26/11/2017 13:09:53;26/11/2017 13:09:51;26/11/2017 13:09:51;Ligada;Desativado;9.0;15;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.852072;-46.390556
FJG6424;3062303;RSTVT;26/11/2017 13:08:53;26/11/2017 13:08:51;26/11/2017 13:08:51;Ligada;Desativado;4.0;22;Valido;81%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851351;-46.3913
FJG6424;3062303;RSTVT;26/11/2017 13:07:52;26/11/2017 13:07:51;26/11/2017 13:07:50;Ligada;Desativado;0.0;27;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851307;-46.39135
FJG6424;3062303;RSTVT;26/11/2017 13:06:52;26/11/2017 13:06:51;26/11/2017 13:06:50;Ligada;Desativado;2.0;22;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851007;-46.391655
FJG6424;3062303;RSTVT;26/11/2017 13:05:52;26/11/2017 13:05:50;26/11/2017 13:05:50;Ligada;Desativado;0.0;18;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850773;-46.391689
FJG6424;3062303;RSTVT;26/11/2017 13:04:53;26/11/2017 13:04:50;26/11/2017 13:04:50;Ligada;Desativado;22.0;10;Valido;81%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850212;-46.391464
FJG6424;3062303;RSTVT;26/11/2017 13:03:51;26/11/2017 13:03:50;26/11/2017 13:03:50;Ligada;Desativado;12.0;14;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.84812;-46.390491
FJG6424;3062303;RSTVT;26/11/2017 13:02:51;26/11/2017 13:02:50;26/11/2017 13:02:49;Ligada;Desativado;0.0;13;Valido;81%;Sim;Posição;;Rod Sp-055 - 0 A 0 - cubatao - SP;;-23.848009;-46.390774
FJG6424;3062303;RSTVT;26/11/2017 13:01:51;26/11/2017 13:01:50;26/11/2017 13:01:49;Ligada;Desativado;0.0;11;Valido;81%;Sim;Posição;;Rod Sp-055 - 0 A 0 - cubatao - SP;;-23.848026;-46.390778
FJG6424;3062303;RSTVT;26/11/2017 13:00:51;26/11/2017 13:00:49;26/11/2017 13:00:49;Ligada;Desativado;1.0;1;Valido;81%;Sim;Posição;;Rod Sp-055 - 0 A 0 - cubatao - SP;;-23.848057;-46.390804
FJG6424;3062303;RSTVT;26/11/2017 12:59:50;26/11/2017 12:59:49;26/11/2017 12:59:49;Ligada;Desativado;0.0;1;Valido;81%;Sim;Posição;;Rod Sp-055 - 0 A 0 - cubatao - SP;;-23.848068;-46.390812
FJG6424;3062303;RSTVT;26/11/2017 12:58:50;26/11/2017 12:58:48;26/11/2017 12:58:48;Ligada;Desativado;0.0;11;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848059;-46.390793
FJG6424;3062303;RSTVT;26/11/2017 12:57:50;26/11/2017 12:57:48;26/11/2017 12:57:48;Ligada;Desativado;11.0;13;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.84799;-46.390991
FJG6424;3062303;RSTVT;26/11/2017 12:56:49;26/11/2017 12:56:48;26/11/2017 12:56:48;Ligada;Desativado;7.0;14;Valido;81%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847614;-46.392216
FJG6424;3062303;RSTVT;26/11/2017 12:55:49;26/11/2017 12:55:48;26/11/2017 12:55:47;Ligada;Desativado;11.0;18;Valido;81%;Sim;Posição;;Marginal direita - vila parisi - cubatao - sp - brazil;;-23.847204;-46.393822
FJG6424;3062303;RSTVT;26/11/2017 12:54:49;26/11/2017 12:54:48;26/11/2017 12:54:47;Ligada;Desativado;0.0;10;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847044;-46.395466
FJG6424;3062303;RSTVT;26/11/2017 12:53:49;26/11/2017 12:53:47;26/11/2017 12:53:47;Ligada;Desativado;0.0;0;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847075;-46.395428
FJG6424;3062303;RSTVT;26/11/2017 12:52:49;26/11/2017 12:52:47;26/11/2017 12:52:47;Ligada;Desativado;0.0;14;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847036;-46.395439
FJG6424;3062303;RSTVT;26/11/2017 12:51:48;26/11/2017 12:51:47;26/11/2017 12:51:47;Ligada;Desativado;1.0;28;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.846968;-46.39542
FJG6424;3062303;RSTVT;26/11/2017 12:50:50;26/11/2017 12:50:47;26/11/2017 12:50:46;Ligada;Desativado;1.0;20;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847025;-46.395397
FJG6424;3062303;RSTVT;26/11/2017 12:49:48;26/11/2017 12:49:47;26/11/2017 12:49:46;Ligada;Desativado;1.0;29;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.846964;-46.395466
FJG6424;3062303;RSTVT;26/11/2017 12:48:48;26/11/2017 12:48:46;26/11/2017 12:48:46;Ligada;Desativado;0.0;24;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847006;-46.395447
FJG6424;3062303;RSTVT;26/11/2017 12:47:48;26/11/2017 12:47:46;26/11/2017 12:47:46;Ligada;Desativado;1.0;26;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847038;-46.395424
FJG6424;3062303;RSTVT;26/11/2017 12:46:47;26/11/2017 12:46:46;26/11/2017 12:46:45;Ligada;Desativado;0.0;21;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847057;-46.395443
FJG6424;3062303;RSTVT;26/11/2017 12:45:47;26/11/2017 12:45:46;26/11/2017 12:45:45;Ligada;Desativado;2.0;24;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847034;-46.395424
FJG6424;3062303;RSTVT;26/11/2017 12:44:47;26/11/2017 12:44:45;26/11/2017 12:44:45;Ligada;Desativado;1.0;15;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847057;-46.395401
FJG6424;3062303;RSTVT;26/11/2017 12:43:47;26/11/2017 12:43:45;26/11/2017 12:43:45;Ligada;Desativado;0.0;13;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847048;-46.395329
FJG6424;3062303;RSTVT;26/11/2017 12:42:46;26/11/2017 12:42:45;26/11/2017 12:42:45;Ligada;Desativado;1.0;16;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.84705;-46.395348
FJG6424;3062303;RSTVT;26/11/2017 12:41:46;26/11/2017 12:41:45;26/11/2017 12:41:44;Ligada;Desativado;0.0;19;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847059;-46.395348
FJG6424;3062303;RSTVT;26/11/2017 12:40:46;26/11/2017 12:40:45;26/11/2017 12:40:44;Ligada;Desativado;0.0;22;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847073;-46.395363
FJG6424;3062303;RSTVT;26/11/2017 12:39:46;26/11/2017 12:39:44;26/11/2017 12:39:44;Ligada;Desativado;0.0;10;Valido;81%;Sim;Posição;;Marginal Direita - Vila Parisi - Cubatao - Sp - Brazil;;-23.847059;-46.39542
