Placa: FDC4225
Dispositivo: 3077047 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 384 Km
Velocidade Maxima: 119.0
Velocidade Media: 70.1
Tempo Total Ligado: 6h 21m
Motor Ocioso: 25m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4225;3077047;RSTVT;26/11/2017 15:42:13;26/11/2017 15:41:36;26/11/2017 15:41:37;Ligada;Desativado;72.0;812;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.855021;-46.573925
FDC4225;3077047;RSTVT;26/11/2017 15:42:11;26/11/2017 15:40:36;26/11/2017 15:40:36;Ligada;Desativado;76.0;781;Valido;90%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.866522;-46.572868
FDC4225;3077047;RSTVT;26/11/2017 15:39:38;26/11/2017 15:39:36;26/11/2017 15:39:36;Ligada;Desativado;78.0;766;Valido;90%;Sim;Posição;;Rodovia dos imigrantes - sao vicente - sp;;-23.877674;-46.569096
FDC4225;3077047;RSTVT;26/11/2017 15:38:47;26/11/2017 15:38:36;26/11/2017 15:38:36;Ligada;Desativado;76.0;754;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - sao bernardo do campo - SP;;-23.887852;-46.564087
FDC4225;3077047;RSTVT;26/11/2017 15:38:45;26/11/2017 15:37:36;26/11/2017 15:37:36;Ligada;Desativado;79.0;778;Valido;90%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.892429;-46.552773
FDC4225;3077047;RSTVT;26/11/2017 15:38:44;26/11/2017 15:36:35;26/11/2017 15:36:35;Ligada;Desativado;81.0;774;Valido;90%;Sim;Posição;;Rod. perito criminal eng. antonio carlos moraes - 1 - finco - sao bernardo do campo - sp - brazil;;-23.891842;-46.539627
FDC4225;3077047;RSTVT;26/11/2017 15:38:43;26/11/2017 15:35:35;26/11/2017 15:35:35;Ligada;Desativado;76.0;770;Valido;90%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.886742;-46.528446
FDC4225;3077047;RSTVT;26/11/2017 15:34:37;26/11/2017 15:34:35;26/11/2017 15:34:35;Ligada;Desativado;78.0;744;Valido;90%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.879522;-46.518726
FDC4225;3077047;RSTVT;26/11/2017 15:33:35;26/11/2017 15:33:31;26/11/2017 15:33:32;Ligada;Desativado;91.0;754;Valido;90%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.870665;-46.507332
FDC4225;3077047;RSTVT;26/11/2017 15:33:44;26/11/2017 15:32:31;26/11/2017 15:32:31;Ligada;Desativado;69.0;764;Valido;90%;Nao;Posição;;R rampa - 0 a 0 - sao bernardo do campo - SP;;-23.862623;-46.497044
FDC4225;3077047;RSTVT;26/11/2017 15:33:42;26/11/2017 15:29:31;26/11/2017 15:29:30;Ligada;Desativado;53.0;683;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.872339;-46.489208
FDC4225;3077047;RSTVT;26/11/2017 15:33:40;26/11/2017 15:28:30;26/11/2017 15:28:30;Ligada;Desativado;43.0;621;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.878866;-46.487541
FDC4225;3077047;RSTVT;26/11/2017 15:33:38;26/11/2017 15:27:30;26/11/2017 15:27:30;Ligada;Desativado;41.0;586;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.884951;-46.486641
FDC4225;3077047;RSTVT;26/11/2017 15:33:36;26/11/2017 15:26:29;26/11/2017 15:26:29;Ligada;Desativado;43.0;562;Valido;90%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.887484;-46.480991
FDC4225;3077047;RSTVT;26/11/2017 15:33:33;26/11/2017 15:23:29;26/11/2017 15:23:28;Ligada;Desativado;43.0;403;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888941;-46.489243
FDC4225;3077047;RSTVT;26/11/2017 15:33:31;26/11/2017 15:22:29;26/11/2017 15:22:28;Ligada;Desativado;20.0;375;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.89052;-46.492992
FDC4225;3077047;RSTVT;26/11/2017 15:26:25;26/11/2017 15:21:28;26/11/2017 15:21:28;Ligada;Desativado;51.0;336;Valido;90%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.8918;-46.488094
FDC4225;3077047;RSTVT;26/11/2017 15:26:23;26/11/2017 15:20:28;26/11/2017 15:20:28;Ligada;Desativado;49.0;287;Valido;90%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.895958;-46.485546
FDC4225;3077047;RSTVT;26/11/2017 15:20:06;26/11/2017 15:19:28;26/11/2017 15:19:27;Ligada;Desativado;44.0;235;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.893208;-46.47876
FDC4225;3077047;RSTVT;26/11/2017 15:19:25;26/11/2017 15:18:28;26/11/2017 15:18:27;Ligada;Desativado;52.0;202;Valido;90%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.892757;-46.473122
FDC4225;3077047;RSTVT;26/11/2017 15:19:23;26/11/2017 15:17:27;26/11/2017 15:17:27;Ligada;Desativado;47.0;151;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888575;-46.467438
FDC4225;3077047;RSTVT;26/11/2017 15:16:29;26/11/2017 15:16:27;26/11/2017 15:16:27;Ligada;Desativado;50.0;111;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885199;-46.461529
FDC4225;3077047;RSTVT;26/11/2017 15:16:05;26/11/2017 15:15:26;26/11/2017 15:15:27;Ligada;Desativado;63.0;46;Valido;90%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.878996;-46.454967
FDC4225;3077047;RSTVT;26/11/2017 15:16:04;26/11/2017 15:14:26;26/11/2017 15:14:27;Ligada;Desativado;65.0;26;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.884098;-46.445381
FDC4225;3077047;RSTVT;26/11/2017 15:16:02;26/11/2017 15:13:26;26/11/2017 15:13:27;Ligada;Desativado;73.0;26;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890226;-46.437958
FDC4225;3077047;RSTVT;26/11/2017 15:16:01;26/11/2017 15:12:26;26/11/2017 15:12:26;Ligada;Desativado;77.0;17;Valido;90%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.898268;-46.429558
FDC4225;3077047;RSTVT;26/11/2017 15:15:59;26/11/2017 15:11:26;26/11/2017 15:11:26;Ligada;Desativado;79.0;4;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.908772;-46.424431
FDC4225;3077047;RSTVT;26/11/2017 15:15:57;26/11/2017 15:10:26;26/11/2017 15:10:26;Ligada;Desativado;78.0;9;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.918171;-46.416222
FDC4225;3077047;RSTVT;26/11/2017 15:09:27;26/11/2017 15:09:25;26/11/2017 15:09:26;Ligada;Desativado;74.0;6;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.924961;-46.406479
FDC4225;3077047;RSTVT;26/11/2017 15:08:36;26/11/2017 15:08:25;26/11/2017 15:08:25;Ligada;Desativado;73.0;6;Valido;90%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.928158;-46.395008
FDC4225;3077047;RSTVT;26/11/2017 15:07:27;26/11/2017 15:07:25;26/11/2017 15:07:25;Ligada;Desativado;75.0;7;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - santos - SP;;-23.926607;-46.382694
FDC4225;3077047;RSTVT;26/11/2017 15:06:26;26/11/2017 15:06:25;26/11/2017 15:06:25;Ligada;Desativado;70.0;9;Valido;90%;Sim;Posição;;Rodovia anchieta - santos - sp;;-23.92767;-46.371208
FDC4225;3077047;RSTVT;26/11/2017 15:05:55;26/11/2017 15:05:25;26/11/2017 15:05:25;Ligada;Desativado;36.0;7;Valido;90%;Nao;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.929483;-46.363689
FDC4225;3077047;RSTVT;26/11/2017 15:05:52;26/11/2017 15:04:24;26/11/2017 15:04:24;Ligada;Desativado;16.0;8;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 13 a 14 - 11095650 - santos - SP;;-23.924824;-46.363007
FDC4225;3077047;RSTVT;26/11/2017 15:03:25;26/11/2017 15:03:24;26/11/2017 15:03:24;Ligada;Desativado;15.0;10;Valido;90%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.924385;-46.361118
FDC4225;3077047;RSTVT;26/11/2017 15:02:25;26/11/2017 15:02:23;26/11/2017 15:02:24;Ligada;Desativado;57.0;;Valido;90%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.925121;-46.356853
FDC4225;3077047;RSTVT;26/11/2017 15:01:25;26/11/2017 15:01:23;26/11/2017 15:01:23;Ligada;Desativado;17.0;12;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 9 a 10 - 11095650 - santos - SP;;-23.92617;-46.350643
FDC4225;3077047;RSTVT;26/11/2017 15:00:25;26/11/2017 15:00:23;26/11/2017 15:00:23;Ligada;Desativado;20.0;17;Valido;90%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.926704;-46.347736
FDC4225;3077047;RSTVT;26/11/2017 14:59:24;26/11/2017 14:59:23;26/11/2017 14:59:23;Ligada;Desativado;52.0;23;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 5 a 6 - 11095650 - santos - SP;;-23.927523;-46.342823
FDC4225;3077047;RSTVT;26/11/2017 14:58:24;26/11/2017 14:58:23;26/11/2017 14:58:23;Ligada;Desativado;16.0;26;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.92845;-46.337151
FDC4225;3077047;RSTVT;26/11/2017 14:57:24;26/11/2017 14:57:22;26/11/2017 14:57:22;Ligada;Desativado;15.0;22;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929331;-46.334591
FDC4225;3077047;RSTVT;26/11/2017 14:56:24;26/11/2017 14:56:22;26/11/2017 14:56:22;Ligada;Desativado;17.0;25;Valido;90%;Sim;Posição;;R acesso - 0 a 0 - santos - SP;;-23.930767;-46.332146
FDC4225;3077047;RSTVT;26/11/2017 14:55:23;26/11/2017 14:55:21;26/11/2017 14:55:22;Ligada;Desativado;26.0;35;Valido;90%;Sim;Posição;;R antonio prado - 29 a 30 - 11010230 - santos - SP;;-23.932211;-46.327408
FDC4225;3077047;RSTVT;26/11/2017 14:54:41;26/11/2017 14:54:21;26/11/2017 14:54:21;Ligada;Desativado;15.0;30;Valido;90%;Nao;Posição;;R xavier da silveira - 11 a 14 - 11013050 - santos - SP;;-23.932432;-46.323864
FDC4225;3077047;RSTVT;26/11/2017 14:54:40;26/11/2017 14:53:21;26/11/2017 14:53:21;Ligada;Desativado;46.0;20;Valido;90%;Nao;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.93371;-46.318398
FDC4225;3077047;RSTVT;26/11/2017 14:54:39;26/11/2017 14:52:21;26/11/2017 14:52:21;Ligada;Desativado;45.0;15;Valido;90%;Nao;Posição;;Av cidade de santos - 397 a 468 - 11015050 - santos - SP;;-23.938589;-46.315804
FDC4225;3077047;RSTVT;26/11/2017 14:54:37;26/11/2017 14:51:21;26/11/2017 14:51:21;Ligada;Desativado;37.0;9;Valido;90%;Nao;Posição;;Av cidade de santos - 715 a 876 - 11015050 - santos - SP;;-23.942114;-46.317223
FDC4225;3077047;RSTVT;26/11/2017 14:54:35;26/11/2017 14:50:21;26/11/2017 14:50:20;Ligada;Desativado;42.0;5;Valido;90%;Sim;Posição;;R dr. manoel tourinho - 29 a 106 - 11015031 - santos - SP;;-23.949009;-46.317814
FDC4225;3077047;RSTVT;26/11/2017 14:49:27;26/11/2017 14:49:20;26/11/2017 14:49:20;Ligada;Desativado;33.0;9;Valido;90%;Sim;Posição;;Av cidade de santos - 1663 a 1800 - 11015050 - santos - SP;;-23.951639;-46.313099
FDC4225;3077047;RSTVT;26/11/2017 14:48:22;26/11/2017 14:48:20;26/11/2017 14:48:20;Ligada;Desativado;9.0;28;Valido;90%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.953716;-46.310474
FDC4225;3077047;RSTVT;26/11/2017 14:47:22;26/11/2017 14:47:20;26/11/2017 14:47:20;Ligada;Desativado;0.0;32;Valido;90%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953884;-46.309944
FDC4225;3077047;RSTVT;26/11/2017 14:46:21;26/11/2017 14:46:20;26/11/2017 14:46:20;Ligada;Desativado;0.0;25;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954025;-46.309921
FDC4225;3077047;RSTVT;26/11/2017 14:45:21;26/11/2017 14:45:20;26/11/2017 14:45:19;Ligada;Desativado;0.0;28;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954069;-46.309952
FDC4225;3077047;RSTVT;26/11/2017 14:44:22;26/11/2017 14:44:19;26/11/2017 14:44:19;Ligada;Desativado;0.0;30;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.953955;-46.309914
FDC4225;3077047;RSTVT;26/11/2017 14:43:21;26/11/2017 14:43:19;26/11/2017 14:43:19;Ligada;Desativado;0.0;47;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.953987;-46.30975
FDC4225;3077047;RSTVT;26/11/2017 14:42:21;26/11/2017 14:42:19;26/11/2017 14:42:19;Ligada;Desativado;0.0;56;Valido;90%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954004;-46.309776
FDC4225;3077047;RSTVT;26/11/2017 14:41:20;26/11/2017 14:41:19;26/11/2017 14:41:18;Ligada;Desativado;0.0;48;Valido;90%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.953896;-46.309566
FDC4225;3077047;RSTVT;26/11/2017 14:40:20;26/11/2017 14:40:18;26/11/2017 14:40:18;Ligada;Desativado;0.0;40;Valido;90%;Sim;Posição;;Av. Guilherme Weinschenck - 12 - Santos - Sp - Brazil;;-23.95388;-46.30954
FDC4225;3077047;RSTVT;26/11/2017 14:39:20;26/11/2017 14:39:18;26/11/2017 14:39:18;Ligada;Desativado;0.0;12;Valido;90%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953995;-46.309574
FDC4225;3077047;RSTVT;26/11/2017 14:38:21;26/11/2017 14:38:18;26/11/2017 14:38:18;Ligada;Desativado;0.0;27;Valido;90%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953793;-46.309334
FDC4225;3077047;RSTVT;26/11/2017 14:37:20;26/11/2017 14:37:18;26/11/2017 14:37:17;Ligada;Desativado;0.0;27;Valido;90%;Sim;Posição;;Av. guilherme weinschenck - 12 - santos - sp - brazil;;-23.953871;-46.309582
FDC4225;3077047;RSTVT;26/11/2017 14:36:19;26/11/2017 14:36:17;26/11/2017 14:36:17;Ligada;Desativado;0.0;14;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954189;-46.309914
FDC4225;3077047;RSTVT;26/11/2017 14:35:23;26/11/2017 14:35:17;26/11/2017 14:35:17;Ligada;Desativado;0.0;32;Valido;90%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954102;-46.309902
FDC4225;3077047;RSTVT;26/11/2017 14:33:16;26/11/2017 14:33:15;26/11/2017 14:33:14;Ligada;Desativado;0.0;2;Valido;90%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954222;-46.309616
FDC4225;3077047;RSTVT;26/11/2017 14:32:16;26/11/2017 14:32:14;26/11/2017 14:32:14;Ligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954243;-46.309528
FDC4225;3077047;RSTVT;26/11/2017 14:31:26;26/11/2017 14:31:25;26/11/2017 14:31:24;Ligada;Desativado;1.0;;Valido;90%;Sim;Ignição On: V5.00;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954346;-46.309528
FDC4225;3077047;RSTVT;26/11/2017 17:57:20;26/11/2017 14:31:15;26/11/2017 14:31:14;Desligada;Desativado;58.0;0;Valido;;Nao;Viagem;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.95433;-46.309528
FDC4225;3077047;RSTVT;26/11/2017 14:31:09;26/11/2017 14:31:07;26/11/2017 14:31:07;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954298;-46.309502
FDC4225;3077047;RSTVT;26/11/2017 14:30:09;26/11/2017 14:30:06;26/11/2017 14:30:07;Desligada;Desativado;0.0;10;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954432;-46.309391
FDC4225;3077047;RSTVT;26/11/2017 14:29:10;26/11/2017 14:29:06;26/11/2017 14:29:06;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954485;-46.309372
FDC4225;3077047;RSTVT;26/11/2017 14:28:09;26/11/2017 14:28:06;26/11/2017 14:28:06;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954273;-46.309475
FDC4225;3077047;RSTVT;26/11/2017 14:27:08;26/11/2017 14:27:06;26/11/2017 14:27:06;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954258;-46.309422
FDC4225;3077047;RSTVT;26/11/2017 14:26:52;26/11/2017 14:26:49;26/11/2017 14:26:49;Desligada;Desativado;0.0;9;Valido;90%;Sim;Ignição Off;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954321;-46.309406
FDC4225;3077047;RSTVT;26/11/2017 14:31:28;26/11/2017 14:26:44;26/11/2017 14:26:44;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954372;-46.309402
FDC4225;3077047;RSTVT;26/11/2017 14:26:08;26/11/2017 14:26:06;26/11/2017 14:26:06;Ligada;Desativado;0.0;40;Valido;90%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954651;-46.309429
FDC4225;3077047;RSTVT;26/11/2017 14:25:07;26/11/2017 14:25:06;26/11/2017 14:25:05;Ligada;Desativado;0.0;75;Valido;90%;Sim;Posição;;Avenida Perimetral - Santos - Sp;;-23.95488;-46.309517
FDC4225;3077047;RSTVT;26/11/2017 14:24:07;26/11/2017 14:24:06;26/11/2017 14:24:05;Ligada;Desativado;0.0;65;Valido;91%;Sim;Posição;;Avenida Perimetral - Santos - Sp;;-23.95492;-46.309437
FDC4225;3077047;RSTVT;26/11/2017 14:23:07;26/11/2017 14:23:05;26/11/2017 14:23:05;Ligada;Desativado;0.0;34;Valido;91%;Sim;Posição;;Avenida Perimetral - Santos - Sp;;-23.954834;-46.309425
FDC4225;3077047;RSTVT;26/11/2017 14:22:17;26/11/2017 14:22:15;26/11/2017 14:22:15;Ligada;Desativado;0.0;27;Valido;90%;Sim;Ignição On: V5.00;;Avenida perimetral - santos - sp;;-23.954941;-46.309479
FDC4225;3077047;RSTVT;26/11/2017 14:26:53;26/11/2017 14:22:05;26/11/2017 14:22:05;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Avenida perimetral - santos - sp;;-23.954926;-46.309471
FDC4225;3077047;RSTVT;26/11/2017 14:21:15;26/11/2017 14:21:13;26/11/2017 14:21:13;Desligada;Desativado;0.0;34;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954815;-46.309372
FDC4225;3077047;RSTVT;26/11/2017 14:20:23;26/11/2017 14:20:21;26/11/2017 14:20:21;Desligada;Desativado;0.0;19;Valido;91%;Sim;Ignição Off;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954725;-46.309338
FDC4225;3077047;RSTVT;26/11/2017 14:22:21;26/11/2017 14:20:16;26/11/2017 14:20:16;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954739;-46.309341
FDC4225;3077047;RSTVT;26/11/2017 14:20:14;26/11/2017 14:20:13;26/11/2017 14:20:12;Ligada;Desativado;0.0;24;Valido;91%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.95475;-46.309326
FDC4225;3077047;RSTVT;26/11/2017 14:19:47;26/11/2017 13:45:20;26/11/2017 14:19:22;Ligada;Desativado;0.0;;Valido;90%;Sim;Ignição On: V5.00;;Avenida Perimetral - Santos - Sp;;-23.955015;-46.309319
FDC4225;3077047;RSTVT;26/11/2017 13:44:51;26/11/2017 13:44:50;26/11/2017 13:44:50;Desligada;Desativado;0.0;;Valido;90%;Sim;Modo Sleep;;Avenida perimetral - santos - sp;;-23.954971;-46.309406
FDC4225;3077047;RSTVT;26/11/2017 13:44:29;26/11/2017 13:44:27;26/11/2017 13:44:27;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954924;-46.309341
FDC4225;3077047;RSTVT;26/11/2017 13:43:29;26/11/2017 13:43:27;26/11/2017 13:43:27;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954887;-46.309338
FDC4225;3077047;RSTVT;26/11/2017 13:42:29;26/11/2017 13:42:27;26/11/2017 13:42:27;Desligada;Desativado;0.0;0;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954893;-46.309303
FDC4225;3077047;RSTVT;26/11/2017 13:41:28;26/11/2017 13:41:26;26/11/2017 13:41:26;Desligada;Desativado;0.0;1;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954935;-46.309361
FDC4225;3077047;RSTVT;26/11/2017 13:40:28;26/11/2017 13:40:26;26/11/2017 13:40:26;Desligada;Desativado;0.0;18;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954884;-46.309288
FDC4225;3077047;RSTVT;26/11/2017 13:40:07;26/11/2017 13:39:26;26/11/2017 13:39:26;Desligada;Desativado;0.0;41;Valido;90%;Nao;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954889;-46.309364
FDC4225;3077047;RSTVT;26/11/2017 13:40:06;26/11/2017 13:38:26;26/11/2017 13:38:26;Desligada;Desativado;0.0;42;Valido;90%;Nao;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954861;-46.309444
FDC4225;3077047;RSTVT;26/11/2017 13:40:04;26/11/2017 13:37:25;26/11/2017 13:37:26;Desligada;Desativado;0.0;46;Valido;90%;Nao;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.954781;-46.309341
FDC4225;3077047;RSTVT;26/11/2017 13:40:02;26/11/2017 13:36:25;26/11/2017 13:36:25;Desligada;Desativado;0.0;12;Valido;90%;Nao;Posição;;Avenida Perimetral - Santos - Sp;;-23.954807;-46.309223
FDC4225;3077047;RSTVT;26/11/2017 13:40:00;26/11/2017 13:35:24;26/11/2017 13:35:25;Desligada;Desativado;0.0;15;Valido;90%;Nao;Posição;;Avenida Perimetral - Santos - Sp;;-23.954815;-46.309132
FDC4225;3077047;RSTVT;26/11/2017 13:39:56;26/11/2017 13:34:55;26/11/2017 13:34:55;Desligada;Desativado;0.0;18;Valido;90%;Sim;Ignição Off;;Avenida perimetral - santos - sp;;-23.954821;-46.309132
FDC4225;3077047;RSTVT;26/11/2017 14:19:50;26/11/2017 13:34:50;26/11/2017 13:34:50;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida perimetral - santos - sp;;-23.954823;-46.30912
FDC4225;3077047;RSTVT;26/11/2017 13:39:54;26/11/2017 13:34:24;26/11/2017 13:34:25;Ligada;Desativado;0.0;8;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954815;-46.30883
FDC4225;3077047;RSTVT;26/11/2017 13:33:26;26/11/2017 13:33:24;26/11/2017 13:33:24;Ligada;Desativado;0.0;19;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955091;-46.308746
FDC4225;3077047;RSTVT;26/11/2017 13:32:25;26/11/2017 13:32:23;26/11/2017 13:32:24;Ligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954876;-46.308887
FDC4225;3077047;RSTVT;26/11/2017 13:31:25;26/11/2017 13:31:23;26/11/2017 13:31:24;Ligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.954853;-46.308681
FDC4225;3077047;RSTVT;26/11/2017 13:30:30;26/11/2017 13:30:23;26/11/2017 13:30:23;Ligada;Desativado;0.0;;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955044;-46.308922
FDC4225;3077047;RSTVT;26/11/2017 13:29:25;26/11/2017 13:29:23;26/11/2017 13:29:23;Ligada;Desativado;0.0;21;Valido;90%;Sim;Posição;;Av. Visconde De Sao Leopoldo - 61-167 - Centro - Santos - Sp - Brazil;;-23.955059;-46.308838
