Placa: FXP2049
Dispositivo: 3061797 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: SEMCOR
Distancia Total: 519 Km
Velocidade Maxima: 123.0
Velocidade Media: 68.67
Tempo Total Ligado: 10h 26m
Motor Ocioso: 1h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FXP2049;3061797;RSTVT;26/11/2017 18:13:20;26/11/2017 18:13:18;26/11/2017 18:13:19;Ligada;Desativado;66.0;612;Valido;87%;Sim;Posição;;R batista raffi - 1603 a 1732 - 13180530 - sumare - SP;;-22.842476;-47.16827
FXP2049;3061797;RSTVT;26/11/2017 18:12:20;26/11/2017 18:12:18;26/11/2017 18:12:19;Ligada;Desativado;79.0;612;Valido;87%;Sim;Posição;;R maria julia galieta - 245 a 552 - sumare - SP;;-22.833031;-47.177128
FXP2049;3061797;RSTVT;26/11/2017 18:11:20;26/11/2017 18:11:18;26/11/2017 18:11:18;Ligada;Desativado;55.0;611;Valido;87%;Sim;Posição;;Ac p/ r b - 0 a 0 - sumare - SP;;-22.827101;-47.184826
FXP2049;3061797;RSTVT;26/11/2017 18:10:19;26/11/2017 18:10:18;26/11/2017 18:10:18;Ligada;Desativado;66.0;593;Valido;87%;Sim;Posição;;Rod anhangüera - marginal - 0 a 0 - sumare - SP;;-22.822493;-47.193394
FXP2049;3061797;RSTVT;26/11/2017 18:09:36;26/11/2017 18:09:18;26/11/2017 18:09:18;Ligada;Desativado;74.0;592;Valido;87%;Nao;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.816313;-47.20504
FXP2049;3061797;RSTVT;26/11/2017 18:09:35;26/11/2017 18:08:18;26/11/2017 18:08:17;Ligada;Desativado;74.0;599;Valido;87%;Nao;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.809607;-47.214157
FXP2049;3061797;RSTVT;26/11/2017 18:09:33;26/11/2017 18:07:17;26/11/2017 18:07:17;Ligada;Desativado;82.0;628;Valido;87%;Nao;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.799725;-47.222641
FXP2049;3061797;RSTVT;26/11/2017 18:09:31;26/11/2017 18:06:17;26/11/2017 18:06:17;Ligada;Desativado;73.0;642;Valido;87%;Nao;Posição;;Av um - 0 a 0 - 13179060 - sumare - SP;;-22.789782;-47.227657
FXP2049;3061797;RSTVT;26/11/2017 18:09:29;26/11/2017 18:05:17;26/11/2017 18:05:17;Ligada;Desativado;71.0;641;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.779118;-47.23304
FXP2049;3061797;RSTVT;26/11/2017 18:09:28;26/11/2017 18:04:17;26/11/2017 18:04:17;Ligada;Desativado;40.0;638;Valido;87%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.771492;-47.238983
FXP2049;3061797;RSTVT;26/11/2017 18:03:18;26/11/2017 18:03:16;26/11/2017 18:03:16;Ligada;Desativado;63.0;644;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.76436;-47.246948
FXP2049;3061797;RSTVT;26/11/2017 18:02:18;26/11/2017 18:02:16;26/11/2017 18:02:16;Ligada;Desativado;79.0;628;Valido;87%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - americana - SP;;-22.756725;-47.254932
FXP2049;3061797;RSTVT;26/11/2017 18:01:21;26/11/2017 18:01:16;26/11/2017 18:01:16;Ligada;Desativado;60.0;628;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.749281;-47.262711
FXP2049;3061797;RSTVT;26/11/2017 18:00:17;26/11/2017 18:00:16;26/11/2017 18:00:16;Ligada;Desativado;75.0;600;Valido;87%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.742304;-47.270069
FXP2049;3061797;RSTVT;26/11/2017 17:59:17;26/11/2017 17:59:16;26/11/2017 17:59:15;Ligada;Desativado;74.0;612;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.736237;-47.281494
FXP2049;3061797;RSTVT;26/11/2017 17:58:17;26/11/2017 17:58:15;26/11/2017 17:58:15;Ligada;Desativado;82.0;614;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.729862;-47.291351
FXP2049;3061797;RSTVT;26/11/2017 17:57:17;26/11/2017 17:57:15;26/11/2017 17:57:15;Ligada;Desativado;68.0;616;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - americana - SP;;-22.719069;-47.294994
FXP2049;3061797;RSTVT;26/11/2017 17:56:16;26/11/2017 17:56:15;26/11/2017 17:56:15;Ligada;Desativado;43.0;608;Valido;87%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.710958;-47.2981
FXP2049;3061797;RSTVT;26/11/2017 17:55:16;26/11/2017 17:55:15;26/11/2017 17:55:15;Ligada;Desativado;38.0;590;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.706457;-47.301636
FXP2049;3061797;RSTVT;26/11/2017 17:54:16;26/11/2017 17:54:15;26/11/2017 17:54:14;Ligada;Desativado;63.0;565;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.699858;-47.307121
FXP2049;3061797;RSTVT;26/11/2017 17:53:32;26/11/2017 17:53:31;26/11/2017 17:53:31;Ligada;Desativado;100.0;522;Valido;87%;Sim;Excedeu Velocidade Máxima: 40 s;;Rodovia anhanguera - americana - sp;;-22.691694;-47.31131
FXP2049;3061797;RSTVT;26/11/2017 17:53:15;26/11/2017 17:53:14;26/11/2017 17:53:14;Ligada;Desativado;117.0;516;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.686918;-47.310913
FXP2049;3061797;RSTVT;26/11/2017 17:52:54;26/11/2017 17:52:53;26/11/2017 17:52:53;Ligada;Desativado;102.0;548;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia anhanguera - limeira - sp;;-22.680939;-47.310852
FXP2049;3061797;RSTVT;26/11/2017 17:52:16;26/11/2017 17:52:13;26/11/2017 17:52:14;Ligada;Desativado;82.0;592;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.672146;-47.312634
FXP2049;3061797;RSTVT;26/11/2017 17:51:15;26/11/2017 17:51:13;26/11/2017 17:51:13;Ligada;Desativado;71.0;607;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.662523;-47.319229
FXP2049;3061797;RSTVT;26/11/2017 17:50:15;26/11/2017 17:50:13;26/11/2017 17:50:13;Ligada;Desativado;78.0;614;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.650614;-47.325108
FXP2049;3061797;RSTVT;26/11/2017 17:49:46;26/11/2017 17:49:13;26/11/2017 17:49:13;Ligada;Desativado;65.0;612;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.640207;-47.328831
FXP2049;3061797;RSTVT;26/11/2017 17:48:14;26/11/2017 17:48:13;26/11/2017 17:48:13;Ligada;Desativado;46.0;604;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.633423;-47.334347
FXP2049;3061797;RSTVT;26/11/2017 17:47:18;26/11/2017 17:47:13;26/11/2017 17:47:13;Ligada;Desativado;42.0;589;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.627874;-47.339558
FXP2049;3061797;RSTVT;26/11/2017 17:46:14;26/11/2017 17:46:13;26/11/2017 17:46:12;Ligada;Desativado;88.0;556;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.620045;-47.346817
FXP2049;3061797;RSTVT;26/11/2017 17:45:15;26/11/2017 17:45:12;26/11/2017 17:45:12;Ligada;Desativado;91.0;561;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.610918;-47.356728
FXP2049;3061797;RSTVT;26/11/2017 17:44:38;26/11/2017 17:44:30;26/11/2017 17:44:30;Ligada;Desativado;100.0;570;Valido;87%;Sim;Excedeu Velocidade Máxima: 7 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.603386;-47.362892
FXP2049;3061797;RSTVT;26/11/2017 17:44:37;26/11/2017 17:44:25;26/11/2017 17:44:25;Ligada;Desativado;102.0;571;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.602173;-47.363338
FXP2049;3061797;RSTVT;26/11/2017 17:44:14;26/11/2017 17:44:12;26/11/2017 17:44:12;Ligada;Desativado;91.0;580;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.599188;-47.364487
FXP2049;3061797;RSTVT;26/11/2017 17:43:13;26/11/2017 17:43:12;26/11/2017 17:43:12;Ligada;Desativado;89.0;599;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.586411;-47.367523
FXP2049;3061797;RSTVT;26/11/2017 17:42:13;26/11/2017 17:42:12;26/11/2017 17:42:12;Ligada;Desativado;85.0;619;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.572977;-47.366467
FXP2049;3061797;RSTVT;26/11/2017 17:41:13;26/11/2017 17:41:12;26/11/2017 17:41:11;Ligada;Desativado;85.0;630;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.561266;-47.366322
FXP2049;3061797;RSTVT;26/11/2017 17:40:13;26/11/2017 17:40:11;26/11/2017 17:40:11;Ligada;Desativado;88.0;650;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.549042;-47.373653
FXP2049;3061797;RSTVT;26/11/2017 17:39:24;26/11/2017 17:39:23;26/11/2017 17:39:23;Ligada;Desativado;100.0;648;Valido;87%;Sim;Excedeu Velocidade Máxima: 28 s;;Rodovia anhanguera - limeira - sp;;-22.539501;-47.380192
FXP2049;3061797;RSTVT;26/11/2017 17:39:13;26/11/2017 17:39:11;26/11/2017 17:39:11;Ligada;Desativado;104.0;652;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.53688;-47.382
FXP2049;3061797;RSTVT;26/11/2017 17:38:58;26/11/2017 17:38:57;26/11/2017 17:38:57;Ligada;Desativado;103.0;662;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.533789;-47.384132
FXP2049;3061797;RSTVT;26/11/2017 17:38:12;26/11/2017 17:38:11;26/11/2017 17:38:11;Ligada;Desativado;95.0;687;Valido;87%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - limeira - SP;;-22.524609;-47.390495
FXP2049;3061797;RSTVT;26/11/2017 17:37:12;26/11/2017 17:37:11;26/11/2017 17:37:11;Ligada;Desativado;70.0;715;Valido;87%;Sim;Posição;;Rodovia anhanguera - cordeiropolis - sp;;-22.513391;-47.395855
FXP2049;3061797;RSTVT;26/11/2017 17:36:12;26/11/2017 17:36:11;26/11/2017 17:36:10;Ligada;Desativado;63.0;715;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.504965;-47.399357
FXP2049;3061797;RSTVT;26/11/2017 17:35:12;26/11/2017 17:35:10;26/11/2017 17:35:10;Ligada;Desativado;78.0;691;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.500004;-47.408287
FXP2049;3061797;RSTVT;26/11/2017 17:34:11;26/11/2017 17:34:10;26/11/2017 17:34:10;Ligada;Desativado;86.0;665;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.496296;-47.420712
FXP2049;3061797;RSTVT;26/11/2017 17:33:14;26/11/2017 17:33:10;26/11/2017 17:33:10;Ligada;Desativado;81.0;661;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.492716;-47.432671
FXP2049;3061797;RSTVT;26/11/2017 17:32:11;26/11/2017 17:32:10;26/11/2017 17:32:09;Ligada;Desativado;75.0;655;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.489489;-47.443665
FXP2049;3061797;RSTVT;26/11/2017 17:31:11;26/11/2017 17:31:09;26/11/2017 17:31:09;Ligada;Desativado;84.0;661;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.485588;-47.456791
FXP2049;3061797;RSTVT;26/11/2017 17:30:12;26/11/2017 17:30:09;26/11/2017 17:30:09;Ligada;Desativado;51.0;680;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.482319;-47.467777
FXP2049;3061797;RSTVT;26/11/2017 17:29:11;26/11/2017 17:29:09;26/11/2017 17:29:09;Ligada;Desativado;58.0;668;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.479429;-47.477467
FXP2049;3061797;RSTVT;26/11/2017 17:28:10;26/11/2017 17:28:08;26/11/2017 17:28:09;Ligada;Desativado;71.0;656;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.476389;-47.487827
FXP2049;3061797;RSTVT;26/11/2017 17:27:10;26/11/2017 17:27:08;26/11/2017 17:27:08;Ligada;Desativado;58.0;645;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.473709;-47.496826
FXP2049;3061797;RSTVT;26/11/2017 17:26:10;26/11/2017 17:26:08;26/11/2017 17:26:08;Ligada;Desativado;59.0;623;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.469688;-47.507435
FXP2049;3061797;RSTVT;26/11/2017 17:25:10;26/11/2017 17:25:08;26/11/2017 17:25:08;Ligada;Desativado;77.0;600;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.466312;-47.515411
FXP2049;3061797;RSTVT;26/11/2017 17:24:10;26/11/2017 17:24:08;26/11/2017 17:24:08;Ligada;Desativado;80.0;611;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.462069;-47.527523
FXP2049;3061797;RSTVT;26/11/2017 17:23:09;26/11/2017 17:23:07;26/11/2017 17:23:07;Ligada;Desativado;37.0;623;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.461605;-47.537155
FXP2049;3061797;RSTVT;26/11/2017 17:22:09;26/11/2017 17:22:07;26/11/2017 17:22:07;Ligada;Desativado;0.0;622;Valido;87%;Sim;Posição;;R Ns. Do Carmo - 615 A 442 - 13510000 - santa Gertrudes - SP;;-22.460674;-47.540253
FXP2049;3061797;RSTVT;26/11/2017 17:21:08;26/11/2017 17:21:07;26/11/2017 17:21:07;Ligada;Desativado;0.0;619;Valido;87%;Sim;Posição;;R Ns. Do Carmo - 615 A 442 - 13510000 - santa Gertrudes - SP;;-22.460646;-47.540195
FXP2049;3061797;RSTVT;26/11/2017 17:20:08;26/11/2017 17:20:07;26/11/2017 17:20:06;Ligada;Desativado;0.0;619;Valido;87%;Sim;Posição;;R Ns. Do Carmo - 615 A 442 - 13510000 - santa Gertrudes - SP;;-22.460693;-47.540291
FXP2049;3061797;RSTVT;26/11/2017 17:19:11;26/11/2017 17:19:06;26/11/2017 17:19:06;Ligada;Desativado;0.0;621;Valido;87%;Sim;Posição;;R ns. do carmo - 615 a 442 - 13510000 - santa gertrudes - SP;;-22.460648;-47.540245
FXP2049;3061797;RSTVT;26/11/2017 17:18:08;26/11/2017 17:18:06;26/11/2017 17:18:06;Ligada;Desativado;48.0;604;Valido;87%;Sim;Posição;;Rodovia washington luis - 1076-1914 - distrito industrial i - santa gertrudes - sp - 13510-000 - brazil;;-22.459524;-47.543255
FXP2049;3061797;RSTVT;26/11/2017 17:17:08;26/11/2017 17:17:06;26/11/2017 17:17:06;Ligada;Desativado;93.0;577;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.454697;-47.552265
FXP2049;3061797;RSTVT;26/11/2017 17:16:59;26/11/2017 17:16:58;26/11/2017 17:16:58;Ligada;Desativado;100.0;574;Valido;87%;Sim;Excedeu Velocidade Máxima: 28 s;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.453554;-47.553951
FXP2049;3061797;RSTVT;26/11/2017 17:16:33;26/11/2017 17:16:32;26/11/2017 17:16:32;Ligada;Desativado;104.0;582;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.449102;-47.559464
FXP2049;3061797;RSTVT;26/11/2017 17:16:07;26/11/2017 17:16:06;26/11/2017 17:16:06;Ligada;Desativado;72.0;606;Valido;87%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.444868;-47.563522
FXP2049;3061797;RSTVT;26/11/2017 17:15:07;26/11/2017 17:15:06;26/11/2017 17:15:05;Ligada;Desativado;70.0;606;Valido;87%;Sim;Posição;;Rod sp-127 - 0 a 0 - rio claro - SP;;-22.435255;-47.570015
FXP2049;3061797;RSTVT;26/11/2017 17:14:07;26/11/2017 17:14:05;26/11/2017 17:14:05;Ligada;Desativado;91.0;597;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.424864;-47.575245
FXP2049;3061797;RSTVT;26/11/2017 17:13:07;26/11/2017 17:13:05;26/11/2017 17:13:05;Ligada;Desativado;57.0;623;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.413931;-47.58165
FXP2049;3061797;RSTVT;26/11/2017 17:12:35;26/11/2017 17:12:05;26/11/2017 17:12:05;Ligada;Desativado;44.0;625;Valido;87%;Nao;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.406034;-47.588455
FXP2049;3061797;RSTVT;26/11/2017 17:12:35;26/11/2017 17:11:05;26/11/2017 17:11:04;Ligada;Desativado;32.0;607;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.402136;-47.591881
FXP2049;3061797;RSTVT;26/11/2017 17:12:34;26/11/2017 17:10:04;26/11/2017 17:10:04;Ligada;Desativado;67.0;573;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.396519;-47.596741
FXP2049;3061797;RSTVT;26/11/2017 17:09:06;26/11/2017 17:09:04;26/11/2017 17:09:04;Ligada;Desativado;96.0;566;Valido;87%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.386471;-47.60704
FXP2049;3061797;RSTVT;26/11/2017 17:08:37;26/11/2017 17:08:04;26/11/2017 17:08:04;Ligada;Desativado;71.0;597;Valido;87%;Nao;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.378105;-47.616131
FXP2049;3061797;RSTVT;26/11/2017 17:08:37;26/11/2017 17:07:03;26/11/2017 17:07:04;Ligada;Desativado;71.0;611;Valido;87%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.371883;-47.622856
FXP2049;3061797;RSTVT;26/11/2017 17:08:35;26/11/2017 17:06:03;26/11/2017 17:06:03;Ligada;Desativado;63.0;648;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.364407;-47.630997
FXP2049;3061797;RSTVT;26/11/2017 17:05:08;26/11/2017 17:05:03;26/11/2017 17:05:03;Ligada;Desativado;87.0;645;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.358046;-47.640442
FXP2049;3061797;RSTVT;26/11/2017 17:04:05;26/11/2017 17:04:03;26/11/2017 17:04:03;Ligada;Desativado;76.0;653;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.350344;-47.649094
FXP2049;3061797;RSTVT;26/11/2017 17:03:04;26/11/2017 17:03:03;26/11/2017 17:03:03;Ligada;Desativado;51.0;668;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.341331;-47.651386
FXP2049;3061797;RSTVT;26/11/2017 17:02:06;26/11/2017 17:02:03;26/11/2017 17:02:03;Ligada;Desativado;39.0;646;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.335361;-47.652061
FXP2049;3061797;RSTVT;26/11/2017 17:01:04;26/11/2017 17:01:03;26/11/2017 17:01:02;Ligada;Desativado;75.0;632;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.325102;-47.656788
FXP2049;3061797;RSTVT;26/11/2017 17:00:21;26/11/2017 17:00:20;26/11/2017 17:00:20;Ligada;Desativado;99.0;616;Valido;87%;Sim;Excedeu Velocidade Máxima: 7 s;;Rodovia washington luis - corumbatai - sp;;-22.318296;-47.65929
FXP2049;3061797;RSTVT;26/11/2017 17:00:16;26/11/2017 17:00:15;26/11/2017 17:00:15;Ligada;Desativado;103.0;617;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.3172;-47.660046
FXP2049;3061797;RSTVT;26/11/2017 17:00:04;26/11/2017 17:00:02;26/11/2017 17:00:02;Ligada;Desativado;82.0;634;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.314619;-47.661839
FXP2049;3061797;RSTVT;26/11/2017 16:59:23;26/11/2017 16:59:22;26/11/2017 16:59:22;Ligada;Desativado;98.0;616;Valido;87%;Sim;Excedeu Velocidade Máxima: 12 s;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.309671;-47.66787
FXP2049;3061797;RSTVT;26/11/2017 16:59:13;26/11/2017 16:59:12;26/11/2017 16:59:12;Ligada;Desativado;103.0;621;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.307137;-47.668617
FXP2049;3061797;RSTVT;26/11/2017 16:59:04;26/11/2017 16:59:02;26/11/2017 16:59:02;Ligada;Desativado;92.0;632;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.304792;-47.669315
FXP2049;3061797;RSTVT;26/11/2017 16:58:46;26/11/2017 16:58:45;26/11/2017 16:58:45;Ligada;Desativado;100.0;627;Valido;87%;Sim;Excedeu Velocidade Máxima: 42 s;;Rodovia washington luis - corumbatai - sp;;-22.301044;-47.67107
FXP2049;3061797;RSTVT;26/11/2017 16:58:07;26/11/2017 16:58:05;26/11/2017 16:58:05;Ligada;Desativado;104.0;652;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.290539;-47.67646
FXP2049;3061797;RSTVT;26/11/2017 16:58:03;26/11/2017 16:58:02;26/11/2017 16:58:02;Ligada;Desativado;99.0;658;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.289776;-47.676605
FXP2049;3061797;RSTVT;26/11/2017 16:57:04;26/11/2017 16:57:02;26/11/2017 16:57:01;Ligada;Desativado;75.0;705;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.278681;-47.685059
FXP2049;3061797;RSTVT;26/11/2017 16:56:03;26/11/2017 16:56:02;26/11/2017 16:56:01;Ligada;Desativado;60.0;766;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.27766;-47.694836
FXP2049;3061797;RSTVT;26/11/2017 16:55:04;26/11/2017 16:55:01;26/11/2017 16:55:01;Ligada;Desativado;58.0;831;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.271812;-47.702175
FXP2049;3061797;RSTVT;26/11/2017 16:54:02;26/11/2017 16:54:01;26/11/2017 16:54:01;Ligada;Desativado;74.0;835;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.263138;-47.703667
FXP2049;3061797;RSTVT;26/11/2017 16:53:00;26/11/2017 16:52:59;26/11/2017 16:52:59;Ligada;Desativado;87.0;843;Valido;87%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.249943;-47.70414
FXP2049;3061797;RSTVT;26/11/2017 16:52:06;26/11/2017 16:51:58;26/11/2017 16:51:59;Ligada;Desativado;88.0;859;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.242168;-47.715443
FXP2049;3061797;RSTVT;26/11/2017 16:51:02;26/11/2017 16:50:58;26/11/2017 16:50:58;Ligada;Desativado;77.0;878;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.236673;-47.727707
FXP2049;3061797;RSTVT;26/11/2017 16:50:00;26/11/2017 16:49:58;26/11/2017 16:49:58;Ligada;Desativado;55.0;877;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.232048;-47.738045
FXP2049;3061797;RSTVT;26/11/2017 16:49:00;26/11/2017 16:48:58;26/11/2017 16:48:58;Ligada;Desativado;54.0;867;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.22843;-47.746075
FXP2049;3061797;RSTVT;26/11/2017 16:47:59;26/11/2017 16:47:58;26/11/2017 16:47:58;Ligada;Desativado;72.0;829;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.224886;-47.753986
FXP2049;3061797;RSTVT;26/11/2017 16:47:29;26/11/2017 16:47:28;26/11/2017 16:47:28;Ligada;Desativado;100.0;810;Valido;87%;Sim;Excedeu Velocidade Máxima: 38 s;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.222095;-47.760166
FXP2049;3061797;RSTVT;26/11/2017 16:46:59;26/11/2017 16:46:58;26/11/2017 16:46:58;Ligada;Desativado;108.0;804;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.216352;-47.766392
FXP2049;3061797;RSTVT;26/11/2017 16:46:53;26/11/2017 16:46:52;26/11/2017 16:46:52;Ligada;Desativado;104.0;812;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.214869;-47.767059
FXP2049;3061797;RSTVT;26/11/2017 16:45:59;26/11/2017 16:45:58;26/11/2017 16:45:57;Ligada;Desativado;80.0;827;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.204191;-47.771648
FXP2049;3061797;RSTVT;26/11/2017 16:44:59;26/11/2017 16:44:57;26/11/2017 16:44:57;Ligada;Desativado;64.0;839;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.192678;-47.776821
FXP2049;3061797;RSTVT;26/11/2017 16:43:59;26/11/2017 16:43:57;26/11/2017 16:43:57;Ligada;Desativado;36.0;835;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - itirapina - SP;;-22.186432;-47.779678
FXP2049;3061797;RSTVT;26/11/2017 16:42:58;26/11/2017 16:42:57;26/11/2017 16:42:57;Ligada;Desativado;47.0;819;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.181671;-47.781792
FXP2049;3061797;RSTVT;26/11/2017 16:41:58;26/11/2017 16:41:57;26/11/2017 16:41:56;Ligada;Desativado;70.0;781;Valido;87%;Sim;Posição;;Rodovia washington luis - itirapina - sp;;-22.17182;-47.786194
