Placa: FDC4016
Dispositivo: 3072585 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 1057 Km
Velocidade Maxima: 149.0
Velocidade Media: 80.6
Tempo Total Ligado: 23h 59m
Motor Ocioso: 8h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4016;3072585;RSTVT;27/11/2017 20:36:01;27/11/2017 20:33:07;27/11/2017 20:33:06;Ligada;Desativado;0.0;683;Valido;88%;Nao;Posição;;Mg-344;;-20.756639;-46.763645
FDC4016;3072585;RSTVT;27/11/2017 20:35:59;27/11/2017 20:32:06;27/11/2017 20:32:06;Ligada;Desativado;0.0;709;Valido;88%;Nao;Posição;;Mg-344;;-20.756575;-46.763618
FDC4016;3072585;RSTVT;27/11/2017 20:35:56;27/11/2017 20:31:06;27/11/2017 20:31:05;Ligada;Desativado;0.0;729;Valido;88%;Nao;Posição;;Mg-344;;-20.756557;-46.763611
FDC4016;3072585;RSTVT;27/11/2017 20:35:53;27/11/2017 20:30:06;27/11/2017 20:30:05;Ligada;Desativado;2.0;794;Valido;88%;Sim;Posição;;Mg-344;;-20.756809;-46.763718
FDC4016;3072585;RSTVT;27/11/2017 20:35:52;27/11/2017 20:29:05;27/11/2017 20:29:05;Ligada;Desativado;6.0;743;Valido;88%;Sim;Posição;;Mg-344;;-20.756838;-46.763996
FDC4016;3072585;RSTVT;27/11/2017 20:35:50;27/11/2017 20:28:05;27/11/2017 20:28:04;Ligada;Desativado;10.0;735;Valido;83%;Sim;Posição;;Mg-344;;-20.758181;-46.765003
FDC4016;3072585;RSTVT;27/11/2017 20:28:01;27/11/2017 20:27:05;27/11/2017 20:27:04;Ligada;Desativado;12.0;735;Valido;88%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.76009;-46.766212
FDC4016;3072585;RSTVT;27/11/2017 20:26:13;27/11/2017 20:26:05;27/11/2017 20:26:04;Ligada;Desativado;6.0;736;Valido;88%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760656;-46.764755
FDC4016;3072585;RSTVT;27/11/2017 20:25:06;27/11/2017 20:25:04;27/11/2017 20:25:04;Ligada;Desativado;0.0;738;Valido;88%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760868;-46.764568
FDC4016;3072585;RSTVT;27/11/2017 20:24:52;27/11/2017 20:24:04;27/11/2017 20:24:04;Ligada;Desativado;0.0;740;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.761007;-46.764416
FDC4016;3072585;RSTVT;27/11/2017 20:24:50;27/11/2017 20:23:04;27/11/2017 20:23:04;Ligada;Desativado;0.0;734;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.761204;-46.764145
FDC4016;3072585;RSTVT;27/11/2017 20:24:48;27/11/2017 20:22:04;27/11/2017 20:22:03;Ligada;Desativado;0.0;745;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.761253;-46.764183
FDC4016;3072585;RSTVT;27/11/2017 20:24:46;27/11/2017 20:21:03;27/11/2017 20:21:03;Ligada;Desativado;8.0;735;Valido;88%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.76063;-46.763557
FDC4016;3072585;RSTVT;27/11/2017 20:24:44;27/11/2017 20:20:03;27/11/2017 20:20:03;Ligada;Desativado;0.0;738;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760534;-46.763714
FDC4016;3072585;RSTVT;27/11/2017 20:24:41;27/11/2017 20:19:03;27/11/2017 20:19:03;Ligada;Desativado;0.0;736;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760529;-46.763718
FDC4016;3072585;RSTVT;27/11/2017 20:18:07;27/11/2017 20:18:02;27/11/2017 20:18:02;Ligada;Desativado;0.0;737;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760569;-46.763714
FDC4016;3072585;RSTVT;27/11/2017 20:17:04;27/11/2017 20:17:02;27/11/2017 20:17:02;Ligada;Desativado;0.0;736;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760605;-46.763706
FDC4016;3072585;RSTVT;27/11/2017 20:16:04;27/11/2017 20:16:02;27/11/2017 20:16:02;Ligada;Desativado;0.0;739;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760592;-46.763718
FDC4016;3072585;RSTVT;27/11/2017 20:15:09;27/11/2017 20:15:02;27/11/2017 20:15:02;Ligada;Desativado;0.0;736;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760565;-46.763721
FDC4016;3072585;RSTVT;27/11/2017 20:14:03;27/11/2017 20:14:02;27/11/2017 20:14:01;Ligada;Desativado;0.0;736;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760557;-46.763725
FDC4016;3072585;RSTVT;27/11/2017 20:13:03;27/11/2017 20:13:02;27/11/2017 20:13:01;Ligada;Desativado;0.0;734;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760557;-46.763725
FDC4016;3072585;RSTVT;27/11/2017 20:12:05;27/11/2017 20:12:01;27/11/2017 20:12:01;Ligada;Desativado;0.0;734;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760559;-46.763729
FDC4016;3072585;RSTVT;27/11/2017 20:11:03;27/11/2017 20:11:01;27/11/2017 20:11:01;Ligada;Desativado;0.0;734;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760559;-46.763725
FDC4016;3072585;RSTVT;27/11/2017 20:10:02;27/11/2017 20:10:01;27/11/2017 20:10:00;Ligada;Desativado;0.0;734;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760559;-46.763729
FDC4016;3072585;RSTVT;27/11/2017 20:09:02;27/11/2017 20:09:01;27/11/2017 20:09:00;Ligada;Desativado;0.0;732;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760553;-46.763729
FDC4016;3072585;RSTVT;27/11/2017 20:08:07;27/11/2017 20:08:00;27/11/2017 20:08:00;Ligada;Desativado;0.0;733;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760557;-46.763733
FDC4016;3072585;RSTVT;27/11/2017 20:07:02;27/11/2017 20:07:00;27/11/2017 20:07:00;Ligada;Desativado;0.0;732;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760553;-46.763737
FDC4016;3072585;RSTVT;27/11/2017 20:06:01;27/11/2017 20:06:00;27/11/2017 20:05:59;Ligada;Desativado;0.0;734;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760548;-46.763763
FDC4016;3072585;RSTVT;27/11/2017 20:05:01;27/11/2017 20:05:00;27/11/2017 20:04:59;Ligada;Desativado;0.0;737;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760548;-46.763763
FDC4016;3072585;RSTVT;27/11/2017 20:04:01;27/11/2017 20:03:59;27/11/2017 20:03:59;Ligada;Desativado;0.0;740;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760548;-46.763775
FDC4016;3072585;RSTVT;27/11/2017 20:03:01;27/11/2017 20:02:59;27/11/2017 20:02:59;Ligada;Desativado;0.0;740;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.76055;-46.763756
FDC4016;3072585;RSTVT;27/11/2017 20:02:00;27/11/2017 20:01:59;27/11/2017 20:01:59;Ligada;Desativado;0.0;740;Valido;88%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760557;-46.763752
FDC4016;3072585;RSTVT;27/11/2017 20:01:01;27/11/2017 20:00:59;27/11/2017 20:00:58;Ligada;Desativado;14.0;741;Valido;88%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760008;-46.763939
FDC4016;3072585;RSTVT;27/11/2017 20:00:31;27/11/2017 19:59:58;27/11/2017 19:59:58;Ligada;Desativado;11.0;738;Valido;88%;Sim;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760603;-46.762192
FDC4016;3072585;RSTVT;27/11/2017 20:00:00;27/11/2017 19:59:58;27/11/2017 19:59:58;Ligada;Desativado;11.0;738;Valido;88%;Sim;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760603;-46.762192
FDC4016;3072585;RSTVT;27/11/2017 19:58:58;27/11/2017 19:58:56;27/11/2017 19:58:56;Ligada;Desativado;93.0;739;Valido;80%;Sim;Posição;;Rod mg-344 - 0 a 0 - itau de minas - MG;;-20.754236;-46.762867
FDC4016;3072585;RSTVT;27/11/2017 19:59:42;27/11/2017 19:58:16;27/11/2017 19:57:58;Ligada;Desativado;99.0;766;Valido;88%;Nao;Excedeu Velocidade Máxima: 61 s;;Mg-344;;-20.749439;-46.770027
FDC4016;3072585;RSTVT;27/11/2017 19:59:40;27/11/2017 19:57:56;27/11/2017 19:57:38;Ligada;Desativado;110.0;787;Valido;88%;Nao;Posição;;Mg-344;;-20.748137;-46.775677
FDC4016;3072585;RSTVT;27/11/2017 19:59:39;27/11/2017 19:57:17;27/11/2017 19:56:59;Ligada;Desativado;104.0;812;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-344;;-20.745531;-46.786972
FDC4016;3072585;RSTVT;27/11/2017 19:59:36;27/11/2017 19:56:55;27/11/2017 19:56:38;Ligada;Desativado;76.0;836;Valido;88%;Nao;Posição;;Mg-344;;-20.74432;-46.79216
FDC4016;3072585;RSTVT;27/11/2017 19:59:33;27/11/2017 19:56:01;27/11/2017 19:55:43;Ligada;Desativado;100.0;794;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod mg-344 - 0 a 0 - pratapolis - MG;;-20.742147;-46.801678
FDC4016;3072585;RSTVT;27/11/2017 19:58:49;27/11/2017 19:55:55;27/11/2017 19:55:37;Ligada;Desativado;106.0;785;Valido;88%;Sim;Posição;;Mg-344;;-20.741785;-46.803299
FDC4016;3072585;RSTVT;27/11/2017 19:58:47;27/11/2017 19:55:51;27/11/2017 19:55:33;Ligada;Desativado;105.0;784;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Mg-344;;-20.741514;-46.804398
FDC4016;3072585;RSTVT;27/11/2017 19:58:45;27/11/2017 19:55:24;27/11/2017 19:55:22;Ligada;Desativado;100.0;790;Valido;88%;Sim;Excedeu Velocidade Máxima: 34 s;;Mg-344;;-20.739201;-46.809982
FDC4016;3072585;RSTVT;27/11/2017 19:55:17;27/11/2017 19:54:55;27/11/2017 19:54:53;Ligada;Desativado;108.0;765;Valido;88%;Sim;Posição;;Mg-344;;-20.733736;-46.81604
FDC4016;3072585;RSTVT;27/11/2017 19:55:17;27/11/2017 19:54:52;27/11/2017 19:54:50;Ligada;Desativado;104.0;766;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Mg-344;;-20.733109;-46.816582
FDC4016;3072585;RSTVT;27/11/2017 19:59:31;27/11/2017 19:53:54;27/11/2017 19:53:54;Ligada;Desativado;49.0;743;Valido;88%;Nao;Posição;;Mg-344;;-20.724316;-46.823219
FDC4016;3072585;RSTVT;27/11/2017 19:59:29;27/11/2017 19:52:54;27/11/2017 19:52:53;Ligada;Desativado;50.0;738;Valido;88%;Nao;Posição;;Mg-344 - pratapolis - mg - 37970-000 - brazil;;-20.719532;-46.826679
FDC4016;3072585;RSTVT;27/11/2017 19:59:27;27/11/2017 19:51:54;27/11/2017 19:51:53;Ligada;Desativado;34.0;737;Valido;88%;Nao;Posição;;Mg-344 - pratapolis - mg - 37970-000 - brazil;;-20.713577;-46.830879
FDC4016;3072585;RSTVT;27/11/2017 19:59:23;27/11/2017 19:50:53;27/11/2017 19:50:53;Ligada;Desativado;92.0;684;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - pratapolis - mg;;-20.704418;-46.835518
FDC4016;3072585;RSTVT;27/11/2017 19:59:21;27/11/2017 19:49:52;27/11/2017 19:49:52;Ligada;Desativado;66.0;711;Valido;88%;Nao;Posição;;Rod mg-344 - 0 a 0 - pratapolis - MG;;-20.694218;-46.84034
FDC4016;3072585;RSTVT;27/11/2017 19:59:18;27/11/2017 19:49:14;27/11/2017 19:49:13;Ligada;Desativado;98.0;688;Valido;88%;Nao;Excedeu Velocidade Máxima: 19 s;;Rodovia antonio leite garcia - cassia - mg;;-20.687033;-46.844139
FDC4016;3072585;RSTVT;27/11/2017 19:59:16;27/11/2017 19:48:56;27/11/2017 19:48:56;Ligada;Desativado;105.0;699;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.682766;-46.846928
FDC4016;3072585;RSTVT;27/11/2017 19:59:14;27/11/2017 19:48:52;27/11/2017 19:48:52;Ligada;Desativado;97.0;708;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.681892;-46.847504
FDC4016;3072585;RSTVT;27/11/2017 19:59:12;27/11/2017 19:47:52;27/11/2017 19:47:51;Ligada;Desativado;82.0;725;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.670815;-46.85487
FDC4016;3072585;RSTVT;27/11/2017 19:59:10;27/11/2017 19:46:52;27/11/2017 19:46:51;Ligada;Desativado;64.0;755;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.659498;-46.856869
FDC4016;3072585;RSTVT;27/11/2017 19:59:00;27/11/2017 19:46:03;27/11/2017 19:46:03;Ligada;Desativado;100.0;744;Valido;88%;Nao;Excedeu Velocidade Máxima: 8 s;;Rodovia antonio leite garcia - cassia - mg;;-20.650568;-46.857445
FDC4016;3072585;RSTVT;27/11/2017 19:58:57;27/11/2017 19:45:57;27/11/2017 19:45:57;Ligada;Desativado;101.0;742;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.64904;-46.85754
FDC4016;3072585;RSTVT;27/11/2017 19:58:55;27/11/2017 19:45:51;27/11/2017 19:45:50;Ligada;Desativado;99.0;741;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.64752;-46.857639
FDC4016;3072585;RSTVT;27/11/2017 19:58:53;27/11/2017 19:45:38;27/11/2017 19:45:37;Ligada;Desativado;100.0;735;Valido;88%;Nao;Excedeu Velocidade Máxima: 14 s;;Rodovia antonio leite garcia - cassia - mg;;-20.644352;-46.857834
FDC4016;3072585;RSTVT;27/11/2017 19:58:51;27/11/2017 19:45:26;27/11/2017 19:45:25;Ligada;Desativado;101.0;727;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.641253;-46.858017
FDC4016;3072585;RSTVT;27/11/2017 19:55:28;27/11/2017 19:44:51;27/11/2017 19:44:50;Ligada;Desativado;88.0;711;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.633442;-46.859764
FDC4016;3072585;RSTVT;27/11/2017 19:55:17;27/11/2017 19:43:51;27/11/2017 19:43:50;Ligada;Desativado;51.0;709;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.623436;-46.867031
FDC4016;3072585;RSTVT;27/11/2017 19:55:06;27/11/2017 19:43:21;27/11/2017 19:43:21;Ligada;Desativado;100.0;684;Valido;88%;Sim;Excedeu Velocidade Máxima: 45 s;;Rodovia antonio leite garcia - cassia - mg;;-20.62084;-46.870716
FDC4016;3072585;RSTVT;27/11/2017 19:54:38;27/11/2017 19:42:50;27/11/2017 19:42:49;Ligada;Desativado;114.0;716;Valido;88%;Sim;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.617859;-46.879269
FDC4016;3072585;RSTVT;27/11/2017 19:54:33;27/11/2017 19:42:39;27/11/2017 19:42:38;Ligada;Desativado;103.0;732;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.616411;-46.882084
FDC4016;3072585;RSTVT;27/11/2017 19:54:28;27/11/2017 19:41:50;27/11/2017 19:41:49;Ligada;Desativado;82.0;781;Valido;88%;Sim;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.609091;-46.889961
FDC4016;3072585;RSTVT;27/11/2017 19:40:51;27/11/2017 19:40:50;27/11/2017 19:40:49;Ligada;Desativado;62.0;741;Valido;88%;Sim;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.604927;-46.901089
FDC4016;3072585;RSTVT;27/11/2017 19:39:51;27/11/2017 19:39:50;27/11/2017 19:39:49;Ligada;Desativado;27.0;701;Valido;88%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.603962;-46.9086
FDC4016;3072585;RSTVT;27/11/2017 19:38:51;27/11/2017 19:38:49;27/11/2017 19:38:49;Ligada;Desativado;42.0;707;Valido;88%;Sim;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.603823;-46.912575
FDC4016;3072585;RSTVT;27/11/2017 19:37:51;27/11/2017 19:37:49;27/11/2017 19:37:48;Ligada;Desativado;77.0;753;Valido;88%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.601465;-46.922615
FDC4016;3072585;RSTVT;27/11/2017 19:36:52;27/11/2017 19:36:49;27/11/2017 19:36:49;Ligada;Desativado;99.0;774;Valido;88%;Sim;Posição;;Mg-444 - Capetinga - Mg - 37993-000 - Brazil;;-20.598822;-46.934895
FDC4016;3072585;RSTVT;27/11/2017 19:36:50;27/11/2017 19:36:49;27/11/2017 19:36:48;Ligada;Desativado;99.0;774;Valido;88%;Sim;Excedeu Velocidade Máxima: 5 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.598822;-46.934895
FDC4016;3072585;RSTVT;27/11/2017 19:36:47;27/11/2017 19:36:46;27/11/2017 19:36:45;Ligada;Desativado;102.0;774;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.598757;-46.935699
FDC4016;3072585;RSTVT;27/11/2017 19:36:26;27/11/2017 19:36:25;27/11/2017 19:36:24;Ligada;Desativado;100.0;783;Valido;80%;Sim;Excedeu Velocidade Máxima: 9 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.59832;-46.941113
FDC4016;3072585;RSTVT;27/11/2017 19:36:19;27/11/2017 19:36:17;27/11/2017 19:36:17;Ligada;Desativado;102.0;788;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.598139;-46.943321
FDC4016;3072585;RSTVT;27/11/2017 19:35:50;27/11/2017 19:35:47;27/11/2017 19:35:48;Ligada;Desativado;92.0;804;Valido;70%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.59754;-46.950878
FDC4016;3072585;RSTVT;27/11/2017 19:35:36;27/11/2017 19:35:34;27/11/2017 19:35:34;Ligada;Desativado;100.0;807;Valido;88%;Sim;Excedeu Velocidade Máxima: 90 s;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.597176;-46.954136
FDC4016;3072585;RSTVT;27/11/2017 19:35:08;27/11/2017 19:34:46;27/11/2017 19:34:45;Ligada;Desativado;110.0;838;Valido;88%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.591501;-46.966324
FDC4016;3072585;RSTVT;27/11/2017 19:35:06;27/11/2017 19:34:07;27/11/2017 19:34:06;Ligada;Desativado;109.0;858;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.586313;-46.976254
FDC4016;3072585;RSTVT;27/11/2017 19:35:04;27/11/2017 19:33:46;27/11/2017 19:33:45;Ligada;Desativado;70.0;869;Valido;88%;Sim;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.584055;-46.980274
FDC4016;3072585;RSTVT;27/11/2017 19:32:47;27/11/2017 19:32:44;27/11/2017 19:32:43;Ligada;Desativado;73.0;867;Valido;88%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.583441;-46.991974
FDC4016;3072585;RSTVT;27/11/2017 19:36:06;27/11/2017 19:30:42;27/11/2017 19:30:42;Ligada;Desativado;89.0;831;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.588495;-47.013542
FDC4016;3072585;RSTVT;27/11/2017 19:36:05;27/11/2017 19:30:10;27/11/2017 19:30:10;Ligada;Desativado;100.0;788;Valido;88%;Nao;Excedeu Velocidade Máxima: 58 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.594942;-47.017056
FDC4016;3072585;RSTVT;27/11/2017 19:36:03;27/11/2017 19:29:42;27/11/2017 19:29:41;Ligada;Desativado;118.0;782;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.599295;-47.024128
FDC4016;3072585;RSTVT;27/11/2017 19:36:01;27/11/2017 19:29:14;27/11/2017 19:29:14;Ligada;Desativado;102.0;826;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.603043;-47.031338
FDC4016;3072585;RSTVT;27/11/2017 19:35:59;27/11/2017 19:29:02;27/11/2017 19:29:02;Ligada;Desativado;100.0;832;Valido;88%;Nao;Excedeu Velocidade Máxima: 28 s;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.604931;-47.033772
FDC4016;3072585;RSTVT;27/11/2017 19:35:57;27/11/2017 19:28:41;27/11/2017 19:28:41;Ligada;Desativado;111.0;817;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.609493;-47.037258
FDC4016;3072585;RSTVT;27/11/2017 19:35:56;27/11/2017 19:28:36;27/11/2017 19:28:36;Ligada;Desativado;106.0;820;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.61072;-47.037964
FDC4016;3072585;RSTVT;27/11/2017 19:35:54;27/11/2017 19:27:41;27/11/2017 19:27:40;Ligada;Desativado;68.0;794;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.618998;-47.044331
FDC4016;3072585;RSTVT;27/11/2017 19:35:52;27/11/2017 19:27:11;27/11/2017 19:27:10;Ligada;Desativado;100.0;753;Valido;88%;Nao;Excedeu Velocidade Máxima: 7 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.621725;-47.049721
FDC4016;3072585;RSTVT;27/11/2017 19:35:48;27/11/2017 19:27:06;27/11/2017 19:27:05;Ligada;Desativado;104.0;758;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.622181;-47.051029
FDC4016;3072585;RSTVT;27/11/2017 19:35:47;27/11/2017 19:26:40;27/11/2017 19:26:40;Ligada;Desativado;52.0;793;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.623667;-47.056705
FDC4016;3072585;RSTVT;27/11/2017 19:35:45;27/11/2017 19:25:40;27/11/2017 19:25:39;Ligada;Desativado;27.0;813;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.624769;-47.061413
FDC4016;3072585;RSTVT;27/11/2017 19:35:43;27/11/2017 19:24:39;27/11/2017 19:24:39;Ligada;Desativado;94.0;863;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.627279;-47.072079
FDC4016;3072585;RSTVT;27/11/2017 19:35:41;27/11/2017 19:23:39;27/11/2017 19:23:39;Ligada;Desativado;84.0;950;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.628059;-47.082863
FDC4016;3072585;RSTVT;27/11/2017 19:35:39;27/11/2017 19:22:39;27/11/2017 19:22:39;Ligada;Desativado;88.0;996;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.631453;-47.094658
FDC4016;3072585;RSTVT;27/11/2017 19:35:38;27/11/2017 19:21:57;27/11/2017 19:21:57;Ligada;Desativado;99.0;1003;Valido;88%;Nao;Excedeu Velocidade Máxima: 5 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.6315;-47.105053
FDC4016;3072585;RSTVT;27/11/2017 19:35:33;27/11/2017 19:21:54;27/11/2017 19:21:54;Ligada;Desativado;101.0;1003;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.631395;-47.105858
FDC4016;3072585;RSTVT;27/11/2017 19:35:31;27/11/2017 19:21:38;27/11/2017 19:21:38;Ligada;Desativado;81.0;1028;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.630709;-47.109798
FDC4016;3072585;RSTVT;27/11/2017 19:35:29;27/11/2017 19:20:46;27/11/2017 19:20:46;Ligada;Desativado;100.0;974;Valido;88%;Nao;Excedeu Velocidade Máxima: 7 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.631563;-47.120941
FDC4016;3072585;RSTVT;27/11/2017 19:35:20;27/11/2017 19:20:41;27/11/2017 19:20:41;Ligada;Desativado;102.0;972;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.631659;-47.122292
FDC4016;3072585;RSTVT;27/11/2017 19:35:17;27/11/2017 19:20:37;27/11/2017 19:20:38;Ligada;Desativado;98.0;975;Valido;88%;Nao;Posição;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.631756;-47.123367
FDC4016;3072585;RSTVT;27/11/2017 19:35:15;27/11/2017 19:19:37;27/11/2017 19:19:37;Ligada;Desativado;81.0;1005;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.633156;-47.137947
FDC4016;3072585;RSTVT;27/11/2017 19:35:13;27/11/2017 19:18:43;27/11/2017 19:18:43;Ligada;Desativado;100.0;944;Valido;88%;Nao;Excedeu Velocidade Máxima: 19 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.630251;-47.149796
FDC4016;3072585;RSTVT;27/11/2017 19:35:11;27/11/2017 19:18:37;27/11/2017 19:18:37;Ligada;Desativado;106.0;937;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.629734;-47.15136
FDC4016;3072585;RSTVT;27/11/2017 19:35:09;27/11/2017 19:18:26;27/11/2017 19:18:26;Ligada;Desativado;105.0;937;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.628744;-47.154278
